ACGLN,20211210,25.52,25.52,25.23,25.27,36400
ACGLO,20211210,25.86,25.86,25.68,25.71,17900
ACHC,20211210,58.58,59.59,57.83,58.7,322900
ACHL,20211210,4.99,5.33,4.92,4.96,92000
ACHV,20211210,7.54,7.635,6.9916,7.1,48700
ACIU,20211210,5.11,5.16,4.99,5.02,231600
ACIW,20211210,33.08,33.58,32.61,33.09,517900
ACKIW,20211210,0.4601,0.5,0.4601,0.49,700
ACLS,20211210,68.86,68.861,64.86,66,448600
ACMR,20211210,78.2,78.98,75.63,76.94,164700
ACNB,20211210,28.86,29.38,28.86,29.18,4600
ACOR,20211210,2.7,2.7498,2.61,2.65,158200
ACQR,20211210,9.75,9.77,9.75,9.75,800
ACQRU,20211210,9.97,9.97,9.92,9.945,7300
ACQRW,20211210,0.9126,0.9387,0.9,0.9387,17100
ACRS,20211210,13.56,13.69,13.04,13.2,380900
ACRX,20211210,0.5765,0.609,0.5558,0.5676,728400
ACST,20211210,1.19,1.23,1.15,1.17,223700
ACT,20211210,20.72,21.34,20.71,20.81,64400
ACTD,20211210,10.06,10.08,10.01,10.02,274500
ACTDU,20211210,10.35,10.4391,10.34,10.38,11400
ACTDW,20211210,1.7,1.75,1.68,1.71,21300
ACTG,20211210,5.1,5.19,5.04,5.16,273400
ACVA,20211210,19.4,20.05,19.25,19.65,955800
ACWI,20211210,105.56,105.74,104.97,105.63,3963400
ACWX,20211210,56.09,56.14,55.87,56.1,2003700
ACXP,20211210,4.34,4.34,4.1,4.21,30400
ADAG,20211210,9.49,9.7,9.36,9.4,11000
ADALU,20211210,10.05,10.1,10.05,10.0649,500
ADAP,20211210,3.73,3.89,3.585,3.62,1145900
ADBE,20211210,638.13,654.97,635.1,654.45,2872900
ADER,20211210,9.83,9.84,9.76,9.84,61000
ADERU,20211210,10.25,10.26,10.2,10.26,16300
ADERW,20211210,0.8426,0.8426,0.751,0.7852,3000
ADES,20211210,6.82,6.93,6.735,6.86,71900
ADGI,20211210,34.69,35.335,33.11,33.23,474500
ADI,20211210,186.41,186.5,181.13,183.43,2570800
ADIL,20211210,2.86,2.89,2.71,2.75,58700
ADMA,20211210,1.35,1.385,1.32,1.33,1151700
ADMP,20211210,0.71,0.7398,0.6713,0.6781,1305200
ADN,20211210,7.19,7.36,7.07,7.34,166100
ADNWW,20211210,1.29,1.3,1.22,1.29,40700
ADOC,20211210,10.2,10.2,10.2,10.2,1300
ADOCW,20211210,0.2311,0.2311,0.22,0.2311,14500
ADP,20211210,234.04,236.86,233.445,236.73,1276100
ADPT,20211210,27.94,28.48,26.27,26.7,683900
ADRE,20211210,47.0734,47.0734,46.7638,46.89,9500
ADSK,20211210,271.02,274.2284,267.68,269,1237300
ADTN,20211210,21.29,21.43,20.47,21.01,279000
ADTX,20211210,0.82,0.823,0.785,0.7886,805700
ADUS,20211210,92.08,94.16,90.64,91.85,54400
ADV,20211210,7.64,7.79,7.46,7.5,377400
ADVM,20211210,1.84,1.86,1.78,1.8,722500
ADVWW,20211210,2.18,2.18,2.07,2.08,6100
ADXN,20211210,6.9,6.9,5.95,6.47,3700
ADXS,20211210,0.3718,0.377,0.32,0.325,3046500
AEAC,20211210,9.76,9.76,9.76,9.76,500
AEACW,20211210,0.62,0.64,0.62,0.64,17000
AEAEU,20211210,10.1,10.1,10.02,10.06,1600
AEHA,20211210,9.97,9.97,9.97,9.97,200
AEHAW,20211210,0.4999,0.4999,0.4989,0.4989,300
AEHL,20211210,1.85,1.85,1.71,1.71,97500
AEHR,20211210,16,16.4579,15.06,15.43,631400
AEI,20211210,0.63,0.63,0.6002,0.6244,6063800
AEIS,20211210,88.97,88.97,86.08,86.78,165900
AEMD,20211210,2.27,2.33,2.17,2.2,64800
AEP,20211210,84.11,84.25,83.59,83.99,1955800
AEPPL,20211210,49.25,49.63,49.25,49.495,10100
AEPPZ,20211210,49.94,50.55,49.94,50.53,76800
AERC,20211210,13.46,14.1474,12.64,12.99,1428900
AERI,20211210,9.25,9.47,8.98,8.99,1292200
AESE,20211210,1.98,1.9987,1.92,1.93,174000
AEY,20211210,1.89,1.93,1.83,1.89,10200
AEYE,20211210,7.72,8.05,7.35,7.43,15600
AEZS,20211210,0.46,0.464,0.422,0.4302,715000
AFBI,20211210,15.05,15.23,15.05,15.15,7400
AFCG,20211210,21.51,22.105,20.95,21.12,114400
AFIB,20211210,3.59,3.6,3.32,3.33,139100
AFIN,20211210,8.5,8.535,8.4,8.43,539900
AFINO,20211210,26.03,26.1769,25.82,25.8201,13600
AFINP,20211210,26.18,26.31,26.0701,26.24,15600
AFMD,20211210,6.25,6.32,5.72,5.89,2513200
AFRM,20211210,119.13,122,112.23,114.68,6351600
AFYA,20211210,14.9,15.12,14.62,14.75,230400
AGBA,20211210,11.06,11.06,11.01,11.05,2000
AGBAR,20211210,0.2201,0.2201,0.2106,0.22,18000
AGEN,20211210,3.23,3.305,3.19,3.22,2896100
AGFS,20211210,1.9,2.01,1.85,1.91,88700
AGFY,20211210,14.62,14.86,13.38,13.53,353400
AGGRW,20211210,0.7301,0.7301,0.7101,0.7101,600
AGIL,20211210,9.505,9.87,9.427,9.69,60400
AGILW,20211210,0.9499,0.9499,0.94,0.94,700
AGIO,20211210,30.73,30.87,29.47,29.58,645900
AGLE,20211210,3.6,3.83,3.56,3.72,796500
AGMH,20211210,6.96,6.99,5.31,5.36,420800
AGNC,20211210,15.92,15.93,15.56,15.61,6430300
AGNCM,20211210,25.41,25.55,25.4,25.545,10900
AGNCN,20211210,25.61,25.689,25.55,25.6,18100
AGNCO,20211210,25.61,25.61,25.4,25.4,9000
AGNCP,20211210,25.25,25.36,25.21,25.25,65000
AGNG,20211210,28.23,28.359,28.11,28.1535,3700
AGRI,20211210,2.19,2.22,2.08,2.16,100400
AGRIW,20211210,0.54,0.5842,0.54,0.5611,9500
AGRX,20211210,0.6836,0.69,0.6522,0.6599,543000
AGTC,20211210,2.14,2.25,2.04,2.05,457300
AGYS,20211210,46.38,47.14,45.16,45.41,58600
AGZD,20211210,46.81,46.81,46.71,46.7741,10300
AHCO,20211210,22.455,22.455,21.64,21.83,677700
AHI,20211210,5.85,6.1499,5.2518,5.36,1042400
AHPA,20211210,9.96,9.96,9.96,9.96,500
AHPI,20211210,5.04,6.2,5.04,5.33,1521300
AIA,20211210,78.67,78.8324,78.36,78.65,71800
AIH,20211210,2.4,2.49,2.23,2.48,42700
AIHS,20211210,0.46,0.5,0.4526,0.465,336800
AIKI,20211210,0.6971,0.7,0.6816,0.694,606000
AIMC,20211210,54.49,54.8,52.85,53.16,166000
AINV,20211210,13.34,13.37,13.22,13.32,368300
AIP,20211210,25.28,26.69,24.5204,25.24,84900
AIQ,20211210,32.07,32.25,31.81,31.96,34400
AIRG,20211210,10.13,10.44,10.0241,10.11,45500
AIRR,20211210,45.13,45.14,44.445,44.7774,23000
AIRS,20211210,13.56,13.89,12.9,13.04,150300
AIRT,20211210,27.46,27.64,26.68,27.02,4500
AIRTP,20211210,23.94,23.97,23.94,23.97,1600
AKAM,20211210,112.42,113.98,112.42,113.01,863800
AKBA,20211210,2.59,2.63,2.48,2.5,2447400
AKIC,20211210,9.75,9.75,9.75,9.75,300
AKRO,20211210,20.13,20.32,19.59,19.88,119500
AKTS,20211210,6.89,6.92,6.63,6.78,394300
AKTX,20211210,1.5947,1.5947,1.5234,1.56,22300
AKU,20211210,1.7,1.7,1.64,1.66,139400
AKUS,20211210,8.3,8.38,7.96,8.01,80500
AKYA,20211210,12.64,12.85,12.35,12.8,353800
ALACW,20211210,0.29,0.3,0.29,0.291,17800
ALBO,20211210,21.94,22.5,21.44,21.53,145200
ALCO,20211210,36.32,36.9029,36.07,36.47,31300
ALDX,20211210,7.06,7.17,6.89,6.93,478800
ALEC,20211210,22.43,22.595,21.15,21.57,565600
ALF,20211210,2.96,2.98,2.75,2.75,318300
ALFIW,20211210,0.95,0.99,0.91,0.9501,18600
ALGM,20211210,34.34,34.505,33.32,33.87,608600
ALGN,20211210,672.56,683.83,660.585,668.12,394300
ALGS,20211210,11.67,12.465,11.31,11.9,172900
ALGT,20211210,191.98,193.01,184.21,185.34,263700
ALHC,20211210,14.16,14.345,13.46,13.75,1164900
ALIM,20211210,5.22,5.22,4.6,4.65,20000
ALJJ,20211210,1.16,1.22,1.16,1.22,36700
ALKS,20211210,22.27,22.93,21.8,21.83,768600
ALKT,20211210,22.17,22.61,21.51,21.97,372300
ALLK,20211210,74.25,75.27,72.17,72.8,231100
ALLO,20211210,18.04,18.51,17.81,18.03,749900
ALLT,20211210,11.72,11.84,11.45,11.66,205400
ALNA,20211210,0.67,0.68,0.625,0.6288,730700
ALNY,20211210,172.97,179.2499,172.3,173.65,394400
ALORU,20211210,10.05,10.05,10.05,10.05,200
ALOT,20211210,15.62,15.62,14.19,14.79,39000
ALPA,20211210,9.79,9.79,9.77,9.77,3900
ALPAU,20211210,9.96,9.96,9.96,9.96,3200
ALPAW,20211210,0.8882,0.93,0.8882,0.93,1100
ALPN,20211210,13.2,13.2,12.74,12.78,84000
ALPP,20211210,2.57,2.67,2.47,2.55,1473900
ALRM,20211210,81.37,81.6,79.39,80.2,111300
ALRN,20211210,0.5921,0.6226,0.58,0.5863,266300
ALRS,20211210,30,30.14,29.3,29.77,31800
ALT,20211210,9.76,9.9,9.39,9.42,466400
ALTM,20211210,63.73,64,62.35,63.24,34500
ALTO,20211210,4.96,5.05,4.78,4.95,1203100
ALTR,20211210,73.34,75.08,72.66,73.05,105400
ALTU,20211210,9.86,9.88,9.85,9.86,92300
ALTUW,20211210,0.7701,0.78,0.7401,0.7651,11700
ALTY,20211210,13.29,13.34,13.29,13.3301,9200
ALVR,20211210,18.62,19.08,17.53,17.69,126100
ALXO,20211210,30.96,32.19,30.12,31.08,335500
ALYA,20211210,2.53,2.5501,2.48,2.55,36100
ALZN,20211210,2.25,2.3,2.16,2.2,775500
AMAL,20211210,16.8,17,16.02,16.7,84200
AMAO,20211210,10,10,10,10,200
AMAOW,20211210,0.5527,0.5527,0.5527,0.5527,100
AMAT,20211210,156.11,156.89,150.6455,152.73,5291900
AMBA,20211210,216,216,203.71,207.81,517000
AMCIW,20211210,0.6401,0.6401,0.6401,0.6401,100
AMCX,20211210,39.13,39.31,38.4699,39.07,221000
AMD,20211210,141.29,141.365,135.82,138.55,42224200
AMED,20211210,157.93,162.5,157.08,160.77,356900
AMEH,20211210,78.66,80.04,71.465,74.99,510200
AMGN,20211210,213.3,214.45,210.01,210.89,2812100
AMKR,20211210,24.12,24.33,23.22,23.39,588100
AMNB,20211210,36.88,37.52,36.8692,37.16,11700
AMOT,20211210,39.05,39.8273,37.53,37.81,32200
AMPG,20211210,3.65,3.6799,3.49,3.6,82900
AMPGW,20211210,1.5,1.5,1.3926,1.3926,1200
AMPH,20211210,21.5,21.617,21.16,21.49,193600
AMPL,20211210,57.72,58.325,54.69,55.58,767200
AMRK,20211210,62.34,62.79,60.55,61.01,74800
AMRN,20211210,3.35,3.43,3.32,3.38,4692200
AMRS,20211210,6.24,6.38,5.875,5.93,3730700
AMSC,20211210,11.63,11.87,11.17,11.26,168800
AMSF,20211210,52.62,53.0447,51.92,52.23,238400
AMST,20211210,1.23,1.25,1.1601,1.21,91400
AMSWA,20211210,23.36,23.635,23.13,23.61,88000
AMTB,20211210,30.82,31.72,30.71,31.66,69000
AMTI,20211210,14.84,15.27,14.26,14.42,240400
AMTX,20211210,16.69,17.17,16.2227,17.13,456500
AMWD,20211210,66.29,66.67,64.65,65.08,205400
AMYT,20211210,9.33,9.48,9.17,9.47,88600
AMZN,20211210,3508.34,3518.54,3410,3444.24,3034400
ANAB,20211210,30.17,30.52,29.49,30,98200
ANAT,20211210,188.75,188.75,188.19,188.48,97200
ANDE,20211210,35.02,35.17,34.58,34.95,103400
ANEB,20211210,6.21,6.36,6.21,6.3563,2900
ANGI,20211210,10.03,10.28,9.45,9.55,1145100
ANGL,20211210,32.87,32.87,32.79,32.86,1398600
ANGN,20211210,2.71,2.7541,2.44,2.61,1290900
ANGO,20211210,26.22,26.22,25.15,25.37,160900
ANIK,20211210,39.45,39.69,38.57,38.74,63600
ANIP,20211210,43.79,44.71,41.93,43.72,130400
ANIX,20211210,3.29,3.38,3.18,3.31,78000
ANNX,20211210,15.79,16.65,15.5,15.77,352800
ANPC,20211210,1.32,1.3447,1.18,1.19,457200
ANSS,20211210,399.18,402.85,394.45,398.45,265900
ANTE,20211210,2.075,2.1,2.0211,2.09,11700
ANY,20211210,3.96,4.0499,3.725,3.9,3077400
ANZU,20211210,9.79,9.85,9.75,9.81,52800
ANZUU,20211210,10.02,10.02,10.005,10.01,52700
ANZUW,20211210,0.8,0.8101,0.7601,0.8,60300
AOSL,20211210,55.42,55.84,52.22,54.38,445500
AOUT,20211210,17.6,18.97,17.5,18.21,1026100
APA,20211210,26.53,26.81,25.8,26.67,8941400
APAC,20211210,9.88,9.9,9.78,9.88,77900
APACU,20211210,10.06,10.39,9.96,10.39,52900
APACW,20211210,0.4502,0.4579,0.4,0.4579,40600
APDN,20211210,5.13,5.2611,4.75,4.9,1058700
APEI,20211210,22,22.09,21.25,21.42,134100
APEN,20211210,8.34,8.38,8,8.19,135300
API,20211210,18.32,18.85,17.96,18.67,946700
APLS,20211210,41.65,42.65,41.59,41.88,635000
APLT,20211210,9.86,10.34,9.32,9.79,106500
APM,20211210,1.8,1.95,1.79,1.86,158400
APMI,20211210,9.74,9.74,9.74,9.74,200
APOG,20211210,44.58,44.92,43.13,44.15,88600
APP,20211210,92.18,93.6993,89.48,90.67,821800
APPF,20211210,123.19,125.58,121.28,122.03,51300
APPH,20211210,5.34,5.365,5.12,5.17,706600
APPHW,20211210,1.0599,1.07,0.91,0.9899,47500
APPN,20211210,69.44,71.99,68.745,70.42,802700
APPS,20211210,55.75,56.63,52.75,53.25,2370600
APR,20211210,31,31.8,30.82,31.16,134400
APRE,20211210,4.28,4.296,3.9315,4.24,1512800
APTM,20211210,9.7,9.72,9.7,9.7,1200
APTMW,20211210,0.68,0.68,0.6501,0.6501,2700
APTO,20211210,2.08,2.09,1.98,1.99,945800
APTX,20211210,2.78,2.8,2.69,2.74,160100
APVO,20211210,8.25,8.34,7.58,7.77,328600
APWC,20211210,2.41,2.4899,2.4,2.41,16400
APXIU,20211210,10.05,10.08,10.04,10.08,51500
APYX,20211210,13.65,13.72,13.24,13.33,30200
AQB,20211210,2.52,2.55,2.38,2.4,746500
AQMS,20211210,1.6,1.63,1.49,1.52,700300
AQST,20211210,5.2,5.2942,4.98,5.01,416300
AQWA,20211210,17.34,17.35,17.2801,17.34,15300
ARAV,20211210,2.81,2.88,2.75,2.81,33000
ARAY,20211210,5.08,5.08,4.93,4.93,706000
ARBE,20211210,11.24,11.3,10.81,10.95,34900
ARBEW,20211210,1.58,1.7,1.5603,1.64,15900
ARBG,20211210,9.78,9.82,9.76,9.8,13600
ARBGU,20211210,9.96,9.98,9.96,9.96,10600
ARBGW,20211210,0.6511,0.6899,0.63,0.6799,13800
ARBK,20211210,14.13,14.37,13.05,13.19,316700
ARBKL,20211210,24.25,24.3,24.2,24.25,18400
ARCB,20211210,107.43,110.95,106.85,107.87,450600
ARCC,20211210,20.8372,20.8372,20.64,20.75,1838600
ARCE,20211210,21.31,22.47,21.31,22.42,259400
ARCKU,20211210,10.1,10.1,10.07,10.09,32800
ARCT,20211210,37.14,37.15,34.41,34.57,459600
ARDS,20211210,2.27,2.37,2.22,2.29,16100
ARDX,20211210,1.63,1.695,1.35,1.46,31903500
AREC,20211210,1.77,1.84,1.72,1.74,581400
ARGU,20211210,9.92,9.92,9.92,9.92,600
ARGUU,20211210,10.16,10.173,10.16,10.173,2600
ARGUW,20211210,0.6001,0.6001,0.59,0.59,75200
ARGX,20211210,295.72,301.43,292.79,297.9,173100
ARHS,20211210,10.5,12.4,10.47,11.87,1563300
ARIZ,20211210,9.7,9.72,9.7,9.7,552800
ARIZR,20211210,0.181,0.183,0.16,0.175,272000
ARIZU,20211210,10.12,10.13,10.115,10.13,34000
ARIZW,20211210,0.3,0.3,0.3,0.3,800
ARKO,20211210,9.55,9.72,9.23,9.24,281100
ARKOW,20211210,1.96,2,1.96,2,3800
ARKR,20211210,17.26,17.85,16.855,17.43,12500
ARLP,20211210,10.23,10.29,9.94,10.14,139100
ARNA,20211210,52.64,53.245,49.69,49.94,824600
AROW,20211210,34.74,35.245,34.35,34.65,7800
ARQQ,20211210,21.45,21.5,20.07,20.72,375200
ARQQW,20211210,5.745,5.745,5,5.45,56300
ARQT,20211210,15.95,16.07,15.24,15.31,141600
ARRW,20211210,9.74,9.74,9.74,9.74,1200
ARRWU,20211210,10,10.07,10,10.01,26200
ARRWW,20211210,0.5986,0.6005,0.5701,0.5701,2200
ARRY,20211210,17.59,18.33,17,17.27,2200800
ARTA,20211210,9.89,9.92,9.88,9.88,224200
ARTAU,20211210,10.09,10.14,10.09,10.12,58400
ARTAW,20211210,0.8,0.8,0.67,0.7791,28900
ARTE,20211210,9.9,9.9,9.84,9.89,84500
ARTEU,20211210,10.06,10.06,10.06,10.06,200
ARTEW,20211210,0.5047,0.505,0.5045,0.5045,1600
ARTL,20211210,0.6255,0.66,0.601,0.6267,1240900
ARTLW,20211210,0.175,0.2,0.175,0.2,1300
ARTNA,20211210,42.75,42.75,42.0601,42.6,9600
ARTW,20211210,3.49,3.5,3.3469,3.43,2200
ARVL,20211210,7.97,8.0491,7.67,7.82,2533500
ARVN,20211210,72,74.165,66.7,67.21,1127500
ARWR,20211210,70.59,73.03,69.28,70.07,514900
ARYD,20211210,9.89,9.93,9.86,9.9192,2700
ARYE,20211210,9.77,9.8,9.74,9.77,4800
ASAX,20211210,9.92,9.92,9.92,9.92,5400
ASAXW,20211210,0.6,0.6,0.56,0.579,13000
ASET,20211210,33.53,33.5571,33.53,33.5571,100
ASLE,20211210,19.12,19.18,18.5,18.81,106900
ASLEW,20211210,7,7.1,6.85,6.96,37000
ASLN,20211210,1.44,1.44,1.3,1.31,235100
ASMB,20211210,2.31,2.31,2.22,2.25,359100
ASML,20211210,777.28,783.65,772.48,781.84,602600
ASND,20211210,140.71,142.815,138.3,140,303800
ASO,20211210,46.09,47.48,42.5,46.9,10223900
ASPA,20211210,9.79,9.83,9.79,9.83,500
ASPAU,20211210,10.03,10.415,10.03,10.3658,1300
ASPAW,20211210,0.5702,0.5702,0.5679,0.5702,500
ASPC,20211210,9.9,9.9,9.86,9.86,29000
ASPCU,20211210,10.32,10.32,10.23,10.29,3300
ASPCW,20211210,0.82,0.859,0.7901,0.825,12400
ASPS,20211210,11.24,11.57,10.7368,10.77,28500
ASPU,20211210,2.93,3,2.79,2.83,219700
ASRT,20211210,1.49,1.5001,1.43,1.43,340900
ASRV,20211210,3.9,3.92,3.85,3.89,8700
ASTC,20211210,0.741,0.7499,0.7223,0.7371,160600
ASTE,20211210,68.3,68.885,67.8275,68.24,92500
ASTL,20211210,10.01,10.08,9.63,9.75,334600
ASTLW,20211210,2.96,2.96,2.52,2.56,139200
ASTR,20211210,9.03,9.14,8.81,8.89,2100100
ASTRW,20211210,2.31,2.31,2.21,2.21,73900
ASTS,20211210,9.09,9.2332,8.56,8.71,1170800
ASTSW,20211210,3.7,3.7,3.5,3.55,15600
ASUR,20211210,8.56,8.71,8.4,8.56,17600
ASYS,20211210,9.52,9.85,9.39,9.76,126000
ATAI,20211210,10.7,11.2,10.7,10.83,333000
ATAX,20211210,6.4,6.4599,6.34,6.41,64500
ATCX,20211210,8.43,8.54,8.01,8.18,64700
ATEC,20211210,11.74,11.845,11.58,11.66,544800
ATER,20211210,5.09,5.29,4.75,4.79,2659000
ATEX,20211210,60.275,60.275,57.225,57.58,59000
ATHA,20211210,13.2,13.61,13.1909,13.55,173100
ATHE,20211210,0.88,0.9173,0.86,0.915,135500
ATHX,20211210,1.04,1.04,1.01,1.01,1115400
ATIF,20211210,3.35,3.5,3.188,3.3,21600
ATLC,20211210,58.67,59.8496,57.9,59.27,55900
ATLCL,20211210,25.59,25.6,25.4,25.455,40400
ATLCP,20211210,24.8292,24.8292,24.77,24.78,11500
ATLO,20211210,24.34,24.5,24.26,24.5,10000
ATNF,20211210,4.25,4.43,3.76,4.07,1614800
ATNFW,20211210,0.98,0.98,0.82,0.87,56300
ATNI,20211210,40.15,40.99,39.54,39.75,24100
ATNX,20211210,1.6,1.63,1.53,1.53,826500
ATOM,20211210,21.6,21.6,20.6201,21.1,384000
ATOS,20211210,2.14,2.19,2.01,2.01,2489900
ATRA,20211210,16.55,16.925,15.74,15.98,749800
ATRC,20211210,70.88,72.575,68.63,68.68,166900
ATRI,20211210,704.25,704.25,698.5,698.5,5700
ATRO,20211210,11.04,11.04,10.51,10.7,86600
ATRS,20211210,3.28,3.31,3.21,3.23,521500
ATSG,20211210,27.69,28.25,27.6725,27.9,245300
ATSPU,20211210,10.14,10.15,10.08,10.08,1100
ATSPW,20211210,1.075,1.075,1.04,1.04,1500
ATVC,20211210,9.81,9.83,9.81,9.83,23200
ATVCU,20211210,10.01,10.02,10.01,10.01,1500
ATVCW,20211210,0.865,0.8724,0.865,0.8724,1200
ATVI,20211210,59.16,59.41,57.47,58.6,10160900
ATXI,20211210,1.25,1.32,1.2,1.32,210800
ATXS,20211210,6.29,6.29,5.8,5.86,21400
ATY,20211210,3.465,3.5007,3.26,3.28,216500
AUB,20211210,34.81,35.55,34.52,35.46,328900
AUBAP,20211210,28.03,28.1896,27.86,28.0814,3500
AUBN,20211210,33.16,33.16,33.16,33.16,500
AUDC,20211210,35.73,36.02,35.31,35.91,39100
AUGX,20211210,3.73,3.8,3.55,3.58,35300
AUID,20211210,16.2,16.76,15.91,16.16,108200
AUPH,20211210,21.57,21.9,20.07,20.13,4505700
AUR,20211210,12.56,13.54,12.51,13.27,3470100
AURA,20211210,16.0289,17.3,16.0289,17.25,28600
AURC,20211210,9.92,9.93,9.92,9.925,46100
AURCW,20211210,1.02,1.02,0.86,1,48500
AUROW,20211210,3.83,4.22,3.77,4.09,113000
AUTL,20211210,6.69,6.92,6.63,6.87,565000
AUTO,20211210,3.12,3.3,3.1001,3.28,13500
AUUD,20211210,2.2,2.24,2.03,2.18,854400
AUUDW,20211210,0.56,0.5998,0.56,0.5998,5200
AUVI,20211210,4.86,4.91,4.6,4.76,71400
AUVIP,20211210,25.25,25.45,25.25,25.45,500
AVAC,20211210,9.92,9.92,9.83,9.88,103900
AVACU,20211210,10.14,10.18,10.12,10.18,27500
AVACW,20211210,0.4101,0.4235,0.4,0.4101,637000
AVAH,20211210,6.6,6.71,6.48,6.66,612000
AVAV,20211210,62.66,63.86,61.4901,63.07,443100
AVCO,20211210,0.9,0.9,0.8711,0.8901,81600
AVCT,20211210,2.27,3.13,2.07,2.29,292503800
AVCTW,20211210,0.3,0.3197,0.185,0.1994,5467800
AVDL,20211210,7.96,8.1,7.59,7.65,563700
AVDX,20211210,17.74,18.14,16.76,16.935,657300
AVEO,20211210,5.68,5.68,5.33,5.41,235800
AVGO,20211210,623.98,644.7499,618.5901,631.68,5708600
AVGOP,20211210,1954.47,1990.64,1954.47,1957.98,25900
AVGR,20211210,0.57,0.5898,0.54,0.55,516200
AVHI,20211210,9.86,9.86,9.85,9.86,189200
AVHIU,20211210,10.09,10.09,10.09,10.09,100
AVHIW,20211210,0.3512,0.368,0.35,0.35,43300
AVID,20211210,32.88,33.31,31.83,32.62,263200
AVIR,20211210,7.94,8.225,7.84,7.97,1075500
AVNW,20211210,32.1,32.49,31.345,31.61,48500
AVO,20211210,18.49,19,18.29,18.44,86400
AVPT,20211210,6.68,6.82,6.54,6.57,678000
AVPTW,20211210,1.3,1.43,1.285,1.31,48500
AVRO,20211210,4.04,4.06,3.7,3.73,736400
AVT,20211210,39.24,39.49,38.535,38.95,650400
AVTE,20211210,11,12.23,10.6938,12.08,44500
AVTX,20211210,1.9,1.95,1.85,1.85,172900
AVXL,20211210,18.8,19.34,18.57,18.84,667000
AWH,20211210,1.9,1.923,1.76,1.76,2540200
AWRE,20211210,3.44,3.55,3.33,3.44,53500
AXDX,20211210,4.9,4.9466,4.14,4.27,775200
AXGN,20211210,9.65,9.685,9.18,9.4,466500
AXLA,20211210,2.65,2.6857,2.55,2.6,48200
AXNX,20211210,55.97,56.73,52.89,53.23,546600
AXON,20211210,147.84,148.32,139.41,141.45,810300
AXSM,20211210,34.25,34.87,32.94,33.15,492500
AXTI,20211210,8.65,8.79,8.14,8.29,156400
AY,20211210,37.67,37.95,36.77,36.96,563900
AYLA,20211210,9.9641,9.9641,9.75,9.75,3600
AYRO,20211210,2.06,2.11,2.03,2.06,406400
AYTU,20211210,1.79,1.81,1.69,1.71,439000
AZN,20211210,54.17,54.32,53.74,54.02,3961000
AZPN,20211210,148.03,149.69,146.6,147,311500
AZTA,20211210,106.02,106.46,102.37,102.51,448700
AZYO,20211210,5.56,5.9585,5.222,5.39,43200
BAFN,20211210,24.7499,24.75,24.74,24.749,2000
BAND,20211210,71.46,72.65,69.885,71.21,280600
BANF,20211210,67.21,67.39,66.38,67.21,50600
BANR,20211210,57.93,58.37,57.04,58.12,92400
BANX,20211210,21.95,22.294,21.7002,21.73,5500
BAOS,20211210,1.07,1.11,1.07,1.08,9900
BASE,20211210,26.72,27.29,24.8,25.08,727500
BATRA,20211210,28.69,28.69,28.1,28.31,38400
BATRK,20211210,28.06,28.24,27.805,27.96,52400
BBBY,20211210,18.77,19.58,17.41,17.71,4622000
BBCP,20211210,8.56,8.63,8.5,8.54,98300
BBGI,20211210,2.0484,2.0571,2.02,2.025,26100
BBH,20211210,186.39,187.02,184.45,185.1,15000
