AEP,20211015,84,84.4,83.21,83.49,1849000
AEPPL,20211015,49.05,49.18,48.78,48.8,12100
AEPPZ,20211015,50.86,50.87,50.76,50.76,3400
AERI,20211015,13.46,13.5,13.095,13.23,351900
AESE,20211015,1.77,1.7979,1.76,1.78,91800
AEY,20211015,2.29,2.34,2.26,2.26,26100
AEYE,20211015,10.85,10.99,10.56,10.61,39400
AEZS,20211015,0.62,0.62,0.6033,0.6043,1247400
AFAQ,20211015,9.75,9.75,9.75,9.75,0
AFAQU,20211015,9.89,9.89,9.89,9.89,100
AFAQW,20211015,0.6299,0.6299,0.562,0.6,2100
AFBI,20211015,14.25,14.25,14.2205,14.2205,1300
AFCG,20211015,24.12,24.34,23.75,24.14,128500
AFIB,20211015,8.66,8.9,8.51,8.67,160600
AFIN,20211015,8.6,8.67,8.49,8.5,1048100
AFINO,20211015,26.7607,26.7607,26.27,26.33,15300
AFINP,20211015,26.4909,26.57,26.4105,26.57,17100
AFMD,20211015,6.05,6.08,5.89,5.91,495300
AFRM,20211015,148.66,153.2,145.54,146.73,16099500
AFYA,20211015,19.68,20.41,19.68,19.96,40700
AGBA,20211015,10.92,10.96,10.92,10.9401,54700
AGBAR,20211015,0.27,0.2749,0.2507,0.2528,26300
AGBAU,20211015,12.11,12.11,12.11,12.11,0
AGBAW,20211015,0.1711,0.2011,0.1705,0.1893,1900
AGEN,20211015,5.57,5.57,5.28,5.31,1988500
AGFS,20211015,2.24,2.25,2.14,2.14,37000
AGFY,20211015,20.14,20.14,17.9,18.37,598300
AGGR,20211015,9.72,9.72,9.72,9.72,0
AGGRU,20211015,9.96,9.96,9.96,9.96,0
AGGRW,20211015,0.6401,0.6401,0.6401,0.6401,0
AGIL,20211015,8.02,8.5,7.9543,8.4,147000
AGILW,20211015,0.9599,0.9599,0.87,0.92,2500
AGIO,20211015,47.23,47.4,46.06,46.28,817900
AGLE,20211015,8.5,8.5,8.06,8.18,168900
AGMH,20211015,10.16,11.21,10.1,11.03,307100
AGNC,20211015,16.23,16.36,16.22,16.22,5049700
AGNCM,20211015,25.6,25.6,25.4001,25.45,24700
AGNCN,20211015,25.37,25.37,25.22,25.3,157200
AGNCO,20211015,25.52,25.56,25.42,25.43,99000
AGNCP,20211015,25.5,25.5,25.21,25.22,45900
AGNG,20211015,29.319,29.349,29.25,29.25,1300
AGRI,20211015,2.03,2.1,1.92,1.92,111500
AGRIW,20211015,0.43,0.4399,0.43,0.4399,900
AGRX,20211015,0.79,0.79,0.7387,0.76,4585300
AGTC,20211015,2.77,2.77,2.62,2.66,273500
AGYS,20211015,55.22,55.22,53.22,53.46,80300
AGZD,20211015,46.8762,46.92,46.8619,46.92,19100
AHCO,20211015,24.8,25.35,24.54,25.26,737600
AHPA,20211015,9.94,9.985,9.94,9.97,190500
AHPAU,20211015,10.19,10.19,10.19,10.19,0
AHPAW,20211015,0.5601,0.5601,0.5601,0.5601,0
AHPI,20211015,6.07,6.1999,5.85,5.85,88600
AIA,20211015,80.52,81.08,80.37,81.03,34100
AIH,20211015,4.47,4.54,4.28,4.32,22800
AIHS,20211015,0.64,0.72,0.6235,0.6788,951400
AIKI,20211015,0.8469,0.87,0.831,0.8333,2348800
AIMC,20211015,55.41,55.679,54.09,55.14,354500
AINV,20211015,13.5,13.57,13.37,13.39,255200
AIQ,20211015,31.49,31.6699,31.405,31.54,248300
AIRG,20211015,11.6,11.64,10.97,11,73000
AIRR,20211015,42.77,42.78,42.15,42.15,31600
AIRT,20211015,28.48,29.94,28.15,28.5,25200
AIRTP,20211015,24.5,24.5,24.475,24.475,2300
AKAM,20211015,105.54,106.82,105.32,106.32,1089700
AKBA,20211015,2.96,2.96,2.84,2.85,1710500
AKIC,20211015,9.745,9.745,9.7255,9.745,800
AKICU,20211015,9.93,9.93,9.93,9.93,0
AKICW,20211015,0.62,0.63,0.61,0.6299,7900
AKRO,20211015,22.34,22.34,21.2,21.34,135500
AKTS,20211015,9.1,9.1,8.6299,8.75,485100
AKTX,20211015,1.67,1.67,1.6101,1.65,103900
AKU,20211015,2.14,2.2,2.04,2.06,71000
AKUS,20211015,10.52,10.52,9.98,10.01,120600
AKYA,20211015,13.07,13.31,12.29,12.7,103900
ALAC,20211015,11.46,11.49,11.44,11.47,19400
ALACR,20211015,0.42,0.52,0.42,0.52,36600
ALACW,20211015,0.3794,0.38,0.3505,0.3675,33500
ALBO,20211015,31.42,31.65,30.8,31.24,132200
ALCO,20211015,34.76,35.19,34.3801,34.41,39600
ALDX,20211015,8.86,8.86,8.3,8.34,623300
ALEC,20211015,24.9,24.9,23.29,23.3,355100
ALF,20211015,6.41,6.5299,5.96,6.05,1031100
ALFIW,20211015,3.17,3.17,2.8501,2.97,13800
ALGM,20211015,30.8,31.57,30.58,31.35,407800
ALGN,20211015,605.25,606.95,587.06,589.61,742500
ALGS,20211015,16.04,16.31,15.26,15.91,110000
ALGT,20211015,197.38,198.295,189.8,190.07,119800
ALHC,20211015,18.39,19.27,18.39,18.62,228900
ALIM,20211015,4.76,4.76,4.4,4.4,38200
ALJJ,20211015,1.13,1.19,1.13,1.16,82900
ALKS,20211015,32.26,32.38,31.65,31.67,2441900
ALKT,20211015,27.18,27.93,26.3,27.62,68200
ALLK,20211015,108.83,108.83,105.74,107.48,141900
ALLO,20211015,17.21,17.35,16.4,16.48,2781200
ALLT,20211015,14.39,14.99,14.12,14.99,217000
ALNA,20211015,0.9059,0.9399,0.89,0.9033,508000
ALNY,20211015,210,210.19,207.37,208.56,404800
ALOT,20211015,16.65,17.25,16.65,17.08,10100
ALPA,20211015,9.715,9.715,9.715,9.715,500
ALPAU,20211015,9.96,9.96,9.96,9.96,0
ALPAW,20211015,0.94,0.98,0.91,0.91,4800
ALPN,20211015,11.71,11.75,11.11,11.38,31500
ALRM,20211015,82.24,82.98,81.12,81.16,141500
ALRN,20211015,1,1.01,1,1.01,241800
ALRS,20211015,32.29,33.35,31.28,31.32,31600
ALT,20211015,12.52,12.52,11.98,12.01,671600
ALTM,20211015,86.25,88.53,85.89,87.99,53500
ALTO,20211015,5.75,5.9,5.57,5.58,1519900
ALTR,20211015,74.1,74.36,72.49,72.75,217900
ALTU,20211015,9.88,9.89,9.845,9.85,65500
ALTUU,20211015,10.15,10.15,10.1,10.15,5400
ALTUW,20211015,0.6109,0.6296,0.6,0.6259,93200
ALTY,20211015,13.59,13.61,13.53,13.58,18400
ALVR,20211015,22.61,23.015,21.94,22.21,243600
ALXO,20211015,60.71,60.71,58.58,58.99,87000
ALYA,20211015,2.87,2.92,2.83,2.9,17200
ALZN,20211015,2.44,2.4492,2.36,2.39,586500
AMAL,20211015,17.32,17.6,17.17,17.25,48200
AMAO,20211015,9.99,9.99,9.99,9.99,0
AMAOU,20211015,10.3027,10.3027,10.3027,10.3027,0
AMAOW,20211015,0.68,0.7,0.65,0.7,7800
AMAT,20211015,132.26,132.91,131.245,131.59,4826600
AMBA,20211015,169.95,174.5,166.73,167.08,1201100
AMCI,20211015,9.7,9.7,9.7,9.7,0
AMCIU,20211015,9.96,9.96,9.96,9.96,0
AMCIW,20211015,0.61,0.61,0.6,0.6,600
AMCX,20211015,47.84,47.84,45.13,45.2,220800
AMD,20211015,112.5,112.835,111.11,112.12,34203000
AMED,20211015,154.23,157.49,152.84,156.79,450200
AMEH,20211015,71.93,73.16,70.98,71.49,312300
AMGN,20211015,208.49,209.02,206.23,207.84,3684500
AMKR,20211015,22.76,22.845,22.18,22.19,1107600
AMNB,20211015,34.79,34.84,34.4,34.42,26300
AMOT,20211015,33.31,33.31,32.13,32.13,24800
AMPG,20211015,3.53,3.5899,3.4391,3.47,42500
AMPGW,20211015,1.54,1.54,1.54,1.54,100
AMPH,20211015,19.44,19.59,19.11,19.11,105100
AMPL,20211015,54.75,56.13,54.045,56.02,790900
AMRK,20211015,69.34,70.66,67.08,68.8,122100
AMRN,20211015,5.22,5.2365,5.11,5.16,1338500
AMRS,20211015,13.65,13.7299,13.21,13.22,2135100
AMSC,20211015,17.3,17.3,16.675,16.75,193000
AMSF,20211015,57.98,58.46,57.4,57.51,68600
AMST,20211015,1.86,1.9,1.75,1.79,112700
AMSWA,20211015,27.28,27.28,26.51,26.79,87300
AMTB,20211015,26.25,26.5281,25.37,26.14,109300
AMTI,20211015,24.45,24.505,21.41,21.6,239900
AMTX,20211015,20.86,20.86,18,18.01,2750400
AMWD,20211015,69.27,69.59,67.77,67.77,141800
AMYT,20211015,11.9,12.14,11.675,11.78,69000
AMZN,20211015,3311.42,3410.42,3304,3409.02,5179900
ANAB,20211015,28.7,28.82,28.215,28.67,122900
ANAT,20211015,190.4,190.4,189,189.02,40000
ANDE,20211015,31.94,32,31.14,31.23,104200
ANEB,20211015,7.01,7.2872,7,7.18,6900
ANGI,20211015,13.25,13.29,12.94,13.15,1480000
ANGL,20211015,32.97,32.976,32.88,32.92,1554200
ANGN,20211015,8.83,8.89,8.58,8.69,111600
ANGO,20211015,27.19,28.53,27.14,27.37,419600
ANIK,20211015,42.59,42.97,41.57,41.66,78900
ANIP,20211015,38.28,38.75,37.69,38.54,57500
ANIX,20211015,4.56,4.5965,4.38,4.39,54000
ANNX,20211015,22.27,22.27,21.05,22,178600
ANPC,20211015,2.83,2.91,2.755,2.88,48800
ANSS,20211015,359.68,361.18,356.455,358.85,249900
ANTE,20211015,2.49,2.61,2.36,2.48,72100
ANY,20211015,8.27,8.59,7.93,8,51866000
ANZU,20211015,9.74,9.74,9.74,9.74,0
ANZUU,20211015,9.925,9.9304,9.925,9.9304,400
ANZUW,20211015,0.65,0.65,0.65,0.65,0
AOSL,20211015,32.01,32.37,31.75,31.8,212100
AOUT,20211015,23.85,24.47,23.32,23.36,146800
APA,20211015,26.66,27.02,26.3001,26.37,11901800
APAC,20211015,9.81,9.81,9.81,9.81,200
APACU,20211015,10.05,10.05,9.95,9.95,3500
APACW,20211015,0.46,0.46,0.46,0.46,0
APDN,20211015,5.71,5.7873,5.52,5.7,98100
APEI,20211015,25.5,25.7,25.05,25.18,61600
APEN,20211015,8.4,8.5,8.23,8.3,134500
API,20211015,27.75,28.18,26.42,28,944200
APLS,20211015,35.51,35.51,34.53,34.63,776900
APLT,20211015,18.14,18.4,16.8301,17.09,61100
APM,20211015,2.59,2.6545,2.53,2.59,54300
APMI,20211015,9.74,9.74,9.74,9.74,0
APMIU,20211015,9.9201,9.9201,9.9201,9.9201,0
APMIW,20211015,0.7667,0.7672,0.7322,0.7667,600
APOG,20211015,40.02,40.02,38.72,38.85,105300
APP,20211015,91.15,92.65,89.6,91.84,1507300
APPF,20211015,131.54,131.54,129,129.52,67700
APPH,20211015,6.01,6.05,5.75,5.78,1362200
APPHW,20211015,1.26,1.26,1.11,1.17,38500
APPN,20211015,92.75,94.0499,91.33,91.98,267500
APPS,20211015,85.43,87.8,84.2,84.68,2688200
APR,20211015,32.94,34.42,32.38,34.17,224500
APRE,20211015,5.38,5.385,4.92,5.14,3104100
APTM,20211015,9.74,9.74,9.74,9.74,0
APTMU,20211015,9.88,9.88,9.88,9.88,0
APTMW,20211015,0.6,0.6,0.6,0.6,700
APTO,20211015,2.31,2.38,2.2801,2.3,639000
APTX,20211015,2.29,2.3,2.21,2.25,167400
APVO,20211015,15.12,15.25,14.94,14.99,18200
APWC,20211015,3.0999,3.0999,2.9,2.95,12300
APYX,20211015,13.71,13.71,13.12,13.15,104400
AQB,20211015,4.06,4.06,3.91,3.91,459200
AQMS,20211015,2.31,2.33,2.19,2.21,625400
AQST,20211015,3.86,3.94,3.82,3.87,190300
AQWA,20211015,16.43,16.49,16.37,16.4294,9100
ARAV,20211015,3.86,3.86,3.65,3.68,47200
ARAY,20211015,3.99,4.142,3.92,3.93,684700
ARBE,20211015,8.62,8.8399,8.25,8.46,93600
ARBEW,20211015,0.9,0.93,0.8799,0.88,26100
ARBG,20211015,9.74,9.79,9.74,9.79,900
ARBGU,20211015,9.92,9.99,9.9,9.99,1100
ARBGW,20211015,0.5808,0.6299,0.58,0.6299,2200
ARBK,20211015,16.05,17.2,15.55,16.92,862200
ARCB,20211015,85.48,86.21,83.95,85.46,321600
ARCC,20211015,21.09,21.11,20.97,21.04,1918800
ARCE,20211015,19.39,19.44,18.4,18.95,146000
ARCT,20211015,47.51,47.51,45.2168,45.56,280200
ARDS,20211015,3.62,3.63,3.5,3.52,10100
ARDX,20211015,1.14,1.1746,1.05,1.08,4301000
AREC,20211015,2.45,2.66,2.295,2.39,5535900
ARGUU,20211015,10.115,10.13,10.1032,10.12,7200
ARGX,20211015,296.1,297.445,292,293.74,120800
ARKO,20211015,9.92,10.04,9.775,9.82,355900
ARKOW,20211015,2.16,2.16,2.09,2.1,7400
ARKR,20211015,16.075,16.075,15.57,15.95,9000
ARLP,20211015,11.65,11.84,11.4401,11.74,470700
ARNA,20211015,64.52,64.9,62.26,62.89,392100
AROW,20211015,36.27,36.49,35.72,35.9,24000
ARQQ,20211015,14.13,15.4245,13.18,14.65,1041300
ARQQW,20211015,1.88,2.22,1.88,2.1,110100
ARQT,20211015,22.91,22.91,22.125,22.28,76200
ARRW,20211015,9.72,9.72,9.72,9.72,25000
ARRWU,20211015,10,10,10,10,0
ARRWW,20211015,0.639,0.639,0.5699,0.61,3200
ARRY,20211015,20.24,20.24,18.85,18.87,8671400
ARTA,20211015,9.88,9.88,9.85,9.87,53000
ARTAU,20211015,10.1589,10.17,10.07,10.143,71100
ARTAW,20211015,0.99,0.99,0.82,0.88,24900
ARTEU,20211015,10.02,10.02,10.01,10.02,3400
ARTL,20211015,0.78,0.78,0.7509,0.765,114200
ARTLW,20211015,0.2099,0.2234,0.1968,0.2234,4400
ARTNA,20211015,39.43,39.43,38.59,39.27,31000
ARTW,20211015,3.48,3.575,3.4,3.4,17000
ARVL,20211015,14.8,14.89,14.18,14.42,891200
ARVN,20211015,88.59,88.59,84.7,85.1,204200
ARWR,20211015,67.83,67.94,65.41,66.16,559800
ARYD,20211015,9.93,9.99,9.92,9.99,9200
ARYE,20211015,9.8,9.8,9.7999,9.8,700
ASAX,20211015,9.8939,9.8939,9.8939,9.8939,0
ASAXU,20211015,10.17,10.17,10.17,10.17,0
ASAXW,20211015,0.6502,0.654,0.6501,0.654,500
ASET,20211015,33.53,33.62,33.53,33.62,1800
ASLE,20211015,17.99,18.38,17.62,17.94,77400
ASLEW,20211015,7.2,7.26,6.9682,7.05,102600
ASLN,20211015,1.64,1.64,1.56,1.56,443600
ASMB,20211015,3.28,3.29,3.21,3.26,348800
ASML,20211015,780.96,789.64,775.84,789.4,877400
ASND,20211015,161.36,162.14,155.13,159.99,329900
ASO,20211015,41.69,41.85,40.37,40.46,1594500
ASPA,20211015,9.79,9.79,9.79,9.79,0
ASPAU,20211015,10.2701,10.2701,10.2701,10.2701,0
ASPAW,20211015,0.4699,0.4699,0.4699,0.4699,0
ASPC,20211015,9.7,9.7,9.7,9.7,0
ASPCU,20211015,9.9401,9.9902,9.94,9.9902,1900
ASPCW,20211015,0.5301,0.5301,0.5301,0.5301,200
ASPS,20211015,14.5,14.52,13.7064,13.72,96900
ASPU,20211015,5.5,5.61,5.46,5.6,106700
ASRT,20211015,0.99,1.03,0.9686,1.02,959100
ASRV,20211015,3.82,3.87,3.8,3.82,10500
ASTC,20211015,1.02,1.02,0.97,0.98,671600
ASTE,20211015,52.46,53.615,51.71,51.73,121200
ASTR,20211015,9.08,9.15,8.7,8.81,2483200
ASTRW,20211015,2.58,2.67,2.3,2.36,44200
ASTS,20211015,10.64,10.779,10.2,10.21,661100
ASTSW,20211015,4,4,3.7298,3.83,28300
ASUR,20211015,8.96,9.09,8.96,9,12400
ASYS,20211015,11.9,11.99,11.56,11.69,44100
ATAI,20211015,13.18,13.5,13,13.5,174500
ATAX,20211015,6.23,6.45,6.23,6.39,222100
ATCOL,20211015,26.4,26.41,26.4,26.4,2000
ATCX,20211015,10,10.06,9.74,9.74,71400
ATEC,20211015,12.33,12.5,12.005,12.19,956500
ATER,20211015,8.3,8.73,8.06,8.14,10908500
ATEX,20211015,61.47,61.47,59.64,59.91,46100
ATHA,20211015,9.86,9.89,9.5,9.56,160000
ATHE,20211015,1.32,1.32,1.29,1.31,88300
ATHX,20211015,1.31,1.31,1.28,1.29,830700
ATIF,20211015,4.26,4.54,4.25,4.31,123200
ATLC,20211015,61.64,64.78,61.18,62.3,94500
ATLCP,20211015,24.9,24.98,24.83,24.9677,17900
ATLO,20211015,23.6,23.7782,23.5,23.51,15500
ATNF,20211015,5.38,5.75,5.26,5.61,422100
ATNFW,20211015,0.9426,1.06,0.9426,1.06,17200
ATNI,20211015,47.36,47.7,46.41,46.55,28400
ATNX,20211015,2.94,2.94,2.76,2.77,1124200
ATOM,20211015,24.65,24.65,23.52,23.82,188400
ATOS,20211015,2.93,3.03,2.86,2.86,4710900
ATRA,20211015,15.95,15.97,15.1,15.12,798100
ATRC,20211015,72.38,72.38,71.1,71.37,125400
ATRI,20211015,700.9,700.9,674.81,674.81,7500
ATRO,20211015,13.96,14.36,13.3661,14.13,150500
ATRS,20211015,3.49,3.49,3.44,3.45,596800
ATSG,20211015,24.88,24.88,24.07,24.12,268900
ATSPU,20211015,9.93,9.93,9.93,9.93,100
ATSPW,20211015,0.71,0.71,0.71,0.71,0
ATVC,20211015,9.71,9.71,9.71,9.71,0
ATVCU,20211015,9.93,9.93,9.93,9.93,0
ATVCW,20211015,0.9498,0.9499,0.9001,0.9499,3100
ATVI,20211015,76.5,77.07,76.1899,76.4,6472700
ATXI,20211015,1.29,1.32,1.27,1.27,48600
ATXS,20211015,7.31,7.31,6.8,7.03,146900
ATY,20211015,6.66,6.9858,6.6457,6.83,209400
AUB,20211015,38.28,38.28,37.35,37.38,256500
AUBAP,20211015,27.98,28.02,27.98,28.02,900
AUBN,20211015,34.5298,34.5298,34.1,34.1,1700
AUDC,20211015,35.47,36.13,35.43,36.08,119100
AUID,20211015,12.23,12.4,11.5667,12.06,8400
AUPH,20211015,21.07,21.24,20.52,20.57,1673200
AURC,20211015,9.99,9.99,9.95,9.9842,10400
AURCU,20211015,10.35,10.35,10.35,10.35,0
AURCW,20211015,1.66,1.68,1.61,1.61,2900
AUTL,20211015,6.2,6.2,6.01,6.14,147700
AUTO,20211015,2.95,3.05,2.9,3.02,50800
AUUD,20211015,2.43,2.49,2.42,2.45,42000
AUUDW,20211015,0.7003,0.7527,0.7,0.7527,6400
AUVI,20211015,5.43,5.45,5.25,5.33,81200
AUVIP,20211015,26.2,26.2,25.8,25.9,2500
AVACU,20211015,10.05,10.05,10.02,10.03,20100
AVAH,20211015,6.81,6.81,6.67,6.73,379400
AVAV,20211015,90.97,91.7575,89.88,90.09,120700
AVCO,20211015,1.01,1.02,0.9701,0.99,229300
AVCT,20211015,2.5,2.5,2.37,2.41,112400
AVCTW,20211015,0.2,0.2199,0.18,0.2199,54700
AVDL,20211015,10.11,10.4,9.85,9.99,3642400
AVDX,20211015,24.25,24.25,23.3,23.36,2442700
AVEO,20211015,6.68,6.71,6.32,6.45,303300
AVGO,20211015,504.4,505.86,501.08,503.25,2510400
AVGOP,20211015,1590.71,1593.91,1581.36,1589.05,47700
AVGR,20211015,0.78,0.7851,0.7619,0.7795,428900
AVHIU,20211015,10.05,10.07,10.02,10.04,3777300
AVID,20211015,30.29,30.69,29.68,29.76,268800
AVIR,20211015,40.41,40.79,39.1551,39.28,1161100
AVNW,20211015,30.87,31.015,30.144,30.45,173200
AVO,20211015,19.35,19.35,18.62,19.03,116800
AVPT,20211015,8.84,8.85,8.37,8.41,389800
AVPTW,20211015,1.91,2,1.83,1.877,31700
AVRO,20211015,5.94,5.95,5.69,5.8,284000
AVT,20211015,38.03,38.24,37.44,37.48,523300
AVTE,20211015,17.23,17.23,14,14.13,106800
AVTX,20211015,2.33,2.33,2.23,2.27,369500
AVXL,20211015,18.12,18.12,17.5,17.52,486300
AWH,20211015,3.15,3.17,3.06,3.14,333200
AWRE,20211015,4.037,4.0499,3.93,3.98,21800
AXDX,20211015,6.77,6.8165,6.61,6.63,190600
AXGN,20211015,14.05,14.05,13.59,13.62,117900
AXLA,20211015,2.83,2.88,2.8,2.81,40000
AXNX,20211015,65.45,65.45,63.1,63.16,449900
AXON,20211015,179.77,180.51,177.73,177.94,218200
AXSM,20211015,40.62,41.9736,39.81,40.1,644600
AXTI,20211015,8.39,8.39,8.17,8.17,207200
AY,20211015,36.18,36.58,35.92,36.22,874000
AYLA,20211015,10.1,11.23,10,10,46600
AYRO,20211015,2.97,3.01,2.94,2.96,244100
AYTU,20211015,2.71,2.72,2.62,2.65,118800
AZN,20211015,60.27,60.54,60.08,60.22,3513200
AZPN,20211015,167.75,168.705,163.42,163.51,576000
AZYO,20211015,5.56,5.56,5.37,5.45,2600
BAND,20211015,89.71,91.76,88.89,90,476400
BANF,20211015,64.53,64.53,63.35,63.69,106700
BANFP,20211015,27.1401,27.1401,27.1401,27.1401,200
BANR,20211015,58.88,58.88,57.48,57.55,136300
BANX,20211015,22.27,22.4,22.15,22.38,7600
BAOS,20211015,1.71,1.71,1.6241,1.68,117400
BASE,20211015,34.5,34.62,33.06,33.29,312800
BATRA,20211015,27.51,27.8199,27.34,27.4,50600
BATRK,20211015,27.06,27.18,26.76,26.76,86800
BBBY,20211015,14.59,14.699,13.93,13.99,4817100
BBCP,20211015,8.81,8.88,8.53,8.53,238000
BBGI,20211015,2.55,2.6327,2.522,2.55,26000
BBH,20211015,197.31,197.31,194.53,194.82,12900
BBI,20211015,0.6,0.6,0.571,0.5751,709000
BBIG,20211015,7.97,9.06,7.77,8.23,139650800
BBIO,20211015,49.84,50,47.83,47.98,511400
BBLG,20211015,4.51,4.7,4.5,4.58,95800
