AEY,20211111,2.18,2.28,2.17,2.19,29400
AEYE,20211111,9.88,9.99,9.58,9.95,46900
AEZS,20211111,0.553,0.569,0.553,0.56,984800
AFACU,20211111,10.06,10.09,10.06,10.07,270700
AFAQ,20211111,9.71,9.71,9.71,9.71,0
AFAQU,20211111,10,10,10,10,0
AFAQW,20211111,0.6701,0.7094,0.67,0.7094,13300
AFBI,20211111,14.5,14.5001,14.5,14.5,4400
AFCG,20211111,24,24.39,23.74,24.18,260100
AFIB,20211111,7.37,7.46,6.45,6.66,757200
AFIN,20211111,8.62,8.645,8.52,8.58,446800
AFINO,20211111,26.75,26.8,26.6201,26.7,2200
AFINP,20211111,27.34,27.44,27.01,27.44,9300
AFMD,20211111,5.74,6.125,5.73,5.87,2130200
AFRM,20211111,165.25,166.51,147.5,151.83,34591600
AFYA,20211111,16.04,16.04,15.56,15.56,49700
AGBA,20211111,11.04,11.04,11.04,11.04,0
AGBAR,20211111,0.33,0.35,0.33,0.3321,58500
AGBAU,20211111,11.89,11.89,11.89,11.89,0
AGBAW,20211111,0.2699,0.2789,0.2652,0.2787,13300
AGEN,20211111,4.32,4.38,4.2128,4.26,2280500
AGFS,20211111,2.1,2.1,1.98,2.08,35500
AGFY,20211111,18.48,19.8799,17.61,19.84,1030100
AGGR,20211111,9.75,9.75,9.73,9.73,8700
AGGRU,20211111,9.93,9.93,9.93,9.93,0
AGGRW,20211111,0.9399,0.9399,0.81,0.9398,4700
AGIL,20211111,9.85,10.14,9.4,10.08,20000
AGILW,20211111,1.07,1.1101,1.07,1.1,17300
AGIO,20211111,43.47,43.47,42.39,42.8,269800
AGLE,20211111,7.12,7.34,7.11,7.29,94400
AGMH,20211111,11.66,12.08,11.38,11.49,209100
AGNC,20211111,16.02,16.088,15.99,16,3065600
AGNCM,20211111,25.55,25.55,25.47,25.51,9900
AGNCN,20211111,25.52,25.52,25.44,25.44,16200
AGNCO,20211111,26.03,26.03,25.75,25.9299,8100
AGNCP,20211111,25.3,25.44,25.2,25.44,25600
AGNG,20211111,29.86,29.86,29.7,29.785,5700
AGRI,20211111,2.25,2.27,2.12,2.23,252900
AGRIW,20211111,0.6498,0.6498,0.3926,0.4273,174900
AGRX,20211111,0.731,0.7615,0.73,0.7408,612100
AGTC,20211111,2.49,2.52,2.46,2.49,510300
AGYS,20211111,49.83,50.21,47.24,47.4,110300
AGZD,20211111,47.14,47.14,46.8701,46.925,9900
AHCO,20211111,25.11,25.26,24.64,25,532600
AHPA,20211111,9.97,9.97,9.97,9.97,0
AHPAU,20211111,10.14,10.14,10.14,10.14,100
AHPAW,20211111,0.69,0.69,0.69,0.69,0
AHPI,20211111,4.94,5.28,4.83,5.09,93800
AIA,20211111,80.71,81.46,80.71,81.36,40700
AIH,20211111,3.81,3.85,3.73,3.73,15100
AIHS,20211111,0.67,0.7105,0.653,0.6999,981000
AIKI,20211111,0.79,0.82,0.7882,0.8002,1628100
AIMC,20211111,58.68,59.425,57.97,59.21,100600
AINV,20211111,13.07,13.15,13.03,13.13,366600
AIP,20211111,21.05,22.9999,20.6988,21.59,154200
AIQ,20211111,32.61,32.795,32.61,32.66,32400
AIRG,20211111,9.75,10.59,9.75,10.45,69600
AIRR,20211111,47.16,47.48,46.837,47.23,19100
AIRS,20211111,15.51,15.51,14.7,15.06,208700
AIRT,20211111,30.8,32.99,29.64,29.64,11500
AIRTP,20211111,25.1,25.1,25.1,25.1,500
AKAM,20211111,110.03,110.51,109.16,109.33,757800
AKBA,20211111,2.88,3.075,2.845,2.95,3425300
AKIC,20211111,9.76,9.76,9.76,9.76,0
AKICU,20211111,10.07,10.07,10.07,10.07,0
AKICW,20211111,0.81,0.8399,0.78,0.78,6000
AKRO,20211111,24.31,25.02,24.24,24.8,96400
AKTS,20211111,7.73,7.94,7.695,7.83,337200
AKTX,20211111,1.68,1.6999,1.67,1.67,17100
AKU,20211111,1.77,1.9312,1.767,1.85,65200
AKUS,20211111,9.17,9.24,8.92,9.09,71600
AKYA,20211111,13.25,13.535,12.71,13.33,115500
ALAC,20211111,11.5846,11.5846,11.5846,11.5846,500
ALACR,20211111,0.57,0.6,0.57,0.58,18800
ALACW,20211111,0.39,0.41,0.3777,0.38,35900
ALBO,20211111,28.32,28.665,27.8351,28.2,103900
ALCO,20211111,36.6,37.665,36.6,37.6,27000
ALDX,20211111,9.12,9.35,8.84,8.96,434600
ALEC,20211111,25,25.15,22.54,22.64,495700
ALF,20211111,4.7,4.87,4.69,4.77,269500
ALFIW,20211111,1.8601,2.01,1.8601,2.01,1400
ALGM,20211111,32.39,32.87,32.02,32.73,567500
ALGN,20211111,696.99,697.89,681.66,685.91,340000
ALGS,20211111,17.26,17.39,16.74,16.76,186300
ALGT,20211111,190.18,191.33,187,188.71,104800
ALHC,20211111,22.13,23.16,22,22.48,519000
ALIM,20211111,5.62,5.96,5.5,5.89,80400
ALJJ,20211111,1.13,1.15,1.1,1.1,18000
ALKS,20211111,24.78,25.24,24.51,24.52,1630000
ALKT,20211111,28.38,29,27.22,27.34,337200
ALLK,20211111,84.43,84.62,82.8,83.24,165100
ALLO,20211111,18.94,19.5,18.48,19.23,1820900
ALLT,20211111,12.52,12.58,11.82,11.91,1390000
ALNA,20211111,0.8935,0.9,0.86,0.8706,1263300
ALNY,20211111,177.24,181.88,172.68,173.05,532300
ALOT,20211111,17.6,17.78,17.05,17.05,5400
ALPA,20211111,9.7,9.7,9.7,9.7,100
ALPAU,20211111,9.93,9.93,9.93,9.93,0
ALPAW,20211111,0.991,0.991,0.991,0.991,0
ALPN,20211111,13,13,12.64,13,81800
ALPP,20211111,3.24,3.4,3.1,3.18,1068300
ALRM,20211111,85.63,86.07,84.25,84.96,133800
ALRN,20211111,0.92,0.9289,0.905,0.9249,131700
ALRS,20211111,36,36,35.05,35.7,8800
ALT,20211111,10.96,11.355,10.85,11.08,1403100
ALTM,20211111,63.91,65.99,63.91,65.15,77900
ALTO,20211111,5.92,6.18,5.8,5.99,1729900
ALTR,20211111,77.68,78.24,77.45,77.61,77000
ALTU,20211111,9.91,9.93,9.91,9.91,18400
ALTUU,20211111,10.22,10.22,10.22,10.22,0
ALTUW,20211111,0.7601,0.8573,0.7301,0.8556,69400
ALTY,20211111,13.6,13.6,13.5329,13.58,19000
ALVR,20211111,23.94,24.3399,23.3,23.51,81000
ALXO,20211111,42.37,45.58,42.37,43.75,366300
ALYA,20211111,2.8,2.8,2.715,2.79,7500
ALZN,20211111,2.39,2.46,2.23,2.4,4774200
AMAL,20211111,19.7,19.859,19.29,19.36,51700
AMAO,20211111,9.98,9.98,9.97,9.97,1600
AMAOU,20211111,10.3326,10.3326,10.3326,10.3326,0
AMAOW,20211111,0.738,0.7453,0.602,0.65,900
AMAT,20211111,152.23,154.18,151.3,153.9,5060900
AMBA,20211111,187.99,194.47,187.41,193.23,471000
AMCI,20211111,9.72,9.72,9.72,9.72,500
AMCIU,20211111,10,10,10,10,0
AMCIW,20211111,0.7001,0.7197,0.7,0.7,31100
AMCX,20211111,46.52,48.78,46.486,47.05,296400
AMD,20211111,142.96,146.47,140.84,146.01,67934800
AMED,20211111,184.41,185.16,179.94,180.69,220800
AMEH,20211111,98.92,106.85,97.63,105.05,412900
AMGN,20211111,214.08,214.08,210.56,211.56,2615900
AMKR,20211111,23.1,23.26,22.86,23.1,461400
AMNB,20211111,38.76,39.2391,38.6,38.7,10800
AMOT,20211111,42.64,43,42.36,42.36,13900
AMPG,20211111,4.33,4.4,4.1,4.31,672400
AMPGW,20211111,1.8,1.8,1.66,1.66,800
AMPH,20211111,20.92,21.7,20.912,21.18,441300
AMPL,20211111,78.41,78.86,74.59,75.57,457400
AMRK,20211111,70.97,73.14,70.255,72.56,85800
AMRN,20211111,4.2,4.27,4.09,4.11,3310500
AMRS,20211111,7.68,7.95,7.45,7.66,16924600
AMSC,20211111,16.2,17.2,15.88,16.47,275100
AMSF,20211111,57.7,57.7,56.53,56.76,76900
AMST,20211111,1.45,1.46,1.42,1.44,75300
AMSWA,20211111,31.94,32.02,31.12,31.63,115700
AMTB,20211111,29.83,30.41,28.53,30.01,41000
AMTI,20211111,22.99,23.67,21.39,22.18,213100
AMTX,20211111,17.8,21.94,17.8,20.34,2090700
AMWD,20211111,73.57,73.91,73.03,73.2,57700
AMYT,20211111,11.06,11.24,10.86,11.04,66200
AMZN,20211111,3513,3543.24,3467.47,3472.5,2264400
ANAB,20211111,34.06,34.93,33.21,33.26,143500
ANAT,20211111,190.24,190.25,189.85,189.87,15200
ANDE,20211111,38.21,38.75,38,38.46,135300
ANEB,20211111,6.5,6.54,6.3373,6.38,8900
ANGI,20211111,10.76,10.97,10.6615,10.81,901400
ANGL,20211111,33.24,33.24,33.17,33.18,654400
ANGN,20211111,4.37,4.62,4.37,4.46,92000
ANGO,20211111,29.74,30.005,29.37,29.56,132200
ANIK,20211111,38.71,39.74,37.73,38.2,124600
ANIP,20211111,46.5,47.47,44.5,45.32,401400
ANIX,20211111,4.75,4.9299,4.65,4.7,78000
ANNX,20211111,16.36,16.655,15.785,16.09,153300
ANPC,20211111,1.68,1.74,1.595,1.6,351700
ANSS,20211111,395.2,397.19,383.95,385.41,333700
ANTE,20211111,2.31,2.3343,2.26,2.3,29600
ANY,20211111,6.68,6.93,6.6,6.61,5418500
ANZU,20211111,9.73,9.75,9.73,9.73,12300
ANZUU,20211111,9.95,9.95,9.94,9.94,10500
ANZUW,20211111,0.75,0.75,0.672,0.72,32100
AOSL,20211111,42.6,45.9,42.1119,45.73,412900
AOUT,20211111,23.29,23.65,22.95,23.37,96800
APA,20211111,28.92,29.905,28.89,29.41,6266500
APAC,20211111,9.83,9.83,9.83,9.83,0
APACU,20211111,10.08,10.08,10.08,10.08,0
APACW,20211111,0.55,0.5837,0.55,0.562,42300
APDN,20211111,5.1,5.24,5.09,5.15,80700
APEI,20211111,25.42,25.43,24.82,25,92700
APEN,20211111,9.29,9.46,9.27,9.4,357900
API,20211111,23.4,25.21,23.11,25.18,1180000
APLS,20211111,38.19,39.19,37.19,38.97,969900
APLT,20211111,14.97,14.97,13.76,13.95,90900
APM,20211111,2.36,2.41,2.19,2.22,172700
APMI,20211111,9.67,9.67,9.67,9.67,0
APMIU,20211111,9.88,9.88,9.88,9.88,0
APMIW,20211111,0.7875,0.7875,0.7875,0.7875,100
APOG,20211111,46.73,47.78,46.45,47.45,58900
APP,20211111,103.7,116.09,103.4,114.85,7535500
APPF,20211111,134.3,135.84,130.15,130.58,107300
APPH,20211111,6.01,7.11,5.97,6.88,6241100
APPHW,20211111,1.37,1.67,1.37,1.51,178200
APPN,20211111,93.24,95,89.07,89.2,449100
APPS,20211111,70.2,70.81,67.58,70.01,2606900
APR,20211111,31.73,32,29.95,30.11,1716100
APRE,20211111,4.98,5,4.82,4.91,681400
APTM,20211111,9.695,9.695,9.695,9.695,0
APTMU,20211111,9.89,9.9,9.89,9.89,6800
APTMW,20211111,0.74,0.74,0.74,0.74,100
APTO,20211111,2.4,2.45,2.36,2.4,517500
APTX,20211111,2.37,2.45,2.35,2.37,127900
APVO,20211111,13.2,13.8447,12.4143,12.75,90700
APWC,20211111,3.04,3.22,2.98,3.02,114300
APYX,20211111,14.45,14.88,14.3633,14.6,49800
AQB,20211111,3.79,3.815,3.7,3.73,664800
AQMS,20211111,1.9,2.16,1.87,2.05,4242400
AQST,20211111,6.17,6.37,6.13,6.15,404500
AQWA,20211111,17.36,17.36,17.21,17.2905,3300
ARAV,20211111,3.82,3.8499,3.75,3.8,41900
ARAY,20211111,5.7,5.89,5.695,5.75,1003300
ARBE,20211111,14.2,16.38,14.2,14.79,832700
ARBEW,20211111,2.01,2.8,2.01,2.8,540800
ARBG,20211111,9.8,9.8,9.8,9.8,100
ARBGU,20211111,10,10,10,10,0
ARBGW,20211111,0.7001,0.7001,0.68,0.7,1800
ARBK,20211111,19,19.67,18.3,19.52,518900
ARCB,20211111,108,112.25,108,110.49,434700
ARCC,20211111,21.06,21.165,21.02,21.03,1388900
ARCE,20211111,17.83,18.24,17.68,18.05,100800
ARCKU,20211111,10.07,10.07,10.06,10.0602,1000
ARCT,20211111,35.11,37.71,35.07,37.43,729600
ARDS,20211111,2.82,3,2.75,2.88,23800
ARDX,20211111,1.18,1.195,1.15,1.16,1600900
AREC,20211111,2.19,2.33,2.15,2.27,1409000
ARGUU,20211111,10.1389,10.2,10.1389,10.2,40500
ARGX,20211111,310.47,313.31,307,308.25,132000
ARHS,20211111,11.39,11.72,10.75,11.3,595600
ARKO,20211111,10.32,10.64,10.22,10.38,352100
ARKOW,20211111,2.17,2.17,2.17,2.17,0
ARKR,20211111,16.39,16.69,16.35,16.48,3800
ARLP,20211111,10.9,11.11,10.75,10.9,275400
ARNA,20211111,60.25,60.72,58.19,59.28,432900
AROW,20211111,37.49,37.89,37.37,37.78,8300
ARQQ,20211111,20.2,20.59,19.44,19.7,81700
ARQQW,20211111,3.96,3.99,3.8801,3.99,214700
ARQT,20211111,21.67,21.99,21.11,21.24,133900
ARRW,20211111,9.71,9.71,9.71,9.71,0
ARRWU,20211111,9.9988,9.9988,9.9988,9.9988,0
ARRWW,20211111,0.6601,0.6601,0.6601,0.6601,0
ARRY,20211111,21.34,22.66,21.21,22.11,3002500
ARTA,20211111,9.93,9.93,9.86,9.88,12200
ARTAU,20211111,10.15,10.18,10.15,10.17,8100
ARTAW,20211111,0.88,0.9779,0.8765,0.91,50600
ARTEU,20211111,10.06,10.06,10.06,10.06,0
ARTL,20211111,0.92,0.9201,0.7635,0.87,8681900
ARTLW,20211111,0.2502,0.2502,0.217,0.2202,22000
ARTNA,20211111,41.96,42.61,41.5998,42.29,10500
ARTW,20211111,3.77,4.21,3.7576,3.77,106600
ARVL,20211111,13.66,14.5186,13.51,14.15,1972200
ARVN,20211111,87.9,89.22,85.26,85.67,353100
ARWR,20211111,77.45,78.18,75.47,75.78,393700
ARYD,20211111,9.975,10,9.975,10,700
ARYE,20211111,9.86,9.86,9.86,9.86,0
ASAX,20211111,9.91,9.92,9.91,9.9125,34800
ASAXU,20211111,10.3381,10.4,10.3381,10.355,2300
ASAXW,20211111,0.7179,0.7179,0.7179,0.7179,0
ASET,20211111,33.97,33.97,33.97,33.97,0
ASLE,20211111,19.11,19.31,18.1,19.01,623700
ASLEW,20211111,7.21,7.87,6.95,7.6,273900
ASLN,20211111,1.74,1.75,1.602,1.64,504100
ASMB,20211111,2.93,2.95,2.84,2.89,2199700
ASML,20211111,833.27,839.04,829.2,833.39,416100
ASND,20211111,150.88,161.82,150.24,155,110500
ASO,20211111,45.89,46.83,45.5,46.68,1063700
ASPA,20211111,9.87,9.87,9.87,9.87,400
ASPAW,20211111,0.62,0.62,0.62,0.62,0
ASPC,20211111,9.73,9.73,9.73,9.73,0
ASPCU,20211111,10.0046,10.0046,10.0046,10.0046,0
ASPCW,20211111,0.66,0.66,0.66,0.66,0
ASPS,20211111,12.33,12.6568,12.2,12.525,27600
ASPU,20211111,4.93,4.99,4.91,4.955,30300
ASRT,20211111,1.41,1.4927,1.41,1.49,730600
ASRV,20211111,3.83,3.87,3.8,3.81,14200
ASTC,20211111,0.93,0.961,0.89,0.9167,1626000
ASTE,20211111,72.5,72.625,71.5,72.06,96600
ASTL,20211111,11.69,13,11.69,13,2565200
ASTLW,20211111,3.5,3.97,3.35,3.95,423400
ASTR,20211111,9.75,9.815,9.42,9.72,2972100
ASTRW,20211111,2.97,3.11,2.75,2.89,40400
ASTS,20211111,12.12,12.76,11.96,12.49,775300
ASTSW,20211111,4.6315,5.1297,4.62,4.95,62800
ASUR,20211111,9.14,9.14,8.87,8.87,77900
ASYS,20211111,14.71,15.5,14.49,15.22,123700
ATAI,20211111,14.96,15.3,14.02,14.57,413800
ATAX,20211111,6.79,6.79,6.66,6.69,56000
ATCOL,20211111,26.18,26.18,26.18,26.18,0
ATCX,20211111,11.46,11.7,11.05,11.13,133500
ATEC,20211111,11.42,11.9,11.255,11.68,1502100
ATER,20211111,6.3,6.47,6.15,6.34,3159500
ATEX,20211111,63.06,63.26,61.5,61.79,48200
ATHA,20211111,14.69,16.62,14.685,16.39,738900
ATHE,20211111,1.15,1.17,1.14,1.16,212400
ATHX,20211111,1.26,1.31,1.2508,1.28,864600
ATIF,20211111,3.8,3.94,3.76,3.94,24400
ATLC,20211111,79.67,83.66,79.255,82.46,72700
ATLCP,20211111,24.985,25.0925,24.97,25.01,17400
ATLO,20211111,24.96,24.96,24.55,24.7,7200
ATNF,20211111,4.15,4.25,3.93,4.1,787700
ATNFW,20211111,0.9101,0.9698,0.9101,0.9201,21300
ATNI,20211111,43.2,43.4739,42.93,43.2,16600
ATNX,20211111,2.11,2.13,2.02,2.08,1427500
ATOM,20211111,28.5,30.21,28.5,29.58,368300
ATOS,20211111,2.6,2.645,2.55,2.57,3467200
ATRA,20211111,17.53,17.8,17.37,17.54,552400
ATRC,20211111,78.75,79.415,77.705,78.33,137600
ATRI,20211111,797.02,797.02,797.02,797.02,2000
ATRO,20211111,14.4,14.78,14.16,14.44,162400
ATRS,20211111,3.78,3.79,3.745,3.76,321000
ATSG,20211111,27.11,27.35,26.9423,27.08,223400
ATSPU,20211111,9.97,9.97,9.97,9.97,0
ATSPW,20211111,0.79,0.79,0.71,0.71,2000
ATVC,20211111,9.77,9.81,9.76,9.76,6400
ATVCU,20211111,10,10.16,10,10.16,3300
ATVCW,20211111,0.9998,0.9998,0.9998,0.9998,0
ATVI,20211111,67.25,67.53,66.02,67.5,13235000
ATXI,20211111,1.27,1.34,1.27,1.34,154400
ATXS,20211111,7.08,7.42,7.01,7.39,30400
ATY,20211111,4,4.05,3.96,4.01,568500
AUB,20211111,37,37.45,36.7,37.07,187100
AUBAP,20211111,28.17,28.17,28,28.02,4600
AUBN,20211111,33.5,33.73,33.36,33.38,3100
AUDC,20211111,35.69,36.52,35.69,36.47,73500
AUGX,20211111,3.79,4,3.7,3.99,138800
AUID,20211111,17.2,17.63,16.9,17.32,54500
AUPH,20211111,29.9,30,28.13,28.9,2671000
AUR,20211111,9.9,10.04,9.75,10,1135700
AURA,20211111,16.71,17.69,16.475,17.25,86700
AURC,20211111,9.95,9.97,9.94,9.94,26400
AURCU,20211111,10.4237,10.4237,10.4237,10.4237,0
AURCW,20211111,1.42,1.59,1.42,1.5,10500
AUROW,20211111,2.52,2.6,2.4101,2.43,62500
AUTL,20211111,6.79,6.8,6.48,6.75,553900
AUTO,20211111,2.89,2.97,2.81,2.96,82900
AUUD,20211111,2.5,2.61,2.47,2.53,160800
AUUDW,20211111,0.6501,0.6901,0.65,0.67,15500
AUVI,20211111,5.24,5.24,5.05,5.1,28100
AUVIP,20211111,25.6455,25.6455,25.2,25.3,6200
AVACU,20211111,10.05,10.0829,10.05,10.08,18100
AVAH,20211111,8.85,8.85,8.54,8.63,281100
AVAV,20211111,91.93,93.185,90.91,91.89,65700
AVCO,20211111,1.02,1.07,1.02,1.06,175500
AVCT,20211111,1.91,1.91,1.81,1.85,100300
AVCTW,20211111,0.231,0.2779,0.1957,0.22,203000
AVDL,20211111,10.9,11.28,10.885,11.02,344300
AVDX,20211111,24.68,25.23,24.68,25,1519800
AVEO,20211111,7.1,7.27,7.05,7.22,161300
AVGO,20211111,552.69,557.12,548.81,555.4,1415700
AVGOP,20211111,1735.205,1737.58,1735.205,1737.43,61900
AVGR,20211111,0.78,0.79,0.76,0.7699,1208100
AVHIU,20211111,10.15,10.15,10.14,10.14,20200
AVID,20211111,32.29,34.92,31.41,34.38,691400
AVIR,20211111,10.7,10.932,10.53,10.64,1462800
AVNW,20211111,31.37,32.24,30.63,31.91,64100
AVO,20211111,20.4,20.79,20.2266,20.52,207900
AVPT,20211111,8.97,9.12,8.89,8.9,501900
AVPTW,20211111,2.19,2.25,2.11,2.18,136000
AVRO,20211111,5.52,5.52,5.26,5.35,262000
AVT,20211111,39.47,39.95,39.3791,39.84,306600
AVTE,20211111,18.94,18.94,17.16,17.64,54700
AVTX,20211111,2.28,2.33,2.21,2.31,170000
AVXL,20211111,21.68,22.519,21.6292,22.48,488500
AWH,20211111,2.76,2.76,2.54,2.57,1923500
AWRE,20211111,3.26,3.33,3.25,3.29,30900
AXDX,20211111,6.08,6.37,6.02,6.2,773300
AXGN,20211111,12.93,12.93,12.62,12.72,219400
AXLA,20211111,3.17,3.22,3.0008,3.04,183700
AXNX,20211111,63.7,64.94,61.88,62.03,526400
AXON,20211111,171.11,171.495,168.29,168.95,293900
AXSM,20211111,38.23,40,37.65,39.52,397800
AXTI,20211111,8.81,9.13,8.8,9.04,173200
AY,20211111,38.4,40.39,38.06,40.24,613400
AYLA,20211111,12.45,12.45,11.1,11.53,50500
AYRO,20211111,2.86,2.94,2.76,2.85,2118900
AYTU,20211111,2.38,2.44,2.36,2.42,154800
AZN,20211111,63.04,63.29,62.85,62.92,2452000
AZPN,20211111,155.02,158.485,151.65,152.26,314900
AZYO,20211111,5.8,6,5.73,5.85,20400
BAND,20211111,82.13,82.7007,80.35,81.77,209000
BANF,20211111,68.19,68.23,67.89,67.98,58600
BANFP,20211111,27.75,28.645,27.5,27.85,4800
