DKDCA,20210816,9.95,9.95,9.95,9.95,7500
DKDCU,20210816,10.41,10.41,10.41,10.41,10000
DKDCW,20210816,0.51,0.57,0.51,0.52,12000
DKNG,20210816,52.8,53.24,51.51,52.46,8618700
DLCA,20210816,9.66,9.67,9.66,9.66,8000
DLCAU,20210816,10.0579,10.0579,10.04,10.045,18300
DLCAW,20210816,0.89,0.89,0.8101,0.89,3300
DLHC,20210816,11.16,11.72,11.16,11.53,19300
DLO,20210816,50.47,50.88,46.01,47.84,646500
DLPN,20210816,9.91,9.95,9.31,9.56,537300
DLTH,20210816,15.35,15.45,15.02,15.1,108100
DLTR,20210816,101.27,102.7,100.75,102.29,2403400
DMAC,20210816,3.15,3.3,3.05,3.29,320000
DMLP,20210816,16.27,16.45,16.11,16.11,26200
DMRC,20210816,25.81,26.45,25.25,25.55,97400
DMTK,20210816,34.51,34.51,31.83,32.68,463500
DMXF,20210816,69.95,70.1851,69.8,70.1279,12700
DNAA,20210816,9.81,9.85,9.8,9.84,28900
DNAB,20210816,9.78,9.84,9.78,9.84,12200
DNAC,20210816,9.83,9.85,9.82,9.85,17800
DNAD,20210816,9.81,9.85,9.8,9.85,18900
DNAY,20210816,13.73,14.05,13.2223,13.7,49700
DNLI,20210816,52.64,53.29,50.62,51.8,326600
DNUT,20210816,15.12,15.15,14.32,14.62,990500
DOCU,20210816,296.23,296.36,282.11,286.75,1552600
DOGZ,20210816,2.15,2.2,2.11,2.17,393500
DOMO,20210816,89.04,89.25,85.8351,88.19,222600
DOOO,20210816,87.4,87.64,85.3,86.77,83600
DORM,20210816,97.85,99.924,97.85,99.08,62100
DOX,20210816,78,79.245,77.95,78.71,503500
DOYU,20210816,3.35,3.4,3.06,3.07,9197200
DPRO,20210816,3.29,3.29,2.92,2.98,247000
DRAYU,20210816,9.87,9.9,9.87,9.9,23800
DRIO,20210816,11.58,12.02,10.09,10.47,700700
DRIV,20210816,28.67,28.67,28.33,28.55,363400
DRMA,20210816,4.94,5.28,4.5,5.28,180200
DRMAW,20210816,1.24,1.36,0.85,1.04,54700
DRNA,20210816,20.99,21,20.06,20.49,1790600
DRRX,20210816,1.3,1.32,1.27,1.28,385200
DRTT,20210816,3.69,3.98,3.67,3.94,109400
DRVN,20210816,28.5,28.665,28.1,28.34,506000
DSAC,20210816,9.65,9.73,9.65,9.7,1600
DSACU,20210816,10.095,10.095,10.095,10.095,0
DSACW,20210816,0.7801,0.7801,0.7702,0.7702,200
DSEY,20210816,16.77,16.77,15.39,15.7,427900
DSGN,20210816,16.28,16.94,16.05,16.35,47300
DSGX,20210816,73.12,73.66,72.5,73.42,31000
DSKE,20210816,9.36,10,9.13,9.65,1282700
DSKEW,20210816,0.2018,0.2904,0.2018,0.2498,539300
DSP,20210816,15.97,15.97,14.56,14.72,350600
DSWL,20210816,4.3,4.3001,4.0475,4.12,38000
DTEA,20210816,3.88,3.96,3.67,3.82,102200
DTIL,20210816,10,10.26,9.44,9.5,659900
DTOC,20210816,9.7,9.7,9.7,9.7,0
DTOCU,20210816,9.89,9.92,9.89,9.9,600
DTOCW,20210816,0.7999,0.8,0.7955,0.7955,10100
DTSS,20210816,2.09,2.09,1.95,1.95,355300
DTST,20210816,3.78,4.04,3.76,3.88,402200
DTSTW,20210816,1.2,1.2,1.09,1.1154,2600
DUNE,20210816,9.79,9.795,9.79,9.79,39900
DUNEU,20210816,10.045,10.08,10.045,10.062,1100
DUNEW,20210816,0.63,0.6985,0.613,0.645,7000
DUO,20210816,1.62,1.6325,1.525,1.56,247800
DUOL,20210816,137.11,137.99,133.37,135,171200
DUOT,20210816,6.17,6.47,5.85,5.9,38900
DVAX,20210816,13.04,13.17,11.77,12.11,4541000
DVLU,20210816,24.41,24.614,24.41,24.59,1300
DVOL,20210816,29.05,29.2559,28.95,29.2559,3300
DVY,20210816,119.19,119.84,118.41,119.39,667500
DWAS,20210816,83.87,84.3665,83.015,83.68,9200
DWAT,20210816,13.2902,13.2902,13.2902,13.2902,0
DWAW,20210816,36.31,36.56,36.28,36.56,10200
DWCR,20210816,36.135,36.3273,36.135,36.3273,200
DWEQ,20210816,27.1,27.19,27.1,27.19,10200
DWMC,20210816,36.74,36.74,36.74,36.74,300
DWPP,20210816,33.44,33.44,33.44,33.44,0
DWSH,20210816,8.81,8.83,8.76,8.8,25000
DWSN,20210816,1.98,2.03,1.925,1.94,51100
DWUS,20210816,38.16,38.39,38.16,38.36,13300
DXCM,20210816,492.17,507.27,488.85,506.18,468100
DXGE,20210816,36.45,36.45,36.45,36.45,300
DXJS,20210816,43.62,43.731,43.5699,43.731,3600
DXPE,20210816,30.11,31.84,29.91,31.19,85100
DXYN,20210816,3.96,3.96,3.758,3.81,48600
DYAI,20210816,4.72,5.65,4.51,5.27,12059600
DYN,20210816,17.26,17.26,16.36,16.56,178100
DYNS,20210816,9.69,9.74,9.66,9.67,33500
DYNT,20210816,1.27,1.29,1.21,1.23,797800
DZSI,20210816,13.7,13.9902,13.5,13.85,84000
EA,20210816,137.96,140.02,137.4,140,1789000
EAC,20210816,9.64,9.64,9.64,9.64,0
EACPU,20210816,10,10.02,9.99,9.99,38400
EACPW,20210816,0.65,0.65,0.65,0.65,2900
EAR,20210816,24.59,26.06,24.17,25,762200
EAST,20210816,3.27,3.43,3.17,3.21,219500
EBAC,20210816,9.65,9.65,9.65,9.65,0
EBACU,20210816,9.91,9.91,9.91,9.91,100
EBACW,20210816,0.78,0.78,0.78,0.78,0
EBAY,20210816,73.72,76.55,73.51,75.25,12693400
EBC,20210816,19.21,19.56,18.95,19.49,734500
EBET,20210816,27,27.23,25.36,25.56,80500
EBIX,20210816,27.84,29.65,27.84,29.01,139300
EBIZ,20210816,31.14,31.14,30.66,30.83,31000
EBMT,20210816,22.25,22.25,21.8045,22.19,7000
EBON,20210816,2.49,2.5,2.28,2.28,2450900
EBTC,20210816,33.7207,34.32,33.7207,34.07,9100
ECOL,20210816,36.84,37.475,36.4,37.11,77900
ECOLW,20210816,7.25,7.25,7.25,7.25,0
ECOR,20210816,0.9816,1,0.9405,0.9415,1110400
ECOW,20210816,26.34,26.34,26.26,26.26,300
ECPG,20210816,46.38,47.07,46.1,46.99,157700
EDAP,20210816,5.5,5.79,5.2,5.52,207300
EDIT,20210816,61.91,61.91,57.61,60,1883500
EDOC,20210816,17.97,18,17.83,17.92,131500
EDRY,20210816,26.55,27.94,24.51,25.43,30000
EDSA,20210816,4.54,4.55,4.25,4.43,39000
EDTK,20210816,1.71,1.8,1.62,1.62,167100
EDTX,20210816,9.9,9.94,9.9,9.94,11600
EDTXU,20210816,10.147,10.147,10.147,10.147,2000
EDTXW,20210816,0.53,0.53,0.53,0.53,2000
EDUC,20210816,10.5,10.58,9.78,9.86,54200
EDUT,20210816,11.5,11.55,11.45,11.55,2800
EEFT,20210816,132.26,134.655,130.63,134.29,187600
EEIQ,20210816,3.2301,3.2301,3.04,3.08,57500
EEMA,20210816,85.36,85.47,84.9225,85.41,19700
EFAS,20210816,16.03,16.15,16,16.105,1100
EFOI,20210816,2.77,2.8,2.6,2.71,119200
EFSC,20210816,46.32,46.81,45.54,46.42,56100
EGAN,20210816,11.13,11.23,10.7,11.07,139900
EGBN,20210816,57.17,57.81,56.78,57.64,86500
EGLE,20210816,41.92,43.55,41.54,43.23,136700
EGLX,20210816,4.9,4.96,4.72,4.81,539200
EGRX,20210816,48.69,49.85,47.94,49.19,93100
EH,20210816,23.82,24.18,22.75,23.62,658800
EHTH,20210816,43.16,44.69,43.04,44.23,330800
EIGR,20210816,8.68,8.7,8.09,8.11,86900
EJFA,20210816,9.61,9.61,9.61,9.61,0
EJFAU,20210816,9.8624,9.933,9.8624,9.88,600
EJFAW,20210816,0.7101,0.7101,0.7101,0.7101,200
EJH,20210816,3.94,3.94,3.59,3.64,2016400
EKSO,20210816,4.78,4.78,4.6,4.6,122900
ELDN,20210816,6.17,6.3228,6,6.17,62300
ELEV,20210816,11.52,12.75,10.35,12.35,24000
ELMS,20210816,8.55,8.66,7.89,7.95,1068000
ELMSW,20210816,1.7,1.7,1.57,1.57,20300
ELOX,20210816,1.26,1.28,1.18,1.22,558900
ELSE,20210816,4.88,4.88,4.7014,4.73,29900
ELTK,20210816,6.5,6.5,6.15,6.27,24000
ELYM,20210816,14.76,19.99,14.5,15.67,1242100
ELYS,20210816,4.79,4.83,4.56,4.72,642800
EM,20210816,3.02,3.16,2.91,2.94,36600
EMB,20210816,112.26,112.4,112.21,112.34,2099700
EMCB,20210816,76.31,76.36,76.08,76.25,1100
EMCF,20210816,28.1,28.46,28.1,28.46,1000
EMIF,20210816,23.54,23.54,23.3744,23.399,1200
EMKR,20210816,7.68,7.68,7.28,7.39,511200
EML,20210816,27.1,28,26.5,27.9,10600
EMXC,20210816,61.16,61.239,60.96,61.17,728600
EMXF,20210816,43.88,44.02,43.79,44.0104,9500
ENDP,20210816,3.89,3.92,3.78,3.79,1869200
ENG,20210816,1.97,2.03,1.84,1.86,1147400
ENLV,20210816,11.92,13.18,11.12,11.49,12837000
ENNV,20210816,9.87,9.9,9.8,9.81,26700
ENNVU,20210816,10.03,10.06,10.03,10.03,34000
ENNVW,20210816,0.98,1.1,0.95,1.1,42200
ENOB,20210816,6.07,6.08,5.66,5.92,250600
ENPH,20210816,173.6,174.23,166.6,167.54,1733400
ENSC,20210816,3.27,3.27,2.82,2.9,467800
ENSG,20210816,83.51,84.32,82.74,83.35,78300
ENTA,20210816,48.04,48.04,46.88,48,157400
ENTG,20210816,116.08,117.86,115.09,116.04,372900
ENTX,20210816,5.33,5.36,4.95,5.02,235100
ENTXW,20210816,0.8202,0.8776,0.8,0.8776,10300
ENVB,20210816,1.72,1.749,1.61,1.61,398500
ENVI,20210816,9.85,9.85,9.82,9.84,346500
ENVIU,20210816,10.34,10.35,10.28,10.33,30500
ENVIW,20210816,1.11,1.2,1.02,1.1,35300
ENVX,20210816,14.53,14.72,14.06,14.48,545300
ENVXW,20210816,5.55,5.59,5.27,5.5,88500
ENZL,20210816,61.17,61.35,61.03,61.12,2600
EOLS,20210816,10.92,11.645,10.89,11.2,726700
EOSE,20210816,14,14.29,13.5,13.74,337900
EOSEW,20210816,4.93,5.3,4.79,4.97,9000
EPAY,20210816,39.27,40.18,38.91,40.08,305900
EPHY,20210816,9.65,9.7,9.65,9.68,9200
EPHYU,20210816,10.14,10.14,9.9944,10,5800
EPHYW,20210816,1.12,1.195,0.98,0.98,21300
EPIX,20210816,11.54,11.7,7.42,7.81,4115200
EPSN,20210816,4.96,4.96,4.77,4.81,58500
EPZM,20210816,5.45,5.47,5.281,5.31,1107000
EQ,20210816,6.03,6.07,5.8,5.81,81100
EQBK,20210816,31.6,32.52,31.4,32.45,57100
EQIX,20210816,814.07,824.28,814.07,822.94,300600
EQOS,20210816,5.22,5.36,4.88,5.04,660500
EQRR,20210816,48.78,48.78,48.37,48.6934,800
ERAS,20210816,19.77,20.58,19.01,19.52,653800
ERES,20210816,9.77,9.8,9.75,9.78,18700
ERESU,20210816,10.12,10.12,10.12,10.12,1200
ERESW,20210816,0.7899,0.7899,0.76,0.7799,1600
ERIC,20210816,11.51,11.52,11.42,11.49,3211200
ERIE,20210816,173.1,174.74,172,172.76,48500
ERII,20210816,18.86,19.05,18.47,18.93,252200
ERYP,20210816,5.88,6.12,5.88,6.05,100600
ESBK,20210816,13.9999,14,13.9965,13.9965,1200
ESCA,20210816,23.03,23.26,22.83,22.86,19600
ESEA,20210816,21.19,21.88,20.22,21.88,46800
ESGD,20210816,81.08,81.31,80.83,81.31,279700
ESGE,20210816,42.08,42.08,41.78,41.99,802600
ESGR,20210816,254.06,255.69,253.44,254.43,41800
ESGRO,20210816,27.2789,27.37,27.2509,27.31,3700
ESGRP,20210816,29.69,29.735,29.65,29.71,14000
ESGU,20210816,101.89,102.5,101.54,102.5,1358200
ESLT,20210816,144,145.1,143.67,144.38,36200
ESPO,20210816,66.56,66.68,65.2,65.62,160600
ESPR,20210816,13.89,14.35,13.82,13.87,463600
ESQ,20210816,25.9,26,25.4401,25.9,26000
ESSA,20210816,16.5,16.5,16.37,16.48,1600
ESSC,20210816,10.11,10.1149,10.11,10.11,2700
ESSCR,20210816,0.36,0.3611,0.352,0.3521,14700
ESSCU,20210816,10.52,10.52,10.52,10.52,0
ESSCW,20210816,0.1801,0.19,0.18,0.181,22300
ESTA,20210816,68,69.38,66.13,68.78,87000
ETAC,20210816,9.77,9.77,9.71,9.74,70500
ETACU,20210816,10.02,10.05,9.99,10,35600
ETACW,20210816,0.86,0.8701,0.8331,0.8332,38700
ETNB,20210816,18.55,18.55,18,18.35,51300
ETON,20210816,4.4,4.53,4.18,4.24,810600
ETSY,20210816,191.37,192.34,186.76,190.42,2151200
ETTX,20210816,2.51,2.51,2.34,2.46,121000
EUCR,20210816,9.65,9.68,9.65,9.68,1100
EUCRU,20210816,9.92,9.92,9.92,9.92,0
EUCRW,20210816,0.8129,0.8129,0.8129,0.8129,100
EUFN,20210816,20.45,20.5,20.29,20.44,914200
EUSG,20210816,9.88,9.88,9.82,9.84,108400
EUSGU,20210816,10.26,10.345,10.23,10.34,31200
EUSGW,20210816,0.94,1.11,0.9302,1.1,53400
EVAX,20210816,5.74,5.84,5.45,5.49,12500
EVBG,20210816,144.9,145.96,139.75,142.28,666400
EVCM,20210816,19.51,20.01,19.3,19.79,160800
EVER,20210816,21.43,21.44,19.91,19.99,431500
EVFM,20210816,0.71,0.71,0.67,0.67,5951400
EVGN,20210816,2.91,2.93,2.77,2.78,449900
EVGO,20210816,10.28,10.29,9.54,9.58,3174500
EVGOW,20210816,2.41,2.5,2.21,2.21,80800
EVK,20210816,3.15,3.17,2.9,3.01,538500
EVLO,20210816,10.32,10.44,9.73,9.74,68400
EVLV,20210816,9.5,9.78,8.82,8.9,159700
EVLVW,20210816,1.94,1.94,1.55,1.62,16400
EVOJ,20210816,9.63,9.63,9.63,9.63,0
EVOJU,20210816,9.9301,9.9301,9.9301,9.9301,100
EVOJW,20210816,0.62,0.6401,0.62,0.64,4600
EVOK,20210816,1.42,1.42,1.3,1.34,3171100
EVOL,20210816,2.16,2.24,2.05,2.14,36800
EVOP,20210816,26.33,26.77,26.01,26.67,277300
EWBC,20210816,75.35,75.5,74.19,75.07,491200
EWCZ,20210816,21.81,23.54,21.11,23.35,269800
EWEB,20210816,12.35,12.35,12.05,12.1112,15900
EWJE,20210816,39.2,39.2,39.2,39.2,400
EWJV,20210816,27.98,28.01,27.86,28.01,2900
EWTX,20210816,17.52,18.26,15.15,15.16,60000
EWZS,20210816,17.07,17.07,16.54,16.62,160800
EXAS,20210816,92.69,93.58,89.65,93.06,2081700
EXC,20210816,48.5,49.1,48.41,48.58,6286800
EXEL,20210816,18.3,18.67,18.21,18.49,2220500
EXLS,20210816,120.04,121.55,119.26,121.37,171300
EXPD,20210816,123.48,125.59,123.18,125.53,872100
EXPE,20210816,147.25,147.54,143.13,144.14,3610900
EXPI,20210816,49,49.02,43.73,44.02,1439400
EXPO,20210816,114.38,115.25,113.3,114.79,110200
EXTR,20210816,10.64,10.95,10.62,10.75,1129500
EYE,20210816,53.48,54.66,52.46,54.64,1586000
EYEN,20210816,4.23,4.23,4.05,4.09,75100
EYES,20210816,3.63,3.63,3.42,3.52,1438200
EYESW,20210816,0.83,0.8899,0.83,0.83,2700
EYPT,20210816,10.32,10.32,9.93,9.99,114400
EZGO,20210816,3.11,3.12,3,3.03,152300
EZPW,20210816,6.13,6.31,6.08,6.29,243700
FA,20210816,23.66,24.39,23.21,24.1,567800
FAAR,20210816,29.7,29.85,29.5026,29.67,5400
FAB,20210816,72.47,72.9,72.12,72.8,21700
FAD,20210816,120.4073,120.5171,120.11,120.4138,3600
FALN,20210816,29.99,30.02,29.95,30.01,722100
FAMI,20210816,0.387,0.3901,0.369,0.3769,6335100
FANG,20210816,74.27,74.52,72.15,72.54,2564700
FANH,20210816,14.23,14.58,14.05,14.45,34600
FARM,20210816,8.51,8.62,8.26,8.35,154600
FARO,20210816,68.76,69.03,67.6,68.33,71600
FAST,20210816,55.32,55.8,55.01,55.62,2133400
FAT,20210816,10.48,10.48,10.16,10.22,13100
FATBP,20210816,23,23.3975,23,23.16,14700
FATBW,20210816,6.05,6.05,6.05,6.05,0
FATE,20210816,86.5,88.06,81.64,87.63,793900
FB,20210816,362.52,366.95,357.38,366.56,11230400
FBIO,20210816,3.075,3.09,2.8,2.82,693300
FBIOP,20210816,25.75,25.9,25.65,25.84,7900
FBIZ,20210816,28.71,29.09,28.31,28.65,12700
FBMS,20210816,40.06,40.06,39.27,39.51,84500
FBNC,20210816,42.16,42.624,41.5254,42.28,93800
FBRX,20210816,25.25,25.3,23.61,23.8,224400
FBZ,20210816,13.45,13.45,13.38,13.3957,900
FCA,20210816,30.8529,30.8529,30.8529,30.8529,0
FCAL,20210816,55.3,55.39,55.21,55.26,19400
FCAP,20210816,42.42,42.42,42.13,42.13,3400
FCBC,20210816,31.68,32.15,31.34,31.6,23100
FCCO,20210816,20.91,21.3,20.81,20.91,2700
FCCY,20210816,21.64,21.9,21.2,21.81,4300
FCEF,20210816,25.43,25.63,25.43,25.585,42800
FCEL,20210816,6.21,6.36,5.94,6.07,22752300
FCFS,20210816,82.47,83.77,81.88,83.63,72500
FCNCA,20210816,846.89,855.25,840.5,849.38,33900
FCNCP,20210816,27.7,27.7,27.59,27.6,10600
FCRD,20210816,4.72,4.76,4.7,4.73,20300
FCVT,20210816,50.65,50.65,50.22,50.42,26700
FDBC,20210816,53.46,53.46,53.46,53.46,400
FDIV,20210816,50.5899,50.5899,50.51,50.55,5200
FDMT,20210816,27.01,27.95,26.39,27.9,81100
FDNI,20210816,40.56,41.3267,40.5345,40.755,12000
FDT,20210816,63.48,63.61,63.2369,63.49,16500
FDTS,20210816,47.8,47.8,47.58,47.67,500
FDUS,20210816,17.79,17.84,17.63,17.72,47100
FEIM,20210816,9.88,9.88,9.77,9.795,2700
FELE,20210816,82.71,83.32,82.16,82.84,98300
FEM,20210816,27.3,27.37,27.2,27.34,213100
FEMB,20210816,34.02,34.02,33.82,33.89,24300
FEMS,20210816,43.95,43.95,43.71,43.775,10100
FEMY,20210816,7.05,7.358,6.8337,6.945,25800
FENC,20210816,7.15,7.2,6.9,6.97,55400
FEP,20210816,44.5,44.61,44.3636,44.61,22700
FEUZ,20210816,48.1504,48.51,48.1504,48.51,200
FEX,20210816,88.76,88.97,88.36,88.97,16500
FFBC,20210816,23.25,23.49,23.07,23.39,192800
FFBW,20210816,11.75,11.75,11.59,11.59,33100
FFHL,20210816,9.66,10,9.66,10,2700
FFIC,20210816,22.69,23.069,22.35,22.81,60600
FFIE,20210816,10.75,10.75,9.5,9.92,3752300
FFIEW,20210816,2.21,2.31,1.94,2.04,132100
FFIN,20210816,48.51,48.91,48.1189,48.91,221200
FFIV,20210816,203.22,204.44,201.66,203.71,439800
FFNW,20210816,16.48,16.71,16.33,16.33,4200
FFWM,20210816,24.33,24.6,24.07,24.39,116600
FGBI,20210816,19.73,20,19.2601,19.73,4500
FGBIP,20210816,26.7,26.7,26.7,26.7,100
FGEN,20210816,12.23,12.47,12.02,12.02,995200
FGF,20210816,5.42,5.42,4.9,5,52500
FGFPP,20210816,25.3,25.468,25.2817,25.43,5500
FGM,20210816,58.22,58.27,58.09,58.27,1900
FHB,20210816,27.66,27.945,27.44,27.72,352400
FHTX,20210816,9.54,10,9.21,9.49,46000
FIBK,20210816,44.31,45.12,43.82,45.07,132800
FICS,20210816,36.085,36.2085,36.08,36.2085,1200
FICVU,20210816,9.92,9.92,9.9199,9.9199,423600
FID,20210816,18.351,18.4052,18.35,18.4052,1600
FINM,20210816,9.68,9.71,9.68,9.71,102100
FINMU,20210816,9.99,9.99,9.93,9.99,10800
FINMW,20210816,0.8801,0.8801,0.8801,0.8801,900
FINX,20210816,48.82,48.82,47.95,48.53,277300
FISI,20210816,32.1,32.6,31.53,32.17,26800
FISV,20210816,110.83,112.43,110.22,112.34,3150600
FITB,20210816,38.22,38.56,37.84,38.21,4044900
FITBI,20210816,28.71,28.75,28.64,28.74,20500
FITBO,20210816,26.99,27.07,26.98,26.98,4900
FITBP,20210816,26.86,26.98,26.85,26.85,2500
FIVE,20210816,221.77,227.91,220.58,227.82,334600
FIVN,20210816,188.03,188.03,181.6,183.69,880500
FIXD,20210816,54.07,54.13,54.0401,54.07,396100
FIXX,20210816,6.9768,6.9768,6.335,6.41,408200
FIZZ,20210816,43.98,44.15,43.34,43.46,207700
FJP,20210816,51.8,51.9,51.6681,51.9,1200
FKU,20210816,44.62,45.11,44.62,45.04,1200
FKWL,20210816,8.18,8.18,7.96,8.11,53700
FLAC,20210816,9.68,9.7,9.68,9.7,6200
FLACU,20210816,9.95,9.95,9.94,9.95,3300
FLACW,20210816,0.89,0.89,0.88,0.88,1300
FLDM,20210816,6.67,6.89,6.49,6.73,482800
FLEX,20210816,18.21,18.39,18.12,18.32,3772300
FLGC,20210816,17.01,21.45,14.3,14.93,15805600
FLGT,20210816,93.38,96.56,90.58,96.03,579400
FLIC,20210816,21.83,22,21.62,21.83,25600
FLL,20210816,8.39,8.4332,8.02,8.15,211500
FLMN,20210816,4.48,4.7,4.44,4.51,394600
FLMNW,20210816,0.1081,0.1098,0.0901,0.0999,24000
FLN,20210816,19.3048,19.3048,19.3048,19.3048,0
FLNT,20210816,2.25,2.32,2.19,2.28,240000
FLUX,20210816,9.72,9.72,8.7,8.7,47700
FLWS,20210816,31.16,32.07,30.91,31.3,499600
FLXS,20210816,36.56,39.225,36.21,37.77,15900
FLYW,20210816,39.93,41.748,39,40.95,327400
FMAO,20210816,22.61,22.7,22.505,22.7,9500
FMB,20210816,57.57,57.57,57.435,57.45,121400
FMBH,20210816,40.5,41.3968,40.48,40.87,14800
FMBI,20210816,18.39,18.55,18.24,18.39,463900
FMBIO,20210816,27.85,27.85,27.7201,27.7201,700
FMBIP,20210816,28.05,28.05,28.05,28.05,0
FMHI,20210816,56.61,56.69,56.6009,56.65,17200
FMIV,20210816,9.73,9.73,9.73,9.73,0
FMIVU,20210816,9.92,9.92,9.92,9.92,0
FMIVW,20210816,1.31,1.31,1.31,1.31,0
FMNB,20210816,15.91,16.03,15.75,15.87,106700
FMTX,20210816,21.96,22.25,21.3265,21.68,174800
FNCB,20210816,7.99,8,7.9,7.94,20000
FNCH,20210816,13.23,13.26,12.75,12.84,10600
FNHC,20210816,2.84,3.15,2.75,3.15,278700
FNK,20210816,45.69,45.92,45.4779,45.76,13400
FNKO,20210816,18.11,18.52,17.7,18.3,332900
FNLC,20210816,30.19,30.63,29.64,30.43,18000
FNWB,20210816,18.415,18.86,18.415,18.86,9800
FNX,20210816,100.51,100.815,100.4363,100.63,11500
FNY,20210816,72.665,73.22,72.55,72.9911,5200
FOCS,20210816,49.82,50.12,49.05,49.81,270500
FOLD,20210816,10.35,10.42,10.18,10.22,2272700
FONR,20210816,16.8,16.85,16.72,16.73,10400
FORA,20210816,10.26,10.31,9.86,9.91,43200
FORD,20210816,2.56,2.56,2.48,2.52,46400
FORM,20210816,34.88,35.59,34.76,35.59,262600
FORR,20210816,44.53,46.18,44.22,45.7,95800
FORTY,20210816,91.25,91.7,90.1,91.7,6400
FOSL,20210816,13.69,14.12,13.58,13.78,469100
FOX,20210816,33.95,34.41,33.59,34.25,665200
FOXA,20210816,36.82,37.34,36.51,37.19,1734400
FOXF,20210816,158.01,161.73,156.44,160.4,93700
FOXW,20210816,9.76,9.88,9.75,9.87,23400
FOXWU,20210816,10.32,10.34,10.32,10.34,19900
FOXWW,20210816,0.66,0.66,0.6,0.605,112100
FPA,20210816,34.5935,34.5935,34.545,34.545,300
FPAY,20210816,2.32,2.32,2.222,2.27,76900
FPXE,20210816,32.38,32.4448,32.38,32.4448,100
FPXI,20210816,66.86,66.86,66.01,66.3,218900
FRAF,20210816,33,33.3,32.4,32.4,2200
FRBA,20210816,13.42,13.57,13.39,13.43,17300
FRBK,20210816,3.66,3.7022,3.57,3.58,40300
FREE,20210816,11.72,12,11.58,11.69,265800
FREEW,20210816,1.45,1.53,1.4301,1.46,27100
FREQ,20210816,8,8,7.52,7.54,223800
FRG,20210816,34.26,34.62,33.75,34.5,102300
FRGAP,20210816,26.657,26.99,26.657,26.99,6300
FRGI,20210816,11.86,12.01,11.54,11.95,147000
FRHC,20210816,64.09,64.4,61.6,64.14,667900
FRLN,20210816,3.28,3.38,2.92,3.35,758700
FRME,20210816,42.66,42.86,41.78,42.46,83600
FROG,20210816,38.14,38.14,36.17,36.87,756200
FRON,20210816,9.69,9.8,9.69,9.71,5200
FRONU,20210816,9.97,9.97,9.97,9.97,0
FRONW,20210816,1.255,1.255,1.11,1.15,7100
FRPH,20210816,60.09,60.48,57.745,57.745,64500
FRPT,20210816,131.39,132.02,128.7301,129.86,252500
FRSG,20210816,9.83,9.83,9.79,9.79,24500
FRSGU,20210816,10.02,10.06,10.02,10.03,1200
FRSGW,20210816,1.14,1.14,0.98,0.98,4000
FRST,20210816,15.54,15.64,15.25,15.47,43800
FRSX,20210816,3.33,3.34,3.15,3.16,792100
FRTA,20210816,23.52,23.6,23.45,23.5,185800
FRW,20210816,9.775,9.775,9.775,9.775,0
FRWAU,20210816,9.93,9.93,9.93,9.93,200
FRWAW,20210816,0.9401,0.9401,0.9401,0.9401,0
FSBC,20210816,24.81,25.17,24.81,25.07,12800
FSBW,20210816,35.08,35.49,34.02,34.6,22000
FSEA,20210816,9.8,9.8,9.8,9.8,600
FSFG,20210816,26.0142,26.8333,26.0142,26.6667,4000
FSII,20210816,9.9,9.9,9.88,9.9,300
FSLR,20210816,95.75,97.48,95.2,96.83,1476700
FSRX,20210816,9.7,9.7,9.62,9.63,28800
FSRXU,20210816,9.91,9.95,9.9,9.9,41500
FSRXW,20210816,1.2,1.2,1.1,1.1,8000
FSSI,20210816,9.65,9.65,9.64,9.64,57800
FSSIU,20210816,10.15,10.15,10.08,10.0901,6600
FSSIW,20210816,0.9301,1,0.8371,0.8371,7000
FSTR,20210816,18.25,18.66,17.7234,18.27,33900
FSTX,20210816,6.145,6.145,5.6,5.77,117300
FSV,20210816,189.1,189.45,188.01,188.36,35500
FSZ,20210816,70.69,71.0439,70.69,70.99,1300
FTA,20210816,67.48,67.77,67.1368,67.77,66400
FTAA,20210816,9.86,9.86,9.83,9.85,53900
FTAAU,20210816,10.11,10.1999,10.01,10.11,62000
FTAAW,20210816,1.35,1.35,1.17,1.34,68600
FTAG,20210816,29.85,29.9338,29.85,29.9338,100
FTC,20210816,114.63,114.84,113.95,114.84,16200
FTCI,20210816,9.88,9.98,9.11,9.43,714600
FTCS,20210816,79.15,79.81,78.8501,79.81,489000
FTCV,20210816,10.52,10.59,10.26,10.32,365500
FTCVU,20210816,11.25,11.25,11.25,11.25,2100
FTCVW,20210816,2.65,2.74,2.42,2.66,27500
FTDR,20210816,43,43.42,42.63,43.12,262100
FTEK,20210816,1.86,1.86,1.75,1.79,479000
FTFT,20210816,2.8,2.81,2.55,2.61,965400
FTGC,20210816,23.74,23.79,23.58,23.79,286700
FTHI,20210816,21.54,21.55,21.48,21.52,3200
FTHM,20210816,30,30,27.14,27.5,54600
FTLB,20210816,21.1672,21.19,21.1672,21.19,400
FTNT,20210816,309,309,298.67,302.44,757900
FTPA,20210816,9.6956,9.75,9.6956,9.75,300
FTPAU,20210816,10,10,9.965,10,8100
FTPAW,20210816,1.4,1.45,1.2,1.22,24100
FTRI,20210816,14.66,14.66,14.5,14.6,10600
FTRP,20210816,5.41,5.41,4.66,5.01,153400
FTSL,20210816,47.89,47.9245,47.83,47.9,353900
FTSM,20210816,59.93,59.94,59.93,59.93,242000
FTVIU,20210816,9.98,9.98,9.98,9.98,200
