ACHL,20211112,6.48,6.56,5.91,6.18,404100
ACHV,20211112,8.27,8.27,8.02,8.22,37700
ACIU,20211112,6.39,6.44,5.6,5.9,4770900
ACIW,20211112,34.64,35.295,34.0653,35.15,683900
ACKIU,20211112,10.35,10.35,10.35,10.35,500
ACKIW,20211112,0.67,0.67,0.6305,0.6305,9800
ACLS,20211112,62,62.35,61.31,61.41,324200
ACMR,20211112,105.01,106.76,103.07,105.64,161400
ACNB,20211112,28.0233,28.229,28,28.22,5100
ACOR,20211112,3.63,3.7,3.5,3.64,155600
ACQR,20211112,9.7302,9.75,9.7302,9.745,260900
ACQRU,20211112,10.03,10.0635,9.96,9.97,15700
ACQRW,20211112,1.68,1.68,1.2,1.23,10200
ACRS,20211112,15.27,15.4,14.55,14.91,305600
ACRX,20211112,0.81,0.8282,0.77,0.7944,1581600
ACST,20211112,1.64,1.66,1.61,1.62,252900
ACT,20211112,22.02,22.28,21.88,22,144100
ACTD,20211112,9.7699,9.77,9.75,9.7699,800
ACTDU,20211112,9.93,9.988,9.92,9.988,2500
ACTDW,20211112,1.16,1.4631,1.16,1.3102,2700
ACTG,20211112,5.42,5.53,5.38,5.51,150400
ACVA,20211112,18.97,20.38,18.97,20.15,1944800
ACWI,20211112,106.6,107.11,106.43,107.07,3337800
ACWX,20211112,57.75,57.93,57.68,57.92,505100
ACXP,20211112,5.22,5.25,4.9,4.97,54000
ADAG,20211112,11.6,11.97,10.98,11,13300
ADALU,20211112,10.07,10.07,10.07,10.07,23700
ADAP,20211112,4.74,4.75,4.25,4.57,1913800
ADBE,20211112,649.01,658.4725,647.16,657.6,1286800
ADER,20211112,9.88,9.92,9.88,9.91,76800
ADERU,20211112,10.3,10.3,10.3,10.3,50000
ADERW,20211112,0.8289,0.9,0.8,0.8899,110600
ADES,20211112,7.42,7.77,7.42,7.725,254300
ADGI,20211112,19.21,19.44,18.55,19.14,271900
ADI,20211112,183.57,185.7,181.55,184.79,1847600
ADIL,20211112,3.32,3.335,3.25,3.29,59000
ADILW,20211112,0.765,0.765,0.7301,0.7301,400
ADMA,20211112,1.61,1.68,1.58,1.66,4499400
ADMP,20211112,1.01,1.01,0.9899,1,1801300
ADN,20211112,9.54,9.57,9.23,9.26,211900
ADNWW,20211112,1.8,1.84,1.7,1.74,53500
ADOC,20211112,10.17,10.17,10.17,10.17,0
ADOCR,20211112,0.4106,0.4106,0.4106,0.4106,0
ADOCW,20211112,0.2998,0.2998,0.265,0.28,3000
ADP,20211112,229.6,231.865,228.68,230.93,1207500
ADPT,20211112,33.96,34.02,32.98,33.21,252200
ADRE,20211112,50.9,51.265,50.9,51.265,2100
ADSK,20211112,327.25,331.62,326.27,329.32,709700
ADTN,20211112,20.47,21.34,20.465,21.12,386800
ADTX,20211112,1.22,1.52,1.2,1.39,8844700
ADUS,20211112,105.2,105.2,102.37,102.87,85900
ADV,20211112,9.35,9.36,8.99,8.99,185200
ADVM,20211112,2.23,2.26,2.15,2.2,773800
ADVWW,20211112,2.08,2.08,1.99,1.99,600
ADXN,20211112,7.73,7.73,7.73,7.73,0
ADXS,20211112,0.4434,0.448,0.4305,0.444,2629400
AEAC,20211112,9.74,9.76,9.73,9.76,171800
AEACU,20211112,10.09,10.09,10.06,10.06,800
AEACW,20211112,0.6699,0.68,0.6503,0.651,1800
AEAEU,20211112,10.08,10.08,10.08,10.08,200
AEHA,20211112,10,10.01,10,10.01,39800
AEHAU,20211112,10.215,10.215,10.215,10.215,0
AEHAW,20211112,0.49,0.5079,0.49,0.5079,331800
AEHL,20211112,2.71,2.83,2.71,2.82,124300
AEHR,20211112,23.1,25.62,23.01,24.79,1925600
AEI,20211112,1.8,1.865,1.8,1.85,895900
AEIS,20211112,94.84,94.84,91.12,91.36,189400
AEMD,20211112,2.97,3.22,2.9,3.07,507600
AEP,20211112,82.44,82.5842,81.9,82.02,2060900
AEPPL,20211112,48.87,49.1499,48.54,48.81,288400
AEPPZ,20211112,50.05,50.15,49.73,49.73,11800
AERI,20211112,12.05,12.1581,11.84,11.85,316200
AESE,20211112,2.3,2.35,2.21,2.3,1200900
AEY,20211112,2.22,2.2746,2.16,2.17,33200
AEYE,20211112,9.76,9.76,8.72,8.76,149600
AEZS,20211112,0.5678,0.5749,0.5514,0.5599,1144100
AFACU,20211112,10.07,10.08,10.07,10.08,56400
AFAQ,20211112,9.73,9.76,9.71,9.76,3600
AFAQU,20211112,9.98,9.98,9.98,9.98,100
AFAQW,20211112,0.7094,0.7094,0.7094,0.7094,0
AFBI,20211112,14.51,14.68,14.5,14.65,5600
AFCG,20211112,24.5,25.02,24.31,25.02,459300
AFIB,20211112,4.76,4.76,3.62,3.64,5742200
AFIN,20211112,8.6,8.62,8.482,8.51,465700
AFINO,20211112,26.6,26.6,26.46,26.5817,9300
AFINP,20211112,27.48,27.48,27.135,27.45,14500
AFMD,20211112,5.79,5.91,5.64,5.91,2279700
AFRM,20211112,148.14,149.67,142.25,148.99,17047500
AFYA,20211112,15.69,15.69,15.37,15.53,86800
AGBA,20211112,11,11,11,11,500
AGBAR,20211112,0.321,0.35,0.321,0.3392,60800
AGBAU,20211112,11.89,11.89,11.89,11.89,0
AGBAW,20211112,0.2654,0.2996,0.2654,0.2755,15800
AGEN,20211112,4.5,4.5,3.82,3.88,6710500
AGFS,20211112,2.1,2.11,1.97,1.98,93600
AGFY,20211112,19.8,21.95,19.6,21.79,1957000
AGGR,20211112,9.74,9.77,9.74,9.77,20400
AGGRU,20211112,9.97,10.01,9.93,10.01,15400
AGGRW,20211112,1.09,1.09,0.8,0.9798,16600
AGIL,20211112,10,10.4,9.1107,10.29,27200
AGILW,20211112,1.13,1.17,1.07,1.1683,14400
AGIO,20211112,42.78,42.9,41.61,42.01,316300
AGLE,20211112,7.27,7.39,7,7.04,131900
AGMH,20211112,11.45,11.7,10.65,10.73,189400
AGNC,20211112,16.02,16.055,15.97,16.04,3643500
AGNCM,20211112,25.51,25.63,25.4558,25.46,13800
AGNCN,20211112,25.45,25.59,25.44,25.54,32800
AGNCO,20211112,25.92,25.92,25.8,25.81,24400
AGNCP,20211112,25.4,25.48,25.26,25.41,20100
AGNG,20211112,29.78,29.85,29.72,29.82,4400
AGRI,20211112,2.25,2.38,2.15,2.32,673900
AGRIW,20211112,0.4499,0.477,0.403,0.4351,13900
AGRX,20211112,0.76,0.76,0.7201,0.7596,800900
AGTC,20211112,2.49,2.62,2.4697,2.6,639700
AGYS,20211112,47.4,48.6599,47.06,47.87,40100
AGZD,20211112,47.1,47.1,46.84,46.9,36500
AHCO,20211112,24.93,25.3,24.68,25.22,579800
AHPA,20211112,9.95,10,9.95,9.97,173500
AHPAU,20211112,10.15,10.15,10.09,10.15,102600
AHPAW,20211112,0.69,0.69,0.611,0.65,25500
AHPI,20211112,5.15,5.3,5.1,5.26,75000
AIA,20211112,81.24,81.7,81.12,81.6,56500
AIH,20211112,3.8,3.85,3.769,3.8,13600
AIHS,20211112,0.7,0.7083,0.6814,0.6945,369400
AIKI,20211112,0.8,0.817,0.7964,0.8025,979200
AIMC,20211112,59.57,59.97,59.295,59.33,80700
AINV,20211112,13.11,13.225,13.11,13.18,383200
AIP,20211112,21.47,22.5,20,22.17,128300
AIQ,20211112,32.68,33.11,32.67,33.11,37000
AIRG,20211112,10.43,10.72,10.2137,10.67,42600
AIRR,20211112,47.23,47.62,47.23,47.56,36700
AIRS,20211112,15.02,15.24,14.37,15.17,337700
AIRT,20211112,30.08,31,29.1,29.1,6300
AIRTP,20211112,25.1,25.1,25.1,25.1,100
AKAM,20211112,109.79,111.54,109.34,111.51,1375700
AKBA,20211112,2.99,2.99,2.85,2.87,2276800
AKIC,20211112,9.7607,9.775,9.75,9.75,7100
AKICU,20211112,10.07,10.07,10.07,10.07,0
AKICW,20211112,0.78,0.78,0.78,0.78,800
AKRO,20211112,25.77,25.77,24.495,25.33,82400
AKTS,20211112,7.82,7.9,7.62,7.89,395500
AKTX,20211112,1.67,1.68,1.62,1.66,83100
AKU,20211112,1.88,1.91,1.84,1.91,58500
AKUS,20211112,9.38,9.38,8.91,9.18,91700
AKYA,20211112,13.4,13.5,12.83,13.34,122500
ALAC,20211112,11.58,11.6,11.58,11.58,1600
ALACR,20211112,0.5798,0.5798,0.55,0.55,3600
ALACW,20211112,0.38,0.3998,0.3764,0.397,97100
ALBO,20211112,28.25,29.03,27.95,28.95,143200
ALCO,20211112,37.58,37.77,37.1,37.35,14700
ALDX,20211112,9.04,9.06,8.74,8.82,318200
ALEC,20211112,23.02,23.27,22.53,23.18,445100
ALF,20211112,4.72,5.14,4.6622,4.93,1548600
ALFIW,20211112,2.03,2.56,2.03,2.38,2800
ALGM,20211112,32.73,33.31,32.7,32.97,289800
ALGN,20211112,688.99,693.34,686.31,687.8,250200
ALGS,20211112,16.82,17.35,15.94,17.21,167200
ALGT,20211112,189.36,189.6549,184.25,186.2,89000
ALHC,20211112,22,22.16,20.61,21.63,970200
ALIM,20211112,5.89,6.11,5.6001,6.11,39900
ALJJ,20211112,1.1,1.14,1.1,1.13,16900
ALKS,20211112,24.53,24.665,23.94,23.98,1144900
ALKT,20211112,27.54,28.3,27.2,28.15,286300
ALLK,20211112,83.8,84.135,82.025,82.5,310300
ALLO,20211112,19.54,19.62,18.855,19.26,747800
ALLT,20211112,11.85,12.59,11.85,12.32,372800
ALNA,20211112,0.8608,0.8775,0.8403,0.8503,1342000
ALNY,20211112,174.05,174.74,169.9,170.87,603800
ALOT,20211112,17.27,17.3,16.8,16.84,5600
ALPA,20211112,9.7499,9.7499,9.7499,9.7499,1100
ALPAU,20211112,9.93,9.93,9.93,9.93,0
ALPAW,20211112,1,1,0.99,0.99,300
ALPN,20211112,13,13.2,12.68,13,55900
ALPP,20211112,3.23,3.23,2.9,2.93,1480000
ALRM,20211112,85.22,85.89,84.875,85.82,117300
ALRN,20211112,0.91,0.92,0.86,0.8682,577600
ALRS,20211112,35.15,35.15,34.5,34.73,8300
ALT,20211112,11.19,11.225,10.885,11.11,819700
ALTM,20211112,63.6508,65.025,63.6508,64.32,25100
ALTO,20211112,5.99,5.99,5.62,5.73,1779600
ALTR,20211112,78,78.8,77.29,78.78,94000
ALTU,20211112,9.92,9.9271,9.905,9.91,6000
ALTUU,20211112,10.23,10.23,10.23,10.23,100
ALTUW,20211112,0.86,0.86,0.7701,0.82,113200
ALTY,20211112,13.589,13.589,13.5,13.5,10700
ALVR,20211112,23.27,23.27,21.84,22.32,121900
ALXO,20211112,43.54,46.44,43.01,45.93,264200
ALYA,20211112,2.94,2.94,2.81,2.85,19000
ALZN,20211112,2.36,2.42,2.29,2.34,2528200
AMAL,20211112,19.38,19.45,18.885,19.13,66200
AMAO,20211112,10,10,10,10,5700
AMAOU,20211112,10.3326,10.3326,10.3326,10.3326,0
AMAOW,20211112,0.65,0.65,0.64,0.647,700
AMAT,20211112,154.67,157.41,154.1055,156.82,5778600
AMBA,20211112,195.34,196.94,191.85,195.45,397900
AMCI,20211112,9.69,9.71,9.68,9.71,11300
AMCIU,20211112,10,10,10,10,0
AMCIW,20211112,0.7,0.7,0.7,0.7,0
AMCX,20211112,46.96,47.3,46.16,46.69,190000
AMD,20211112,146.025,148.59,144.25,147.89,52162100
AMED,20211112,181.93,183.745,180,182.79,214100
AMEH,20211112,106.04,109.9823,104.885,109.93,540500
AMGN,20211112,212.3,212.875,210.38,211.39,4614200
AMKR,20211112,23.19,23.44,23.02,23.3,476700
AMNB,20211112,38.78,38.78,38.11,38.48,5900
AMOT,20211112,42.43,43.015,41.7755,41.96,21100
AMPG,20211112,4.32,4.3894,4.18,4.3,214900
AMPGW,20211112,1.8505,1.8505,1.85,1.85,600
AMPH,20211112,21.32,21.49,21.18,21.3,240100
AMPL,20211112,72.96,75.394,72.04,73.86,1549700
AMRK,20211112,72.8,75.71,72.8,75.14,85800
AMRN,20211112,4.15,4.185,3.96,4.06,6379800
AMRS,20211112,7.68,8.08,7.66,8,13905100
AMSC,20211112,16.42,16.71,15.74,16.04,270900
AMSF,20211112,56.97,57.37,56.43,56.66,75600
AMST,20211112,1.43,1.445,1.4,1.41,75500
AMSWA,20211112,31.85,31.8811,31.17,31.45,59400
AMTB,20211112,30.01,30.14,29.645,29.92,27500
AMTI,20211112,22.34,22.42,21.51,22,191200
AMTX,20211112,21,21.06,19.38,20.79,632300
AMWD,20211112,73.58,74.73,73.13,74.5,86600
AMYT,20211112,11.05,11.205,11.05,11.0907,39800
AMZN,20211112,3485,3540.726,3447.05,3525.15,2689400
ANAB,20211112,33.28,33.281,32.3,32.75,111100
ANAT,20211112,189.85,189.93,189.401,189.65,37500
ANDE,20211112,38.46,38.4884,37.62,37.69,143600
ANEB,20211112,6.4,6.57,6.25,6.25,2800
ANGI,20211112,10.8,11.01,10.74,10.98,1115800
ANGL,20211112,33.2,33.2,33.11,33.12,1147600
ANGN,20211112,4.5,4.5699,4.32,4.44,96500
ANGO,20211112,29.83,29.96,29.13,29.74,110900
ANIK,20211112,38.15,38.95,37.86,38.74,72000
ANIP,20211112,45.96,46.02,44.275,45.56,192600
ANIX,20211112,4.73,4.75,4.61,4.68,44000
ANNX,20211112,16.12,16.75,15.71,16.45,168600
ANPC,20211112,1.63,1.71,1.611,1.71,213200
ANSS,20211112,390.02,394.885,388.01,391.82,249300
ANTE,20211112,2.3,2.375,2.29,2.318,46800
ANY,20211112,6.61,7.01,6.46,6.91,8683900
ANZU,20211112,9.72,9.73,9.69,9.72,102700
ANZUU,20211112,9.94,9.94,9.93,9.94,100100
ANZUW,20211112,0.72,0.8,0.6301,0.6935,52700
AOSL,20211112,46.5,46.8,45.14,45.61,467100
AOUT,20211112,23.47,24.6699,23.3724,24.24,115800
APA,20211112,29.15,29.68,28.93,29.45,6988600
APAC,20211112,9.89,9.89,9.89,9.89,200
APACU,20211112,10.169,10.301,10.09,10.301,1200
APACW,20211112,0.561,0.561,0.53,0.5503,31000
APDN,20211112,5.16,5.2703,5.1,5.18,73600
APEI,20211112,25.09,25.42,24.83,25.16,61400
APEN,20211112,9.35,9.65,9.19,9.64,330600
API,20211112,24.93,26.38,24.81,26.37,950100
APLS,20211112,41.82,44.1506,41.0506,43.5,3598000
APLT,20211112,14.01,15.17,14,14.73,34300
APM,20211112,2.23,2.3,2.16,2.23,111400
APMI,20211112,9.68,9.73,9.675,9.7,7600
APMIU,20211112,9.88,9.91,9.88,9.91,3300
APMIW,20211112,0.7999,0.7999,0.7089,0.73,36600
APOG,20211112,47.54,47.94,47.4301,47.71,43700
APP,20211112,114.85,116,109.695,112.36,3047000
APPF,20211112,131.4,132,125.57,127.23,106400
APPH,20211112,6.8,7.01,6.25,6.5,2456900
APPHW,20211112,1.43,1.53,1.39,1.44,115200
APPN,20211112,89.97,90.7912,87.37,89.68,486600
APPS,20211112,70.89,71.64,68.76,69.74,1950700
APR,20211112,30.32,30.46,29.68,30.15,573500
APRE,20211112,4.89,4.94,4.78,4.91,810700
APTM,20211112,9.74,9.74,9.74,9.74,100
APTMU,20211112,9.89,9.89,9.89,9.89,0
APTMW,20211112,0.76,0.76,0.7,0.71,47000
APTO,20211112,2.58,2.76,2.551,2.64,2033800
APTX,20211112,2.35,2.48,2.32,2.46,283800
APVO,20211112,12.92,13.28,11.55,11.64,189600
APWC,20211112,2.98,3.02,2.77,2.93,85500
APYX,20211112,15.21,16.949,15.1102,16.56,244400
AQB,20211112,3.74,3.8,3.68,3.75,564800
AQMS,20211112,2.04,2.2,1.98,2.15,1591400
AQST,20211112,6.19,6.31,6.03,6.29,598000
AQWA,20211112,17.33,17.3648,17.21,17.3648,2500
ARAV,20211112,3.87,4.05,3.8358,4.05,117200
ARAY,20211112,5.8,5.895,5.765,5.85,704700
ARBE,20211112,15,15,14.01,14.35,181000
ARBEW,20211112,2.96,2.96,2.4,2.6201,159800
ARBG,20211112,9.8,9.8,9.78,9.8,10400
ARBGU,20211112,10,10,10,10,0
ARBGW,20211112,0.7001,0.7001,0.6706,0.7,2200
ARBK,20211112,18.57,19.2546,18.43,18.96,526000
ARCB,20211112,110.1,112.1,109.45,111.3,294500
ARCC,20211112,21.05,21.11,20.91,20.94,1512400
ARCE,20211112,18.01,18.435,17.801,18.3,131700
ARCKU,20211112,10.0602,10.0602,10.0602,10.0602,0
ARCT,20211112,37.57,37.94,36.135,37.58,335500
ARDS,20211112,2.94,2.94,2.71,2.9,21200
ARDX,20211112,1.15,1.15,1.11,1.12,2863200
AREC,20211112,2.27,2.34,2.21,2.3,992700
ARGUU,20211112,10.2,10.2,10.2,10.2,0
ARGUW,20211112,0.63,0.72,0.6,0.7,312800
ARGX,20211112,314.04,314.04,307.465,309.64,218700
ARHS,20211112,11.24,11.81,11,11.41,300500
ARKO,20211112,10.48,10.86,10.42,10.55,346000
ARKOW,20211112,2.44,2.44,2.33,2.33,6000
ARKR,20211112,16.36,16.67,16.36,16.625,4200
ARLP,20211112,10.86,10.98,10.7,10.89,319300
ARNA,20211112,59.99,60.1,58.73,59.98,383500
AROW,20211112,37.74,37.74,36.79,36.79,12500
ARQQ,20211112,20.17,25.1,20.02,22.58,1530400
ARQQW,20211112,3.87,4.5,3.87,4.42,538500
ARQT,20211112,21.36,21.6,20.87,21.19,59600
ARRW,20211112,9.72,9.72,9.72,9.72,10100
ARRWU,20211112,9.9816,9.9816,9.9816,9.9816,300
ARRWW,20211112,0.6336,0.64,0.6336,0.635,6900
ARRY,20211112,22.82,27.46,22.5639,26.55,8557100
ARTA,20211112,9.88,9.89,9.88,9.89,17900
ARTAU,20211112,10.16,10.195,10.15,10.17,11300
ARTAW,20211112,0.9007,0.9434,0.9007,0.9434,17000
ARTEU,20211112,10.06,10.08,10.06,10.06,1100
ARTL,20211112,0.88,0.92,0.87,0.8862,2396500
ARTLW,20211112,0.299,0.299,0.2307,0.2407,6400
ARTNA,20211112,42.29,43.6768,41.51,42.95,37400
ARTW,20211112,3.7046,3.9361,3.7046,3.86,13500
ARVL,20211112,14.01,14.63,13.325,13.55,2528600
ARVN,20211112,86.13,86.455,83.08,84.37,377800
ARWR,20211112,76.5,76.9176,72.32,73.94,537300
ARYD,20211112,9.9603,9.9603,9.9603,9.9603,400
ARYE,20211112,9.86,9.86,9.86,9.86,0
ASAX,20211112,9.91,9.91,9.9,9.91,163700
ASAXU,20211112,10.355,10.355,10.355,10.355,0
ASAXW,20211112,0.7179,0.7225,0.6756,0.68,29400
ASET,20211112,33.93,33.93,33.93,33.93,100
ASLE,20211112,19.04,19.81,18.61,18.85,351300
ASLEW,20211112,7.69,8.41,7.28,7.48,119300
ASLN,20211112,1.64,1.7,1.62,1.69,338200
ASMB,20211112,2.94,3.02,2.865,2.9,1534400
ASML,20211112,840,855,835.1,851.63,531200
ASND,20211112,155,157.41,153.17,155.72,209000
ASO,20211112,46.89,47.61,46.38,47.1,1000500
ASPA,20211112,9.85,9.85,9.85,9.85,1000
ASPAW,20211112,0.62,0.62,0.6,0.62,107700
ASPC,20211112,9.71,9.78,9.71,9.78,17000
ASPCU,20211112,10.09,10.18,10.09,10.15,11600
ASPCW,20211112,0.67,0.75,0.67,0.7401,15300
ASPS,20211112,12.45,13,12.45,12.91,60600
ASPU,20211112,4.98,4.99,4.8,4.83,98400
ASRT,20211112,1.5,1.65,1.4901,1.63,2194500
ASRV,20211112,3.95,3.95,3.79,3.81,16100
ASTC,20211112,0.896,0.9625,0.896,0.931,974200
ASTE,20211112,71.91,72.38,70.925,71.37,207900
ASTL,20211112,13.47,13.65,12.13,12.135,1903800
ASTLW,20211112,4.03,4.13,3.3,3.3,937100
ASTR,20211112,9.66,10.83,9.66,10.6,5527500
ASTRW,20211112,2.78,3.39,2.78,3.24,131500
ASTS,20211112,12.6,12.93,12.37,12.85,795900
ASTSW,20211112,4.95,5.4,4.9101,5.38,78000
ASUR,20211112,8.88,9,8.595,8.68,264000
ASYS,20211112,15.29,15.75,15.105,15.43,108200
ATAI,20211112,14.5,15.03,14.36,14.92,427700
ATAX,20211112,6.69,6.77,6.66,6.74,73900
ATCOL,20211112,26.2399,26.2399,26.21,26.21,400
ATCX,20211112,11.23,11.85,11.14,11.78,66900
ATEC,20211112,11.73,11.8,11.495,11.6,350300
ATER,20211112,6.29,6.56,6.211,6.52,3319500
ATEX,20211112,62,62.43,60.2,61.25,45700
ATHA,20211112,16.36,16.65,15.57,16.2,639000
ATHE,20211112,1.16,1.1799,1.1299,1.14,405700
ATHX,20211112,1.15,1.185,1.12,1.15,3728700
ATIF,20211112,3.87,3.98,3.8601,3.95,9500
ATLC,20211112,81.5,81.5,68.83,78.43,248100
ATLCP,20211112,25.05,25.052,24.97,25.05,18500
ATLO,20211112,24.64,24.84,24.5,24.76,11300
ATNF,20211112,4.13,4.45,3.87,4.16,1172200
ATNFW,20211112,0.9201,0.9599,0.9054,0.9321,62800
ATNI,20211112,43.15,43.19,41.72,43.19,20100
ATNX,20211112,2.06,2.1,2.04,2.06,1027300
ATOM,20211112,29.7,33.06,29.58,31.77,531100
ATOS,20211112,2.55,2.66,2.5236,2.65,3376500
ATRA,20211112,17.62,17.77,17.35,17.62,848600
ATRC,20211112,79.28,79.28,77.13,77.21,104300
ATRI,20211112,799.2,799.2,796.4,796.4,1600
ATRO,20211112,14.43,14.7,14.01,14.14,143600
ATRS,20211112,3.8,3.8,3.61,3.62,592500
ATSG,20211112,27.11,27.36,26.86,27.11,255100
ATSPU,20211112,9.97,9.97,9.97,9.97,0
ATSPW,20211112,0.71,0.71,0.71,0.71,0
ATVC,20211112,9.76,9.76,9.759,9.759,200
ATVCU,20211112,10.16,10.16,10.16,10.16,0
ATVCW,20211112,1.01,1.02,1.01,1.02,2000
ATVI,20211112,67.72,70.04,67.34,69.69,13922900
ATXI,20211112,1.32,1.421,1.28,1.38,375800
ATXS,20211112,7.4,7.445,7.1661,7.33,26200
ATY,20211112,4.01,4.21,3.96,4.2,524900
AUB,20211112,37.06,37.07,36.345,36.52,170000
AUBAP,20211112,28.17,28.23,28.01,28.01,3600
AUBN,20211112,33.15,34,33.15,33.705,2700
AUDC,20211112,36.44,36.84,35.99,36.26,52900
AUGX,20211112,3.94,4.03,3.9386,4.02,133000
AUID,20211112,17.5,17.5,16.49,16.75,127500
AUPH,20211112,29.14,30.2,28.21,29.76,2372200
AUR,20211112,10,10.09,9.96,10,1215900
AURA,20211112,17.23,18.305,17.0604,17.49,85700
AURC,20211112,9.94,9.98,9.94,9.95,670200
AURCU,20211112,10.4,10.4,10.38,10.39,4500
AURCW,20211112,1.51,1.59,1.48,1.58,204600
AUROW,20211112,2.41,2.48,2.3,2.35,174300
AUTL,20211112,6.76,6.92,6.5303,6.9,797500
AUTO,20211112,2.92,3.05,2.91,3.04,40600
AUUD,20211112,2.58,2.5999,2.48,2.52,184500
AUUDW,20211112,0.6701,0.7,0.6501,0.6502,18300
AUVI,20211112,5.2,5.23,5.08,5.23,24400
AUVIP,20211112,25.3366,25.7004,25.3366,25.7004,1500
AVACU,20211112,10.09,10.12,10.07,10.11,11500
AVAH,20211112,8.64,8.97,8.64,8.84,360600
AVAV,20211112,91.91,92.155,90.99,91.59,69600
AVCO,20211112,1.03,1.0802,1.03,1.04,111300
AVCT,20211112,1.85,1.9,1.81,1.85,85500
AVCTW,20211112,0.193,0.2449,0.193,0.226,78100
AVDL,20211112,10.92,11.17,10.92,11.06,754500
AVDX,20211112,25.04,26.1898,24.3139,25.95,1095500
AVEO,20211112,7.18,7.44,7.18,7.4,260300
AVGO,20211112,558.41,565.84,554.59,563.22,1359200
AVGOP,20211112,1770.51,1770.51,1764.95,1770,7900
AVGR,20211112,0.72,0.7596,0.7003,0.75,2180000
AVHIU,20211112,10.09,10.09,10.09,10.09,300
AVID,20211112,34.39,34.4799,33.37,33.76,368300
AVIR,20211112,11.07,11.63,10.51,11.36,2653100
AVNW,20211112,32.05,32.52,31.6901,32.24,72100
AVO,20211112,20.51,20.6,20.03,20.33,185500
AVPT,20211112,8.89,9.35,8.89,9.21,836500
AVPTW,20211112,2.2118,2.34,2.2118,2.32,47700
AVRO,20211112,5.37,5.8218,5.11,5.32,232900
AVT,20211112,39.81,40.19,39.43,39.82,390900
AVTE,20211112,17.58,22.09,17.58,21.54,101200
AVTX,20211112,2.29,2.33,2.23,2.29,244700
AVXL,20211112,22.49,22.96,21.94,22.39,458400
AWH,20211112,2.57,2.595,2.27,2.35,2423300
AWRE,20211112,3.28,3.3,3.23,3.25,26500
AXDX,20211112,6.23,7.01,6.2,6.97,1337300
AXGN,20211112,12.55,12.93,12.101,12.17,237300
AXLA,20211112,3.02,3.09,2.89,2.97,165600
AXNX,20211112,62.04,64.1,60.57,60.81,663000
AXON,20211112,169.52,170.81,168.23,170.41,432500
AXSM,20211112,39.75,39.83,38.28,39.26,337100
AXTI,20211112,9.08,9.1763,9.01,9.11,155200
AY,20211112,40.41,40.98,40.3,40.88,440100
AYLA,20211112,11.32,12.1795,11.11,11.15,6100
AYRO,20211112,2.9,2.93,2.79,2.89,1047100
AYTU,20211112,2.43,2.4799,2.375,2.47,308000
AZN,20211112,60.34,60.53,58.465,58.8,14155700
AZPN,20211112,151.78,153.2,147.7125,148.93,415500
