ADP,20211214,233.85,234.695,227.68,229.72,1501400
ADPT,20211214,26.62,27.5322,26.1501,26.58,844200
ADRE,20211214,45.69,46.35,45.69,46.15,12000
ADSK,20211214,262.8351,268.79,260.945,263.22,1145800
ADTN,20211214,20.29,20.77,20.26,20.72,554600
ADTX,20211214,0.728,0.7426,0.6737,0.6749,1401200
ADUS,20211214,90.71,92.795,89.49,90.9,64200
ADV,20211214,7.54,7.79,7.5,7.65,659700
ADVM,20211214,1.85,1.88,1.76,1.77,1190700
ADVWW,20211214,2.13,2.14,2.06,2.08,2800
ADXN,20211214,6.48,6.65,6.07,6.45,4000
ADXS,20211214,0.3126,0.3299,0.3,0.309,2782700
AEACW,20211214,0.6301,0.6301,0.615,0.62,7400
AEAE,20211214,9.8,9.85,9.8,9.82,709000
AEAEU,20211214,10.05,10.1,10.04,10.09,29100
AEAEW,20211214,0.95,0.95,0.5725,0.6,3300
AEHL,20211214,1.69,1.71,1.6201,1.65,44300
AEHR,20211214,14.52,15.26,14.3314,15.05,692700
AEI,20211214,0.64,0.6498,0.6,0.6,4078100
AEIS,20211214,84.41,85.94,83.36,85.03,256400
AEMD,20211214,2.1,2.1683,2.08,2.13,151000
AEP,20211214,85.24,85.55,84.59,85.13,2341100
AEPPL,20211214,49.06,49.22,49,49,9600
AEPPZ,20211214,50.6291,50.9999,50.55,50.71,6700
AERC,20211214,11.15,11.6976,9.62,9.81,748100
AERI,20211214,8.48,8.98,8.03,8.61,1173600
AESE,20211214,1.75,1.81,1.73,1.75,241900
AEY,20211214,1.77,1.84,1.74,1.75,13900
AEYE,20211214,7.6,8,7.49,7.76,54600
AEZS,20211214,0.4229,0.436,0.4114,0.417,804500
AFACU,20211214,10.12,10.12,10.12,10.12,5800
AFAQW,20211214,0.7,0.7,0.7,0.7,1300
AFBI,20211214,15.06,15.25,15.06,15.23,900
AFCG,20211214,20.9,21.18,20.68,20.68,191400
AFIB,20211214,3.16,3.2438,3.08,3.13,235400
AFIN,20211214,8.27,8.43,8.18,8.19,1298900
AFINO,20211214,25.89,26.2161,25.89,26.2161,800
AFINP,20211214,26.35,26.35,26.14,26.28,54200
AFMD,20211214,5.53,5.62,5.32,5.37,1739900
AFRM,20211214,104.56,108.85,101.35,105.77,11541600
AFYA,20211214,14.16,14.24,13.02,13.07,132100
AGBA,20211214,11.02,11.02,11.02,11.02,800
AGBAR,20211214,0.219,0.2198,0.2097,0.2198,29600
AGBAW,20211214,0.21,0.2299,0.21,0.2299,1400
AGEN,20211214,3.26,3.3,3.1,3.11,4003000
AGFS,20211214,1.95,1.99,1.88,1.9,47600
AGFY,20211214,13.11,13.5,12.25,12.88,390900
AGGR,20211214,9.71,9.72,9.71,9.72,84000
AGGRW,20211214,0.66,0.72,0.66,0.72,4600
AGIL,20211214,8.56,9.01,7.8001,8.05,74700
AGILW,20211214,0.82,0.8399,0.73,0.7702,27500
AGIO,20211214,31.32,32.87,31.01,32.23,911900
AGLE,20211214,4.08,4.08,3.86,3.92,765600
AGMH,20211214,5.37,5.6,4.9,5,230200
AGNC,20211214,15.35,15.47,15.14,15.19,6165100
AGNCM,20211214,25.53,25.53,25.4,25.4,8000
AGNCN,20211214,25.63,25.63,25.49,25.5,29100
AGNCO,20211214,25.46,25.46,25.28,25.31,27600
AGNCP,20211214,25.25,25.25,25.06,25.07,9400
AGNG,20211214,28.11,28.11,27.93,27.9377,2300
AGRI,20211214,2.05,2.16,2.02,2.11,131900
AGRIW,20211214,0.5698,0.5699,0.5674,0.5674,1500
AGRX,20211214,0.6168,0.6291,0.559,0.5735,2106500
AGTC,20211214,1.95,2,1.92,1.94,275300
AGYS,20211214,43.39,44.32,42.01,43.23,67000
AGZD,20211214,46.68,46.79,46.64,46.7,54000
AHCO,20211214,21.82,22.35,21.24,21.26,568400
AHI,20211214,5.45,5.45,5.0185,5.1,405400
AHPA,20211214,9.99,9.99,9.99,9.99,354200
AHPI,20211214,5.02,5.43,5.02,5.11,730600
AIA,20211214,76.06,76.88,76.06,76.81,53700
AIH,20211214,2.23,2.7,2.23,2.7,50200
AIHS,20211214,0.4469,0.462,0.433,0.4465,187600
AIKI,20211214,0.68,0.68,0.645,0.6551,1320600
AIMC,20211214,51.39,52.0172,49.3,49.96,357800
AINV,20211214,13.08,13.19,13.05,13.06,364100
AIP,20211214,25.68,26.89,22.7,23.25,203800
AIQ,20211214,31.13,31.285,30.78,31.04,16700
AIRG,20211214,10.48,10.9,10.15,10.16,43300
AIRR,20211214,44.22,44.695,43.9,43.9626,9600
AIRS,20211214,12.49,12.49,11.83,11.88,110800
AIRT,20211214,27,27,26.65,26.985,11600
AIRTP,20211214,24,24.0014,23.9999,24,2600
AKAM,20211214,112.66,115.07,112.21,114.24,1566700
AKBA,20211214,2.5,2.53,2.36,2.38,5024400
AKICW,20211214,0.71,0.72,0.71,0.72,14700
AKRO,20211214,20.12,20.385,19.49,19.87,153300
AKTS,20211214,6.94,6.94,6.63,6.82,697700
AKTX,20211214,1.54,1.5768,1.45,1.51,126000
AKU,20211214,1.71,1.75,1.62,1.69,81500
AKUS,20211214,8.12,8.23,7.98,8.03,77300
AKYA,20211214,12.25,12.56,11.885,12.45,142200
ALAC,20211214,11.66,11.67,11.65,11.67,8000
ALACR,20211214,0.4,0.4,0.4,0.4,27900
ALACW,20211214,0.28,0.29,0.26,0.27,7000
ALBO,20211214,21.39,21.67,20.8,21.19,202200
ALCO,20211214,36.02,36.46,35.48,35.7,96700
ALDX,20211214,6.95,7.05,6.7,6.76,807300
ALEC,20211214,21.01,21.5,20.52,21.06,448700
ALF,20211214,2.85,2.87,2.67,2.67,155200
ALGM,20211214,33,33.59,32.17,33.05,905100
ALGN,20211214,620.2,631.82,598.925,605.73,668800
ALGS,20211214,11.71,12.2,11.37,11.56,102000
ALGT,20211214,179.28,183.63,175.755,177.4,231000
ALHC,20211214,13.81,14.2,13.38,13.52,750300
ALIM,20211214,4.54,4.7888,4.5,4.63,61000
ALJJ,20211214,1.2,1.26,1.2,1.2,11000
ALKS,20211214,22.22,22.74,21.86,22.23,977800
ALKT,20211214,20.68,21.03,19.57,19.97,476500
ALLK,20211214,77.04,82.725,76.04,81.53,490600
ALLO,20211214,13.88,14.69,13.25,14.3,4301600
ALLT,20211214,11.68,11.76,11.42,11.67,158100
ALNA,20211214,0.63,0.63,0.6012,0.6116,540500
ALNY,20211214,186.27,190.06,183.1117,185.73,658400
ALORU,20211214,10.05,10.05,10.03,10.03,9500
ALOT,20211214,14,14.25,13.73,13.98,20300
ALPAU,20211214,9.8401,9.8401,9.8401,9.8401,100
ALPAW,20211214,0.85,0.93,0.85,0.8799,1900
ALPN,20211214,12.83,12.99,11.65,11.87,66600
ALPP,20211214,2.36,2.53,2.31,2.35,1212300
ALRM,20211214,76.65,76.98,73.93,75.52,209700
ALRN,20211214,0.5495,0.5646,0.5404,0.5481,464300
ALRS,20211214,28.68,29,27.55,27.97,96100
ALSAU,20211214,10.1,10.13,10.08,10.12,102800
ALT,20211214,9.14,9.19,8.6,8.69,1639900
ALTM,20211214,61.33,62.44,60.95,61.34,42200
ALTO,20211214,4.84,4.92,4.68,4.71,1601300
ALTR,20211214,72.72,72.95,70.05,71.41,150300
ALTU,20211214,9.86,9.87,9.86,9.86,77600
ALTUW,20211214,0.7401,0.75,0.7102,0.75,15600
ALTY,20211214,13.26,13.3,13.18,13.2227,11600
ALVR,20211214,15.8,16.06,14.43,14.83,236400
ALXO,20211214,22.92,24.87,22.41,24,540300
ALYA,20211214,2.525,2.525,2.41,2.41,8700
ALZN,20211214,2.58,3.16,2.48,3.08,57072300
AMAL,20211214,16.21,16.61,16.12,16.23,82100
AMAO,20211214,10.04,10.04,10.04,10.04,500
AMAT,20211214,144.98,148.2,144.53,147.73,5691400
AMBA,20211214,193.63,198.73,190,195.22,498800
AMCX,20211214,36.45,37.06,35.3,35.39,525900
AMD,20211214,131.67,137.24,130.6,135.6,50754600
AMED,20211214,157.74,162.26,157.43,159.55,295000
AMEH,20211214,72.12,72.99,69.01,70.93,528100
AMGN,20211214,211.32,214.805,210.23,213.74,2602500
AMKR,20211214,22,22.39,21.75,22.26,917500
AMNB,20211214,35.81,37.7699,35.81,36,24900
AMOT,20211214,36.14,36.53,35.0001,35.13,41300
AMPG,20211214,3.39,3.54,3.33,3.53,78900
AMPH,20211214,21.42,21.8999,21.26,21.6,171800
AMPL,20211214,50.86,51.48,48.35,50.94,1480400
AMRK,20211214,59.22,60.2299,58.17,58.47,82700
AMRN,20211214,3.23,3.29,3.21,3.25,3598300
AMRS,20211214,5.38,5.5,5.15,5.21,6311600
AMSC,20211214,11.17,11.34,10.73,10.78,261700
AMSF,20211214,52,53.4124,51.8,51.98,137000
AMST,20211214,1.15,1.19,1.13,1.15,49000
AMSWA,20211214,23.52,23.68,22.61,23.29,169500
AMTB,20211214,30.25,31.395,30,31.35,130500
AMTI,20211214,14.23,14.23,13,13.34,331000
AMTX,20211214,14.26,15.4,13.9209,14.44,599600
AMWD,20211214,64.31,65.28,63.09,64.01,175600
AMYT,20211214,9.59,9.78,9.5774,9.68,97700
AMZN,20211214,3351,3389.98,3328.8,3381.83,2798700
ANAB,20211214,30.94,32.78,30.695,31.38,199700
ANAT,20211214,188.25,188.74,187.62,187.73,236300
ANDE,20211214,34.87,35.45,34.45,35.13,183500
ANEB,20211214,5.75,6.41,5.19,6.41,3400
ANGI,20211214,9.13,9.22,8.85,8.93,996800
ANGL,20211214,32.83,32.87,32.74,32.85,1320000
ANGN,20211214,2.5,2.6,2.34,2.35,532800
ANGO,20211214,24.97,25.535,24.24,24.35,167100
ANIK,20211214,38.14,38.59,37.26,37.43,68000
ANIP,20211214,43.59,45.35,42.8375,45.15,160100
ANIX,20211214,3.14,3.1888,3.02,3.08,97500
ANNX,20211214,14.38,14.9548,13.42,13.6,379700
ANPC,20211214,1.13,1.3,1.115,1.2,351700
ANSS,20211214,398.76,402.26,387.96,394.15,364600
ANTE,20211214,2.02,2.1,1.98,1.98,17700
ANY,20211214,3.62,3.75,3.52,3.62,3945500
ANZU,20211214,9.72,9.75,9.72,9.74,65200
ANZUU,20211214,10,10.04,10,10.02,55400
ANZUW,20211214,0.8006,0.885,0.79,0.85,183100
AOSL,20211214,48.29,49.75,46.8,49.46,439400
AOUT,20211214,18.86,20.18,18.73,19.4,312900
APA,20211214,24.79,25.71,24.65,24.95,7080100
APAC,20211214,9.87,9.88,9.87,9.88,4700
APDN,20211214,4.73,5.24,4.64,5.23,326400
APEI,20211214,22.59,23.11,22.03,22.2,147400
APEN,20211214,7.92,7.92,7.59,7.64,268700
API,20211214,17.01,17.62,16.92,17.13,835700
APLS,20211214,42.03,43.7,40.001,42.63,764300
APLT,20211214,9.7,9.99,9.15,9.44,65500
APM,20211214,1.79,1.8,1.675,1.75,93400
APMIW,20211214,0.7759,0.7759,0.7759,0.7759,900
APOG,20211214,42.84,43.82,42.12,42.5,224600
APP,20211214,90.48,90.48,85.91,87.53,1833400
APPF,20211214,122.44,124.5,119.01,123.57,104800
APPH,20211214,4.8,5.1,4.7151,5.06,1257200
APPHW,20211214,0.9202,1.01,0.9,1.0005,85600
APPN,20211214,70.15,71.34,64.55,66.99,821300
APPS,20211214,49.83,51.63,48.29,50.45,2484400
APR,20211214,30.75,31.75,30.17,30.32,304100
APRE,20211214,3.64,3.7005,3.37,3.4,1733500
APTM,20211214,9.71,9.72,9.67,9.7,32000
APTMU,20211214,9.87,9.9,9.85,9.86,18400
APTMW,20211214,0.6401,0.6401,0.6401,0.6401,800
APTO,20211214,1.35,1.4,1.08,1.11,9901700
APTX,20211214,2.91,2.91,2.635,2.73,199700
APVO,20211214,7.7,8.08,7.55,7.89,265700
APWC,20211214,2.375,2.38,2.316,2.32,3900
APXIU,20211214,10.06,10.09,10.04,10.09,42800
APYX,20211214,12.83,12.9751,12.38,12.55,49000
AQB,20211214,2.33,2.36,2.23,2.27,1007100
AQMS,20211214,1.4,1.4385,1.35,1.37,752900
AQST,20211214,5.03,5.211,4.99,5.05,407500
AQWA,20211214,17.231,17.3,17.101,17.12,3200
ARAV,20211214,2.67,2.77,2.5498,2.58,122800
ARAY,20211214,4.76,4.89,4.65,4.67,755000
ARBE,20211214,10.52,10.99,10.52,10.85,83800
ARBEW,20211214,1.46,1.47,1.38,1.41,53900
ARBG,20211214,9.78,9.8,9.78,9.78,33600
ARBGW,20211214,0.6999,0.6999,0.63,0.65,153800
ARBK,20211214,12.61,13.55,12.17,12.7,360100
ARBKL,20211214,24.32,24.45,24.2,24.4,27200
ARCB,20211214,104.51,106.88,100.25,104.24,436100
ARCC,20211214,20.12,20.19,19.88,19.94,4250700
ARCE,20211214,21.34,21.92,20.75,21.21,186800
ARCKU,20211214,10.09,10.09,10.05,10.08,62500
ARCT,20211214,34.91,35.56,33.365,34.2,382200
ARDS,20211214,2.2675,2.2675,2.05,2.1,11500
ARDX,20211214,1.36,1.36,1.22,1.24,14539500
AREC,20211214,1.7,1.76,1.67,1.69,645000
ARGUW,20211214,0.5501,0.5699,0.54,0.5696,27400
ARGX,20211214,299.62,303.05,296.54,301.54,180500
ARHS,20211214,11.05,12.21,10.84,11.08,669400
ARIZ,20211214,9.72,9.72,9.7,9.72,371000
ARIZR,20211214,0.14,0.149,0.14,0.14,307000
ARIZU,20211214,10.13,10.13,10.13,10.13,1900
ARIZW,20211214,0.25,0.28,0.249,0.28,343800
ARKO,20211214,8.62,8.7,8.43,8.46,467300
ARKOW,20211214,1.71,1.71,1.59,1.62,25700
ARKR,20211214,17,17.25,17,17.25,2600
ARLP,20211214,10.14,10.63,10.0501,10.57,538700
ARNA,20211214,90.5,92.32,90.13,92,3755700
AROW,20211214,34.24,35.505,34.21,34.29,46100
ARQQ,20211214,17.76,17.98,16.68,17.21,406800
ARQQW,20211214,4.2,4.2,3.32,3.91,238600
ARQT,20211214,15.7,15.7,14.831,14.98,166000
ARRW,20211214,9.73,9.73,9.73,9.73,10100
ARRWU,20211214,10,10,10,10,20300
ARRWW,20211214,0.56,0.56,0.55,0.55,29400
ARRY,20211214,17.3,18.04,17.17,17.5,2585300
ARTA,20211214,9.9,9.97,9.88,9.9,320800
ARTAU,20211214,9.9,10.15,9.58,10.1,177000
ARTAW,20211214,0.78,0.8,0.1044,0.6442,58400
ARTEW,20211214,0.5398,0.5398,0.4959,0.5104,46300
ARTL,20211214,0.5975,0.5985,0.5558,0.573,839700
ARTNA,20211214,42.14,43.751,41.52,42.21,31200
ARTW,20211214,3.55,3.55,3.41,3.46,3000
ARVL,20211214,7.15,7.58,7.11,7.33,4624800
ARVN,20211214,65.03,67.365,64,65.85,776900
ARWR,20211214,69.54,71.43,67.41,68.45,611000
ARYD,20211214,9.87,9.93,9.86,9.9,130800
ARYE,20211214,9.75,9.75,9.67,9.67,16000
ASAX,20211214,9.91,9.91,9.91,9.91,9900
ASAXW,20211214,0.56,0.56,0.5266,0.53,5700
ASET,20211214,33.35,33.35,33.2,33.2697,3100
ASLE,20211214,17.23,17.26,16.52,17.25,190400
ASLEW,20211214,6.4199,6.4199,6.12,6.4,88000
ASLN,20211214,1.24,1.28,1.17,1.18,439300
ASMB,20211214,2.26,2.26,2.19,2.2,371100
ASML,20211214,754.42,760.3113,743.25,754.39,842400
ASND,20211214,139.33,142.38,136.2,136.64,263100
ASO,20211214,43.21,44.1395,41.85,42.06,4495200
ASPAW,20211214,0.5702,0.5702,0.57,0.57,6800
ASPC,20211214,9.86,9.86,9.83,9.86,11200
ASPCU,20211214,10.2,10.35,10.2,10.2101,2000
ASPCW,20211214,0.79,0.8,0.78,0.79,255100
ASPS,20211214,10.56,11,10.4,10.48,41900
ASPU,20211214,2.73,2.7631,2.6,2.61,447700
ASRT,20211214,1.35,1.44,1.35,1.36,300200
ASRV,20211214,3.87,3.9,3.85,3.85,3100
ASTC,20211214,0.72,0.7201,0.701,0.7079,305100
ASTE,20211214,68.76,69.8,67.4,68.52,119600
ASTL,20211214,9.15,9.38,8.89,9.18,748600
ASTLW,20211214,2.28,2.4,2.19,2.23,211300
ASTR,20211214,8.35,8.9098,8.26,8.54,2950800
ASTRW,20211214,2.04,2.22,2.04,2.1383,247300
ASTS,20211214,8.21,8.69,8.173,8.31,787500
ASTSW,20211214,3.44,3.53,3.32,3.32,32300
ASUR,20211214,8.44,8.59,8.23,8.55,53000
ASYS,20211214,9.05,9.1,8.49,8.79,293300
ATAI,20211214,10.69,11.02,10,10.02,662400
ATAX,20211214,6.22,6.63,6.22,6.61,145100
ATCOL,20211214,26.29,26.35,26.12,26.124,2100
ATCX,20211214,7.73,7.96,7.61,7.85,142900
ATEC,20211214,11.45,11.49,11.2,11.26,661300
ATER,20211214,4.62,4.76,4.4558,4.57,2338000
ATEX,20211214,56.93,57.96,55.88,56.84,32200
ATHA,20211214,13,13.5899,12.82,13.41,151000
ATHE,20211214,0.8915,0.92,0.88,0.8952,359100
ATHX,20211214,0.961,1.05,0.961,1,1612600
ATLC,20211214,58,59.83,56.88,58.96,93800
ATLCL,20211214,25.45,25.5,25.42,25.45,8900
ATLCP,20211214,24.78,24.85,24.77,24.81,18900
ATLO,20211214,24.38,24.5,24.3,24.3,26600
ATNF,20211214,3.96,4.25,3.87,4.05,811200
ATNFW,20211214,0.9,0.93,0.81,0.87,32300
ATNI,20211214,41.07,42.21,39.49,40.35,61600
ATNX,20211214,1.47,1.475,1.41,1.43,743100
ATOM,20211214,19.28,20,19.18,19.61,535800
ATOS,20211214,1.94,2.01,1.9,1.91,2789700
ATRA,20211214,15.4,16.05,15.19,15.71,935300
ATRC,20211214,68.64,70.07,66.59,67.28,302200
ATRI,20211214,679,683.49,663.25,672.26,6900
ATRO,20211214,10.37,10.49,10.16,10.26,130500
ATRS,20211214,3.2,3.2224,3.16,3.18,900200
ATSG,20211214,27.43,28.09,27.4,27.7,252200
ATSPW,20211214,1.07,1.1,1,1.04,44900
ATVI,20211214,58.16,59.88,58.15,59.52,8793500
ATXI,20211214,1,1.055,1,1.02,490800
ATXS,20211214,5.58,5.62,5.4298,5.61,25900
ATY,20211214,3.14,3.19,3.05,3.13,205900
AUB,20211214,35.39,36.27,35.29,35.84,425800
AUBAP,20211214,27.94,27.94,27.46,27.5,5500
AUBN,20211214,33.31,33.31,31.51,31.57,12200
AUDC,20211214,34.55,34.91,34.06,34.44,76600
AUGX,20211214,3.41,3.69,3.41,3.5,114600
AUID,20211214,15.39,15.98,14.53,14.85,261100
AUPH,20211214,19.35,19.47,17.97,18.01,6124000
AUR,20211214,12.8,13.26,11.92,12.06,1746600
AURA,20211214,16.47,17.59,15.84,17,96300
AURC,20211214,9.93,9.95,9.92,9.925,47300
AURCW,20211214,0.77,0.83,0.6841,0.691,47700
AUROW,20211214,3.99,3.99,3.4464,3.47,49800
AUTL,20211214,5.87,5.92,5.62,5.63,634100
AUTO,20211214,3.075,3.199,3.075,3.12,46000
AUUD,20211214,2.14,2.18,2.08,2.13,195300
AUUDW,20211214,0.5302,0.5302,0.4502,0.49,41600
AUVI,20211214,4.64,4.7,4.39,4.4,79200
AUVIP,20211214,25.19,25.19,24.95,25.1,19200
AVAC,20211214,9.87,9.88,9.84,9.85,768800
AVACU,20211214,10.17,10.18,10.14,10.14,25500
AVACW,20211214,0.42,0.42,0.39,0.4,358500
AVAH,20211214,6.45,6.87,6.44,6.73,347100
AVAV,20211214,59.94,61.9499,59.94,61.39,308100
AVCO,20211214,0.85,0.9,0.85,0.86,119600
AVCT,20211214,1.47,1.51,1.2,1.22,24701600
AVCTW,20211214,0.14,0.1499,0.1203,0.1358,404000
AVDL,20211214,7.62,7.76,7.26,7.34,414300
AVDX,20211214,16.25,17.27,15.9,16.46,992600
AVEO,20211214,5.18,5.36,5.1,5.18,245000
AVGO,20211214,617.84,618.6199,605.64,614.91,3595600
AVGOP,20211214,1905.2,1908.01,1902.06,1903.82,2100
AVGR,20211214,0.525,0.56,0.4925,0.4999,1170200
AVHIW,20211214,0.3301,0.355,0.29,0.32,478300
AVID,20211214,30.37,31,29.57,29.82,224100
AVIR,20211214,8.02,8.26,7.84,8.02,1334200
AVNW,20211214,30.68,31.6,29.8801,30.32,83900
AVO,20211214,18.21,18.48,17.67,17.78,267400
AVPT,20211214,6.39,6.57,6.34,6.4,718200
AVPTW,20211214,1.2,1.27,1.2,1.245,82600
AVRO,20211214,3.775,3.775,3.41,3.45,909400
AVT,20211214,38.54,39.45,38.3346,38.91,637100
AVTE,20211214,11.3,12.35,10.06,10.61,100000
AVTX,20211214,1.75,1.82,1.71,1.71,237400
AVXL,20211214,18.1,18.47,17.64,18.17,698200
AWH,20211214,1.69,1.74,1.62,1.64,735400
AWRE,20211214,3.4,3.4777,3.35,3.35,13300
AXDX,20211214,4.04,5,4.04,4.8,897700
AXGN,20211214,9.16,9.37,8.78,8.85,603700
AXLA,20211214,2.49,2.535,2.41,2.43,61500
AXNX,20211214,48.9,50.41,46.96,50.14,1465700
AXON,20211214,143.05,148.81,141.26,145.73,858200
AXSM,20211214,31.75,32.412,30.22,30.7,612100
AXTI,20211214,7.83,7.97,7.75,7.86,259200
AY,20211214,36.77,37.1099,36.005,36.45,388100
AYLA,20211214,9.25,9.7965,9.115,9.24,6000
AYRO,20211214,1.97,1.97,1.84,1.88,811700
AYTU,20211214,1.65,1.7799,1.58,1.67,959200
AZN,20211214,54.53,54.89,54.35,54.5,3585600
AZPN,20211214,147.15,151.53,147,149.1,168400
AZTA,20211214,99.45,100,96.5,96.9,752200
AZYO,20211214,5.79,6.3298,5.79,6.1,26300
BAFN,20211214,24.75,24.75,23.7,24.3175,10400
BAND,20211214,71.36,72.5,69.52,69.73,400700
BANF,20211214,66.68,68.525,66.17,66.97,106700
BANR,20211214,57.41,59.38,57.41,58.35,255700
BANX,20211214,21.73,22.08,21.56,21.9,9700
BAOS,20211214,1.07,1.09,1.02,1.02,52300
BASE,20211214,24.67,24.68,21.53,22.14,1780800
BATRA,20211214,27.785,28.387,27.6,28,43500
BATRK,20211214,27.32,27.89,27.32,27.56,72000
BBBY,20211214,15.73,17,15.55,16.4,4798600
BBCP,20211214,8.3,8.35,8.19,8.3,114000
BBGI,20211214,1.99,1.99,1.88,1.885,76100
BBH,20211214,185.23,187.12,185.23,186.95,21100
BBI,20211214,0.294,0.3,0.283,0.2854,1295400
BBIG,20211214,2.94,3.03,2.86,2.95,7190300
BBIO,20211214,37.66,39.01,37.2,38.16,1218500
BBLG,20211214,3.81,3.98,3.72,3.76,41800
BBLGW,20211214,0.7263,0.7273,0.7,0.7,2200
BBQ,20211214,13.89,14.04,13.29,13.47,4100
BBSI,20211214,66.58,67.66,65.47,66.03,90700
BCAB,20211214,21.4,21.77,20.31,20.76,154600
BCAC,20211214,9.94,9.98,9.94,9.9701,7700
BCACU,20211214,10.25,10.25,10.19,10.19,700
BCACW,20211214,0.61,0.615,0.6,0.615,2300
BCBP,20211214,14.95,15,14.61,14.72,40200
