CPAAU,20211008,10.02,10.28,10.01,10.1,12000
CPAAW,20211008,1,1,1,1,0
CPAR,20211008,9.75,9.7516,9.75,9.7501,1300
CPARU,20211008,9.92,9.92,9.92,9.92,0
CPARW,20211008,0.821,0.85,0.8001,0.8498,12700
CPHC,20211008,16.12,16.12,16.12,16.12,100
CPIX,20211008,2.77,2.88,2.74,2.79,16800
CPLP,20211008,12.65,12.8635,12.45,12.45,45500
CPOP,20211008,2.85,2.96,2.85,2.93,132500
CPRT,20211008,140.96,141.69,140.11,140.4,480800
CPRX,20211008,6.49,6.49,6.17,6.33,1238700
CPSH,20211008,5.03,5.032,4.81,4.88,64400
CPSI,20211008,36.22,36.28,35.655,36.06,77500
CPSS,20211008,5.82,5.87,5.69,5.85,3900
CPTAG,20211008,25.35,25.35,25.35,25.35,300
CPTAL,20211008,25.25,25.3882,25.25,25.3882,500
CPZ,20211008,20.8,20.8001,20.37,20.67,38200
CRAI,20211008,107.87,108.7003,106.8292,107.22,43400
CRBP,20211008,1.09,1.09,1.03,1.03,669800
CRBU,20211008,22.18,22.79,18.91,19.16,1208200
CRCT,20211008,26.79,27.375,26.0851,27.11,225200
CRDF,20211008,6.59,6.68,6.52,6.57,292100
CRDL,20211008,3.36,3.4544,3.22,3.27,346200
CREG,20211008,5.82,6.09,5.78,5.97,69900
CRESW,20211008,0.2,0.2005,0.195,0.2001,3000
CRESY,20211008,4.96,5.1099,4.96,5.04,56700
CREX,20211008,1.39,1.44,1.38,1.4,52100
CREXW,20211008,0.1702,0.1946,0.1701,0.1946,9600
CRIS,20211008,7.65,7.84,7.46,7.53,517200
CRKN,20211008,4.3,4.3345,3.95,4.04,76200
CRMD,20211008,4.87,4.93,4.79,4.87,127000
CRMT,20211008,120.57,120.57,117.63,117.63,26200
CRNC,20211008,85.86,86.915,84.0719,86.01,527600
CRNT,20211008,3.385,3.415,3.3299,3.35,249100
CRNX,20211008,19.7,20,19.18,19.5,109100
CRON,20211008,5.6,5.6678,5.46,5.48,1233200
CROX,20211008,139.5,140.14,129.8915,130.4,2414300
CRSP,20211008,102.79,102.91,96.55,98.63,3449600
CRSR,20211008,26.79,26.845,25.64,25.68,997000
CRTD,20211008,2.3,2.35,2.22,2.25,384100
CRTDW,20211008,0.5101,0.5301,0.45,0.452,5200
CRTO,20211008,36.1,37.02,35.9,36.68,129200
CRTX,20211008,88.93,91.76,81.995,87.49,220000
CRUS,20211008,81.62,82.15,79.65,80.56,182300
CRVL,20211008,178.3,178.3,170.31,170.99,22400
CRVS,20211008,4.78,4.875,4.59,4.7,1085300
CRWD,20211008,250.15,250.97,243.5,245,1760600
CRWS,20211008,7.31,7.3999,7.3,7.3999,1200
CRXT,20211008,3.65,3.94,3.57,3.82,448500
CRXTW,20211008,0.62,0.62,0.5651,0.5799,11800
CRZN,20211008,9.76,9.76,9.76,9.76,0
CRZNU,20211008,9.95,9.95,9.95,9.95,1000
CRZNW,20211008,0.7275,0.7275,0.7275,0.7275,0
CSA,20211008,66.28,66.28,65.9799,65.9799,400
CSB,20211008,59.29,59.4422,59.215,59.31,8800
CSBR,20211008,10.22,10.22,10.07,10.165,1600
CSCO,20211008,55.2,55.3,54.75,55.08,9255600
CSCW,20211008,0.5199,0.5199,0.5,0.509,2280900
CSF,20211008,61.63,61.8017,61.63,61.66,1900
CSGP,20211008,87.05,87.47,86.04,86.88,742900
CSGS,20211008,51.14,51.22,50.83,51.05,46400
CSII,20211008,33.13,33.2,32.27,32.4,145000
CSIQ,20211008,32.43,33.06,31.78,33.03,967700
CSML,20211008,35.87,36,35.8351,35.8351,600
CSPI,20211008,8.75,9.1,8.63,8.91,1800
CSQ,20211008,18.05,18.1,17.9504,18,146600
CSSE,20211008,21.76,22.27,20.84,21.33,75000
CSSEN,20211008,26,26.03,25.94,25.94,1000
CSSEP,20211008,27.6601,27.695,27.4,27.43,4100
CSTE,20211008,12.55,12.56,12.31,12.39,65400
CSTL,20211008,65.53,65.53,60.41,61.3,124600
CSTR,20211008,21.7,21.8,21.6829,21.75,28200
CSWC,20211008,26,26.41,25.96,26.3,57300
CSWI,20211008,135.83,137.23,134.49,136.23,17100
CSX,20211008,32.19,32.8,32.1,32.71,9871500
CTAQ,20211008,9.77,9.78,9.76,9.78,5400
CTAQU,20211008,9.99,9.99,9.96,9.96,5300
CTAQW,20211008,0.69,0.6925,0.67,0.67,9100
CTAS,20211008,401.98,404.4,399.41,402.8,317700
CTBI,20211008,43.2,43.71,43.2,43.59,19500
CTEC,20211008,18.09,18.2,18.01,18.01,61000
CTG,20211008,7.94,8,7.94,7.94,10600
CTHR,20211008,2.92,2.9263,2.88,2.9,59900
CTIB,20211008,2.01,2.03,1.9407,2,13600
CTIC,20211008,2.76,2.78,2.67,2.68,498600
CTKB,20211008,22.16,22.48,21.5,21.64,71900
CTLP,20211008,11.34,11.34,10.8188,10.98,79000
CTMX,20211008,4.86,4.89,4.79,4.83,335100
CTRE,20211008,20.43,20.62,20.26,20.43,406900
CTRM,20211008,2.34,2.35,2.27,2.3,1891300
CTRN,20211008,76.64,76.6946,73.665,74.18,170300
CTSH,20211008,75.13,76,75.08,75.49,2191500
CTSO,20211008,7.19,7.28,7.105,7.13,208600
CTXR,20211008,2.07,2.09,2.02,2.04,1390500
CTXRW,20211008,0.71,0.71,0.7095,0.7099,1600
CTXS,20211008,103.28,104,97.83,98.32,2542100
CUBA,20211008,5.9,5.93,5.861,5.88,16300
CUE,20211008,13.29,13.49,12.54,13.15,102000
CUEN,20211008,2.63,2.74,2.59,2.69,99000
CUENW,20211008,0.8068,1,0.8068,1,3500
CULL,20211008,12.69,13.19,12.65,13.19,7500
CURI,20211008,10.61,10.61,10.02,10.11,372200
CURIW,20211008,3.31,3.31,3.03,3.03,5600
CUTR,20211008,44.47,44.47,42.94,43.75,96600
CVAC,20211008,43.89,44.68,43.1,43.77,250500
CVBF,20211008,20.21,20.4,20,20.33,336300
CVCO,20211008,234.86,234.86,230.62,233.63,32400
CVCY,20211008,21.15,21.36,21,21.24,39400
CVET,20211008,18.89,20.23,18.73,19.7,1226300
CVGI,20211008,10.07,10.2899,9.935,10.05,252600
CVGW,20211008,38.5,38.66,37.14,37.16,137500
CVLG,20211008,27.92,28.4191,27.7793,28.01,50800
CVLT,20211008,77.26,77.26,73.5101,73.71,192200
CVLY,20211008,22.72,23.06,22.71,23.06,6300
CVRX,20211008,16.59,17.24,16,16.52,63700
CVV,20211008,4.69,4.71,4.61,4.71,6900
CWBC,20211008,13.0001,13.11,13.0001,13.01,5500
CWBR,20211008,0.9908,1.01,0.945,0.9605,564400
CWCO,20211008,11.41,11.96,11.41,11.87,61900
CWST,20211008,78.95,79.69,77.86,79.5,92500
CXDO,20211008,5.82,6,5.8,6,28800
CXSE,20211008,54.57,54.925,54.44,54.8,91800
CYAD,20211008,4,4.07,3.95,4.06,161700
CYAN,20211008,2.94,2.9799,2.9,2.93,19700
CYBE,20211008,34.71,35.32,34.5,34.65,41300
CYBR,20211008,166.26,169.07,164.02,164.02,198300
CYCC,20211008,5.34,5.5431,5.24,5.3,40500
CYCCP,20211008,8.03,8.03,8.03,8.03,200
CYCN,20211008,2.89,2.9004,2.82,2.85,154300
CYRN,20211008,0.5202,0.53,0.5005,0.507,4383500
CYRX,20211008,68.74,69.19,64.17,65.58,301000
CYT,20211008,17.46,17.46,16.77,16.96,49500
CYTH,20211008,6.84,6.84,6.4102,6.59,38400
CYTHW,20211008,2.51,2.51,2.51,2.51,0
CYTK,20211008,39.17,39.26,37.74,38.01,840300
CYTO,20211008,1.81,1.92,1.72,1.74,58100
CYXT,20211008,8.8,8.905,8.595,8.69,333000
CYXTW,20211008,1.96,2.1,1.96,2.1,22800
CZNC,20211008,26.28,26.43,25.61,25.92,28500
CZR,20211008,116.5,117.545,113.77,113.96,985900
CZWI,20211008,13.6555,13.9,13.6555,13.84,9300
DADA,20211008,19.95,20.94,19.93,20.57,616600
DAIO,20211008,6.29,6.5699,6.02,6.09,47100
DAKT,20211008,5.67,5.72,5.52,5.66,81500
DALI,20211008,25.15,25.17,25.103,25.103,1100
DALN,20211008,6.75,6.8399,6.74,6.8399,11000
DALS,20211008,9.8266,9.8266,9.66,9.73,20100
DAPP,20211008,25.59,25.81,25.35,25.56,20900
DARE,20211008,1.61,1.62,1.56,1.58,696800
DATS,20211008,8.82,11.91,8.22,11.72,66661000
DATSW,20211008,4.55,6.81,4.55,6.69,247200
DAWN,20211008,21.77,22.69,21.77,22.03,33400
DAX,20211008,31.86,31.95,31.8,31.85,23100
DBDR,20211008,10.15,10.15,10.1221,10.13,800
DBDRU,20211008,10.88,10.88,10.88,10.88,0
DBDRW,20211008,1.56,1.66,1.56,1.66,89300
DBGI,20211008,2.68,2.7746,2.66,2.75,174900
DBGIW,20211008,0.84,0.84,0.84,0.84,300
DBTX,20211008,7.74,7.87,7.49,7.63,21900
DBVT,20211008,4.98,5.03,4.92,5.02,84500
DBX,20211008,29.06,29.17,28.455,28.51,1469100
DCBO,20211008,75.31,75.31,71.86,72.4,55500
DCOM,20211008,34.56,34.96,34.11,34.64,69100
DCOMP,20211008,25.94,26.064,25.835,25.9,2600
DCPH,20211008,32.01,32.85,31.34,32.32,536600
DCRD,20211008,10.06,10.06,9.9,9.907,600
DCRDU,20211008,10.19,10.19,10.19,10.19,0
DCRDW,20211008,0.61,0.7,0.59,0.68,529200
DCRN,20211008,9.92,9.92,9.9,9.91,14400
DCRNU,20211008,10.281,10.2819,10.275,10.2819,2700
DCRNW,20211008,1.15,1.21,1.14,1.2,13400
DCT,20211008,44.18,44.79,43.51,44.54,326400
DCTH,20211008,9.4,9.91,8.9,9.22,20000
DDI,20211008,17.72,17.72,17.43,17.62,134800
DDIV,20211008,32.13,32.255,32.101,32.101,400
DDOG,20211008,143.18,143.91,140.1,140.32,1360800
DEMZ,20211008,28.33,28.33,28,28,1200
DENN,20211008,16.24,16.27,15.79,15.795,467100
DFFN,20211008,0.4843,0.498,0.46,0.4797,858100
DFH,20211008,16.28,16.3723,15.76,16.05,131800
DGICA,20211008,14.8,15.08,14.8,15.05,23200
DGICB,20211008,14.8257,14.8257,14.8257,14.8257,400
DGII,20211008,21.34,21.3839,21.1,21.12,30800
DGLY,20211008,1.18,1.2,1.15,1.16,549000
DGNU,20211008,9.8,9.83,9.8,9.83,8700
DGRE,20211008,27.93,27.99,27.86,27.88,5500
DGRS,20211008,45.95,45.9531,45.67,45.715,11000
DGRW,20211008,60.35,60.35,60.0261,60.11,280300
DH,20211008,43.08,45.69,42.35,45.31,154400
DHBC,20211008,9.71,9.71,9.71,9.71,100000
DHBCU,20211008,9.95,9.95,9.95,9.95,0
DHBCW,20211008,0.6299,0.6299,0.6299,0.6299,0
DHC,20211008,3.48,3.58,3.469,3.53,807500
DHCA,20211008,9.78,9.78,9.78,9.78,0
DHCAU,20211008,9.925,9.925,9.91,9.91,600
DHCAW,20211008,0.6599,0.6599,0.6424,0.6501,2200
DHCNI,20211008,24.35,24.5,24.3,24.5,10300
DHCNL,20211008,25.19,25.391,25.1,25.39,17300
DHHC,20211008,9.76,9.8,9.76,9.8,3500
DHHCU,20211008,9.9,9.9,9.89,9.9,2000
DHHCW,20211008,0.639,0.639,0.639,0.639,0
DHIL,20211008,183.56,183.56,182,183.44,1800
DIBS,20211008,13.43,14.13,13.13,13.99,123000
DICE,20211008,27.25,28.72,26.2,26.49,69100
DILA,20211008,9.74,9.74,9.74,9.74,1100
DILAW,20211008,0.5401,0.5401,0.5401,0.5401,0
DIOD,20211008,89.01,89.02,87.51,87.95,128600
DISA,20211008,9.7,9.7,9.7,9.7,600
DISAU,20211008,9.92,9.92,9.92,9.92,0
DISAW,20211008,0.63,0.63,0.63,0.63,0
DISCA,20211008,26.66,26.99,25.86,25.89,3591400
DISCB,20211008,45.15,47.73,42.78,45.57,23900
DISCK,20211008,25.48,25.915,24.95,24.96,2450000
DISH,20211008,45.39,45.4,44.15,44.51,1215100
DJCO,20211008,322.23,330.73,322.23,326.25,1500
DKDCA,20211008,10.07,10.08,10.05,10.05,17100
DKDCU,20211008,10.4,10.42,10.39,10.4,5200
DKDCW,20211008,0.401,0.401,0.39,0.4,5200
DKNG,20211008,49.5,49.82,47.82,47.91,11820300
DLCA,20211008,9.74,9.76,9.74,9.76,600
DLCAU,20211008,10.0691,10.09,10.015,10.09,5500
DLCAW,20211008,0.839,0.839,0.73,0.839,4300
DLHC,20211008,12.25,12.7056,12.25,12.38,8700
DLO,20211008,58,58,55.45,55.93,829600
DLPN,20211008,13.3,14.33,13.1133,14.21,288600
DLTH,20211008,14.33,14.42,14.1,14.19,98100
DLTR,20211008,98.4,99.52,98.2913,98.85,1064700
DMAC,20211008,4.05,4.05,3.91,3.94,55400
DMLP,20211008,20.29,20.71,20.15,20.62,67800
DMRC,20211008,34.66,34.66,33.59,33.99,36800
DMTK,20211008,33.57,34.22,32.15,32.24,216400
DMXF,20211008,67.41,67.5002,67.1521,67.34,15000
DNAA,20211008,9.79,9.84,9.79,9.82,13200
DNAB,20211008,9.8402,9.8402,9.8402,9.8402,600
DNAC,20211008,9.84,9.87,9.7977,9.82,2300
DNAD,20211008,9.86,9.86,9.8255,9.8255,1100
DNAY,20211008,10.9,10.9,9.6,10.18,153900
DNLI,20211008,52.44,52.9831,50.69,50.91,368600
DNUT,20211008,13.75,14.3,13.59,14.12,862600
DOCU,20211008,268.82,269.99,261.75,263.03,2037100
DOGZ,20211008,3.21,3.34,3.1862,3.19,1170100
DOMO,20211008,82.15,82.5,80.19,80.89,179100
DOOO,20211008,90.7,92.1,90.45,90.97,24800
DORM,20211008,96.79,97.35,95.39,97.32,51500
DOX,20211008,77.83,78.54,77.68,77.83,300600
DOYU,20211008,3.4,3.58,3.365,3.49,2526600
DPRO,20211008,3,3.13,2.99,3.02,131900
DRAY,20211008,9.83,9.83,9.82,9.83,7800
DRAYU,20211008,9.98,9.98,9.97,9.97,6500
DRAYW,20211008,0.53,0.5301,0.5299,0.53,12900
DRIO,20211008,13.12,13.19,12.53,12.77,56100
DRIV,20211008,27.81,27.89,27.64,27.72,167500
DRMA,20211008,4.35,4.52,4.3,4.32,46800
DRMAW,20211008,0.985,1.1199,0.8701,1.1199,600
DRNA,20211008,19.9,20.1,19.6,19.91,286300
DRRX,20211008,1.22,1.24,1.21,1.22,216200
DRTT,20211008,3.17,3.279,3.14,3.18,4200
DRVN,20211008,28.98,28.98,28.59,28.77,171100
DSAC,20211008,9.77,9.79,9.77,9.79,600
DSACU,20211008,10.09,10.09,10.09,10.09,0
DSACW,20211008,0.67,0.68,0.6551,0.68,600
DSEY,20211008,16.51,16.765,16.335,16.7,107200
DSGN,20211008,15.48,15.69,14.37,14.67,103400
DSGX,20211008,80.98,81.48,79.9,80.85,79900
DSKE,20211008,9.71,10.02,9.69,9.91,581500
DSKEW,20211008,0.2315,0.27,0.231,0.27,173800
DSP,20211008,13.37,13.71,12.61,12.82,169900
DSWL,20211008,3.955,3.955,3.81,3.81,1600
DTEA,20211008,3.02,3.32,3.02,3.29,351400
DTIL,20211008,11.15,11.15,10.01,10.19,424300
DTOC,20211008,9.7,9.7,9.69,9.69,25000
DTOCU,20211008,9.8584,9.8584,9.8584,9.8584,300
DTOCW,20211008,0.63,0.6498,0.63,0.6498,25500
DTRTU,20211008,10.09,10.09,10.08,10.09,4500
DTSS,20211008,1.95,2,1.94,1.95,53300
DTST,20211008,4.2,4.3,4.12,4.19,160000
DTSTW,20211008,0.9999,0.9999,0.9999,0.9999,1100
DUNE,20211008,9.8667,9.8667,9.83,9.85,14700
DUNEU,20211008,10.18,10.2,10.16,10.18,10300
DUNEW,20211008,0.7399,0.75,0.6901,0.7496,93600
DUO,20211008,1.11,1.11,1.04,1.05,199700
DUOL,20211008,157.34,168.6,157.34,166.52,276100
DUOT,20211008,6,6.09,6,6,8400
DVAX,20211008,18.16,18.3323,17.31,17.33,1676600
DVLU,20211008,24.36,24.497,24.3381,24.3381,5300
DVOL,20211008,27.97,28.07,27.97,27.9852,11200
DVY,20211008,117.89,118.382,117.7,117.74,292900
DWAC,20211008,9.94,9.9501,9.94,9.95,5200
DWACU,20211008,10.183,10.183,10.183,10.183,1000
DWACW,20211008,0.44,0.45,0.44,0.44,100100
DWAS,20211008,91.45,91.6499,90.5226,90.64,22600
DWAT,20211008,13.44,13.4797,13.44,13.4797,800
DWAW,20211008,36.18,36.18,36.0101,36.0655,3200
DWCR,20211008,34.3,34.5263,34.3,34.5263,200
DWEQ,20211008,26.345,26.36,26.28,26.3077,2200
DWMC,20211008,38.81,38.8422,38.6647,38.6647,800
DWPP,20211008,32.87,32.87,32.8656,32.8656,200
DWSH,20211008,8.67,8.68,8.64,8.6569,3000
DWSN,20211008,2,2.18,1.99,2.1,125200
DWUS,20211008,37.85,37.865,37.7366,37.7366,1700
DXCM,20211008,540,544.49,528.5464,529.1,322200
DXGE,20211008,34.91,34.99,34.91,34.9831,500
DXJS,20211008,44.63,44.74,44.6021,44.6021,12900
DXLG,20211008,6.1,6.2,5.84,6.04,248200
DXPE,20211008,31.22,31.65,31.05,31.48,37200
DXYN,20211008,4.62,4.8,4.62,4.66,20100
DYAI,20211008,5.32,5.32,5.1,5.13,57200
DYN,20211008,14.99,15.29,14.155,14.3,152900
DYNS,20211008,9.98,9.98,9.87,9.91,20900
DYNT,20211008,1.58,1.6,1.54,1.59,174900
DZSI,20211008,11.62,12.14,11.61,11.96,93900
EA,20211008,137.48,140.56,137.41,139.99,2163100
EAC,20211008,9.78,9.79,9.77,9.78,3000
EACPU,20211008,10,10,10,10,0
EACPW,20211008,0.5399,0.5399,0.5399,0.5399,0
EAR,20211008,6.61,6.83,6.48,6.55,1195000
EAST,20211008,2.6,2.7516,2.55,2.62,123400
EBAC,20211008,9.82,9.82,9.82,9.82,0
EBACU,20211008,9.9,9.9,9.87,9.87,1000
EBACW,20211008,0.56,0.56,0.5551,0.5599,2900
EBAY,20211008,74.44,75.95,74.33,75.05,4672800
EBC,20211008,21.23,21.5,21.02,21.38,482600
EBET,20211008,23.29,23.99,22.2,22.76,66100
EBIX,20211008,28.35,29.2266,28.02,28.23,119700
EBIZ,20211008,30.81,31.015,30.7,30.73,13600
EBMT,20211008,22.35,22.35,22.35,22.35,700
EBON,20211008,1.91,1.91,1.78,1.8,3891300
EBTC,20211008,36.99,38.35,36.45,37.9,63500
ECOL,20211008,30.95,31.37,30.41,31.06,228200
ECOLW,20211008,6.09,6.09,6.09,6.09,0
ECOR,20211008,1.07,1.07,1.03,1.05,684900
ECOW,20211008,24.5,24.5,24.5,24.5,0
ECPG,20211008,50.24,50.93,50.22,50.41,115100
EDAP,20211008,6.06,6.19,6,6,16000
EDIT,20211008,38.63,38.685,34.38,35.61,3653500
EDNCU,20211008,9.92,9.92,9.92,9.92,0
EDOC,20211008,17.75,17.79,17.6315,17.64,25300
EDRY,20211008,28.45,28.45,26.61,26.61,29800
EDSA,20211008,7.35,7.8324,7.24,7.67,299500
EDTK,20211008,1.23,1.29,1.23,1.28,121900
EDTX,20211008,9.98,9.98,9.98,9.98,500
EDTXU,20211008,10.24,10.24,10.24,10.24,0
EDTXW,20211008,0.54,0.54,0.54,0.54,0
EDUC,20211008,9.74,9.8611,9.51,9.66,22800
EDUT,20211008,11.15,11.1743,11.15,11.1743,1900
EEFT,20211008,133.18,133.94,131.43,131.66,381700
EEIQ,20211008,4.15,4.38,4.07,4.1,348100
EEMA,20211008,84.88,85.2693,84.565,85,21400
EFAS,20211008,15.3699,15.3699,15.3699,15.3699,0
EFOI,20211008,2.82,2.96,2.82,2.88,24100
EFSC,20211008,47.5,47.87,47.415,47.78,62800
EFTR,20211008,13.41,14.35,11.6862,11.84,2367800
EFTRW,20211008,1.85,1.92,1.63,1.655,128900
EGAN,20211008,10.6,10.7,10.43,10.61,81200
EGBN,20211008,59.14,59.85,58.8,59.12,75000
EGLE,20211008,47.99,48.4699,46.71,47.94,202400
EGLX,20211008,3.62,3.74,3.51,3.54,246500
EGRX,20211008,56.25,56.25,55.23,55.83,67700
EH,20211008,22.34,22.5,21.67,21.7,400000
EHTH,20211008,43.65,44.85,43.485,44.36,379400
EIGR,20211008,6.4,6.47,6.2027,6.46,187400
EJFA,20211008,9.8702,9.915,9.87,9.9,104600
EJFAU,20211008,10.225,10.3625,10.225,10.345,3900
EJFAW,20211008,1.69,1.69,1.48,1.5,85400
EJH,20211008,2.25,2.74,2.23,2.62,2131000
EKSO,20211008,4.36,4.4,4.25,4.29,26100
ELDN,20211008,6.1,6.1,5.66,5.975,32800
ELEV,20211008,7.72,8.05,7.65,8.05,3300
ELMS,20211008,7.0786,7.0786,6.66,6.91,427400
ELMSW,20211008,1.48,1.495,1.45,1.48,25000
ELOX,20211008,1.62,1.66,1.55,1.59,498600
ELSE,20211008,5.26,5.5,5.2,5.42,67000
ELTK,20211008,5.82,5.86,5.74,5.78,2700
ELYM,20211008,15.53,16.4435,13.88,14.01,93300
ELYS,20211008,5.02,5.04,4.8413,4.91,136200
EM,20211008,2.97,3.12,2.9501,3.12,95900
EMB,20211008,109.19,109.19,108.82,108.85,4164800
EMCB,20211008,75.06,75.06,74.93,74.95,1300
EMCF,20211008,26.5,26.5,26.14,26.27,1100
EMIF,20211008,24.82,24.82,24.68,24.77,3200
EMKR,20211008,7.31,7.38,7.12,7.16,285900
EML,20211008,24.18,24.89,24.18,24.89,3700
EMXC,20211008,60.8,60.8,60.52,60.69,272800
EMXF,20211008,43.5,43.53,43.46,43.51,2700
ENDP,20211008,3.66,4.14,3.6,4.07,9412900
ENG,20211008,2.57,2.72,2.46,2.48,2336400
ENLV,20211008,9.54,9.69,9.36,9.5,33400
ENNV,20211008,9.91,9.9198,9.89,9.9,31400
ENNVU,20211008,10.085,10.085,10.085,10.085,600
ENNVW,20211008,0.813,0.8163,0.7912,0.81,2900
ENOB,20211008,7.09,7.24,7.04,7.05,58100
ENPH,20211008,158.46,159.5,153.59,154.36,1205200
ENSC,20211008,2.45,2.63,2.35,2.37,188200
ENSG,20211008,72.47,74.0173,71.92,72.51,179700
ENTA,20211008,67.52,70.3,67.52,70.1,198400
ENTG,20211008,122.12,122.25,120.66,121.18,626500
ENTX,20211008,4.46,4.64,4.4,4.57,80700
ENTXW,20211008,0.4955,0.55,0.4951,0.55,1000
ENVB,20211008,1.81,2,1.8,1.93,1877200
ENVI,20211008,9.9324,9.9324,9.91,9.92,4400
ENVIU,20211008,10.45,10.45,10.45,10.45,2400
ENVIW,20211008,1.04,1.1,1.04,1.1,20200
ENVX,20211008,21.49,22.73,21.22,21.38,1069700
ENVXW,20211008,10.38,11.11,10.23,10.35,41500
ENZL,20211008,61.98,62,61.73,61.82,1800
EOLS,20211008,7.08,7.2,6.75,6.82,416500
EOSE,20211008,11.81,11.9376,10.88,10.99,551100
EOSEW,20211008,3.8,3.82,3.65,3.69,10600
EPAY,20211008,39.57,39.57,39.09,39.1,106100
EPHY,20211008,9.8,9.8,9.74,9.79,18800
EPHYU,20211008,10.0166,10.025,10,10.02,2300
EPHYW,20211008,0.8799,0.9099,0.8506,0.8975,10100
EPIX,20211008,8.32,8.32,7.54,7.8,125900
EPSN,20211008,5.7618,6.106,5.76,5.8,39500
EPZM,20211008,4.92,4.94,4.8,4.87,370500
EQ,20211008,6.34,6.5148,5.92,6.02,107900
EQBK,20211008,34.68,35.05,34.42,34.8,16900
EQIX,20211008,762.68,765.135,748.025,750.96,468800
EQOS,20211008,3.45,3.55,3.15,3.195,737800
EQRR,20211008,50.41,50.915,50.41,50.7905,500
ERAS,20211008,18.14,18.3032,16.63,17.37,249300
ERES,20211008,9.85,9.85,9.83,9.84,1200
ERESU,20211008,10.0729,10.19,9.71,10.1243,4900
ERESW,20211008,0.58,0.59,0.565,0.59,15200
ERIC,20211008,11.71,11.73,11.595,11.67,5046800
ERIE,20211008,188.19,190.42,187.775,190.38,46200
ERII,20211008,19.63,19.69,19.38,19.39,110200
ERYP,20211008,6.18,6.2639,6.0501,6.18,15200
ESBK,20211008,22.57,22.71,22.57,22.65,19700
ESCA,20211008,19.53,19.58,19.4,19.46,14000
ESEA,20211008,30.96,31.49,29.14,29.92,135500
ESGD,20211008,78.54,78.56,78.17,78.31,285600
ESGE,20211008,41.73,41.83,41.6,41.7,1556800
ESGR,20211008,242.62,248.7231,242.61,242.61,19900
ESGRO,20211008,26.7397,26.8262,26.65,26.65,3600
ESGRP,20211008,29.02,29.07,28.7,28.76,9700
ESGU,20211008,100.73,100.81,100.2127,100.31,522900
ESLT,20211008,145.0052,145.0052,144.42,144.42,2100
ESPO,20211008,65.79,65.87,65.37,65.37,30500
ESPR,20211008,10.08,10.4619,10,10.24,713800
ESQ,20211008,30.86,31,30.83,31,4400
ESSA,20211008,16.6233,16.6233,16.42,16.43,800
ESSC,20211008,10.2,10.2,10.2,10.2,700
ESSCR,20211008,0.43,0.43,0.43,0.43,26500
ESSCU,20211008,10.8705,10.8705,10.8705,10.8705,0
ESSCW,20211008,0.275,0.275,0.2302,0.264,25400
ESTA,20211008,74.11,74.11,70.72,72.35,35100
ETAC,20211008,9.83,9.84,9.83,9.83,61500
ETACU,20211008,10.05,10.05,10.05,10.05,500
ETACW,20211008,0.71,0.7202,0.6702,0.6702,17600
ETNB,20211008,18.47,18.5188,17.55,18.26,48600
ETON,20211008,5,5.04,4.88,4.99,274800
ETSY,20211008,216.43,219.4874,211.25,212.02,1695400
ETTX,20211008,3.08,3.12,3.01,3.1,48600
EUCR,20211008,9.8,9.8,9.78,9.8,7500
EUCRU,20211008,10.06,10.06,10.06,10.06,0
EUCRW,20211008,0.7201,0.7201,0.7201,0.7201,100
EUFN,20211008,20.3,20.365,20.26,20.3,792500
EUSG,20211008,9.91,9.91,9.91,9.91,0
EUSGU,20211008,10.45,10.45,10.45,10.45,0
EUSGW,20211008,1.37,1.37,1.36,1.36,2700
EVAX,20211008,8.44,8.92,8.44,8.45,7300
EVBG,20211008,147.99,147.99,142.88,143.24,262800
EVCM,20211008,18.27,18.425,16.26,17.05,515700
EVER,20211008,18.15,18.24,17.7,17.77,112900
EVFM,20211008,0.7455,0.767,0.7251,0.7362,1512000
EVGN,20211008,2.61,2.63,2.45,2.55,248400
EVGO,20211008,7.8,7.92,7.62,7.65,1380200
EVGOW,20211008,1.73,1.77,1.59,1.6,79600
EVK,20211008,2.61,2.68,2.52,2.53,78000
EVLO,20211008,6.95,6.9939,6.6,6.88,211500
EVLV,20211008,5.63,5.73,5.4613,5.49,299800
EVLVW,20211008,1.59,1.59,1.22,1.41,16200
EVOJ,20211008,9.75,9.75,9.75,9.75,0
EVOJU,20211008,10.045,10.095,9.92,9.9561,2200
EVOJW,20211008,0.5101,0.5101,0.5101,0.5101,0
EVOK,20211008,1.22,1.27,1.22,1.26,56900
EVOL,20211008,2.25,2.35,2.181,2.31,14600
EVOP,20211008,23.04,23.23,22.49,22.52,153800
EWBC,20211008,80.59,81.47,80.05,80.53,329300
EWCZ,20211008,29.29,29.89,27.5,27.73,361400
EWEB,20211008,12.14,12.2099,12.12,12.1796,1100
EWJE,20211008,39.1799,39.1799,39.0403,39.0403,300
EWJV,20211008,28.09,28.095,28,28.0036,11600
EWTX,20211008,18.65,18.9,17.83,18.3,69400
EWZS,20211008,15.8,16.01,15.7,15.9544,13100
EXAI,20211008,22.5,24.785,22.5,24.05,138700
EXAS,20211008,96.22,97.79,93.48,93.69,1120400
EXC,20211008,48.71,48.9,48.27,48.35,3331500
EXEL,20211008,21.5,21.82,21.301,21.62,1755100
EXLS,20211008,124.87,126.545,122.0046,125.91,124800
EXPD,20211008,115.44,116.14,113.25,114.29,941900
EXPE,20211008,173.49,174,169.635,169.98,1280000
EXPI,20211008,42.72,43.64,41.34,41.44,748500
