AIRTP,20211018,24.5,24.72,24.45,24.45,15300
AKAM,20211018,106.07,107.36,105.94,106.87,1546800
AKBA,20211018,2.84,2.8665,2.79,2.81,1691100
AKIC,20211018,9.745,9.745,9.745,9.745,0
AKICU,20211018,9.93,9.93,9.93,9.93,0
AKICW,20211018,0.61,0.6299,0.6,0.6299,7400
AKRO,20211018,21.07,22.07,20.9,21.46,119100
AKTS,20211018,8.86,8.9199,8.15,8.23,653700
AKTX,20211018,1.65,1.75,1.6113,1.6784,37600
AKU,20211018,2.07,2.07,2.01,2.04,24900
AKUS,20211018,10,10.21,9.45,9.56,109600
AKYA,20211018,12.71,13.14,12.52,12.98,108600
ALAC,20211018,11.47,11.55,11.47,11.48,27800
ALACR,20211018,0.5199,0.545,0.5,0.53,44800
ALACW,20211018,0.3683,0.3824,0.3501,0.38,26100
ALBO,20211018,31.14,31.39,29.34,29.58,167300
ALCO,20211018,34.3,34.6843,34.2128,34.49,23100
ALDX,20211018,8.36,8.46,8.2,8.38,592900
ALEC,20211018,23.3,23.69,22.95,23.35,286200
ALF,20211018,6.11,6.2,5.81,5.91,652200
ALFIW,20211018,2.97,2.9704,2.93,2.9399,5200
ALGM,20211018,31.1,31.35,30.31,31.29,703300
ALGN,20211018,586.45,596.99,580.11,595.13,560600
ALGS,20211018,15.63,16.25,15.06,15.74,155000
ALGT,20211018,188.59,191.18,187.51,188.29,178800
ALHC,20211018,18.36,19.01,18.22,18.27,228900
ALIM,20211018,4.43,4.45,4.22,4.42,24400
ALJJ,20211018,1.19,1.21,1.1604,1.18,52400
ALKS,20211018,31.68,31.68,29.83,30.3,1469400
ALKT,20211018,27.52,28.555,26.88,27.98,89800
ALLK,20211018,106.9,106.9,102.995,104.04,170000
ALLO,20211018,16.74,16.74,15.67,15.73,1925100
ALLT,20211018,15,15.13,14.13,14.54,193900
ALNA,20211018,0.9,0.91,0.871,0.8869,572800
ALNY,20211018,208.86,208.86,202.3,203.9,332400
ALOT,20211018,17.12,17.4889,16.4801,16.73,10200
ALPA,20211018,9.715,9.715,9.715,9.715,0
ALPAU,20211018,9.91,9.95,9.91,9.91,5200
ALPAW,20211018,0.96,0.96,0.94,0.95,4300
ALPN,20211018,11.27,11.44,10.82,10.99,32900
ALRM,20211018,80.37,81.67,80.23,80.42,120500
ALRN,20211018,0.96,0.9798,0.9511,0.9769,417500
ALRS,20211018,31.61,31.95,31.46,31.84,7300
ALT,20211018,12,12.23,11.81,12.2,563000
ALTM,20211018,88.38,91,88.38,89.3,61000
ALTO,20211018,5.61,5.7,5.53,5.6,1152600
ALTR,20211018,72.17,74.05,72.17,73.55,217200
ALTU,20211018,9.88,9.88,9.84,9.86,47700
ALTUU,20211018,10.15,10.15,10.15,10.15,0
ALTUW,20211018,0.5802,0.6196,0.5802,0.6103,38200
ALTY,20211018,13.56,13.56,13.53,13.545,8400
ALVR,20211018,22.12,22.4,20.73,20.88,214400
ALXO,20211018,58.85,59.93,53.49,54.56,370800
ALYA,20211018,2.9,2.91,2.84,2.84,15600
ALZN,20211018,2.38,2.3869,2.23,2.26,1223900
AMAL,20211018,17.22,17.33,16.92,17.11,34500
AMAO,20211018,9.99,9.99,9.99,9.99,0
AMAOU,20211018,10.3027,10.3027,10.3027,10.3027,0
AMAOW,20211018,0.78,0.78,0.6501,0.68,6600
AMAT,20211018,130.36,133.4,129.8444,133.28,4208400
AMBA,20211018,165.39,167.87,162.2901,167.87,721600
AMCI,20211018,9.7,9.7,9.7,9.7,0
AMCIU,20211018,9.96,9.96,9.96,9.96,0
AMCIW,20211018,0.6,0.6,0.6,0.6,0
AMCX,20211018,44.89,45.3531,43.8,44.66,349100
AMD,20211018,111.9,116.88,111.37,116.43,47537700
AMED,20211018,155.29,160.54,151.14,160.38,713800
AMEH,20211018,70.76,72.77,70.6,72.03,337600
AMGN,20211018,206.36,207,202.45,203.13,2812500
AMKR,20211018,22,22.525,21.88,22.46,939000
AMNB,20211018,34.4,34.84,34.4,34.59,9800
AMOT,20211018,31.91,32.84,31.9,32.83,17400
AMPG,20211018,3.44,3.5,3.4,3.4,44200
AMPGW,20211018,1.5,1.5,1.5,1.5,1100
AMPH,20211018,18.98,19.14,18.92,19.03,83100
AMPL,20211018,55.12,64.93,55.12,63.52,1931900
AMRK,20211018,69.66,71.0706,67.8779,68.49,59500
AMRN,20211018,5.11,5.16,5.01,5.04,1396800
AMRS,20211018,13.32,13.74,13.2,13.4,1936500
AMSC,20211018,16.75,17.13,16.5,16.64,223200
AMSF,20211018,57.39,57.68,56.86,57.26,35700
AMST,20211018,1.77,1.95,1.76,1.85,138000
AMSWA,20211018,26.74,27.41,26.74,27.37,70600
AMTB,20211018,26.2,26.68,25.67,26.54,53600
AMTI,20211018,21.56,22,20.77,21.18,291000
AMTX,20211018,17.89,18.6571,17.36,18.16,907500
AMWD,20211018,67.67,69.03,66.835,68.33,111300
AMYT,20211018,11.91,11.935,11.635,11.67,83300
AMZN,20211018,3388.36,3449.17,3385.1,3446.74,3174100
ANAB,20211018,28.58,29.09,28.01,28.24,181600
ANAT,20211018,189.1,189.84,188.76,189,40700
ANDE,20211018,31.505,31.8499,30.89,31,53900
ANEB,20211018,7.2,7.2,7.05,7.2,2700
ANGI,20211018,13.12,13.24,12.305,12.43,1587500
ANGL,20211018,32.88,32.92,32.83,32.92,898900
ANGN,20211018,8.71,8.74,8.53,8.6,55300
ANGO,20211018,27.46,28,27.06,27.23,199100
ANIK,20211018,41.24,41.47,40.695,41.01,95900
ANIP,20211018,38.67,39.37,37.65,37.77,54000
ANIX,20211018,4.42,4.42,4.26,4.29,68000
ANNX,20211018,21.66,21.87,20.56,20.75,167200
ANPC,20211018,2.87,3.06,2.83,2.83,14900
ANSS,20211018,357.15,362,355.99,360.96,266900
ANTE,20211018,2.45,2.5378,2.45,2.47,10100
ANY,20211018,7.82,8.32,7.61,7.76,28955900
ANZU,20211018,9.71,9.73,9.68,9.73,1200
ANZUU,20211018,9.93,9.93,9.9,9.9,2300
ANZUW,20211018,0.6301,0.6301,0.601,0.6011,20000
AOSL,20211018,31.4,32.06,30.7749,32.06,225100
AOUT,20211018,23.36,24.24,23.36,24.07,85100
APA,20211018,26.8,28.18,26.665,26.93,12258700
APAC,20211018,9.82,9.89,9.82,9.87,8000
APACU,20211018,10.04,10.04,10.02,10.02,16000
APACW,20211018,0.4499,0.45,0.433,0.433,253900
APDN,20211018,5.7475,5.7475,5.5201,5.65,67300
APEI,20211018,25.2,25.36,24.6,24.68,46100
APEN,20211018,8.3,8.5,8.11,8.38,353200
API,20211018,27.82,28.12,26.95,27.07,531900
APLS,20211018,33.78,34.5,33.01,33.57,965800
APLT,20211018,17.07,17.07,16.36,16.53,45600
APM,20211018,2.69,2.69,2.5507,2.64,59400
APMI,20211018,9.8,9.8,9.8,9.8,200
APMIU,20211018,9.95,9.95,9.95,9.95,200
APMIW,20211018,0.7,0.7,0.7,0.7,5800
APOG,20211018,38.7,38.85,38.12,38.32,66900
APP,20211018,91.9,94.0499,91.79,92.21,967400
APPF,20211018,128.63,132.07,126.93,131.75,80700
APPH,20211018,5.74,5.7402,5.43,5.45,1343700
APPHW,20211018,1.11,1.11,1.02,1.06,31000
APPN,20211018,91.39,94.43,90.55,94.25,447400
APPS,20211018,83.56,87.7345,83,86.96,2270200
APR,20211018,34.06,34.7099,33.17,34.17,290800
APRE,20211018,5.09,5.3,5.0201,5.28,967400
APTM,20211018,9.74,9.74,9.74,9.74,0
APTMU,20211018,9.86,9.86,9.86,9.86,100
APTMW,20211018,0.6,0.6,0.6,0.6,0
APTO,20211018,2.3,2.3,2.15,2.26,641500
APTX,20211018,2.26,2.26,2.1901,2.22,118100
APVO,20211018,15.05,15.44,14.56,14.64,21000
APWC,20211018,3.0783,3.0783,2.93,2.97,3100
APYX,20211018,13.12,13.3651,13,13.25,36500
AQB,20211018,3.91,3.97,3.89,3.92,406300
AQMS,20211018,2.18,2.2,2.11,2.14,377100
AQST,20211018,4,4.16,3.9765,4.07,474500
AQWA,20211018,16.37,16.46,16.35,16.4298,4000
ARAV,20211018,3.67,3.79,3.62,3.76,54700
ARAY,20211018,3.92,3.96,3.75,3.8,614200
ARBE,20211018,8.46,8.59,8.02,8.22,79100
ARBEW,20211018,0.8801,0.9299,0.815,0.914,82500
ARBG,20211018,9.77,9.79,9.77,9.79,900
ARBGU,20211018,9.99,9.99,9.99,9.99,0
ARBGW,20211018,0.605,0.6299,0.5802,0.6299,2400
ARBK,20211018,16.9,18.44,16.57,17.23,1160600
ARCB,20211018,85.28,87.36,85.03,85.69,362100
ARCC,20211018,21.06,21.12,20.93,21.02,1934600
ARCE,20211018,18.85,18.85,18.34,18.44,131400
ARCT,20211018,45.21,46.12,44.7209,45.69,258900
ARDS,20211018,3.64,3.64,3.28,3.49,26600
ARDX,20211018,1.08,1.08,1.01,1.02,6115100
AREC,20211018,2.39,2.51,2.31,2.43,2210600
ARGUU,20211018,10.134,10.134,10.1108,10.12,7200
ARGX,20211018,290.8,296.05,290.15,291.93,205800
ARKO,20211018,9.8,9.8,9.62,9.76,187900
ARKOW,20211018,2.02,2.08,1.99,2.04,15900
ARKR,20211018,16,16.12,15.9,15.9,5500
ARLP,20211018,11.9,12.85,11.84,12.56,1350800
ARNA,20211018,62.31,62.31,60.83,61.41,442400
AROW,20211018,35.73,35.8115,35.55,35.59,6800
ARQQ,20211018,14.63,15.05,14.02,14.37,618000
ARQQW,20211018,2.19,2.27,2.05,2.27,55400
ARQT,20211018,22.24,22.24,20.91,21.07,113600
ARRW,20211018,9.72,9.72,9.72,9.72,0
ARRWU,20211018,10,10,10,10,0
ARRWW,20211018,0.61,0.61,0.5503,0.5901,55600
ARRY,20211018,18.56,19.55,18.4128,19.41,1814200
ARTA,20211018,9.88,9.92,9.85,9.87,385000
ARTAU,20211018,10,10.18,10,10.14,100000
ARTAW,20211018,0.99,0.99,0.85,0.91,44600
ARTEU,20211018,10.01,10.02,10.01,10.015,75900
ARTL,20211018,0.77,0.7701,0.7501,0.7698,98500
ARTLW,20211018,0.2234,0.2234,0.2234,0.2234,0
ARTNA,20211018,39.07,39.1417,38.4,38.41,10200
ARTW,20211018,3.44,3.51,3.4,3.51,26200
ARVL,20211018,14.42,14.69,14.24,14.38,541100
ARVN,20211018,84.51,84.51,81.93,82.27,145300
ARWR,20211018,65.92,66.41,65.38,66.14,304900
ARYD,20211018,9.98,10.04,9.93,9.95,37900
ARYE,20211018,9.8,9.8,9.8,9.8,500
ASAX,20211018,9.89,9.89,9.86,9.86,4400
ASAXU,20211018,10.17,10.17,10.17,10.17,0
ASAXW,20211018,0.69,0.69,0.69,0.69,500
ASET,20211018,33.59,33.59,33.45,33.5236,1600
ASLE,20211018,17.99,19.724,17.7,18.18,638000
ASLEW,20211018,7.2,7.86,7.05,7.36,171900
ASLN,20211018,1.58,1.65,1.56,1.59,497900
ASMB,20211018,3.26,3.285,3.115,3.21,721200
ASML,20211018,774.09,788.3275,772.99,788.22,1014600
ASND,20211018,160.32,160.91,154.56,155.315,110800
ASO,20211018,40.23,41.92,40.05,41.23,1597700
ASPA,20211018,9.78,9.78,9.78,9.78,900
ASPAU,20211018,10.2701,10.2701,10.2701,10.2701,0
ASPAW,20211018,0.42,0.42,0.42,0.42,3700
ASPC,20211018,9.7,9.72,9.7,9.72,1800
ASPCU,20211018,9.965,9.965,9.94,9.94,2100
ASPCW,20211018,0.5301,0.5301,0.5301,0.5301,0
ASPS,20211018,13.82,14.21,13.599,13.75,44200
ASPU,20211018,5.6,5.63,5.51,5.54,75900
ASRT,20211018,1.03,1.03,0.99,1.01,281100
ASRV,20211018,3.8274,3.94,3.8274,3.88,12200
ASTC,20211018,0.9811,0.9999,0.973,0.9799,339100
ASTE,20211018,51.46,52.72,50.59,50.63,87600
ASTR,20211018,8.9,9.41,8.78,9.26,2229800
ASTRW,20211018,2.29,2.6,2.29,2.5,56400
ASTS,20211018,10.24,10.46,10.14,10.35,545100
ASTSW,20211018,3.9,3.9,3.54,3.86,78200
ASUR,20211018,9.01,9.07,8.91,9.02,25000
ASYS,20211018,11.68,12,11.6324,11.86,74200
ATAI,20211018,13.99,14.16,13.34,13.99,622300
ATAX,20211018,6.4,6.52,6.38,6.48,192300
ATCOL,20211018,26.4,26.4,26.4,26.4,200
ATCX,20211018,9.66,9.75,9.47,9.54,68800
ATEC,20211018,12.06,12.06,11.73,11.9,717000
ATER,20211018,8.1,8.53,8.08,8.19,6022600
ATEX,20211018,59.94,60.48,59.23,60.05,43700
ATHA,20211018,9.52,9.63,9.35,9.6,177400
ATHE,20211018,1.29,1.34,1.28,1.31,183700
ATHX,20211018,1.28,1.285,1.24,1.25,1447000
ATIF,20211018,4.31,4.3754,4.1,4.1,121100
ATLC,20211018,62.26,67.7499,60.3,66.84,150200
ATLCP,20211018,24.98,25.0499,24.85,24.85,23500
ATLO,20211018,23.75,23.75,23.4293,23.54,12400
ATNF,20211018,5.58,6.22,5.42,6.09,1022400
ATNFW,20211018,1.04,1.13,1.02,1.1,40000
ATNI,20211018,46.48,46.63,46.18,46.21,14500
ATNX,20211018,2.7,2.7199,2.62,2.63,1078700
ATOM,20211018,23.77,24.68,23.6,24.25,186000
ATOS,20211018,2.89,2.89,2.73,2.78,4702100
ATRA,20211018,15.07,15.2756,14.55,14.7,628500
ATRC,20211018,71.61,71.75,70.5,71.22,116100
ATRI,20211018,680.5,688.98,679.0006,688.98,3600
ATRO,20211018,13.94,13.94,13.47,13.71,81100
ATRS,20211018,3.41,3.55,3.4001,3.54,544100
ATSG,20211018,24.03,24.19,23.735,23.99,211500
ATSPU,20211018,9.93,9.93,9.93,9.93,0
ATSPW,20211018,0.7101,0.715,0.7101,0.715,1100
ATVC,20211018,9.71,9.71,9.71,9.71,0
ATVCU,20211018,9.93,9.93,9.93,9.93,0
ATVCW,20211018,0.9001,0.9001,0.9,0.9,11000
ATVI,20211018,76.14,76.72,75.24,76.4,5417400
ATXI,20211018,1.29,1.29,1.25,1.26,71400
ATXS,20211018,7,7.08,6.4,6.5,169500
ATY,20211018,6.82,6.98,6.72,6.97,229500
AUB,20211018,37.22,37.55,36.71,36.75,156200
AUBAP,20211018,28.09,28.35,27.64,27.91,5000
AUBN,20211018,34.3,34.4999,33.5201,34.3516,3900
AUDC,20211018,36.13,36.585,35.41,35.5,100300
AUID,20211018,11.95,12.45,11.8,12.45,16300
AUPH,20211018,20.54,20.6729,19.61,19.7,2121200
AURC,20211018,9.99,9.99,9.9701,9.9795,4100
AURCU,20211018,10.35,10.35,10.35,10.35,0
AURCW,20211018,1.61,1.6799,1.59,1.59,5800
AUTL,20211018,6.13,6.22,5.862,5.92,186400
AUTO,20211018,3.04,3.04,2.9,3.01,35800
AUUD,20211018,2.42,2.515,2.42,2.49,81300
AUUDW,20211018,0.6969,0.7795,0.6969,0.7795,500
AUVI,20211018,5.27,5.47,5.2295,5.44,37900
AUVIP,20211018,25.95,25.95,25.9,25.92,500
AVACU,20211018,10.02,10.0399,10.02,10.02,8100
AVAH,20211018,6.72,6.77,6.4,6.47,434200
AVAV,20211018,89.45,90.94,89.27,90.81,82500
AVCO,20211018,0.99,1.02,0.9601,0.9602,217900
AVCT,20211018,2.37,2.4,2.28,2.39,60200
AVCTW,20211018,0.22,0.2549,0.2199,0.23,41800
AVDL,20211018,8.74,8.93,8.23,8.45,3268500
AVDX,20211018,23.35,25.1,23.32,24.25,1934400
AVEO,20211018,6.45,6.545,6.29,6.3,176500
AVGO,20211018,500.39,503.98,498.66,503.36,1604200
AVGOP,20211018,1587.08,1589.47,1587.08,1589.4,24600
AVGR,20211018,0.7819,0.79,0.7501,0.7596,311400
AVHIU,20211018,10.05,10.11,10.02,10.08,274700
AVID,20211018,29.57,29.82,28.92,29.15,154500
AVIR,20211018,39.72,41.72,38.71,40.6,2336000
AVNW,20211018,30.22,30.68,30.03,30.48,128400
AVO,20211018,19.01,19.07,18.81,18.86,57200
AVPT,20211018,8.32,8.61,8.25,8.5,519800
AVPTW,20211018,1.88,1.95,1.85,1.9202,18400
AVRO,20211018,5.8,5.8,5.505,5.57,198200
AVT,20211018,37.17,38.01,37.0909,37.68,474400
AVTE,20211018,15.04,21.8,15.04,16.89,2219800
AVTX,20211018,2.24,2.245,2.135,2.21,265500
AVXL,20211018,17.35,17.87,17.18,17.76,576400
AWH,20211018,3.08,3.109,3.01,3.06,257600
AWRE,20211018,3.9,3.96,3.84,3.87,56700
AXDX,20211018,6.63,6.73,6.33,6.38,198300
AXGN,20211018,13.54,14.06,13.0113,13.75,180400
AXLA,20211018,2.81,2.88,2.75,2.78,58800
AXNX,20211018,62.81,65.94,62.085,65.69,469800
AXON,20211018,177.27,182.81,176.31,181.7,194800
AXSM,20211018,39.8,41.26,37.2292,41.12,1233500
AXTI,20211018,8.055,8.44,8.0015,8.38,252800
AY,20211018,36.18,36.18,35.53,35.57,373500
AYLA,20211018,9.82,9.9513,9.1,9.55,2600
AYRO,20211018,2.93,2.96,2.89,2.9,330300
AYTU,20211018,2.65,2.65,2.52,2.54,276400
AZN,20211018,59.78,59.87,59.125,59.29,4228500
AZPN,20211018,163.95,166.535,161.5297,164.49,507600
AZYO,20211018,5.33,5.5068,5.07,5.5068,13600
BAND,20211018,88.8,90.835,88.02,90.27,239600
BANF,20211018,63.63,64.12,63.005,63.11,54200
BANFP,20211018,27.1401,27.1401,27.1401,27.1401,0
BANR,20211018,57.67,58.18,57,57.13,93200
BANX,20211018,22.36,22.3951,22.26,22.378,15800
BAOS,20211018,1.63,1.84,1.63,1.72,115600
BASE,20211018,33.34,36,33.34,35.85,298900
BATRA,20211018,27.3,27.5,27.15,27.42,30900
BATRK,20211018,26.58,26.87,26.55,26.79,60900
BBBY,20211018,14.05,15.13,13.76,14.72,9370100
BBCP,20211018,8.55,8.71,8.52,8.66,50100
BBGI,20211018,2.56,2.56,2.42,2.47,22400
BBH,20211018,193.93,194.575,193.2,194.5,10600
BBI,20211018,0.59,0.59,0.5487,0.5593,1161900
BBIG,20211018,8.16,8.95,8.15,8.32,67335200
BBIO,20211018,47.96,48.44,47.25,47.86,387600
BBLG,20211018,4.5,4.7068,4.5,4.5,36900
