ADIL,20210809,2.76,2.79,2.66,2.74,282200
ADILW,20210809,0.83,0.83,0.7015,0.8213,4900
ADMA,20210809,1.6,1.61,1.544,1.55,713900
ADMP,20210809,1.03,1.04,1,1.03,2051400
ADN,20210809,8.04,8.3,7.9,8.26,141600
ADNWW,20210809,1.23,1.25,1.175,1.235,36100
ADOC,20210809,10.05,10.05,10.05,10.05,0
ADOCR,20210809,0.3801,0.3999,0.3801,0.3999,5300
ADOCW,20210809,0.2925,0.3098,0.28,0.3097,21000
ADP,20210809,213.43,213.96,212.285,213.7,1321900
ADPT,20210809,35.31,35.95,33.87,35.13,925600
ADRE,20210809,52.99,53.4204,52.88,53.2862,10900
ADSK,20210809,333.17,333.88,330.29,332.77,763100
ADTN,20210809,23.63,24.36,23.38,23.61,465500
ADTX,20210809,2.17,2.185,2.12,2.17,57100
ADUS,20210809,91.39,93.16,90.17,93.02,114200
ADV,20210809,9.95,10.09,9.78,9.92,401600
ADVM,20210809,2.48,2.58,2.45,2.54,1769100
ADVWW,20210809,2.44,2.44,2.44,2.44,0
ADXN,20210809,10.0101,10.25,10.0101,10.15,3200
ADXS,20210809,0.4369,0.4475,0.433,0.4458,2029300
AEAC,20210809,9.7,9.72,9.7,9.7,5700
AEACU,20210809,10.06,10.06,10.06,10.06,400
AEACW,20210809,0.7,0.7289,0.6824,0.719,10700
AEHL,20210809,3.86,4,2.88,3.09,3430700
AEHR,20210809,5.77,6.75,5.7,6.49,3636600
AEI,20210809,2.01,2.05,1.95,2.03,2046500
AEIS,20210809,94.7,96.75,93.01,93.02,218200
AEMD,20210809,5.33,5.4838,5.18,5.26,293500
AEP,20210809,88.78,88.98,88.135,88.76,1823400
AEPPL,20210809,50.53,50.6092,50.46,50.57,3500
AEPPZ,20210809,54,54,53.74,53.86,121200
AERI,20210809,15.415,15.415,14.475,14.51,417500
AESE,20210809,2.04,2.097,2,2.06,347500
AEY,20210809,2.41,2.45,2.3528,2.36,32700
AEYE,20210809,13.8,14.63,13.47,14.45,47200
AEZS,20210809,0.7225,0.74,0.72,0.73,837200
AFAQ,20210809,9.62,9.6233,9.6198,9.6198,5100
AFAQU,20210809,9.86,9.86,9.86,9.86,0
AFAQW,20210809,0.8,0.8,0.8,0.8,0
AFBI,20210809,13.25,13.54,13.07,13.07,4400
AFCG,20210809,20.39,20.68,20.24,20.4,91600
AFIB,20210809,15.41,15.63,14.7,14.73,173700
AFIN,20210809,8.51,8.52,8.35,8.44,522400
AFINO,20210809,26.5701,26.6789,26.55,26.6,12400
AFINP,20210809,27.41,27.42,27.2,27.42,22900
AFMD,20210809,6.75,6.81,6.64,6.65,723400
AFRM,20210809,68,68.336,65.86,65.88,1536800
AFYA,20210809,23.11,23.8,23.01,23.61,52400
AGBA,20210809,10.74,10.74,10.74,10.74,4000
AGBAR,20210809,0.33,0.33,0.33,0.33,300
AGBAU,20210809,10.99,10.9995,10.99,10.9995,400
AGBAW,20210809,0.25,0.251,0.25,0.25,600
AGEN,20210809,5.43,5.67,5.34,5.4,3605500
AGFS,20210809,2,2.02,1.965,2.02,57500
AGFY,20210809,22.4,23.2499,20.36,22.62,1221600
AGGR,20210809,9.69,9.7,9.69,9.6918,7300
AGGRU,20210809,9.95,9.95,9.95,9.95,0
AGGRW,20210809,0.8559,0.8559,0.8479,0.8499,3600
AGIO,20210809,47.03,47.03,45.09,45.14,447700
AGLE,20210809,6.61,6.63,6.28,6.49,121700
AGMH,20210809,9.2,9.93,9.12,9.5502,159900
AGNC,20210809,16.04,16.09,15.8718,16.03,4948200
AGNCM,20210809,26.0901,26.2563,26.09,26.09,11800
AGNCN,20210809,26.4,26.44,26.335,26.41,21100
AGNCO,20210809,26.124,26.124,26.02,26.07,12200
AGNCP,20210809,25.4,25.4,25.2697,25.32,40700
AGNG,20210809,30.6,30.6,30.47,30.49,2300
AGRI,20210809,3.01,3.16,3,3.05,355600
AGRIW,20210809,0.87,0.9,0.8,0.8498,17700
AGRX,20210809,1.12,1.18,1.09,1.16,1038600
AGTC,20210809,3.74,3.82,3.7,3.72,404700
AGYS,20210809,56.68,57.4291,55.82,56.6,41400
AGZD,20210809,46.995,47.0295,46.9512,46.97,15400
AHCO,20210809,25.13,25.23,24.22,24.87,1742800
AHPI,20210809,8.6,10.85,8.41,10.12,14573100
AIA,20210809,84.63,85.19,84.58,84.94,111100
AIH,20210809,4.6,4.88,4.57,4.59,69200
AIHS,20210809,0.74,0.7979,0.7331,0.7596,954900
AIKI,20210809,0.82,0.857,0.81,0.8493,990200
AIMC,20210809,59.81,59.83,59.1,59.39,113200
AINV,20210809,13.77,13.79,13.61,13.67,278500
AIQ,20210809,30.95,31,30.84,30.94,8900
AIRG,20210809,17.6,18.15,17.49,18.04,20900
AIRR,20210809,41.4345,41.6372,41.35,41.4122,13800
AIRT,20210809,31.354,33.8682,29.88,32.81,12400
AIRTP,20210809,25.305,25.31,25.05,25.1443,3100
AKAM,20210809,114.55,115.32,114.33,115.09,987000
AKBA,20210809,2.76,2.82,2.7,2.73,4486200
AKIC,20210809,9.6601,9.69,9.6595,9.66,9100
AKICU,20210809,9.93,9.93,9.93,9.93,0
AKICW,20210809,0.8399,0.8399,0.8399,0.8399,0
AKRO,20210809,20.57,20.745,19.87,20,241900
AKTS,20210809,9.53,9.53,9.32,9.33,298600
AKTX,20210809,1.68,1.72,1.66,1.69,57300
AKU,20210809,3.08,3.08,3,3.08,9700
AKUS,20210809,12.46,12.75,12.08,12.19,84800
AKYA,20210809,17.51,18.03,17.23,17.9,152700
ALAC,20210809,11.14,11.18,11.13,11.18,28700
ALACR,20210809,0.47,0.4771,0.47,0.4737,800
ALACW,20210809,0.28,0.3056,0.265,0.2814,35300
ALBO,20210809,29.97,30.325,29.41,29.51,106200
ALCO,20210809,36.91,37.1737,36.54,36.89,14400
ALDX,20210809,9.78,10.19,9.73,9.77,365100
ALEC,20210809,27.49,27.92,26.69,26.83,563100
ALF,20210809,9.14,9.1899,8.5601,8.69,590400
ALFIW,20210809,4.95,5.9902,4.95,5.31,1600
ALGM,20210809,28.5,29.05,28.12,28.72,328900
ALGN,20210809,693.5,695,684.9,686.56,331000
ALGS,20210809,15.91,16.8,15.5924,16.11,201100
ALGT,20210809,190.06,190.685,184.32,189.51,111100
ALHC,20210809,20.17,20.55,19.72,20.21,428200
ALIM,20210809,8.76,8.76,8.5,8.6,1700
ALJJ,20210809,1.29,1.53,1.2801,1.48,617000
ALKS,20210809,28.65,28.74,28.2783,28.58,1603200
ALKT,20210809,30.65,31,29.25,30.86,845400
ALLK,20210809,78.6,80.78,78.17,80.06,87300
ALLO,20210809,23.29,23.53,22.51,22.63,587000
ALLT,20210809,18.18,18.79,18.06,18.71,104200
ALNA,20210809,0.95,1.06,0.94,0.988,2208500
ALNY,20210809,193.55,201.65,192.991,200.25,1291800
ALOT,20210809,15.76,16.49,15.5,16.46,13400
ALPAU,20210809,10.1,10.3,10,10,3000
ALPN,20210809,8.88,9.1,8.65,8.95,21700
ALRM,20210809,89.83,89.87,86.32,86.62,189900
ALRN,20210809,1.02,1.05,0.9951,1.03,386300
ALRS,20210809,29,29.45,28.76,28.83,6200
ALT,20210809,10.33,10.67,10.12,10.46,1184100
ALTM,20210809,65.04,66.734,64.6972,66.13,12200
ALTO,20210809,5.09,5.25,5.03,5.09,1796000
ALTR,20210809,71.83,72.2387,70.92,70.98,170800
ALTU,20210809,9.76,9.82,9.75,9.79,290800
ALTUU,20210809,10.09,10.19,10.05,10.132,2700
ALTUW,20210809,0.79,0.7989,0.78,0.7837,21000
ALTY,20210809,13.68,13.68,13.58,13.62,16600
ALVR,20210809,20.55,21.47,20.2528,21.43,372800
ALXO,20210809,65.85,66,64.21,65.3,621300
ALYA,20210809,2.74,2.8,2.675,2.8,31600
ALZN,20210809,4.14,4.19,4.02,4.04,433400
AMAL,20210809,15.59,15.78,15.38,15.38,10500
AMAO,20210809,9.9,9.9,9.9,9.9,0
AMAOU,20210809,10.1,10.1,10.1,10.1,0
AMAOW,20210809,0.68,0.68,0.68,0.68,0
AMAT,20210809,143.49,143.69,141.451,142,4026600
AMBA,20210809,102.89,103.64,101.48,102.84,335000
AMCIU,20210809,9.84,9.8899,9.84,9.88,111100
AMCX,20210809,52.37,53.59,51.02,52.9,425100
AMD,20210809,111.31,112.33,107.06,107.58,115749900
AMED,20210809,191.61,202.9399,191.05,200.15,890400
AMEH,20210809,77.57,85.95,77.15,84.83,511700
AMGN,20210809,230.52,231.4,227.22,227.89,2250200
AMKR,20210809,27.65,27.66,27.18,27.45,861700
AMNB,20210809,32.5,32.93,32.1146,32.39,21000
AMOT,20210809,32.92,33.47,32.69,33.07,8400
AMPG,20210809,3.93,3.99,3.8501,3.98,44400
AMPGW,20210809,1.4001,1.4001,1.4001,1.4001,0
AMPH,20210809,20.39,20.39,20,20.08,108000
AMRK,20210809,51.89,51.89,49.401,49.6,134900
AMRN,20210809,4.91,4.99,4.83,4.85,4538000
AMRS,20210809,14.52,15.1699,14.22,15.04,1923400
AMSC,20210809,12.56,13.89,12.305,13.63,279000
AMSF,20210809,57.88,57.99,57.52,57.67,48100
AMST,20210809,2.08,2.19,2.07,2.13,240600
AMSWA,20210809,22.86,23.09,22.07,22.16,94900
AMTB,20210809,23.15,23.795,23.15,23.65,67900
AMTI,20210809,29.18,30.33,28.49,29.64,197500
AMTX,20210809,9.3,9.685,9.02,9.61,616700
AMWD,20210809,73.32,73.94,72.28,72.76,105100
AMYT,20210809,10.2,10.374,9.93,10.19,241000
AMZN,20210809,3343.61,3354.88,3328.52,3341.87,2148200
ANAB,20210809,23.48,24.03,23.29,23.81,139500
ANAT,20210809,186.69,188.06,186,188,1167200
ANDE,20210809,28.12,28.205,27.53,27.56,94600
ANEB,20210809,7.3,7.3,7.3,7.3,200
ANGI,20210809,11.11,11.39,11,11.21,1009900
ANGL,20210809,32.89,32.89,32.81,32.85,722300
ANGN,20210809,10.85,11.02,10.58,10.72,83700
ANGO,20210809,27.04,27.45,26.75,27.06,151000
ANIK,20210809,40.43,40.81,40.42,40.67,40700
ANIP,20210809,32.6,32.72,30.295,30.7,99900
ANIX,20210809,4.28,4.35,4.16,4.31,253800
ANNX,20210809,20.56,21.79,20.56,21.3,109600
ANPC,20210809,4,4.09,3.9201,4.02,72000
ANSS,20210809,374.21,374.21,370.56,371.63,318300
ANTE,20210809,2.44,2.8,2.4243,2.65,234700
ANY,20210809,5.71,6.58,5.27,5.4,105350000
ANZU,20210809,9.68,9.7,9.65,9.65,4600
ANZUU,20210809,9.9,9.925,9.8701,9.8701,7300
ANZUW,20210809,0.7799,0.909,0.7312,0.909,2600
AOSL,20210809,26.69,26.99,26.1,26.79,233100
AOUT,20210809,28.5,29.1301,28.03,28.95,126800
APA,20210809,17.94,18.19,17.55,17.91,11899200
APACU,20210809,9.98,9.99,9.96,9.99,4000
APDN,20210809,6.82,6.88,6.6,6.78,200500
APEI,20210809,29.13,29.43,28.81,29.01,46200
APEN,20210809,8.72,8.96,8.5,8.69,96500
API,20210809,29.08,30.5,28.42,29.49,1125700
APLS,20210809,64.08,64.71,60.56,62,968600
APLT,20210809,18.96,18.96,16.67,16.9,119100
APM,20210809,2.57,2.75,2.5,2.65,257700
APOG,20210809,40.51,40.83,39.97,40.32,73400
APP,20210809,59.34,60,57.53,57.57,449700
APPF,20210809,138.25,139.745,136.42,136.9,78200
APPH,20210809,12.01,12.2688,11.85,12.1,784500
APPHW,20210809,4.25,4.25,3.91,3.974,10200
APPN,20210809,103.02,109.18,103.02,108.76,522500
APPS,20210809,66.68,66.89,63.88,64.48,3403600
APR,20210809,32.32,32.72,30.68,31.3,258200
APRE,20210809,4.26,4.33,4.11,4.14,345900
APTMU,20210809,9.95,9.95,9.9,9.91,5900
APTO,20210809,2.87,2.9,2.77,2.78,601000
APTX,20210809,2.57,2.66,2.56,2.58,245100
APVO,20210809,18.61,18.61,17.8,18.15,7200
APWC,20210809,3.14,3.1708,3.055,3.1,24400
APYX,20210809,9.345,9.7,9.345,9.53,45200
AQB,20210809,4.89,4.98,4.62,4.9,995400
AQMS,20210809,2.29,2.52,2.21,2.49,1620700
AQST,20210809,3.67,3.96,3.66,3.83,388300
AQWA,20210809,17.3,17.3,16.7821,16.84,13000
ARAV,20210809,4.22,4.38,4.12,4.32,95300
ARAY,20210809,3.93,4.04,3.89,3.98,424000
ARBG,20210809,9.7,9.7,9.7,9.7,400
ARBGU,20210809,10,10,10,10,0
ARBGW,20210809,0.8501,0.89,0.85,0.8502,3400
ARCB,20210809,67.01,68.12,66,66.46,273800
ARCC,20210809,20.15,20.17,19.985,20.11,3149000
ARCE,20210809,27.98,28.28,27.2,27.32,73200
ARCT,20210809,49.5,50.01,47.75,48.24,1806700
ARDS,20210809,4.19,4.33,4.0214,4.1687,69400
ARDX,20210809,1.62,1.63,1.58,1.59,6370900
AREC,20210809,1.99,2.08,1.92,1.99,993000
ARGX,20210809,314.98,320.19,314.39,315.33,93700
ARKO,20210809,7.58,7.79,7.48,7.61,258300
ARKOW,20210809,1.1995,1.2,1.1995,1.2,1200
ARKR,20210809,15.03,15.4299,14.88,14.96,13400
ARLP,20210809,7.88,7.886,7.56,7.59,292600
ARNA,20210809,55.05,55.059,53.09,53.09,601800
AROW,20210809,36,36.49,35.99,36.28,17800
ARQT,20210809,21.19,22.49,21.19,21.99,450000
ARRW,20210809,9.6501,9.6501,9.6501,9.6501,0
ARRWU,20210809,10.06,10.06,10.06,10.06,0
ARRWW,20210809,0.8,0.8,0.8,0.8,500
ARRY,20210809,13.63,13.795,13.42,13.71,2151300
ARTA,20210809,9.6667,9.6667,9.6667,9.6667,0
ARTAU,20210809,10,10,9.98,9.9998,2300
ARTAW,20210809,1.1,1.1,1.1,1.1,0
ARTL,20210809,0.9582,0.9598,0.94,0.95,191400
ARTLW,20210809,0.31,0.31,0.3,0.3,1600
ARTNA,20210809,39.1701,39.695,39.16,39.22,13500
ARTW,20210809,3.72,3.8,3.71,3.8,22400
ARVL,20210809,12.12,13.44,12.1,13.09,1810600
ARVN,20210809,94.65,97.22,91.73,92.72,467800
ARWR,20210809,65,65.815,61.7767,62.78,954000
ARYD,20210809,10.15,10.1815,10.09,10.09,9900
ARYE,20210809,9.92,9.99,9.92,9.99,1500
ASAX,20210809,9.72,9.72,9.68,9.7,62600
ASAXU,20210809,10.05,10.1,10.05,10.07,7200
ASAXW,20210809,0.8589,0.8589,0.82,0.84,32100
ASET,20210809,33.25,33.25,33.08,33.24,1600
ASLE,20210809,11.46,11.62,11.45,11.6,8300
ASLEW,20210809,2.77,2.8,2.77,2.8,43100
ASLN,20210809,3,3.07,2.93,2.98,222600
ASMB,20210809,3.69,3.715,3.56,3.56,864900
ASML,20210809,790.22,792.25,785.6,788.68,477100
ASND,20210809,124.73,126,123.44,125.19,109400
ASO,20210809,34.98,35.13,33.8001,33.96,2036600
ASPC,20210809,9.65,9.675,9.65,9.675,1300
ASPCU,20210809,10.09,10.1,10.05,10.05,2600
ASPCW,20210809,0.78,0.78,0.6899,0.6899,800
ASPS,20210809,9.04,9.11,8.8407,9.02,43300
ASPU,20210809,6.21,6.61,5.88,6.52,106200
ASRT,20210809,1.23,1.29,1.21,1.25,466900
ASRV,20210809,3.92,3.97,3.9,3.94,3700
ASTC,20210809,1.06,1.08,1.06,1.08,350900
ASTE,20210809,60.25,60.89,59.41,59.41,54500
ASTR,20210809,10.92,11.5437,10.8,11.2,5209600
ASTRW,20210809,3.08,3.38,3.08,3.23,201600
ASTS,20210809,10.82,10.996,10.43,10.5,819800
ASTSW,20210809,3.62,3.97,3.58,3.62,140300
ASUR,20210809,9.38,9.48,9.27,9.29,26300
ASYS,20210809,9.74,10.42,9.7,10.25,74000
ATAI,20210809,14.27,14.4,13.72,14.3,279600
ATAX,20210809,6.54,6.66,6.4,6.59,150600
ATCOL,20210809,26.57,26.6,26.3266,26.5,1400
ATCX,20210809,13.11,14.59,13.11,13.94,975100
ATEC,20210809,14.08,14.8964,13.94,14.6,1416100
ATER,20210809,5.17,5.57,4.81,5.49,9971000
ATEX,20210809,60.13,61.75,59.76,60.21,86200
ATHA,20210809,9.98,10.24,9.84,10.17,239200
ATHE,20210809,1.41,1.4499,1.39,1.4,658900
ATHX,20210809,1.57,1.62,1.52,1.53,1464900
ATIF,20210809,4.2205,4.3,4.011,4.1995,540100
ATLC,20210809,47.59,48.93,47.1,47.43,46200
ATLCP,20210809,24.9,24.9,24.7892,24.89,32900
ATLO,20210809,24.24,24.41,24.01,24.05,25400
ATNF,20210809,7.8,8.9,7.8,8.45,759600
ATNFW,20210809,1.48,1.65,1.45,1.52,76800
ATNI,20210809,43.88,44.3,43.84,43.84,19500
ATNX,20210809,3.62,3.72,3.5489,3.65,1282000
ATOM,20210809,23.41,24.17,22.522,23.63,333200
ATOS,20210809,3.37,3.44,3.295,3.33,4635200
ATRA,20210809,12.61,12.8,12.3814,12.49,301500
ATRC,20210809,83.88,83.92,78.91,79,206600
ATRI,20210809,650,665.48,646.01,646.01,7400
ATRO,20210809,15.4,15.44,13.95,14.13,437300
ATRS,20210809,4.12,4.145,4.06,4.08,527700
ATSG,20210809,26.52,26.58,25.8901,26.41,486200
ATSPU,20210809,9.9477,9.9799,9.9477,9.9552,7800
ATSPW,20210809,0.7,0.71,0.7,0.71,3200
ATVC,20210809,9.7515,9.7515,9.7515,9.7515,100
ATVCU,20210809,9.945,10,9.945,10,3500
ATVCW,20210809,1.09,1.112,0.9999,1.04,6800
ATVI,20210809,81.86,82.385,81.24,81.41,6082900
ATXI,20210809,1.77,1.88,1.7559,1.88,82400
ATY,20210809,8.6,9.09,8.41,8.95,260400
AUB,20210809,37.02,37.43,36.64,36.79,289400
AUBAP,20210809,28.23,28.3,28.09,28.19,12200
AUBN,20210809,34.365,34.365,34.365,34.365,0
AUDC,20210809,31.92,32.05,31.51,31.53,343100
AUPH,20210809,14.2,16.27,13.91,15.69,8748600
AURC,20210809,9.95,9.95,9.9003,9.92,7600
AURCU,20210809,10.25,10.25,10.25,10.25,0
AURCW,20210809,1.69,1.69,1.68,1.68,2300
AUTL,20210809,5.99,6.46,5.95,6.22,1178900
AUTO,20210809,2.88,2.88,2.81,2.82,251200
AUUD,20210809,3.26,3.3,3.1001,3.14,240800
AUUDW,20210809,0.8299,0.8299,0.7501,0.7501,11600
AUVI,20210809,8,8.36,7.8001,8.3,51200
AUVIP,20210809,24.7,24.7,24.65,24.7,4800
AVAH,20210809,9.24,9.2783,9.06,9.16,208300
AVAV,20210809,105.14,105.5096,103.42,104.17,96300
AVCO,20210809,1.01,1.02,0.97,1.02,148700
AVCT,20210809,4.5,4.66,4.5,4.66,42900
AVCTW,20210809,0.34,0.3404,0.32,0.3325,7100
AVDL,20210809,7.92,7.9962,7.61,7.79,245100
AVEO,20210809,5.89,5.97,5.73,5.88,554800
AVGO,20210809,486.49,486.83,481,484.68,595300
AVGOP,20210809,1540.67,1540.67,1540.67,1540.67,800
AVGR,20210809,0.98,1.02,0.9501,1.01,1779800
AVID,20210809,28.05,29.65,27.72,29.22,641900
AVIR,20210809,31.5,33.99,31.2506,32.27,1698700
AVNW,20210809,39.06,39.75,38.8,38.99,261400
AVO,20210809,19.51,19.805,19.43,19.46,90200
AVPT,20210809,10.37,10.63,10.281,10.49,1187500
AVPTW,20210809,2.78,2.78,2.57,2.61,49600
AVRO,20210809,7.72,7.77,6.135,6.19,1379700
AVT,20210809,41.85,41.85,41.32,41.55,370400
AVTE,20210809,12.97,13.62,12.68,13,26600
AVXL,20210809,19.02,19.4,18.621,19.05,733900
AWH,20210809,4.46,4.575,4.43,4.49,167900
AWRE,20210809,4.14,4.15,4.05,4.05,13300
AXDX,20210809,7.1,7.19,6.71,6.82,87600
AXGN,20210809,18.51,18.94,17.76,17.97,113900
AXLA,20210809,3.6,3.66,3.5,3.5,58900
AXNX,20210809,69.7,70.46,68.66,69.23,670700
AXON,20210809,191.83,194.14,189.33,192.37,237700
AXSM,20210809,33,35,27.3,27.37,10971200
AXTI,20210809,9.77,9.91,9.55,9.8,163800
AY,20210809,38.9,39.0199,38.44,38.91,698300
AYLA,20210809,13,13.46,12.26,13.3997,66000
AYRO,20210809,4.22,4.37,4.21,4.26,657900
AYTU,20210809,3.88,3.99,3.83,3.98,213500
AZN,20210809,56.66,56.825,56,56.36,9652600
AZPN,20210809,148.54,150.68,147.53,147.67,375400
AZYO,20210809,8.07,8.79,7.61,8.3,69600
BAND,20210809,121.38,121.38,118.09,118.75,237800
BANF,20210809,58,58.38,57.48,57.66,111800
BANFP,20210809,26.9,27.35,26.05,26.865,3700
BANR,20210809,55.39,55.57,54.6,54.82,77800
BANX,20210809,21.72,22.2,21.68,21.89,4400
BAOS,20210809,2.33,2.5,2.11,2.19,1255900
BASE,20210809,31.25,31.92,30.74,31.3,98400
BATRA,20210809,26,26,25.55,25.74,29400
BATRK,20210809,26.21,26.21,25.67,25.77,83600
BBBY,20210809,27.12,28.5,26.8801,27.99,2800100
BBCP,20210809,8.89,8.92,8.72,8.72,56800
BBGI,20210809,2.68,2.75,2.63,2.71,39700
BBH,20210809,214.33,221.56,214.33,220.75,21600
BBI,20210809,0.6591,0.6699,0.65,0.6677,475400
BBIG,20210809,2.81,3.1092,2.755,3,5534500
BBIO,20210809,53.9,55.16,53.24,53.39,304000
BBQ,20210809,13.39,13.9,12.87,13.32,25000
BBSI,20210809,76.1,77.99,75.2653,77.91,33600
BCAB,20210809,41.44,43.73,38.4363,42.39,428300
BCAC,20210809,9.82,9.83,9.81,9.81,6200
BCACU,20210809,10.38,10.39,10.28,10.28,1800
BCACW,20210809,0.95,1,0.9,1,14000
BCBP,20210809,15.25,15.33,15.07,15.15,64200
BCDA,20210809,3.45,3.5,3.44,3.45,24400
BCDAW,20210809,1.44,1.44,1.44,1.44,0
BCEL,20210809,5.75,6.21,5.62,5.96,698600
BCLI,20210809,3.94,3.98,3.8206,3.87,146300
BCML,20210809,18.18,18.64,17.91,18.05,11700
BCOR,20210809,15.77,16,15.705,15.83,153800
BCOV,20210809,11.52,11.87,11.39,11.54,367300
BCOW,20210809,10.64,10.73,10.64,10.67,20500
BCPC,20210809,133.48,133.8,130.82,131.08,77000
BCRX,20210809,17.57,18.12,17.44,17.65,2884000
BCTX,20210809,5.92,6.14,5.56,5.67,3134300
BCTXW,20210809,2.2,2.2,1.95,2.12,175800
BCYC,20210809,29.97,30.77,29.91,30.27,35700
BDSI,20210809,3.75,3.8,3.68,3.69,442800
BDSX,20210809,9.58,9.74,9,9.16,85800
BDTX,20210809,9.84,10.44,9.81,9.85,368000
BEAM,20210809,109.22,110.68,102.34,106.96,713900
BECN,20210809,54.27,54.5,52.71,53.4,405400
BEEM,20210809,29.23,30.99,29.03,30.66,159400
BEEMW,20210809,22.59,24.65,22.59,24.65,1200
BELFA,20210809,15.57,15.57,15.2916,15.2916,1500
BELFB,20210809,14.7,14.91,14.17,14.43,154700
BENE,20210809,9.99,10.01,9.99,10.01,4900
BENER,20210809,0.38,0.38,0.38,0.38,0
BENEU,20210809,10.8,10.8,10.8,10.8,100
BENEW,20210809,0.5302,0.5569,0.53,0.5569,10000
BFC,20210809,70.261,71.3729,70.25,70.25,6100
BFI,20210809,11.43,11.43,11.0999,11.16,129300
BFIIW,20210809,2.3,2.39,2.098,2.1,72900
BFIN,20210809,11.37,11.51,11.1001,11.38,80400
BFIT,20210809,30.3,30.42,30.3,30.38,9200
BFRA,20210809,5.8,6.1079,5.8,5.88,2100
BFST,20210809,23.94,24.25,23.85,23.91,38200
