ACTDU,20210805,10,10.015,9.98,9.98,21600
ACTDW,20210805,1.24,1.26,1.21,1.23,8600
ACTG,20210805,5.65,5.83,5.65,5.81,141400
ACVA,20210805,23.72,24.02,23.36,23.95,203500
ACWI,20210805,102.92,103.17,102.86,103.12,2043100
ACWX,20210805,57.37,57.48,57.322,57.38,485500
ACXP,20210805,5.1,5.1633,4.8,4.89,169800
ADAG,20210805,17.8,19.4,17.6,19.21,45200
ADAP,20210805,3.46,3.6,3.41,3.53,441000
ADBE,20210805,626.99,632.47,623,632.08,1158300
ADER,20210805,9.67,9.74,9.67,9.69,3200
ADERU,20210805,10.0504,10.105,10.001,10.1,4100
ADERW,20210805,0.95,0.955,0.9001,0.91,135000
ADES,20210805,7.64,7.8188,7.6,7.71,74600
ADI,20210805,173.56,173.77,168.83,169.93,3468200
ADIL,20210805,2.54,2.6699,2.5119,2.61,492400
ADILW,20210805,0.7958,0.8127,0.7958,0.7958,2000
ADMA,20210805,1.5,1.57,1.47,1.57,662000
ADMP,20210805,1.05,1.05,1.02,1.03,1764000
ADN,20210805,7.85,8.14,7.7,8.11,107700
ADNWW,20210805,1.12,1.2,1.12,1.19,11300
ADOC,20210805,10.0601,10.0601,10.0601,10.0601,100
ADOCR,20210805,0.3901,0.3999,0.3901,0.3999,10500
ADOCW,20210805,0.3,0.3295,0.29,0.3075,27300
ADP,20210805,213.1,213.575,212.09,213.29,1010900
ADPT,20210805,38,38.49,36.21,37.69,1001600
ADRE,20210805,53.51,53.686,53.4812,53.5133,2200
ADSK,20210805,331.1,331.5,326.75,328.82,1342800
ADTN,20210805,22.5,22.5,20.71,21.7,559900
ADTX,20210805,2.1,2.22,2.1,2.12,140800
ADUS,20210805,92.68,92.68,88.77,89.42,97200
ADV,20210805,9.86,10.05,9.86,9.93,355700
ADVM,20210805,2.31,2.42,2.3,2.41,1896900
ADVWW,20210805,2.45,2.47,2.44,2.44,3600
ADXN,20210805,9.93,9.93,9.93,9.93,1200
ADXS,20210805,0.4255,0.4559,0.424,0.4361,2762200
AEAC,20210805,9.7,9.71,9.7,9.71,2300
AEACU,20210805,10.06,10.06,10.06,10.06,100
AEACW,20210805,0.72,0.72,0.72,0.72,600
AEHL,20210805,3.44,3.78,3.38,3.6,1486900
AEHR,20210805,5.44,5.9699,5.35,5.67,908300
AEI,20210805,1.98,2.05,1.91,2.02,1950900
AEIS,20210805,88.8,92.1,87.825,92.02,446200
AEMD,20210805,5.46,5.5,5.21,5.3,285500
AEP,20210805,89,89.78,88.39,89.66,2972600
AEPPL,20210805,50.7,50.86,50.47,50.86,41400
AEPPZ,20210805,53.55,54,53.2,53.89,208300
AERI,20210805,15.02,15.21,14.5,15.01,344500
AESE,20210805,2.02,2.15,2.02,2.05,316300
AEY,20210805,2.28,2.5,2.2662,2.45,44400
AEYE,20210805,13.28,13.59,13,13.59,34900
AEZS,20210805,0.705,0.74,0.695,0.738,1268500
AFAQ,20210805,9.63,9.64,9.62,9.62,489400
AFAQU,20210805,9.86,9.86,9.86,9.86,0
AFAQW,20210805,0.7966,0.7966,0.7966,0.7966,0
AFBI,20210805,13.15,13.21,13.15,13.21,500
AFCG,20210805,20.2,21.7888,20.01,20.42,254200
AFIB,20210805,15.87,16.175,15.34,15.52,284500
AFIN,20210805,8.37,8.605,8.32,8.55,541900
AFINO,20210805,26.59,26.59,26.5,26.55,7100
AFINP,20210805,27.25,27.44,27.17,27.43,10100
AFMD,20210805,6.89,7.035,6.825,6.98,741000
AFRM,20210805,67.43,71.5,64.76,67.16,4518600
AFYA,20210805,24.29,25.07,23.87,24.08,52100
AGBA,20210805,10.74,10.74,10.74,10.74,2100
AGBAR,20210805,0.3451,0.3451,0.335,0.3351,5700
AGBAU,20210805,11.3,11.3,10.34,11.15,2000
AGBAW,20210805,0.28,0.292,0.28,0.29,55600
AGEN,20210805,5.54,5.7,5.51,5.67,2066800
AGFS,20210805,1.91,1.95,1.9,1.9,39800
AGFY,20210805,19.6,19.91,18.67,19.44,787700
AGGR,20210805,9.65,9.68,9.65,9.68,10000
AGGRU,20210805,10,10,10,10,0
AGGRW,20210805,0.8999,0.9,0.8687,0.8687,3900
AGIO,20210805,46.36,46.96,45.86,46.37,785500
AGLE,20210805,6.65,6.83,6.54,6.81,99400
AGMH,20210805,9.43,9.51,8.95,9.24,83000
AGNC,20210805,15.78,15.975,15.74,15.89,4209300
AGNCM,20210805,26,26.32,26,26.21,6400
AGNCN,20210805,26.4,26.4,26.23,26.4,13300
AGNCO,20210805,26.03,26.14,25.9551,26.08,32700
AGNCP,20210805,25.19,25.5,25.19,25.5,29700
AGNG,20210805,30.6713,30.83,30.6713,30.83,2500
AGRI,20210805,3.01,3.2199,3.01,3.11,693800
AGRIW,20210805,0.7968,0.8999,0.7968,0.8599,6800
AGRX,20210805,1.2,1.2,1.06,1.1,1798500
AGTC,20210805,3.59,3.7,3.55,3.7,379000
AGYS,20210805,55.19,57.4,55.19,57.22,52900
AGZD,20210805,46.72,46.92,46.72,46.91,48900
AHCO,20210805,26.19,26.43,23.745,25.13,2539300
AHPI,20210805,8.6,9.29,8.15,8.24,1384600
AIA,20210805,84.71,85.085,84.6403,84.89,246500
AIH,20210805,4.8,4.91,4.7,4.75,28300
AIHS,20210805,0.6758,0.7197,0.655,0.7165,647600
AIKI,20210805,0.8015,0.8399,0.791,0.817,725500
AIMC,20210805,59.66,61.53,59.42,59.43,146700
AINV,20210805,13.64,13.81,13.59,13.81,199500
AIQ,20210805,30.75,31.04,30.75,31.04,45600
AIRG,20210805,17.47,17.875,17.235,17.46,17900
AIRR,20210805,41.21,41.75,41.16,41.47,30100
AIRT,20210805,32.12,32.12,30.57,31.2378,1200
AIRTP,20210805,25.14,25.2417,25.14,25.15,900
AKAM,20210805,112.39,114.3,111.2801,113.38,1970600
AKBA,20210805,2.41,2.87,2.41,2.87,5763200
AKIC,20210805,9.67,9.695,9.67,9.695,233000
AKICU,20210805,9.98,10,9.93,9.94,29500
AKICW,20210805,0.99,1,0.8101,0.83,15700
AKRO,20210805,19.9,20.88,19.9,20.75,253300
AKTS,20210805,9.51,9.68,9.43,9.61,292600
AKTX,20210805,1.64,1.69,1.6,1.69,82200
AKU,20210805,2.94,3.19,2.94,3.08,31500
AKUS,20210805,11.62,12.5,11.405,12.43,50500
AKYA,20210805,17.39,17.57,17.02,17.34,29700
ALAC,20210805,11.14,11.1799,11.14,11.17,900
ALACR,20210805,0.4305,0.495,0.4305,0.495,1300
ALACW,20210805,0.28,0.3189,0.28,0.3,71100
ALBO,20210805,27.83,30.43,27.64,30.02,243300
ALCO,20210805,36.61,37.837,36.48,37.35,22400
ALDX,20210805,8.84,9.58,8.62,9.57,625900
ALEC,20210805,27.85,28.67,27.06,28.59,982400
ALF,20210805,8.96,8.9999,8.39,8.52,714600
ALFIW,20210805,4.83,4.99,4.35,4.85,3100
ALGM,20210805,28.5,28.96,28.23,28.89,347300
ALGN,20210805,711,714.15,694.12,699.22,553200
ALGS,20210805,15.61,16.49,15.01,16.23,163200
ALGT,20210805,185.93,192.445,185.5959,192.27,98400
ALHC,20210805,20.38,21,20.01,20.96,282600
ALIM,20210805,8.73,8.76,8.5,8.59,2900
ALJJ,20210805,1.25,1.3015,1.25,1.26,19100
ALKS,20210805,28.31,28.42,27.4891,27.98,1667500
ALKT,20210805,30.83,33.77,30.83,32.2,291900
ALLK,20210805,80.04,82.84,79.48,82.61,127700
ALLO,20210805,22,23.77,21.97,23.73,1139700
ALLT,20210805,18.4,18.58,18.18,18.35,241200
ALNA,20210805,0.8977,0.92,0.88,0.9099,1706700
ALNY,20210805,183.8,194.28,183.32,193.9,972800
ALOT,20210805,16.32,16.48,15.9873,16.2549,9300
ALPAU,20210805,9.76,10.29,9.56,9.97,15600
ALPN,20210805,8.21,8.6,8.1111,8.5,21900
ALRM,20210805,84.2,85.79,84.055,85.41,217700
ALRN,20210805,1,1.0006,0.96,0.9806,503300
ALRS,20210805,27.91,28.89,27.91,28.8,20200
ALT,20210805,9.72,10.22,9.64,10.22,694300
ALTM,20210805,63.83,67.3487,63.83,64.8,34300
ALTO,20210805,4.97,5.23,4.79,5.23,2470200
ALTR,20210805,68.97,70.95,68.97,70.79,181900
ALTU,20210805,9.78,9.8,9.78,9.79,36100
ALTUU,20210805,10.13,10.13,10.13,10.13,0
ALTUW,20210805,0.77,0.785,0.765,0.785,23300
ALTY,20210805,13.53,13.64,13.53,13.6095,24300
ALVR,20210805,19.6,20.4,19.53,20.2,237800
ALXO,20210805,62.63,67.15,62.345,66.72,634700
ALYA,20210805,2.72,2.9,2.72,2.89,52900
ALZN,20210805,4.29,4.34,4.181,4.22,574600
AMAL,20210805,15.23,15.53,15.175,15.25,27300
AMAO,20210805,9.91,9.91,9.9,9.9,2800
AMAOU,20210805,10.1,10.1,10.1,10.1,0
AMAOW,20210805,0.66,0.666,0.66,0.66,71600
AMAT,20210805,143.43,143.88,141.16,142.27,4282200
AMBA,20210805,98.79,103.46,98.477,101.81,332300
AMCIU,20210805,9.9,9.92,9.85,9.91,363900
AMCX,20210805,47.86,50.34,47.86,49.53,302600
AMD,20210805,116.63,117.68,111.59,112.35,137860800
AMED,20210805,205,219.06,195.28,200.13,1940200
AMEH,20210805,91.57,95.83,90.42,93.85,388700
AMGN,20210805,228.75,234.04,228.06,233.99,3294100
AMKR,20210805,26.73,27.36,26.67,27.14,1237800
AMNB,20210805,31.46,32.16,31.45,32,16000
AMOT,20210805,31.31,33.2366,31.31,32.5,30300
AMPG,20210805,4.03,4.07,3.9,3.94,92200
AMPGW,20210805,1.4,1.4001,1.4,1.4001,2000
AMPH,20210805,20.65,20.715,20.23,20.35,148900
AMRK,20210805,51.5,52.2999,50.68,51.1,47900
AMRN,20210805,4.55,5.005,4.495,4.86,9976200
AMRS,20210805,13.98,14.86,13.98,14.46,3290700
AMSC,20210805,13.5,13.5,12.27,12.54,719500
AMSF,20210805,56.605,56.85,56.195,56.78,43300
AMST,20210805,2.08,2.13,2.06,2.1,131100
AMSWA,20210805,22.28,22.93,22.18,22.65,89500
AMTB,20210805,22.38,22.905,22.21,22.7,71500
AMTI,20210805,27.68,30.09,27.68,29.77,287600
AMTX,20210805,8.27,8.77,8.15,8.53,529900
AMWD,20210805,73.52,74.6,73.27,73.48,76800
AMYT,20210805,10.2,10.43,9.55,9.63,640700
AMZN,20210805,3356.22,3389,3340.92,3375.99,2433500
ANAB,20210805,23.29,24.01,22.77,23.95,115100
ANAT,20210805,167.21,169.5,166.7,169.5,26600
ANDE,20210805,26.69,27.79,26.6,27.2,113300
ANEB,20210805,7.09,7.44,6.91,7.44,1200
ANGI,20210805,10.75,11.88,10.6014,11.76,1522700
ANGL,20210805,32.89,32.95,32.89,32.94,941900
ANGN,20210805,11.6,11.7129,11,11.21,48900
ANGO,20210805,26.92,27.57,26.44,27.55,200200
ANIK,20210805,40.32,41.3272,40.03,41.09,44200
ANIP,20210805,32.72,33.35,32.1,33.34,30900
ANIX,20210805,4.14,4.4,4.13,4.27,241900
ANNX,20210805,20.32,21.76,20.32,21.5,99400
ANPC,20210805,3.91,4.1199,3.88,3.98,328700
ANSS,20210805,344.1,376.49,342.42,373.47,646100
ANTE,20210805,2.34,2.41,2.2501,2.4,158300
ANY,20210805,3.28,3.48,3.12,3.44,4165100
ANZU,20210805,9.66,9.66,9.65,9.65,9800
ANZUU,20210805,9.92,9.92,9.9,9.91,35000
ANZUW,20210805,0.83,0.8567,0.7799,0.8459,2700
AOSL,20210805,25.6,26.46,25.43,25.83,176200
AOUT,20210805,27.78,28.23,27.42,28.12,85000
APA,20210805,17.34,18.37,17.34,18.06,9413300
APACU,20210805,9.97,9.99,9.97,9.98,3300
APDN,20210805,6.41,6.9,6.4,6.56,590100
APEI,20210805,29.05,29.265,28.4,29.09,103800
APEN,20210805,8.98,8.99,8.4,8.74,132600
API,20210805,30.51,30.5225,28.94,29.62,1277300
APLS,20210805,63.24,65,62.32,64.62,532200
APLT,20210805,17.76,18.62,17.44,18.61,26200
APM,20210805,2.46,2.49,2.38,2.49,134000
APOG,20210805,39.34,39.98,38.95,39.6,91800
APP,20210805,62.86,64.01,61.74,63.25,345500
APPF,20210805,140.62,142.7,139.675,140.93,50300
APPH,20210805,12.11,12.6,11.9,12.38,1262600
APPHW,20210805,3.97,4.24,3.899,4.14,17800
APPN,20210805,109.09,114.03,107.3712,111.9,474600
APPS,20210805,63.06,66.37,62.69,65.65,2040900
APR,20210805,29.5,31.42,29.47,30.35,167500
APRE,20210805,4.2,4.38,4.16,4.3,1249300
APTMU,20210805,9.94,10.17,9.9,9.91,1216000
APTO,20210805,2.58,2.735,2.58,2.61,1136000
APTX,20210805,2.49,2.57,2.4888,2.55,218300
APVO,20210805,17.86,18.64,17.77,18.64,10600
APWC,20210805,3.14,3.26,3.1,3.15,13700
APYX,20210805,9.12,9.23,9.05,9.15,27400
AQB,20210805,4.54,4.945,4.53,4.9,840300
AQMS,20210805,2.1,2.25,2.09,2.22,821500
AQST,20210805,3.6548,3.6548,3.5,3.57,460500
AQWA,20210805,16.96,16.96,16.8775,16.9388,3600
ARAV,20210805,4.06,4.21,4.06,4.15,77400
ARAY,20210805,4.07,4.17,4.05,4.17,268700
ARBG,20210805,9.71,9.74,9.71,9.74,6600
ARBGU,20210805,10,10,10,10,0
ARBGW,20210805,0.91,0.95,0.878,0.889,9800
ARCB,20210805,65.63,65.9,63.1,65.11,310200
ARCC,20210805,19.95,20.1,19.91,20.07,1731200
ARCE,20210805,28.39,28.48,28.005,28.06,80500
ARCT,20210805,46.44,54.19,45.8001,53.93,2263700
ARDS,20210805,4.3,4.57,4.0252,4.13,98500
ARDX,20210805,1.6,1.67,1.56,1.65,8900100
AREC,20210805,1.94,1.99,1.91,1.98,790400
ARGX,20210805,307.68,312.02,306.06,310.33,68000
ARKO,20210805,7.7,7.75,7.32,7.56,332300
ARKOW,20210805,1.22,1.23,1.13,1.2,4100
ARKR,20210805,15.28,15.69,15.2,15.2,7900
ARLP,20210805,7.6,7.9,7.5511,7.73,269400
ARNA,20210805,59.57,62.69,59.19,62.1,713800
AROW,20210805,36.03,36.15,35.69,35.79,9400
ARQT,20210805,20.81,21.92,20.76,21.83,371100
ARRW,20210805,9.63,9.63,9.63,9.63,5400
ARRWU,20210805,9.99,10.07,9.99,10.07,110300
ARRWW,20210805,0.7999,0.83,0.75,0.8189,25200
ARRY,20210805,13.37,14.13,13.245,13.74,1990800
ARTA,20210805,9.65,9.65,9.65,9.65,0
ARTAU,20210805,10,10,9.978,9.99,343700
ARTAW,20210805,1.1,1.1,1.1,1.1,0
ARTL,20210805,0.9421,0.96,0.92,0.9401,176100
ARTLW,20210805,0.3101,0.32,0.31,0.3169,11800
ARTNA,20210805,39.72,40.24,39.41,40.19,12800
ARTW,20210805,3.59,3.7507,3.59,3.6,15700
ARVL,20210805,12.21,12.4533,11.54,11.96,3104800
ARVN,20210805,95.73,102.8923,95.25,101.4,484800
ARWR,20210805,65.94,69.01,65.64,68.05,714400
ARYD,20210805,10.13,10.13,10.03,10.1,58200
ARYE,20210805,9.98,9.99,9.83,9.98,1700
ASAX,20210805,9.68,9.71,9.67,9.71,5500
ASAXU,20210805,10.05,10.1,10.05,10.1,2000
ASAXW,20210805,0.85,0.85,0.7811,0.8,39000
ASET,20210805,33.3501,33.37,33.3122,33.3122,500
ASLE,20210805,11.57,11.685,10.51,11.14,49700
ASLEW,20210805,2.63,2.84,2.63,2.74,35500
ASLN,20210805,2.74,2.9698,2.71,2.95,748100
ASMB,20210805,3.6,3.69,3.58,3.65,747800
ASML,20210805,805.51,805.64,790.3202,794.75,723800
ASND,20210805,123.65,126.29,121.94,124.64,131600
ASO,20210805,34.76,35.64,34.34,34.74,1254500
ASPC,20210805,9.685,9.685,9.685,9.685,300
ASPCU,20210805,10,10,10,10,0
ASPCW,20210805,0.7845,0.7845,0.7845,0.7845,0
ASPS,20210805,8.45,8.91,8.33,8.87,74400
ASPU,20210805,5.89,6.01,5.87,5.98,116100
ASRT,20210805,1.3,1.3412,1.2828,1.33,404600
ASRV,20210805,3.85,3.85,3.77,3.85,24900
ASTC,20210805,1.06,1.1,1.06,1.09,376100
ASTE,20210805,59.45,60.48,58.94,59.91,77200
ASTR,20210805,8.41,11.72,8.37,10.22,33530200
ASTRW,20210805,2.56,3.49,2.5,2.95,529400
ASTS,20210805,10.98,11.46,10.85,11,616300
ASTSW,20210805,3.9,4.21,3.85,3.85,50700
ASUR,20210805,9.33,9.4,9.29,9.33,29500
ASYS,20210805,10,10.305,9.64,9.72,155600
ATAI,20210805,14.56,14.7842,13.89,14.7,377700
ATAX,20210805,6.73,6.8485,6.65,6.68,217400
ATCOL,20210805,26.5799,26.5799,26.5799,26.5799,0
ATCX,20210805,13.69,15.1075,13.01,13.78,806000
ATEC,20210805,13.93,14.55,13.595,13.84,2816200
ATER,20210805,8.29,8.85,8.22,8.6,603800
ATEX,20210805,59.63,59.63,57.32,58.77,42900
ATHA,20210805,10.28,10.58,10.1,10.41,691600
ATHE,20210805,1.43,1.44,1.37,1.38,2957800
ATHX,20210805,1.49,1.54,1.485,1.54,605800
ATIF,20210805,4.1155,4.384,4.05,4.19,2447600
ATLC,20210805,47,47.58,45.95,47.32,53800
ATLCP,20210805,24.9,24.9,24.75,24.85,17700
ATLO,20210805,24.06,24.06,23.7,23.99,9600
ATNF,20210805,7.18,7.4141,7.04,7.29,186000
ATNFW,20210805,1.42,1.545,1.35,1.37,45200
ATNI,20210805,44.33,44.64,44.09,44.24,19600
ATNX,20210805,3.34,3.85,3.33,3.84,1828300
ATOM,20210805,21.31,23.42,21.01,22.55,902700
ATOS,20210805,3.172,3.41,3.0781,3.33,8831800
ATRA,20210805,12.37,12.92,12.23,12.87,546400
ATRC,20210805,81.41,85.5,78.53,81.47,869700
ATRI,20210805,630.02,630.02,628.14,628.14,1100
ATRO,20210805,16.1,17.105,16.1,16.59,243200
ATRS,20210805,4.18,4.3,4.17,4.23,584500
ATSG,20210805,25.06,25.4799,24.93,25.41,550300
ATSPU,20210805,9.99,9.99,9.99,9.99,0
ATSPW,20210805,0.66,0.7398,0.653,0.7398,11800
ATVC,20210805,9.75,9.75,9.75,9.75,0
ATVCU,20210805,9.99,9.99,9.99,9.99,0
ATVCW,20210805,1.19,1.208,1.16,1.16,21600
ATVI,20210805,81.56,82.04,79.35,80.32,9871500
ATXI,20210805,1.82,1.86,1.7,1.74,178100
ATY,20210805,8.2,8.84,8.15,8.8,252700
AUB,20210805,35.55,36.08,35.55,35.97,134200
AUBAP,20210805,28.391,28.391,28.23,28.25,12800
AUBN,20210805,33.96,33.96,33.67,33.75,2900
AUDC,20210805,31.9,32.18,31.75,32.17,127000
AUPH,20210805,11.66,12.03,11.53,11.71,3724200
AURC,20210805,9.95,9.95,9.9101,9.94,2000
AURCU,20210805,10.25,10.25,10.25,10.25,0
AURCW,20210805,1.71,1.71,1.49,1.5,4500
AUTL,20210805,5.78,6.14,5.74,5.95,1887700
AUTO,20210805,3,3.07,2.99,3.03,251500
AUUD,20210805,3.14,3.14,2.97,3.04,335800
AUUDW,20210805,0.85,0.8899,0.85,0.8899,3800
AUVI,20210805,8.09,8.217,8.01,8.07,26200
AUVIP,20210805,24.69,24.71,24.61,24.66,17600
AVAH,20210805,9.45,9.47,9.23,9.39,387600
AVAV,20210805,101.77,103.2,101.34,102.36,95200
AVCO,20210805,0.98,1,0.95,0.9997,88000
AVCT,20210805,4.5699,4.5714,4.53,4.545,2300
AVCTW,20210805,0.301,0.3285,0.301,0.315,13100
AVDL,20210805,7.82,7.9,7.5,7.58,365900
AVEO,20210805,5.3,5.63,5.17,5.5,791800
AVGO,20210805,490.43,490.43,484.886,487.67,837200
AVGOP,20210805,1550.08,1550.08,1550.08,1550.08,1700
AVGR,20210805,0.93,0.96,0.911,0.9461,569200
AVID,20210805,27.71,28.98,27.64,28.88,779100
AVIR,20210805,27.15,28.15,26.51,27.9,801200
AVNW,20210805,37.68,40.25,37.68,39.6,199800
AVO,20210805,18.77,19.185,18.69,19.08,67000
AVPT,20210805,10.35,10.7,10.35,10.59,446100
AVPTW,20210805,2.57,2.65,2.52,2.61,48300
AVRO,20210805,7.27,7.8,7.2,7.8,291800
AVT,20210805,41.56,41.65,40.95,41.15,503000
AVTE,20210805,13.36,13.99,12.6,13.18,28300
AVXL,20210805,17.98,19.45,17.67,19.36,1885700
AWH,20210805,4.42,4.5199,4.33,4.47,376300
AWRE,20210805,4.06,4.2,4,4.2,67200
AXDX,20210805,6.96,7.43,6.81,7.33,112300
AXGN,20210805,19,19.93,18.54,19.36,256000
AXLA,20210805,3.3,3.42,3.25,3.39,65900
AXNX,20210805,66.09,66.54,62.67,63,1129600
AXON,20210805,190.42,195.29,188.29,193.49,310400
AXSM,20210805,50.2,51.335,48.92,50.66,276900
AXTI,20210805,9.62,9.77,9.46,9.62,244400
AY,20210805,39.87,39.96,38.58,38.83,536800
AYLA,20210805,13.9,14.4,13.02,13.73,29600
AYRO,20210805,4.25,4.41,4.24,4.4,551900
AYTU,20210805,3.85,3.94,3.7999,3.94,329800
AZN,20210805,58.16,58.43,57.87,58.41,8875100
AZPN,20210805,145.88,147.03,144.88,146.53,220100
AZYO,20210805,8.1054,8.1929,7.67,8.048,9200
BAND,20210805,126.37,128.3148,124.58,124.84,238200
BANF,20210805,55.04,56.5,55.04,56.39,122800
BANFP,20210805,27.1,27.15,27.05,27.05,700
BANR,20210805,52.9,53.72,52.9,53.65,80800
BANX,20210805,21.81,22,21.4,21.61,5100
BAOS,20210805,2.16,3.09,2.16,2.52,15821200
BASE,20210805,31.28,32.82,30.12,31.89,198000
BATRA,20210805,26.1,26.4193,25.9955,26.08,60900
BATRK,20210805,25.79,26.507,25.79,26.26,49900
BBBY,20210805,27.04,27.94,27.04,27.62,1302700
BBCP,20210805,8.61,8.895,8.61,8.84,71400
BBGI,20210805,2.35,2.52,2.26,2.48,158300
BBH,20210805,217.1,219.12,215.29,218.77,12000
BBI,20210805,0.6499,0.6679,0.64,0.6584,592600
BBIG,20210805,2.92,3.0602,2.83,2.88,5814700
BBIO,20210805,53.72,57.44,52.575,56.13,828600
BBQ,20210805,13.16,13.8981,13.0463,13.65,15000
BBSI,20210805,72.42,77,72.42,76.74,29600
BCAB,20210805,39.73,41.06,38.93,40.23,207100
BCAC,20210805,9.838,9.838,9.81,9.81,4400
BCACU,20210805,10.28,10.3499,10.2664,10.3001,2900
BCACW,20210805,1.09,1.1,1.0242,1.1,7600
BCBP,20210805,15.21,15.4,15.11,15.33,85500
BCDA,20210805,3.51,3.56,3.42,3.49,30600
BCDAW,20210805,1.44,1.44,1.44,1.44,0
BCEL,20210805,5.78,5.93,5.6,5.76,722800
BCLI,20210805,3.7,4.03,3.6935,3.94,243300
BCML,20210805,17.89,17.985,17.76,17.98,17600
BCOR,20210805,15.82,15.88,15.38,15.6,286600
BCOV,20210805,11.41,11.73,11.19,11.49,296800
BCOW,20210805,10.66,10.66,10.5,10.56,31800
BCPC,20210805,131.62,132.8,130.37,132.54,49300
BCRX,20210805,15.74,17.81,15.1,17.65,8701800
BCTX,20210805,4.96,5.2096,4.64,5.17,2047300
BCTXW,20210805,1.79,1.9289,1.779,1.7999,22900
BCYC,20210805,29.49,30.48,29.15,29.88,87000
BDSI,20210805,3.8,3.8494,3.73,3.74,665300
BDSX,20210805,9.34,9.87,9.322,9.81,40400
BDTX,20210805,9.49,10.22,9.4,10.07,321300
BEAM,20210805,97.74,111.03,96.5,110.66,1298500
BECN,20210805,53.38,55.6,53.31,54.35,359200
BEEM,20210805,28.85,29.3879,28.24,28.94,124000
BEEMW,20210805,22.71,22.71,22.71,22.71,600
BELFA,20210805,14.85,15.55,14.8,15.48,8600
BELFB,20210805,13.58,14.92,13.395,14.83,214900
BENE,20210805,10.01,10.01,10,10,600
BENER,20210805,0.37,0.3815,0.37,0.38,9700
BENEU,20210805,10.75,10.75,10.75,10.75,0
BENEW,20210805,0.57,0.5799,0.522,0.5799,13200
BFC,20210805,69.95,71.16,69.95,71.16,4800
BFI,20210805,10.87,11.69,10.8412,11.53,178200
BFIIW,20210805,2.15,2.3,2.15,2.3,25300
BFIN,20210805,10.9,11.0633,10.62,10.94,29200
BFIT,20210805,30.46,30.69,30.46,30.69,6900
BFRA,20210805,6.16,6.315,5.75,5.75,16500
BFST,20210805,23.43,23.73,23.32,23.58,20500
