AEHR,20210901,7.46,7.4944,6.83,7.05,1265700
AEI,20210901,2,2.13,1.93,2.02,5272000
AEIS,20210901,90.56,91.05,89.05,89.64,161800
AEMD,20210901,3.75,3.7718,3.64,3.71,143600
AEP,20210901,90,90.82,89.52,90.5,2532300
AEPPL,20210901,51.14,51.3,50.94,51.21,28100
AEPPZ,20210901,52.96,53.61,52.96,53.61,25900
AERI,20210901,14.9,15.27,14.66,14.83,197400
AESE,20210901,2.01,2.0376,1.9601,1.99,251100
AEY,20210901,2.7,2.73,2.68,2.71,35300
AEYE,20210901,13.1,13.48,12.5,12.59,60300
AEZS,20210901,0.715,0.7386,0.71,0.7298,491000
AFAQ,20210901,9.65,9.65,9.65,9.65,100
AFAQU,20210901,9.85,9.85,9.85,9.85,0
AFAQW,20210901,0.68,0.68,0.68,0.68,0
AFBI,20210901,13.82,13.82,13.82,13.82,400
AFCG,20210901,21.35,21.59,21.11,21.47,112800
AFIB,20210901,12.89,12.95,12.54,12.7,217100
AFIN,20210901,8.65,8.67,8.465,8.5,1686200
AFINO,20210901,26.74,26.96,26.74,26.93,4600
AFINP,20210901,27.16,27.178,27.02,27.17,10500
AFMD,20210901,7.07,7.16,6.999,7.15,726800
AFRM,20210901,94.39,98.67,93.28,96.48,6364200
AFYA,20210901,21.57,22.42,21.57,21.75,58000
AGBA,20210901,10.83,10.83,10.83,10.83,100
AGBAR,20210901,0.3122,0.33,0.3122,0.33,16600
AGBAW,20210901,0.1701,0.1998,0.1701,0.1998,2300
AGEN,20210901,6.19,6.21,5.94,6.19,4259800
AGFS,20210901,2.07,2.14,2.015,2.12,110200
AGFY,20210901,28.95,28.95,23.6,25.45,2021500
AGGR,20210901,9.63,9.63,9.63,9.63,0
AGGRU,20210901,9.86,9.86,9.86,9.86,500
AGGRW,20210901,0.65,0.6599,0.6499,0.6599,9000
AGIL,20210901,12.4423,14,12.4423,13.89,6400
AGILW,20210901,1.2,1.44,1.17,1.37,176100
AGIO,20210901,44.97,45.88,44.49,45.8,486500
AGLE,20210901,7.21,7.27,7,7.25,99500
AGMH,20210901,9.47,9.91,9.34,9.7,87000
AGNC,20210901,16.35,16.4,16.24,16.32,4699200
AGNCM,20210901,26.19,26.19,26.0995,26.1614,6500
AGNCN,20210901,26.12,26.22,26.07,26.12,15400
AGNCO,20210901,25.85,25.85,25.75,25.79,37100
AGNCP,20210901,25.55,25.56,25.44,25.56,59500
AGNG,20210901,31.04,31.15,31.04,31.14,2900
AGRI,20210901,2.38,2.38,2.265,2.34,102400
AGRIW,20210901,0.65,0.6844,0.57,0.6844,20000
AGRX,20210901,1.18,1.18,1.16,1.17,359500
AGTC,20210901,3.56,3.605,3.46,3.46,585000
AGYS,20210901,57.36,57.36,55.595,57.04,47900
AGZD,20210901,46.87,46.89,46.78,46.78,25800
AHCO,20210901,24.02,24.48,23.42,24.09,946500
AHPAU,20210901,10.03,10.04,10.03,10.04,25200
AHPI,20210901,9.49,9.76,9.2101,9.65,413300
AIA,20210901,83.95,84.95,83.95,84.72,85100
AIH,20210901,4.14,4.21,4.08,4.21,38100
AIHS,20210901,0.6033,0.62,0.6001,0.6164,332700
AIKI,20210901,0.834,0.84,0.8105,0.825,838800
AIMC,20210901,58.81,59.11,57.73,58.72,304700
AINV,20210901,13.75,13.85,13.65,13.75,150800
AIQ,20210901,31.92,32.2,31.92,32,51600
AIRG,20210901,14.23,14.52,14.15,14.3,41500
AIRR,20210901,42.54,42.54,42.03,42.36,24200
AIRT,20210901,33.79,34.25,33.5,34.01,1900
AIRTP,20210901,24.91,25.08,24.91,25,3500
AKAM,20210901,113.84,114.27,112.77,113.39,1145300
AKBA,20210901,2.92,3.07,2.92,3.05,2757000
AKIC,20210901,9.6579,9.6579,9.6579,9.6579,0
AKICU,20210901,9.88,9.9,9.88,9.9,6100
AKICW,20210901,0.64,0.64,0.551,0.64,600
AKRO,20210901,23.365,24.25,23.365,24.18,145400
AKTS,20210901,9.91,10.1,9.825,10.04,547000
AKTX,20210901,1.88,1.88,1.81,1.87,199200
AKU,20210901,2.2,2.64,2.15,2.52,192400
AKUS,20210901,11.98,12.68,11.91,12.48,137500
AKYA,20210901,15.92,15.92,15.22,15.46,36400
ALAC,20210901,11.23,11.25,11.23,11.2455,2700
ALACR,20210901,0.4611,0.5,0.4611,0.5,28400
ALACW,20210901,0.3101,0.3101,0.2793,0.2991,101100
ALBO,20210901,30.84,31.21,30.37,30.83,141500
ALCO,20210901,37.45,37.45,36.52,36.71,19200
ALDX,20210901,9.42,9.63,9.35,9.51,287800
ALEC,20210901,27.29,27.49,26.43,27.17,632200
ALF,20210901,8.91,9.44,8.68,8.71,1293700
ALFIW,20210901,5.25,5.31,4.89,4.934,2500
ALGM,20210901,30,30.65,29.72,30.16,622900
ALGN,20210901,713.14,719.83,708.79,718.72,431000
ALGS,20210901,17.18,17.45,16.33,16.59,499800
ALGT,20210901,194.13,195.41,191.1,193.38,104900
ALHC,20210901,17.74,18.25,17.14,18.18,253100
ALIM,20210901,6.04,6.07,5.71,5.72,31200
ALJJ,20210901,1.2787,1.28,1.2301,1.27,33800
ALKS,20210901,31.35,31.45,30.955,31.25,876300
ALKT,20210901,28.61,29.9999,28.11,29.71,155600
ALLK,20210901,89.63,91.39,88.315,91.25,272700
ALLO,20210901,23.76,24.96,23.76,24.78,584200
ALLT,20210901,16.73,16.83,16.32,16.38,81400
ALNA,20210901,1.03,1.05,1,1.05,1274000
ALNY,20210901,200.72,201.68,196.56,197.04,587800
ALOT,20210901,15.48,15.75,15.46,15.74,6900
ALPAU,20210901,9.93,9.93,9.93,9.93,0
ALPN,20210901,9.57,9.79,9.51,9.63,39200
ALRM,20210901,84.49,85.38,84.49,85.28,107700
ALRN,20210901,1.13,1.18,1.13,1.16,235000
ALRS,20210901,29.3,29.72,28.94,29.18,9000
ALT,20210901,14.86,15.4,14.75,15.37,819000
ALTM,20210901,65.18,65.18,63.6841,64.36,25600
ALTO,20210901,5.08,5.1,4.86,4.91,1608500
ALTR,20210901,74.5,76.09,74.44,75.3,166000
ALTU,20210901,9.78,9.825,9.78,9.8,27100
ALTUU,20210901,10.21,10.21,10.14,10.18,15200
ALTUW,20210901,0.6,0.6493,0.5889,0.6102,87800
ALTY,20210901,13.77,13.84,13.77,13.825,9300
ALVR,20210901,19.37,19.96,19.265,19.89,165200
ALXO,20210901,70.84,72.62,70.21,71,186200
ALYA,20210901,2.86,2.91,2.8316,2.84,12900
ALZN,20210901,3.08,3.19,2.93,3.17,1332800
AMAL,20210901,15.61,16.04,15.51,15.85,71200
AMAO,20210901,9.92,10,9.92,9.99,2900
AMAOU,20210901,10.12,10.13,10.11,10.11,1000
AMAOW,20210901,0.581,0.5812,0.51,0.5502,22500
AMAT,20210901,135.68,136.04,133.24,133.46,6260200
AMBA,20210901,116.75,132.73,115.4,131.96,5203700
AMCIU,20210901,9.8704,9.8704,9.8521,9.8521,200
AMCX,20210901,48.16,48.44,46.5,47.28,399500
AMD,20210901,111.3,111.85,109.85,109.99,38579500
AMED,20210901,183,186.07,179.7697,183.95,465400
AMEH,20210901,75.12,78.2,72.391,76.86,334800
AMGN,20210901,225.55,226.12,221.88,223.35,2699100
AMKR,20210901,27.64,28.15,27.27,27.8,848200
AMNB,20210901,34.21,34.54,33.695,34.31,18100
AMOT,20210901,34.6,34.865,34.465,34.78,26500
AMPG,20210901,3.74,3.88,3.61,3.66,89500
AMPGW,20210901,1.39,1.39,1.39,1.39,100
AMPH,20210901,19.58,19.83,19.57,19.74,156200
AMRK,20210901,48.79,49.1499,48.045,48.96,38900
AMRN,20210901,5.48,5.48,5.33,5.43,2603000
AMRS,20210901,15.05,15.245,14.65,14.86,2795700
AMSC,20210901,14.77,14.87,13.9,13.99,664700
AMSF,20210901,57.78,58.07,56.7,57.37,49200
AMST,20210901,2,2.05,1.97,1.97,49900
AMSWA,20210901,25.49,25.53,25,25.5,81800
AMTB,20210901,26.76,26.87,26.2,26.47,45900
AMTI,20210901,30.49,32.03,29.975,31.11,144000
AMTX,20210901,11.1,12.04,11.06,11.75,1035600
AMWD,20210901,70.77,71.385,68.5646,69.91,287700
AMYT,20210901,11.09,11.315,11.03,11.18,56500
AMZN,20210901,3496.4,3527,3475.24,3479,3629900
ANAB,20210901,25.56,26.26,25.35,25.93,126700
ANAT,20210901,192.79,195.89,192,193.52,144800
ANDE,20210901,30.59,30.61,29.7526,29.91,97700
ANEB,20210901,6.9,6.9,6.9,6.9,400
ANGI,20210901,10.61,10.75,10.36,10.41,895400
ANGL,20210901,33.22,33.29,33.18,33.27,2025900
ANGN,20210901,10.96,11.13,10.77,11.01,148600
ANGO,20210901,28.38,29.23,28.17,29.2,267800
ANIK,20210901,43.24,43.32,42.2,43.3,33200
ANIP,20210901,30.11,30.98,29.2,30.68,115800
ANIX,20210901,5.64,5.65,5.28,5.31,222200
ANNX,20210901,16.46,16.805,15.83,16.53,106300
ANPC,20210901,3.61,3.6369,3.4501,3.5,20200
ANSS,20210901,367.46,371.888,365.78,370.06,376500
ANTE,20210901,2.75,2.76,2.67,2.72,15000
ANY,20210901,6.4,7.43,6.21,6.63,31423700
ANZU,20210901,9.67,9.67,9.67,9.67,0
ANZUU,20210901,9.81,9.84,9.81,9.82,3200
ANZUW,20210901,0.62,0.6298,0.53,0.61,40400
AOSL,20210901,29.4,29.4,28.55,28.86,153900
AOUT,20210901,27.94,28.07,27.22,27.4,172700
APA,20210901,19.34,19.52,18.715,19.05,7365000
APACU,20210901,9.94,9.94,9.94,9.94,100
APDN,20210901,5.87,5.99,5.78,5.87,93600
APEI,20210901,26.43,26.45,26.14,26.2,37600
APEN,20210901,9.05,9.1,8.7,8.88,256100
API,20210901,34.4,34.42,32.22,33.2,1293900
APLS,20210901,65.85,66.61,63.125,64.73,866200
APLT,20210901,15.69,15.99,15.4,15.94,41600
APM,20210901,2.64,2.75,2.51,2.63,234700
APMIU,20210901,9.88,9.88,9.88,9.88,0
APOG,20210901,43.03,43.38,42.205,43.23,94100
APP,20210901,69.22,76,68.8038,74.3,2589800
APPF,20210901,118.78,122.9,118.727,122.08,226900
APPH,20210901,8.41,8.65,8.335,8.49,1182300
APPHW,20210901,2.1,2.14,2.01,2.1,101600
APPN,20210901,107.49,110.91,107.49,108.82,270700
APPS,20210901,58.78,60.68,58.1501,59.79,5111600
APR,20210901,35.5,38.03,35.02,37.37,479200
APRE,20210901,4.66,4.78,4.45,4.73,610800
APTMU,20210901,10.005,10.005,10.005,10.005,200
APTO,20210901,2.97,2.99,2.88,2.9,578900
APTX,20210901,2.61,2.78,2.57,2.77,246600
APVO,20210901,17.93,18.89,17.8201,18.34,70400
APWC,20210901,3.43,3.5,3.28,3.3608,12500
APYX,20210901,11.85,11.85,11.16,11.23,58200
AQB,20210901,4.551,4.655,4.51,4.63,703600
AQMS,20210901,2.36,2.395,2.263,2.27,524100
AQST,20210901,4.57,4.8,4.42,4.63,812500
AQWA,20210901,17.22,17.26,17.16,17.26,10100
ARAV,20210901,4.34,4.34,4.1209,4.21,62000
ARAY,20210901,4.11,4.13,4.01,4.04,299300
ARBG,20210901,9.73,9.75,9.73,9.75,6700
ARBGU,20210901,9.9,9.9,9.9,9.9,0
ARBGW,20210901,0.6419,0.6419,0.641,0.6411,13200
ARCB,20210901,67.24,70.05,65.54,68.91,446900
ARCC,20210901,19.93,20.09,19.91,19.99,1536800
ARCE,20210901,24.2,24.44,23.94,24,129900
ARCT,20210901,54.61,58.32,53.61,56.4,540900
ARDS,20210901,3.98,4.3347,3.9365,4.19,63400
ARDX,20210901,1.41,1.47,1.4,1.45,2370200
AREC,20210901,2.19,2.25,2.16,2.23,498800
ARGX,20210901,333.85,338.34,330.9,337.91,197800
ARKO,20210901,10.25,10.485,10.17,10.41,887100
ARKOW,20210901,2.27,2.27,1.92,2.22,104600
ARKR,20210901,16.2,16.25,16.02,16.25,1900
ARLP,20210901,8.66,8.75,8.45,8.66,251900
ARNA,20210901,52.98,57.9994,52.29,56.78,1013800
AROW,20210901,37,37.58,36.12,37.58,28100
ARQT,20210901,21.27,21.7,20.29,21.27,237500
ARRW,20210901,9.66,9.66,9.66,9.66,1000
ARRWU,20210901,9.91,9.98,9.91,9.97,4800
ARRWW,20210901,0.5203,0.5488,0.518,0.5201,60000
ARRY,20210901,19.25,19.25,18.83,18.98,1422600
ARTA,20210901,9.65,9.65,9.63,9.63,500
ARTAU,20210901,9.86,9.93,9.86,9.91,2000
ARTAW,20210901,0.6802,0.6802,0.6802,0.6802,300
ARTL,20210901,0.9484,0.97,0.93,0.955,137700
ARTLW,20210901,0.2886,0.2886,0.2886,0.2886,0
ARTNA,20210901,39.38,39.83,38.95,39.47,20900
ARTW,20210901,3.36,3.445,3.36,3.445,800
ARVL,20210901,11.66,12.21,11.51,12.14,1324900
ARVN,20210901,86.39,89.09,85.27,85.34,341400
ARWR,20210901,67.34,68.99,67.12,68.49,450300
ARYD,20210901,9.95,9.95,9.9,9.9,3800
ARYE,20210901,9.85,9.85,9.85,9.85,0
ASAX,20210901,9.8,9.82,9.8,9.81,3200
ASAXU,20210901,10.01,10.01,10.01,10.01,100
ASAXW,20210901,0.524,0.524,0.517,0.517,15900
ASET,20210901,33.59,33.59,33.59,33.59,200
ASLE,20210901,13.59,13.78,13,13.66,25600
ASLEW,20210901,3.6,3.74,3.48,3.55,29100
ASLN,20210901,2.7,3.07,2.65,3.05,1621500
ASMB,20210901,3.81,3.94,3.785,3.9,1243400
ASML,20210901,838.72,850.7199,836.69,842.17,582100
ASND,20210901,155.66,166.45,154,165.72,506700
ASO,20210901,44.16,45,43.67,44.46,2539900
ASPAU,20210901,10.14,10.5353,10.05,10.07,65300
ASPC,20210901,9.7,9.75,9.67,9.7,6300
ASPCU,20210901,9.92,9.92,9.895,9.91,36900
ASPCW,20210901,0.65,0.65,0.6001,0.6001,300
ASPS,20210901,10.97,11.16,10.51,10.92,93700
ASPU,20210901,5.75,5.75,5.66,5.67,101700
ASRT,20210901,1.08,1.1,1.07,1.08,320900
ASRV,20210901,3.94,3.94,3.79,3.85,13300
ASTC,20210901,1.11,1.115,1.09,1.1,493800
ASTE,20210901,61.18,61.18,59.59,60.15,37100
ASTR,20210901,9.4,9.69,9.32,9.6,3375800
ASTRW,20210901,2.7,2.76,2.62,2.73,31000
ASTS,20210901,12.22,12.74,11.7,12.26,1548700
ASTSW,20210901,4.26,4.37,4.01,4.29,57400
ASUR,20210901,9.11,9.4399,8.91,9.01,22800
ASYS,20210901,10.33,10.39,10.2,10.2,41600
ATAI,20210901,17.17,17.5,16.51,16.83,238600
ATAX,20210901,6.66,6.74,6.6402,6.73,51700
ATCOL,20210901,26.417,26.55,26.417,26.55,4100
ATCX,20210901,10.15,10.91,10.0612,10.65,376300
ATEC,20210901,14.14,15.1,13.79,14.86,1671000
ATER,20210901,5.83,8,5.64,7.4,46512500
ATEX,20210901,59.97,59.97,58.31,58.99,60100
ATHA,20210901,10.59,10.75,10.4901,10.73,139000
ATHE,20210901,1.32,1.38,1.32,1.36,173800
ATHX,20210901,1.68,1.7099,1.65,1.67,1024100
ATIF,20210901,3.44,3.77,3.35,3.73,918400
ATLC,20210901,64.19,64.52,59.04,60.49,175800
ATLCP,20210901,25.3,25.469,25.15,25.43,78300
ATLO,20210901,23.7,23.82,23.33,23.69,21100
ATNF,20210901,5.875,6.82,5.875,6.61,1185700
ATNFW,20210901,1.17,1.3199,1.17,1.2181,91800
ATNI,20210901,45.49,45.8099,45.06,45.2,21500
ATNX,20210901,3.68,3.9,3.66,3.89,1454600
ATOM,20210901,24.4,24.64,23.8,24.02,231500
ATOS,20210901,3.87,3.96,3.7,3.76,9663800
ATRA,20210901,14.94,15.84,14.73,15.69,735100
ATRC,20210901,74.02,75.03,73.01,74.9,132600
ATRI,20210901,689.31,704.77,689.31,699.55,7100
ATRO,20210901,13.48,13.54,13.32,13.41,76000
ATRS,20210901,3.96,3.97,3.89,3.91,364000
ATSG,20210901,27.27,27.66,27.07,27.19,423300
ATSPU,20210901,9.9,9.9,9.9,9.9,0
ATSPW,20210901,0.581,0.581,0.581,0.581,0
ATVC,20210901,9.63,9.7,9.63,9.69,1600
ATVCU,20210901,9.84,9.9,9.84,9.9,300
ATVCW,20210901,1,1.01,0.95,0.95,17200
ATVI,20210901,82.73,83.38,82,82.3,6226000
ATXI,20210901,1.83,1.83,1.741,1.8,68800
ATY,20210901,8.13,8.48,8.13,8.37,216200
AUB,20210901,37.12,37.12,36.33,36.54,117500
AUBAP,20210901,28.39,28.5,27.8926,28.25,19000
AUBN,20210901,34.35,34.35,34.35,34.35,0
AUDC,20210901,31.59,32.68,31.59,32.46,149900
AUID,20210901,9.8,11.5699,9.4001,11.18,233700
AUPH,20210901,16.39,17.58,16.36,16.98,2284800
AURC,20210901,9.92,9.95,9.9,9.93,35100
AURCU,20210901,10.15,10.24,10.13,10.24,27200
AURCW,20210901,1.42,1.46,1.35,1.35,22600
AUTL,20210901,6.9,7.34,6.84,7.15,854700
AUTO,20210901,2.69,2.73,2.6766,2.69,40500
AUUD,20210901,3.01,3.01,2.89,2.97,135500
AUUDW,20210901,0.7498,0.7499,0.7498,0.7499,3300
AUVI,20210901,6.99,7.03,6.7048,6.84,35000
AUVIP,20210901,25.14,25.7149,25.14,25.7149,26100
AVAH,20210901,9.43,9.63,9.26,9.47,190800
AVAV,20210901,103.15,105.575,101.53,103.64,111500
AVCO,20210901,1.04,1.07,1.01,1.03,163100
AVCT,20210901,4.25,4.31,4.17,4.23,7900
AVCTW,20210901,0.245,0.2848,0.245,0.2525,40900
AVDL,20210901,8.31,8.44,8.14,8.3,209300
AVEO,20210901,6.35,6.66,6.29,6.56,444400
AVGO,20210901,496.27,499.24,492.885,493.16,1258500
AVGOP,20210901,1570.39,1570.39,1570.39,1570.39,1400
AVGR,20210901,0.9,0.9199,0.881,0.8921,638900
AVID,20210901,26,27.01,25.745,26.56,342000
AVIR,20210901,30.25,30.28,27.8,28.63,1428300
AVNW,20210901,35.22,36.93,34.9,35.97,130300
AVO,20210901,20.84,20.87,20.52,20.8,80900
AVPT,20210901,9.15,9.71,9.15,9.64,626600
AVPTW,20210901,2.05,2.2061,2.05,2.2,126300
AVRO,20210901,6.71,6.87,6.66,6.76,224500
AVT,20210901,40.58,40.58,39.74,39.81,333500
AVTE,20210901,16.99,18.73,14.7813,18.18,125000
AVTX,20210901,3.11,3.24,3.085,3.24,593700
AVXL,20210901,19.31,20.34,18.96,20.22,1012100
AWH,20210901,3.81,3.81,3.54,3.69,598800
AWRE,20210901,4.12,4.149,4.08,4.12,13400
AXDX,20210901,6.33,6.3599,6.07,6.24,134100
AXGN,20210901,17.19,17.85,16.7875,17.36,90300
AXLA,20210901,3.65,3.6999,3.51,3.53,35700
AXNX,20210901,74.74,75.34,73.82,74.54,273500
AXON,20210901,181.78,184.67,181.22,181.65,529400
AXSM,20210901,25.95,28.28,25.6252,27.71,2217600
AXTI,20210901,9.36,9.41,9.19,9.3,159000
AY,20210901,37.87,38.4494,37.7701,37.96,412000
AYLA,20210901,12.34,13.2,12.12,13.18,26700
AYRO,20210901,4.07,4.17,4.02,4.05,429700
AYTU,20210901,3.82,3.8899,3.73,3.83,284600
AZN,20210901,58.74,58.92,58.38,58.72,4344300
AZPN,20210901,129.67,131.35,129.5,130.05,352600
AZYO,20210901,8.08,8.175,8,8.175,81500
BAND,20210901,103.99,108.67,102.6,106.9,334000
BANF,20210901,56.84,56.84,55.75,56.38,76900
BANFP,20210901,27.5,27.5,27.5,27.5,300
BANR,20210901,57.46,57.46,56.03,56.89,77100
BANX,20210901,22.05,22.14,21.94,22.03,6800
BAOS,20210901,2.33,2.4,2.29,2.35,147200
BASE,20210901,50.5,51.9999,45.99,47.1,632400
BATRA,20210901,26.15,26.48,26.05,26.25,37200
BATRK,20210901,25.98,26.36,25.77,26.13,83000
BBBY,20210901,27.53,27.88,26.71,27.74,2095500
BBCP,20210901,8.28,8.29,8.17,8.23,60100
BBGI,20210901,2.47,2.5514,2.47,2.5,39200
BBH,20210901,216.64,218.54,216.0128,217.95,8900
BBI,20210901,0.74,0.75,0.715,0.749,1054500
BBIG,20210901,7.89,11.9,7.31,9.42,318295000
BBIO,20210901,50.04,51.38,49.86,50.64,399400
BBQ,20210901,13.56,14.6,13.4601,14.09,34300
BBSI,20210901,76.3,77.25,76.21,77.23,7300
BCAB,20210901,41.29,42.28,40.605,41.6,221800
BCAC,20210901,9.9,9.9,9.85,9.9,18600
BCACU,20210901,10.13,10.4485,10.1,10.29,1800
BCACW,20210901,0.6661,0.7202,0.665,0.68,8600
BCBP,20210901,14.94,15.1,14.7707,15.01,35100
BCDA,20210901,2.95,3.05,2.8499,2.95,172800
BCDAW,20210901,1.55,1.93,1.401,1.575,2000
BCEL,20210901,5.9,6.35,5.89,6.34,374800
BCLI,20210901,3.45,3.58,3.45,3.55,88600
BCML,20210901,17.33,17.38,17.235,17.37,8000
BCOR,20210901,16.52,16.61,16.27,16.53,135100
BCOV,20210901,11.36,11.61,11.36,11.49,195700
BCOW,20210901,10.97,10.99,10.95,10.95,9200
BCPC,20210901,140.76,141.17,138.45,139.92,62900
BCRX,20210901,15.89,16.2,15.84,16.15,1546400
BCTX,20210901,6.65,6.93,6.4124,6.72,3152000
BCTXW,20210901,3,3,2.8101,2.98,59100
BCYC,20210901,35.2,38.51,35.13,37.81,527000
BDSI,20210901,3.84,3.87,3.8,3.83,455700
BDSX,20210901,9.08,9.79,9.06,9.6,63800
BDTX,20210901,10.07,10.4,9.8,10.38,243800
BEAM,20210901,110.36,113.78,109.1,112.2,645100
BECN,20210901,51.54,51.76,50.15,51.25,299000
BEEM,20210901,31,31.025,29.2727,29.44,150000
BEEMW,20210901,24.9,24.9,24.9,24.9,0
BELFA,20210901,15.73,15.73,15.73,15.73,0
BELFB,20210901,14.18,14.22,13.81,13.85,71100
BENE,20210901,10.05,10.05,10.05,10.05,0
BENER,20210901,0.3301,0.3484,0.33,0.3484,800
