AEZS,20210928,0.6301,0.64,0.6126,0.6355,936500
AFAQ,20210928,9.71,9.71,9.71,9.71,0
AFAQU,20210928,9.8296,9.8296,9.8296,9.8296,0
AFAQW,20210928,0.57,0.57,0.5462,0.55,20500
AFBI,20210928,14,14,14,14,0
AFCG,20210928,22.44,22.64,22.06,22.12,52100
AFIB,20210928,9.39,9.39,8.48,8.72,628100
AFIN,20210928,8.32,8.38,8.18,8.2,567100
AFINO,20210928,26.68,26.7899,26.64,26.7,4700
AFINP,20210928,26.53,26.61,25.51,26.285,8500
AFMD,20210928,6.19,6.23,5.99,6.05,841200
AFRM,20210928,126.22,127.88,113.25,114.52,14831300
AFYA,20210928,19.79,19.92,18.52,18.6,86500
AGBA,20210928,10.88,10.88,10.88,10.88,0
AGBAR,20210928,0.29,0.3,0.25,0.26,129800
AGBAW,20210928,0.2199,0.2199,0.2199,0.2199,0
AGEN,20210928,5.61,5.78,5.17,5.22,6028000
AGFS,20210928,2.25,2.25,2.1296,2.15,26400
AGFY,20210928,23.18,24.35,21.18,23,1588300
AGGR,20210928,9.71,9.71,9.69,9.71,1200
AGGRU,20210928,9.8601,9.9,9.8601,9.9,400
AGGRW,20210928,0.7899,0.7899,0.6799,0.6799,2000
AGIL,20210928,11.83,12.09,11.03,11.66,472200
AGILW,20210928,1.17,1.2,0.9775,1.2,262300
AGIO,20210928,48.2,48.41,46.46,46.48,538000
AGLE,20210928,7.83,7.94,7.71,7.76,54400
AGMH,20210928,10.85,11.1,8.6,8.95,345200
AGNC,20210928,16.31,16.33,16.11,16.13,6560700
AGNCM,20210928,25.77,25.77,25.42,25.45,33100
AGNCN,20210928,26.22,26.225,26.01,26.1,23900
AGNCO,20210928,26.15,26.15,25.65,25.76,63600
AGNCP,20210928,25.36,25.42,25.22,25.23,64600
AGNG,20210928,29.51,29.5199,29,29.16,30700
AGRI,20210928,2.35,2.38,2.28,2.34,199900
AGRIW,20210928,0.55,0.6099,0.55,0.6098,2200
AGRX,20210928,1.02,1.02,0.985,0.9859,690000
AGTC,20210928,3.26,3.3,3.12,3.12,617400
AGYS,20210928,52.82,52.82,50.78,50.91,42800
AGZD,20210928,46.81,46.9,46.79,46.89,21700
AHCO,20210928,23.73,24.01,23.16,23.4,568600
AHPAU,20210928,10.14,10.15,10.14,10.15,39700
AHPI,20210928,6.99,7.2,6.88,7.13,137400
AIA,20210928,79.01,79.2,78.2194,78.41,114500
AIH,20210928,3.92,3.92,3.61,3.82,21100
AIHS,20210928,0.61,0.65,0.58,0.61,1575900
AIKI,20210928,0.8195,0.9572,0.771,0.896,31277200
AIMC,20210928,57.82,57.82,56.17,56.44,241300
AINV,20210928,13.04,13.175,12.95,13,274600
AIQ,20210928,30.88,30.88,30.29,30.52,21000
AIRG,20210928,12.7,12.8,12.51,12.59,32700
AIRR,20210928,42.2,42.2,41.26,41.3874,47500
AIRT,20210928,30.98,30.98,30.07,30.07,2500
AIRTP,20210928,25,25,24.7,24.954,8700
AKAM,20210928,107.77,107.91,105.73,106.12,1743000
AKBA,20210928,3,3.03,2.94,2.96,1910800
AKIC,20210928,9.73,9.73,9.73,9.73,0
AKICU,20210928,9.94,9.94,9.94,9.94,0
AKICW,20210928,0.6726,0.6726,0.6726,0.6726,0
AKRO,20210928,23.98,23.98,22.99,23.06,85900
AKTS,20210928,10.48,10.5,9.96,9.99,333300
AKTX,20210928,1.7,1.7399,1.65,1.69,154700
AKU,20210928,2.44,2.4406,2.37,2.42,45600
AKUS,20210928,13.61,13.68,12.25,12.4,81100
AKYA,20210928,15,15.05,13.77,14.02,51100
ALAC,20210928,11.29,11.36,11.2388,11.28,21800
ALACR,20210928,0.5899,0.5899,0.49,0.49,1300
ALACW,20210928,0.3787,0.4188,0.34,0.4187,19600
ALBO,20210928,31.79,31.95,31.29,31.5,121300
ALCO,20210928,34.97,35.025,34.27,34.61,43100
ALDX,20210928,8.68,8.92,8.57,8.81,556300
ALEC,20210928,23.77,23.99,23.26,23.44,389800
ALF,20210928,7.67,8.7,7.5,7.92,52120800
ALFIW,20210928,4.11,4.94,4.1,4.36,25100
ALGM,20210928,33.78,33.95,32.6,33.02,575900
ALGN,20210928,692.07,692.73,672.65,677.32,496000
ALGS,20210928,16.02,16.23,15.35,15.75,200300
ALGT,20210928,207.84,210,204.3,204.71,114700
ALHC,20210928,16.5,16.83,15.84,16.68,281800
ALIM,20210928,4.25,4.262,4.05,4.22,47100
ALJJ,20210928,1.13,1.165,1.1,1.11,32400
ALKS,20210928,31.99,32.53,31.77,32.13,1162000
ALKT,20210928,25.36,25.55,24.5,24.94,152000
ALLK,20210928,108.87,109.88,105.69,106.27,175100
ALLO,20210928,25.43,25.78,25.18,25.29,535200
ALLT,20210928,15.32,15.32,14.71,14.87,94700
ALNA,20210928,0.929,0.94,0.89,0.8955,579900
ALNY,20210928,180.27,184.27,174.39,177.08,1247400
ALOT,20210928,15.86,15.9,15.37,15.49,3900
ALPA,20210928,9.66,9.68,9.66,9.66,3500
ALPAU,20210928,9.91,9.91,9.9,9.9,600
ALPAW,20210928,1.15,1.15,1.14,1.14,600
ALPN,20210928,10.89,11.77,10.52,11.31,162200
ALRM,20210928,81.47,81.71,79.39,79.64,220100
ALRN,20210928,1.07,1.07,1.02,1.03,599900
ALRS,20210928,30.14,30.14,29.07,29.48,14100
ALT,20210928,10.83,15.07,10.65,14.81,16468200
ALTM,20210928,68.39,68.5,65.45,65.64,57000
ALTO,20210928,5.04,5.04,4.76,4.77,1832500
ALTR,20210928,71.83,72.07,69.38,69.48,136200
ALTU,20210928,9.82,9.85,9.81,9.84,27500
ALTUU,20210928,10.2,10.2,10.2,10.2,0
ALTUW,20210928,0.62,0.656,0.62,0.6498,11600
ALTY,20210928,13.4839,13.4839,13.31,13.35,14400
ALVR,20210928,23.7,25,23.44,24.71,274200
ALXO,20210928,76.05,76.7,74.49,74.75,95800
ALYA,20210928,2.56,2.56,2.455,2.49,41900
ALZN,20210928,2.54,2.57,2.42,2.43,551500
AMAL,20210928,15.82,15.82,15.16,15.25,74500
AMAO,20210928,10.0546,10.0546,10.0546,10.0546,0
AMAOU,20210928,10.17,10.17,10.17,10.17,0
AMAOW,20210928,0.5454,0.6,0.5454,0.6,2500
AMAT,20210928,137.61,139.58,132.53,132.89,12868800
AMBA,20210928,155,156.99,151.82,155.16,657900
AMCI,20210928,9.6,9.6,9.6,9.6,0
AMCIU,20210928,9.9024,9.9024,9.9024,9.9024,0
AMCIW,20210928,0.47,0.47,0.47,0.47,0
AMCX,20210928,47.6,48.83,47.24,48.14,304500
AMD,20210928,106.83,107.65,101.42,101.52,74417100
AMED,20210928,155.28,155.31,149.79,149.93,268700
AMEH,20210928,98.48,98.9,92.16,94.48,586500
AMGN,20210928,212.3,214.76,211.65,212.27,2919000
AMKR,20210928,26.29,26.49,25.54,25.78,975300
AMNB,20210928,32.98,32.98,32.15,32.22,13900
AMOT,20210928,32.72,32.84,30.01,31.84,40200
AMPG,20210928,3.85,3.85,3.71,3.84,62700
AMPGW,20210928,1.3401,1.3417,1.31,1.31,2300
AMPH,20210928,19.29,19.41,18.88,18.91,164900
AMPL,20210928,50,54.9,50,54.8,11533300
AMRK,20210928,57.98,58.16,56.01,57.34,74000
AMRN,20210928,5.36,5.36,5.22,5.25,2669000
AMRS,20210928,14.47,14.56,13.62,13.65,3445900
AMSC,20210928,14.47,14.59,13.99,14.27,358200
AMSF,20210928,56.99,57.3,55.67,56.06,70000
AMST,20210928,1.77,1.83,1.77,1.78,24200
AMSWA,20210928,24.51,24.51,23.66,23.71,47300
AMTB,20210928,25.34,25.93,24.47,24.5,64800
AMTI,20210928,28.22,28.32,27,27.26,103000
AMTX,20210928,16.77,16.87,15.55,16.11,748100
AMWD,20210928,67.9,67.9,66.25,66.28,84500
AMYT,20210928,12.11,12.15,11.57,11.64,125400
AMZN,20210928,3357.71,3369.19,3290.1,3315.96,4428900
ANAB,20210928,26.57,26.85,25.42,26.72,137800
ANAT,20210928,189.64,191.02,189,190.06,40900
ANDE,20210928,31.22,31.75,30.94,31.01,152400
ANEB,20210928,7,7,6.6001,6.8447,5900
ANGI,20210928,12.78,13.02,12.44,12.48,1445200
ANGL,20210928,33.13,33.14,33.01,33.02,2562400
ANGN,20210928,10.31,10.57,10.04,10.11,95900
ANGO,20210928,24.2,24.37,23.37,23.42,166800
ANIK,20210928,40.43,41.26,39.85,40.73,60100
ANIP,20210928,31.88,33.2,31.62,32.8,77100
ANIX,20210928,4.68,5.06,4.67,4.99,195600
ANNX,20210928,22.29,22.29,20.49,20.71,238200
ANPC,20210928,3.45,3.5337,3.31,3.43,66600
ANSS,20210928,350.88,352.52,342.8,343.61,448000
ANTE,20210928,2.47,2.62,2.45,2.45,11900
ANY,20210928,6.43,6.52,6.05,6.11,13217600
ANZU,20210928,9.705,9.705,9.705,9.705,0
ANZUU,20210928,9.89,9.89,9.89,9.89,200
ANZUW,20210928,0.67,0.67,0.67,0.67,0
AOSL,20210928,33.17,33.49,31.41,32.48,357500
AOUT,20210928,25.75,25.76,25.03,25.25,55800
APA,20210928,23.58,23.78,21.61,21.69,18718600
APAC,20210928,9.9,9.94,9.89,9.93,247300
APACU,20210928,10.05,10.14,10.05,10.14,14900
APACW,20210928,0.46,0.46,0.4373,0.4373,7800
APDN,20210928,5.56,5.6,5.39,5.41,56300
APEI,20210928,26.63,26.63,26.11,26.12,48400
APEN,20210928,9.85,9.93,9.38,9.4,120600
API,20210928,28.73,28.73,27.5,27.92,693800
APLS,20210928,34.47,36.2,34.12,35.13,1979500
APLT,20210928,17.12,17.28,15.72,15.81,106500
APM,20210928,2.62,2.62,2.48,2.51,72900
APMIU,20210928,9.9,9.9,9.9,9.9,0
APOG,20210928,39.75,40.09,38.27,38.44,132400
APP,20210928,74.38,76,72.4,72.71,805000
APPF,20210928,121.72,121.72,117.9,118.3,51800
APPH,20210928,6.68,6.77,6.4,6.53,1529300
APPHW,20210928,1.48,1.52,1.37,1.4,38600
APPN,20210928,103.92,104.27,93.79,94.35,1031900
APPS,20210928,73.59,74.75,69.72,70.54,4077900
APR,20210928,36.48,37.45,35.5,35.91,686300
APRE,20210928,4.5769,5.36,4.49,5.15,3421500
APTM,20210928,9.64,9.69,9.61,9.64,41000
APTMU,20210928,9.85,9.86,9.78,9.83,122400
APTMW,20210928,0.53,0.5501,0.5002,0.5501,90900
APTO,20210928,2.48,2.49,2.41,2.41,618000
APTX,20210928,2.52,2.52,2.421,2.5,58700
APVO,20210928,15.78,16.238,15.47,15.55,25200
APWC,20210928,3.21,3.36,3.1,3.14,11900
APYX,20210928,14.43,14.5,13.51,13.8,335700
AQB,20210928,4.15,4.25,4.06,4.08,592900
AQMS,20210928,1.98,2,1.93,1.93,747600
AQST,20210928,4.47,4.62,4.35,4.53,508800
AQWA,20210928,16.48,16.48,16.26,16.26,4400
ARAV,20210928,4.13,4.16,3.75,3.79,174700
ARAY,20210928,4.01,4.01,3.87,3.96,870800
ARBG,20210928,9.735,9.735,9.735,9.735,0
ARBGU,20210928,9.9,9.99,9.9,9.99,200
ARBGW,20210928,0.59,0.6373,0.59,0.6373,2300
ARBK,20210928,16.93,16.93,15.17,15.41,1206600
ARCB,20210928,78.81,79.39,76.92,77.69,254300
ARCC,20210928,20.27,20.39,20.17,20.28,2320500
ARCE,20210928,23.03,23.05,21.75,21.94,141500
ARCT,20210928,49.8,49.8,47,47.91,351100
ARDS,20210928,3.67,3.83,3.54,3.59,49000
ARDX,20210928,1.33,1.34,1.3,1.3,2075100
AREC,20210928,1.97,1.99,1.88,1.9,1575000
ARGUU,20210928,10.1,10.115,10.1,10.11,147700
ARGX,20210928,301.08,301.08,296.51,296.64,107200
ARKO,20210928,10.31,10.34,9.84,10.06,425100
ARKOW,20210928,2.3,2.345,2.14,2.25,28300
ARKR,20210928,15.76,15.88,15.6223,15.88,2300
ARLP,20210928,10.29,10.4,10.1,10.2,633600
ARNA,20210928,60.92,61.22,59.44,59.69,381800
AROW,20210928,34.66,34.75,34.1,34.11,21500
ARQQ,20210928,20.59,21.47,19.01,19.07,963700
ARQQW,20210928,2.2,2.3,2.07,2.2,226600
ARQT,20210928,22.95,23.01,22.25,22.67,114600
ARRW,20210928,9.71,9.71,9.71,9.71,0
ARRWU,20210928,9.93,9.93,9.93,9.93,0
ARRWW,20210928,0.5799,0.59,0.535,0.535,33100
ARRY,20210928,18,18.02,17.53,17.62,1513800
ARTA,20210928,9.85,9.98,9.82,9.92,101600
ARTAU,20210928,10.06,10.21,10.06,10.17,137700
ARTAW,20210928,1.18,1.18,0.8801,0.98,36700
ARTL,20210928,0.82,0.82,0.785,0.795,222500
ARTLW,20210928,0.3,0.3,0.1827,0.1913,12800
ARTNA,20210928,38.74,39.14,37.91,38.31,30600
ARTW,20210928,3.4,3.4778,3.35,3.38,19200
ARVL,20210928,13.53,13.57,12.93,13.2,1437900
ARVN,20210928,85.51,85.81,83.02,84.14,243100
ARWR,20210928,64.91,64.91,60.45,60.65,647600
ARYD,20210928,9.94,9.95,9.83,9.95,26100
ARYE,20210928,9.9,9.9,9.9,9.9,0
ASAX,20210928,9.81,9.84,9.81,9.82,19500
ASAXU,20210928,10.06,10.06,10.045,10.06,5200
ASAXW,20210928,0.56,0.57,0.53,0.57,5700
ASET,20210928,32.38,32.38,32.27,32.27,500
ASLE,20210928,17.07,17.5,16.68,16.81,270000
ASLEW,20210928,6.29,6.57,5.98,6.1,607200
ASLN,20210928,2.19,2.2,1.92,1.94,5487200
ASMB,20210928,3.49,3.52,3.44,3.49,462400
ASML,20210928,794.84,799.34,773.07,780.17,2389700
ASND,20210928,162.73,164.39,156.81,159.71,82700
ASO,20210928,42.49,42.95,41.64,41.79,1877300
ASPA,20210928,9.84,9.84,9.82,9.82,7300
ASPAU,20210928,10.16,10.16,10.16,10.16,0
ASPAW,20210928,0.4101,0.4101,0.4101,0.4101,0
ASPC,20210928,9.7,9.72,9.7,9.72,39800
ASPCU,20210928,9.9101,9.9101,9.9101,9.9101,0
ASPCW,20210928,0.59,0.59,0.59,0.59,0
ASPS,20210928,10.25,10.39,10,10.05,28700
ASPU,20210928,5.64,5.73,5.26,5.62,222400
ASRT,20210928,0.97,0.9899,0.936,0.9697,550300
ASRV,20210928,3.87,3.9,3.86,3.87,252800
ASTC,20210928,1.04,1.04,0.9781,0.99,559400
ASTE,20210928,55.7,55.7,54.39,54.88,97800
ASTR,20210928,9.36,9.41,8.82,8.84,2796000
ASTRW,20210928,2.595,2.6,2.47,2.505,109400
ASTS,20210928,11.9,12.15,11.31,11.37,968300
ASTSW,20210928,4.15,4.15,3.91,3.945,52400
ASUR,20210928,8.65,9,8.6,8.9,46900
ASYS,20210928,11.62,11.7199,11.12,11.6,110700
ATAI,20210928,15.49,15.65,15.17,15.53,250900
ATAX,20210928,6.25,6.29,5.97,6.19,428700
ATCOL,20210928,26.16,26.16,26.16,26.16,500
ATCX,20210928,10.3,10.36,10.09,10.2,123900
ATEC,20210928,13.35,13.42,12.46,12.5,1885600
ATER,20210928,12.1,12.65,11.31,11.37,19317000
ATEX,20210928,59.44,59.69,58,59.32,69700
ATHA,20210928,9.74,9.74,9.27,9.3,259000
ATHE,20210928,1.29,1.3,1.27,1.28,139800
ATHX,20210928,1.4,1.41,1.38,1.39,976900
ATIF,20210928,3.85,4.08,3.85,4,35700
ATLC,20210928,53.3,53.3,51.26,51.99,42400
ATLCP,20210928,24.79,24.79,24.59,24.65,25200
ATLO,20210928,23.26,23.31,23.2,23.25,11200
ATNF,20210928,5.62,5.65,5.26,5.28,711400
ATNFW,20210928,0.96,0.96,0.88,0.9199,14700
ATNI,20210928,47.27,47.97,46.49,46.66,22900
ATNX,20210928,3.24,3.28,3.14,3.15,686000
ATOM,20210928,24.91,25.35,23.12,23.44,455800
ATOS,20210928,3.38,3.44,3.23,3.28,5131000
ATRA,20210928,17.4,18.16,17.28,17.39,1607600
ATRC,20210928,72.11,72.11,70.26,70.45,145600
ATRI,20210928,693,695.3,687.01,693.35,7100
ATRO,20210928,14.54,14.65,14.03,14.24,195600
ATRS,20210928,3.78,3.8,3.67,3.67,432100
ATSG,20210928,26.26,26.86,26.06,26.28,350500
ATSPU,20210928,9.89,9.95,9.89,9.95,17200
ATSPW,20210928,0.61,0.65,0.61,0.65,3400
ATVC,20210928,9.69,9.69,9.69,9.69,0
ATVCU,20210928,9.9,9.91,9.9,9.91,5300
ATVCW,20210928,0.9001,0.9001,0.9001,0.9001,0
ATVI,20210928,74.66,77.08,74.66,76.33,11156500
ATXI,20210928,1.64,1.66,1.53,1.55,67600
ATXS,20210928,9.32,9.44,8.98,9.03,41400
ATY,20210928,6.95,7,6.6,6.61,316800
AUB,20210928,37.45,37.67,36.32,36.88,214900
AUBAP,20210928,27.88,27.88,27.38,27.49,18300
AUBN,20210928,33.8,34.15,33.535,33.8,2900
AUDC,20210928,32.54,33.08,32.37,32.75,134200
AUID,20210928,12.78,12.78,12.0901,12.74,32100
AUPH,20210928,23.4,23.48,21.88,22.2,4604700
AURC,20210928,9.96,9.9699,9.93,9.93,4600
AURCU,20210928,10.3,10.35,10.3,10.33,4100
AURCW,20210928,1.61,1.66,1.61,1.66,6600
AUTL,20210928,6.93,7.02,6.49,6.55,417500
AUTO,20210928,2.64,2.7315,2.6,2.7,14400
AUUD,20210928,2.42,2.46,2.38,2.41,114100
AUUDW,20210928,0.7636,0.7636,0.75,0.75,1100
AUVI,20210928,6.78,6.8,6.48,6.53,9900
AUVIP,20210928,26.03,26.0499,25.81,25.973,3600
AVAH,20210928,8,8.33,7.86,7.88,443400
AVAV,20210928,85.9,86.96,85.56,86.15,225800
AVCO,20210928,0.93,0.95,0.9155,0.916,38600
AVCT,20210928,2.82,2.84,2.68,2.75,60900
AVCTW,20210928,0.2493,0.2493,0.22,0.22,38200
AVDL,20210928,9.78,10.76,9.52,9.86,972300
AVEO,20210928,6.7,6.78,6.48,6.56,500000
AVGO,20210928,497,501.45,490.54,491.02,2011800
AVGOP,20210928,1570.75,1570.75,1552.98,1553.07,3700
AVGR,20210928,0.82,0.8201,0.78,0.792,562200
AVID,20210928,29.16,29.25,27.97,28.26,403500
AVIR,20210928,33.75,33.98,31.81,32.14,1830200
AVNW,20210928,33.44,34.61,33.15,33.27,94600
AVO,20210928,19.42,19.48,18.54,18.56,116200
AVPT,20210928,8.9,8.99,8.72,8.73,744200
AVPTW,20210928,2.01,2.08,2,2.04,42100
AVRO,20210928,5.93,5.99,5.75,5.77,253800
AVT,20210928,38.05,38.2,37.32,37.45,737700
AVTE,20210928,20.3,21.88,19.85,20.92,109700
AVTX,20210928,2.45,2.5,2.31,2.33,482800
AVXL,20210928,18.66,18.82,18.33,18.41,726100
AWH,20210928,3.34,3.34,3.19,3.2,313300
AWRE,20210928,4.07,4.0787,4,4,6000
AXDX,20210928,5.64,5.73,5.27,5.62,582700
AXGN,20210928,16.3,16.32,15.87,15.99,146800
AXLA,20210928,3.13,3.13,3.05,3.12,67300
AXNX,20210928,66.88,67,63.42,64.87,469700
AXON,20210928,177.88,178.38,172.85,177.59,727700
AXSM,20210928,34.65,34.99,32.29,33.23,885700
AXTI,20210928,8.71,8.8,8.12,8.29,719700
AY,20210928,35.2296,35.25,34.385,34.44,576400
AYLA,20210928,10.64,11.01,10.51,10.7,2900
AYRO,20210928,3.71,3.73,3.44,3.46,595400
AYTU,20210928,3.04,3.06,2.86,2.86,618000
AZN,20210928,58.39,58.39,57.1,57.63,6232500
AZPN,20210928,124.19,125.29,123.7,124.18,615500
AZYO,20210928,7.5,7.51,6.6,6.75,13500
BAND,20210928,97.92,98.36,92.61,93.92,565800
BANF,20210928,62.25,62.25,60.06,60.2,90300
BANFP,20210928,27.9999,27.9999,27.9999,27.9999,400
BANR,20210928,56.21,56.21,54.78,54.98,142100
BANX,20210928,21.65,21.97,21.54,21.94,21000
BAOS,20210928,1.85,1.89,1.76,1.83,80500
BASE,20210928,34.51,34.87,31.36,32.26,844700
BATRA,20210928,25.96,28.14,25.96,26.99,28400
BATRK,20210928,27,27.6,26.38,26.45,61100
BBBY,20210928,23.29,23.77,22.58,22.87,4237200
BBCP,20210928,8.84,8.88,8.69,8.84,135500
BBGI,20210928,2.46,2.46,2.39,2.4,94800
BBH,20210928,205.93,206,201.03,201.35,44100
BBI,20210928,0.7281,0.74,0.71,0.7129,394100
BBIG,20210928,6.79,6.8,6.09,6.2,25997900
BBIO,20210928,49.99,50.85,49.44,50.1,857200
BBQ,20210928,16.14,16.6,15.11,15.96,14800
BBSI,20210928,79.32,79.32,77.22,77.73,19200
BCAB,20210928,31.6,32.05,31.12,31.23,144400
BCAC,20210928,9.93,9.99,9.93,9.94,7400
BCACU,20210928,10.25,10.25,10.25,10.25,700
BCACW,20210928,0.66,0.6698,0.6405,0.66,2900
BCBP,20210928,14.96,14.9799,14.6,14.88,11500
BCDA,20210928,3.34,3.49,3.2361,3.36,65500
BCDAW,20210928,1.6,2.01,1.6,2.0059,4000
BCEL,20210928,6.61,6.68,6.22,6.24,281200
BCLI,20210928,3.42,3.42,3.255,3.26,96900
BCML,20210928,17.97,18.5,17.97,18.46,16600
BCOR,20210928,16.09,16.22,16,16.03,260700
BCOV,20210928,11.68,11.76,11.53,11.62,185600
BCOW,20210928,10.9,10.9,10.875,10.88,7600
