ACEVU,20211108,10.57,10.8,10.54,10.64,2200
ACEVW,20211108,1.25,1.27,1.13,1.23,49700
ACGL,20211108,43.52,43.63,42.59,42.62,794200
ACGLN,20211108,26,26.0414,25.96,26.01,32000
ACGLO,20211108,26.22,26.22,26.0921,26.175,7600
ACHC,20211108,64.04,64.88,63.4226,64.3,287600
ACHL,20211108,6.82,6.9799,6.7,6.86,140500
ACHV,20211108,8.61,8.7763,8.32,8.47,78600
ACIU,20211108,8.05,8.07,7.14,7.37,1333000
ACIW,20211108,32.61,33.15,31.57,31.64,1459400
ACKIU,20211108,10.38,10.38,10.38,10.38,0
ACKIW,20211108,0.6112,0.6112,0.6112,0.6112,100
ACLS,20211108,63.05,63.0515,61.3,61.85,382000
ACMR,20211108,107.24,111.135,106.1,106.4,274000
ACNB,20211108,28.22,28.24,28,28.12,4100
ACOR,20211108,3.94,4.0325,3.71,3.74,193900
ACQR,20211108,9.79,9.8,9.75,9.8,71700
ACQRU,20211108,9.99,10,9.9641,10,164800
ACQRW,20211108,1.33,1.4499,1,1.17,283000
ACRS,20211108,16.66,16.97,16.5,16.7,323800
ACRX,20211108,0.85,0.8801,0.849,0.86,595100
ACST,20211108,1.69,1.75,1.69,1.7,278300
ACT,20211108,23.27,23.75,23.07,23.17,69100
ACTD,20211108,9.78,9.78,9.756,9.756,900
ACTDU,20211108,10,10,10,10,0
ACTDW,20211108,1.49,1.49,1.15,1.25,14300
ACTG,20211108,5.56,5.61,5.5,5.51,155600
ACVA,20211108,20,20.43,19.82,20.14,738400
ACWI,20211108,107.36,107.39,107.1,107.22,2516600
ACWX,20211108,57.94,57.97,57.85,57.92,1027300
ACXP,20211108,5.61,5.7,5.35,5.64,174500
ADAG,20211108,11.68,11.7,11.5,11.5,2800
ADALU,20211108,10.09,10.09,10.0701,10.08,229200
ADAP,20211108,5.65,5.95,5.59,5.68,1082700
ADBE,20211108,666.56,668.25,661.4,666.02,1497300
ADER,20211108,9.89,9.9,9.8601,9.9,29000
ADERU,20211108,10.27,10.27,10.265,10.265,1600
ADERW,20211108,0.802,0.8021,0.77,0.78,68600
ADES,20211108,7.2,7.3999,7.13,7.19,228500
ADGI,20211108,21.16,21.35,19.08,19.21,696100
ADI,20211108,183.47,185.94,183.36,184.46,2582300
ADIL,20211108,3.07,3.21,2.97,3.09,445600
ADILW,20211108,0.6501,0.6501,0.6,0.6399,17500
ADMA,20211108,1.35,1.41,1.335,1.38,1793700
ADMP,20211108,1.04,1.04,1.03,1.03,2342600
ADN,20211108,9.68,10.04,9.602,9.93,347600
ADNWW,20211108,1.79,1.97,1.77,1.93,193100
ADOC,20211108,10.17,10.17,10.17,10.17,400
ADOCR,20211108,0.3801,0.4293,0.3601,0.4293,3200
ADOCW,20211108,0.2861,0.288,0.2671,0.288,19500
ADP,20211108,230.2,230.2,226.7,227.49,1366100
ADPT,20211108,36.85,37.55,36.33,36.5,749300
ADRE,20211108,49.93,50.38,49.88,50.36,6900
ADSK,20211108,327.15,330.25,325.02,329.07,911400
ADTN,20211108,20.82,21.07,20.69,20.75,223200
ADTX,20211108,2.04,2.04,1.78,1.85,4063900
ADUS,20211108,101.84,104.75,101.31,103.64,87700
ADV,20211108,9.19,9.19,8.81,8.85,230800
ADVM,20211108,2.19,2.29,2.18,2.27,636600
ADVWW,20211108,1.91,1.98,1.91,1.94,43000
ADXN,20211108,8.16,8.2,8.16,8.2,1300
ADXS,20211108,0.49,0.4981,0.4725,0.4766,4497600
AEAC,20211108,9.75,9.75,9.75,9.75,0
AEACU,20211108,10.03,10.03,10.03,10.03,0
AEACW,20211108,0.6907,0.6907,0.6628,0.67,92000
AEAEU,20211108,10.0922,10.0922,10.065,10.0825,5800
AEHA,20211108,9.95,9.98,9.95,9.97,802100
AEHAU,20211108,10.17,10.23,10.17,10.2,6100
AEHAW,20211108,0.4711,0.5388,0.4598,0.5388,632600
AEHL,20211108,2.87,2.95,2.84,2.85,362500
AEHR,20211108,25.87,26.44,22.22,23.66,3032400
AEI,20211108,2.03,2.05,1.95,1.99,1375600
AEIS,20211108,95.65,96.36,94.55,95.01,196800
AEMD,20211108,3.27,3.3,3.02,3.12,670300
AEP,20211108,85.16,85.19,83.55,83.9,4155000
AEPPL,20211108,49.63,49.63,49.2015,49.36,16600
AEPPZ,20211108,51.82,51.82,51.165,51.4,7000
AERI,20211108,12.17,12.75,12.01,12.72,652900
AESE,20211108,1.98,2.03,1.91,2,473500
AEY,20211108,2.23,2.3,2.225,2.28,136100
AEYE,20211108,9.58,10.4,9.58,10.3,70400
AEZS,20211108,0.6025,0.6212,0.5817,0.6069,2351700
AFAQ,20211108,9.72,9.77,9.72,9.77,700
AFAQU,20211108,9.96,9.96,9.96,9.96,0
AFAQW,20211108,0.69,0.71,0.6701,0.6701,20600
AFBI,20211108,14.1516,14.35,14.1516,14.35,1800
AFCG,20211108,23.5,24.3096,23.5,23.9,173500
AFIB,20211108,7.83,8.03,7.57,7.83,213300
AFIN,20211108,8.88,8.88,8.64,8.67,552700
AFINO,20211108,26.87,26.9575,26.6,26.82,11400
AFINP,20211108,27.1389,27.1777,26.7289,27.1,11500
AFMD,20211108,6.8,6.81,6.3,6.34,1700100
AFRM,20211108,165.67,176.65,161.5,163.37,8253600
AFYA,20211108,16.24,16.46,16.01,16.28,88500
AGBA,20211108,11.01,11.0101,10.99,11.01,11500
AGBAR,20211108,0.3822,0.4702,0.32,0.342,587800
AGBAU,20211108,11.6,11.89,11.6,11.89,1000
AGBAW,20211108,0.31,0.31,0.252,0.2889,201400
AGEN,20211108,4.15,4.335,4.11,4.18,3287700
AGFS,20211108,2.06,2.06,2.01,2.06,23100
AGFY,20211108,20.96,22.3,20.76,21.32,973300
AGGR,20211108,9.73,9.75,9.73,9.75,2800
AGGRU,20211108,9.92,9.92,9.92,9.92,0
AGGRW,20211108,0.87,0.8869,0.8,0.8869,47200
AGIL,20211108,8.64,8.98,8.22,8.78,63700
AGILW,20211108,1.07,1.07,1.03,1.03,12800
AGIO,20211108,46.11,46.33,44.765,45.24,256800
AGLE,20211108,7.38,7.54,7.11,7.36,169000
AGMH,20211108,11.8,11.84,11.5,11.68,111700
AGNC,20211108,16.22,16.23,16.085,16.12,3565000
AGNCM,20211108,25.709,25.9,25.709,25.89,16700
AGNCN,20211108,25.7,25.79,25.68,25.71,38400
AGNCO,20211108,26.06,26.09,26,26.06,18200
AGNCP,20211108,25.4,25.48,25.395,25.48,14400
AGNG,20211108,30.42,30.7,30.17,30.27,10800
AGRI,20211108,2.45,2.46,2.28,2.28,334300
AGRIW,20211108,0.6501,0.6501,0.6501,0.6501,0
AGRX,20211108,0.7914,0.7914,0.755,0.7832,882100
AGTC,20211108,2.76,2.81,2.68,2.76,431000
AGYS,20211108,50.43,52.415,50.1361,50.85,81300
AGZD,20211108,46.83,46.91,46.79,46.875,36000
AHCO,20211108,25.14,25.73,24.93,25.64,631000
AHPA,20211108,9.97,9.97,9.97,9.97,400
AHPAU,20211108,10.15,10.15,10.125,10.15,25000
AHPAW,20211108,0.71,0.71,0.71,0.71,0
AHPI,20211108,5.07,5.27,4.9903,5.09,239400
AIA,20211108,80.04,80.45,79.9386,80.33,57100
AIH,20211108,4.2,4.2,3.7148,4,105300
AIHS,20211108,0.69,0.705,0.6717,0.69,1145600
AIKI,20211108,0.85,0.85,0.835,0.8409,1842100
AIMC,20211108,59.38,59.7,58.5,59.53,137100
AINV,20211108,13.41,13.47,13.21,13.25,308600
AIP,20211108,21.02,21.39,19.6,20.3,155400
AIQ,20211108,32.92,33.05,32.891,33,25200
AIRG,20211108,11.21,11.3599,11.01,11.1,21400
AIRR,20211108,47.68,47.9945,47.44,47.46,42000
AIRS,20211108,14.44,15.9,14.38,14.99,460300
AIRT,20211108,28.65,29.05,28.65,29,1900
AIRTP,20211108,25.26,25.26,25.0515,25.105,2400
AKAM,20211108,107.46,109.05,107.405,108.62,1830300
AKBA,20211108,2.95,2.96,2.815,2.87,2474500
AKIC,20211108,9.7999,9.7999,9.7999,9.7999,1000
AKICU,20211108,10.07,10.07,10.07,10.07,300
AKICW,20211108,0.77,0.77,0.77,0.77,0
AKRO,20211108,26.42,26.42,25.54,25.66,132100
AKTS,20211108,8.22,8.23,7.92,8.16,403900
AKTX,20211108,1.68,1.7,1.66,1.66,80500
AKU,20211108,1.72,1.7691,1.717,1.75,50700
AKUS,20211108,9.08,9.3,9,9.22,84200
AKYA,20211108,13.3,13.3,12.88,12.91,59000
ALAC,20211108,11.5769,11.5769,11.5601,11.5601,2000
ALACR,20211108,0.57,0.6,0.54,0.55,53700
ALACW,20211108,0.3981,0.44,0.3753,0.3789,147800
ALBO,20211108,30.51,31.4,29.6,29.71,104500
ALCO,20211108,37.14,37.5953,35.97,36.33,39400
ALDX,20211108,9.05,9.45,8.91,9.11,672900
ALEC,20211108,25.04,25.79,24.58,24.86,525700
ALF,20211108,5.31,5.31,5.0001,5.02,594700
ALFIW,20211108,2.24,2.27,2.12,2.1285,2900
ALGM,20211108,32.51,33.0195,32.18,32.68,988800
ALGN,20211108,690.47,711.6094,682.875,710.87,876900
ALGS,20211108,17,17.97,16.95,17.69,188100
ALGT,20211108,192.82,194.96,191.55,192.75,174300
ALHC,20211108,20.5,21.165,18.9022,19.4,1391500
ALIM,20211108,5.76,6.65,5.65,6.59,390600
ALJJ,20211108,1.165,1.1899,1.13,1.16,15700
ALKS,20211108,30.38,30.76,28.91,29.33,845300
ALKT,20211108,29,29.98,28.26,29.58,218600
ALLK,20211108,92.98,94.335,88.9189,93.48,189500
ALLO,20211108,20.06,20.1,19.22,19.65,1034300
ALLT,20211108,15.46,15.87,15.42,15.78,162900
ALNA,20211108,0.9499,1,0.9499,0.9942,2479000
ALNY,20211108,188.47,189.86,183.28,187.97,592800
ALOT,20211108,17.87,18.5162,17.87,18.24,21600
ALPA,20211108,9.79,9.79,9.79,9.79,0
ALPAU,20211108,9.935,9.935,9.935,9.935,0
ALPAW,20211108,0.991,0.991,0.991,0.991,1000
ALPN,20211108,12.88,13,12.8,12.88,23800
ALPP,20211108,3.35,3.6399,3.31,3.51,1175000
ALRM,20211108,90.08,90.28,87.03,89.52,193300
ALRN,20211108,0.8908,0.895,0.89,0.8913,243800
ALRS,20211108,36.76,38.3079,35.7194,36.43,61000
ALT,20211108,10.8,11.09,10.77,10.97,1158800
ALTM,20211108,65.47,66.9293,65,65.55,39300
ALTO,20211108,5.79,6.045,5.69,5.98,2531400
ALTR,20211108,80.09,82.96,79.71,80,306800
ALTU,20211108,9.91,9.93,9.89,9.91,26200
ALTUU,20211108,10.29,10.29,10.29,10.29,0
ALTUW,20211108,0.8427,0.8745,0.8051,0.8606,88000
ALTY,20211108,13.62,13.67,13.59,13.62,20300
ALVR,20211108,24.37,24.645,23.28,24.04,108200
ALXO,20211108,51.85,55.17,51.01,52.12,198100
ALYA,20211108,2.72,2.88,2.72,2.87,15100
ALZN,20211108,2.69,2.78,2.47,2.61,17585500
AMAL,20211108,18.8,19.99,18.59,19.86,188000
AMAO,20211108,9.97,9.97,9.97,9.97,0
AMAOU,20211108,10.3326,10.3326,10.3326,10.3326,100
AMAOW,20211108,0.65,0.658,0.6311,0.658,1400
AMAT,20211108,154.86,154.89,151.23,152.96,5878500
AMBA,20211108,198,205.61,196.13,203.3,658500
AMCI,20211108,9.67,9.7,9.67,9.68,14300
AMCIU,20211108,10,10,10,10,3300
AMCIW,20211108,0.7012,0.7155,0.7,0.7075,57800
AMCX,20211108,49.47,50.48,47.87,48.71,335700
AMD,20211108,137.7,153.6,137.7,150.16,141493800
AMED,20211108,179.51,183.6,175.795,182.93,331900
AMEH,20211108,86,90.22,84.48,88.21,378400
AMGN,20211108,214.06,214.44,210.93,211.37,2532800
AMKR,20211108,23.68,24.14,23.64,23.79,893400
AMNB,20211108,39.16,39.2016,38.435,39,13900
AMOT,20211108,43,44,43,43.65,21300
AMPG,20211108,4.53,4.85,4.43,4.56,642100
AMPGW,20211108,2.035,2.035,2.035,2.035,200
AMPH,20211108,20.09,20.2,19.92,19.95,126500
AMPL,20211108,85,86.11,77.9,80.27,1082800
AMRK,20211108,71.64,71.8,66.06,67.23,196800
AMRN,20211108,4.1796,4.1796,4.03,4.15,5205500
AMRS,20211108,14.18,14.25,12.89,12.98,6468800
AMSC,20211108,17.78,18.37,17.78,18.28,345000
AMSF,20211108,63.5,64.76,62.76,63.72,183500
AMST,20211108,1.69,1.69,1.51,1.56,292500
AMSWA,20211108,32.24,32.73,31.96,32.55,119900
AMTB,20211108,29.5,30.6,29.25,29.98,52300
AMTI,20211108,23.75,24.56,23.71,24.12,83200
AMTX,20211108,22.41,23.33,22.25,22.44,758600
AMWD,20211108,75.85,76.36,73.86,73.86,68000
AMYT,20211108,11.75,12.1,11.47,11.63,77700
AMZN,20211108,3523.24,3579,3487.86,3488.98,3073900
ANAB,20211108,37,37.89,35.6928,37.46,216700
ANAT,20211108,189.85,190.07,189.58,189.8,28300
ANDE,20211108,37.94,38.37,37.21,37.75,250800
ANEB,20211108,6.81,6.9,6.81,6.9,500
ANGI,20211108,10.86,10.935,10.62,10.85,1185900
ANGL,20211108,33.33,33.36,33.29,33.3,1314500
ANGN,20211108,4.81,5.0999,4.45,4.87,599100
ANGO,20211108,31.19,31.41,30.18,30.53,157000
ANIK,20211108,44.94,44.94,41.7,41.7,43900
ANIP,20211108,50.01,50.93,49.27,50.08,261400
ANIX,20211108,4.95,5.2,4.95,5.04,127000
ANNX,20211108,15.65,16.6598,15.62,16.42,175300
ANPC,20211108,2.43,2.65,2.42,2.5,120900
ANSS,20211108,407.31,408.15,401.99,406.25,339600
ANTE,20211108,2.28,2.35,2.22,2.23,128500
ANY,20211108,6.95,7.45,6.92,7.38,18764500
ANZU,20211108,9.75,9.77,9.75,9.77,126600
ANZUU,20211108,9.97,9.9876,9.97,9.9876,1500
ANZUW,20211108,0.7701,0.7799,0.7212,0.7498,14000
AOSL,20211108,43,45.19,41.1502,44.17,850200
AOUT,20211108,23.56,23.79,23.03,23.18,117900
APA,20211108,30.33,31.14,30.12,30.66,8323000
APAC,20211108,9.91,9.91,9.91,9.91,0
APACU,20211108,10.09,10.09,10.09,10.09,0
APACW,20211108,0.5499,0.57,0.5499,0.5601,51200
APDN,20211108,5.53,5.5913,5.29,5.44,490900
APEI,20211108,26.49,26.49,25.7572,25.9,59100
APEN,20211108,9.35,9.4,9.15,9.27,180200
API,20211108,22.02,23.86,22.02,23.78,869700
APLS,20211108,34.08,34.87,33.08,33.69,595900
APLT,20211108,16,16.395,15.18,15.2,74900
APM,20211108,2.45,2.4601,2.41,2.43,112500
APMI,20211108,9.67,9.7,9.67,9.7,7700
APMIU,20211108,9.9,9.9,9.9,9.9,100
APMIW,20211108,0.8,0.8,0.8,0.8,10100
APOG,20211108,48.5,48.5,46.58,47.35,77500
APP,20211108,98.65,100.49,98.34,99.64,1505500
APPF,20211108,135.86,136.2,133.47,134,127400
APPH,20211108,5.54,5.62,5.385,5.51,1349500
APPHW,20211108,1.15,1.28,1.1,1.2,89800
APPN,20211108,92.87,98.44,92.03,98.11,628300
APPS,20211108,71.41,74.74,71.15,72.63,2647200
APR,20211108,36.76,36.76,35.11,35.99,192600
APRE,20211108,5.07,5.17,4.98,5.04,584200
APTM,20211108,9.68,9.69,9.68,9.69,15000
APTMU,20211108,9.88,9.91,9.86,9.87,18300
APTMW,20211108,0.6979,0.6979,0.66,0.6975,44800
APTO,20211108,2.47,2.53,2.42,2.44,884900
APTX,20211108,2.36,2.44,2.32,2.32,154500
APVO,20211108,16.37,16.57,15.21,15.25,35600
APWC,20211108,3.1,3.5915,3.06,3.29,911600
APYX,20211108,15.35,15.42,14.8827,15.14,60900
AQB,20211108,3.73,3.87,3.65,3.86,1246900
AQMS,20211108,1.88,2.07,1.88,2.05,1523900
AQST,20211108,5.77,6.29,5.7401,6.17,839400
AQWA,20211108,17.3,17.315,17.23,17.315,3100
ARAV,20211108,3.89,4.1999,3.89,4.07,175100
ARAY,20211108,5.61,5.61,5.39,5.46,1471800
ARBE,20211108,12.31,17.2701,11.695,11.95,4454700
ARBEW,20211108,1.6,3.45,1.6,2.1,1593900
ARBG,20211108,9.78,9.8,9.78,9.78,312900
ARBGU,20211108,10,10,10,10,200
ARBGW,20211108,0.69,0.6999,0.68,0.6999,3300
ARBK,20211108,17.3,18.85,17.23,18.37,1246000
ARCB,20211108,111.46,114.1513,110.25,112.04,678900
ARCC,20211108,21.01,21.12,20.91,21.12,1548000
ARCE,20211108,16.55,17.24,16.485,17.24,170400
ARCKU,20211108,10.07,10.07,10.07,10.07,100
ARCT,20211108,38.02,38.84,36.5,38.65,1051700
ARDS,20211108,3.24,3.24,3.06,3.1,38000
ARDX,20211108,1.18,1.24,1.18,1.21,2319600
AREC,20211108,2.24,2.46,2.23,2.43,3595000
ARGUU,20211108,10.1056,10.1537,10.1056,10.11,15800
ARGX,20211108,317.74,321.83,316.62,321.45,129400
ARHS,20211108,12.64,12.74,11.7401,12.49,671400
ARKO,20211108,10.24,10.45,10.15,10.43,234700
ARKOW,20211108,2.11,2.22,2.11,2.22,15500
ARKR,20211108,16.35,16.42,16.34,16.42,4100
ARLP,20211108,11.84,11.86,11.47,11.57,343000
ARNA,20211108,61.04,63.105,60.89,61.69,380100
AROW,20211108,37.83,37.88,37.03,37.49,11800
ARQQ,20211108,22.31,22.99,19.72,20.48,542000
ARQQW,20211108,4.03,4.03,3.89,3.965,129800
ARQT,20211108,22.36,22.88,21.84,21.93,50400
ARRW,20211108,9.72,9.74,9.72,9.74,3100
ARRWU,20211108,9.9988,9.9988,9.9988,9.9988,0
ARRWW,20211108,0.6315,0.6315,0.6315,0.6315,0
ARRY,20211108,22.71,22.81,21.785,21.87,1686900
ARTA,20211108,9.88,9.96,9.87,9.92,43800
ARTAU,20211108,10.19,10.2,10.19,10.2,9500
ARTAW,20211108,0.9101,0.9102,0.85,0.85,7200
ARTEU,20211108,10.04,10.06,10.04,10.06,1200
ARTL,20211108,1.07,1.1,1.01,1.08,8803700
ARTLW,20211108,0.271,0.359,0.271,0.3038,63600
ARTNA,20211108,42.43,42.8619,41.62,42.13,22500
ARTW,20211108,3.8,3.8651,3.75,3.8,8300
ARVL,20211108,16.75,17.92,16.75,17.79,2430800
ARVN,20211108,92.87,95.93,92.03,92.83,390700
ARWR,20211108,81.83,83.88,81.465,82.51,443600
ARYD,20211108,9.994,9.994,9.97,9.97,600
ARYE,20211108,9.9999,9.9999,9.9999,9.9999,0
ASAX,20211108,9.916,9.916,9.91,9.91,5900
ASAXU,20211108,10.5,10.5,10.5,10.5,0
ASAXW,20211108,0.671,0.6711,0.671,0.6711,1600
ASET,20211108,34.06,34.06,34.039,34.045,700
ASLE,20211108,22.56,22.97,21.5818,22.89,271600
ASLEW,20211108,10.86,11.42,10,11.35,172700
ASLN,20211108,1.85,1.9,1.79,1.82,356700
ASMB,20211108,3.12,3.155,3.08,3.12,258700
ASML,20211108,855.51,856.95,848,849.93,728300
ASND,20211108,161.88,164.01,159.835,160.68,169500
ASO,20211108,46.25,47.6991,45.3801,46.5,1469500
ASPA,20211108,9.87,9.87,9.84,9.84,7400
ASPAW,20211108,0.55,0.6,0.55,0.6,44900
ASPC,20211108,9.74,9.74,9.74,9.74,0
ASPCU,20211108,9.9995,10.0046,9.9995,10.0046,1300
ASPCW,20211108,0.65,0.65,0.65,0.65,0
ASPS,20211108,12.64,12.77,12.1,12.5,88600
ASPU,20211108,5,5.15,5,5.01,45600
ASRT,20211108,1.45,1.4907,1.34,1.35,3819200
ASRV,20211108,3.905,3.9799,3.905,3.96,4200
ASTC,20211108,1.02,1.03,0.978,0.9999,1676600
ASTE,20211108,66.9,74.67,66.55,74.48,454700
ASTL,20211108,11.51,12.07,11.5,11.7,560900
ASTLW,20211108,3.18,3.49,3.16,3.39,297100
ASTR,20211108,10.3,10.32,9.905,9.99,2207800
ASTRW,20211108,3.01,3.1,2.881,3.03,184200
ASTS,20211108,12.25,12.49,11.655,11.8,1057100
ASTSW,20211108,4.69,4.73,4.26,4.29,56200
ASUR,20211108,9.52,9.78,9.52,9.72,22600
ASYS,20211108,15.09,15.69,14.9501,15.44,109500
ATAI,20211108,17.23,17.655,16.64,16.7,364600
ATAX,20211108,6.7,6.8,6.54,6.71,238300
ATCOL,20211108,26.24,26.3076,26.24,26.2822,3100
ATCX,20211108,11.73,12.09,11.73,11.97,150800
ATEC,20211108,12.94,13.1,12.41,12.42,804700
ATER,20211108,5.98,6.3296,5.91,6.23,11188500
ATEX,20211108,62.42,63.71,61.83,62.79,54100
ATHA,20211108,15.88,16.24,15.71,16.01,559500
ATHE,20211108,1.21,1.22,1.18,1.2,368500
ATHX,20211108,1.35,1.35,1.3,1.32,800200
ATIF,20211108,3.93,4,3.85,3.95,25000
ATLC,20211108,85.87,86.995,80.01,80.5,149800
ATLCP,20211108,25.05,25.0968,25,25,31100
ATLO,20211108,24.26,24.75,24.26,24.55,8000
ATNF,20211108,5.21,5.21,4.92,5,511200
ATNFW,20211108,1.0415,1.0415,0.985,1,27100
ATNI,20211108,44.13,44.2299,43.59,43.85,22300
ATNX,20211108,2.41,2.43,2.365,2.4,1622000
ATOM,20211108,28.79,29.9191,27.28,28.11,529800
ATOS,20211108,2.73,2.815,2.7016,2.73,2996700
ATRA,20211108,18.34,18.45,17.4,17.64,1748500
ATRC,20211108,87.21,87.52,84.61,84.8,181300
ATRI,20211108,786,786,786,786,1800
ATRO,20211108,14,14.45,13.26,14.31,231000
ATRS,20211108,3.83,3.865,3.8,3.84,470900
ATSG,20211108,26.89,27.15,26.75,26.9,264900
ATSPU,20211108,9.99,9.99,9.99,9.99,1000
ATSPW,20211108,0.7303,0.7303,0.7303,0.7303,0
ATVC,20211108,9.76,9.78,9.75,9.78,38100
ATVCU,20211108,10,10,9.98,9.98,20200
ATVCW,20211108,0.9805,0.9805,0.9805,0.9805,0
ATVI,20211108,68.43,68.43,66.62,66.82,12825600
ATXI,20211108,1.62,1.7799,1.62,1.72,81300
ATXS,20211108,7.16,7.19,6.8,6.87,34700
ATY,20211108,4.45,4.5,4.13,4.15,1173700
AUB,20211108,37.01,37.48,36.935,37.25,155200
AUBAP,20211108,28.17,28.35,28.1223,28.35,6900
AUBN,20211108,33.995,33.995,33.995,33.995,0
AUDC,20211108,35.95,36,35.14,35.35,79800
AUGX,20211108,3.95,4,3.8697,4,292200
AUID,20211108,17.33,17.33,15.76,17.32,117600
AUPH,20211108,31.57,32.49,31.05,31.32,3026000
AUR,20211108,10.23,10.53,10.09,10.13,2647200
AURA,20211108,18.5,20.0483,15.8,15.8,274200
AURC,20211108,9.97,10,9.96,9.99,38000
AURCU,20211108,10.47,10.56,10.445,10.56,2300
AURCW,20211108,1.6,1.65,1.56,1.56,28600
AUROW,20211108,2.23,2.84,2.23,2.58,181300
AUTL,20211108,7.23,7.9,6.76,6.97,41744000
AUTO,20211108,2.75,2.88,2.75,2.88,123800
AUUD,20211108,2.64,2.69,2.59,2.68,448400
AUUDW,20211108,0.6647,0.6647,0.6647,0.6647,0
AUVI,20211108,5.56,5.6,5.45,5.49,28200
AUVIP,20211108,25.26,25.8481,25.22,25.22,15300
AVACU,20211108,10.06,10.07,10.05,10.05,2700
AVAH,20211108,8.35,8.6,8.31,8.59,311100
AVAV,20211108,95.44,95.85,94.11,94.3,67400
AVCO,20211108,1.12,1.12,1.05,1.06,86300
AVCT,20211108,1.87,1.9392,1.81,1.88,184300
AVCTW,20211108,0.21,0.22,0.2,0.218,62900
AVDL,20211108,10.09,11.45,9.98,10.94,1423400
AVDX,20211108,24.83,25.17,24.22,24.91,834800
AVEO,20211108,7.35,7.49,7.14,7.33,399100
AVGO,20211108,561.97,563.89,558.1,558.95,1723300
AVGOP,20211108,1760.55,1761,1759.79,1761,11200
AVGR,20211108,0.87,0.91,0.8075,0.822,3552700
AVHIU,20211108,10.08,10.08,10.08,10.08,0
AVID,20211108,29.49,30.35,28.87,29,319100
AVIR,20211108,10.69,11.08,10.6557,10.75,1476700
AVNW,20211108,32.81,33.72,31.6,32.18,147100
AVO,20211108,20.5,20.5,19.985,20.07,116200
AVPT,20211108,8.95,9.39,8.91,9.26,532900
AVPTW,20211108,2.24,2.35,2.195,2.29,58200
AVRO,20211108,6.04,6.2,5.86,5.93,314800
AVT,20211108,40.34,40.43,39.22,39.31,603000
AVTE,20211108,18.38,18.775,17.5906,18.38,108400
AVTX,20211108,2.36,2.39,2.32,2.37,232700
AVXL,20211108,23.05,23.73,23.0001,23.31,815600
AWH,20211108,3.25,3.4,3.22,3.38,735100
AWRE,20211108,3.4,3.44,3.3103,3.35,26800
AXDX,20211108,6.3,6.47,6.09,6.13,260600
AXGN,20211108,13.78,14.59,13.78,14.32,185700
AXLA,20211108,3.22,3.3051,3.16,3.29,180800
AXNX,20211108,67.89,68.49,65,66.47,744800
AXON,20211108,182.5,182.605,176.05,176.65,445200
AXSM,20211108,39.92,44.83,38.07,43.36,1816700
AXTI,20211108,9.3,9.4486,9.25,9.32,183600
AY,20211108,40.21,40.25,39.65,39.69,462800
AYLA,20211108,10.7323,10.9,10.455,10.68,7200
AYRO,20211108,3.03,3.2289,3,3.13,4660600
AYTU,20211108,2.6,2.6,2.5207,2.53,212700
AZN,20211108,63.66,63.87,62.97,62.99,4557000
AZPN,20211108,161,161.82,160.05,160.81,319000
AZYO,20211108,6.12,6.3,6,6.3,18000
BAND,20211108,85.01,85.72,82.803,83.25,405600
BANF,20211108,67.65,68.63,67.48,67.99,46000
BANFP,20211108,28.2,28.3001,27.75,27.75,3600
