ARGX,20210913,328.46,328.46,322.245,324.36,143900
ARKO,20210913,10.05,10.27,9.91,10.15,901100
ARKOW,20210913,2.23,2.42,2.23,2.24,17000
ARKR,20210913,15.69,15.84,15.5432,15.6772,4100
ARLP,20210913,9.4,9.49,9.03,9.43,325100
ARNA,20210913,59.54,59.88,58.2,59.27,357900
AROW,20210913,35.41,36.2599,35.2234,35.75,20900
ARQQ,20210913,14.79,16.22,14.67,14.98,619100
ARQQW,20210913,1.67,1.79,1.55,1.6,288000
ARQT,20210913,21.09,21.56,20.1,20.25,169300
ARRW,20210913,9.66,9.66,9.66,9.66,0
ARRWU,20210913,9.86,9.86,9.85,9.85,1600
ARRWW,20210913,0.56,0.56,0.56,0.56,300
ARRY,20210913,17.6,19.23,17.45,19,2794400
ARTA,20210913,9.69,9.75,9.6,9.63,191100
ARTAU,20210913,9.92,9.94,9.76,9.81,351700
ARTAW,20210913,0.63,0.63,0.4725,0.53,77900
ARTL,20210913,0.89,0.8903,0.8615,0.874,126900
ARTLW,20210913,0.236,0.236,0.236,0.236,0
ARTNA,20210913,37.22,37.68,36.55,36.81,19500
ARTW,20210913,3.49,3.49,3.345,3.345,2200
ARVL,20210913,12.49,12.95,12.32,12.62,1522200
ARVN,20210913,97.62,98.32,93.7,94.46,307800
ARWR,20210913,63.76,64.95,62.25,64.4,483200
ARYD,20210913,9.9,9.9,9.9,9.9,100
ARYE,20210913,9.84,9.84,9.7348,9.84,4800
ASAX,20210913,9.7801,9.83,9.7801,9.822,2600
ASAXU,20210913,10.13,10.13,10.13,10.13,100
ASAXW,20210913,0.5525,0.5525,0.5525,0.5525,0
ASET,20210913,33.52,33.52,33.4784,33.4784,300
ASLE,20210913,13.12,13.24,12.9601,13.06,12700
ASLEW,20210913,3.6,3.6,3.37,3.52,84300
ASLN,20210913,3.14,3.14,2.97,2.98,344100
ASMB,20210913,3.22,3.47,3.15,3.3,1022200
ASML,20210913,869.22,872.21,861.04,871.24,636200
ASND,20210913,156.29,160.22,152.25,157.4,99400
ASO,20210913,45.19,46.56,44.53,46.16,2635200
ASPA,20210913,9.72,9.72,9.72,9.72,14300
ASPAU,20210913,10.1,10.11,10.09,10.1,14700
ASPAW,20210913,0.4054,0.4071,0.392,0.3926,116400
ASPC,20210913,9.71,9.71,9.71,9.71,1100
ASPCU,20210913,10.0321,10.0321,10.0321,10.0321,0
ASPCW,20210913,0.63,0.63,0.5441,0.55,700
ASPS,20210913,11.32,11.32,10.66,10.91,74800
ASPU,20210913,5.47,5.52,5.2501,5.47,124200
ASRT,20210913,0.97,1.01,0.968,0.996,223700
ASRV,20210913,3.73,3.7999,3.71,3.72,3800
ASTC,20210913,1.07,1.07,1.03,1.05,451700
ASTE,20210913,57.17,57.17,56.07,56.8,68100
ASTR,20210913,9.74,9.78,9.11,9.22,2505800
ASTRW,20210913,2.52,2.58,2.39,2.39,105400
ASTS,20210913,11.65,12.29,11.36,11.98,1023100
ASTSW,20210913,3.8,4.15,3.66,3.93,45800
ASUR,20210913,8.47,8.61,8.17,8.17,19000
ASYS,20210913,11.59,11.65,11.27,11.56,117700
ATAI,20210913,16.69,16.82,15.5,15.63,213600
ATAX,20210913,6.65,6.84,6.58,6.8,54800
ATCOL,20210913,26.65,26.65,26.65,26.65,1000
ATCX,20210913,9.94,10,9.6,9.63,179300
ATEC,20210913,14.09,14.11,13.545,14.04,1466400
ATER,20210913,14.3,19.1,14.19,17.98,241926100
ATEX,20210913,60.72,61.25,57.935,58.3,58400
ATHA,20210913,11.03,11.16,10.67,10.74,347300
ATHE,20210913,1.3,1.33,1.3,1.32,229800
ATHX,20210913,1.56,1.57,1.5,1.51,1111000
ATIF,20210913,4.47,4.73,4.35,4.36,331600
ATLC,20210913,54.91,54.92,51.4001,52.98,111100
ATLCP,20210913,24.85,24.85,24.62,24.74,41500
ATLO,20210913,23.03,23.51,22.8,22.9,33100
ATNF,20210913,5.7,6.31,5.35,6,894200
ATNFW,20210913,1.1,1.12,1,1.08,10900
ATNI,20210913,46.64,47.02,46.06,46.72,26100
ATNX,20210913,3.34,3.44,3.16,3.36,1804800
ATOM,20210913,24.85,25.29,23.61,24.81,265300
ATOS,20210913,3.99,3.99,3.47,3.5,11762200
ATRA,20210913,15.77,16.3,15.27,16.07,1041400
ATRC,20210913,74.98,76.12,73.63,75.62,206200
ATRI,20210913,776.22,783.84,755.01,758,8600
ATRO,20210913,13.36,13.78,13.24,13.52,92900
ATRS,20210913,3.77,3.79,3.66,3.67,611900
ATSG,20210913,27.19,27.19,26.05,26.34,494500
ATSPU,20210913,9.9199,9.9199,9.9199,9.9199,0
ATSPW,20210913,0.67,0.67,0.67,0.67,0
ATVC,20210913,9.69,9.69,9.69,9.69,10200
ATVCU,20210913,9.9,9.9,9.9,9.9,2000
ATVCW,20210913,0.88,0.9392,0.88,0.9392,1300
ATVI,20210913,80.12,80.76,78.15,78.53,7336900
ATXI,20210913,1.75,1.79,1.7,1.75,47300
ATXS,20210913,8.29,9.43,8.29,8.84,104100
ATY,20210913,7.81,7.81,7.3501,7.51,154900
AUB,20210913,34.74,35.055,34.25,34.56,276500
AUBAP,20210913,28.02,28.02,28,28,2000
AUBN,20210913,34.67,35.21,34.67,34.905,4400
AUDC,20210913,31.69,32.44,31.13,32.13,228600
AUID,20210913,12.03,12.25,11.52,11.68,61700
AUPH,20210913,19.68,21.73,19.07,20.93,6933100
AURC,20210913,10,10.0069,9.96,9.96,666400
AURCU,20210913,10.32,10.32,10.32,10.32,2500
AURCW,20210913,1.45,1.45,1.45,1.45,200
AUTL,20210913,6.92,6.93,6.48,6.67,396600
AUTO,20210913,2.62,2.69,2.59,2.61,69400
AUUD,20210913,2.82,2.88,2.71,2.78,215500
AUUDW,20210913,0.7133,0.7133,0.6003,0.6803,10200
AUVI,20210913,6.76,6.9399,6.5947,6.77,24500
AUVIP,20210913,25.49,25.49,25.3,25.4182,1600
AVAH,20210913,8.99,9.02,8.83,8.98,236000
AVAV,20210913,94.04,94.29,88.76,91.01,397800
AVCO,20210913,0.91,0.9548,0.901,0.933,78100
AVCT,20210913,3.61,3.66,3.3,3.47,135800
AVCTW,20210913,0.2935,0.2935,0.2623,0.276,13700
AVDL,20210913,8,8.4203,7.79,7.8,1057500
AVEO,20210913,6.62,6.7,6.49,6.58,315600
AVGO,20210913,502,502.47,493.26,498.96,1492800
AVGOP,20210913,1576.87,1576.87,1576,1576,2900
AVGR,20210913,0.8951,0.91,0.86,0.8739,714600
AVID,20210913,25.55,25.99,25.29,25.38,422600
AVIR,20210913,28.8,29,27.66,27.88,1062900
AVNW,20210913,35.36,35.92,34.51,35.56,107800
AVO,20210913,20.83,21.03,20.25,20.48,197300
AVPT,20210913,9.9,10.1,9.77,9.83,1102900
AVPTW,20210913,2.39,2.44,2.35,2.39,56600
AVRO,20210913,6.26,6.41,5.79,6.16,484400
AVT,20210913,38.95,39.06,37.95,38.47,818100
AVTE,20210913,20.67,23.19,20.15,22.49,122100
AVTX,20210913,2.71,2.72,2.61,2.67,338300
AVXL,20210913,18.75,18.76,18.05,18.13,765400
AWH,20210913,3.49,3.49,3.31,3.42,754500
AWRE,20210913,4.05,4.2,4,4.17,44400
AXDX,20210913,6.08,6.13,5.93,5.97,102100
AXGN,20210913,16.48,16.78,16.2111,16.51,189900
AXLA,20210913,3.35,3.416,3.26,3.29,37500
AXNX,20210913,75.27,75.6,72.32,72.5,606000
AXON,20210913,180,180.51,175.13,176.25,286000
AXSM,20210913,27.26,28,26.62,27.48,782300
AXTI,20210913,9.06,9.06,6.53,7.68,5037500
AY,20210913,37.7,37.7,36.83,37.19,421000
AYLA,20210913,14.46,14.95,13.72,14,18000
AYRO,20210913,3.85,3.9292,3.72,3.84,571500
AYTU,20210913,3.3,3.33,3.16,3.26,434800
AZN,20210913,56.63,56.64,55.8,55.96,4013200
AZPN,20210913,127.56,127.97,126.22,126.5,292200
AZYO,20210913,9.19,9.37,8.55,8.93,55100
BAND,20210913,106.38,109.47,104.4,108.57,188700
BANF,20210913,54.41,55.22,54.02,55.08,207200
BANFP,20210913,27,27.5672,27,27.5672,1100
BANR,20210913,52.26,52.93,51.655,52.88,167400
BANX,20210913,21.28,22,21.28,21.354,8300
BAOS,20210913,2.13,2.13,2.06,2.06,38900
BASE,20210913,39.1,39.42,34.98,37.02,753600
BATRA,20210913,25.84,27.22,25.7,27.14,110300
BATRK,20210913,25.57,26.81,25.4,26.72,113900
BBBY,20210913,24.45,24.64,23.88,24.21,2451800
BBCP,20210913,8.43,8.43,8.09,8.25,169300
BBGI,20210913,2.58,2.5891,2.47,2.55,63000
BBH,20210913,217.93,217.93,211.48,212.17,59800
BBI,20210913,0.78,0.79,0.7372,0.7629,617900
BBIG,20210913,10.46,10.57,9.53,9.59,51696300
BBIO,20210913,50.75,51.21,49.9326,50.91,919800
BBQ,20210913,12.91,13.46,12.9,13.01,29700
BBSI,20210913,76.87,76.87,75.02,75.91,25800
BCAB,20210913,38.05,38.11,36.6,37.39,234900
BCAC,20210913,9.91,9.93,9.91,9.93,7400
BCACU,20210913,10.3,10.38,10.3,10.38,700
BCACW,20210913,0.631,0.6999,0.631,0.6999,1600
BCBP,20210913,14.62,14.64,14.4992,14.58,18700
BCDA,20210913,2.99,3.3,2.77,2.98,66700
BCDAW,20210913,1.75,1.7501,1.75,1.7501,1200
BCEL,20210913,6.14,6.39,5.9701,6.21,185900
BCLI,20210913,3.28,3.29,3.2,3.24,96500
BCML,20210913,18.01,18.2,17.92,17.92,42500
BCOR,20210913,15.78,15.78,15.35,15.55,213100
BCOV,20210913,12.2,12.26,11.57,12.06,337700
BCOW,20210913,10.93,10.9384,10.9,10.9,4900
BCPC,20210913,139.74,140.0925,137,139.47,98300
BCRX,20210913,15.26,15.52,14.85,15.49,2622400
BCTX,20210913,7.6,7.85,7.24,7.71,1868800
BCTXW,20210913,3.14,3.1599,2.7,3.1498,83200
BCYC,20210913,39.71,40.96,38.11,39.5,76700
BDSI,20210913,4.27,4.31,4.12,4.25,1130200
BDSX,20210913,9.84,10.22,9.54,9.57,53500
BDTX,20210913,9.86,9.96,9.5,9.7,125000
BEAM,20210913,108.66,109.82,100.02,101.23,873700
BECN,20210913,51.89,52.48,51.62,52.47,289100
BEEM,20210913,27.33,29,26.5,28.21,146000
BEEMW,20210913,21.76,22.5,21.67,22.5,300
