CSGP,20211124,79.79,80.187,79.28,79.7,1094700
CSGS,20211124,52.85,53.06,52.52,52.59,90000
CSII,20211124,22.98,23.87,22.6316,23.72,524200
CSIQ,20211124,39.37,39.475,38.07,39.24,1330800
CSML,20211124,37.57,37.68,37.49,37.6,6600
CSPI,20211124,8.78,8.959,8.69,8.8,7600
CSQ,20211124,19.19,19.3,19.08,19.27,140200
CSSE,20211124,14.28,15.71,14.04,14.79,127100
CSSEN,20211124,25.65,25.65,25.55,25.55,23400
CSSEP,20211124,27.25,27.59,27.25,27.4495,1000
CSTE,20211124,12.41,12.7,12.37,12.54,43000
CSTL,20211124,44,45.39,43.32,44.86,347100
CSTR,20211124,22.12,22.54,22.12,22.5,47900
CSWC,20211124,27.64,27.78,27.4002,27.42,38100
CSWI,20211124,136.35,137.95,135.26,135.94,15800
CSX,20211124,36.29,36.52,36.105,36.25,16542300
CTAQ,20211124,9.77,9.81,9.77,9.8,3400
CTAQW,20211124,0.8402,0.86,0.8401,0.86,2100
CTAS,20211124,438.08,442.41,434.15,441.56,320000
CTBI,20211124,44.51,44.925,43.4801,44.39,24100
CTEC,20211124,20.69,21,20.541,20.97,56200
CTG,20211124,8,8.0999,8,8.09,8200
CTHR,20211124,3.2,3.2,3.14,3.18,59200
CTIB,20211124,1.91,1.9108,1.77,1.85,253800
CTIC,20211124,2.35,2.41,2.31,2.34,1998300
CTKB,20211124,18.99,19.62,18.02,19.47,97900
CTLP,20211124,8.81,9.44,8.81,9.2,163400
CTMX,20211124,7.15,7.15,6.94,7.04,626100
CTRE,20211124,20.63,20.87,20.5,20.71,300500
CTRM,20211124,1.93,2.03,1.9,2,1852600
CTRN,20211124,89.24,89.24,82.48,84.01,206000
CTSH,20211124,79.97,80.94,79.54,80.74,2205800
CTSO,20211124,5.04,5.055,4.99,5.02,203600
CTXR,20211124,1.67,1.74,1.66,1.72,950900
CTXRW,20211124,0.5101,0.5955,0.51,0.56,10600
CTXS,20211124,84.34,85.07,83.59,84.74,1367200
CUBA,20211124,5.51,5.69,5.2047,5.6135,22800
CUE,20211124,13.92,14.04,13.51,13.58,265300
CUEN,20211124,2.25,2.3699,2.18,2.34,52100
CUENW,20211124,1.06,1.1899,1,1.1,1700
CULL,20211124,12.55,12.55,12.55,12.55,600
CURI,20211124,7.7,7.79,7.49,7.67,288200
CURIW,20211124,1.87,1.88,1.85,1.88,15200
CUTR,20211124,40.25,40.82,39.5201,40.07,76500
CVAC,20211124,38.15,39.5,37.5,38.92,342300
CVBF,20211124,20.89,21.04,20.63,20.65,204900
CVCO,20211124,306.65,315.86,306.58,310.49,35100
CVCY,20211124,21.17,21.47,21.17,21.47,7900
CVET,20211124,18.27,18.7,17.9,18.25,1109000
CVGI,20211124,9.2,9.27,9.11,9.17,110500
CVGW,20211124,43.1,44.3292,42.83,43.25,135000
CVLG,20211124,27.61,27.72,26.79,27.26,100800
CVLT,20211124,62.72,65.65,62.09,65.53,256000
CVLY,20211124,22.5,22.76,22.49,22.76,3700
CVRX,20211124,13.42,13.93,12.8,13.21,108000
CVV,20211124,4.77,4.77,4.58,4.72,16500
CWBC,20211124,13.1,13.1,13.1,13.1,100
CWBR,20211124,0.5,0.54,0.4995,0.5292,1340800
CWCO,20211124,11.26,11.48,11.2542,11.31,34600
CWST,20211124,88.61,89.24,87.83,89.06,148900
CXDO,20211124,4.99,5.3,4.97,5.27,34700
CXSE,20211124,53.61,54.06,53.42,54.06,79500
CYAD,20211124,3.78,3.79,3.66,3.79,8900
CYAN,20211124,3.07,3.6,3.05,3.34,483800
CYBE,20211124,43.71,44.956,43.38,44.62,15400
CYBR,20211124,173.99,175.86,171.53,174.68,308400
CYCC,20211124,4.0266,4.0266,3.7601,3.84,69800
CYCN,20211124,2.15,2.95,2.1,2.65,3932900
CYN,20211124,5.11,5.52,5.01,5.32,380800
CYRN,20211124,0.391,0.41,0.383,0.3981,1054200
CYRX,20211124,67.44,68.83,66.0906,68.62,206100
CYT,20211124,15.5,15.86,15.36,15.82,17600
CYTH,20211124,5.25,5.34,5.19,5.3,95400
CYTHW,20211124,2.25,2.25,2.25,2.25,0
CYTK,20211124,39.77,41.25,39.38,40.9,574100
CYTO,20211124,1.73,1.785,1.63,1.77,312600
CYXT,20211124,9.43,9.68,9.28,9.65,89200
CYXTW,20211124,2.09,2.25,2.09,2.18,5800
CZNC,20211124,26.7,26.7,26.01,26.67,36000
CZR,20211124,93.09,94.73,91.97,93.94,1793800
CZWI,20211124,13.71,13.75,13.7,13.7,13300
DADA,20211124,21.8,24.01,21.42,23.61,1980200
DAIO,20211124,4.6,4.96,4.51,4.95,44600
DAKT,20211124,4.91,5.03,4.91,4.97,227600
DALI,20211124,27.18,27.2738,27.18,27.2738,5600
DALN,20211124,6.65,6.65,6.4601,6.65,10100
DAPP,20211124,28.52,29.57,28.15,29.51,26500
DARE,20211124,1.69,1.78,1.6352,1.77,2638000
DATS,20211124,4.2,4.72,4.02,4.44,2207900
DATSW,20211124,2.45,2.5,2.18,2.277,8900
DAWN,20211124,18.7,18.8,17.93,18.16,78800
DAX,20211124,31.96,32.25,31.88,32.23,59000
DBDR,20211124,10.18,10.18,10.1701,10.18,45500
DBDRU,20211124,11.7862,11.7862,11.7862,11.7862,0
DBDRW,20211124,1.97,1.98,1.5598,1.78,101400
DBGI,20211124,3.02,3.213,2.99,3.17,306800
DBGIW,20211124,0.9,0.98,0.89,0.9,5100
DBTX,20211124,7.49,7.6419,7.17,7.4,35700
DBVT,20211124,2.93,3.06,2.9,3.01,119400
DBX,20211124,24.25,24.82,24.25,24.53,4191800
DCBO,20211124,68.84,73.12,68.59,72.85,69300
DCGO,20211124,7.98,8.05,7.52,7.95,400500
DCGOW,20211124,1.38,1.77,1.38,1.66,30400
DCOM,20211124,36.78,37.01,36.6,36.78,48700
DCOMP,20211124,25.8,25.935,25.8,25.935,9000
DCPH,20211124,8.32,8.49,8.18,8.35,4742600
DCRD,20211124,9.9,9.91,9.88,9.91,20400
DCRDU,20211124,10.44,10.46,10.41,10.42,34900
DCRDW,20211124,1.09,1.15,1.07,1.098,30600
DCRN,20211124,10.25,10.29,10.2,10.23,363900
DCRNU,20211124,11.02,11.07,10.95,10.95,1700
DCRNW,20211124,2.2,2.3799,2.15,2.35,81600
DCT,20211124,28.31,29.1635,27.99,29.02,626600
DCTH,20211124,9.1,9.74,9.1,9.74,7100
DDI,20211124,16.1,16.515,15.71,15.99,11300
DDIV,20211124,33.95,34.11,33.95,34.06,6600
DDOG,20211124,174.57,182.9,171.24,180.34,2900500
DEMZ,20211124,29.91,29.93,29.75,29.92,6200
DENN,20211124,14.25,14.7,14.08,14.6,765900
DERM,20211124,8.2,8.58,8.2,8.25,16200
DFFN,20211124,0.37,0.39,0.368,0.3821,486300
DFH,20211124,17.52,17.85,17.17,17.75,124500
DGHI,20211124,5.01,5.47,5,5.46,177100
DGICA,20211124,14.16,14.3713,14.135,14.28,17400
DGICB,20211124,12.75,12.75,12.75,12.75,600
DGII,20211124,23.42,23.77,23.02,23.58,79400
DGLY,20211124,1.24,1.29,1.19,1.22,1679900
DGNU,20211124,10,10,10,10,200
DGRE,20211124,28.07,28.1299,28,28.12,10800
DGRS,20211124,47.92,48.07,47.88,47.97,7800
DGRW,20211124,63.51,63.6162,63.35,63.59,164700
DH,20211124,29.21,30.99,27.86,30.1,582600
DHBC,20211124,9.8,9.8,9.8,9.8,100
DHBCU,20211124,9.91,9.91,9.91,9.91,0
DHBCW,20211124,0.65,0.6701,0.65,0.6701,200
DHC,20211124,3.15,3.26,3.135,3.17,853400
DHCA,20211124,9.77,9.77,9.77,9.77,0
DHCAW,20211124,0.8,0.8463,0.7976,0.8249,53100
DHCNI,20211124,23.29,23.58,23.29,23.5,6000
DHCNL,20211124,24.39,24.6799,24.3,24.37,20600
DHHC,20211124,9.78,9.78,9.78,9.78,251800
DHHCU,20211124,9.92,9.92,9.92,9.92,100
DHHCW,20211124,0.6863,0.69,0.6806,0.6853,14900
DHIL,20211124,229,234.8362,226,231.22,33300
DIBS,20211124,12.18,13.9,12.16,13.85,489100
DICE,20211124,28.89,34.13,28.6,32.83,251300
DILAW,20211124,0.54,0.5955,0.54,0.585,4000
DIOD,20211124,106.5,109.845,105.81,108.63,122300
DISAW,20211124,0.7,0.7,0.7,0.7,200
DISCA,20211124,25.53,25.56,25.07,25.17,3788900
DISCB,20211124,40.49,40.49,40,40,2100
DISCK,20211124,24.77,24.96,24.54,24.67,2623900
DISH,20211124,33.06,34.06,32.8,33.75,2365200
DJCO,20211124,395,407.5,392,395,6800
DKDCA,20211124,10.095,10.095,10.07,10.09,58500
DKDCW,20211124,0.4756,0.5079,0.4599,0.4642,56300
DKNG,20211124,34.75,35.9,34.75,35.58,11147700
DLCA,20211124,9.78,9.78,9.75,9.78,5500
DLCAU,20211124,10.1488,10.1499,10.1,10.11,900
DLCAW,20211124,0.8399,0.8399,0.7508,0.7508,700
DLHC,20211124,13.43,13.491,13.0355,13.45,27800
DLO,20211124,30.21,34.06,29.6,33.67,1855200
DLPN,20211124,9.19,9.7678,9.0101,9.44,64800
DLTH,20211124,14.8,14.99,14.3,14.73,138900
DLTR,20211124,146.27,149.3742,143.5,146.61,3758400
DMAC,20211124,3.7,3.92,3.6135,3.91,94400
DMLP,20211124,18.61,18.88,18.32,18.77,51600
DMRC,20211124,43.19,43.65,42.31,42.66,61800
DMTK,20211124,20.03,20.94,19.35,20.43,352700
DMXF,20211124,68.51,69.04,68.51,69.03,15400
DNAA,20211124,9.98,10.01,9.93,9.93,11800
DNAB,20211124,9.94,9.9998,9.91,9.91,6800
DNAC,20211124,9.8922,9.94,9.8801,9.905,3700
DNAD,20211124,9.8701,9.9,9.8701,9.9,10400
DNAY,20211124,6.76,6.88,6.48,6.74,1004900
DNLI,20211124,46.38,47.83,45.36,47.64,332700
DNUT,20211124,13.98,15.69,13.98,15.53,2186100
DOCU,20211124,241.04,243.7,233.33,243.47,1627300
DOGZ,20211124,5.71,5.71,5.02,5.05,728600
DOMO,20211124,72.7,75.04,70.01,73.48,280100
DOOO,20211124,80.43,82.94,79.802,82.44,103700
DORM,20211124,122.05,122.56,121.28,121.55,44500
DOX,20211124,72.29,73,71.94,72.53,704600
DOYU,20211124,2.97,2.985,2.89,2.92,3020800
DPCSU,20211124,10.09,10.1,10.05,10.05,11300
DPRO,20211124,2.47,2.5,2.38,2.5,230900
DRAY,20211124,9.86,9.86,9.83,9.86,2000
DRAYW,20211124,0.72,0.7232,0.67,0.7099,42000
DRIO,20211124,16.15,16.6056,15.7984,16.01,126100
DRIV,20211124,31.27,31.61,31.02,31.61,612900
DRMA,20211124,2.47,2.82,2.37,2.81,355200
DRMAW,20211124,0.4999,0.55,0.4801,0.55,22700
DRNA,20211124,37.98,38,37.96,38,7278900
DRRX,20211124,1.08,1.1,1.06,1.07,423600
DRTT,20211124,2.44,2.49,2.37,2.475,34300
DRUG,20211124,4.41,4.5388,4.27,4.32,39100
DRVN,20211124,31.54,31.9,30.91,31.79,347500
DSAC,20211124,9.91,9.92,9.91,9.91,24000
DSACW,20211124,1.45,1.45,1.45,1.45,500
DSEY,20211124,13.83,13.99,13.56,13.95,929900
DSGN,20211124,16.66,18.87,15.95,18.75,223100
DSGX,20211124,83.57,84.33,82.82,83.32,104000
DSKE,20211124,10.4,10.65,10.29,10.54,525900
DSKEW,20211124,0.2463,0.2799,0.2462,0.2555,63100
DSP,20211124,10.05,10.95,9.97,10.46,159600
DSWL,20211124,4.8,4.97,4.65,4.7,12700
DTEA,20211124,4.09,4.31,3.91,4.26,380800
DTIL,20211124,9.46,9.64,9.225,9.53,321600
DTOC,20211124,9.75,9.77,9.74,9.76,2000
DTOCU,20211124,9.87,9.87,9.86,9.86,1800
DTOCW,20211124,0.6666,0.7,0.6666,0.6997,24700
DTRT,20211124,10.01,10.01,9.98,9.98,600
DTRTU,20211124,10.13,10.13,10.106,10.106,300
DTRTW,20211124,0.52,0.5579,0.5,0.5493,375200
DTSS,20211124,1.6,1.7,1.6,1.68,56000
DTST,20211124,3.8,3.85,3.73,3.84,157200
DTSTW,20211124,0.9,0.9511,0.8999,0.9,4000
DUNE,20211124,9.9001,9.925,9.9,9.9001,1800
DUNEU,20211124,10.28,10.28,10.28,10.28,100
DUNEW,20211124,0.78,0.7801,0.76,0.7801,22300
DUO,20211124,0.765,0.7899,0.722,0.7598,264500
DUOL,20211124,135.42,135.42,118.96,119.81,513600
DUOT,20211124,5.15,5.43,5.15,5.26,4600
DVAX,20211124,15.94,16.4887,15.6,16.39,1295800
DVLU,20211124,25.65,25.67,25.53,25.67,4000
DVOL,20211124,30.342,30.5107,30.2904,30.5107,4700
DVY,20211124,120.27,121.04,120.23,120.7,343500
DWAC,20211124,39.19,45.41,38.03,43.15,4235900
DWACU,20211124,45.03,51.86,44.5501,50.06,19000
DWACW,20211124,12.5,15.24,12.29,14.21,1077100
DWAS,20211124,93.27,94.862,93.27,94.77,16100
DWAW,20211124,38.73,38.98,38.73,38.98,3900
DWCR,20211124,36.71,36.71,36.71,36.71,0
DWEQ,20211124,30.31,30.52,30.31,30.52,500
DWMC,20211124,40.46,40.46,40.3655,40.3655,300
DWPP,20211124,35.04,35.17,35.01,35.16,700
DWSH,20211124,8.87,8.909,8.87,8.875,37700
DWSN,20211124,2.31,2.32,2.31,2.32,21800
DWUS,20211124,40.45,40.5861,40.45,40.5861,700
DXCM,20211124,589.99,600.81,580.01,598.58,729100
DXGE,20211124,35.98,36.11,35.89,36.11,10500
DXJS,20211124,44.06,44.1431,44.06,44.1431,700
DXLG,20211124,7.6,8.075,7.51,7.99,560300
DXPE,20211124,30.8,31.09,30.04,30.04,32300
DXYN,20211124,6.68,6.9,6.4364,6.86,35500
DYAI,20211124,3.76,3.92,3.745,3.88,26100
DYN,20211124,14.94,15.9,14.93,15.86,105900
DYNS,20211124,9.95,10.03,9.94,9.94,33800
DYNT,20211124,1.2,1.25,1.18,1.25,148800
DZSI,20211124,13.8,13.91,13.6,13.85,56800
EA,20211124,128.25,128.57,124.81,126.65,2851100
EAC,20211124,9.76,9.77,9.76,9.77,75300
EACPU,20211124,10,10,10,10,500
EACPW,20211124,0.5079,0.53,0.5079,0.53,13900
EAR,20211124,5.59,5.91,5.39,5.87,864600
EAST,20211124,2,2.06,1.99,2.03,82200
EBAC,20211124,9.7,9.8299,9.7,9.8299,1200
EBACW,20211124,0.63,0.69,0.63,0.65,800
EBAY,20211124,71.35,72.88,70.91,72.66,4675200
EBC,20211124,21.15,21.34,20.86,20.88,285700
EBET,20211124,32,32.265,30.61,32.04,53100
EBIX,20211124,34.59,35.4,34.0101,35.29,149300
EBIZ,20211124,30.51,31.08,30.49,31.01,18100
EBMT,20211124,22.22,22.49,22.1355,22.47,4800
EBON,20211124,1.58,1.7,1.545,1.68,2009300
EBTC,20211124,41.7,42.75,40.1302,41.87,10500
ECOL,20211124,35.96,36.4,35.53,36.01,64700
ECOLW,20211124,6.05,6.05,5.84,6,1700
ECOR,20211124,0.74,0.8265,0.72,0.786,919400
ECOW,20211124,23.98,24.2,23.98,24.1306,42500
ECPG,20211124,59.09,59.41,58.52,58.88,253100
EDAP,20211124,5.57,5.67,5.44,5.63,33200
EDIT,20211124,33.58,34.01,32.53,33.3,1137700
EDNC,20211124,9.81,9.81,9.81,9.81,0
EDNCW,20211124,0.5506,0.5695,0.5501,0.5601,1800
EDOC,20211124,16.38,16.69,16.34,16.66,149900
EDRY,20211124,20.39,21.4771,19.62,21.16,31800
EDSA,20211124,6.18,6.66,6.08,6.66,115700
EDTK,20211124,1.23,1.29,1.2,1.26,813600
EDTXW,20211124,0.54,0.54,0.54,0.54,1100
EDUC,20211124,9.02,9.6264,9.02,9.41,7600
EDUT,20211124,9.66,9.81,9.66,9.78,2800
EEFT,20211124,112.28,116.72,112.28,114.3,444700
EEIQ,20211124,3.82,4.0299,3.68,3.87,46600
EEMA,20211124,84.88,85.2381,84.78,85.1,19600
EFAS,20211124,15.4336,15.4336,15.43,15.4317,300
EFOI,20211124,2.35,2.66,2.32,2.5,300600
EFSC,20211124,48.22,48.65,48.1,48.55,316100
EFSCP,20211124,25.75,25.75,25.19,25.37,19700
EFTR,20211124,7.34,7.49,7.03,7.35,119600
EFTRW,20211124,1.21,1.2899,1.01,1.1,25900
EGAN,20211124,9.97,10.31,9.9,10.23,92800
EGBN,20211124,60.58,61.06,60.43,60.48,34500
EGLE,20211124,38.85,40.66,38.3932,40.36,307300
EGLX,20211124,4.1,4.38,4.07,4.3,1087400
EGRX,20211124,51.13,51.61,50.13,50.22,52500
EH,20211124,21.91,23.41,21.7,22.94,609000
EHTH,20211124,22.34,24.118,22.34,23.71,760700
EIGR,20211124,6.52,6.58,6.24,6.56,147500
EJFA,20211124,9.95,9.97,9.95,9.96,15500
EJFAU,20211124,10.38,10.38,10.38,10.38,200
EJFAW,20211124,1.52,1.64,1.5114,1.55,43400
EJH,20211124,2.24,2.4,2.19,2.36,885700
EKSO,20211124,3.4,3.54,3.3,3.51,64300
ELDN,20211124,5.03,5.19,4.97,5.19,44600
ELEV,20211124,7.0218,7.0218,6.4664,6.84,900
ELMS,20211124,7.79,8.22,7.41,8.19,408500
ELMSW,20211124,1.79,1.92,1.78,1.92,21100
ELOX,20211124,0.68,0.7512,0.6516,0.75,947600
ELSE,20211124,5.55,5.58,5.45,5.535,34300
ELTK,20211124,4.5174,4.5542,4.5174,4.5542,900
ELYM,20211124,17.16,17.195,14.52,15.48,87300
ELYS,20211124,3.26,3.62,3.2545,3.59,438700
EM,20211124,2.47,2.6233,2.42,2.48,85800
EMB,20211124,107.73,107.84,107.54,107.77,6138700
EMBK,20211124,8.51,8.51,7.26,8.01,729700
EMBKW,20211124,1.58,1.6,1.51,1.57,38200
EMCB,20211124,73.92,74,73.65,73.68,2500
EMCF,20211124,30,30,29.55,29.6,1400
EMIF,20211124,23.38,23.62,23.38,23.62,1200
EMKR,20211124,7.92,8,7.787,7.92,90400
EML,20211124,24.7,25.3899,24.55,25.19,13500
EMXC,20211124,60.55,60.75,60.44,60.66,250500
EMXF,20211124,44.22,44.22,44.2159,44.2159,500
ENCPU,20211124,10.18,10.2006,10.15,10.15,75200
ENDP,20211124,6.09,6.265,6.04,6.05,3065900
ENG,20211124,2.03,2.11,1.99,2.06,487600
ENJY,20211124,4.31,4.69,3.96,4.65,636500
ENJYW,20211124,0.6898,0.6898,0.5865,0.65,5100
ENLV,20211124,7.13,7.34,7.01,7.09,36200
ENNV,20211124,9.93,9.94,9.93,9.94,11400
ENNVU,20211124,10.19,10.19,10.175,10.176,600
ENNVW,20211124,1.09,1.09,1,1.05,32400
ENOB,20211124,10.54,11.02,10.24,10.98,107300
ENPH,20211124,251.88,255.92,242.8701,255.1,1541900
ENSC,20211124,1.63,1.7,1.54,1.7,210400
ENSG,20211124,81.28,81.53,80.386,81.16,202600
ENTA,20211124,86.8,89.1399,84.41,86.89,204300
ENTG,20211124,148.61,151.62,146.8,151.55,1209200
ENTX,20211124,3.32,3.41,3.3,3.41,22900
ENVB,20211124,1.57,1.57,1.42,1.5,808900
ENVI,20211124,9.97,9.98,9.94,9.96,93000
ENVIU,20211124,10.53,10.56,10.52,10.52,4100
ENVIW,20211124,1.23,1.24,1.1401,1.18,70100
ENVX,20211124,34.39,35.85,33.45,35.52,697700
ENVXW,20211124,21.779,24.26,21.779,23.83,13400
ENZL,20211124,59.33,59.56,59.1401,59.56,25900
EOLS,20211124,5.94,6.15,5.77,6.06,319400
EOSE,20211124,9.73,10.11,9.26,9.7,1283700
EOSEW,20211124,3.79,3.8,3.2201,3.79,5900
EPAY,20211124,45.71,46.46,45.5,46.24,172200
EPHY,20211124,9.77,9.81,9.77,9.78,3200
EPHYU,20211124,10.07,10.1254,10.07,10.1254,700
EPHYW,20211124,1.27,1.27,1.18,1.26,7000
EPIX,20211124,12.84,13.87,12.705,13.68,286900
EPSN,20211124,5.14,5.15,5.1201,5.15,5200
EPZM,20211124,3.57,3.675,3.45,3.62,687300
EQ,20211124,5.093,5.4998,5.093,5.39,20200
EQBK,20211124,35.01,35.01,34.25,34.61,29400
EQIX,20211124,782.15,798.185,771.08,797.5901,325500
EQOS,20211124,4.15,4.4194,4.06,4.41,313500
EQRR,20211124,51.93,52.3,51.93,52.3,1100
ERAS,20211124,15.75,16.68,15.13,16.46,366900
ERES,20211124,9.87,9.9,9.87,9.9,10400
ERESU,20211124,10.2,10.2,10.2,10.2,0
ERESW,20211124,0.77,0.77,0.76,0.76,3000
ERIC,20211124,10.29,10.51,10.29,10.44,7678100
ERIE,20211124,213,214.545,211.555,212.04,126200
ERII,20211124,22.47,22.55,22.065,22.53,202000
ERYP,20211124,2.39,2.48,2.39,2.43,12700
ESBK,20211124,22.88,22.89,22.86,22.8799,5200
ESCA,20211124,19.5,19.75,19.485,19.59,10300
ESEA,20211124,24.98,25.64,24.07,25.29,107400
ESGD,20211124,78.92,79.51,78.86,79.49,600700
ESGE,20211124,41.23,41.38,41.095,41.35,1072800
ESGR,20211124,234.33,235.673,233.395,233.71,22100
ESGRO,20211124,26.61,26.77,26.5,26.76,18600
ESGRP,20211124,28.75,28.75,28.53,28.53,12300
ESGU,20211124,106.5185,107.215,106.14,107.2,903800
ESLT,20211124,152.68,152.68,150.59,151.78,38600
ESMV,20211124,25.13,25.1722,25.11,25.1722,200
ESPO,20211124,72.78,74.21,72.3,74.12,96500
ESPR,20211124,8.49,8.68,7.495,7.69,6994000
ESQ,20211124,34.78,35.05,34.5,35.05,8500
ESSA,20211124,17.04,17.36,17.04,17.36,1300
ESSC,20211124,10.15,10.24,10.148,10.23,2400
ESSCR,20211124,0.34,0.3999,0.32,0.3999,95000
ESSCW,20211124,0.1999,0.2282,0.1998,0.2189,66800
ESTA,20211124,66.66,67.86,64.95,66.76,154200
ETAC,20211124,9.84,9.87,9.838,9.87,35800
ETACU,20211124,10.09,10.09,10.09,10.09,0
ETACW,20211124,0.77,0.78,0.74,0.75,24100
ETNB,20211124,14.61,15.01,14.45,14.94,27200
ETON,20211124,4.23,4.34,4.16,4.32,265200
ETSY,20211124,283.01,298.18,276.21,296.91,3254200
ETTX,20211124,2.65,2.93,2.6,2.77,812100
EUCR,20211124,9.8,9.8,9.8,9.8,200
EUFN,20211124,20.15,20.19,20.11,20.19,3272600
EUSG,20211124,10.07,10.07,10.0252,10.05,4200
EUSGW,20211124,2.52,2.52,2.11,2.4,20700
EVAX,20211124,5.02,5.31,4.85,5.07,578300
EVBG,20211124,108.08,114.59,106.09,113.5,946800
EVCM,20211124,16.82,17.51,16.65,17.35,184500
EVER,20211124,14.08,14.48,13.88,14.15,236500
EVFM,20211124,0.45,0.4646,0.44,0.4524,1716200
EVGN,20211124,1.98,2.12,1.903,2.02,349900
EVGO,20211124,13.37,13.8,13.114,13.57,2608700
EVGOW,20211124,4.74,4.74,4.44,4.67,149400
EVK,20211124,3.03,3.09,2.9,3.03,109900
EVLO,20211124,8.42,8.94,8.19,8.82,92600
EVLV,20211124,5.63,6.13,5.5501,6.02,313100
EVLVW,20211124,1.53,1.53,1.2901,1.45,6400
EVO,20211124,23.05,23.35,23.03,23.33,12900
EVOJ,20211124,9.74,9.75,9.74,9.75,9200
EVOJU,20211124,9.965,9.965,9.965,9.965,0
EVOK,20211124,0.785,0.845,0.7,0.7352,1628100
EVOL,20211124,2.35,2.47,2.3,2.43,87000
EVOP,20211124,21.03,22.15,20.1366,21.92,370700
EWBC,20211124,83.64,84.06,82.62,82.94,679900
EWCZ,20211124,26.28,27.79,26.28,27.51,158100
EWEB,20211124,11.32,11.4559,11.32,11.4559,1800
EWJE,20211124,38.47,38.6251,38.47,38.6251,800
EWJV,20211124,27.5,27.58,27.47,27.57,5700
EWTX,20211124,20.11,22.11,19.9,21.65,297700
EWZS,20211124,13.74,14.03,13.72,13.84,34400
EXAI,20211124,20.03,21.477,20.03,21.23,10900
EXAS,20211124,85.08,88.21,81.07,88.09,1885800
EXC,20211124,54.34,54.655,54,54.51,2940100
EXEL,20211124,17.25,17.52,17.21,17.48,1432400
EXFY,20211124,44.26,48.63,43.655,47.84,289800
EXLS,20211124,132.84,134.91,131.98,133.78,91400
EXPD,20211124,128.38,128.84,126.86,126.93,888300
EXPE,20211124,176.96,179.25,174.835,176.54,1196400
EXPI,20211124,36.31,37.95,35.59,37.72,542200
EXPO,20211124,123.22,123.6,121.35,122.26,95700
EXTR,20211124,13.26,13.76,13.16,13.58,1173800
EYE,20211124,49.07,50.29,48.7,49.29,1425500
EYEN,20211124,3.58,3.78,3.53,3.74,248800
EYES,20211124,2.05,2.19,2.02,2.12,807400
EYESW,20211124,0.5,0.5401,0.5,0.54,6000
EYPT,20211124,17.3,17.425,16.64,16.71,419400
EZFL,20211124,2.45,2.58,2.41,2.48,168200
EZGO,20211124,2.4,2.46,2.3115,2.45,90300
EZPW,20211124,8.12,8.13,7.91,7.92,223000
FA,20211124,18.26,18.5,17.66,18.47,797500
FAAR,20211124,31.36,31.42,31.23,31.28,5600
FAB,20211124,74.99,75.02,74.8137,74.83,8200
FAD,20211124,126.6791,128.08,126.6,127.7154,2800
FALN,20211124,29.73,29.73,29.63,29.73,1415700
FAMI,20211124,0.2645,0.285,0.2573,0.2743,36230000
FANG,20211124,108.65,114.93,108.5,114.2,2163700
FANH,20211124,14.36,14.36,13.84,13.87,117400
FARM,20211124,7.02,7.19,6.9,7.1,46200
FARO,20211124,75.21,75.69,74.24,75.62,34700
FAST,20211124,60.71,61.01,60.31,60.89,2704200
FAT,20211124,11.06,11.31,11,11.31,15200
FATBB,20211124,13.75,14.58,13.3169,13.74,14300
FATBP,20211124,20.92,21.4399,20.68,20.75,12300
FATE,20211124,51.91,54.57,51.13,54.42,728700
FB,20211124,336,341.78,332.81,341.06,13566100
FBIO,20211124,2.96,3,2.8701,2.98,236100
FBIOP,20211124,25.63,25.8244,25.6,25.6,9100
FBIZ,20211124,29.5,29.56,28.88,29.28,19500
FBMS,20211124,41.645,42.1,41.645,41.99,27000
FBNC,20211124,48.69,48.9,48.08,48.11,81100
FBRX,20211124,2.77,2.89,2.7191,2.82,377500
FBZ,20211124,11.3,11.46,11.295,11.4037,15700
FCAL,20211124,54.63,54.63,54.55,54.585,2300
FCAP,20211124,41.1,41.1,41.1,41.1,500
FCBC,20211124,36.6,36.6,36.05,36.05,18400
FCCO,20211124,21.295,21.295,21.125,21.19,5100
FCCY,20211124,25.51,25.7,25.045,25.27,22300
FCEF,20211124,25.14,25.18,25.125,25.18,5000
FCEL,20211124,9.24,9.605,8.8718,9.53,16153400
FCFS,20211124,66.53,67.28,66,66.44,228200
FCNCA,20211124,886.68,891,876.01,881.49,41500
FCNCP,20211124,26.84,26.85,26.78,26.85,3000
FCRD,20211124,4.75,4.85,4.743,4.79,46300
FCUV,20211124,9,9.5459,9,9.19,73800
FCVT,20211124,51.17,51.71,50.9167,51.71,15200
FDBC,20211124,53,53.82,53,53.79,3100
FDIV,20211124,50.0199,50.36,50.0199,50.2493,7000
FDMT,20211124,21.55,22.61,21.25,22.49,303600
FDNI,20211124,40.6,40.969,40.49,40.969,3700
FDT,20211124,60.56,60.9796,60.55,60.94,9400
FDTS,20211124,46.47,46.47,46.2101,46.32,900
FDUS,20211124,18.46,18.5799,18.2,18.31,58300
FEIM,20211124,9.66,9.74,9.6,9.72,3400
FELE,20211124,96.56,96.56,94.74,95.29,79100
FEM,20211124,25.37,25.53,25.36,25.53,26100
FEMB,20211124,30.98,31.04,30.9196,30.975,23400
FEMS,20211124,40.31,40.53,40.16,40.445,30700
FEMY,20211124,4.03,5.94,3.98,4.99,2352700
FENC,20211124,9.8,9.94,9.49,9.85,106400
FEP,20211124,42.35,42.6944,42.35,42.6944,24900
