ATNI,20210824,45.39,45.965,44.88,45.19,15800
ATNX,20210824,3.5,3.505,3.405,3.46,706700
ATOM,20210824,22.74,23.21,21.9908,23.15,307100
ATOS,20210824,3.4,3.7,3.3684,3.66,8404800
ATRA,20210824,13.52,13.57,13.08,13.56,423100
ATRC,20210824,75.66,76.425,74.28,75.92,120500
ATRI,20210824,705,730.58,699.95,714,13600
ATRO,20210824,13.25,13.75,13.24,13.41,91500
ATRS,20210824,3.95,4,3.93,3.96,369000
ATSG,20210824,27.48,27.84,27.34,27.66,173700
ATSPU,20210824,9.85,9.86,9.84,9.84,5000
ATSPW,20210824,0.601,0.65,0.601,0.65,7500
ATVC,20210824,9.6598,9.6598,9.6598,9.6598,1000
ATVCU,20210824,9.9,9.9,9.9,9.9,1000
ATVCW,20210824,1,1,1,1,300
ATVI,20210824,82.75,82.81,81.19,81.79,11799400
ATXI,20210824,1.67,1.69,1.5987,1.69,69100
ATY,20210824,8.2,8.41,8.15,8.31,120800
AUB,20210824,37.59,37.78,37.41,37.6,165900
AUBAP,20210824,28.25,28.25,27.9,27.9,14700
AUBN,20210824,33.68,34.0589,33.67,33.67,1200
AUDC,20210824,32.67,32.7062,32.24,32.49,66100
AUID,20210824,7.25,7.83,6.6,7.4,263600
AUPH,20210824,14.46,15.36,14,15.3,4293900
AURC,20210824,9.95,9.95,9.905,9.92,6100
AURCU,20210824,10.2,10.2,10.2,10.2,0
AURCW,20210824,1.36,1.38,1.36,1.36,7200
AUTL,20210824,6.25,6.31,6.02,6.3,624100
AUTO,20210824,2.5,2.63,2.5,2.58,59200
AUUD,20210824,3.12,3.18,3,3.08,337700
AUUDW,20210824,0.8095,0.8095,0.75,0.7561,13300
AUVI,20210824,6.95,7.04,6.6201,6.78,40600
AUVIP,20210824,24.8879,24.94,24.845,24.94,6900
AVAH,20210824,8.84,9.17,8.8,9.12,213600
AVAV,20210824,101.66,102.06,99.8,100.02,76600
AVCO,20210824,0.97,1.05,0.9532,1.02,287500
AVCT,20210824,4.4,4.47,4.18,4.32,8300
AVCTW,20210824,0.2802,0.2802,0.27,0.2755,33400
AVDL,20210824,8.17,8.23,7.94,8.12,163500
AVEO,20210824,5.95,6.11,5.825,6.07,230000
AVGO,20210824,482.4,483.04,480.16,481.43,942900
AVGOP,20210824,1531.3,1531.3,1530.71,1530.71,900
AVGR,20210824,0.815,0.85,0.81,0.8312,1160400
AVID,20210824,26.79,27.58,26.57,26.82,236800
AVIR,20210824,30,30.09,29.1014,29.79,1003800
AVNW,20210824,38.62,39.5,38.15,39.23,192800
AVO,20210824,20.17,20.1946,19.51,19.64,69700
AVPT,20210824,9.4,9.815,9.4,9.66,1022400
AVPTW,20210824,2.04,2.205,2.04,2.12,39800
AVRO,20210824,6.14,6.17,5.81,6.04,461900
AVT,20210824,39.64,40.1274,39.57,39.64,399800
AVTE,20210824,11.99,12.7555,11.76,12,294800
AVXL,20210824,20.15,20.27,18.96,19.4,1226800
AWH,20210824,3.61,3.72,3.58,3.69,394900
AWRE,20210824,3.93,4.09,3.93,3.96,12300
AXDX,20210824,6.46,6.5975,6.3,6.51,208300
AXGN,20210824,16.26,16.54,15.93,16.06,73000
AXLA,20210824,3.28,3.43,3.279,3.38,38700
AXNX,20210824,71.51,74,70.48,72.68,399100
AXON,20210824,187.3,187.995,184.82,185.8,252200
AXSM,20210824,25.09,25.19,23.48,24.89,2568500
AXTI,20210824,9.34,9.34,9.06,9.27,139200
AY,20210824,38.9,38.97,38.55,38.59,557500
AYLA,20210824,12.11,12.5486,12.11,12.5486,800
AYRO,20210824,3.99,4.0633,3.93,4.03,410900
AYTU,20210824,3.44,3.68,3.43,3.6,323000
AZN,20210824,58.36,58.57,57.86,58.52,4233900
AZPN,20210824,128.65,129.57,128.49,128.76,161900
AZYO,20210824,8.23,8.23,8.02,8.15,23600
BAND,20210824,106.28,107.68,105.15,106.52,233200
BANF,20210824,57.38,57.38,56.415,56.69,87400
BANFP,20210824,27.63,27.63,26.51,26.7,5400
BANR,20210824,56.35,56.919,56.15,56.61,100200
BANX,20210824,21.95,22.25,21.66,22.2,10600
BAOS,20210824,2.24,2.25,2.1301,2.17,343300
BASE,20210824,43.45,43.98,40.06,42.75,272700
BATRA,20210824,26.07,26.31,25.95,26.21,30100
BATRK,20210824,25.89,26.15,25.77,26.06,69200
BBBY,20210824,27.57,29.12,27.55,28.61,3897400
BBCP,20210824,8.13,8.34,8.12,8.23,53700
BBGI,20210824,2.54,2.614,2.51,2.58,13700
BBH,20210824,216.18,216.18,213.4893,215.54,18000
BBI,20210824,0.65,0.67,0.6416,0.6653,637900
BBIG,20210824,2.5,3.04,2.48,2.94,19068700
BBIO,20210824,49.28,50.01,48.63,49.85,678800
BBQ,20210824,13.25,13.8792,13.1201,13.4,38000
BBSI,20210824,75.65,75.65,74.96,75.03,8500
BCAB,20210824,41.6,42.525,40.99,42,252000
BCAC,20210824,9.87,9.95,9.87,9.87,18700
BCACU,20210824,10.12,10.26,10.12,10.22,11100
BCACW,20210824,0.7699,0.77,0.675,0.6949,6500
BCBP,20210824,15.09,15.11,14.94,15.05,45400
BCDA,20210824,2.99,3.08,2.9,2.95,36400
BCDAW,20210824,1.54,1.54,1.54,1.54,100
BCEL,20210824,5.87,5.87,5.51,5.76,443700
BCLI,20210824,3.45,3.64,3.42,3.64,111300
BCML,20210824,17.53,17.78,17.02,17.26,14800
BCOR,20210824,16.17,16.55,16.1,16.29,122600
BCOV,20210824,11.5,11.7,11.44,11.68,136000
BCOW,20210824,10.97,10.97,10.92,10.95,8800
BCPC,20210824,136.07,136.56,133.12,133.52,51200
BCRX,20210824,15.21,15.525,14.92,15.45,1786900
BCTX,20210824,5.51,5.655,5.4,5.58,356500
BCTXW,20210824,2.23,2.4,2.09,2.4,52200
BCYC,20210824,33.35,34.32,30.67,32.24,97500
BDSI,20210824,3.73,3.8,3.7,3.76,401000
BDSX,20210824,8.5,9.2194,8.37,9.18,103700
BDTX,20210824,9.86,9.93,9.442,9.66,137000
BEAM,20210824,107.2,108.315,103.15,107.35,432800
BECN,20210824,50.26,51,50.084,50.5,214800
BEEM,20210824,27.2,28.37,27.1981,28.28,95100
BEEMW,20210824,23.85,23.85,23.85,23.85,0
BELFA,20210824,15.65,15.84,15.29,15.4,5600
BELFB,20210824,14.045,14.1199,13.62,13.76,80200
BENE,20210824,10.01,10.05,10.01,10.05,1800
BENER,20210824,0.36,0.3601,0.36,0.36,3500
BENEU,20210824,10.78,10.78,10.78,10.78,100
