AKICW,20211123,0.7201,0.765,0.7201,0.75,5700
AKRO,20211123,23.77,24.385,23.18,24.22,149800
AKTS,20211123,6.97,7.06,6.64,6.73,790400
AKTX,20211123,1.43,1.61,1.43,1.58,91900
AKU,20211123,1.59,1.63,1.59,1.63,63100
AKUS,20211123,7.94,8.215,7.63,8.19,95500
AKYA,20211123,13.3,13.48,12.46,13.09,238300
ALAC,20211123,11.59,11.623,11.59,11.623,1600
ALACR,20211123,0.45,0.49,0.42,0.4628,31100
ALACW,20211123,0.32,0.32,0.3,0.3199,29500
ALBO,20211123,24.22,25.23,23.5119,25.06,271200
ALCO,20211123,36.05,36.325,35.61,35.65,39100
ALDX,20211123,8.01,8.11,7.71,7.92,574400
ALEC,20211123,20.59,21.39,20.2,21.16,521400
ALF,20211123,4.05,4.8,3.9999,4.64,1971700
ALFIW,20211123,1.33,1.33,1.33,1.33,0
ALGM,20211123,31.3,31.83,30.18,31.1,765300
ALGN,20211123,665.97,666.4665,650.4,657.26,419700
ALGS,20211123,16.01,16.1,14.81,15.82,156100
ALGT,20211123,185.63,187.4,181.89,185.35,130200
ALHC,20211123,20.56,20.75,17.4,18.12,1983100
ALIM,20211123,5.65,5.9332,5.55,5.81,13400
ALJJ,20211123,1.17,1.2,1.17,1.18,43100
ALKS,20211123,22.55,22.87,22.42,22.72,1131300
ALKT,20211123,27.89,28.56,26.02,26.55,509600
ALLK,20211123,79.06,79.87,76.08,79.41,295900
ALLO,20211123,18.22,18.55,17.62,18.52,639600
ALLT,20211123,11.84,11.85,11.4,11.55,183100
ALNA,20211123,0.71,0.74,0.7032,0.72,1385900
ALNY,20211123,188,189.36,180.96,187.15,565000
ALORU,20211123,10.08,10.08,10.06,10.08,73700
ALOT,20211123,17.7,17.99,17.4,17.99,10200
ALPA,20211123,9.71,9.71,9.71,9.71,100
ALPN,20211123,12.25,12.69,11.38,11.79,139800
ALPP,20211123,2.69,2.88,2.61,2.77,2928900
ALRM,20211123,84.28,85.58,81.1,82.75,414400
ALRN,20211123,0.7,0.71,0.5862,0.655,431800
ALRS,20211123,32.86,33.35,32.055,32.51,25000
ALT,20211123,10.25,10.49,9.84,10.46,791200
ALTM,20211123,65.66,68.85,65.66,67.07,57400
ALTO,20211123,5.19,5.27,5.05,5.15,1104900
ALTR,20211123,77.51,77.85,74.09,75.14,259100
ALTU,20211123,9.93,9.93,9.89,9.9,164400
ALTUU,20211123,10.3,10.3,10.3,10.3,200
ALTUW,20211123,0.8,0.815,0.7521,0.7599,84700
ALTY,20211123,13.41,13.41,13.34,13.4,14700
ALVR,20211123,18.95,19.48,18.205,19.25,264200
ALXO,20211123,36.9,37.36,35.31,35.95,473400
ALYA,20211123,2.69,2.69,2.5,2.61,48300
ALZN,20211123,1.93,2.34,1.9001,2.145,6756800
AMAL,20211123,17.89,18.009,17.69,17.96,162500
AMAOW,20211123,0.6101,0.6499,0.608,0.648,5400
AMAT,20211123,148.71,149.95,145.1,148.92,7256300
AMBA,20211123,179.09,184.95,173.7,180.06,530400
AMCI,20211123,9.69,9.71,9.6899,9.71,92600
AMCIW,20211123,0.63,0.63,0.62,0.63,7700
AMCX,20211123,43.9,44.38,41.72,41.83,722200
AMD,20211123,150.41,152.66,145.2996,149.92,62852700
AMED,20211123,165.31,166.51,158.77,160.27,446300
AMEH,20211123,104.34,108,96.8,98.29,456200
AMGN,20211123,202.23,205.48,201.27,204.53,2149200
AMKR,20211123,23.29,23.705,23.08,23.39,1757200
AMNB,20211123,37.98,38.74,37.694,38.73,15600
AMOT,20211123,39.25,40.13,39.115,40.01,31500
AMPG,20211123,4.09,4.1399,3.6,3.68,754200
AMPGW,20211123,1.75,1.75,1.19,1.19,5000
AMPH,20211123,21.1,21.43,21.04,21.18,168500
AMPL,20211123,66.39,71.1,65.12,68.27,795700
AMRK,20211123,69.19,70.32,68.37,69.85,86800
AMRN,20211123,3.79,3.86,3.68,3.82,3771200
AMRS,20211123,6.95,6.95,6.47,6.62,5646800
AMSC,20211123,13.6,13.9,13.11,13.54,173900
AMSF,20211123,55.96,56.68,55.96,56.47,63500
AMST,20211123,1.33,1.37,1.26,1.33,119000
AMSWA,20211123,24.85,24.85,23.29,23.4,271300
AMTB,20211123,31.98,32.28,30.74,30.97,88300
AMTI,20211123,18.82,18.95,17.76,18.38,252500
AMTX,20211123,17.75,18.68,17.28,17.42,489000
AMWD,20211123,67.06,68.435,65.63,67.79,281500
AMYT,20211123,10.01,10.35,9.7,10.08,586400
AMZN,20211123,3585.04,3621.05,3527.71,3580.04,3692200
ANAB,20211123,30.8,31.7,30.03,31.33,239600
ANAT,20211123,190.16,191.115,190.16,190.96,72600
ANDE,20211123,37.21,37.45,37.07,37.25,114800
ANEB,20211123,6.27,6.35,6.27,6.35,500
ANGI,20211123,9.3,9.39,8.89,9.34,1534500
ANGL,20211123,32.79,32.855,32.645,32.71,2444600
ANGN,20211123,4.05,4.1007,3.89,3.99,128600
ANGO,20211123,28.37,28.6,27.7,28.16,152700
ANIK,20211123,39.63,40.72,39.395,40.54,53900
ANIP,20211123,44.1,45.3,43.9048,45.01,82100
ANIX,20211123,4.09,4.09,3.75,3.9,183300
ANNX,20211123,13.5,14.11,13.03,13.97,354900
ANPC,20211123,1.7,1.8,1.66,1.71,298200
ANSS,20211123,393.47,397.16,386.145,392.21,422100
ANTE,20211123,2.09,2.16,2.05,2.1599,26400
ANY,20211123,4.89,5.57,4.87,5.39,9546900
ANZU,20211123,9.73,9.8,9.7,9.79,567200
ANZUU,20211123,10.03,10.03,9.95,10.02,85100
ANZUW,20211123,0.8601,0.8601,0.77,0.83,18000
AOSL,20211123,46.8827,46.9,44.0183,45.79,515800
AOUT,20211123,24.05,24.25,23.23,23.97,76800
APA,20211123,27.18,28.5,27.07,28.47,10604500
APAC,20211123,9.935,9.935,9.88,9.88,9200
APACU,20211123,10.175,10.175,10.06,10.06,3100
APACW,20211123,0.53,0.53,0.53,0.53,2900
APDN,20211123,4.88,4.89,4.748,4.87,95900
APEI,20211123,22.26,22.32,21.14,21.55,135300
APEN,20211123,8.39,8.6,8.15,8.23,241800
API,20211123,21.88,21.98,20.46,20.88,844200
APLS,20211123,42.76,43.98,42.06,43.81,725900
APLT,20211123,10.84,11.15,10.22,10.81,140600
APM,20211123,1.91,2,1.835,1.86,101600
APMI,20211123,9.73,9.75,9.715,9.74,6600
APMIU,20211123,9.95,9.95,9.95,9.95,200
APMIW,20211123,0.7601,0.7699,0.7002,0.7699,2600
APOG,20211123,47.86,48.08,47.065,47.56,89100
APP,20211123,93.98,97.95,91.39,92.93,1473900
APPF,20211123,124.94,125.86,121.41,123.56,120900
APPH,20211123,5.5,5.5199,5.09,5.29,1711500
APPHW,20211123,1.29,1.29,1.11,1.24,92500
APPN,20211123,73.22,74.29,69.79,73,793400
APPS,20211123,57.1,58.94,54.94,55.85,3211000
APR,20211123,30.19,30.88,29.57,30.3,530600
APRE,20211123,4.05,4.1501,3.91,4.1,697400
APTM,20211123,9.7,9.71,9.7,9.71,18800
APTMU,20211123,9.86,9.92,9.84,9.8955,2800
APTMW,20211123,0.69,0.7,0.675,0.69,2600
APTO,20211123,2.44,2.49,2.34,2.45,436200
APTX,20211123,2.29,2.35,2.25,2.31,203300
APVO,20211123,9.51,22.0799,8.36,17.03,164120400
APWC,20211123,2.68,2.78,2.55,2.6,41300
APYX,20211123,17.48,17.48,16.95,17.04,98600
AQB,20211123,2.71,2.72,2.53,2.68,2902200
AQMS,20211123,1.7,1.7683,1.67,1.69,629800
AQST,20211123,6.02,6.05,5.8502,5.99,374200
AQWA,20211123,17.37,17.37,17.27,17.35,3800
ARAV,20211123,3.51,3.57,3.47,3.49,84800
ARAY,20211123,5.29,5.32,5.07,5.17,1066500
ARBE,20211123,10.39,10.48,8.8,8.87,236300
ARBEW,20211123,1.47,1.48,1.3,1.32,41600
ARBG,20211123,9.8,9.8,9.8,9.8,0
ARBGU,20211123,10,10,10,10,200
ARBGW,20211123,0.74,0.74,0.74,0.74,5300
ARBK,20211123,17.77,17.99,17,17.86,396800
ARBKL,20211123,24.4,24.45,24.25,24.3,34800
ARCB,20211123,108.87,112.0699,108.04,110.15,237000
ARCC,20211123,20.66,20.67,20.51,20.54,1962800
ARCE,20211123,18.13,18.86,17.8,17.96,406700
ARCKU,20211123,10.12,10.19,10.11,10.13,38300
ARCT,20211123,35.54,35.96,33.84,35.4,564400
ARDS,20211123,2.3,2.307,2.18,2.18,43700
ARDX,20211123,0.93,0.969,0.9104,0.9137,2381800
AREC,20211123,1.88,1.9417,1.815,1.87,1179800
ARGU,20211123,9.925,9.93,9.925,9.93,9900
ARGUU,20211123,10.75,10.75,10.21,10.49,1300
ARGUW,20211123,0.68,0.7,0.66,0.7,31500
ARGX,20211123,267.42,273.74,265.02,272.01,341700
ARHS,20211123,11.03,11.18,9.9,10.37,250200
ARIZU,20211123,10.11,10.1262,10.11,10.12,700
ARKO,20211123,10.06,10.25,10.05,10.22,383700
ARKOW,20211123,2.25,2.27,2.25,2.2634,2400
ARKR,20211123,17,17.0841,16.99,17.02,3200
ARLP,20211123,10.62,11.19,10.62,11.02,636800
ARNA,20211123,59.22,59.29,57.13,58.53,360000
AROW,20211123,36.43,37.5,36.365,37.5,18900
ARQQ,20211123,26.23,28.69,26,26.79,445300
ARQQW,20211123,5.95,6.58,5.6601,5.8899,195200
ARQT,20211123,17.785,17.785,16.25,17.51,319300
ARRW,20211123,9.73,9.75,9.7101,9.75,4700
ARRWU,20211123,10.01,10.01,10.01,10.01,3000
ARRWW,20211123,0.6499,0.6798,0.6499,0.67,17400
ARRY,20211123,23.66,24.45,22.83,22.95,1789500
ARTA,20211123,9.88,9.91,9.88,9.89,117600
ARTAU,20211123,10.17,10.18,10.14,10.162,71700
ARTAW,20211123,0.861,0.9055,0.8102,0.8351,47900
ARTE,20211123,9.89,9.89,9.89,9.89,300
ARTEU,20211123,10.6,10.76,10.1,10.1,8200
ARTEW,20211123,0.55,0.55,0.55,0.55,0
ARTL,20211123,0.72,0.76,0.71,0.721,1559700
ARTLW,20211123,0.16,0.2,0.1551,0.1556,13900
ARTNA,20211123,45.43,46.16,45.07,45.28,12100
ARTW,20211123,3.59,3.6,3.565,3.6,4800
ARVL,20211123,9.93,10.19,8.87,8.93,9008600
ARVN,20211123,81.8,83.26,77.53,82.23,505200
ARWR,20211123,68,70.98,66.09,70.89,985500
ARYD,20211123,9.9743,9.9796,9.97,9.97,600
ARYE,20211123,9.8,9.8,9.76,9.76,26900
ASAX,20211123,9.93,9.93,9.9,9.93,4000
ASAXU,20211123,10.23,10.23,10.21,10.22,2100
ASAXW,20211123,0.675,0.7299,0.675,0.7075,4200
ASET,20211123,33.679,33.7563,33.679,33.7563,900
ASLE,20211123,17.62,17.78,16.96,17.35,332300
ASLEW,20211123,6.59,6.59,5.82,6.2,271500
ASLN,20211123,1.53,1.53,1.43,1.47,308600
ASMB,20211123,2.25,2.32,2.19,2.29,879100
ASML,20211123,811.66,819.36,793.12,807.48,1193500
ASND,20211123,141.82,148.8,141.13,148.06,326100
ASO,20211123,47.83,48.72,45.03,48.37,4761100
ASPA,20211123,9.85,9.85,9.85,9.85,1000
ASPAU,20211123,10.3855,10.3855,10.3855,10.3855,0
ASPAW,20211123,0.6699,0.67,0.5701,0.5701,7400
ASPC,20211123,9.86,9.9,9.86,9.8659,24100
ASPCU,20211123,10.23,10.23,10.23,10.23,5300
ASPCW,20211123,0.8246,0.8667,0.75,0.7999,51200
ASPS,20211123,11.65,12.18,11.47,12.01,68200
ASPU,20211123,3.38,3.4,3.1,3.14,350100
ASRT,20211123,1.24,1.2791,1.1901,1.23,519000
ASRV,20211123,3.82,3.96,3.81,3.95,24900
ASTC,20211123,0.824,0.8316,0.79,0.8049,412000
ASTE,20211123,69.6,70.1,68.79,69.12,62600
ASTL,20211123,10.99,11.16,10.66,10.95,492800
ASTLW,20211123,2.91,3.1,2.91,2.95,108800
ASTR,20211123,11.26,11.37,10.01,10.19,10804900
ASTRW,20211123,3.62,3.62,2.81,2.865,229500
ASTS,20211123,11.29,11.34,10.3,10.67,2382800
ASTSW,20211123,4.4134,4.4134,3.9848,4.21,147400
ASUR,20211123,8.86,8.86,8.3,8.45,40800
ASYS,20211123,10.45,10.54,10,10.27,142600
ATAI,20211123,11.26,11.4,10.6,10.85,1852300
ATAX,20211123,6.62,6.7041,6.58,6.7041,19000
ATCOL,20211123,26.0399,26.35,26.0365,26.35,3900
ATCX,20211123,9.85,10.1808,9.8,10.03,89600
ATEC,20211123,11.26,11.26,10.7101,11.06,1377600
ATER,20211123,5.26,5.38,4.78,4.99,3529200
ATEX,20211123,61.54,61.935,60.5,61.64,57800
ATHA,20211123,14.64,14.85,14.09,14.37,414600
ATHE,20211123,1.02,1.06,1.02,1.05,137200
ATHX,20211123,1.08,1.095,1,1.02,1924500
ATIF,20211123,3.61,3.8,3.5,3.8,39700
ATLC,20211123,66.56,67.5166,64.55,66.12,107400
ATLCL,20211123,25.2,25.2,24.75,24.97,125000
ATLCP,20211123,25.01,25.09,25,25.08,48900
ATLO,20211123,24.75,24.83,24.6,24.62,11400
ATNF,20211123,4.01,4.28,3.95,4.28,1047800
ATNFW,20211123,0.9499,0.9599,0.93,0.9301,4800
ATNI,20211123,41.845,43.48,41.845,43.15,39400
ATNX,20211123,1.86,1.88,1.7,1.86,1413400
ATOM,20211123,25.5,25.94,22.7725,23.42,604300
ATOS,20211123,2.33,2.34,2.15,2.23,3955800
ATRA,20211123,18.13,18.2,17.12,18.07,737400
ATRC,20211123,75.26,76.3952,73.27,75.39,192800
ATRI,20211123,752.49,766,743.21,766,8100
ATRO,20211123,12.62,12.91,12.36,12.42,123000
ATRS,20211123,3.42,3.47,3.38,3.41,583100
ATSG,20211123,27.79,28.19,27.6938,28.08,296800
ATSPU,20211123,10.19,10.205,10.1,10.16,9100
ATSPW,20211123,1.39,1.4,1.31,1.4,4500
ATVC,20211123,9.77,9.8,9.75,9.8,175300
ATVCU,20211123,10.055,10.1099,10,10,1600
ATVCW,20211123,0.9303,1,0.9101,1,2900
ATVI,20211123,61.85,62.92,61.33,61.77,16566600
ATXI,20211123,1.1701,1.2,1.0579,1.1,131000
ATXS,20211123,6.71,6.71,6.2,6.41,68000
ATY,20211123,3.62,3.77,3.52,3.65,508000
AUB,20211123,36.39,36.5668,36.02,36.16,160100
AUBAP,20211123,27.76,27.9028,27.56,27.56,3800
AUBN,20211123,33.36,34,33.36,33.7,3600
AUDC,20211123,35.93,35.93,34.89,35.42,65300
AUGX,20211123,3.3,3.3,2.84,2.9,146400
AUID,20211123,15.72,16.24,15.21,15.53,110300
AUPH,20211123,19.67,20.41,17.3,19.36,10235300
AUR,20211123,14.09,14.18,11.41,12.15,6718400
AURA,20211123,19.82,21.585,17.02,17.95,101900
AURC,20211123,9.93,9.9438,9.92,9.94,344400
AURCU,20211123,10.28,10.28,10.28,10.28,0
AURCW,20211123,1.48,1.53,1.455,1.52,7600
AUROW,20211123,4.3,4.3,2.93,3.19,316000
AUTL,20211123,6.18,6.3457,5.94,6.25,471600
AUTO,20211123,3.05,3.12,3,3.02,32000
AUUD,20211123,2.04,2.04,1.86,1.91,246800
AUUDW,20211123,0.52,0.5727,0.48,0.4999,61700
AUVI,20211123,4.57,4.75,4.36,4.68,30800
AUVIP,20211123,25.3805,25.8,25.3805,25.64,1300
AVACU,20211123,10.16,10.18,10.12,10.18,12400
AVAH,20211123,7.49,7.5,7.15,7.24,703300
AVAV,20211123,88.24,89.25,84.93,85.79,104400
AVCO,20211123,0.96,1,0.8895,0.9678,238400
AVCT,20211123,1.61,1.65,1.57,1.62,138100
AVCTW,20211123,0.2006,0.2183,0.1906,0.1994,57500
AVDL,20211123,9.75,9.7799,9.41,9.69,276700
AVDX,20211123,23.76,24.14,20.44,21.44,1538900
AVEO,20211123,6.4,6.46,6.15,6.39,289600
AVGO,20211123,552.42,555.86,548.53,555.12,1710900
AVGOP,20211123,1729.39,1729.39,1722.24,1726.95,4900
AVGR,20211123,0.665,0.6725,0.62,0.6377,2329900
AVHI,20211123,9.87,9.87,9.87,9.87,101000
AVHIU,20211123,10.22,10.22,10.22,10.22,0
AVHIW,20211123,0.38,0.43,0.37,0.43,953800
AVID,20211123,34.12,35.29,33.0342,34.44,377700
AVIR,20211123,7.91,8.02,7.44,7.67,3806500
AVNW,20211123,31,31.5,30.08,31.38,79800
AVO,20211123,19.43,19.62,19.3,19.56,68500
AVPT,20211123,7,7.21,6.7,6.94,1316900
AVPTW,20211123,1.48,1.52,1.26,1.4,186500
AVRO,20211123,4.46,4.46,4.28,4.38,260900
AVT,20211123,39.46,39.58,39.09,39.28,506000
AVTE,20211123,14.29,14.92,13.534,14.48,52900
AVTX,20211123,2.25,2.28,2.07,2.19,620200
AVXL,20211123,19.31,20.01,17.37,17.97,1497800
AWH,20211123,2.05,2.19,1.95,2.01,2591800
AWRE,20211123,3.05,3.05,2.99,3,11100
AXDX,20211123,5.11,5.26,5.1,5.19,326200
AXGN,20211123,10.22,10.78,10.07,10.4,746300
AXLA,20211123,2.95,3.04,2.9273,2.94,54500
AXNX,20211123,61.28,61.65,57.37,59.55,682300
AXON,20211123,180.29,182.32,170.54,174.35,643500
AXSM,20211123,37.25,37.5,35.61,36.59,516100
AXTI,20211123,8.62,8.88,8.49,8.69,160500
AY,20211123,39.68,39.88,38.9,39.14,442600
AYLA,20211123,9.43,10.33,9.4,9.69,9800
AYRO,20211123,2.24,2.31,2.182,2.28,751100
AYTU,20211123,2.09,2.09,1.81,1.86,1948400
AZN,20211123,56.35,56.94,56.23,56.73,5827700
