ACHL,20211116,5.65,5.73,5.51,5.55,159700
ACHV,20211116,8.1,8.18,7.9001,8.03,40300
ACIU,20211116,5.7,5.85,5.58,5.75,442800
ACIW,20211116,34.61,34.815,34.23,34.52,759200
ACKIU,20211116,10.36,10.37,10.355,10.37,5400
ACKIW,20211116,0.6401,0.6401,0.6401,0.6401,0
ACLS,20211116,61.65,64.17,60.89,64.16,511400
ACMR,20211116,109.71,110.8981,106.01,106.45,231500
ACNB,20211116,28.12,28.55,28.07,28.39,15000
ACOR,20211116,3.52,3.56,3.35,3.38,211100
ACQR,20211116,9.72,9.77,9.72,9.76,82000
ACQRU,20211116,9.96,9.96,9.95,9.96,41000
ACQRW,20211116,1.2,1.2,1.08,1.15,26300
ACRS,20211116,14.34,14.53,14.11,14.18,298500
ACRX,20211116,0.763,0.763,0.681,0.7099,2428300
ACST,20211116,1.57,1.5918,1.52,1.54,617400
ACT,20211116,22.99,23.3,22.75,23.24,154200
ACTD,20211116,9.8,9.93,9.79,9.93,15500
ACTDU,20211116,9.98,9.98,9.98,9.98,300
ACTDW,20211116,1.42,1.57,1.42,1.57,2100
ACTG,20211116,5.56,5.825,5.41,5.8,447800
ACVA,20211116,20.37,21.14,19.4,21,1332700
ACWI,20211116,106.95,107.46,106.93,107.23,2595900
ACWX,20211116,57.84,57.89,57.72,57.73,1154700
ACXP,20211116,4.97,5.267,4.8,4.92,21900
ADAG,20211116,10.07,10.59,9.5002,9.65,23400
ADALU,20211116,10.0818,10.1,10.0818,10.09,131600
ADAP,20211116,4.31,4.395,4.19,4.33,2662900
ADBE,20211116,659.14,673.7449,658.99,671.0301,1421900
ADER,20211116,9.855,9.89,9.855,9.87,121300
ADERU,20211116,10.25,10.325,10.25,10.32,74400
ADERW,20211116,0.8998,0.94,0.8898,0.94,484500
ADES,20211116,7.8,7.8,7.22,7.32,301200
ADGI,20211116,20.47,20.5,19.3,20.2,524400
ADI,20211116,184.58,187.85,184.5,187.67,2126200
ADIL,20211116,3.17,3.25,3.1,3.19,195400
ADILW,20211116,0.7998,0.85,0.7899,0.85,10000
ADMA,20211116,1.51,1.59,1.48,1.55,1998000
ADMP,20211116,0.98,1.0799,0.972,1.06,5257900
ADN,20211116,9.76,9.79,9.25,9.6,307600
ADNWW,20211116,1.89,1.89,1.71,1.78,177300
ADOC,20211116,10.18,10.22,10.18,10.181,31600
ADOCR,20211116,0.4,0.51,0.4,0.4,50700
ADOCW,20211116,0.27,0.289,0.27,0.2889,22500
ADP,20211116,234.03,237.06,234,235.25,1454400
ADPT,20211116,32.59,33.1,32.13,32.61,443900
ADRE,20211116,51.23,51.23,50.856,50.9801,3100
ADSK,20211116,326,334.195,325.24,333.64,1161600
ADTN,20211116,21.24,21.66,20.97,21.66,507300
ADTX,20211116,1.31,1.3276,1.19,1.25,2304500
ADUS,20211116,98.545,103.57,98.545,102.44,90800
ADV,20211116,9.01,9.01,8.88,8.97,296600
ADVM,20211116,2.16,2.16,2.1,2.15,682900
ADVWW,20211116,1.97,1.99,1.81,1.81,117500
ADXN,20211116,7.98,7.985,7.8,7.85,3000
ADXS,20211116,0.4095,0.426,0.3823,0.4148,5447100
AEAC,20211116,9.745,9.745,9.745,9.745,0
AEACU,20211116,10.06,10.06,10.06,10.06,0
AEACW,20211116,0.6999,0.6999,0.69,0.69,3200
AEAEU,20211116,10.071,10.0822,10.071,10.0819,2000
AEHA,20211116,10.01,10.01,9.99,10.01,109000
AEHAU,20211116,10.2,10.2,10.1993,10.2,5100
AEHAW,20211116,0.51,0.5399,0.51,0.5399,9100
AEHL,20211116,2.76,2.79,2.71,2.73,167300
AEHR,20211116,24.55,24.859,23.56,24.57,1421400
AEI,20211116,1.9,1.905,1.81,1.84,946300
AEIS,20211116,90.16,91.22,89.61,90.75,148300
AEMD,20211116,3.02,3.03,2.95,2.97,164400
AEP,20211116,82.9,83.18,82.4,82.56,1881100
AEPPL,20211116,49.3855,49.3855,48.92,49,5100
AEPPZ,20211116,50.28,50.4,49.86,49.86,22800
AERI,20211116,11.51,11.705,11.2,11.57,911600
AESE,20211116,1.99,2.39,1.76,2.16,7180800
AEY,20211116,2.02,2.0999,2,2.05,59700
AEYE,20211116,9.13,9.13,8.7,8.84,40700
AEZS,20211116,0.551,0.551,0.525,0.5325,1619200
AFACU,20211116,10.09,10.09,10.08,10.08,2600
AFAQ,20211116,9.75,9.75,9.75,9.75,0
AFAQU,20211116,9.98,9.98,9.98,9.98,0
AFAQW,20211116,0.69,0.69,0.69,0.69,100
AFBI,20211116,14.82,14.9,14.82,14.85,2100
AFCG,20211116,24.95,24.95,24.5095,24.62,84400
AFIB,20211116,3.72,3.77,3.55,3.65,1051400
AFIN,20211116,8.53,8.54,8.375,8.4,536000
AFINO,20211116,26.54,26.58,26.41,26.57,11800
AFINP,20211116,27.63,27.7,27.34,27.65,24200
AFMD,20211116,6.04,6.18,5.941,6.12,1836700
AFRM,20211116,146.8,153.75,142.12,151.29,9302500
AFYA,20211116,15.83,15.83,14.54,14.7,66700
AGBA,20211116,11,11.005,11,11,1600
AGBAR,20211116,0.29,0.31,0.285,0.2998,24600
AGBAU,20211116,11.89,11.89,11.89,11.89,0
AGBAW,20211116,0.2844,0.2848,0.2652,0.2846,1600
AGEN,20211116,3.59,3.725,3.42,3.69,5274100
AGFS,20211116,2.03,2.03,1.88,1.9,158100
AGFY,20211116,22.29,22.29,20.73,21.88,641700
AGGR,20211116,9.77,9.77,9.77,9.77,300
AGGRU,20211116,10.01,10.01,10.01,10.01,0
AGGRW,20211116,0.99,1.2,0.96,1.2,5100
AGIL,20211116,9.86,9.99,9.5,9.83,91800
AGILW,20211116,1.09,1.1074,1.03,1.09,5600
AGIO,20211116,40.3,40.85,39.34,40.69,455400
AGLE,20211116,7.24,7.2728,6.72,6.88,428400
AGMH,20211116,10.84,11.15,10.75,11.06,67000
AGNC,20211116,16.04,16.09,15.985,16.04,5290200
AGNCM,20211116,25.59,25.59,25.4,25.43,5200
AGNCN,20211116,25.51,25.6,25.51,25.535,10600
AGNCO,20211116,25.62,25.66,25.56,25.585,15700
AGNCP,20211116,25.35,25.35,25.2,25.2,42300
AGNG,20211116,29.73,29.73,29.611,29.6622,1500
AGRI,20211116,2.33,2.35,2.2,2.28,280700
AGRIW,20211116,0.411,0.4379,0.41,0.4379,17500
AGRX,20211116,0.75,0.7588,0.7202,0.73,773500
AGTC,20211116,2.45,2.4646,2.32,2.37,700100
AGYS,20211116,47.02,48.31,46.48,48.31,59100
AGZD,20211116,46.905,46.9599,46.86,46.87,10900
AHCO,20211116,25.23,25.64,24.685,25.51,3873000
AHPA,20211116,9.96,10,9.93,9.97,437400
AHPAU,20211116,10.15,10.23,10.15,10.23,400400
AHPAW,20211116,0.6103,0.65,0.601,0.6273,76400
AHPI,20211116,5.05,5.19,4.88,5.06,35600
AIA,20211116,82.44,82.49,81.9,82.23,122000
AIH,20211116,3.79,3.9,3.74,3.9,14700
AIHS,20211116,0.675,0.74,0.675,0.7198,1499500
AIKI,20211116,0.78,0.78,0.75,0.761,2273900
AIMC,20211116,59.71,61.47,59.225,61.39,255500
AINV,20211116,13.15,13.175,13.05,13.07,433400
AIP,20211116,22.42,27.5,22.3064,25.79,527400
AIQ,20211116,33.06,33.45,33.06,33.42,17700
AIRG,20211116,10.22,10.34,10,10.06,50600
AIRR,20211116,47.27,47.91,47.25,47.78,38000
AIRS,20211116,16.59,17.52,16.06,16.17,486000
AIRT,20211116,29.4,29.4,28.41,28.54,3800
AIRTP,20211116,25.33,25.4,25.33,25.4,300
AKAM,20211116,108.81,110.9,108.7,110.86,1356100
AKBA,20211116,2.85,2.88,2.8,2.84,2594100
AKIC,20211116,9.74,9.77,9.74,9.77,5300
AKICU,20211116,9.97,9.97,9.955,9.96,400
AKICW,20211116,0.72,0.78,0.72,0.78,1000
AKRO,20211116,25.6,25.82,24.78,25.03,139200
AKTS,20211116,7.7,7.8,7.4,7.52,684000
AKTX,20211116,1.63,1.65,1.59,1.64,78400
AKU,20211116,2.15,2.23,1.99,2.02,87300
AKUS,20211116,9.16,9.16,8.4301,8.72,119200
AKYA,20211116,13.07,13.485,13,13.43,597400
ALAC,20211116,11.59,11.623,11.59,11.623,1200
ALACR,20211116,0.51,0.5689,0.505,0.5689,13400
ALACW,20211116,0.3621,0.3869,0.36,0.364,64100
ALBO,20211116,27.79,28.495,26.2,26.43,223400
ALCO,20211116,37.1,37.32,36.33,36.79,31000
ALDX,20211116,8.57,8.7,8.47,8.61,487400
ALEC,20211116,21.87,22.45,21.32,21.885,372800
ALF,20211116,4.5,4.55,4.35,4.37,358800
ALFIW,20211116,2.74,2.74,1.71,2.1899,5700
ALGM,20211116,33.33,33.605,32.8613,33.48,461200
ALGN,20211116,682.42,691.95,679,689.06,329500
ALGS,20211116,16.78,17.06,16.39,16.52,104400
ALGT,20211116,196.58,197.55,186.17,188.39,183300
ALHC,20211116,22.5,23.11,21.81,22.85,666700
ALIM,20211116,5.69,5.71,5.51,5.56,38300
ALJJ,20211116,1.14,1.17,1.1026,1.16,26600
ALKS,20211116,23.33,23.63,22.84,23.61,1608600
ALKT,20211116,28.12,29.52,28.11,29.48,290100
ALLK,20211116,82.49,83.428,81.41,82,278100
ALLO,20211116,18.68,19.42,18.395,19.37,690900
ALLT,20211116,11.75,12.2,11.73,12,182700
ALNA,20211116,0.8394,0.8399,0.8,0.8,2189900
ALNY,20211116,172.79,174.65,169.78,172.94,305600
ALOT,20211116,17.63,18.105,17.63,18,25800
ALPA,20211116,9.71,9.71,9.71,9.71,100
ALPAU,20211116,9.95,9.95,9.95,9.95,0
ALPAW,20211116,0.99,0.99,0.94,0.94,7800
ALPN,20211116,13.1,13.77,13.01,13.75,193500
ALPP,20211116,2.82,2.9,2.55,2.68,1658900
ALRM,20211116,83.26,85.22,83.14,85.17,219000
ALRN,20211116,0.84,0.84,0.76,0.77,1213300
ALRS,20211116,33.7001,34.915,33.7001,34.71,24200
ALT,20211116,11,11.24,10.88,11.18,516200
ALTM,20211116,65,65.1,63.275,63.86,36200
ALTO,20211116,5.4,5.41,5.22,5.35,1806200
ALTR,20211116,78,79.78,77.73,78.98,601200
ALTU,20211116,9.92,9.94,9.92,9.94,610800
ALTUU,20211116,10.22,10.22,10.22,10.22,75000
ALTUW,20211116,0.7999,0.8699,0.7802,0.8699,124900
ALTY,20211116,13.61,13.61,13.506,13.52,15300
ALVR,20211116,21.76,21.76,20.505,21.32,207400
ALXO,20211116,45.86,46.71,43.53,44.85,272600
ALYA,20211116,2.96,2.97,2.7901,2.8,84100
ALZN,20211116,2.26,2.307,2.2,2.27,1717800
AMAL,20211116,18.65,18.8,18.08,18.57,88300
AMAO,20211116,10,10,10,10,0
AMAOU,20211116,10.23,10.24,10.18,10.24,1800
AMAOW,20211116,0.65,0.65,0.65,0.65,0
AMAT,20211116,155.38,159,153.55,157.86,6200600
AMBA,20211116,187.69,197,185,196.42,419000
AMCI,20211116,9.71,9.71,9.71,9.71,0
AMCIU,20211116,10,10,10,10,0
AMCIW,20211116,0.6617,0.7497,0.661,0.661,3600
AMCX,20211116,48.31,48.59,46.67,46.85,284100
AMD,20211116,145.93,153.08,145.34,152.45,53100800
AMED,20211116,179.97,182.21,178.9,180.53,331700
AMEH,20211116,117.84,120.382,108.4046,119.45,601600
AMGN,20211116,208.03,209.04,205.27,205.39,2942400
AMKR,20211116,23.26,24.22,23.125,24.14,793400
AMNB,20211116,38.4,38.68,38.21,38.66,17900
AMOT,20211116,40.93,41.0259,40.18,40.76,16500
AMPG,20211116,4.21,4.2499,3.85,4.16,414900
AMPGW,20211116,1.85,1.85,1.85,1.85,0
AMPH,20211116,21.03,21.44,21.03,21.26,181500
AMPL,20211116,72.13,74.19,69.69,72.61,1213900
AMRK,20211116,74.33,74.99,72.8,73.57,51000
AMRN,20211116,4.03,4.59,3.995,4.11,13014900
AMRS,20211116,7.87,7.87,7.565,7.71,5708200
AMSC,20211116,15.54,15.54,15.2246,15.35,141900
AMSF,20211116,55.61,56.76,55.45,55.81,74300
AMST,20211116,1.37,1.41,1.36,1.37,73300
AMSWA,20211116,31.05,31.47,29.8412,31.33,141500
AMTB,20211116,30.05,30.565,29.85,30.36,52700
AMTI,20211116,22.48,22.91,21.9,22.64,100400
AMTX,20211116,19.78,19.78,18.62,19.32,526800
AMWD,20211116,73.84,75.18,73.46,75.17,54400
AMYT,20211116,11.04,11.37,11.0374,11.17,40900
AMZN,20211116,3539,3576.5,3525.146,3540.7,2217000
ANAB,20211116,32.16,32.16,30.58,31.78,193100
ANAT,20211116,189.51,190.16,189,189.21,42200
ANDE,20211116,37.37,37.5,37,37.3,105800
ANEB,20211116,6.62,6.84,6.62,6.84,1500
ANGI,20211116,10.94,11.37,10.82,11.3,1113100
ANGL,20211116,33.04,33.06,33.015,33.04,1355400
ANGN,20211116,4.22,4.38,4.21,4.23,255900
ANGO,20211116,28.98,29.55,28.69,29.54,146900
ANIK,20211116,39.5,40.5075,39,39.95,129300
ANIP,20211116,45.16,45.29,43.78,44.63,93800
ANIX,20211116,4.52,4.5865,4.3519,4.42,128400
ANNX,20211116,15.35,15.93,14.8,15.27,320700
ANPC,20211116,1.64,1.77,1.632,1.71,307000
ANSS,20211116,395,401.08,393.62,400.4,304200
ANTE,20211116,2.16,2.16,2.03,2.03,62300
ANY,20211116,5.8,6.09,5.6,5.76,14959500
ANZU,20211116,9.73,9.77,9.73,9.77,23500
ANZUU,20211116,10,10,10,10,800
ANZUW,20211116,0.77,0.8779,0.7411,0.79,152500
AOSL,20211116,44.22,45.55,43.18,45.47,389700
AOUT,20211116,24.51,25.12,24.4831,25.08,72300
APA,20211116,29.83,30.34,29.5,29.62,9441000
APAC,20211116,9.89,9.89,9.89,9.89,0
APACU,20211116,10.06,10.06,10.06,10.06,0
APACW,20211116,0.54,0.548,0.5307,0.548,5100
APDN,20211116,5.27,5.27,5.1,5.2,107900
APEI,20211116,25.01,25.1,24.76,24.84,87300
APEN,20211116,10.01,10.39,9.88,10.11,376800
API,20211116,26.1,27.58,25.59,26.04,1703800
APLS,20211116,43.04,48.24,42.72,47.11,4924800
APLT,20211116,14.26,14.48,13.93,14.38,47500
APM,20211116,2.15,2.24,2.15,2.17,101900
APMI,20211116,9.6954,9.75,9.6954,9.75,6400
APMIU,20211116,9.9043,9.9043,9.9043,9.9043,0
APMIW,20211116,0.75,0.75,0.7488,0.75,21900
APOG,20211116,46.87,47.19,46.46,47.03,54300
APP,20211116,102,109.19,98,109.03,3102200
APPF,20211116,126.78,130.64,125.8133,130.44,70700
APPH,20211116,5.86,6.19,5.7,6.05,1727200
APPHW,20211116,1.57,1.57,1.26,1.47,27000
APPN,20211116,87.68,90.229,86.591,89.58,427900
APPS,20211116,65.88,66.43,64.6186,65.77,2054300
APR,20211116,30.85,30.9,30.11,30.51,382300
APRE,20211116,4.78,4.78,4.47,4.67,1360200
APTM,20211116,9.68,9.71,9.68,9.7,11700
APTMU,20211116,9.91,9.91,9.9,9.9001,5200
APTMW,20211116,0.7,0.7,0.6999,0.7,8100
APTO,20211116,2.59,2.77,2.522,2.76,1235200
APTX,20211116,2.49,2.49,2.355,2.47,257900
APVO,20211116,9.85,10.2499,9.4,9.58,201100
APWC,20211116,2.83,2.88,2.68,2.68,1650800
APYX,20211116,16.3,17.05,16.15,16.77,92200
AQB,20211116,3.64,3.64,3.51,3.6,699800
AQMS,20211116,2.09,2.09,1.93,2.02,1196800
AQST,20211116,6.11,6.12,5.845,6.02,454400
AQWA,20211116,17.3,17.43,17.3,17.3691,4100
ARAV,20211116,3.96,3.97,3.72,3.75,91600
ARAY,20211116,5.68,5.79,5.6149,5.74,690800
ARBE,20211116,13,13.354,12.2,12.8,173900
ARBEW,20211116,2.1,2.21,2.03,2.1101,41600
ARBG,20211116,9.78,9.8,9.78,9.8,2700
ARBGU,20211116,10.02,10.02,10.02,10.02,200
ARBGW,20211116,0.7,0.7,0.685,0.7,5600
ARBK,20211116,18.74,20.19,18.5801,19.98,1881600
ARCB,20211116,109.65,114.3,109.46,113.95,286400
ARCC,20211116,20.92,21,20.81,20.84,2431000
ARCE,20211116,18.22,18.53,17.51,17.54,167700
ARCKU,20211116,10.08,10.08,10.08,10.08,0
ARCT,20211116,35.55,37.55,35.34,37.36,414200
ARDS,20211116,2.75,2.929,2.74,2.79,44100
ARDX,20211116,1.12,1.12,1.05,1.05,2472100
AREC,20211116,2.2,2.225,2.12,2.19,1104500
ARGU,20211116,9.9,9.9,9.9,9.9,20200
ARGUU,20211116,10.19,10.2,10.17,10.18,45700
ARGUW,20211116,0.6513,0.6851,0.622,0.636,812500
ARGX,20211116,299.06,302,297.965,301.22,136900
ARHS,20211116,11.34,12.3778,11.27,12,449900
ARKO,20211116,10.11,10.34,10.02,10.31,431200
ARKOW,20211116,2.17,2.26,2.16,2.26,700
ARKR,20211116,17.35,17.98,17.31,17.36,10200
ARLP,20211116,10.66,10.74,10.4,10.51,954900
ARNA,20211116,58.79,60.63,58.29,60.52,385100
AROW,20211116,36.92,37.21,36.65,36.85,12800
ARQQ,20211116,21.93,24.7,21.28,23.93,1211700
ARQQW,20211116,4.45,5.28,4.31,4.73,333300
ARQT,20211116,20.22,20.31,19.6759,20,94400
ARRW,20211116,9.74,9.74,9.7,9.74,7300
ARRWU,20211116,9.9816,9.9816,9.9816,9.9816,0
ARRWW,20211116,0.635,0.635,0.635,0.635,0
ARRY,20211116,27.16,27.2,25.83,26.65,1778600
ARTA,20211116,9.88,9.89,9.87,9.88,40300
ARTAU,20211116,10.14,10.2,10.14,10.15,13600
ARTAW,20211116,0.97,0.97,0.87,0.94,88500
ARTEU,20211116,10.09,10.09,10.09,10.09,20000
ARTL,20211116,0.826,0.85,0.8,0.824,2118200
ARTLW,20211116,0.2499,0.25,0.2201,0.2459,2800
ARTNA,20211116,43.26,43.54,42.693,43.26,13000
ARTW,20211116,3.8493,3.91,3.7101,3.82,4200
ARVL,20211116,13.71,13.77,13.07,13.25,1149500
ARVN,20211116,82.67,83.625,79.36,80,524100
ARWR,20211116,65.72,67.33,63.7271,63.93,752700
ARYD,20211116,9.96,10.01,9.96,10,95300
ARYE,20211116,9.9,9.9,9.89,9.89,400
ASAX,20211116,9.9,9.9,9.9,9.9,0
ASAXU,20211116,10.355,10.355,10.355,10.355,0
ASAXW,20211116,0.7,0.7,0.7,0.7,0
ASET,20211116,33.8487,33.8487,33.79,33.8487,600
ASLE,20211116,18.23,18.34,17.42,17.76,490800
ASLEW,20211116,7.21,7.21,6.39,6.58,205200
ASLN,20211116,1.66,1.69,1.65,1.67,263400
ASMB,20211116,2.78,2.78,2.57,2.6,1960200
ASML,20211116,851.52,862.61,847.235,860.55,690800
ASND,20211116,152.54,159.08,152.54,157,231900
ASO,20211116,47.74,48.36,47.26,47.99,1693600
ASPA,20211116,9.85,9.85,9.85,9.85,1000
ASPAW,20211116,0.6355,0.6355,0.579,0.58,19000
ASPC,20211116,9.76,9.77,9.75,9.77,9000
ASPCU,20211116,10.19,10.2076,10.19,10.1999,2500
ASPCW,20211116,0.7898,0.7998,0.7627,0.78,41700
ASPS,20211116,13.25,13.506,12.92,12.99,26400
ASPU,20211116,4.71,4.72,4.41,4.48,257300
ASRT,20211116,1.54,1.59,1.51,1.57,599200
ASRV,20211116,3.78,3.8,3.72,3.8,12400
ASTC,20211116,0.905,0.9298,0.9019,0.92,550600
ASTE,20211116,70.59,71.8,70.0551,71.43,73900
ASTL,20211116,11.73,11.87,11.22,11.3,646400
ASTLW,20211116,3.16,3.24,2.81,2.89,272400
ASTR,20211116,10.18,10.525,10.09,10.34,2504200
ASTRW,20211116,3.09,3.3,2.97,2.97,36700
ASTS,20211116,11.82,12.63,11.3576,12.47,1702500
ASTSW,20211116,4.67,5.17,4.49,4.9501,82700
ASUR,20211116,8.85,8.96,8.79,8.8,95800
ASYS,20211116,15.51,15.58,14.9,15.43,164400
ATAI,20211116,13,13.32,12.25,12.28,703100
ATAX,20211116,6.62,6.6625,6.5,6.54,196800
ATCOL,20211116,26.2,26.2,26,26,400
ATCX,20211116,11.25,11.25,10.21,10.41,159900
ATEC,20211116,12.11,12.328,11.97,12.29,1036700
ATER,20211116,6.34,6.4,6,6.09,3890700
ATEX,20211116,61.22,61.79,60.69,61.14,52600
ATHA,20211116,15.5,16.05,14.2,15.69,606800
ATHE,20211116,1.15,1.16,1.1,1.125,420200
ATHX,20211116,1.19,1.34,1.14,1.25,2888300
ATIF,20211116,3.81,4,3.8,3.81,12400
ATLC,20211116,75.53,77.04,72.21,75.13,112800
ATLCP,20211116,25,25.0199,24.93,24.9946,56400
ATLO,20211116,24.79,24.8,24.58,24.58,9900
ATNF,20211116,4.35,4.39,3.99,4.04,624800
ATNFW,20211116,0.91,0.95,0.91,0.9286,32400
ATNI,20211116,43.14,43.14,41.99,42.18,23100
ATNX,20211116,2.08,2.15,2,2.06,1894000
ATOM,20211116,30.74,31.1,29.38,30.51,492900
ATOS,20211116,2.54,2.55,2.45,2.5,2836300
ATRA,20211116,16.47,17.45,16.303,17.37,1012900
ATRC,20211116,74.65,77.255,73.56,76.58,236700
ATRI,20211116,784.88,784.88,780.12,780.12,2400
ATRO,20211116,13.96,13.96,13.45,13.72,97600
ATRS,20211116,3.59,3.6,3.49,3.54,843100
ATSG,20211116,27.42,27.67,27.345,27.58,325200
ATSPU,20211116,10.2,10.28,10.18,10.2,407600
ATSPW,20211116,1.32,1.4,1.2,1.33,1036900
ATVC,20211116,9.76,9.82,9.7562,9.82,63700
ATVCU,20211116,10,10,10,10,1200
ATVCW,20211116,1.03,1.07,1,1.03,6400
ATVI,20211116,70.55,72.135,65.46,66.14,38243200
ATXI,20211116,1.34,1.38,1.32,1.38,129300
ATXS,20211116,7.31,7.335,6.88,6.92,45900
ATY,20211116,4.13,4.13,3.91,3.93,432400
AUB,20211116,36.23,36.56,35.96,36.19,184200
AUBAP,20211116,27.79,27.79,27.4,27.47,5500
AUBN,20211116,33.375,33.765,33.35,33.76,1800
AUDC,20211116,36.45,36.68,36.2,36.55,75100
AUGX,20211116,4.08,4.08,3.97,4.03,104600
AUID,20211116,15.5,16.1775,15.25,15.97,63800
AUPH,20211116,26.65,28.5,26.24,27.55,3879200
AUR,20211116,9.78,9.94,9.61,9.84,1378300
AURA,20211116,20.39,26.16,20.345,24.89,234100
AURC,20211116,9.96,10,9.95,9.971,45300
AURCU,20211116,10.75,10.75,10.75,10.75,100
AURCW,20211116,1.59,1.61,1.585,1.6,14700
AUROW,20211116,2.52,2.52,2.27,2.47,37700
AUTL,20211116,6.84,7.07,6.61,7,900300
AUTO,20211116,2.93,3.07,2.9101,3.03,58500
AUUD,20211116,2.46,2.5,2.26,2.315,601300
AUUDW,20211116,0.75,0.75,0.5352,0.583,13300
AUVI,20211116,5.25,5.35,5.08,5.19,50500
AUVIP,20211116,25.55,25.7,25.35,25.35,4100
AVACU,20211116,10.09,10.09,10.08,10.08,4200
AVAH,20211116,7.52,8.095,6.91,7.92,1922500
AVAV,20211116,92.03,92.73,90.67,90.8,75700
AVCO,20211116,1.06,1.06,1.02,1.04,76200
AVCT,20211116,1.84,1.9262,1.77,1.89,224200
AVCTW,20211116,0.24,0.24,0.22,0.22,47600
AVDL,20211116,11.01,11.205,10.35,10.39,742500
AVDX,20211116,24.98,25.2,23.7,23.71,1854800
AVEO,20211116,7.15,7.16,6.9397,7.11,268000
AVGO,20211116,564.09,569.53,562.74,568.77,1319400
AVGOP,20211116,1785.47,1785.47,1785.02,1785.02,3200
AVGR,20211116,0.7,0.7104,0.67,0.685,1488700
AVHIU,20211116,10.136,10.14,10.136,10.14,300
AVID,20211116,33.48,34.66,32.7,34.65,226600
AVIR,20211116,11.4,11.415,11.07,11.36,1672500
AVNW,20211116,32.02,32.22,31.22,32.05,80400
AVO,20211116,20.36,20.36,19.95,20.07,142300
AVPT,20211116,8.36,8.375,7.72,7.73,2234100
AVPTW,20211116,1.95,1.95,1.6995,1.77,250600
AVRO,20211116,5.14,5.27,5.06,5.09,287600
AVT,20211116,39.88,40.24,39.62,39.8,429600
AVTE,20211116,17.46,17.46,13.77,14.01,136000
AVTX,20211116,2.32,2.32,2.18,2.23,219400
AVXL,20211116,21.2,21.94,20.75,21.75,504400
AWH,20211116,2.5,2.56,2.4083,2.47,1321000
AWRE,20211116,3.15,3.16,3.14,3.14,68300
AXDX,20211116,6.51,6.68,6.06,6.12,343700
AXGN,20211116,11.7,11.79,11.51,11.78,196000
AXLA,20211116,3.03,3.16,3.03,3.05,96000
AXNX,20211116,59.09,62.93,58.45,61.95,521300
AXON,20211116,208.84,209,174.78,177.79,3145200
AXSM,20211116,38.26,38.26,35.13,35.5,974300
AXTI,20211116,9.08,9.14,8.96,8.99,205500
AY,20211116,40.37,40.82,39.38,39.76,460600
AYLA,20211116,11.52,11.615,10.3,10.3,43800
AYRO,20211116,2.68,2.73,2.53,2.71,2061100
AYTU,20211116,2.37,2.4,2.19,2.21,638800
AZN,20211116,57.6,58.21,56.94,57.63,7974400
AZPN,20211116,146.76,153.81,146.76,151.89,265800
AZYO,20211116,6,6,5.2008,5.97,11700
BAND,20211116,77.82,79.86,77.5706,78.99,479600
