AEHR,20210902,7.09,7.68,7.01,7.53,653600
AEI,20210902,2.06,2.38,2,2.25,22698400
AEIS,20210902,89.62,90.86,89.3218,89.91,143500
AEMD,20210902,3.66,3.83,3.66,3.73,190800
AEP,20210902,90.46,91,90.3,90.93,1512000
AEPPL,20210902,51.3,51.39,51.21,51.26,20500
AEPPZ,20210902,53.56,53.75,53.56,53.75,4700
AERI,20210902,14.89,15.21,14.74,14.88,191100
AESE,20210902,1.97,2.04,1.96,2,201200
AEY,20210902,2.71,2.75,2.71,2.73,49800
AEYE,20210902,12.61,13.2,12.61,12.94,73000
AEZS,20210902,0.74,0.7422,0.7248,0.7419,605900
AFAQ,20210902,9.66,9.66,9.66,9.66,1700
AFAQU,20210902,9.85,9.85,9.85,9.85,0
AFAQW,20210902,0.74,0.74,0.63,0.65,3900
AFBI,20210902,13.9724,14.09,13.9724,14.045,5700
AFCG,20210902,21.47,21.8,21.16,21.64,92100
AFIB,20210902,12.72,13,12.63,12.86,197600
AFIN,20210902,8.5,8.53,8.435,8.5,856800
AFINO,20210902,26.7061,26.928,26.7061,26.91,1300
AFINP,20210902,27.19,27.19,26.75,27.19,11600
AFMD,20210902,7.16,7.16,6.88,7.08,722300
AFRM,20210902,97.11,99.32,95.2401,98.99,6523900
AFYA,20210902,21.84,22.135,21.57,22.01,155000
AGBA,20210902,10.85,10.85,10.85,10.85,100
AGBAR,20210902,0.33,0.33,0.32,0.3202,18300
AGBAW,20210902,0.199,0.201,0.199,0.201,2300
AGEN,20210902,6.17,6.295,6.06,6.17,2294800
AGFS,20210902,2.11,2.205,2.11,2.17,92200
AGFY,20210902,25.06,28.4699,25.05,26.29,1010900
AGGR,20210902,9.63,9.63,9.63,9.63,0
AGGRU,20210902,9.85,9.85,9.85,9.85,815700
AGGRW,20210902,0.67,0.67,0.66,0.66,4000
AGIL,20210902,14,36.13,13.7,23.53,734600
AGILW,20210902,1.01,1.9,1.01,1.59,1874900
AGIO,20210902,46,46.88,45.67,46.42,336800
AGLE,20210902,7.2,7.46,7.0777,7.45,63600
AGMH,20210902,9.63,9.63,8.89,9.08,87600
AGNC,20210902,16.33,16.37,16.21,16.22,4471200
AGNCM,20210902,26.2,26.2,26.1506,26.2,8300
AGNCN,20210902,26.08,26.24,26.08,26.22,12900
AGNCO,20210902,25.81,25.8999,25.77,25.77,30200
AGNCP,20210902,25.47,25.56,25.47,25.5,21100
AGNG,20210902,34.29,34.29,31.018,31.228,5900
AGRI,20210902,2.34,2.36,2.3,2.33,102500
AGRIW,20210902,0.6488,0.6488,0.58,0.5949,17200
AGRX,20210902,1.21,1.21,1.17,1.19,302100
AGTC,20210902,3.49,3.625,3.4289,3.57,649800
AGYS,20210902,57.5,58.3,56.89,58.12,55000
AGZD,20210902,46.78,46.87,46.78,46.8513,49400
AHCO,20210902,24.16,25.15,23.87,24.89,591600
AHPAU,20210902,10.05,10.05,10.05,10.05,10600
AHPI,20210902,9.55,9.92,9.4,9.81,423400
AIA,20210902,84.5,84.54,83.8611,83.92,54700
AIH,20210902,4.1197,4.33,4.1197,4.33,57100
AIHS,20210902,0.6278,0.65,0.6114,0.6179,262300
AIKI,20210902,0.8345,0.8412,0.82,0.82,558200
AIMC,20210902,59.05,59.905,58.395,59.31,224100
AINV,20210902,13.75,13.85,13.66,13.81,192100
AIQ,20210902,32.11,32.2842,31.94,31.94,26100
AIRG,20210902,14.3,14.43,14.2,14.42,38700
AIRR,20210902,42.59,42.9866,42.54,42.9866,25800
AIRT,20210902,34.08,34.42,33.5888,34.29,2000
AIRTP,20210902,25.1322,25.1322,25.09,25.12,500
AKAM,20210902,113.69,114.295,112.7883,112.94,666000
AKBA,20210902,3.06,3.15,3.01,3.14,3140900
AKIC,20210902,9.68,9.68,9.68,9.68,2100
AKICU,20210902,9.9,9.92,9.9,9.92,11500
AKICW,20210902,0.63,0.63,0.56,0.56,1100
AKRO,20210902,24.48,24.48,23.51,23.99,136000
AKTS,20210902,10.09,10.2,9.85,10.13,628700
AKTX,20210902,1.85,1.87,1.78,1.82,104400
AKU,20210902,2.68,2.78,2.41,2.51,376400
AKUS,20210902,12.49,12.89,12.42,12.7,75800
AKYA,20210902,15.46,16.46,15.24,16.16,42000
ALAC,20210902,11.23,11.2899,11.23,11.23,4800
ALACR,20210902,0.5499,0.5499,0.4801,0.5,37300
ALACW,20210902,0.295,0.2988,0.2949,0.2977,13900
ALBO,20210902,31.06,31.4099,30.75,31.08,83500
ALCO,20210902,36.87,37.25,36.2875,36.95,9300
ALDX,20210902,9.56,9.81,9.43,9.5,498200
ALEC,20210902,26.73,29.3,26.67,27.89,1047400
ALF,20210902,8.82,9.24,8.19,8.6,2570000
ALFIW,20210902,4.83,5.305,4.83,5.0058,5100
ALGM,20210902,30.18,30.77,29.99,30.69,491800
ALGN,20210902,721.59,731.725,719,729.0301,384300
ALGS,20210902,16.76,17.55,16.4629,17.08,234200
ALGT,20210902,193.68,195.68,190.585,193.33,87000
ALHC,20210902,18.38,19.63,18.23,19.58,352600
ALIM,20210902,5.74,5.92,5.64,5.82,23500
ALJJ,20210902,1.26,1.26,1.21,1.23,21500
ALKS,20210902,30.29,30.8,29.78,30.33,1934100
ALKT,20210902,30,30.35,29.4,30.22,130300
ALLK,20210902,91.4,95.48,90.34,94.84,260700
ALLO,20210902,25,26.155,24.78,26,1155200
ALLT,20210902,16.3,16.33,15.72,15.78,103300
ALNA,20210902,1.07,1.08,1.03,1.05,919500
ALNY,20210902,198.99,202.77,197.03,200.18,540800
ALOT,20210902,15.7,15.7,15.46,15.54,14300
ALPAU,20210902,9.93,9.93,9.93,9.93,0
ALPN,20210902,9.62,9.6386,9.44,9.5,72400
ALRM,20210902,85.82,86.285,85,85.29,113800
ALRN,20210902,1.17,1.2,1.15,1.18,581500
ALRS,20210902,29.28,29.35,28.65,28.99,10600
ALT,20210902,15.5,16.61,15.39,16.07,1659500
ALTM,20210902,64.43,65.525,64.34,64.87,27700
ALTO,20210902,5.01,5.19,5,5.04,2003700
ALTR,20210902,75.71,75.765,74.47,75.34,168700
ALTU,20210902,9.79,9.83,9.79,9.8,22400
ALTUU,20210902,10.09,10.09,10.09,10.09,100
ALTUW,20210902,0.5889,0.6489,0.5889,0.6,25700
ALTY,20210902,13.87,13.9,13.8442,13.9,11700
ALVR,20210902,19.86,20.3,19.63,20.07,317500
ALXO,20210902,71.39,72.839,70.5,72.64,89400
ALYA,20210902,2.8,2.9,2.8,2.87,60100
ALZN,20210902,3.15,3.52,3.13,3.35,2068500
AMAL,20210902,16,16.15,15.8,16.01,41300
AMAO,20210902,9.99,9.99,9.99,9.99,0
AMAOU,20210902,10.11,10.11,10.11,10.11,0
AMAOW,20210902,0.53,0.5301,0.52,0.52,8100
AMAT,20210902,134.73,135.95,133.88,134.45,5146500
AMBA,20210902,132.77,138.9619,130.77,132.67,2627900
AMCIU,20210902,9.88,9.88,9.88,9.88,600
AMCX,20210902,47.45,48.17,46.72,46.96,215900
AMD,20210902,110.32,110.88,108.77,109.2,40108700
AMED,20210902,184.03,187.53,183.44,187.21,288800
AMEH,20210902,77.9,80.4099,77.01,79.49,528200
AMGN,20210902,223.64,226.03,223.43,225.96,1818300
AMKR,20210902,27.88,28.419,27.68,28.23,737100
AMNB,20210902,34.22,34.335,33.3675,33.82,14600
AMOT,20210902,34.9,35.44,34.7,35.44,25300
AMPG,20210902,3.71,3.85,3.6801,3.78,84900
AMPGW,20210902,1.39,1.39,1.39,1.39,0
AMPH,20210902,19.7,19.94,19.42,19.53,252900
AMRK,20210902,49.1,49.6,48.56,49.41,47300
AMRN,20210902,5.42,5.49,5.35,5.4,1820600
AMRS,20210902,14.8,15.621,14.8,15,3336200
AMSC,20210902,14.05,14.29,13.87,14.01,276500
AMSF,20210902,57.48,57.775,56.975,57.22,55700
AMST,20210902,2,2.0437,1.98,1.99,160500
AMSWA,20210902,25.54,25.98,25.19,25.28,93800
AMTB,20210902,26.66,26.66,26.2,26.24,35700
AMTI,20210902,31.46,33.28,31.13,32.25,98000
AMTX,20210902,11.78,12.531,11.78,12.11,1009600
AMWD,20210902,69.92,70.5,69.63,69.9,176700
AMYT,20210902,11.12,11.19,10.91,10.99,54900
AMZN,20210902,3494.76,3511.961,3455,3463.12,2925500
ANAB,20210902,26.16,26.43,25.74,26.29,123100
ANAT,20210902,193.92,194.555,193.37,194.46,120000
ANDE,20210902,30.01,30.79,29.8,30.24,102600
ANEB,20210902,6.9,6.9,6.9,6.9,0
ANGI,20210902,10.5,10.79,10.37,10.55,1488100
ANGL,20210902,33.32,33.35,33.31,33.31,1037500
ANGN,20210902,11.1,12.16,11.08,11.98,145100
ANGO,20210902,29.38,29.38,28.38,28.5,204700
ANIK,20210902,43.39,43.39,42.27,42.49,33800
ANIP,20210902,30.78,31.14,28.81,30.65,46300
ANIX,20210902,5.32,5.54,5.25,5.48,151800
ANNX,20210902,16.59,17.275,16.07,17.16,86400
ANPC,20210902,3.51,3.6,3.51,3.58,11400
ANSS,20210902,371.4,372.95,366.2,368.4,214500
ANTE,20210902,2.72,2.78,2.67,2.75,12500
ANY,20210902,6.89,11.98,6.57,9.4,247898800
ANZU,20210902,9.65,9.7,9.65,9.7,5500
ANZUU,20210902,9.83,9.83,9.83,9.83,8000
ANZUW,20210902,0.61,0.61,0.58,0.61,50100
AOSL,20210902,28.9,29.25,28.685,28.87,125300
AOUT,20210902,27.29,27.29,24.71,25.31,441100
APA,20210902,19.2648,20.055,19.22,19.85,7494700
APACU,20210902,9.94,9.94,9.94,9.94,0
APDN,20210902,5.93,6.26,5.89,6.19,750500
APEI,20210902,26.37,26.63,26.09,26.29,99700
APEN,20210902,8.85,9.79,8.85,9.36,276400
API,20210902,33.2,33.72,32.09,32.68,471700
APLS,20210902,65.2,65.4,62.55,62.62,669000
APLT,20210902,15.89,16.45,15.56,16.21,34300
APM,20210902,2.58,2.65,2.55,2.61,123800
APMIU,20210902,9.88,9.88,9.88,9.88,0
APOG,20210902,43.48,43.71,42.28,43.58,69100
APP,20210902,74.39,79.53,74.39,78.45,1898800
APPF,20210902,122.4,124.58,121.46,121.68,94100
APPH,20210902,8.58,8.85,8.16,8.2,1101000
APPHW,20210902,2.2,2.205,2.02,2.02,28900
APPN,20210902,109.36,112.6,108.06,108.07,414200
APPS,20210902,60.44,64.54,60.05,63.35,6981700
APR,20210902,37.66,38.19,37.42,37.69,223100
APRE,20210902,4.71,4.795,4.56,4.78,521500
APTMU,20210902,10,10,9.97,9.97,1100
APTO,20210902,2.91,3.125,2.91,3.09,1297300
APTX,20210902,2.71,2.77,2.66,2.67,181800
APVO,20210902,18.8,19.0999,18.59,19.09,24400
APWC,20210902,3.42,3.42,3.2,3.31,18400
APYX,20210902,11.3,11.58,11.2,11.36,36100
AQB,20210902,4.63,4.75,4.615,4.7,537900
AQMS,20210902,2.27,2.47,2.27,2.38,955200
AQST,20210902,4.67,4.78,4.56,4.62,505600
AQWA,20210902,17.35,17.5399,17.35,17.42,6700
ARAV,20210902,4.23,4.31,4.16,4.27,68700
ARAY,20210902,4.02,4.0999,4.02,4.06,164700
ARBG,20210902,9.69,9.69,9.69,9.69,1500
ARBGU,20210902,9.9,9.9,9.9,9.9,0
ARBGW,20210902,0.67,0.7,0.6401,0.7,1500
ARCB,20210902,69.22,70.91,68.62,69.89,185700
ARCC,20210902,20.09,20.23,20.005,20.22,2516700
ARCE,20210902,24.08,24.22,23.12,23.9,283500
ARCT,20210902,57.18,58.45,56.5,57.22,452500
ARDS,20210902,4.2,4.29,4.12,4.2,20000
ARDX,20210902,1.46,1.4699,1.44,1.45,1542800
AREC,20210902,2.23,2.35,2.22,2.27,818800
ARGX,20210902,347.81,351.725,345.67,349.07,142100
ARKO,20210902,10.38,10.83,10.36,10.7,833500
ARKOW,20210902,2.18,2.33,2.18,2.26,68600
ARKR,20210902,16.14,16.25,15.75,15.9,8400
ARLP,20210902,8.75,9.02,8.75,8.99,405900
ARNA,20210902,57.2,60,56.34,59.34,818900
AROW,20210902,37.24,37.47,36.89,37.02,13800
ARQT,20210902,21.25,22.7599,20.82,22.16,250600
ARRW,20210902,9.65,9.65,9.65,9.65,8900
ARRWU,20210902,9.97,9.97,9.97,9.97,0
ARRWW,20210902,0.6299,0.6299,0.5201,0.5201,600
ARRY,20210902,19.11,19.99,19.0655,19.36,2305400
ARTA,20210902,9.63,9.63,9.63,9.63,0
ARTAU,20210902,9.91,9.91,9.91,9.91,0
ARTAW,20210902,0.6801,0.6801,0.6801,0.6801,2900
ARTL,20210902,0.95,0.96,0.9305,0.9432,135100
ARTLW,20210902,0.3,0.3,0.25,0.2501,10200
ARTNA,20210902,39.64,39.74,38.755,39.02,9200
ARTW,20210902,3.45,3.46,3.3298,3.46,27800
ARVL,20210902,12.14,12.6,12.11,12.4,1386600
ARVN,20210902,85.17,86.83,83.98,86.59,296200
ARWR,20210902,69,69.65,68.23,69.1,371400
ARYD,20210902,9.91,9.95,9.87,9.87,2100
ARYE,20210902,9.85,9.85,9.7463,9.85,2800
ASAX,20210902,9.8,9.83,9.8,9.83,5600
ASAXU,20210902,10,10.05,10,10.05,700
ASAXW,20210902,0.517,0.517,0.517,0.517,1300
ASET,20210902,33.86,33.86,33.86,33.86,300
ASLE,20210902,13.65,13.95,13.54,13.73,28600
ASLEW,20210902,3.76,3.79,3.52,3.65,26600
ASLN,20210902,3,3.23,2.89,3.1,821300
ASMB,20210902,3.15,3.3,3.09,3.27,4198000
ASML,20210902,852.16,862.05,848.865,861.28,747200
ASND,20210902,169.59,177.84,167.5,176.92,620500
ASO,20210902,44.77,45.45,44.21,44.56,2197900
ASPAU,20210902,10.1,10.1,10.09,10.1,2300
ASPC,20210902,9.7,9.7,9.7,9.7,0
ASPCU,20210902,9.92,9.92,9.9,9.9,600
ASPCW,20210902,0.62,0.62,0.5601,0.5601,5800
ASPS,20210902,10.97,11.29,10.77,11.11,84400
ASPU,20210902,5.66,5.71,5.5699,5.59,376400
ASRT,20210902,1.08,1.1,1.07,1.09,214700
ASRV,20210902,3.79,3.88,3.73,3.75,32600
ASTC,20210902,1.11,1.13,1.1,1.11,418000
ASTE,20210902,60.49,60.85,59.83,60.3,64000
ASTR,20210902,9.63,10.47,9.52,10.15,4311000
ASTRW,20210902,2.8,3.025,2.65,2.82,69300
ASTS,20210902,12.27,12.99,12.25,12.38,1566500
ASTSW,20210902,4.1813,4.62,4.11,4.412,122300
ASUR,20210902,9.01,9.01,8.7724,8.83,17700
ASYS,20210902,10.21,10.49,10.21,10.38,95000
ATAI,20210902,17,17.48,16.7,17.25,296400
ATAX,20210902,6.7,6.705,6.52,6.55,76700
ATCOL,20210902,26.55,26.55,26.55,26.55,0
ATCX,20210902,10.65,11.28,10.48,11.1,272600
ATEC,20210902,14.88,15.31,14.745,14.85,704600
ATER,20210902,7.26,7.69,6.33,6.49,16298300
ATEX,20210902,59.37,60.69,58.7,60.6,39700
ATHA,20210902,10.76,10.98,10.62,10.92,216700
ATHE,20210902,1.35,1.39,1.35,1.37,223000
ATHX,20210902,1.68,1.81,1.67,1.77,3022000
ATIF,20210902,3.67,4.04,3.45,3.76,1016800
ATLC,20210902,60.35,62,58.25,60.53,64900
ATLCP,20210902,25.13,25.1781,24.91,25.15,76500
ATLO,20210902,23.75,23.95,23.29,23.46,6900
ATNF,20210902,6.67,6.7,6.05,6.23,882400
ATNFW,20210902,1.2,1.3,1.15,1.17,6300
ATNI,20210902,45.13,47.4,45.03,47.09,52800
ATNX,20210902,3.89,3.91,3.69,3.7,902300
ATOM,20210902,24.33,26.46,24.12,24.85,424400
ATOS,20210902,3.77,4.3101,3.76,3.8,15736700
ATRA,20210902,15.8,16.26,15.71,16.12,605700
ATRC,20210902,75.16,76.32,74.39,75.81,280800
ATRI,20210902,705,709.72,704.7,704.7,3500
ATRO,20210902,13.44,13.76,13.44,13.63,57800
ATRS,20210902,3.91,3.94,3.87,3.93,348100
ATSG,20210902,27.22,27.555,26.97,27.18,483800
ATSPU,20210902,9.8627,9.8627,9.8627,9.8627,500
ATSPW,20210902,0.581,0.5873,0.581,0.5873,3000
ATVC,20210902,9.69,9.69,9.69,9.69,0
ATVCU,20210902,9.9,9.9,9.9,9.9,0
ATVCW,20210902,0.95,0.95,0.95,0.95,0
ATVI,20210902,82.75,82.85,81.14,81.31,8434600
ATXI,20210902,1.8,1.8,1.7301,1.78,43600
ATY,20210902,8.37,8.68,8.24,8.4,324000
AUB,20210902,36.53,36.85,36.26,36.36,145400
AUBAP,20210902,28.2,28.4,28.2,28.4,5600
AUBN,20210902,34.2,34.315,33.41,34.315,3000
AUDC,20210902,32.34,33.18,32.245,33.02,212000
AUID,20210902,11.69,14,11.5,12.7,295700
AUPH,20210902,16.9,17.57,16.73,17.55,2285300
AURC,20210902,9.94,9.9483,9.925,9.93,2200
AURCU,20210902,10.24,10.24,10.24,10.24,500
AURCW,20210902,1.39,1.42,1.32,1.32,48300
AUTL,20210902,7.28,7.55,7.2228,7.37,662100
AUTO,20210902,2.71,2.72,2.62,2.65,20700
AUUD,20210902,3.03,3.08,2.91,3.06,140700
AUUDW,20210902,0.7,0.7,0.655,0.6996,7700
AUVI,20210902,6.93,7.02,6.83,6.98,26800
AUVIP,20210902,25.6,25.86,25.5,25.5638,12900
AVAH,20210902,9.47,9.55,9.37,9.44,401700
AVAV,20210902,103.73,104.29,102.49,103.53,119500
AVCO,20210902,1.03,1.05,1.02,1.02,132200
AVCT,20210902,4.2168,4.39,4.2168,4.36,4500
AVCTW,20210902,0.245,0.26,0.245,0.26,14600
AVDL,20210902,8.31,8.39,8.17,8.3,179300
AVEO,20210902,6.56,6.6,6.3,6.35,290700
AVGO,20210902,495.79,495.98,490.16,491.9,1712200
AVGOP,20210902,1559.37,1562.52,1559.37,1559.98,7700
AVGR,20210902,0.9003,0.91,0.8921,0.8941,579500
AVID,20210902,26.56,26.85,25.965,26.82,370600
AVIR,20210902,28.63,29.27,28,29,825900
AVNW,20210902,36.14,36.85,35.6412,36.4,129300
AVO,20210902,20.88,21.5,20.2,20.25,207200
AVPT,20210902,9.48,10.11,9.47,9.94,869500
AVPTW,20210902,2.29,2.38,2.23,2.29,78200
AVRO,20210902,6.79,6.88,6.565,6.79,231200
AVT,20210902,39.85,40.05,39.5,39.64,382000
AVTE,20210902,17.36,19.33,17.36,18.62,55100
AVTX,20210902,3.24,3.24,3.14,3.18,529500
AVXL,20210902,20.25,20.65,19.66,19.97,684200
AWH,20210902,3.68,3.83,3.68,3.8,543600
AWRE,20210902,4.11,4.12,4.06,4.08,16900
AXDX,20210902,6.3,6.3,6.02,6.12,183000
AXGN,20210902,17.4,17.7,17.31,17.66,115000
AXLA,20210902,3.61,3.69,3.5501,3.67,34000
AXNX,20210902,75.12,77.65,74.73,77,418000
AXON,20210902,181.62,184.9099,181.06,182.87,240300
AXSM,20210902,27.62,27.7496,25.76,26.92,1904200
AXTI,20210902,9.39,9.91,9.3,9.72,240800
AY,20210902,38.02,38.635,37.91,38.46,292200
AYLA,20210902,12.49,13.2,12.24,13.1,15500
AYRO,20210902,4.09,4.17,4.06,4.12,485000
AYTU,20210902,3.83,3.89,3.78,3.83,203000
AZN,20210902,59.17,59.62,59.09,59.59,3254500
AZPN,20210902,130.57,131.7,130.07,130.92,314000
AZYO,20210902,8.29,8.35,8.14,8.35,4100
BAND,20210902,107.06,110.6,106.44,108.05,253700
BANF,20210902,56.27,56.56,55.79,55.97,69500
BANFP,20210902,27.5,27.575,27.5,27.5,1100
BANR,20210902,56.92,57.5,56.52,57.01,151100
BANX,20210902,21.92,22.05,21.92,21.98,9300
BAOS,20210902,2.35,2.41,2.31,2.34,117900
BASE,20210902,47.25,48.79,47.1,48,332400
BATRA,20210902,26.28,26.28,26,26.08,20600
BATRK,20210902,26.25,26.25,25.83,25.92,48600
BBBY,20210902,27.25,28.155,27.16,27.7,1152100
BBCP,20210902,8.26,8.64,8.24,8.62,83500
BBGI,20210902,2.57,2.61,2.54,2.57,24500
BBH,20210902,219.39,219.94,218.52,219.94,9300
BBI,20210902,0.75,0.77,0.735,0.7516,878000
BBIG,20210902,9.13,9.53,7.9,7.99,108137400
BBIO,20210902,51.02,51.31,49.84,51.18,536000
BBQ,20210902,14.12,14.57,13.9125,13.96,9400
BBSI,20210902,76.96,78.39,76.96,77.87,21200
BCAB,20210902,41.92,42.09,41.6,41.98,144100
BCAC,20210902,9.9,9.9,9.85,9.89,68100
BCACU,20210902,10.24,10.4543,10.24,10.4543,1000
BCACW,20210902,0.685,0.685,0.66,0.66,2200
BCBP,20210902,15.09,15.09,14.98,15.09,37700
BCDA,20210902,2.98,3.3413,2.95,3.33,75800
BCDAW,20210902,1.575,1.575,1.575,1.575,0
BCEL,20210902,6.32,6.4248,6.14,6.38,355900
BCLI,20210902,3.54,3.6,3.5,3.54,71000
BCML,20210902,17.37,17.49,17.255,17.41,15600
BCOR,20210902,15.805,16.52,15.805,16.39,126800
BCOV,20210902,11.49,11.68,11.44,11.66,138800
BCOW,20210902,10.95,10.96,10.86,10.96,20000
BCPC,20210902,140.25,142.46,140.25,142.13,109000
BCRX,20210902,16.17,16.22,15.87,15.91,1303500
BCTX,20210902,6.62,6.89,6.49,6.88,999600
BCTXW,20210902,2.98,3,2.9,3,59600
BCYC,20210902,37.96,41.4599,37.96,40.71,483200
BDSI,20210902,3.82,3.9,3.81,3.86,543900
BDSX,20210902,9.81,9.9287,9.55,9.84,51700
BDTX,20210902,10.4,10.45,9.991,10.09,118800
BEAM,20210902,113.2,114.62,110.67,114.07,767500
BECN,20210902,51.55,52.07,51.26,51.9,436300
BEEM,20210902,30.22,31.52,29.5801,30.12,178700
BEEMW,20210902,24.9,24.9,24.9,24.9,0
BELFA,20210902,15.73,15.73,15.73,15.73,0
BELFB,20210902,13.94,14.23,13.66,13.66,75100
BENE,20210902,10.06,10.07,10.06,10.07,2000
BENER,20210902,0.3375,0.3375,0.3371,0.3371,1000
BENEU,20210902,10.7,10.7,10.7,10.7,0
