ACOR,20211216,2.59,2.7399,2.51,2.56,60200
ACQR,20211216,9.74,9.75,9.71,9.74,37700
ACQRU,20211216,9.9,9.92,9.88,9.89,12200
ACQRW,20211216,0.7742,0.84,0.7511,0.78,24400
ACRS,20211216,13.85,14.175,13.43,13.54,226900
ACRX,20211216,0.519,0.55,0.5023,0.5023,1574300
ACST,20211216,1.12,1.12,1.05,1.07,249800
ACT,20211216,21.29,21.9,20.4105,20.61,266400
ACTD,20211216,9.98,10.01,9.96,9.96,59900
ACTDU,20211216,10.25,10.25,10.25,10.25,200
ACTDW,20211216,1.71,1.71,1.67,1.7,17200
ACTG,20211216,4.94,5.08,4.88,4.91,301100
ACVA,20211216,17.97,18.34,16.69,17.12,2905500
ACWI,20211216,104.89,104.98,103.38,103.79,4886400
ACWX,20211216,55.17,55.27,54.73,54.89,3302600
ACXP,20211216,4.18,4.2819,3.89,4.04,49200
ADAG,20211216,8.39,8.5,7.71,7.74,17100
ADALU,20211216,10.15,10.15,10.02,10.04,419100
ADAP,20211216,3.71,3.72,3.55,3.61,768300
ADBE,20211216,578.4,591.5773,556.1501,566.0901,10961200
ADER,20211216,9.86,9.86,9.84,9.84,1800
ADERU,20211216,10.1501,10.29,10.1501,10.23,1600
ADERW,20211216,0.66,0.66,0.6001,0.622,54700
ADES,20211216,6.58,6.58,6.34,6.42,126700
ADGI,20211216,6.33,16.41,6.25,14.18,195361400
ADI,20211216,180.15,180.8,172.16,172.6,4817200
ADIL,20211216,2.76,2.76,2.54,2.54,67700
ADMA,20211216,1.28,1.31,1.175,1.2,2722700
ADMP,20211216,0.66,0.66,0.61,0.6256,1305100
ADN,20211216,8.42,8.76,8.25,8.49,500700
ADNWW,20211216,1.57,1.76,1.57,1.67,149600
ADOC,20211216,10.2,10.2,10.19,10.195,6300
ADOCR,20211216,0.3601,0.3601,0.36,0.36,600
ADOCW,20211216,0.2202,0.2207,0.2202,0.2203,2300
ADP,20211216,233.92,234.545,231.04,231.85,1597200
ADPT,20211216,27.39,28.66,26.26,26.28,1101900
ADRE,20211216,46.14,46.536,45.63,45.815,9800
ADSK,20211216,273.4,277.525,268.44,269.61,1956000
ADTN,20211216,21.5,21.5,20.58,20.71,322600
ADTX,20211216,0.6921,0.6978,0.6687,0.6725,1048100
ADUS,20211216,91.85,93.36,86.25,86.98,79900
ADV,20211216,7.45,7.72,7.4,7.63,488500
ADVM,20211216,1.86,1.91,1.78,1.8,1323300
ADVWW,20211216,2.17,2.17,2.17,2.17,700
ADXN,20211216,6.72,7.25,6.7,7.18,6200
ADXS,20211216,0.32,0.33,0.3033,0.31,1486100
AEAC,20211216,9.77,9.77,9.77,9.77,10000
AEACU,20211216,10.0301,10.0301,10.0301,10.0301,100
AEACW,20211216,0.6,0.605,0.58,0.59,9300
AEAE,20211216,10.74,10.78,9.8051,9.833,4800
AEAEU,20211216,10.1,10.2,10.1,10.145,3000
AEAEW,20211216,0.58,0.58,0.56,0.56,1600
AEHAU,20211216,10.14,10.14,10.0901,10.0901,600
AEHAW,20211216,0.4613,0.4613,0.45,0.4501,49600
AEHL,20211216,1.69,1.69,1.57,1.61,47800
AEHR,20211216,16.9822,17.07,15.095,15.26,1091800
AEI,20211216,0.6199,0.634,0.606,0.6096,3042600
AEIS,20211216,88.51,88.69,84.1,84.93,288300
AEMD,20211216,2.13,2.13,2,2.03,124000
AEP,20211216,87.14,88.39,87.0201,88,3521500
AEPPL,20211216,49.95,50,49.7001,49.98,249500
AEPPZ,20211216,51.96,52.09,51.82,52.04,143900
AERC,20211216,9.59,10.4,8.54,8.56,741000
AERI,20211216,8.68,8.68,8.1,8.12,1569100
AESE,20211216,1.85,1.92,1.8,1.91,540900
AEY,20211216,1.8,1.9,1.78,1.81,20700
AEYE,20211216,7.4,7.7738,7.06,7.25,48300
AEZS,20211216,0.426,0.44,0.41,0.4123,510600
AFACU,20211216,10.14,10.14,10.14,10.14,200
AFAQ,20211216,9.7,9.71,9.7,9.71,900
AFBI,20211216,15.07,15.12,15.05,15.085,10100
AFCG,20211216,21.08,21.4083,20.61,20.7,372300
AFIB,20211216,3.54,3.65,3.46,3.48,333800
AFIN,20211216,8.3,8.375,8.205,8.24,768100
AFINO,20211216,26.07,26.16,26.0101,26.15,4400
AFINP,20211216,26.25,26.25,26.1589,26.245,12600
AFMD,20211216,5.765,5.795,5.42,5.48,956600
AFRM,20211216,113,113.32,92.06,99.24,19807200
AFYA,20211216,13.81,13.98,13.58,13.86,267800
AGBA,20211216,11.02,11.0407,11.02,11.0407,300
AGBAR,20211216,0.22,0.22,0.21,0.22,16700
AGBAW,20211216,0.193,0.2099,0.193,0.2099,1800
AGEN,20211216,3.45,3.52,3.32,3.32,5107600
AGFS,20211216,1.91,2.01,1.84,1.95,52400
AGFY,20211216,11.9,11.9,8.88,10.34,3300500
AGGRU,20211216,9.927,9.93,9.927,9.93,400
AGGRW,20211216,0.6399,0.64,0.6394,0.64,800
AGIL,20211216,8.44,9.76,8.14,8.49,99500
AGILW,20211216,0.82,0.87,0.79,0.82,13700
AGIO,20211216,32.75,32.8991,31.245,31.4,673900
AGLE,20211216,3.78,3.9,3.52,3.54,496900
AGMH,20211216,4.8,5,4.4,4.43,163100
AGNC,20211216,15.25,15.34,15.085,15.12,7009500
AGNCM,20211216,25.44,25.48,25.42,25.46,31400
AGNCN,20211216,25.57,25.82,25.5,25.8,67900
AGNCO,20211216,25.31,25.44,25.31,25.43,55700
AGNCP,20211216,25.22,25.22,24.95,25.04,70600
AGNG,20211216,28.4801,28.5796,28.22,28.3,7600
AGRI,20211216,2.15,2.25,2.1,2.14,93500
AGRIW,20211216,0.52,0.5207,0.4584,0.5003,8300
AGRX,20211216,0.5813,0.6067,0.5652,0.5702,910500
AGTC,20211216,2.05,2.07,1.89,1.92,358700
AGYS,20211216,44.97,44.97,40.81,41.48,123900
AGZD,20211216,47,47,46.61,46.655,35000
AHCO,20211216,21.08,21.185,20.06,20.18,610300
AHG,20211216,2.2,2.24,2,2.02,89600
AHI,20211216,5.05,5.1433,4.8585,4.92,150900
AHPAW,20211216,0.637,0.637,0.637,0.637,100
AHPI,20211216,5.53,5.72,5.13,5.6,936200
AHRNU,20211216,9.96,10.01,9.95,10,2608500
AIA,20211216,76.8,77.09,75.75,75.95,139400
AIH,20211216,2.62,2.78,2.51,2.77,53300
AIHS,20211216,0.4398,0.45,0.42,0.4246,176700
AIKI,20211216,0.66,0.6789,0.6412,0.6557,1291100
AIMC,20211216,50.36,51.59,48.29,48.42,553100
AINV,20211216,13.09,13.12,12.75,12.81,1296700
AIP,20211216,24.75,25.5,20.75,21.6,266300
AIQ,20211216,31.94,31.94,31.01,31.19,38900
AIRG,20211216,11,11.42,10.9411,11.06,129400
AIRR,20211216,44.91,44.91,43.6993,43.89,24800
AIRS,20211216,12.63,13.39,11.99,12.16,259700
AIRT,20211216,27.75,27.8,26.59,26.8,4000
AIRTP,20211216,24,24,23.9,23.9,2600
AKAM,20211216,116.28,117.3,115.37,116.83,1373900
AKBA,20211216,2.49,2.49,2.3345,2.37,3593800
AKICW,20211216,0.6712,0.678,0.67,0.67,6800
AKRO,20211216,21.26,21.385,19.89,20.38,148600
AKTS,20211216,7.2,7.52,6.84,6.92,988300
AKTX,20211216,1.49,1.54,1.49,1.51,55300
AKU,20211216,1.71,1.75,1.69,1.69,156500
AKUS,20211216,8.34,8.625,7.985,8.12,94300
AKYA,20211216,13.08,13.17,12.46,12.65,223600
ALAC,20211216,11.64,11.6405,11.64,11.6401,3700
ALACR,20211216,0.425,0.45,0.4139,0.4139,38100
ALACW,20211216,0.29,0.29,0.2499,0.2499,93900
ALBO,20211216,22.57,22.8,21.6001,21.81,168100
ALCO,20211216,36,36.13,35.16,35.25,23300
ALDX,20211216,7.11,7.135,6.66,6.77,826000
ALEC,20211216,22.66,22.83,21.56,21.75,541800
ALF,20211216,2.82,2.82,2.66,2.7,173400
ALFIW,20211216,0.8502,0.8502,0.8502,0.8502,100
ALGM,20211216,34.97,36.77,32.03,32.77,1312100
ALGN,20211216,610.01,611.32,592.41,595.06,830100
ALGS,20211216,12.44,12.625,11.51,11.77,108500
ALGT,20211216,179.75,180.24,171.215,172.19,230200
ALHC,20211216,13.87,14.37,13,13.1,1021200
ALIM,20211216,4.61,4.6799,4.4401,4.6,16100
ALJJ,20211216,1.29,1.38,1.2449,1.31,46300
ALKS,20211216,23.1,23.23,21.99,22.02,1019200
ALKT,20211216,20.32,21.225,18.4101,18.62,1063800
ALLK,20211216,84.93,86.95,80.63,81.15,508800
ALLO,20211216,15.3,15.54,14.77,14.8,1115100
ALLT,20211216,12.12,12.24,11,11.25,513500
ALNA,20211216,0.68,0.68,0.6251,0.67,1057900
ALNY,20211216,186.57,190.54,180.883,184.88,560500
ALORU,20211216,10.02,10.02,10.02,10.02,2000
ALOT,20211216,13.94,14.01,13.64,13.86,26000
ALPAW,20211216,0.86,0.86,0.86,0.86,1000
ALPN,20211216,13.24,13.45,12.01,12.5,132100
ALPP,20211216,2.44,2.51,2.21,2.22,2412300
ALRM,20211216,78.07,78.55,75,76.22,280400
ALRN,20211216,0.593,0.593,0.5382,0.5517,612200
ALRS,20211216,28.34,28.61,27.32,28,192000
ALSAU,20211216,10.24,10.25,10.15,10.25,100500
ALT,20211216,8.96,9.18,8.82,9.1,792300
ALTM,20211216,62.72,64.05,61.67,62.03,25200
ALTO,20211216,4.92,5,4.72,4.76,1411600
ALTR,20211216,73.11,74.5699,70.55,70.79,260400
ALTU,20211216,9.87,9.88,9.86,9.86,473100
ALTUU,20211216,10.224,10.224,10.224,10.224,1400
ALTUW,20211216,0.6901,0.6901,0.64,0.6599,89800
ALTY,20211216,13.32,13.3499,13.2748,13.2898,12700
ALVR,20211216,15.8,15.91,14.29,14.53,245900
ALXO,20211216,24.64,24.83,22.62,22.87,316500
ALYA,20211216,2.49,2.51,2.43,2.43,5900
ALZN,20211216,2.5,2.69,2.4601,2.53,3042000
AMAL,20211216,16.67,17.1,16.44,16.59,84500
AMAOW,20211216,0.588,0.588,0.588,0.588,100
AMAT,20211216,154.4,155.35,146.26,146.7,7155800
AMBA,20211216,210.02,211.92,176.26,179.63,1896000
AMCX,20211216,34.85,36,33.89,34.08,563900
AMD,20211216,147,147.93,137.02,138.64,63369500
AMED,20211216,158.41,158.68,152.11,152.3,438400
AMEH,20211216,74,74.27,67.375,67.73,651700
AMGN,20211216,220,231.04,220,222.58,6027100
AMKR,20211216,23.22,23.34,21.55,21.71,839400
AMNB,20211216,37.13,37.82,36.48,37.53,18100
AMOT,20211216,37.86,38.605,35.36,36.41,39700
AMPG,20211216,3.63,4.05,3.5,3.54,1274500
AMPGW,20211216,1.4,1.45,1.3926,1.3926,4500
AMPH,20211216,22.37,22.4,21.54,21.67,228200
AMPL,20211216,51.64,53.13,49.71,50.42,1575500
AMRK,20211216,60.56,64.16,58.55,58.74,65300
AMRN,20211216,3.24,3.37,3.235,3.32,2263000
AMRS,20211216,5.55,5.56,4.92,5,10569300
AMSC,20211216,11.32,11.89,10.91,10.99,251300
AMSF,20211216,53.21,54.545,52.96,53.26,92700
AMST,20211216,1.08,1.23,1.08,1.15,120600
AMSWA,20211216,24.47,25.015,24.1,24.43,192200
AMTB,20211216,31.94,34.18,31.94,33.77,232000
AMTI,20211216,15.07,15.27,13.56,14.01,318700
AMTX,20211216,15.44,15.75,13.72,13.9,734400
AMWD,20211216,65.05,65.1,62.37,62.7,124600
AMYT,20211216,9.78,9.9,9.711,9.82,52200
AMZN,20211216,3467.371,3483.32,3363.205,3377.42,3043800
ANAB,20211216,34.8,35.4699,33.72,35.31,352800
ANAT,20211216,188.45,188.49,187.5,187.9,418300
ANDE,20211216,36.83,37,35.8166,36.16,164300
ANEB,20211216,6.4,6.93,6.36,6.4,5500
ANGI,20211216,9.48,9.49,9.01,9.15,1008700
ANGL,20211216,32.92,32.94,32.8422,32.88,1281900
ANGN,20211216,2.52,2.6,2.4,2.57,144800
ANGO,20211216,25.13,25.61,24.53,24.91,294300
ANIK,20211216,39.7,39.7,36.41,36.49,79700
ANIP,20211216,47.09,48.04,46.59,46.77,343700
ANIX,20211216,3.13,3.22,2.95,3.05,120900
ANNX,20211216,13.28,14.27,12.8,12.85,422100
ANPC,20211216,1.15,1.25,1.12,1.12,355200
ANSS,20211216,407.87,408.625,393.255,398.14,379500
ANTE,20211216,1.77,1.99,1.66,1.66,57300
ANY,20211216,3.82,3.85,3.43,3.46,3443100
ANZU,20211216,9.75,9.75,9.73,9.74,5900
ANZUU,20211216,10.04,10.05,10.025,10.05,10100
ANZUW,20211216,0.83,0.8354,0.8101,0.82,20900
AOSL,20211216,54.5,54.7381,49.33,50.42,535200
AOUT,20211216,19.66,19.77,18.24,18.43,263600
APA,20211216,25.55,25.84,24.555,24.79,8682200
APAC,20211216,9.87,9.88,9.87,9.88,3100
APACW,20211216,0.47,0.4898,0.47,0.4753,400
APDN,20211216,5.14,5.18,4.93,5.02,98400
APEI,20211216,22.88,22.97,21.36,21.94,228800
APEN,20211216,8.14,8.85,7.93,8,122800
API,20211216,16.73,17.51,15.86,16.01,666700
APLS,20211216,44.33,45.8,43.94,45.14,1087300
APLT,20211216,9.76,9.76,8.77,8.82,149900
APM,20211216,1.8,1.97,1.8,1.88,166600
APMIU,20211216,9.95,9.95,9.86,9.86,300
APOG,20211216,43.77,44.64,42.84,42.96,160100
APP,20211216,89.92,90.98,82.57,83.75,1345900
APPF,20211216,121.23,121.23,114.98,116.37,181900
APPH,20211216,5.12,5.125,4.58,4.69,1883900
APPHW,20211216,0.96,0.9921,0.9,0.9514,27600
APPN,20211216,70.57,71.44,65.78,66.21,650000
APPS,20211216,54.9,56.04,50.88,51.51,3460200
APR,20211216,30.98,30.98,28.74,29.3,299400
APRE,20211216,3.42,3.44,3.21,3.26,567000
APTM,20211216,9.7,9.715,9.7,9.715,4700
APTMU,20211216,9.86,9.96,9.86,9.96,4400
APTO,20211216,1.22,1.58,1.19,1.47,8426500
APTX,20211216,2.72,2.76,2.56,2.57,167400
APVO,20211216,7.92,8.1,7.17,7.55,413200
APWC,20211216,2.34,2.34,2.3,2.31,12000
APXIU,20211216,10.1,10.1,10.1,10.1,200
APYX,20211216,12.77,13.0912,12.18,12.26,48500
AQB,20211216,2.38,2.38,2.225,2.25,714300
AQMS,20211216,1.38,1.42,1.32,1.35,697100
AQST,20211216,5.37,5.86,5.32,5.49,1311300
AQWA,20211216,17.34,17.34,17.25,17.25,1200
ARAV,20211216,2.67,2.87,2.57,2.72,46200
ARAY,20211216,4.9,5,4.73,4.76,793200
ARBE,20211216,11.01,11.83,10.8935,11.33,353200
ARBEW,20211216,1.52,1.79,1.51,1.63,164400
ARBG,20211216,9.75,9.77,9.7492,9.77,21400
ARBGU,20211216,9.98,9.98,9.98,9.98,1100
ARBGW,20211216,0.6013,0.64,0.6013,0.64,500
ARBK,20211216,13,13.15,12.1,12.39,280700
ARBKL,20211216,24.4,24.85,24.3369,24.75,16100
ARCB,20211216,108.69,111.595,104.08,104.37,435500
ARCC,20211216,20.0374,20.0374,19.7,19.73,2863000
ARCE,20211216,21.76,22.75,21.69,21.87,350800
ARCKU,20211216,10.08,10.08,10.045,10.08,2900
ARCT,20211216,38,44.68,38,43,2834600
ARDS,20211216,2.17,2.38,1.89,2,102400
ARDX,20211216,1.2485,1.26,1.1622,1.21,7049600
AREC,20211216,1.72,1.77,1.68,1.74,972500
ARGU,20211216,9.9,9.9,9.9,9.9,200
ARGUU,20211216,10.13,10.16,10.13,10.15,18400
ARGUW,20211216,0.522,0.5595,0.522,0.55,61400
ARGX,20211216,311.72,312.61,296.5,297.14,266600
ARHS,20211216,11.61,12.04,11.15,11.21,246200
ARIZR,20211216,0.15,0.1584,0.15,0.1568,208300
ARIZU,20211216,10.1,10.1,10.1,10.1,5000
ARIZW,20211216,0.2701,0.29,0.2701,0.29,185200
ARKO,20211216,8.48,8.48,8,8.06,1033300
ARKOW,20211216,1.27,1.6,1.27,1.5,26700
ARKR,20211216,17,17.2,16.6,16.6,3700
ARLP,20211216,10.9439,11.45,10.9439,11.24,515000
ARNA,20211216,92.74,93.01,92.06,92.21,1804700
AROW,20211216,36.18,36.9499,34.99,35.76,23700
ARQQ,20211216,17,17.25,15.51,16.33,480900
ARQQW,20211216,4,4,3.1001,3.4,119300
ARQT,20211216,16.11,16.64,15.78,16.5,209700
ARRW,20211216,9.74,9.74,9.74,9.74,1400
ARRWU,20211216,10.05,10.05,10,10,1700
ARRY,20211216,17.12,17.99,16.44,16.67,2532700
ARTA,20211216,9.9092,9.97,9.885,9.89,217700
ARTAU,20211216,10.1,10.1,10.1,10.1,400
ARTAW,20211216,0.581,0.59,0.581,0.581,4300
ARTE,20211216,9.92,9.92,9.92,9.92,900
ARTEU,20211216,10.15,10.15,10.15,10.15,1500
ARTEW,20211216,0.498,0.52,0.49,0.5177,82000
ARTL,20211216,0.59,0.59,0.565,0.5653,664000
ARTNA,20211216,42.51,44.21,41.62,43.03,35200
ARTW,20211216,3.45,3.45,3.45,3.45,300
ARVL,20211216,7.74,8.03,7.25,7.38,2708100
ARVN,20211216,70.14,70.36,68.23,68.8,695600
ARWR,20211216,70.66,70.7,65.01,65.16,1062300
ARYD,20211216,9.88,9.9,9.88,9.89,1400
ASAX,20211216,9.9,9.91,9.8701,9.89,37000
ASAXU,20211216,10.11,10.11,10.11,10.11,200
ASAXW,20211216,0.5,0.5155,0.5,0.5,1000
ASET,20211216,33.9,33.9,33.88,33.88,200
ASLE,20211216,17.47,17.53,16.63,16.8,147000
ASLEW,20211216,6.17,6.49,6.15,6.2,30200
ASLN,20211216,1.25,1.25,1.16,1.2,214800
ASMB,20211216,2.18,2.26,2.15,2.25,827300
ASML,20211216,799,799.8401,753.6184,755,1006800
ASND,20211216,134.13,138.81,127.1,127.1,529200
ASO,20211216,43.2704,43.2704,38.72,39.02,4822300
ASPA,20211216,9.8,9.8,9.8,9.8,200
ASPC,20211216,9.86,9.86,9.85,9.85,700
ASPCU,20211216,10.1406,10.1406,10.1406,10.1406,500
ASPCW,20211216,0.78,0.78,0.7606,0.7606,32300
ASPS,20211216,10.83,10.89,10.71,10.8,25500
ASPU,20211216,1.96,2.1,1.9,2.03,1625100
ASRT,20211216,1.41,1.71,1.4,1.67,4186900
ASRV,20211216,3.856,3.8701,3.85,3.86,2400
ASTC,20211216,0.701,0.7177,0.6724,0.69,271200
ASTE,20211216,69.78,70.13,67.65,68.27,89700
ASTL,20211216,9.4,10,9.33,9.63,745400
ASTLW,20211216,2.9,2.9,2.44,2.5,90300
ASTR,20211216,8.86,9.31,8.631,8.66,3770400
ASTRW,20211216,2.22,2.32,2.17,2.21,73400
ASTS,20211216,8.59,8.72,8.1101,8.18,693500
ASTSW,20211216,3.31,3.49,3.12,3.12,80400
ASUR,20211216,8.41,8.56,8,8,20200
ASYS,20211216,9.41,9.54,8.88,9.1,70500
ATAI,20211216,7.5,8.04,7.1,7.58,3855900
ATAX,20211216,6.63,6.75,6.5923,6.71,75100
ATCOL,20211216,26.225,26.28,26.225,26.2347,1300
ATCX,20211216,8.41,8.76,8.17,8.39,102100
ATEC,20211216,11.28,11.67,10.73,10.9,753200
ATER,20211216,4.78,4.7845,4.327,4.4,2470800
ATEX,20211216,56.58,58.26,55.58,56.2,127700
ATHA,20211216,13.29,13.55,11.8787,11.94,316200
ATHE,20211216,0.86,0.93,0.86,0.9,115300
ATHX,20211216,1,1.05,0.9938,1.01,1099500
ATIF,20211216,3.1,3.32,3.03,3.21,5600
ATLC,20211216,62.47,63.23,58.83,59.66,106500
ATLCL,20211216,25.47,25.5,25.28,25.4,42500
ATLCP,20211216,24.9,25,24.889,25,11200
ATLO,20211216,24.42,24.46,24,24.19,21800
ATNF,20211216,4.15,4.28,3.96,3.96,742900
ATNFW,20211216,0.9049,0.9049,0.8105,0.8105,47700
ATNI,20211216,41.5,42.64,40.99,41.5,273300
ATNX,20211216,1.47,1.53,1.45,1.48,776300
ATOM,20211216,21.13,21.13,19.35,19.63,341600
ATOS,20211216,2,2.02,1.89,1.9,2380500
ATRA,20211216,16.18,16.47,15.16,15.27,642700
ATRC,20211216,70.27,70.935,66.16,66.56,255500
ATRI,20211216,686.41,686.41,655.49,655.49,5300
ATRO,20211216,10.56,10.85,10.22,10.31,190600
ATRS,20211216,3.29,3.3522,3.235,3.26,1154100
ATSG,20211216,28.27,28.88,28.17,28.69,606600
ATSPU,20211216,10.03,10.25,9.98,10.25,1300
ATSPW,20211216,1.05,1.05,1.035,1.05,13400
ATVC,20211216,9.77,9.81,9.76,9.81,148000
ATVCU,20211216,10.02,10.02,10.02,10.02,100
ATVCW,20211216,0.8401,0.85,0.8401,0.8499,700
ATVI,20211216,60.55,61.63,60.18,61.49,10074500
ATXI,20211216,0.94,0.9579,0.9,0.956,196200
ATXS,20211216,5.46,5.7114,5.31,5.37,36800
ATY,20211216,3.22,3.28,3.0147,3.06,263800
AUB,20211216,37,37.36,36.16,36.45,339700
AUBAP,20211216,27.6,27.9987,27.44,27.99,8600
AUBN,20211216,31.99,32,31.6501,31.73,6300
AUDC,20211216,35.47,35.57,33.6321,33.83,263800
AUGX,20211216,3.49,3.65,3.42,3.5,202000
AUID,20211216,13.77,15.021,12.68,13.13,1204000
AUPH,20211216,19.56,20,18.61,19.67,2664100
AUR,20211216,13.33,14.2499,11.95,12.3,4241800
AURA,20211216,17.83,19.27,17.48,18.13,120200
AURC,20211216,9.9,9.9,9.89,9.89,17500
AUROW,20211216,4,4.36,3.55,3.68,47400
AUTL,20211216,5.73,5.79,5.375,5.45,563100
AUTO,20211216,3.35,3.35,3.17,3.3,34900
AUUD,20211216,2.07,2.1,1.95,1.97,135900
AUUDW,20211216,0.48,0.49,0.48,0.49,2900
AUVI,20211216,4.2,4.29,4.03,4.16,55100
AUVIP,20211216,25.07,25.1673,25.07,25.09,3200
AVAC,20211216,9.845,9.88,9.845,9.86,52800
AVACU,20211216,10.1,10.16,10.1,10.13,16900
AVACW,20211216,0.391,0.391,0.37,0.38,71800
AVAH,20211216,6.62,6.66,6.15,6.17,364700
AVAV,20211216,63.96,64.5177,61.57,62.41,289300
AVCO,20211216,0.89,0.8999,0.84,0.8489,143800
AVCT,20211216,1.67,1.85,1.53,1.68,54037000
AVCTW,20211216,0.1624,0.2124,0.16,0.189,712600
AVDL,20211216,7.5,7.83,7.36,7.79,520400
AVDX,20211216,16.55,17.25,15.76,16.2,1131900
AVEO,20211216,5.4,5.47,5.09,5.2,159900
AVGO,20211216,637.36,640.6556,611.5,620.68,4274800
AVGOP,20211216,1954.56,1954.56,1933.58,1933.58,10000
AVGR,20211216,0.51,0.56,0.5031,0.511,1419100
AVHI,20211216,9.84,9.85,9.84,9.85,22700
AVHIU,20211216,10.302,10.302,10.11,10.11,500
AVID,20211216,31.2,31.7,30.35,30.5,342300
AVIR,20211216,8.12,8.63,8.12,8.32,1757900
AVNW,20211216,31.37,31.47,30.275,30.31,125300
AVO,20211216,18.18,18.54,17.76,17.81,120100
AVPT,20211216,6.54,6.58,6.3,6.3,1236500
AVPTW,20211216,1.3599,1.3599,1.245,1.27,75100
AVRO,20211216,3.52,3.83,3.48,3.72,779100
AVT,20211216,39.19,39.48,38.65,38.73,586000
AVTE,20211216,12.43,12.6,9.0204,9.14,238700
AVTX,20211216,1.82,1.86,1.77,1.78,240600
AVXL,20211216,19.31,19.31,17.77,17.92,785300
AWH,20211216,1.68,1.755,1.64,1.68,1467000
AWRE,20211216,3.38,3.52,3.3,3.34,59300
AXDX,20211216,4.54,4.8,4.46,4.64,399300
AXGN,20211216,9.22,9.22,8.82,8.86,707200
AXLA,20211216,2.39,2.47,2.35,2.37,25600
AXNX,20211216,51.97,53.38,49.86,50.57,949300
AXON,20211216,148.14,148.55,141.26,142.11,432900
AXSM,20211216,33.18,33.81,32.51,33.51,389900
AXTI,20211216,8.28,8.45,7.75,7.83,202000
AY,20211216,37.32,37.32,35.77,36.24,725400
AYLA,20211216,9.11,9.3,8.8,8.81,20000
AYRO,20211216,1.9,1.92,1.73,1.73,923300
AYTU,20211216,1.6,1.6079,1.53,1.54,323600
AZN,20211216,56.12,57.185,56.06,57.09,6855900
AZPN,20211216,150,151.23,148.22,149.59,303100
AZTA,20211216,100,101.32,92.79,92.98,632900
AZYO,20211216,5.97,6.8817,5.77,6.49,34500
BAFN,20211216,23.28,23.28,23.28,23.28,100
BAND,20211216,68.86,70.42,66.61,69.29,485000
BANF,20211216,68.37,68.88,67.18,67.6,131700
BANR,20211216,58.19,59.67,57.72,58.27,199200
BANX,20211216,21.5852,22.12,21.5022,21.59,14100
BAOS,20211216,1,1.04,0.95,0.9718,20500
BASE,20211216,24.45,25.06,22.175,22.41,730400
BATRA,20211216,28.36,28.36,27.795,27.99,44900
