ACWX,20210916,57.37,57.535,57.22,57.47,1761700
ACXP,20210916,5.22,5.35,5.1,5.11,25200
ADAG,20210916,15.04,15.04,14.51,14.51,15300
ADAP,20210916,5.41,5.41,5.07,5.29,2590100
ADBE,20210916,657.53,666.47,654.71,665.11,2044900
ADER,20210916,9.69,9.72,9.67,9.72,21600
ADERU,20210916,10.08,10.09,10.08,10.09,3400
ADERW,20210916,0.9499,0.9499,0.81,0.82,5700
ADES,20210916,6.43,6.57,6.37,6.45,63900
ADGI,20210916,55.01,56.08,50.31,56.08,447200
ADI,20210916,172.43,174.46,172.43,173.21,4582200
ADIL,20210916,4.08,4.25,4,4.18,312900
ADILW,20210916,0.785,0.785,0.785,0.785,0
ADMA,20210916,1.18,1.2,1.17,1.2,939300
ADMP,20210916,1.09,1.1,1.06,1.1,969800
ADN,20210916,7.95,8.48,7.81,8.46,444600
ADNWW,20210916,1.1,1.27,1.1,1.27,218100
ADOC,20210916,10.1,10.12,10.1,10.12,7000
ADOCR,20210916,0.384,0.384,0.384,0.384,3400
ADOCW,20210916,0.2251,0.2499,0.1512,0.2337,33000
ADP,20210916,200.68,201.52,198.2,198.4,1430500
ADPT,20210916,36.61,38.54,36.4,38.4,616000
ADRE,20210916,50.54,50.9225,50.49,50.865,10000
ADSK,20210916,287.11,291.21,285.22,290.68,1433200
ADTN,20210916,19.39,19.55,19.17,19.44,201400
ADTX,20210916,1.61,1.65,1.56,1.61,799900
ADUS,20210916,86.84,88.53,85.02,85.02,101100
ADV,20210916,8.83,8.83,8.3,8.38,503500
ADVM,20210916,2.18,2.25,2.1,2.23,2273600
ADVWW,20210916,1.67,1.67,1.6,1.6,12300
ADXN,20210916,9.6799,9.6799,9.6799,9.6799,200
ADXS,20210916,0.53,0.54,0.49,0.52,6472300
AEAC,20210916,9.73,9.73,9.67,9.73,1100
AEACU,20210916,9.995,10.03,9.995,10.03,900
AEACW,20210916,0.7,0.7,0.62,0.63,45400
AEHAU,20210916,10.05,10.07,10.05,10.07,70200
AEHL,20210916,2.85,2.9,2.8,2.8,272700
AEHR,20210916,10.83,11.59,10.48,11.3,1482600
AEI,20210916,3.17,3.42,3.02,3.04,16290700
AEIS,20210916,86.88,87.72,86.28,86.45,261900
AEMD,20210916,3.36,3.53,3.32,3.5,119600
AEP,20210916,87.04,87.61,85.8,85.98,3650400
AEPPL,20210916,49.85,49.85,49.31,49.38,132400
AEPPZ,20210916,51.88,51.88,51.6,51.62,7300
AERI,20210916,13.7,13.7,11,12.34,6344000
AESE,20210916,1.82,1.84,1.79,1.79,95000
AEY,20210916,2.46,2.5197,2.45,2.49,26000
AEYE,20210916,10.99,12.17,10.99,11.99,233800
AEZS,20210916,0.62,0.63,0.58,0.61,2891300
AFAQ,20210916,9.7,9.71,9.7,9.71,8200
AFAQU,20210916,9.845,9.845,9.845,9.845,100
AFAQW,20210916,0.5301,0.5301,0.5301,0.5301,0
AFBI,20210916,14.9,14.9,14.05,14.89,5900
AFCG,20210916,21.67,22.77,21.57,22.5,187400
AFIB,20210916,10.22,10.73,10.21,10.71,207800
AFIN,20210916,8.72,8.74,8.49,8.5,1237200
AFINO,20210916,26.8,26.8469,26.7,26.72,7400
AFINP,20210916,26.81,26.9156,26.7503,26.855,6100
AFMD,20210916,6.34,6.39,6.07,6.35,1191900
AFRM,20210916,109.4,119.75,109.15,117.58,17462600
AFYA,20210916,21.78,22.17,21.12,21.27,260300
AGBA,20210916,10.81,10.81,10.81,10.81,0
AGBAR,20210916,0.3096,0.3096,0.272,0.272,7600
AGBAW,20210916,0.209,0.209,0.209,0.209,0
AGEN,20210916,5.36,5.58,5.33,5.57,3924800
AGFS,20210916,1.97,2.06,1.97,2,50100
AGFY,20210916,22.27,23.61,21.19,23.17,789700
AGGR,20210916,9.71,9.73,9.71,9.71,33300
AGGRU,20210916,9.92,9.92,9.92,9.92,0
AGGRW,20210916,0.7201,0.73,0.6851,0.73,5700
AGIL,20210916,13.6,16.48,13.43,14.85,4198000
AGILW,20210916,1.5,1.8,1.5,1.63,678200
AGIO,20210916,46.09,46.49,45.43,45.8,396000
AGLE,20210916,7.02,7.1155,6.84,7.09,91700
AGMH,20210916,9,9.36,8.77,9.3,161200
AGNC,20210916,16.02,16.09,15.95,15.96,4752600
AGNCM,20210916,25.92,26.1,25.92,26.09,8100
AGNCN,20210916,26.17,26.3899,26.13,26.3899,13900
AGNCO,20210916,26.14,26.25,26,26.25,36700
AGNCP,20210916,25.44,25.54,25.38,25.5,40100
AGNG,20210916,30.27,30.29,30.07,30.29,2400
AGRI,20210916,2.46,2.53,2.32,2.41,420300
AGRIW,20210916,0.75,0.75,0.63,0.64,1100
AGRX,20210916,1.07,1.07,1.02,1.03,529100
AGTC,20210916,3.26,3.39,3.195,3.34,421700
AGYS,20210916,52.24,52.24,50.9,51.71,65000
AGZD,20210916,46.92,46.92,46.8,46.869,18600
AHCO,20210916,24.5,24.57,23.71,23.87,825300
AHPAU,20210916,10.0579,10.0579,10.0579,10.0579,0
AHPI,20210916,6.76,7.45,6.71,7.37,886300
AIA,20210916,80.02,80.4756,79.84,80.35,69300
AIH,20210916,3.78,3.94,3.54,3.73,66200
AIHS,20210916,0.571,0.5984,0.567,0.57,155800
AIKI,20210916,0.755,0.7588,0.738,0.756,1436200
AIMC,20210916,57.51,57.51,55.59,55.73,152300
AINV,20210916,13.7,13.73,13.53,13.59,331700
AIQ,20210916,31.35,31.48,31.25,31.45,4600
AIRG,20210916,12.73,13.26,12.73,13.15,31100
AIRR,20210916,41.38,41.38,40.681,40.97,11800
AIRT,20210916,37.4756,40.49,37.4756,39.15,5000
AIRTP,20210916,25.1106,25.1106,25.09,25.09,1300
AKAM,20210916,112,112.53,111,112.4,1752100
AKBA,20210916,2.76,2.83,2.7,2.82,1101300
AKIC,20210916,9.73,9.73,9.72,9.73,2400
AKICU,20210916,9.93,9.93,9.93,9.93,0
AKICW,20210916,0.6,0.6,0.6,0.6,0
AKRO,20210916,24.53,24.68,23.66,23.89,114300
AKTS,20210916,9.68,10.06,9.54,10.03,438400
AKTX,20210916,1.82,1.83,1.77,1.8,78900
AKU,20210916,2.37,2.4339,2.3342,2.37,33000
AKUS,20210916,12.94,12.94,12.39,12.61,76400
AKYA,20210916,16.51,18.24,15.39,18.1,157100
ALAC,20210916,11.332,11.4,11.332,11.39,9500
ALACR,20210916,0.495,0.5,0.495,0.4962,14900
ALACW,20210916,0.3199,0.38,0.3199,0.38,61500
ALBO,20210916,29.68,29.73,28.75,29.61,142300
ALCO,20210916,36.01,36.01,35.53,35.61,29700
ALDX,20210916,8.57,8.64,8.38,8.53,489500
ALEC,20210916,24.11,25.57,24.11,25.46,461800
ALF,20210916,7.48,7.74,7.12,7.42,568200
ALFIW,20210916,4.05,5,3.95,4.69,4800
ALGM,20210916,36.25,36.85,35.4,35.74,1067700
ALGN,20210916,712.98,731.2,710.35,728.29,656900
ALGS,20210916,16.34,16.56,16.02,16.38,125600
ALGT,20210916,191.96,197.65,191.77,195.54,172800
ALHC,20210916,17.15,18.13,17.14,17.47,312600
ALIM,20210916,5.46,5.48,4.75,4.82,145500
ALJJ,20210916,1.13,1.23,1.13,1.15,56800
ALKS,20210916,30.59,30.8,29.62,29.79,1800100
ALKT,20210916,25.43,26.45,24.88,26.3,144500
ALLK,20210916,108.14,108.14,104.32,105.77,188800
ALLO,20210916,24.88,24.88,23.9,24.51,373300
ALLT,20210916,15.24,15.32,15.14,15.21,163800
ALNA,20210916,0.9563,0.9899,0.95,0.9645,876400
ALNY,20210916,189.1,191.86,185.96,190.2,323800
ALOT,20210916,14.65,15.47,14.0201,14.95,18300
ALPAU,20210916,9.89,9.92,9.89,9.92,2500
ALPN,20210916,9.89,10.05,9.78,9.95,130400
ALRM,20210916,82.77,83.49,82.03,82.78,160300
ALRN,20210916,1.17,1.17,1.04,1.08,2402000
ALRS,20210916,27.57,28.2713,27,27.84,21200
ALT,20210916,16.58,16.59,16.12,16.4,664100
ALTM,20210916,67.53,68.05,65.63,67.98,28700
ALTO,20210916,4.85,5.07,4.77,4.91,1785400
ALTR,20210916,75.68,75.68,74.66,75.52,139100
ALTU,20210916,9.835,9.8476,9.82,9.84,3600
ALTUU,20210916,10.24,10.24,10.24,10.24,0
ALTUW,20210916,0.5902,0.6196,0.5902,0.61,25800
ALTY,20210916,13.64,13.671,13.57,13.655,9300
ALVR,20210916,22.67,23.97,22.42,23.06,275300
ALXO,20210916,78.88,80.99,76.86,80.91,100500
ALYA,20210916,2.71,2.84,2.71,2.79,26000
ALZN,20210916,2.6,2.88,2.5,2.67,2515300
AMAL,20210916,14.11,14.11,13.7268,13.94,62500
AMAO,20210916,9.95,9.95,9.95,9.95,0
AMAOU,20210916,10.25,10.25,10.25,10.25,0
AMAOW,20210916,0.525,0.55,0.512,0.512,2100
AMAT,20210916,140.36,144.63,139.17,144.09,8466700
AMBA,20210916,150.18,153.18,149.92,152.41,588000
AMCIU,20210916,9.84,9.84,9.84,9.84,0
AMCX,20210916,47.52,47.8,46.57,47.29,262600
AMD,20210916,104.92,106.75,103.76,106.22,38135100
AMED,20210916,169.68,171.04,166.01,169.02,297000
AMEH,20210916,97.59,98.38,94.1,95.16,809400
AMGN,20210916,218.02,218.65,214,217.36,2695600
AMKR,20210916,28.7,29.5,28.44,29.08,1487700
AMNB,20210916,31.9399,31.9399,31.52,31.74,10000
AMOT,20210916,31.09,31.18,30.78,30.96,18200
AMPG,20210916,3.39,3.47,3.3,3.42,59600
AMPGW,20210916,1.4099,1.4099,1.4099,1.4099,0
AMPH,20210916,17.82,18.08,17.56,17.93,116300
AMRK,20210916,59.4,61.35,57.27,61.09,185900
AMRN,20210916,5.14,5.2,5.04,5.17,1956300
AMRS,20210916,13.21,13.59,12.85,13.59,2507300
AMSC,20210916,13.12,13.23,12.59,12.88,309200
AMSF,20210916,55.21,55.21,53.58,53.98,41600
AMST,20210916,1.81,1.87,1.8,1.84,50000
AMSWA,20210916,25.32,25.42,24.98,25.08,107000
AMTB,20210916,25.36,25.36,24.505,24.58,43400
AMTI,20210916,26.83,27.4,25.45,26.91,131100
AMTX,20210916,13.78,14.8,13.78,14.69,1278100
AMWD,20210916,65.1,65.86,64.08,65.46,214400
AMYT,20210916,11.6,11.87,11.55,11.77,57800
AMZN,20210916,3459.96,3492.55,3446.14,3488.24,2582700
ANAB,20210916,25.75,26.5,25.03,26.25,147500
ANAT,20210916,191.23,192.28,189.86,189.96,175100
ANDE,20210916,29.4,29.64,28.13,29.11,122000
ANEB,20210916,6.8089,6.8089,6.79,6.79,300
ANGI,20210916,11.47,12.63,11.4,12.49,2231600
ANGL,20210916,33.41,33.43,33.34,33.43,1075200
ANGN,20210916,10.75,11.22,10.46,11,324800
ANGO,20210916,27.17,27.58,26.97,26.97,177700
ANIK,20210916,39.92,40.04,39.48,39.7,67800
ANIP,20210916,27.35,27.98,26.57,27.98,47800
ANIX,20210916,4.77,4.85,4.58,4.82,116800
ANNX,20210916,21.62,22.57,20.9175,22.04,246900
ANPC,20210916,3.5348,3.5348,3.41,3.41,7600
ANSS,20210916,371.97,375,367.32,374.5,311900
ANTE,20210916,2.5003,2.5003,2.35,2.43,21800
ANY,20210916,6.91,7.39,6.52,6.64,30432800
ANZU,20210916,9.7,9.7,9.68,9.68,2300
ANZUU,20210916,9.9,9.9,9.9,9.9,5000
ANZUW,20210916,0.6799,0.6799,0.6503,0.6503,2300
AOSL,20210916,28.45,29.22,27.92,29.17,191100
AOUT,20210916,24.97,25.4,24.82,25.3,139300
APA,20210916,20.63,20.7,20.23,20.49,5479200
APAC,20210916,9.78,9.81,9.78,9.8,21400
APACU,20210916,10.04,10.04,10.02,10.03,15500
APACW,20210916,0.52,0.55,0.46,0.55,15400
APDN,20210916,5.28,5.43,5.03,5.22,252700
APEI,20210916,25.75,26.25,25.61,26.04,125400
APEN,20210916,9.43,9.63,9.1837,9.2,91500
API,20210916,28.94,29.75,28.37,29.14,411400
APLS,20210916,33.78,34.44,32.86,34,1222200
APLT,20210916,14.73,14.79,13.83,14.36,201800
APM,20210916,2.77,2.84,2.6,2.66,110000
APMIU,20210916,9.88,9.88,9.84,9.84,2700
APOG,20210916,41.65,41.65,40.48,40.52,112200
APP,20210916,73.4,73.59,70.24,71.62,861100
APPF,20210916,119.54,124.28,119.54,123.8,91700
APPH,20210916,7.56,7.68,7.4,7.45,1105100
APPHW,20210916,1.74,1.755,1.72,1.75,10200
APPN,20210916,99.91,101.95,99.04,101.46,264700
APPS,20210916,61.96,64.32,61.83,63.16,2709700
APR,20210916,37.38,38.12,36.88,37.98,289000
APRE,20210916,4.71,4.86,4.55,4.84,523400
APTMU,20210916,9.96,9.96,9.96,9.96,0
APTO,20210916,2.74,2.74,2.65,2.7,672400
APTX,20210916,2.39,2.47,2.34,2.45,130200
APVO,20210916,17.06,17.62,16.9,17.36,36600
APWC,20210916,3.01,3.19,3.01,3.03,4000
APYX,20210916,11.15,11.15,10.68,11.06,20800
AQB,20210916,4.19,4.19,4.1,4.18,396500
AQMS,20210916,2.1,2.1,2.01,2.03,391500
AQST,20210916,4.16,4.24,4.08,4.15,232600
AQWA,20210916,16.9,16.95,16.85,16.9149,4500
ARAV,20210916,3.9,3.96,3.81,3.89,33600
ARAY,20210916,3.49,3.66,3.49,3.5,1133800
ARBG,20210916,9.74,9.74,9.74,9.74,0
ARBGU,20210916,9.9,9.9,9.9,9.9,0
ARBGW,20210916,0.58,0.58,0.5275,0.5525,38600
ARCB,20210916,71.68,73.385,70.99,73.24,412300
ARCC,20210916,20.18,20.25,20,20.01,2000000
ARCE,20210916,23.03,23.35,22.68,23.33,76600
ARCT,20210916,52.53,53.96,51.4,53.78,287400
ARDS,20210916,3.95,3.99,3.69,3.89,83600
ARDX,20210916,1.27,1.35,1.26,1.34,3265100
AREC,20210916,2.13,2.21,2.03,2.17,1343100
ARGX,20210916,321.15,324.3275,316.85,323.58,147200
ARKO,20210916,10.13,10.49,9.8,10.16,716100
ARKOW,20210916,2.22,2.36,2.21,2.25,11400
ARKR,20210916,15.67,15.98,15.5378,15.76,1900
ARLP,20210916,9.97,9.97,9.62,9.94,339300
ARNA,20210916,58.25,59.97,58.17,59.95,589200
AROW,20210916,34.79,34.79,33.7312,33.77,38500
ARQQ,20210916,14.18,22.83,13.91,17.95,3765800
ARQQW,20210916,1.5,2.5,1.5,1.73,1315600
ARQT,20210916,21.36,22.38,21.36,22.25,98600
ARRW,20210916,9.65,9.6599,9.6491,9.65,22800
ARRWU,20210916,9.87,9.87,9.87,9.87,0
ARRWW,20210916,0.58,0.58,0.58,0.58,600
ARRY,20210916,18.08,18.28,17.88,18.23,1281400
ARTA,20210916,9.84,9.9,9.81,9.9,631200
ARTAU,20210916,10.05,10.13,10.03,10.1,1315800
ARTAW,20210916,0.8,0.8299,0.7,0.75,315100
ARTL,20210916,0.79,0.81,0.78,0.81,217600
ARTLW,20210916,0.27,0.29,0.27,0.2899,1800
ARTNA,20210916,37.86,37.86,37.0271,37.74,23700
ARTW,20210916,3.44,3.44,3.32,3.34,2300
ARVL,20210916,12.39,12.58,12.38,12.53,1129500
ARVN,20210916,93.72,94.4,91.08,94.2,323800
ARWR,20210916,63.43,63.85,62.28,63.66,350100
ARYD,20210916,9.95,9.95,9.94,9.95,2500
ARYE,20210916,9.85,9.93,9.84,9.85,73700
ASAX,20210916,9.85,9.85,9.79,9.81,25400
ASAXU,20210916,10.04,10.05,10.03,10.03,4100
ASAXW,20210916,0.59,0.59,0.525,0.55,55800
ASET,20210916,33.25,33.25,33.2034,33.2034,700
ASLE,20210916,12.8,12.92,12.7,12.88,13200
ASLEW,20210916,3.5608,3.595,3.45,3.59,5400
ASLN,20210916,3.02,3.05,2.86,3.03,425300
ASMB,20210916,3.22,3.23,3.16,3.22,353800
ASML,20210916,877.14,889.78,875.44,887.31,811500
ASND,20210916,157.32,159.42,154.43,159.22,118100
ASO,20210916,46.38,47.39,45.68,46.06,3340900
ASPA,20210916,9.72,9.72,9.72,9.72,0
ASPAU,20210916,10.14,10.14,10.12,10.14,4300
ASPAW,20210916,0.43,0.43,0.3951,0.3951,76200
ASPC,20210916,9.725,9.725,9.725,9.725,0
ASPCU,20210916,10.23,10.23,10.23,10.23,0
ASPCW,20210916,0.6101,0.6298,0.541,0.541,11400
ASPS,20210916,10,10.69,10,10.54,61200
ASPU,20210916,5.57,5.84,5.49,5.81,156600
ASRT,20210916,0.9889,0.9889,0.9402,0.9446,321600
ASRV,20210916,3.81,3.9199,3.76,3.88,7800
ASTC,20210916,1.04,1.05,1.02,1.02,286500
ASTE,20210916,56.5,56.5,55.25,55.94,58500
ASTR,20210916,9.27,9.55,9.18,9.37,2940800
ASTRW,20210916,2.69,2.7,2.5,2.68,74500
ASTS,20210916,11.13,11.73,10.88,11.68,952100
ASTSW,20210916,3.64,4,3.6,3.94,63200
ASUR,20210916,8.2,8.32,8.07,8.28,15400
ASYS,20210916,12.32,12.6,12.25,12.47,144400
ATAI,20210916,15.21,15.56,14.85,15.23,250000
ATAX,20210916,6.94,7.07,6.94,7.01,127100
ATCOL,20210916,26.505,26.505,26.505,26.505,100
ATCX,20210916,9.88,10.1,9.69,9.91,296400
ATEC,20210916,14.06,14.22,13.8,14.12,633100
ATER,20210916,10.78,10.98,9.72,9.96,15304300
ATEX,20210916,56.21,58,54.43,57.55,127600
ATHA,20210916,10.1,10.39,9.96,10.3,362000
ATHE,20210916,1.29,1.32,1.26,1.31,288800
ATHX,20210916,1.46,1.5,1.43,1.49,1300400
ATIF,20210916,3.83,3.98,3.7,3.78,76200
ATLC,20210916,51.42,51.89,49.71,50.14,73600
ATLCP,20210916,24.85,24.97,24.74,24.91,20100
ATLO,20210916,23.2,23.4,23.1,23.21,13400
ATNF,20210916,6.47,6.7,6.11,6.35,1189000
ATNFW,20210916,1.19,1.22,1.1,1.13,52600
ATNI,20210916,46.34,46.36,45.34,46.16,24400
ATNX,20210916,3.35,3.56,3.23,3.56,1724800
ATOM,20210916,23.35,24.77,22.57,24.65,283000
ATOS,20210916,3.35,3.45,3.29,3.41,3184200
ATRA,20210916,15.88,16.08,15.47,15.87,675800
ATRC,20210916,74.7,75.97,73.51,75.8,185900
ATRI,20210916,734.3,734.9994,731,731,5200
ATRO,20210916,13.11,13.11,12.815,12.96,65000
ATRS,20210916,3.64,3.64,3.55,3.61,609300
ATSG,20210916,25.825,26.285,25.825,26.1,342200
ATSPU,20210916,9.89,9.89,9.89,9.89,500
ATSPW,20210916,0.57,0.61,0.5676,0.61,4200
ATVC,20210916,9.71,9.71,9.7,9.71,339000
ATVCU,20210916,9.91,9.91,9.91,9.91,5100
ATVCW,20210916,0.9299,0.9299,0.89,0.89,700
ATVI,20210916,78.32,79.6,78.04,79.28,9376200
ATXI,20210916,1.66,1.69,1.64,1.66,39700
ATXS,20210916,9.14,9.94,9.1,9.94,184700
ATY,20210916,7.4,7.58,7.29,7.51,92500
AUB,20210916,34.53,34.55,33.59,33.76,335500
AUBAP,20210916,28.11,28.15,27.9,28.12,12300
AUBN,20210916,34.5,34.515,34.2,34.515,800
AUDC,20210916,32.2,32.75,31.95,32.75,54800
AUID,20210916,11.79,12.7055,11.5001,12.2,132800
AUPH,20210916,20.62,20.71,18.74,19.38,4522200
AURC,20210916,10,10.01,9.92,9.98,40700
AURCU,20210916,10.31,10.31,10.27,10.27,11500
AURCW,20210916,1.36,1.45,1.36,1.4,7600
AUTL,20210916,6.6,6.66,6.39,6.58,445500
AUTO,20210916,2.56,2.6,2.55,2.59,16200
AUUD,20210916,2.67,3.17,2.61,3.14,2765500
AUUDW,20210916,0.7123,0.8995,0.705,0.8151,58300
AUVI,20210916,6.65,6.8283,6.45,6.8,29300
AUVIP,20210916,26.05,26.185,26.0142,26.0142,1900
AVAH,20210916,8.7,8.93,8.6,8.73,188000
AVAV,20210916,88,88.32,86.1,87.2,225000
AVCO,20210916,0.91,0.9136,0.9,0.9,68200
AVCT,20210916,3.38,3.73,3.31,3.42,283100
AVCTW,20210916,0.2471,0.2699,0.232,0.2398,38900
AVDL,20210916,7.84,8.06,7.75,7.98,187800
AVEO,20210916,6.46,6.66,6.35,6.62,201700
AVGO,20210916,505.2,509.15,500.21,507.35,1756400
AVGOP,20210916,1575.36,1590.55,1575.36,1590.49,19900
AVGR,20210916,0.84,0.86,0.82,0.85,567000
AVID,20210916,25.35,26.5,25.31,26.4,496700
AVIR,20210916,25.68,27.29,25.64,27.13,1842000
AVNW,20210916,34.49,35.01,34.18,34.52,99100
AVO,20210916,18.19,19.2,18.08,19.15,345800
AVPT,20210916,9.81,10.04,9.55,9.58,1211100
AVPTW,20210916,2.36,2.37,2.165,2.19,31700
AVRO,20210916,6.15,6.35,5.91,6.31,420000
AVT,20210916,38.15,38.59,37.76,37.95,844300
AVTE,20210916,21.32,22,19.66,21.18,266500
AVTX,20210916,2.31,2.35,2.18,2.32,791400
AVXL,20210916,17.09,17.27,16.66,16.97,752300
AWH,20210916,3.37,3.43,3.26,3.31,647400
AWRE,20210916,4,4.04,3.935,4.03,15400
AXDX,20210916,5.96,6.03,5.81,5.98,111800
AXGN,20210916,16.51,16.51,15.86,15.93,87400
AXLA,20210916,3.18,3.2908,3.16,3.24,22500
AXNX,20210916,70.96,71.72,69.71,71.32,647500
AXON,20210916,177.83,180.39,177.83,179.54,275800
AXSM,20210916,27.63,29.37,27.61,28.53,1184500
AXTI,20210916,7.52,7.61,7.31,7.52,559600
AY,20210916,37.42,37.54,37.11,37.14,308800
AYLA,20210916,14.19,14.93,12.14,12.15,510200
AYRO,20210916,3.72,3.73,3.62,3.64,398300
AYTU,20210916,3.07,3.07,3.02,3.03,294400
AZN,20210916,56.47,56.73,56.01,56.6,5344200
AZPN,20210916,129.18,129.18,126.74,128.17,1903800
AZYO,20210916,8.68,9.33,8.68,9.23,29900
BAND,20210916,104.7,106.99,103,106.28,328500
BANF,20210916,55.48,55.695,54.6,55.24,352200
BANFP,20210916,27.47,27.47,27.47,27.47,300
BANR,20210916,52.29,53.1099,51.3,51.37,167100
BANX,20210916,21.7,21.9728,21.5,21.93,6800
BAOS,20210916,1.94,1.96,1.88,1.96,117000
BASE,20210916,35.54,37.12,35.04,36.19,818700
BATRA,20210916,26.39,26.56,25.9,26.38,56900
BATRK,20210916,25.89,26.06,25.5,25.92,69600
BBBY,20210916,24,24.47,23.4,23.46,1984500
BBCP,20210916,8.08,8.27,7.995,8.22,106300
BBGI,20210916,2.51,2.54,2.47,2.53,24900
BBH,20210916,215.37,216.7518,214.03,216.7518,11600
BBI,20210916,0.7601,0.7695,0.7522,0.765,329900
BBIG,20210916,7.8,9.4,7.6,8.32,102761100
BBIO,20210916,48.49,49.37,47.1,49.36,1031700
BBQ,20210916,13.34,15.15,13.02,14.9,45600
BBSI,20210916,77.315,77.315,75.305,76.07,27800
BCAB,20210916,37.02,38.31,36.62,36.67,442700
BCAC,20210916,9.92,9.92,9.92,9.92,700
BCACU,20210916,10.2101,10.252,10.2,10.2,700
BCACW,20210916,0.7,0.7099,0.6922,0.6922,2100
BCBP,20210916,14.56,14.62,14.38,14.46,29100
BCDA,20210916,2.85,2.9,2.811,2.88,28200
BCDAW,20210916,1.7501,1.7501,1.7501,1.7501,0
BCEL,20210916,6.14,6.14,5.79,6.11,269000
BCLI,20210916,3.51,3.5636,3.4,3.48,185800
BCML,20210916,18.28,18.38,18.16,18.38,10000
BCOR,20210916,15.54,15.54,15.16,15.16,174100
BCOV,20210916,11.55,11.55,11.28,11.46,278500
BCOW,20210916,10.9,10.93,10.86,10.86,18400
BCPC,20210916,139.42,139.42,137.29,138.45,74000
BCRX,20210916,15.01,15.31,14.9,15.21,1367300
BCTX,20210916,7.09,7.7,7.02,7.56,1533600
BCTXW,20210916,3.0999,3.0999,2.84,3.07,9900
BCYC,20210916,43.92,45.21,43.13,44.24,150300
BDSI,20210916,4.18,4.19,4.02,4.09,816700
BDSX,20210916,8.88,9.01,8.56,8.86,42400
