ASYS,20211207,8.9,9.4999,8.9,9.3,331000
ATAI,20211207,10.6,11.33,10.6,11.18,444700
ATAX,20211207,6.38,6.47,6.352,6.44,87000
ATCOL,20211207,26.01,26.06,25.97,26.03,2700
ATCX,20211207,8.58,9.28,8.57,8.92,66200
ATEC,20211207,11.57,12.1,11.4,11.84,794400
ATER,20211207,4.71,5.78,4.6264,5.47,8845500
ATEX,20211207,59.75,60.16,58.85,59.85,53500
ATHA,20211207,13.24,13.92,13.07,13.45,585800
ATHE,20211207,0.83,0.9,0.83,0.89,137800
ATHX,20211207,1.02,1.11,1.0107,1.07,2172200
ATIF,20211207,3.01,3.38,3,3.38,25100
ATLC,20211207,58.31,60.1128,56.58,59.09,152500
ATLCL,20211207,25.37,25.49,25.15,25.44,31400
ATLCP,20211207,24.83,24.9,24.8,24.8271,13400
ATLO,20211207,24.5,24.5,24.27,24.39,15900
ATNF,20211207,3.63,3.67,3.4,3.65,1176300
ATNFW,20211207,0.8398,0.8398,0.7398,0.8,31800
ATNI,20211207,40.61,41.07,39.88,39.96,30900
ATNX,20211207,1.6,1.72,1.59,1.67,976700
ATOM,20211207,20.96,22.34,20.925,21.48,259200
ATOS,20211207,2.05,2.2,2.05,2.14,2532700
ATRA,20211207,17,18.31,17,17.89,712500
ATRC,20211207,68.84,71.88,68.135,71.08,250800
ATRI,20211207,706.6,713.99,701.71,701.71,3800
ATRO,20211207,10.93,11.2,10.75,10.8,127900
ATRS,20211207,3.27,3.38,3.24,3.34,469900
ATSG,20211207,27.62,27.79,27.325,27.72,321300
ATSPU,20211207,10.11,10.12,10.1,10.1,1800
ATSPW,20211207,1.1,1.1,0.9601,1.09,3700
ATVC,20211207,9.74,9.81,9.74,9.81,156100
ATVCW,20211207,0.8502,0.9099,0.835,0.8881,71500
ATVI,20211207,58.92,59.27,58.282,58.77,11553500
ATXI,20211207,1.2,1.2899,1.15,1.23,246800
ATXS,20211207,5.54,5.84,5.49,5.49,17500
ATY,20211207,3.39,3.63,3.37,3.59,227700
AUB,20211207,35.59,35.59,34.47,34.77,284900
AUBAP,20211207,27.63,28.2646,27.62,28.2646,15500
AUBN,20211207,33.6,33.6,33.47,33.47,600
AUDC,20211207,35.07,35.7,35.07,35.27,97000
AUGX,20211207,3.8,3.8313,3.6201,3.8,49400
AUID,20211207,14.36,15.545,14.36,15.17,141200
AUPH,20211207,19.15,20.8627,19.15,20.21,3003200
AUR,20211207,11.39,12.34,11.39,11.85,3947200
AURA,20211207,16.51,17.63,15,15.7,207800
AURC,20211207,9.9,9.95,9.88,9.9,548300
AURCU,20211207,10.22,10.22,10.21,10.22,1000
AURCW,20211207,1.29,1.29,1.1701,1.21,17400
AUROW,20211207,3.01,3.515,3.01,3.38,70200
AUTL,20211207,6.04,6.47,6.04,6.34,594200
AUTO,20211207,3.14,3.2,3.04,3.16,14500
AUUD,20211207,1.81,1.95,1.8,1.9,160700
AUUDW,20211207,0.48,0.4999,0.48,0.4898,1800
AUVI,20211207,4.75,4.85,4.605,4.79,120900
AUVIP,20211207,25.2307,25.6742,25.1,25.3722,5100
AVAC,20211207,9.85,9.86,9.85,9.86,122700
AVACW,20211207,0.45,0.45,0.4,0.4,699300
AVAH,20211207,6.32,6.68,6.28,6.56,238200
AVAV,20211207,80.25,80.72,53.5,57.98,3325900
AVCO,20211207,0.91,0.9399,0.91,0.9203,61000
AVCT,20211207,0.9,1.205,0.8663,1.15,11748500
AVCTW,20211207,0.1151,0.12,0.0696,0.1099,388400
AVDL,20211207,8.2,8.5,8.14,8.28,512300
AVDX,20211207,18.2,19.12,17.75,19.02,1313700
AVEO,20211207,5.55,5.64,5.47,5.52,185200
AVGO,20211207,572,593.07,572,590.4,2956200
AVGOP,20211207,1851.2,1854.78,1843.13,1845.9,15700
AVGR,20211207,0.55,0.599,0.5426,0.57,892300
AVHIW,20211207,0.39,0.4,0.39,0.39,1200
AVID,20211207,32.89,33.795,32.75,33.29,235500
AVIR,20211207,7.85,8.46,7.85,8.25,2512800
AVNW,20211207,30,31.25,30,30.93,250100
AVO,20211207,18.47,19.21,17.795,18.94,73200
AVPT,20211207,6.5,7.01,6.475,6.91,932200
AVPTW,20211207,1.37,1.49,1.36,1.4171,44400
AVRO,20211207,3.71,4.05,3.69,3.93,315200
AVT,20211207,38.73,39.24,38.49,38.85,810900
AVTE,20211207,11.55,12.4499,11.18,11.36,58100
AVTX,20211207,1.83,2,1.82,1.96,241800
AVXL,20211207,18.53,18.92,17.89,18.66,983500
AWH,20211207,1.8,2.01,1.8,1.96,4307100
AWRE,20211207,2.91,3.01,2.91,2.98,74900
AXDX,20211207,4.82,5.02,4.77,4.93,164200
AXGN,20211207,9.71,10.55,9.625,10.35,314000
AXLA,20211207,2.56,2.59,2.46,2.46,37700
AXNX,20211207,56.06,59.04,55.46,57.38,630600
AXON,20211207,150.52,155.785,148.8037,153.79,652100
AXSM,20211207,33.41,35.2561,33.39,34.18,417600
AXTI,20211207,8.16,8.665,8.15,8.49,208200
AY,20211207,38.79,39.41,38.32,38.55,579500
AYLA,20211207,9.94,10.08,9.53,9.57,11700
AYRO,20211207,2.09,2.14,2.05,2.09,670900
AYTU,20211207,1.95,2.4,1.95,2.03,4498100
AZN,20211207,54.15,54.79,53.63,54.76,6701200
AZPN,20211207,149.97,152.47,146.62,147.96,217900
AZTA,20211207,107.47,110.72,107.47,108.66,615500
AZYO,20211207,4.24,4.57,4.24,4.5,20900
BAFN,20211207,22.9,23,22.2,22.2,3200
BAND,20211207,70.54,72.535,70.32,70.95,375000
BANF,20211207,67.99,68,66.48,66.66,90000
BANFP,20211207,29,29.04,29,29,800
BANR,20211207,59.54,59.71,58.11,58.54,118700
BANX,20211207,21.6,22.34,21.55,22.27,8500
BAOS,20211207,1.05,1.1,1.04,1.09,184200
BASE,20211207,26.95,29.79,26.95,29.56,1090500
BATRA,20211207,28.74,28.74,28.21,28.44,76000
BATRK,20211207,28.13,28.25,27.77,27.9,77600
BBBY,20211207,19,19.48,18.68,19.14,2710900
BBCP,20211207,8.09,8.39,8.09,8.34,121700
BBGI,20211207,2.08,2.1,2.01,2.04,80600
