ADP,20220201,206.48,207.26,202.58,205.56,2122600
ADPT,20220201,17.59,18.02,16.86,17.8,1223400
ADRE,20220201,46.98,47.4263,46.9152,47.21,9600
ADSE,20220201,8.69,9.16,8.535,8.63,15200
ADSEW,20220201,1.07,1.07,1.07,1.07,0
ADSK,20220201,250.89,250.96,244.56,249.77,1468500
ADTH,20220201,4.97,5.8,4.8205,5.79,102000
ADTHW,20220201,0.652,0.7099,0.6211,0.66,148600
ADTN,20220201,19.21,19.21,18.71,19.17,490500
ADTX,20220201,0.4574,0.471,0.44,0.4699,586700
ADUS,20220201,79.74,80.54,77.28,80.02,216300
ADV,20220201,7.29,7.38,7.105,7.35,331000
ADVM,20220201,1.65,1.68,1.61,1.65,613100
ADVWW,20220201,2.35,2.36,2.2,2.33,218100
ADXN,20220201,5.73,5.73,5.73,5.73,0
AEAC,20220201,9.71,9.77,9.71,9.74,33900
AEACU,20220201,9.955,9.955,9.955,9.955,0
AEACW,20220201,0.4699,0.47,0.4394,0.465,8500
AEAE,20220201,9.84,9.97,9.84,9.93,18900
AEAEU,20220201,10.11,10.13,10.11,10.13,1400
AEAEW,20220201,0.475,0.542,0.475,0.542,14400
AEHA,20220201,10.02,10.02,9.98,9.98,171200
AEHAW,20220201,0.35,0.35,0.35,0.35,0
AEHL,20220201,1.15,1.48,1.125,1.29,230700
AEHR,20220201,12.9,13.27,12.34,13.14,721700
AEI,20220201,0.3962,0.3962,0.3605,0.3848,1583300
AEIS,20220201,86.61,87.13,84.02,86.4,417000
AEMD,20220201,1.45,1.59,1.45,1.55,58700
AEP,20220201,89.91,90.13,87.9088,88.35,4817000
AEPPL,20220201,50.33,50.35,50.19,50.35,2890900
AEPPZ,20220201,52.8,52.94,52.11,52.11,5800
AERC,20220201,5.25,5.35,4.74,5,191700
AERI,20220201,7.34,7.67,7.06,7.39,1185900
AESE,20220201,1.84,1.8591,1.825,1.85,147000
AEY,20220201,1.29,1.32,1.285,1.285,31400
AEYE,20220201,5.68,6.15,5.5972,6.15,23400
AEZS,20220201,0.3543,0.37,0.3543,0.37,392500
AFAC,20220201,9.9,9.95,9.9,9.95,12700
AFACU,20220201,10.0504,10.0504,10.0504,10.0504,0
AFACW,20220201,0.4299,0.4317,0.4198,0.425,11300
AFAQ,20220201,9.7,9.7,9.66,9.67,4600
AFAQU,20220201,9.85,9.85,9.85,9.85,0
AFAQW,20220201,0.4462,0.4999,0.3525,0.41,144800
AFBI,20220201,15.4,15.49,15.4,15.49,1200
AFCG,20220201,19.68,20.26,19.27,20.16,163100
AFIB,20220201,2.3,2.49,2.1901,2.41,302400
AFIN,20220201,8.26,8.27,8.11,8.18,741200
AFINO,20220201,26.62,26.72,26.56,26.72,7400
AFINP,20220201,27.05,27.21,26.8501,27.18,17000
AFMD,20220201,4.11,4.31,4.055,4.21,1419200
AFRM,20220201,64.18,67.87,62.52,67.48,15394500
AFYA,20220201,14.5,14.8,14.23,14.69,602300
AGBA,20220201,11.03,11.03,11.03,11.03,0
AGBAR,20220201,0.1511,0.195,0.1511,0.19,5300
AGBAW,20220201,0.1687,0.1687,0.1687,0.1687,0
AGEN,20220201,2.78,2.7882,2.63,2.71,3456900
AGFS,20220201,1.99,2,1.87,1.87,28600
AGFY,20220201,6.2,6.48,5.84,6.39,476600
AGGR,20220201,9.69,9.73,9.69,9.72,9400
AGGRU,20220201,9.8,9.85,9.8,9.83,1500
AGGRW,20220201,0.525,0.525,0.5,0.5249,13100
AGIL,20220201,4.48,5.5,4.4486,5.34,178300
AGILW,20220201,0.4399,0.4497,0.4001,0.44,5900
AGIO,20220201,31.11,32.24,30.42,32.16,431400
AGLE,20220201,4.36,4.5199,4.3,4.46,170800
AGMH,20220201,1.87,1.96,1.85,1.95,42800
AGNC,20220201,14.89,14.89,14.4413,14.68,14276800
AGNCM,20220201,24.84,25.18,24.84,25.158,15900
AGNCN,20220201,25.21,25.21,25.01,25.0227,24500
AGNCO,20220201,25.13,25.13,24.9,24.94,20300
AGNCP,20220201,24.65,24.78,24.465,24.56,28200
AGNG,20220201,26.73,26.865,26.57,26.865,59200
AGRI,20220201,1.42,1.4653,1.2908,1.45,229700
AGRIW,20220201,0.4401,0.4401,0.4401,0.4401,0
AGRX,20220201,0.35,0.3892,0.3459,0.3775,1034100
AGTC,20220201,1.96,2.1298,1.895,2.07,560100
AGYS,20220201,38.43,39.38,38.04,38.73,91300
AGZD,20220201,46.5,46.5661,46.45,46.55,78400
AHCO,20220201,19.13,19.24,17.12,17.97,1471400
AHG,20220201,1.71,1.9,1.62,1.81,51500
AHI,20220201,2.4,2.45,2.0801,2.25,400000
AHPA,20220201,9.98,9.99,9.95,9.99,9200
AHPAU,20220201,10.05,10.05,10.05,10.05,0
AHPAW,20220201,0.48,0.48,0.4771,0.48,3900
AHPI,20220201,3.58,3.71,3.5,3.62,45900
AHRNU,20220201,9.97,10.08,9.97,10.08,8200
AIA,20220201,77.53,77.81,76.9004,77.79,76400
AIBBU,20220201,9.91,9.9465,9.91,9.93,30100
AIH,20220201,3.23,3.23,3,3.05,59100
AIHS,20220201,0.31,0.3599,0.3047,0.3447,894200
AIKI,20220201,0.5095,0.5288,0.5,0.5077,786900
AIMC,20220201,48.39,49.2325,47.73,48.91,189700
AINV,20220201,13.04,13.24,13.04,13.22,257400
AIP,20220201,14.82,15.63,14.18,15.6,58500
AIQ,20220201,28.94,29.07,28.49,29.07,19300
AIRG,20220201,9.59,9.73,9.21,9.46,25600
AIRR,20220201,41.11,41.39,40.57,41.35,31100
AIRS,20220201,14.96,15,13.84,14.42,122800
AIRT,20220201,22.99,26.0019,22.99,25.5,23200
AIRTP,20220201,24.02,24.099,23.7,24.09,1700
AKAM,20220201,115.06,115.79,113.47,115.13,1109100
AKBA,20220201,2.01,2.05,1.945,2.02,3196500
AKIC,20220201,9.84,9.89,9.83,9.83,24300
AKICU,20220201,10.055,10.055,10.055,10.055,0
AKICW,20220201,0.75,1.18,0.75,1.15,57700
AKRO,20220201,17.7,18.08,16.915,18.04,188100
AKTS,20220201,5.99,6.17,5.685,6.13,676500
AKTX,20220201,1.37,1.38,1.32,1.35,92100
AKU,20220201,1.45,1.5498,1.42,1.49,178300
AKUS,20220201,6.62,6.87,6.23,6.75,67400
AKYA,20220201,11.48,11.98,11.11,11.86,53000
ALAC,20220201,11.82,11.99,11.82,11.85,24300
ALACR,20220201,0.3303,0.3303,0.3303,0.3303,200
ALACW,20220201,0.1699,0.1869,0.147,0.155,131300
ALBO,20220201,28.44,29.83,27.91,29.78,292400
ALCO,20220201,35.86,35.9213,35.39,35.69,44700
ALDX,20220201,3.64,3.88,3.625,3.72,956500
ALEC,20220201,15.73,16.03,15.02,15.32,1975600
ALF,20220201,1.75,1.85,1.682,1.83,119700
ALFIW,20220201,0.4,0.4272,0.4,0.4272,200
ALGM,20220201,29.25,29.25,27.67,28.69,1123700
ALGN,20220201,494.18,510.45,494.18,508.56,898500
ALGS,20220201,3.25,3.32,3.13,3.27,644600
ALGT,20220201,178.63,183.34,178.27,180.8,195400
ALHC,20220201,7.62,8.38,7.24,7.7,1478600
ALIM,20220201,4.4074,4.8,4.4074,4.68,17000
ALJJ,20220201,1.75,1.765,1.69,1.6956,53800
ALKS,20220201,25.81,25.819,24.7527,25.27,1266600
ALKT,20220201,15.53,15.83,14.99,15.7,279200
ALLK,20220201,6.84,7.21,6.8,7.07,3795600
ALLO,20220201,11.52,12.08,11.14,11.88,949700
ALLR,20220201,8.45,8.895,8.21,8.82,35200
ALLT,20220201,9.54,9.97,9.46,9.66,316500
ALNA,20220201,0.38,0.41,0.38,0.4027,652500
ALNY,20220201,138.14,146.26,138.09,144.93,1137500
ALOR,20220201,10.47,10.69,9.93,9.9575,8100
ALORU,20220201,10.06,10.06,10.06,10.06,0
ALORW,20220201,0.3499,0.35,0.349,0.349,7900
ALOT,20220201,14.14,14.34,13.49,14.09,30200
ALPA,20220201,9.74,9.74,9.6,9.62,8100
ALPAU,20220201,9.77,9.77,9.77,9.77,300
ALPAW,20220201,0.7506,0.77,0.7506,0.76,400
ALPN,20220201,8.53,8.8581,8.07,8.15,42700
ALPP,20220201,1.6,1.62,1.54,1.59,494100
ALR,20220201,3,3.03,2.94,2.94,36500
ALRM,20220201,74.59,75.3,72.6,73.57,329200
ALRN,20220201,0.4778,0.51,0.4326,0.4602,289600
ALRS,20220201,28.38,28.47,27.63,28.32,37400
ALSA,20220201,9.82,9.82,9.82,9.82,100
ALSAR,20220201,0.2601,0.2601,0.2601,0.2601,0
ALSAU,20220201,10.18,10.18,10.18,10.18,2000
ALSAW,20220201,0.1249,0.125,0.1249,0.125,20400
ALT,20220201,8.02,8.26,7.87,7.98,816200
ALTM,20220201,63.2,66.32,63.17,66.32,109000
ALTO,20220201,5.15,5.368,5.0297,5.32,1844800
ALTR,20220201,62.92,63.18,61.19,62.06,193300
ALTU,20220201,9.91,9.93,9.9,9.9,103200
ALTUU,20220201,10.0423,10.0423,10.0423,10.0423,0
ALTUW,20220201,0.32,0.3233,0.3,0.32,53200
ALTY,20220201,13.13,13.23,13.09,13.23,67400
ALVR,20220201,8.37,8.52,7.97,8.42,237200
ALXO,20220201,16.12,16.57,15.46,16.31,826000
ALYA,20220201,2.5,2.9,2.5,2.82,66500
ALZN,20220201,1.5,1.595,1.4834,1.56,311300
AMAL,20220201,17,17.21,16.73,16.82,52900
AMAO,20220201,10.06,10.06,10.06,10.06,61000
AMAOU,20220201,10.2,10.2,10.2,10.2,0
AMAOW,20220201,0.33,0.3449,0.314,0.3449,2000
AMAT,20220201,138.23,139.28,133.37,138.61,8151300
AMBA,20220201,142.94,143.9499,137.02,141.07,614000
AMCI,20220201,9.61,9.62,9.61,9.62,14400
AMCIU,20220201,9.85,9.85,9.85,9.85,0
AMCIW,20220201,0.48,0.48,0.46,0.48,7200
AMCX,20220201,42.5,43.81,41.76,42.02,495500
AMD,20220201,116.75,117.26,112.73,116.78,122467800
AMED,20220201,136,136.56,129.92,131.93,283600
AMEH,20220201,52.99,53.51,49.85,52.88,325600
AMGN,20220201,227.14,229.2,225.52,228.68,2498100
AMKR,20220201,22.19,22.39,21.44,21.95,790300
AMLX,20220201,23.2,23.85,22.28,23.36,357800
AMNB,20220201,37.49,37.9799,36.71,37.55,39400
AMOT,20220201,36.53,37.58,35.99,37.46,43800
AMPG,20220201,2.83,2.92,2.67,2.84,77400
AMPGW,20220201,0.9899,0.99,0.85,0.8501,4400
AMPH,20220201,23.03,24.7,22.97,24.68,402500
AMPL,20220201,40.8,41.22,38.6588,40.91,1284100
AMRK,20220201,62.43,64.82,60.5,63.98,78000
AMRN,20220201,3.65,3.79,3.62,3.73,8393800
AMRS,20220201,4.62,4.74,4.365,4.65,5411300
AMSC,20220201,8.63,8.88,8.08,8.65,529700
AMSF,20220201,52.52,52.75,51.7,52.59,76500
AMST,20220201,0.7422,0.85,0.74,0.8409,100400
AMSWA,20220201,22.97,23.4,22.46,22.69,108100
AMTB,20220201,34.02,35.97,34,35.87,367300
AMTI,20220201,9.52,10.26,9.33,10.14,292000
AMTX,20220201,9.3,9.83,8.96,9.56,848600
AMWD,20220201,59.72,60.33,58.54,59.31,120600
AMYT,20220201,10.01,10.32,10.01,10.23,127700
AMZN,20220201,3000,3034.16,2952.555,3023.87,2960900
ANAB,20220201,32.24,32.85,31.37,31.87,156500
ANAT,20220201,188.81,189.24,188.62,189,74400
ANDE,20220201,38.11,38.32,37.51,38.04,155200
ANEB,20220201,6.82,7.885,6.82,7.55,8600
ANGI,20220201,8.7,8.72,8.24,8.51,2721600
ANGL,20220201,31.62,31.645,31.49,31.62,2764600
ANGN,20220201,2.7,2.94,2.635,2.88,130900
ANGO,20220201,21.72,21.77,20.985,21.31,296200
ANIK,20220201,31.97,32.495,31.06,31.5,61900
ANIP,20220201,40.52,41.1,38.34,39.35,118400
ANIX,20220201,3.26,3.29,3.111,3.18,26600
ANNX,20220201,7.62,8.43,7.57,8.3,456700
ANPC,20220201,0.88,0.88,0.8008,0.824,169500
ANSS,20220201,341.07,342.86,332.86,337.37,489500
ANTE,20220201,1.45,1.61,1.41,1.55,49100
ANY,20220201,2.14,2.35,2.105,2.33,4902600
ANZU,20220201,9.71,9.73,9.71,9.73,21300
ANZUU,20220201,9.9,9.92,9.9,9.92,20100
ANZUW,20220201,0.6498,0.6498,0.465,0.49,17700
AOGOU,20220201,10.04,10.05,10.0396,10.0396,13300
AOSL,20220201,45.89,47,44.0701,46.83,582200
AOUT,20220201,16.69,17.28,16.6,16.99,196000
APA,20220201,33.01,34.99,32.61,34.71,9075600
APAC,20220201,9.91,9.94,9.91,9.91,5500
APACU,20220201,10.03,10.03,10.03,10.03,800
APACW,20220201,0.325,0.35,0.325,0.34,46300
APCX,20220201,1.99,2.12,1.83,1.99,106800
APCXW,20220201,0.4,0.4,0.4,0.4,0
APDN,20220201,3.31,3.4902,3.23,3.37,53000
APEI,20220201,21.42,21.61,20.97,21.48,52100
APEN,20220201,5.55,5.765,5.53,5.59,166500
API,20220201,11.43,11.63,11,11.28,704500
APLS,20220201,39.89,41.42,39.42,40.97,478600
APLT,20220201,3.16,3.2372,2.9,3.2,497700
APM,20220201,1.72,1.83,1.6602,1.81,365500
APMI,20220201,9.75,9.75,9.65,9.65,4900
APMIU,20220201,9.9,9.9,9.9,9.9,0
APMIW,20220201,0.61,0.61,0.5,0.5,10400
APOG,20220201,44.88,45.58,43.77,45.55,266500
APP,20220201,65,67.74,63.8,67.69,1275700
APPF,20220201,115.97,117.415,112.51,116.77,153200
APPH,20220201,3.01,3.26,2.91,3.24,2748400
APPHW,20220201,0.38,0.4498,0.365,0.435,43900
APPN,20220201,56.43,59.35,54.08,59.09,833100
APPS,20220201,44.7,46.07,42.95,45.38,3508400
APR,20220201,37.33,37.4,37.23,37.3,305700
APRE,20220201,2.12,2.21,2.02,2.18,232500
APTM,20220201,9.66,9.74,9.66,9.74,7400
APTMU,20220201,9.75,9.8,9.75,9.8,800
APTMW,20220201,0.4998,0.5499,0.4998,0.5498,1900
APTO,20220201,1.35,1.35,1.29,1.34,277200
APTX,20220201,3.2,3.23,3.05,3.11,170100
APVO,20220201,5.88,6.085,5.61,6,34900
APWC,20220201,1.35,1.56,1.35,1.55,39000
APXI,20220201,9.83,9.83,9.83,9.83,0
APXIU,20220201,10.03,10.05,10.03,10.05,5500
APXIW,20220201,0.25,0.26,0.25,0.26,161300
APYX,20220201,11.38,11.39,10.74,11.02,71900
AQB,20220201,1.76,1.86,1.73,1.76,891800
AQMS,20220201,1.04,1.16,1.038,1.09,420100
AQST,20220201,2.77,2.88,2.67,2.84,306600
AQWA,20220201,15.75,15.75,15.62,15.7065,6800
ARAV,20220201,2.19,2.35,2.165,2.2,43800
ARAY,20220201,3.65,3.8099,3.62,3.76,870900
ARBE,20220201,8.32,8.4433,8.11,8.16,53100
ARBEW,20220201,1.09,1.16,1.06,1.06,73300
ARBG,20220201,9.8,9.8,9.7601,9.7723,198400
ARBGU,20220201,9.9,9.9,9.9,9.9,0
ARBGW,20220201,0.51,0.51,0.47,0.47,4800
ARBK,20220201,10.35,10.54,9.9,10.37,108100
ARBKL,20220201,22.9,22.9748,22.9,22.9255,2600
ARCB,20220201,95.57,98.95,89.54,93.63,1045100
ARCC,20220201,22.03,22.176,21.88,22.14,2239800
ARCE,20220201,21.09,21.515,20.9,21.24,368600
ARCK,20220201,10.07,10.08,10.06,10.06,18700
ARCKU,20220201,10.04,10.04,10.04,10.04,21700
ARCKW,20220201,0.3305,0.4715,0.1515,0.4699,67300
ARCT,20220201,26.64,27.3,25.19,26.56,573700
ARDS,20220201,1.83,2.04,1.66,2,1537500
ARDX,20220201,0.85,0.8599,0.8,0.8386,1603000
AREC,20220201,1.88,1.92,1.79,1.91,800800
ARGU,20220201,9.92,9.93,9.92,9.93,9200
ARGUU,20220201,10.09,10.09,10.09,10.09,0
ARGUW,20220201,0.4999,0.52,0.4998,0.52,4600
ARGX,20220201,269.85,281.58,269.125,280.67,327400
ARHS,20220201,9.02,9.35,8.86,9.09,201000
ARIZ,20220201,9.78,9.8007,9.78,9.8007,1200
ARIZR,20220201,0.16,0.1601,0.16,0.16,1400
ARIZU,20220201,10.19,10.19,10.19,10.19,0
ARIZW,20220201,0.2699,0.2699,0.2699,0.2699,0
ARKO,20220201,8.16,8.59,8.1,8.56,421100
ARKOW,20220201,1.47,1.61,1.44,1.6,137000
ARKR,20220201,16.05,16.47,15.835,16.47,2800
ARLP,20220201,13.46,14.44,13.46,14.15,744800
ARNA,20220201,91.86,93.11,91.86,92.7,1215500
AROW,20220201,35.36,35.41,34.79,35.21,41800
ARQQ,20220201,16.07,16.9438,15.7,16.36,317600
ARQQW,20220201,3.5,4.22,3.22,3.92,237000
ARQT,20220201,15.12,15.805,14.84,15.5,213600
ARRW,20220201,9.6894,9.69,9.6894,9.69,2900
ARRWU,20220201,9.89,9.89,9.89,9.89,0
ARRWW,20220201,0.3431,0.4799,0.313,0.4797,6900
ARRY,20220201,10.69,10.91,10.28,10.89,4569600
ARTA,20220201,9.93,9.98,9.92,9.95,209100
ARTAU,20220201,10.1,10.1,9.9123,9.9123,1200
ARTAW,20220201,0.6979,0.6979,0.6949,0.6949,1500
ARTE,20220201,9.8,9.93,9.8,9.875,13400
ARTEU,20220201,10.01,10.01,10.01,10.01,0
ARTEW,20220201,0.35,0.44,0.35,0.43,7200
ARTL,20220201,0.44,0.44,0.412,0.4141,368800
ARTLW,20220201,0.1692,0.1692,0.1692,0.1692,0
ARTNA,20220201,47.85,47.85,46.391,47.26,35700
ARTW,20220201,3.4,3.41,3.4,3.41,3400
ARVL,20220201,4.07,4.615,3.805,4.5,18498800
ARVN,20220201,71.56,71.92,68.47,70.1,428700
ARWR,20220201,53.15,55.47,51.53,55.1,654700
ARYD,20220201,9.84,9.84,9.84,9.84,0
ARYE,20220201,9.74,9.75,9.74,9.75,3600
ASAX,20220201,9.95,9.96,9.94,9.96,755700
ASAXU,20220201,10.12,10.1499,10.09,10.09,7000
ASAXW,20220201,0.3748,0.3999,0.3366,0.3492,19500
ASET,20220201,33.55,33.7025,33.55,33.7025,2900
ASLE,20220201,14.4,14.61,13.95,14.38,88400
ASLN,20220201,1,1.16,0.98,1.08,616200
ASMB,20220201,1.88,1.9,1.8,1.89,379600
ASML,20220201,682.55,683.71,666.27,681.48,944900
ASND,20220201,122.11,125.42,119.355,121.27,260500
ASO,20220201,38.9,40.52,38.72,40.42,2730400
ASPA,20220201,9.8204,9.8204,9.8204,9.8204,0
ASPAU,20220201,10.28,10.28,10.28,10.28,0
ASPAW,20220201,0.4,0.4,0.3998,0.4,15900
ASPC,20220201,9.87,9.87,9.86,9.87,17600
ASPCU,20220201,10.09,10.1,10.09,10.1,1000
ASPCW,20220201,0.53,0.5601,0.53,0.5601,1100
ASPS,20220201,11.1,11.4,10.95,11.2,18000
ASPU,20220201,2.29,2.2985,2.19,2.19,40800
ASRT,20220201,2.55,2.74,2.4901,2.64,754500
ASRV,20220201,4.26,4.26,4.15,4.23,3100
ASTC,20220201,0.64,0.6636,0.64,0.6532,258100
ASTE,20220201,63.6,65.34,63.07,64.83,105200
ASTL,20220201,8.98,9.35,8.95,9.32,393400
ASTLW,20220201,2.09,2.24,2.06,2.16,97800
ASTR,20220201,5.15,5.32,4.57,5.02,16075200
ASTS,20220201,5.84,6.06,5.5201,5.99,827300
ASTSW,20220201,1.97,2.15,1.9001,2.15,10600
ASUR,20220201,7.31,7.32,7.1663,7.27,13200
ASYS,20220201,9.05,9.05,8.65,8.92,56000
ATAI,20220201,5.5,5.51,5.21,5.48,776000
ATAX,20220201,6.9066,6.95,6.7991,6.95,160300
ATCOL,20220201,25.86,25.86,25.66,25.75,5800
ATCX,20220201,9.71,10.19,9.68,10.06,324800
ATEC,20220201,10.43,10.5,10.11,10.33,351100
ATER,20220201,3.24,3.52,3.13,3.47,3165900
ATEX,20220201,51.64,51.64,50.435,50.77,67400
ATHA,20220201,10.5,10.63,10.035,10.55,212600
ATHE,20220201,0.94,0.95,0.9023,0.95,152000
ATHX,20220201,1,1.04,0.93,1.03,1583000
ATIF,20220201,4.3603,4.3603,3.95,3.95,28300
ATLC,20220201,64.68,67.94,63.97,66.63,96400
ATLCL,20220201,25.25,25.25,25.01,25.25,5600
ATLCP,20220201,25.5,25.5,25.0501,25.35,9400
ATLO,20220201,24.25,24.46,24.22,24.27,7400
ATNF,20220201,2.94,3.46,2.9,3.275,1793000
ATNFW,20220201,0.54,0.6899,0.4745,0.6254,60800
ATNI,20220201,39.51,39.9,38.41,38.72,40300
ATNX,20220201,1.03,1.09,0.995,1.07,516800
ATOM,20220201,14.36,14.7699,13.51,14.34,222000
ATOS,20220201,1.39,1.43,1.32,1.39,1945800
ATRA,20220201,15.36,15.85,15.01,15.47,1252500
ATRC,20220201,65.65,66.44,63.99,66.03,285400
ATRI,20220201,615.31,618,596.0001,616.1,6100
ATRO,20220201,12.12,12.55,11.885,12.03,124000
ATRS,20220201,3.4,3.43,3.32,3.42,702800
ATSG,20220201,27.01,27.67,26.4,27.6,468700
ATSPU,20220201,10.09,10.09,10.09,10.09,300
ATSPW,20220201,0.8099,0.8199,0.8099,0.8199,600
ATVC,20220201,9.69,9.69,9.69,9.69,3100
ATVCU,20220201,9.88,9.88,9.81,9.81,400
ATVCW,20220201,0.6269,0.6269,0.51,0.5298,3700
ATVI,20220201,79.08,79.751,78.77,79.06,12225300
ATXI,20220201,0.8493,0.8493,0.706,0.773,202800
ATXS,20220201,4.99,5.7,4.9876,5.59,111500
ATY,20220201,2.87,2.99,2.79,2.93,97700
AUB,20220201,40.57,41.425,40.02,41.33,304900
AUBAP,20220201,27.09,27.09,26.7901,26.97,6800
AUBN,20220201,33.2,33.85,33.1,33.1,1900
AUDC,20220201,29.14,31.5918,28.635,30.28,368800
AUGX,20220201,2.55,2.75,2.3354,2.5,74100
AUID,20220201,6.97,7.3599,6.66,7.1,62000
AUPH,20220201,16.8,17.67,16.6,17.64,1998500
AUR,20220201,4.94,5.055,4.65,5,2336300
AURA,20220201,18.42,18.5384,17.355,18.22,13200
AURC,20220201,9.81,9.93,9.81,9.9104,37000
AURCU,20220201,10,10,10,10,0
AURCW,20220201,0.5385,0.6499,0.5,0.6499,4500
AUROW,20220201,0.96,1,0.9,0.91,58700
AUTL,20220201,4.01,4.345,3.98,4.28,632600
