ACT,20220131,21.08,21.94,21.06,21.88,141600
ACTD,20220131,9.85,9.85,9.85,9.85,6000
ACTDU,20220131,10.1,10.1,10.1,10.1,600
ACTDW,20220131,1.35,1.35,1.3,1.3,182800
ACTG,20220131,4.15,4.5,4.15,4.5,346900
ACVA,20220131,12.55,13.53,12.55,13.26,2017700
ACWI,20220131,99,101.05,98.88,100.97,3866800
ACWX,20220131,53.3,54.21,53.265,54.18,3966500
ACXP,20220131,4,4.33,3.9961,4.16,27200
ADAG,20220131,7.17,7.24,7.17,7.24,500
ADAL,20220131,9.84,9.84,9.84,9.84,0
ADALU,20220131,10.07,10.07,10.07,10.07,0
ADALW,20220131,0.4762,0.4781,0.47,0.4757,65200
ADAP,20220131,2.7,2.93,2.69,2.92,626900
ADBE,20220131,518.98,534.94,514.39,534.3,3995000
ADER,20220131,9.84,9.84,9.81,9.83,87900
ADERU,20220131,10,10,10,10,0
ADERW,20220131,0.39,0.4499,0.37,0.39,11000
ADES,20220131,6.08,6.3155,6.08,6.24,47200
ADGI,20220131,6.69,7.27,6.67,7.18,1944200
ADI,20220131,158.32,164.23,157.21,163.97,4504800
ADIL,20220131,2.15,2.26,2.07,2.08,111100
ADILW,20220131,0.69,0.69,0.69,0.69,900
ADMA,20220131,1.36,1.465,1.36,1.45,1948300
ADMP,20220131,0.59,0.6489,0.5859,0.5959,1716000
ADN,20220131,4.04,4.28,4.02,4.24,534700
ADNWW,20220131,0.6099,0.6299,0.57,0.595,42100
ADOC,20220131,10.25,10.26,10.25,10.25,32300
ADOCR,20220131,0.37,0.3999,0.37,0.3999,1500
ADOCW,20220131,0.13,0.15,0.13,0.1498,5600
ADP,20220131,199.34,207.36,198.09,206.17,3113200
ADPT,20220131,15.12,17.5,15.12,17.44,1496300
ADRE,20220131,45.16,46.8028,45.16,46.76,17800
ADSE,20220131,8.6,9,8.45,8.6982,85400
ADSEW,20220131,0.94,1.07,0.8787,1.07,46200
ADSK,20220131,239.71,249.91,239.29,249.79,1415900
ADTH,20220131,4.37,4.97,4.37,4.97,56200
ADTHW,20220131,0.58,0.58,0.5351,0.58,24500
ADTN,20220131,18.32,19.23,18.285,19.21,649100
ADTX,20220131,0.43,0.468,0.415,0.4405,856800
ADUS,20220131,76.03,80.01,75.89,79.83,117600
ADV,20220131,6.68,7.3,6.67,7.28,761600
ADVM,20220131,1.54,1.66,1.535,1.65,1286700
ADVWW,20220131,2.31,2.39,2.255,2.39,26900
ADXN,20220131,5.55,5.82,5.55,5.73,800
AEAC,20220131,9.72,9.72,9.71,9.71,150500
AEACU,20220131,9.9363,9.955,9.93,9.955,6200
AEACW,20220131,0.47,0.47,0.4009,0.4587,2700
AEAE,20220131,9.83,9.83,9.83,9.83,9300
AEAEU,20220131,10.04,10.06,10.04,10.04,9400
AEAEW,20220131,0.4899,0.49,0.4608,0.49,15300
AEHA,20220131,10.02,10.02,10.02,10.02,100
AEHAW,20220131,0.305,0.35,0.305,0.35,25400
AEHL,20220131,1.06,1.15,1.06,1.13,31700
AEHR,20220131,11.48,12.86,11.48,12.75,845700
AEI,20220131,0.34,0.3983,0.334,0.3692,2710300
AEIS,20220131,81.77,86.35,81,86.18,244900
AEMD,20220131,1.42,1.53,1.42,1.48,53300
AEP,20220131,89.34,90.49,89.11,90.4,5908900
AEPPL,20220131,50.45,50.67,50.2,50.65,143400
AEPPZ,20220131,52.38,53.4,52.23,53.08,437600
AERC,20220131,4.46,5.02,4.34,4.94,223500
AERI,20220131,6.81,7.38,6.81,7.36,544700
AESE,20220131,1.82,1.86,1.8,1.84,241700
AEY,20220131,1.21,1.29,1.18,1.23,48800
AEYE,20220131,5.39,5.69,5.13,5.68,32800
AEZS,20220131,0.33,0.365,0.33,0.36,695400
AFAC,20220131,9.88,9.88,9.88,9.88,1300
AFACU,20220131,10.06,10.07,10.05,10.0504,1400
AFACW,20220131,0.4199,0.42,0.4199,0.42,2200
AFAQ,20220131,9.66,9.66,9.66,9.66,0
AFAQU,20220131,9.85,9.85,9.85,9.85,0
AFAQW,20220131,0.46,0.46,0.46,0.46,700
AFBI,20220131,15.27,15.51,15.2501,15.51,5400
AFCG,20220131,18.54,19.71,18.54,19.69,135100
AFIB,20220131,1.94,2.27,1.94,2.27,285700
AFIN,20220131,8.13,8.26,8.075,8.26,815300
AFINO,20220131,26.44,26.7,26.4,26.7,10300
AFINP,20220131,26.05,27.2,26.05,27.05,32000
AFMD,20220131,3.86,4.125,3.86,4.08,1604400
AFRM,20220131,59.89,67.59,58.75,64.07,23037000
AFYA,20220131,14.18,14.74,14.18,14.48,287400
AGBA,20220131,11.03,11.03,11.03,11.03,100
AGBAR,20220131,0.175,0.205,0.1748,0.1948,127300
AGBAW,20220131,0.1687,0.1687,0.1687,0.1687,0
AGEN,20220131,2.6,2.76,2.6,2.76,4200500
AGFS,20220131,1.86,2.02,1.86,1.98,19500
AGFY,20220131,5.55,6.22,5.51,6.19,590200
AGGR,20220131,9.65,9.67,9.65,9.67,1000
AGGRU,20220131,9.82,9.82,9.82,9.82,0
AGGRW,20220131,0.5,0.5,0.5,0.5,7600
AGIL,20220131,4.18,4.49,4.18,4.45,27700
AGILW,20220131,0.36,0.3899,0.3201,0.3899,5700
AGIO,20220131,29.71,31.4,29.35,30.89,648900
AGLE,20220131,4.05,4.31,4.03,4.3,218800
AGMH,20220131,1.61,1.9,1.61,1.82,104200
AGNC,20220131,14.72,14.89,14.63,14.89,9755000
AGNCM,20220131,24.9,24.98,24.82,24.84,45300
AGNCN,20220131,24.99,25.16,24.84,25.12,82300
AGNCO,20220131,24.77,25.13,24.76,25.13,31200
AGNCP,20220131,24.26,24.717,24.2501,24.53,46400
AGNG,20220131,26.3,26.68,26.3,26.67,29300
AGRI,20220131,1.22,1.4,1.22,1.38,291200
AGRIW,20220131,0.4401,0.4401,0.4401,0.4401,100
AGRX,20220131,0.3174,0.39,0.3125,0.349,1245200
AGTC,20220131,1.87,1.96,1.81,1.95,639800
AGYS,20220131,36.66,38.26,36.66,38.06,107900
AGZD,20220131,46.44,46.62,46.44,46.58,98100
AHCO,20220131,18.02,19.035,17.51,18.9,2280600
AHG,20220131,1.52,1.845,1.52,1.75,126800
AHI,20220131,2.15,2.38,2.1198,2.38,345600
AHPA,20220131,9.92,9.92,9.92,9.92,2500
AHPAU,20220131,10.05,10.05,10.05,10.05,2700
AHPAW,20220131,0.477,0.477,0.477,0.477,0
AHPI,20220131,3.31,3.6301,3.31,3.58,62700
AHRNU,20220131,9.975,9.975,9.97,9.97,400
AIA,20220131,75.51,77.49,75.472,77.4,88800
AIBBU,20220131,9.94,9.94,9.94,9.94,1000
AIH,20220131,3.2,3.2506,3.1359,3.21,18000
AIHS,20220131,0.3,0.32,0.2902,0.307,63400
AIKI,20220131,0.49,0.51,0.4851,0.5051,668300
AIMC,20220131,46.95,48.41,46.005,48.28,272100
AINV,20220131,12.89,13.12,12.85,13.11,278400
AIP,20220131,13.6,14.83,13.01,14.79,61800
AIQ,20220131,27.78,28.795,27.78,28.79,38100
AIRG,20220131,9.28,9.55,9.19,9.55,44600
AIRR,20220131,39.65,41.01,39.65,40.88,48200
AIRS,20220131,13.71,14.74,13.71,14.71,145600
AIRT,20220131,22.01,23.21,22.01,22.7,9400
AIRTP,20220131,24.02,24.1,23.9639,24.1,800
AKAM,20220131,111.94,114.64,111.73,114.55,1685200
AKBA,20220131,1.91,1.99,1.89,1.99,4332900
AKIC,20220131,9.84,9.86,9.8,9.84,4600
AKICU,20220131,10.055,10.055,10.055,10.055,0
AKICW,20220131,0.75,0.75,0.71,0.75,16400
AKRO,20220131,16.48,17.7,16.48,17.52,298100
AKTS,20220131,5.15,6.18,5.15,6.05,2187300
AKTX,20220131,1.4,1.4,1.33,1.37,21600
AKU,20220131,1.44,1.44,1.41,1.41,27400
AKUS,20220131,6.06,6.51,5.94,6.47,165700
AKYA,20220131,10.52,11.54,10.3,11.36,48000
ALAC,20220131,11.78,11.82,11.78,11.8,2900
ALACR,20220131,0.3999,0.3999,0.3999,0.3999,300
ALACW,20220131,0.16,0.17,0.15,0.165,132700
ALBO,20220131,27.1,28.85,26.72,28.49,282300
ALCO,20220131,35.44,35.98,35.06,35.97,39600
ALDX,20220131,3.4,3.67,3.31,3.67,706700
ALEC,20220131,14.6,15.92,14.52,15.86,1438500
ALF,20220131,1.68,1.7766,1.66,1.72,145200
ALFIW,20220131,0.3684,0.3684,0.3684,0.3684,0
ALGM,20220131,26.57,28.51,26.57,28.38,1176300
ALGN,20220131,479.22,498.685,478,494.96,1353400
ALGS,20220131,2.8,3.21,2.76,3.19,1953600
ALGT,20220131,169.91,179.15,168.785,178.66,276500
ALHC,20220131,6.61,7.66,6.54,7.6,1015900
ALIM,20220131,4.5,4.63,4.19,4.52,46700
ALJJ,20220131,1.65,1.815,1.65,1.78,66200
ALKS,20220131,25.01,25.69,24.78,25.5,1117000
ALKT,20220131,14.43,15.35,14.08,15.34,302300
ALLK,20220131,6.39,6.84,6.335,6.76,1251000
ALLO,20220131,10.69,11.5,10.57,11.45,1290400
ALLR,20220131,8.06,8.45,7.8484,8.17,34600
ALLT,20220131,8.82,9.67,8.78,9.6,365000
ALNA,20220131,0.36,0.388,0.3501,0.3829,716500
ALNY,20220131,132.58,137.78,132.58,137.6,1183600
ALOR,20220131,9.93,9.95,9.93,9.95,200
ALORU,20220131,10.06,10.06,10.06,10.06,100
ALORW,20220131,0.33,0.35,0.33,0.35,600
ALOT,20220131,12.76,14.24,12.76,13.74,7100
ALPA,20220131,9.62,9.7,9.6188,9.7,4400
ALPAU,20220131,9.76,9.78,9.76,9.76,1100
ALPAW,20220131,0.75,0.75,0.75,0.75,0
ALPN,20220131,8.01,8.6,8.01,8.5,109200
ALPP,20220131,1.48,1.62,1.475,1.6,628100
ALR,20220131,2.89,2.97,2.89,2.94,47100
ALRM,20220131,70.9,74.92,70.9,74.57,383000
ALRN,20220131,0.4341,0.47,0.4166,0.466,399100
ALRS,20220131,28.32,28.42,27.91,28.335,20100
ALSA,20220131,9.82,9.82,9.81,9.82,168500
ALSAR,20220131,0.29,0.29,0.2601,0.2601,33000
ALSAU,20220131,10.18,10.18,10.17,10.18,25300
ALSAW,20220131,0.13,0.13,0.11,0.12,91800
ALT,20220131,7.41,8.1,7.41,8.07,1156300
ALTM,20220131,62.43,63.94,61.4728,63.03,62900
ALTO,20220131,4.96,5.18,4.93,5.18,1855500
ALTR,20220131,59.99,63.02,59.71,62.92,196500
ALTU,20220131,9.91,9.92,9.89,9.89,13300
ALTUU,20220131,10.0423,10.0423,10.0423,10.0423,4300
ALTUW,20220131,0.32,0.34,0.29,0.29,68900
ALTY,20220131,13.06,13.14,13.035,13.05,13300
ALVR,20220131,7.66,8.46,7.66,8.16,352200
ALXO,20220131,15.2,16.04,15.2,16,536700
ALYA,20220131,2.3,2.455,2.3,2.455,4300
ALZN,20220131,1.45,1.55,1.44,1.53,844500
AMAL,20220131,15.92,17.01,15.92,17.01,60300
AMAO,20220131,10.04,10.04,10.04,10.04,0
AMAOU,20220131,10.2,10.2,10.2,10.2,900
AMAOW,20220131,0.363,0.363,0.363,0.363,0
AMAT,20220131,132.92,138.37,131.63,138.18,8588800
AMBA,20220131,131.68,140.7466,129.75,140.15,738700
AMCI,20220131,9.65,9.65,9.6,9.64,12600
AMCIU,20220131,9.85,9.85,9.85,9.85,0
AMCIW,20220131,0.48,0.48,0.48,0.48,0
AMCX,20220131,39.94,43.4,39.775,42.63,848100
AMD,20220131,107.93,114.31,106.9,114.25,97205900
AMED,20220131,127.93,135.12,127.93,135.1,230500
AMEH,20220131,47.16,51.71,47.16,51.48,244000
AMGN,20220131,226.98,227.94,225.52,227.14,4504300
AMKR,20220131,21.14,22.04,21.02,22.02,1013800
AMLX,20220131,20.96,24.5,20.14,23.18,332600
AMNB,20220131,36.63,37.81,36.5035,37.8,35700
AMOT,20220131,35.37,36.365,33.86,35.85,32600
AMPG,20220131,2.81,2.98,2.75,2.79,210800
AMPGW,20220131,1.055,1.055,1.055,1.055,0
AMPH,20220131,26.1,26.49,22.07,23.09,950100
AMPL,20220131,35.09,39.76,34.815,39.31,1566400
AMRK,20220131,59.12,62.01,58.33,61.9,68900
AMRN,20220131,3.43,3.635,3.41,3.62,13600900
AMRS,20220131,4.07,4.5799,4.05,4.56,6161300
AMSC,20220131,7.43,8.21,7.38,8.2,327500
AMSF,20220131,51.76,52.66,51.5,52.52,60300
AMST,20220131,0.74,0.81,0.73,0.7652,160500
AMSWA,20220131,22.49,23.18,22.2,22.99,147500
AMTB,20220131,33.43,34.3599,33.125,34,241800
AMTI,20220131,8.67,10,8.67,9.42,844800
AMTX,20220131,8.72,9.4,8.67,9.17,525900
AMWD,20220131,59.08,60.06,58.69,59.93,148800
AMYT,20220131,9.95,10.2,9.83,10.11,45200
AMZN,20220131,2895,3007.21,2886.01,2991.47,3915300
ANAB,20220131,30.92,32.09,30.82,31.97,134100
ANAT,20220131,188.3,188.9,188.3,188.79,54500
ANDE,20220131,37.93,38.9933,37.69,38.1,129000
ANEB,20220131,6.62,6.63,6.61,6.61,1200
ANGI,20220131,8.41,8.7499,8.28,8.58,5019600
ANGL,20220131,31.56,31.65,31.45,31.61,3736400
ANGN,20220131,2.46,2.8,2.46,2.7,177800
ANGO,20220131,20.81,21.67,20.72,21.63,390300
ANIK,20220131,31.27,32.2275,31.27,31.8,60300
ANIP,20220131,39.27,40.42,38.88,40.42,68900
ANIX,20220131,3.06,3.28,3.05,3.28,88500
ANNX,20220131,7.36,7.89,7.355,7.5,629600
ANPC,20220131,0.7705,0.86,0.7401,0.7916,165700
ANSS,20220131,321.98,340.1,321.98,340.01,774800
ANTE,20220131,1.46,1.67,1.28,1.37,112000
ANY,20220131,1.93,2.11,1.9073,2.1,2305100
ANZU,20220131,9.69,9.69,9.69,9.69,200
ANZUU,20220131,9.8667,9.8667,9.8667,9.8667,0
ANZUW,20220131,0.4711,0.7839,0.4711,0.4809,1500
AOGOU,20220131,10.04,10.04,10.04,10.04,500
AOSL,20220131,41.41,45.06,41.15,45.03,664700
AOUT,20220131,16,16.6,15.97,16.58,144200
APA,20220131,33.1,33.55,32.39,33.21,7038200
APAC,20220131,9.91,9.91,9.91,9.91,100
APACU,20220131,10.1,10.1,10.1,10.1,100
APACW,20220131,0.3547,0.3547,0.3547,0.3547,0
APCX,20220131,1.8666,1.915,1.75,1.77,27900
APCXW,20220131,0.4,0.5,0.4,0.4,4100
APDN,20220131,3.18,3.37,3.137,3.3,36100
APEI,20220131,20.92,21.41,20.92,21.39,50000
APEN,20220131,5.07,5.56,5.05,5.51,235100
API,20220131,9.63,11.48,9.63,11.43,1764700
APLS,20220131,38.47,40.49,38.455,40.27,827300
APLT,20220131,2.62,3.11,2.62,3.08,636000
APM,20220131,1.79,1.93,1.74,1.76,332900
APMI,20220131,9.65,9.65,9.65,9.65,300
APMIU,20220131,9.9,9.9,9.9,9.9,500
APMIW,20220131,0.51,0.5101,0.51,0.5101,61200
APOG,20220131,44.01,44.96,43.93,44.65,320900
APP,20220131,61.82,64.57,61.04,64.42,1270900
APPF,20220131,111.97,116.75,111.97,115.26,148200
APPH,20220131,2.75,3.145,2.62,2.99,5531500
APPHW,20220131,0.42,0.45,0.3,0.4,276900
APPN,20220131,51.75,56.43,51.5,56.37,633100
APPS,20220131,40.45,44.19,40.45,44.15,4077300
APR,20220131,37.18,37.42,37.15,37.41,859800
APRE,20220131,1.98,2.14,1.98,2.09,324400
APTM,20220131,9.67,9.67,9.67,9.67,200
APTMU,20220131,9.77,9.77,9.77,9.77,100
APTMW,20220131,0.4995,0.4995,0.4995,0.4995,0
APTO,20220131,1.2,1.3,1.2,1.3,314900
APTX,20220131,3.14,3.25,3.1,3.2,144700
APVO,20220131,5.4,5.9429,5.36,5.84,40100
APWC,20220131,1.41,1.41,1.3049,1.35,150500
APXI,20220131,9.83,9.83,9.83,9.83,0
APXIU,20220131,10.04,10.04,9.9572,10,12400
APXIW,20220131,0.225,0.225,0.225,0.225,0
APYX,20220131,10.91,11.67,10.91,11.5,61000
AQB,20220131,1.62,1.77,1.62,1.77,987200
AQMS,20220131,0.94,1.04,0.9201,1.03,373600
AQST,20220131,2.55,2.73,2.55,2.72,259900
AQWA,20220131,15.4618,15.699,15.43,15.68,10600
ARAV,20220131,2.04,2.18,2.04,2.16,58700
ARAY,20220131,3.45,3.67,3.432,3.65,1533700
ARBE,20220131,9,9.3,8.28,8.28,112300
ARBEW,20220131,1.05,1.32,0.9801,1.02,330400
ARBG,20220131,9.79,9.79,9.75,9.79,1900
ARBGU,20220131,9.9,9.9,9.9,9.9,900
ARBGW,20220131,0.4801,0.5499,0.4,0.47,416900
ARBK,20220131,9.34,10.22,9.29,10.17,158700
ARBKL,20220131,22.72,22.89,22.7,22.89,1600
ARCB,20220131,85.2,88.78,84.5,88.44,412600
ARCC,20220131,21.472,22.1,21.472,22.1,2666300
ARCE,20220131,22.395,22.395,20.11,21.15,332000
ARCK,20220131,9.96,9.97,9.95,9.95,12300
ARCKU,20220131,10.04,10.04,10.02,10.02,7100
ARCKW,20220131,0.32,0.32,0.32,0.32,400
ARCT,20220131,23.47,26.14,23.02,26.13,725700
ARDS,20220131,1.76,1.95,1.76,1.81,1239100
ARDX,20220131,0.81,0.86,0.785,0.8262,3153000
AREC,20220131,1.72,1.85,1.71,1.85,961400
ARGU,20220131,9.87,9.87,9.86,9.86,1300
ARGUU,20220131,10.05,10.09,10.05,10.09,8200
ARGUW,20220131,0.4199,0.5015,0.4199,0.5,8000
ARGX,20220131,258.39,270,257.19,269.26,238100
ARHS,20220131,8.62,9.25,8.46,8.88,368000
ARIZ,20220131,9.84,9.84,9.84,9.84,0
ARIZR,20220131,0.161,0.1822,0.1602,0.1671,16100
ARIZU,20220131,10.19,10.19,10.19,10.19,0
ARIZW,20220131,0.2698,0.2699,0.2696,0.2699,1800
ARKO,20220131,7.81,8.37,7.81,8.22,543400
ARKOW,20220131,1.37,1.4944,1.31,1.36,298200
ARKR,20220131,15.38,16.0868,15.38,16.04,2400
ARLP,20220131,14.6,14.6,13.2,13.48,1348500
ARNA,20220131,91.26,92.37,90.9,91.98,1148100
AROW,20220131,34.9,35.38,34.75,35.38,24900
ARQQ,20220131,15.41,15.9325,15.19,15.48,272500
ARQQW,20220131,3.005,3.62,3.005,3.415,29900
ARQT,20220131,14.59,15.21,14.59,15.11,170000
ARRW,20220131,9.69,9.69,9.66,9.66,1900
ARRWU,20220131,9.89,9.89,9.89,9.89,0
ARRWW,20220131,0.35,0.35,0.35,0.35,0
ARRY,20220131,9.61,10.68,9.61,10.54,4331500
ARTA,20220131,9.94,9.96,9.9,9.94,126900
ARTAU,20220131,9.99,9.99,9.98,9.98,900
ARTAW,20220131,0.489,0.489,0.4692,0.4851,29300
ARTE,20220131,9.83,9.88,9.8,9.85,883800
ARTEU,20220131,10.01,10.01,10.01,10.01,0
ARTEW,20220131,0.3917,0.3917,0.3917,0.3917,0
ARTL,20220131,0.3901,0.4321,0.3901,0.42,521400
ARTLW,20220131,0.1692,0.1692,0.1692,0.1692,0
ARTNA,20220131,48.4,49,47.7,48.2,39000
ARTW,20220131,3.41,3.49,3.3517,3.36,3900
ARVL,20220131,3.3,4.26,3.3,3.91,17515400
ARVN,20220131,66,71.59,66,71.49,566900
ARWR,20220131,48.24,52.81,47.8,52.76,1048000
ARYD,20220131,9.85,9.85,9.84,9.84,6900
ARYE,20220131,9.7,9.73,9.68,9.73,214400
ASAX,20220131,9.93,9.95,9.93,9.95,460900
ASAXU,20220131,10.1,10.106,10.09,10.106,2700
ASAXW,20220131,0.3581,0.3581,0.3422,0.3498,67600
ASET,20220131,33.34,33.5326,33.34,33.5326,1700
ASLE,20220131,13.12,14.32,13.12,14.23,148700
ASLN,20220131,0.9216,0.9783,0.9216,0.9548,64800
ASMB,20220131,1.74,1.88,1.73,1.86,635800
ASML,20220131,650.7,677.55,648.0318,677.2,1357600
ASND,20220131,119.17,123.855,119.17,121.64,308300
ASO,20220131,37.4,39.27,37.39,38.9,1708000
ASPA,20220131,9.92,9.92,9.8204,9.8204,1800
ASPAU,20220131,10.28,10.28,10.28,10.28,0
ASPAW,20220131,0.2901,0.4142,0.27,0.39,55400
ASPC,20220131,9.87,9.87,9.87,9.87,900
ASPCU,20220131,9.96,9.96,9.96,9.96,400
ASPCW,20220131,0.4593,0.5249,0.4232,0.5249,31200
ASPS,20220131,10.77,11.255,10.2,11.22,37800
ASPU,20220131,2.09,2.44,2,2.24,137000
ASRT,20220131,2.33,2.59,2.31,2.59,1154000
ASRV,20220131,4.3,4.3992,4.2531,4.29,47900
ASTC,20220131,0.62,0.6497,0.6017,0.6495,203200
ASTE,20220131,62.69,63.635,61.9733,63.29,227300
ASTL,20220131,8.61,9.075,8.61,8.98,422200
ASTLW,20220131,2,2.11,2,2.04,86300
ASTR,20220131,4.35,4.79,4.3219,4.78,4717700
ASTS,20220131,5.38,6.1037,5.3,5.75,1232600
ASTSW,20220131,1.75,2.075,1.75,1.97,41100
ASUR,20220131,7.2,7.34,7.03,7.25,50100
ASYS,20220131,8.29,8.98,8.29,8.98,59300
ATAI,20220131,4.912,5.36,4.91,5.33,750200
ATAX,20220131,6.75,6.88,6.66,6.85,270800
ATCOL,20220131,25.88,26.04,25.77,25.884,3500
ATCX,20220131,10.48,11.38,9.32,9.71,2524200
ATEC,20220131,9.63,10.34,9.6,10.34,589800
ATER,20220131,2.78,3.35,2.75,3.24,3927500
ATEX,20220131,49.24,51.59,48.83,51.26,98600
ATHA,20220131,9.98,10.515,9.9,10.3,411200
ATHE,20220131,0.85,0.9403,0.82,0.9403,227600
ATHX,20220131,0.87,0.99,0.86,0.99,2822900
ATIF,20220131,4,4.14,3.945,3.97,6900
ATLC,20220131,64.12,64.89,63.07,64.31,115900
ATLCL,20220131,24.97,25.01,24.96,24.99,20900
ATLCP,20220131,25.5,25.5,25.03,25.4,30100
ATLO,20220131,24.83,24.83,24.0686,24.33,20300
ATNF,20220131,2.75,2.87,2.68,2.86,346000
ATNFW,20220131,0.4599,0.546,0.4401,0.5294,51400
ATNI,20220131,39.61,39.975,39.4,39.68,46200
ATNX,20220131,0.96,1.05,0.9501,1.02,432100
ATOM,20220131,12.49,14.18,12.47,14.13,283200
ATOS,20220131,1.23,1.395,1.23,1.37,2050200
ATRA,20220131,14.61,15.39,14.61,15.36,659100
ATRC,20220131,61.61,65.67,60.54,65.64,354800
ATRI,20220131,622.76,625,600.23,605.41,4900
ATRO,20220131,11.79,12.18,11.7,12.03,183300
ATRS,20220131,3.22,3.37,3.22,3.37,605400
ATSG,20220131,25.9,26.87,25.81,26.85,270200
ATSPU,20220131,10.09,10.09,10.09,10.09,0
ATSPW,20220131,0.7395,0.8199,0.7395,0.8199,1000
ATVC,20220131,9.69,9.69,9.69,9.69,200
ATVCU,20220131,9.88,9.88,9.88,9.88,100
ATVCW,20220131,0.5527,0.5527,0.4132,0.5201,23400
ATVI,20220131,78.87,79.44,77.91,79.01,11649400
ATXI,20220131,0.72,0.74,0.6736,0.7312,103500
ATXS,20220131,4.0894,5.11,3.87,5.01,216100
ATY,20220131,2.69,2.88,2.68,2.87,202300
AUB,20220131,40.15,40.83,39.69,40.72,380800
AUBAP,20220131,26.75,27.088,26.6618,26.99,8500
AUBN,20220131,34.03,34.03,33.7644,33.7644,1600
AUDC,20220131,28.46,29.89,28.46,29.62,213600
AUGX,20220131,2.68,2.68,2.51,2.57,12100
AUID,20220131,6.5,7.04,6.2713,6.94,108900
AUPH,20220131,15.76,16.72,15.76,16.66,2187200
AUR,20220131,4.44,5.01,4.4,4.93,2554800
AURA,20220131,18.07,18.25,17.1533,18.25,14000
AURC,20220131,9.89,9.9,9.89,9.9,6700
AURCU,20220131,10,10,10,10,0
AURCW,20220131,0.55,0.55,0.5,0.5,34400
AUROW,20220131,0.8628,1.045,0.85,0.96,49900
AUTL,20220131,3.72,4.02,3.72,3.99,227900
AUTO,20220131,2.59,2.84,2.56,2.71,19700
AUUD,20220131,1.54,1.715,1.54,1.6701,35500
AUUDW,20220131,0.8,0.8734,0.6399,0.703,14300
