AERI,20220224,5.52,5.93,5.46,5.9,1141700
AESE,20220224,1.63,1.8175,1.6,1.8,511100
AEY,20220224,1.25,1.27,1.186,1.26,18000
AEYE,20220224,4.78,5.46,4.7728,5.22,23700
AEZS,20220224,0.312,0.34,0.3105,0.337,927000
AFAC,20220224,9.925,9.925,9.915,9.92,75500
AFAQ,20220224,9.71,9.71,9.71,9.71,100
AFAQW,20220224,0.2531,0.2531,0.19,0.236,147200
AFBI,20220224,15.6,15.69,15.6,15.69,2000
AFCG,20220224,18.53,19.67,18.5,19.62,97500
AFIB,20220224,1.56,1.72,1.54,1.67,365100
AFMD,20220224,4.03,4.46,4,4.44,1302500
AFRM,20220224,32.7,38.94,32.29,38.71,18017200
AFYA,20220224,12.66,13.48,12.61,13.48,300000
AGBA,20220224,11.13,11.13,11.13,11.13,1200
AGBAR,20220224,0.2223,0.2399,0.2223,0.2399,8900
AGEN,20220224,2.52,2.76,2.51,2.76,8875100
AGFS,20220224,1.84,2.02,1.84,1.97,109200
AGFY,20220224,5.43,5.9399,5.32,5.73,834300
AGGR,20220224,9.69,9.71,9.69,9.71,4400
AGGRU,20220224,9.86,9.86,9.825,9.86,21600
AGGRW,20220224,0.4799,0.48,0.4699,0.4699,2800
AGIL,20220224,4.55,4.97,4.2901,4.92,46200
AGILW,20220224,0.38,0.4,0.38,0.4,2900
AGIO,20220224,27.12,29.21,26.61,29.13,691300
AGLE,20220224,2.66,2.89,2.66,2.87,444900
AGMH,20220224,1.52,1.8,1.52,1.64,122400
AGNC,20220224,12.22,13.01,12.17,12.93,16014500
AGNCM,20220224,24.32,24.53,23.86,24.4495,29300
AGNCN,20220224,24.15,24.42,23.28,24.3596,40200
AGNCO,20220224,23.84,24.13,23.76,24.13,92300
AGNCP,20220224,22.95,23.27,22.77,23.25,91800
AGNG,20220224,25.62,26.37,25.62,26.37,3600
AGRI,20220224,1.41,1.45,1.2,1.44,310400
AGRX,20220224,0.2544,0.2984,0.251,0.296,900400
AGTC,20220224,1.8,1.98,1.75,1.95,688800
AGYS,20220224,38.34,42.11,37.4101,42.06,97500
AGZD,20220224,46.13,46.25,46.0123,46.19,44200
AHCO,20220224,14.06,15.19,13.95,15.19,3169800
AHG,20220224,1.39,1.4,1.26,1.28,78800
AHI,20220224,1.13,1.32,1.1,1.29,74500
AHPA,20220224,9.98,9.98,9.97,9.98,500
AHPAU,20220224,10.08,10.1,10.08,10.08,2500
AHPAW,20220224,0.416,0.47,0.4159,0.4698,3100
AHPI,20220224,2.5,2.739,2.41,2.7,50100
AIA,20220224,70.47,72.45,70.01,72.27,143900
AIB,20220224,9.82,9.83,9.77,9.8,716500
AIBBR,20220224,0.18,0.26,0.16,0.1605,1690500
AIBBU,20220224,9.97,10.06,9.95,10,558800
AIH,20220224,2.59,2.84,2.53,2.78,34500
AIHS,20220224,0.18,0.23,0.171,0.2143,652000
AIKI,20220224,0.36,0.42,0.36,0.416,978400
AIMC,20220224,42.26,43.8475,41.64,43.59,521700
AINV,20220224,13,13.32,12.93,13.31,535900
AIP,20220224,17.91,20.63,17.8139,19.22,104200
AIQ,20220224,24.58,26.4,24.54,26.4,35600
AIRG,20220224,8.24,8.43,7.93,7.93,70600
AIRR,20220224,39.45,41.1091,39.26,41.08,89200
AIRS,20220224,12.25,13.71,11.91,13.7,86100
AIRT,20220224,26.6,28.4,26,28,26800
AIRTP,20220224,23.423,23.8699,23.21,23.8699,1000
AKAM,20220224,97.12,103.95,96.86,103.94,2732700
AKBA,20220224,1.92,2.16,1.88,2.15,4436400
AKIC,20220224,9.86,9.86,9.83,9.83,32200
AKICU,20220224,10.16,10.18,10.16,10.18,24700
AKICW,20220224,1,1.3743,0.9211,1.13,60500
AKRO,20220224,16.35,18.11,16.06,18.08,501300
AKTS,20220224,5.26,6.07,5.1,6.06,962000
AKTX,20220224,1.26,1.2999,1.21,1.23,44500
AKU,20220224,1.05,1.05,1.0101,1.02,53700
AKUS,20220224,4.95,5.48,4.91,5.46,49900
AKYA,20220224,9.71,10.9,9.71,10.85,42600
ALAC,20220224,11.94,11.94,11.93,11.93,2200
ALACR,20220224,0.25,0.25,0.25,0.25,2000
ALACW,20220224,0.132,0.165,0.132,0.1597,60800
ALBO,20220224,31.8,33.62,31.55,33.5,333400
ALCO,20220224,32.4,33,31.9,33,69500
ALDX,20220224,3.55,4.09,3.53,4.09,1386900
ALEC,20220224,15.33,16.205,15.02,16.15,621100
ALF,20220224,1.4,1.8399,1.37,1.67,680000
ALFIW,20220224,0.455,0.455,0.455,0.455,100
ALGM,20220224,25,28.69,24.9626,28.51,773500
ALGN,20220224,468.58,511.497,464.01,509.15,986300
ALGS,20220224,2.13,2.45,2.11,2.44,236400
ALGT,20220224,156.93,171.8,155.34,171.08,308100
ALHC,20220224,7.61,8.25,7.29,8.19,1094000
ALIM,20220224,4.32,4.7948,4.0182,4.75,65500
ALJJ,20220224,2.45,2.5,2.3614,2.44,114100
ALKS,20220224,23.48,25,23.47,24.75,1620200
ALKT,20220224,12.89,15.32,12.72,15.3,868300
ALLK,20220224,5,5.6,4.95,5.59,1463100
ALLO,20220224,8.97,9.31,8.33,9.25,3573400
ALLR,20220224,3.8,3.8,3.5,3.64,129400
ALLT,20220224,7.11,7.83,7.11,7.78,412300
ALNA,20220224,0.35,0.3944,0.34,0.3939,712800
ALNY,20220224,144.91,152.97,143.3,152.89,1245300
ALOR,20220224,9.93,9.93,9.92,9.92,500000
ALORW,20220224,0.288,0.288,0.27,0.27,26900
ALOT,20220224,14.2,14.3861,13.99,14.25,11500
ALPAU,20220224,9.73,9.73,9.73,9.73,300
ALPN,20220224,7,8.14,7,8.11,128900
ALPP,20220224,1.45,1.58,1.4101,1.52,1061600
ALR,20220224,2.5,2.65,2.5,2.65,37700
ALRM,20220224,63.46,69.435,62.8796,69.05,301800
ALRN,20220224,0.3661,0.41,0.36,0.4051,278800
ALRS,20220224,28.5,28.715,27.67,28.39,22400
ALSAR,20220224,0.2307,0.2307,0.22,0.22,541400
ALSAW,20220224,0.075,0.09,0.0641,0.0788,114400
ALT,20220224,6.84,7.66,6.62,7.65,1090800
ALTO,20220224,5.06,5.4977,5.02,5.49,2068200
ALTR,20220224,56.79,61.83,56.71,61.63,266600
ALTU,20220224,9.91,9.92,9.91,9.91,24300
ALTUU,20220224,10.0001,10.002,10,10.002,9700
ALTUW,20220224,0.2101,0.2179,0.2,0.2179,77100
ALTY,20220224,12.14,12.45,12.05,12.4226,30600
ALVR,20220224,8.4,9.17,8.0204,9.12,235200
ALXO,20220224,14.93,16.47,14.5,16.39,645200
ALYA,20220224,2.77,2.8036,2.67,2.77,5400
ALZN,20220224,1.09,1.18,1.05,1.18,952200
AMAL,20220224,16.84,17.1557,16.48,16.89,179800
AMAO,20220224,10.08,10.08,10.07,10.08,12000
AMAOW,20220224,0.1999,0.2,0.1924,0.1938,15200
AMAT,20220224,123.08,133.63,122.68,133.42,8500900
AMBA,20220224,122.53,138.2,118.58,137.4,762400
AMCIU,20220224,9.85,9.85,9.85,9.85,300
AMCX,20220224,38.42,41.15,38.24,41.06,402200
AMD,20220224,104.56,116.96,104.26,116.61,142956500
AMED,20220224,122.12,148.49,122.12,147.93,704700
AMEH,20220224,49.92,55.95,49.1,55.95,403900
AMGN,20220224,218.93,219.9,214.3915,219.27,3746800
AMKR,20220224,21.01,23.3,20.78,23.26,1045900
AMLX,20220224,27.52,30.16,27.0945,30.06,416500
AMNB,20220224,37.7,37.7,36.7,37.29,19400
AMOT,20220224,32.33,34.46,32.1705,34.46,17500
AMPG,20220224,3,3.21,2.93,3.14,75600
AMPGW,20220224,0.72,0.72,0.7,0.7017,9100
AMPH,20220224,26.77,27.9,26.52,27.56,467300
AMPL,20220224,18.24,21.83,17.95,21.63,2527800
AMRK,20220224,65.27,68.16,64.24,68.03,84200
AMRN,20220224,2.94,3.2,2.92,3.19,2725500
AMRS,20220224,3.9,4.43,3.83,4.42,4879900
AMSC,20220224,7.17,8.19,7.1,8.13,247100
AMSF,20220224,45.53,45.945,44.06,45.12,110500
AMST,20220224,0.6,0.678,0.551,0.655,228200
AMSWA,20220224,18.55,21.4,18.55,21.37,245100
AMTB,20220224,31.19,32.07,30.21,32.01,204300
AMTI,20220224,5.92,6.77,5.6507,6.73,585600
AMTX,20220224,8.97,11.3892,8.96,11.32,1289500
AMWD,20220224,45.21,48.84,44.01,48.73,196200
AMYT,20220224,8.11,8.21,7.805,8.07,166300
AMZN,20220224,2796.75,3034.98,2790,3027.16,5039200
ANAB,20220224,29.04,31.77,28.64,31.73,214800
ANAT,20220224,189.4,189.8,189.16,189.8,52900
ANDE,20220224,40.91,42.65,40.89,42.47,418600
ANEB,20220224,7.28,7.28,6.95,7.2474,2000
ANGH,20220224,13.18,15.3401,13,14.75,485600
ANGHW,20220224,0.6,0.6455,0.55,0.6212,221300
ANGI,20220224,6.19,6.755,6.1025,6.75,1152000
ANGL,20220224,30.31,30.6679,30.27,30.66,2997800
ANGN,20220224,2,2.12,1.87,2.06,58900
ANGO,20220224,20.59,22.18,20.52,22.11,221600
ANIK,20220224,29.82,31.955,29.7,31.81,105000
ANIP,20220224,35.02,36.58,34.93,36.45,119100
ANIX,20220224,2.61,2.96,2.5001,2.66,169500
ANNX,20220224,5.14,5.6,5.14,5.6,597600
ANPC,20220224,0.7,0.7018,0.65,0.6846,115500
ANSS,20220224,281.41,317.62,278.22,316.49,1132800
ANTE,20220224,1.37,1.62,1.24,1.35,20100
ANY,20220224,2,2.2506,1.95,2.23,4928300
ANZU,20220224,9.66,9.71,9.66,9.71,500
ANZUU,20220224,9.8,9.88,9.8,9.82,5200
ANZUW,20220224,0.3111,0.34,0.311,0.3199,118700
AOGO,20220224,9.9,9.91,9.895,9.91,16100
AOGOU,20220224,10.045,10.1,10.045,10.1,8500
AOGOW,20220224,0.19,0.2,0.19,0.1902,111900
AOSL,20220224,47.2,53.97,46.39,53.84,636200
AOUT,20220224,15.85,16.51,15.85,16.46,155000
APA,20220224,31.13,32.45,29.95,32.31,14283800
APAC,20220224,9.9,9.95,9.885,9.9,81600
APACW,20220224,0.3001,0.3087,0.29,0.3087,10100
APCX,20220224,0.85,1,0.7702,0.91,114200
APCXW,20220224,0.1896,0.195,0.13,0.195,39400
APDN,20220224,2.4,2.57,2.3,2.54,82200
APEI,20220224,17.65,18.93,17.51,18.84,97400
APEN,20220224,5.24,5.45,5.11,5.42,246600
API,20220224,9.82,11.44,9.7323,11.34,2759200
APLS,20220224,40.88,43.42,40.53,43.33,925200
APLT,20220224,1.9,2.05,1.86,1.95,219200
APM,20220224,1.35,1.49,1.3219,1.42,58000
APMI,20220224,9.6,9.63,9.5901,9.61,253300
APMIU,20220224,9.75,9.75,9.75,9.75,100
APOG,20220224,42.92,45.11,42.5,45.05,164500
APP,20220224,53.83,57.2,52.845,57.11,1673400
APPF,20220224,103.63,113.02,103.63,112.63,141200
APPH,20220224,2.82,3,2.74,3,977300
APPHW,20220224,0.32,0.41,0.3,0.36,45500
APPN,20220224,48.89,58.98,48.73,58.58,681000
APPS,20220224,39.56,46.96,39.2075,46.88,6031800
APR,20220224,37.19,37.35,37.16,37.34,225500
APRE,20220224,1.48,1.71,1.4639,1.67,295700
APTM,20220224,9.64,9.64,9.62,9.625,4300
APTMU,20220224,9.775,9.775,9.76,9.77,11000
APTMW,20220224,0.5093,0.5193,0.5093,0.5093,500
APTO,20220224,1.14,1.21,1.1,1.21,320900
APTX,20220224,3,3.1249,2.93,3.07,256600
APVO,20220224,4.71,5.39,4.65,5.22,109600
APWC,20220224,1.56,1.71,1.52,1.65,10900
APXIW,20220224,0.2601,0.2601,0.23,0.23,290200
APYX,20220224,9.45,10.04,9.25,9.93,51800
AQB,20220224,1.34,1.46,1.32,1.44,1161600
AQMS,20220224,0.9,1,0.88,1,935800
AQST,20220224,2.08,2.4899,2.0201,2.48,274000
AQWA,20220224,14.47,14.7513,14.399,14.7513,4900
ARAV,20220224,2,2.14,1.97,2.04,39700
ARAY,20220224,3.3,3.54,3.25,3.54,891100
ARBE,20220224,5.9,6.39,5.9,6.28,52200
ARBEW,20220224,0.75,0.8475,0.7225,0.78,50300
ARBG,20220224,9.79,9.8,9.79,9.8,9000
ARBGW,20220224,0.25,0.2789,0.2499,0.2788,9700
ARBK,20220224,7.54,8.91,7.51,8.87,257300
ARBKL,20220224,21.97,22,21.8668,21.9385,1800
ARCB,20220224,81.45,87.8173,80,87.74,399700
ARCC,20220224,20.86,21.315,20.79,21.25,3507200
ARCE,20220224,18.24,19.04,17.85,18.95,143500
ARCK,20220224,10.37,10.37,10.3,10.3,1600
ARCKU,20220224,10.15,10.15,10.12,10.12,1200
ARCT,20220224,20.46,23.41,19.68,23.2,646100
ARDS,20220224,1.9,2.2,1.8904,2.17,568900
ARDX,20220224,0.59,0.71,0.5841,0.709,2441800
AREB,20220224,1.28,1.44,1.25,1.4,403600
AREBW,20220224,0.35,0.35,0.35,0.35,100
AREC,20220224,1.75,1.9286,1.72,1.91,1049300
ARGU,20220224,9.88,9.89,9.88,9.88,1600
ARGUW,20220224,0.4565,0.4776,0.44,0.4769,62700
ARGX,20220224,261.5,287.26,261.5,285.37,264500
ARHS,20220224,6.38,6.8,6.27,6.74,344300
ARIZ,20220224,9.78,9.78,9.78,9.78,2100
ARIZU,20220224,10.11,10.11,10.11,10.11,100
ARIZW,20220224,0.195,0.2097,0.195,0.2097,40300
ARKO,20220224,7.91,8.19,7.73,8.15,644000
ARKOW,20220224,1.47,1.53,1.35,1.51,171700
ARKR,20220224,18.41,18.99,18.12,18.66,19100
ARLP,20220224,12.85,13.1,12.62,12.77,464800
ARNA,20220224,93.5,94.25,93.5,94.1,927800
AROW,20220224,34.01,34.27,33.011,34.02,30400
ARQQ,20220224,15.4,17.4361,15.4,16.89,1079000
ARQQW,20220224,4.12,5.8,3.78,5.54,262500
ARQT,20220224,15.16,17.98,14.575,17.89,470600
ARRW,20220224,9.69,9.715,9.69,9.715,3800
ARRWU,20220224,9.8,9.89,9.8,9.89,21700
ARRWW,20220224,0.313,0.3131,0.313,0.313,5000
ARRY,20220224,8.17,9.85,8.0206,9.75,5942100
ARTA,20220224,9.91,9.93,9.87,9.88,104300
ARTAU,20220224,10.05,10.06,10.05,10.05,29000
ARTAW,20220224,0.4588,0.4596,0.4535,0.4573,12700
ARTEU,20220224,10.07,10.08,10.02,10.03,800
ARTEW,20220224,0.346,0.3699,0.346,0.3699,1700
ARTL,20220224,0.34,0.3785,0.34,0.378,634200
ARTLW,20220224,0.1,0.1,0.0904,0.0904,600
ARTNA,20220224,45.94,47.145,45.574,46.8,21300
ARTW,20220224,3.88,4.09,3.88,4,6400
ARVL,20220224,3.04,3.54,2.97,3.5,8975100
ARVN,20220224,62.98,66.775,62.7501,66.33,661700
ARWR,20220224,39.67,43.78,39.42,43.72,1211800
ARYD,20220224,9.83,9.83,9.72,9.77,664800
ARYE,20220224,9.63,9.65,9.62,9.65,179300
ASAX,20220224,9.75,9.75,9.73,9.73,4600
ASAXU,20220224,9.43,9.91,9.43,9.91,9300
ASAXW,20220224,0.2001,0.2601,0.2001,0.2601,52300
ASCAU,20220224,10.02,10.0794,10.01,10.07,84000
ASET,20220224,32.22,32.93,32.22,32.86,14400
ASLE,20220224,14.83,15.56,14.6001,15.51,75200
ASLN,20220224,0.83,0.898,0.83,0.893,132000
ASMB,20220224,1.41,1.555,1.4,1.54,878300
ASML,20220224,600.29,658.86,599.68,656.84,2047700
ASND,20220224,103.81,109.8,103.81,107.19,424500
ASO,20220224,30.32,33.01,30.03,32.69,2585800
ASPAU,20220224,10.65,10.65,10.64,10.64,200
ASPAW,20220224,0.43,0.43,0.43,0.43,500
ASPC,20220224,9.87,9.87,9.87,9.87,1400
ASPCU,20220224,10.044,10.044,10.044,10.044,1400
ASPS,20220224,12.17,12.61,11.88,12.44,42300
ASPU,20220224,1.15,1.25,1.1,1.24,261800
ASRT,20220224,2.18,2.305,2.08,2.28,616200
ASRV,20220224,4.51,4.51,4.2,4.25,32500
ASTC,20220224,0.64,0.705,0.63,0.6902,474200
ASTE,20220224,48.53,50.44,48.14,50.29,141200
ASTL,20220224,8.38,8.76,8.165,8.69,740200
ASTLW,20220224,2,2.02,1.88,1.97,106300
ASTR,20220224,2.93,3.4,2.87,3.38,6326500
ASTS,20220224,5.87,6.89,5.82,6.8,764000
ASTSW,20220224,1.96,2.26,1.95,2.21,52000
ASUR,20220224,6.97,7.2699,6.85,6.99,36800
ASYS,20220224,9.26,9.803,9.251,9.74,89600
ATAI,20220224,4.93,5.45,4.81,5.42,643900
ATAX,20220224,6.03,6.5,6.03,6.42,126800
ATCOL,20220224,25.5,25.731,25.25,25.731,3400
ATCX,20220224,10.84,11.2,10.68,11.17,154600
ATEC,20220224,9.17,10.35,9.06,10.33,570600
ATER,20220224,2.65,3.08,2.61,3.06,2735600
ATEX,20220224,50.02,53.18,50.02,53.1,59200
ATHA,20220224,8.56,9.44,8.51,9.35,244100
ATHE,20220224,0.76,0.825,0.7352,0.81,183600
ATHX,20220224,0.82,0.9223,0.82,0.9147,940900
ATIF,20220224,3.6,3.95,3.19,3.84,67700
ATLC,20220224,52.42,54.64,50.6,54.34,129200
ATLCL,20220224,24.85,24.95,24.66,24.92,9500
ATLCP,20220224,24.7,24.7,24.35,24.675,11500
ATLO,20220224,23.84,23.95,23.59,23.85,21100
ATNF,20220224,3,3.21,2.95,3.17,241200
ATNFW,20220224,0.649,0.649,0.58,0.6299,45700
ATNI,20220224,33.34,35.05,32.31,34.67,74600
ATNX,20220224,0.75,0.8205,0.7276,0.806,699300
ATOM,20220224,13.52,16.2,13.36,16.12,338900
ATOS,20220224,1.07,1.25,1.03,1.25,2322300
ATRA,20220224,12.1,13.28,11.84,13.22,1064200
ATRC,20220224,60.27,67.34,60.27,67.15,216300
ATRI,20220224,654.36,692.1,653.8,692.1,3500
ATRO,20220224,13.06,14.04,13.06,14.02,114300
ATRS,20220224,3.27,3.4334,3.24,3.43,720500
ATSG,20220224,26.96,28.2,26.54,28.14,286300
ATVCU,20220224,9.87,9.9,9.82,9.9,1900
ATVI,20220224,80.1,81.18,80.02,81.01,10386900
ATXI,20220224,0.2,0.258,0.2,0.245,509100
ATXS,20220224,6.38,7.08,6.2101,6.83,67300
ATY,20220224,2.37,2.67,2.37,2.64,137300
AUB,20220224,38.35,39.415,38.035,39.25,309900
AUBAP,20220224,25.89,25.89,25.64,25.72,15100
AUBN,20220224,32.06,32.2,32.05,32.2,2200
AUDC,20220224,26.19,27.97,26.179,27.86,122100
AUGX,20220224,2.27,2.5,2.26,2.27,39100
AUID,20220224,4.69,5.435,4.39,5.22,159200
AUPH,20220224,14.45,16.02,14.41,15.98,3814700
AUR,20220224,4.34,5.22,4.25,5.2,2301400
AURA,20220224,17.68,19.415,17.63,19.01,16600
AURC,20220224,9.88,9.8883,9.82,9.88,11600
AURCU,20220224,9.91,9.91,9.91,9.91,100
AURCW,20220224,0.47,0.47,0.46,0.46,1200
AUROW,20220224,1.09,1.27,1.08,1.27,26600
AUTL,20220224,3.7,3.995,3.661,3.96,222600
AUTO,20220224,2.53,2.65,2.5,2.63,24600
AUUD,20220224,1.53,1.66,1.4432,1.66,51100
AUUDW,20220224,0.36,0.42,0.36,0.4,2200
AUVI,20220224,1.36,1.59,1.35,1.55,151100
AUVIP,20220224,24.9,25,24.5,25,9800
AVAC,20220224,9.89,9.895,9.89,9.895,2600
AVACW,20220224,0.2201,0.2599,0.2201,0.2598,2000
AVAH,20220224,4.52,4.915,4.52,4.9,191900
AVAV,20220224,56.44,62.57,56,62.41,329100
AVCO,20220224,0.7232,0.78,0.7005,0.737,198100
AVCT,20220224,0.79,1.0198,0.7431,0.9771,4802000
AVCTW,20220224,0.1101,0.16,0.1101,0.145,141800
AVDL,20220224,6.99,7.56,6.7,7.53,685500
AVDX,20220224,8.56,9.895,8.3811,9.84,675600
AVEO,20220224,3.08,3.46,3.07,3.44,221500
AVGO,20220224,551.58,585.69,549.02,580,3531600
AVGR,20220224,0.22,0.2334,0.215,0.2315,1478300
AVHI,20220224,9.87,9.89,9.87,9.88,700
AVHIU,20220224,10.01,10.01,10.01,10.01,100
AVHIW,20220224,0.1701,0.2,0.1701,0.2,2100
AVID,20220224,27.69,30.95,27.3,30.95,651600
AVIR,20220224,5.56,6.245,5.5,6.22,804900
AVNW,20220224,25.83,26.39,24.26,25.92,400700
AVO,20220224,12.7,13.05,12.54,13,70700
AVPT,20220224,5,5.58,4.92,5.47,2399500
AVPTW,20220224,0.83,0.8994,0.8002,0.815,483000
AVRO,20220224,1.3,1.46,1.28,1.45,533900
AVT,20220224,40.01,41.02,39.12,40.88,984700
AVTE,20220224,9.13,9.73,8.37,9.73,22500
AVTX,20220224,0.72,0.8457,0.72,0.8314,513900
AVXL,20220224,9.37,10.66,9.28,10.62,1639000
AWH,20220224,0.99,1.09,0.966,1.09,585900
AWRE,20220224,3.1059,3.5499,3.07,3.53,9300
AXDX,20220224,2.3,2.49,2.3,2.49,565700
AXGN,20220224,8.37,9,7.67,8.94,635600
AXLA,20220224,1.63,1.7772,1.6116,1.76,22800
AXNX,20220224,46.46,53.33,45.75,52.89,863000
AXON,20220224,118.38,130.45,117.05,130.15,582500
