ADTX,20220225,0.389,0.389,0.355,0.3653,499100
ADUS,20220225,70.37,85.44,70.37,84.84,162700
ADV,20220225,7.65,7.84,7.38,7.76,170800
ADVM,20220225,1.33,1.41,1.31,1.39,495800
ADVWW,20220225,2.1,2.15,2.06,2.06,1100
ADXN,20220225,6.23,6.24,5.792,5.95,2600
AEAC,20220225,9.755,9.765,9.755,9.76,61300
AEACU,20220225,9.9,9.9145,9.89,9.91,11300
AEACW,20220225,0.3749,0.3749,0.3749,0.3749,200
AEAEU,20220225,10.02,10.02,10.02,10.02,600
AEAEW,20220225,0.41,0.41,0.41,0.41,200
AEHA,20220225,10.05,10.05,10.035,10.035,4500
AEHAW,20220225,0.28,0.28,0.28,0.28,200
AEHL,20220225,1.06,1.14,1.06,1.11,23000
AEHR,20220225,12.68,12.99,12.16,12.85,524600
AEI,20220225,0.2934,0.308,0.275,0.3015,1561000
AEIS,20220225,86,88.36,85.18,88.03,234100
AEMD,20220225,1.41,1.41,1.34,1.36,67700
AEP,20220225,87.19,89.57,86.9,89.46,4073600
AEPPL,20220225,50.78,51.53,50.55,51.53,110700
AEPPZ,20220225,51.98,52.63,51.4801,52.63,203600
AERC,20220225,4.4,4.48,4.21,4.44,44500
AERI,20220225,6.86,7.75,6.8,7.64,4303300
AESE,20220225,1.77,1.79,1.75,1.77,47400
AEY,20220225,1.27,1.3,1.26,1.27,31600
AEYE,20220225,5.4,5.44,5.18,5.38,25200
AEZS,20220225,0.35,0.3598,0.34,0.3505,274100
AFAC,20220225,9.93,9.93,9.93,9.93,80700
AFAQU,20220225,9.96,9.96,9.95,9.95,800
AFAQW,20220225,0.25,0.2518,0.25,0.2518,1000
AFBI,20220225,15.6,15.6,15.6,15.6,12700
AFCG,20220225,19.65,19.85,19.41,19.79,73000
AFIB,20220225,1.64,1.6799,1.54,1.65,549000
AFMD,20220225,4.47,4.59,4.365,4.59,1125300
AFRM,20220225,38.02,40.2,37.15,39.19,9912500
AFYA,20220225,13.63,14.05,13.25,13.56,77800
AGBA,20220225,11.13,11.13,11.13,11.13,100
AGBAW,20220225,0.1517,0.1517,0.1307,0.1398,2800
AGEN,20220225,2.75,2.755,2.55,2.67,4332500
AGFS,20220225,1.99,2.05,1.9319,2.01,46600
AGFY,20220225,5.76,5.76,5.33,5.41,667200
AGGR,20220225,9.72,9.72,9.72,9.72,3100
AGGRU,20220225,9.8501,9.86,9.8501,9.86,5800
AGGRW,20220225,0.4699,0.4699,0.4699,0.4699,500
AGIL,20220225,4.82,5.35,4.82,5.15,27400
AGILW,20220225,0.4499,0.4499,0.425,0.4499,2200
AGIO,20220225,29.11,30.81,29.02,30.79,513700
AGLE,20220225,2.89,2.99,2.8,2.87,116100
AGMH,20220225,1.65,1.7008,1.62,1.63,11000
AGNC,20220225,12.93,13.03,12.85,13.02,9570000
AGNCM,20220225,24.56,24.668,24.3,24.5,11100
AGNCN,20220225,24.36,24.5,24.35,24.49,24800
AGNCO,20220225,24.13,24.34,24.01,24.34,27100
AGNCP,20220225,23.44,23.59,23.36,23.5,40000
AGNG,20220225,26.74,27.1366,26.73,27.1366,14100
AGRI,20220225,1.45,1.5999,1.4301,1.55,164200
AGRIW,20220225,0.4,0.4,0.3825,0.3826,5800
AGRX,20220225,0.3,0.32,0.2829,0.3077,762800
AGTC,20220225,1.98,2.04,1.93,1.95,152000
AGYS,20220225,41.98,41.98,40.93,41.13,53100
AGZD,20220225,46.36,46.4399,46.19,46.29,79000
AHCO,20220225,15.06,16.24,14.74,16.2,2615700
AHG,20220225,1.3,1.48,1.3,1.48,28600
AHI,20220225,1.28,1.4,1.27,1.33,42400
AHPAW,20220225,0.4699,0.4699,0.4699,0.4699,200
AHPI,20220225,2.76,2.8799,2.7,2.81,20200
AHRN,20220225,9.84,9.86,9.84,9.86,275500
AHRNU,20220225,10,10.01,9.91,10,35800
AHRNW,20220225,0.3,0.3,0.3,0.3,15000
AIA,20220225,72.29,73.16,71.82,73.03,56700
AIB,20220225,9.83,9.83,9.83,9.83,592400
AIBBR,20220225,0.21,0.21,0.1505,0.2,3600
AIBBU,20220225,9.99,10,9.99,10,1400
AIH,20220225,2.78,2.99,2.765,2.94,28000
AIHS,20220225,0.21,0.2199,0.195,0.2137,203400
AIKI,20220225,0.3724,0.4099,0.3551,0.3951,2757600
AIMC,20220225,43.89,45.05,43.3,43.66,995600
AINV,20220225,13.37,13.6,13.37,13.56,253000
AIP,20220225,19.25,19.25,16.66,16.92,105900
AIQ,20220225,26.48,26.74,26.12,26.74,18900
AIRG,20220225,8.35,9.49,8.18,9.34,114500
AIRR,20220225,41.25,41.94,40.81,41.8065,30900
AIRS,20220225,13.93,14.36,13.36,14.09,67700
AIRT,20220225,28,28,27.41,27.67,7600
AIRTP,20220225,23.87,23.87,23.75,23.75,600
AKAM,20220225,103.65,105.4,102.3,105.33,1564100
AKBA,20220225,2.18,2.22,2.12,2.19,3993700
AKIC,20220225,9.87,9.87,9.83,9.83,18600
AKICU,20220225,10.2,10.2,10.17,10.17,11700
AKICW,20220225,0.95,1.11,0.95,1.11,18600
AKRO,20220225,18.17,18.17,17.03,18,195800
AKTS,20220225,6.11,6.19,5.835,6.18,363600
AKTX,20220225,1.2448,1.32,1.2307,1.3,47200
AKU,20220225,1.04,1.07,1,1.01,53000
AKUS,20220225,5.54,5.59,5.23,5.49,73300
AKYA,20220225,10.96,11.77,10.59,11.76,43000
ALAC,20220225,11.9734,12,11.955,11.9732,8000
ALACR,20220225,0.22,0.25,0.22,0.25,7300
ALACW,20220225,0.1595,0.1696,0.1361,0.1692,62000
ALBO,20220225,33.86,34,32.7,33.66,191100
ALCO,20220225,32.89,33.32,32.54,33.15,105800
ALDX,20220225,4.09,4.12,3.87,4.08,713000
ALEC,20220225,17.29,17.29,15.315,16,683900
ALF,20220225,1.67,2.12,1.53,2.06,5170000
ALFIW,20220225,0.4599,0.5481,0.4598,0.548,17100
ALGM,20220225,28.56,28.61,27.48,28.48,502600
ALGN,20220225,506.21,512.8769,497.22,512.56,460400
ALGS,20220225,2.47,2.49,2.35,2.47,189500
ALGT,20220225,172.66,177.3731,172.01,174.74,243400
ALHC,20220225,8.2,8.57,7.96,8.53,565800
ALIM,20220225,4.25,4.99,4.112,4.7,53000
ALJJ,20220225,2.48,2.6,2.41,2.6,187600
ALKS,20220225,24.73,25.23,24.2,24.81,1077300
ALKT,20220225,15.35,16.25,15.02,15.61,515300
ALLK,20220225,5.61,5.61,5.31,5.58,1088200
ALLO,20220225,9.28,9.46,8.58,9.43,3901400
ALLR,20220225,3.7,4.28,3.651,4.25,113700
ALLT,20220225,7.84,8.27,7.69,8.23,611900
ALNA,20220225,0.39,0.4199,0.378,0.4155,438400
ALNY,20220225,152.115,155.105,150.21,155,928800
ALORW,20220225,0.29,0.29,0.29,0.29,200
ALOT,20220225,14.1,15.98,14.1,14.83,10600
ALPAW,20220225,0.71,0.7103,0.71,0.7101,7800
ALPN,20220225,8.29,8.57,7.77,8.56,114600
ALPP,20220225,1.5,1.67,1.5,1.61,630300
ALR,20220225,2.6,2.72,2.56,2.61,16100
ALRM,20220225,65.77,68.53,60.7001,65.23,431400
ALRN,20220225,0.42,0.44,0.4012,0.42,177800
ALRS,20220225,28.56,29.46,28.56,29,22900
ALSA,20220225,9.85,9.85,9.85,9.85,2100
ALSAR,20220225,0.22,0.22,0.22,0.22,25000
ALSAW,20220225,0.085,0.085,0.0849,0.085,10100
ALT,20220225,7.7,7.74,7.24,7.61,650700
ALTO,20220225,5.47,5.62,5.29,5.6,1326000
ALTR,20220225,61.67,64.92,58.641,64.92,384600
ALTU,20220225,9.91,9.94,9.91,9.93,37900
ALTUW,20220225,0.22,0.2486,0.2187,0.235,19200
ALTY,20220225,12.61,12.75,12.55,12.75,18300
ALVR,20220225,9.14,9.25,8.75,9.07,171200
ALXO,20220225,16.51,17.09,15.92,16.85,470800
ALYA,20220225,2.845,2.86,2.845,2.86,1100
ALZN,20220225,1.21,1.21,1.12,1.15,337200
AMAL,20220225,16.87,17.42,16.815,17.39,42700
AMAO,20220225,10.08,10.08,10.08,10.08,1400
AMAT,20220225,133.36,136.1399,131.74,135.72,7784400
AMBA,20220225,137.18,139.55,132.27,139.37,505700
AMCI,20220225,9.6353,9.6353,9.6353,9.6353,100
AMCX,20220225,41.04,41.95,39.863,40.86,339100
AMD,20220225,117.16,121.23,116.0421,121.06,127820900
AMED,20220225,149.08,160.25,147.62,159.9,690900
AMEH,20220225,58.75,59.24,49,50.51,779800
AMGN,20220225,222.49,228.14,221.96,227.03,3557100
AMKR,20220225,23.14,23.53,22.76,23.4,915100
AMLX,20220225,30.28,31.99,29.8,30.98,506800
AMNB,20220225,37.65,38.77,37.65,38.6,15200
AMOT,20220225,34.36,35.34,34.14,34.88,14300
AMPG,20220225,3.2,3.24,3.1,3.2,30000
AMPH,20220225,27.79,29.19,27.6401,28.77,652500
AMPL,20220225,21.56,21.869,20.75,21.24,1227200
AMRK,20220225,68,70.85,66.8469,70.53,82600
AMRN,20220225,3.18,3.28,3.1101,3.27,1680900
AMRS,20220225,4.51,4.63,4.27,4.61,3951000
AMSC,20220225,8.14,8.2,7.93,8.18,135300
AMSF,20220225,45.17,47.14,44.82,46.5,128400
AMST,20220225,0.6353,0.6889,0.6353,0.6639,35100
AMSWA,20220225,21.33,22.02,21.16,22,130600
AMTB,20220225,32.12,33.56,31.91,33.48,169600
AMTI,20220225,6.75,6.9,6.47,6.69,306900
AMTX,20220225,11.2,11.72,10.56,11.69,621300
AMWD,20220225,48.89,52.91,48.76,52.74,204600
AMYT,20220225,8.31,8.31,7.96,8.13,1165800
AMZN,20220225,3011,3079.8,2984.27,3075.77,3119700
ANAB,20220225,32.02,32.02,31.06,31.43,86600
ANAT,20220225,189.51,189.69,189.06,189.18,140900
ANDE,20220225,42.6,44.4,42.6,43.88,409000
ANEB,20220225,7,7,7,7,800
ANGH,20220225,15.11,20.49,14.2,17.7,4081800
ANGHW,20220225,0.6201,0.8542,0.5811,0.77,535900
ANGI,20220225,6.73,6.94,6.365,6.94,2269300
ANGL,20220225,30.77,30.86,30.715,30.79,1680700
ANGN,20220225,2.06,2.16,2,2.06,20100
ANGO,20220225,22.22,23.31,21.96,23.21,192100
ANIK,20220225,32.12,32.25,31.09,32.13,59300
ANIP,20220225,37.77,37.95,36.1,37.47,76100
ANIX,20220225,2.68,2.75,2.62,2.725,68200
ANNX,20220225,5.68,5.68,5.04,5.14,254900
ANPC,20220225,0.6852,0.7,0.685,0.69,16400
ANSS,20220225,311.23,325.25,311.23,324.38,1127100
ANTE,20220225,1.31,1.37,1.31,1.32,9900
ANY,20220225,2.26,2.28,2.15,2.19,2529600
ANZUW,20220225,0.311,0.3399,0.3,0.3299,15900
AOGO,20220225,9.9,9.9001,9.875,9.875,7700
AOGOU,20220225,10.1,10.1,10.07,10.07,14200
AOGOW,20220225,0.19,0.2,0.185,0.185,429200
AOSL,20220225,53.91,53.91,51.54,53.4,700700
AOUT,20220225,16.57,16.82,16.48,16.78,72400
APA,20220225,32.14,33.735,32.13,33.67,9284000
APAC,20220225,9.88,9.88,9.88,9.88,280000
APCX,20220225,0.9,0.9999,0.8501,0.87,52300
APCXW,20220225,0.155,0.196,0.15,0.196,3400
APDN,20220225,2.6,2.67,2.4321,2.61,51000
APEI,20220225,18.99,19.84,18.19,19.78,66800
APEN,20220225,5.44,5.65,5.32,5.63,135000
API,20220225,11.18,11.4,10.58,11.25,1785100
APLS,20220225,43.45,43.97,41.95,42.53,594700
APLT,20220225,2,2.05,1.88,1.99,317000
APM,20220225,1.42,1.51,1.395,1.45,87400
APMI,20220225,9.6,9.63,9.585,9.62,8500
APOG,20220225,44.97,45.781,43.88,45.53,81900
APP,20220225,57.5,58,54.305,57.2,1495000
APPF,20220225,113.53,114.68,108.98,112.98,126300
APPH,20220225,3.1,3.55,3.08,3.53,3150700
APPHW,20220225,0.3899,0.4198,0.3702,0.3998,57300
APPN,20220225,58.78,58.85,55.2,58.72,479700
APPS,20220225,46.89,47.92,45.34,47.89,2717700
APR,20220225,37.35,37.38,37.33,37.35,729000
APRE,20220225,1.68,1.78,1.64,1.74,276600
APTMU,20220225,9.77,9.77,9.77,9.77,600
APTO,20220225,1.19,1.21,1.17,1.21,170300
APTX,20220225,3.04,3.26,3.04,3.15,127000
APVO,20220225,5.26,5.73,5.23,5.69,73700
APWC,20220225,1.58,1.79,1.58,1.7299,9600
APXIU,20220225,10.09,10.1,10.09,10.1,300
APYX,20220225,10.08,10.485,9.8,10.37,51600
AQB,20220225,1.5,1.51,1.405,1.44,1094600
AQMS,20220225,1,1.01,0.9,0.9182,965300
AQST,20220225,2.59,2.8667,2.57,2.78,566400
AQWA,20220225,14.82,15.01,14.82,15.01,900
ARAV,20220225,2.18,2.18,2.04,2.17,75400
ARAY,20220225,3.56,3.59,3.5,3.56,593000
ARBE,20220225,6.3,6.7,6.3,6.59,23100
ARBEW,20220225,0.8201,0.8201,0.8201,0.8201,200
ARBG,20220225,9.8,9.8,9.795,9.795,1600
ARBGW,20220225,0.2479,0.3315,0.233,0.3315,5700
ARBK,20220225,9.31,9.3298,8.64,8.67,176700
ARBKL,20220225,22,22,21.76,21.76,2900
ARCB,20220225,86.71,89.88,86.62,89.75,347100
ARCC,20220225,21.25,21.79,21.23,21.77,3972000
ARCE,20220225,18.93,19.37,18.33,19.19,120200
ARCK,20220225,10.535,10.535,10.535,10.535,200
ARCKW,20220225,0.23,0.2461,0.23,0.2461,1000
ARCT,20220225,23.34,23.74,22.13,23.64,299800
ARDS,20220225,2.12,2.2319,2.09,2.17,211000
ARDX,20220225,0.7001,0.79,0.7001,0.788,3181900
AREB,20220225,1.4,1.4,1.29,1.33,198300
AREBW,20220225,0.32,0.35,0.318,0.318,1600
AREC,20220225,2.01,2.01,1.8601,1.91,977000
ARGU,20220225,9.9,9.9,9.9,9.9,55200
ARGUW,20220225,0.4567,0.4567,0.4567,0.4567,1000
ARGX,20220225,287.4,290.13,283.71,286.33,162300
ARHS,20220225,6.79,7.09,6.57,7,385700
ARIZR,20220225,0.13,0.14,0.13,0.14,157600
ARIZU,20220225,10.05,10.05,10.05,10.05,100
ARIZW,20220225,0.249,0.249,0.249,0.249,300
ARKO,20220225,8.21,8.57,8.06,8.42,477700
ARKOW,20220225,1.58,1.7,1.58,1.64,7300
ARKR,20220225,18.88,18.98,18.26,18.5,11700
ARLP,20220225,12.67,13.12,12.6,13.07,434200
ARNA,20220225,94,94.64,93.895,94.63,761100
AROW,20220225,34.5255,35.1383,34.2579,35,17500
ARQQ,20220225,17,17.24,15.46,15.62,420000
ARQQW,20220225,5.9999,5.9999,4,4.31,87800
ARQT,20220225,17.87,18.29,16.92,17.99,188400
ARRW,20220225,9.72,9.73,9.72,9.72,3800
ARRWU,20220225,9.87,9.87,9.87,9.87,2000
ARRWW,20220225,0.3131,0.3131,0.1516,0.2304,220800
ARRY,20220225,9.8,10.26,9.58,10.22,3464600
ARTA,20220225,9.89,9.92,9.89,9.91,75800
ARTAU,20220225,9.98,10.175,9.98,10.175,5100
ARTEU,20220225,10.02,10.02,10.01,10.01,2500
ARTL,20220225,0.3744,0.39,0.372,0.3895,212900
ARTLW,20220225,0.144,0.198,0.0469,0.1075,28300
ARTNA,20220225,46.99,47.01,46.29,46.81,9900
ARTW,20220225,3.92,3.92,3.92,3.92,300
ARVL,20220225,3.55,3.58,3.165,3.2,7638000
ARVN,20220225,67.04,67.99,65.68,67.48,655400
ARWR,20220225,44.02,44.445,42.7,43.99,632400
ARYD,20220225,9.75,9.77,9.7,9.75,49800
ARYE,20220225,9.63,9.7,9.62,9.64,6100
ASAX,20220225,9.75,9.75,9.75,9.75,1600
ASAXU,20220225,9.92,9.92,9.92,9.92,2800
ASAXW,20220225,0.26,0.26,0.26,0.26,10000
ASCAU,20220225,10.02,10.09,10.02,10.09,700
ASET,20220225,33.28,33.78,33.28,33.78,2300
ASLE,20220225,15.54,16.01,15.15,15.83,101200
ASLN,20220225,0.8901,0.94,0.86,0.878,75800
ASMB,20220225,1.53,1.59,1.51,1.55,108100
ASML,20220225,656.91,667.14,650,667.12,1295500
ASND,20220225,109.16,109.16,106.23,108.52,240400
ASO,20220225,32.39,33.09,31.4,33.02,2281500
ASPA,20220225,9.83,9.855,9.83,9.855,2000
ASPAW,20220225,0.4199,0.4199,0.4199,0.4199,200
ASPC,20220225,9.87,9.87,9.87,9.87,2500
ASPCU,20220225,10.1165,10.1165,10.1165,10.1165,600
ASPCW,20220225,0.47,0.47,0.47,0.47,2500
ASPS,20220225,12.44,13.22,12.44,12.82,30600
ASPU,20220225,1.23,1.25,1.201,1.24,79100
ASRT,20220225,2.29,2.44,2.28,2.37,493700
ASRV,20220225,4.307,4.307,4.2,4.2,2100
ASTC,20220225,0.68,0.7084,0.6783,0.6901,185300
ASTE,20220225,50.6,51.69,49.9,50.89,222600
ASTL,20220225,8.69,9.22,8.69,9,763500
ASTLW,20220225,2.3466,2.51,1.96,2.1014,194800
ASTR,20220225,3.35,3.37,3.12,3.34,3193000
ASTS,20220225,6.8,7.27,6.45,6.96,766600
ASTSW,20220225,2.31,2.37,2.13,2.29,43900
ASUR,20220225,7,7.21,6.95,6.98,22000
ASYS,20220225,9.95,10.58,9.76,10.49,124100
ATAI,20220225,5.44,5.56,5.365,5.53,548400
ATAKU,20220225,10,10,9.9985,10,55000
ATAX,20220225,6.46,6.6942,6.46,6.595,131500
ATCOL,20220225,25.5,25.65,25.5,25.55,6500
ATCX,20220225,11.2,11.38,10.95,11.36,148600
ATEC,20220225,10.38,10.78,10.17,10.77,513000
ATER,20220225,3.07,3.17,2.89,3.07,1891600
ATEX,20220225,53.43,54.72,52.9,54.05,53200
ATHA,20220225,9.53,9.53,9.0533,9.3,121600
ATHE,20220225,0.8088,0.84,0.79,0.8178,153700
ATHX,20220225,0.92,0.9398,0.89,0.9303,651400
ATIF,20220225,3.88,4.02,3.6,3.95,38600
ATLC,20220225,54.76,56.765,54.35,56.44,53800
ATLCL,20220225,25.1999,25.1999,25.15,25.15,2300
ATLCP,20220225,24.7,25.2,24.69,24.95,5100
ATLO,20220225,24,24.05,23.84,23.96,11300
ATNF,20220225,3.17,3.21,3.0941,3.18,73200
ATNFW,20220225,0.65,0.65,0.63,0.6399,12400
ATNI,20220225,34.68,35.26,33.95,34.32,28700
ATNX,20220225,0.8056,0.87,0.798,0.8649,482100
ATOM,20220225,16.06,16.57,15.34,16.2,238900
ATOS,20220225,1.25,1.2676,1.2,1.25,1353500
ATRA,20220225,13.37,13.37,12.79,13.19,447600
ATRC,20220225,67.53,68.92,66.47,68.56,212400
ATRI,20220225,700.63,705.75,694.24,705.75,4000
ATRO,20220225,14.06,14.29,13.97,14.23,60800
ATRS,20220225,3.43,3.52,3.43,3.49,477400
ATSG,20220225,28,29.35,27.91,29.22,594700
ATVCU,20220225,9.8,9.9,9.8,9.9,8700
ATVI,20220225,81.15,81.535,80.625,81.44,5700500
ATXI,20220225,0.24,0.2617,0.23,0.25,690200
ATXS,20220225,6.95,7.27,6.75,7.1,29200
ATY,20220225,2.63,2.75,2.55,2.72,171300
AUB,20220225,39.59,41.43,39.59,41.37,450300
AUBAP,20220225,25.9,26.23,25.8091,25.825,10000
AUBN,20220225,32.2,32.2,32.2,32.2,1600
AUDC,20220225,27.96,28.76,27.88,28.74,117400
AUGX,20220225,2.27,2.5911,2.27,2.37,33800
AUID,20220225,5.25,5.78,4.8939,4.92,35200
AUPH,20220225,16,16.3,15.41,16.24,2649100
AUR,20220225,5.2,5.365,5,5.31,1402000
AURA,20220225,20.5,20.52,18.1,18.21,38500
AURC,20220225,9.87,9.8807,9.85,9.85,522600
AURCW,20220225,0.5,0.52,0.46,0.46,35300
AUROW,20220225,1.26,1.32,1.26,1.3,8400
AUTL,20220225,4.06,4.06,3.79,3.91,459600
AUTO,20220225,2.67,2.79,2.54,2.58,28300
AUUD,20220225,1.61,1.73,1.6032,1.61,11400
AUUDW,20220225,0.5,0.89,0.5,0.89,26200
AUVI,20220225,1.57,1.626,1.5,1.5,59000
AUVIP,20220225,24.87,25.34,24.87,25.29,2300
AVACW,20220225,0.2699,0.2699,0.2699,0.2699,200
AVAH,20220225,4.96,5.26,4.96,5.24,195500
AVAV,20220225,62.82,63.841,61.6057,62.27,328600
AVCO,20220225,0.7593,0.7696,0.722,0.7231,14800
AVCT,20220225,0.97,1.1,0.9,1.08,3922800
AVCTW,20220225,0.123,0.1739,0.123,0.1738,67500
AVDL,20220225,7.56,8.05,7.56,7.91,415500
AVDX,20220225,10,10.04,9.265,9.57,1029100
AVEO,20220225,3.47,3.51,3.33,3.42,106300
AVGO,20220225,579.83,589.38,574,588.01,2238000
AVGOP,20220225,1810,1810,1810,1810,21300
AVGR,20220225,0.2415,0.244,0.221,0.23,1245700
AVHIW,20220225,0.2,0.2,0.2,0.2,600
AVID,20220225,30.93,31.86,30.41,31.76,287700
AVIR,20220225,6.23,6.43,6.1399,6.37,743900
AVNW,20220225,26.06,27.44,26.0078,27.42,81600
AVO,20220225,13.06,13.43,13.05,13.27,105400
AVPT,20220225,5.5,5.57,5.36,5.49,1403600
AVPTW,20220225,0.8225,0.9099,0.8184,0.9099,41100
AVRO,20220225,1.43,1.54,1.41,1.52,305500
AVT,20220225,41.08,42.32,40.725,42.19,502000
AVTE,20220225,10.01,10.01,9.11,9.5,37700
AVTX,20220225,0.85,0.85,0.78,0.785,279900
AVXL,20220225,10.67,10.75,10.15,10.74,772700
AWH,20220225,1.09,1.16,1.05,1.15,222900
AWRE,20220225,3.4,3.4699,3.26,3.35,12200
AXDX,20220225,2.48,2.64,2.45,2.56,155100
AXGN,20220225,8.8,9.39,8.76,9.39,271600
AXLA,20220225,1.82,1.94,1.7,1.81,200700
AXNX,20220225,53.07,57.335,51.67,57.08,936600
AXON,20220225,135.49,135.84,125.06,134.14,661400
AXSM,20220225,28.54,28.54,27.4182,28.19,471400
AXTI,20220225,7.3,7.38,7.1,7.34,178300
AY,20220225,32.6,33.41,32.305,33.32,610300
AYLA,20220225,3.83,4.08,3.83,3.86,11800
AYRO,20220225,1.15,1.17,1.1,1.14,302800
AYTU,20220225,1.3,1.3,1.21,1.23,96300
AZ,20220225,5.58,6.5,5.39,6.09,188700
AZN,20220225,59.31,60.655,59.22,60.58,6468000
AZPN,20220225,144.9,148.56,142.04,148.56,212900
AZTA,20220225,86.45,88.62,84.065,88.52,329600
