ADN,20220110,6.31,6.325,5.76,5.79,346400
ADNWW,20220110,1.03,1.08,0.93,0.9699,156900
ADOC,20220110,10.24,10.24,10.2301,10.2301,300
ADOCR,20220110,0.345,0.345,0.345,0.345,0
ADOCW,20220110,0.19,0.19,0.1817,0.1817,3100
ADP,20220110,236.34,237.92,231.93,232.89,1929300
ADPT,20220110,22.43,22.805,20.8,21.95,1498800
ADRE,20220110,46.86,46.86,46.25,46.66,15300
ADSE,20220110,9.2,9.2,8.21,8.9,53700
ADSEW,20220110,0.8001,0.92,0.8001,0.9196,5000
ADSK,20220110,256.54,262.73,250.6,262.39,1637500
ADTH,20220110,5.61,5.8,5.25,5.42,113100
ADTHW,20220110,0.7,0.7789,0.6701,0.7789,44100
ADTN,20220110,20.2,20.42,19.79,20.36,480700
ADTX,20220110,0.47,0.47,0.4533,0.4615,787700
ADUS,20220110,85.46,87.37,82.68,87.06,45500
ADV,20220110,7.11,7.36,6.98,7.34,1007400
ADVM,20220110,1.68,1.68,1.6,1.64,1069300
ADVWW,20220110,2.5,2.5,2.37,2.42,3900
ADXN,20220110,6.64,6.6788,6.3127,6.35,2700
AEAC,20220110,9.74,9.755,9.74,9.755,200
AEACU,20220110,10.0172,10.0172,10,10,2000
AEACW,20220110,0.54,0.5801,0.54,0.54,19200
AEAE,20220110,9.89,9.89,9.89,9.89,1500
AEAEU,20220110,10.11,10.12,10.1,10.12,3900
AEAEW,20220110,0.53,0.53,0.5101,0.5269,4900
AEHA,20220110,10,10,10,10,0
AEHAW,20220110,0.4101,0.4444,0.4101,0.42,46000
AEHL,20220110,1.72,1.75,1.61,1.62,97200
AEHR,20220110,14.7887,15.44,13.93,14.815,3357900
AEI,20220110,0.4791,0.4791,0.4511,0.466,1424300
AEIS,20220110,89.11,89.115,86.9031,88.79,148700
AEMD,20220110,1.77,1.8699,1.74,1.81,109500
AEP,20220110,90.91,91.43,90.34,90.5,3206600
AEPPL,20220110,50.18,50.51,50.18,50.3119,11700
AEPPZ,20220110,53.15,53.37,52.95,52.95,9000
AERC,20220110,8.8,9.06,7.74,8.02,439500
AERI,20220110,7.59,8.39,7.52,8.23,1528600
AESE,20220110,1.8,1.92,1.75,1.91,327700
AEY,20220110,1.5,1.52,1.465,1.49,26300
AEYE,20220110,6.86,6.86,6.4,6.56,31000
AEZS,20220110,0.3709,0.3709,0.3531,0.3552,770300
AFAC,20220110,9.89,9.92,9.89,9.92,600
AFACU,20220110,10.13,10.13,10.13,10.13,0
AFACW,20220110,0.4801,0.4845,0.48,0.4845,4700
AFAQ,20220110,9.7,9.72,9.695,9.72,88500
AFAQU,20220110,9.95,9.95,9.95,9.95,7300
AFAQW,20220110,0.5501,0.6,0.5499,0.6,3700
AFBI,20220110,15.8,16.4786,15.78,16.08,8700
AFCG,20220110,20.33,20.4,20,20.16,232900
AFIB,20220110,3.08,3.1,2.92,3.06,182200
AFIN,20220110,9.25,9.325,9.23,9.3,1383800
AFINO,20220110,26.2852,26.44,26.2001,26.44,16200
AFINP,20220110,26.82,26.99,26.6018,26.89,13700
AFMD,20220110,4.76,4.92,4.53,4.72,1456100
AFRM,20220110,76.75,78.75,71.7029,78.24,10784400
AFYA,20220110,13.54,13.73,13,13.55,157300
AGBA,20220110,11.03,11.03,11.03,11.03,0
AGBAR,20220110,0.1748,0.1748,0.1745,0.1745,500
AGBAW,20220110,0.1801,0.1802,0.18,0.18,2300
AGEN,20220110,2.975,3.05,2.925,3.03,4431300
AGFS,20220110,2.21,2.26,2.1406,2.16,54800
AGFY,20220110,9.11,9.32,8.84,9.07,356200
AGGR,20220110,9.75,9.75,9.75,9.75,0
AGGRU,20220110,9.87,9.87,9.87,9.87,0
AGGRW,20220110,0.615,0.6301,0.6,0.6,4200
AGIL,20220110,5.74,5.79,5.34,5.52,75100
AGILW,20220110,0.5702,0.6499,0.5702,0.6,2600
AGIO,20220110,32.45,33.04,31.04,33.01,489100
AGLE,20220110,4.22,4.22,4.0517,4.17,125200
AGMH,20220110,2.36,2.56,2.17,2.31,514000
AGNC,20220110,15.32,15.37,15.18,15.34,7936000
AGNCM,20220110,25.39,25.4,25.26,25.29,7800
AGNCN,20220110,25.46,25.4791,25.3001,25.45,16000
AGNCO,20220110,25.33,25.3718,25.25,25.25,35300
AGNCP,20220110,25,25.09,24.94,25.01,37000
AGNG,20220110,27.55,27.69,27.31,27.69,4100
AGRI,20220110,1.86,1.89,1.8224,1.88,41900
AGRIW,20220110,0.65,0.65,0.65,0.65,0
AGRX,20220110,0.4494,0.46,0.3912,0.4001,3350200
AGTC,20220110,1.81,1.81,1.67,1.74,510400
AGYS,20220110,42.99,43.455,41.03,41.97,113800
AGZD,20220110,46.7,46.74,46.65,46.66,23100
AHCO,20220110,22.49,23.12,21.96,23.07,726900
AHG,20220110,1.52,1.7361,1.4946,1.63,143100
AHI,20220110,3.6,3.6,3.16,3.35,519200
AHPA,20220110,10.02,10.02,10.02,10.02,0
AHPAU,20220110,10.15,10.15,10.15,10.15,0
AHPAW,20220110,0.5701,0.5701,0.5701,0.5701,0
AHPI,20220110,5.27,5.295,5.07,5.13,136100
AHRNU,20220110,10.03,10.03,10.025,10.03,31300
AIA,20220110,76.8,76.9,76.1026,76.7,64000
AIH,20220110,3.77,3.77,3.19,3.67,10200
AIHS,20220110,0.3599,0.3703,0.34,0.3599,227300
AIKI,20220110,0.57,0.5799,0.54,0.5637,1126200
AIMC,20220110,50.54,50.54,49.185,49.99,139300
AINV,20220110,13.16,13.24,13.095,13.22,239800
AIP,20220110,17.19,18.26,16.23,17.96,46600
AIQ,20220110,29.78,30.17,29.3,30.11,49100
AIRG,20220110,10.25,10.49,9.8777,10.42,55100
AIRR,20220110,44.16,44.16,43.55,44.027,22400
AIRS,20220110,13.99,14.61,13.2538,14.48,121900
AIRT,20220110,25.46,25.76,25.46,25.549,1900
AIRTP,20220110,23.96,24,23.96,24,1400
AKAM,20220110,109.5164,112.715,109.3,112.65,1678200
AKBA,20220110,2.19,2.28,2.155,2.27,2339100
AKIC,20220110,9.77,9.77,9.77,9.77,9600
AKICU,20220110,9.94,9.94,9.94,9.94,0
AKICW,20220110,0.655,0.655,0.63,0.65,13000
AKRO,20220110,19.67,20,19.15,19.7,235700
AKTS,20220110,5.9101,6.0342,5.7,5.85,521600
AKTX,20220110,1.45,1.48,1.3901,1.449,51200
AKU,20220110,1.6,1.65,1.6,1.63,37400
AKUS,20220110,8.29,8.38,7.76,8.3,209000
AKYA,20220110,13.05,13.46,12.3,13.16,120200
ALAC,20220110,11.73,11.74,11.73,11.74,2600
ALACR,20220110,0.3507,0.46,0.3507,0.46,5000
ALACW,20220110,0.2389,0.2389,0.1958,0.2249,94900
ALBO,20220110,25.83,26.4098,25.31,25.85,308600
ALCO,20220110,38.15,38.15,37.4,37.68,51400
ALDX,20220110,3.84,3.86,3.6406,3.84,900500
ALEC,20220110,17.84,17.9,16.97,17.54,527800
ALF,20220110,1.93,2.0718,1.84,2.03,193800
ALFIW,20220110,0.6998,0.7002,0.655,0.6552,7600
ALGM,20220110,31.55,32.3,31.35,32.23,834300
ALGN,20220110,533.02,549.56,524.341,548.91,1388400
ALGS,20220110,3.6,3.95,3.55,3.73,660000
ALGT,20220110,179,180.26,175.27,178.75,190800
ALHC,20220110,10.24,10.4737,9.41,10.1,2022500
ALIM,20220110,4.77,4.77,4.6201,4.76,13900
ALJJ,20220110,1.75,1.77,1.63,1.76,121700
ALKS,20220110,23.84,24.29,23.41,24.25,1246300
ALKT,20220110,17.62,17.84,16.63,17.81,197400
ALLK,20220110,8.38,8.39,8.1,8.29,1849800
ALLO,20220110,13.81,13.87,11.54,12.2,6040100
ALLR,20220110,10.69,10.7,9.704,10.3,48000
ALLT,20220110,11.95,12.065,11.1,11.96,233400
ALNA,20220110,0.52,0.525,0.4827,0.4841,2126900
ALNY,20220110,146.16,150.17,142.51,150.16,841100
ALORU,20220110,10.03,10.03,10.03,10.03,0
ALOT,20220110,12.9501,13.2,12.8302,13.11,9500
ALPA,20220110,9.65,9.68,9.65,9.68,5100
ALPAU,20220110,9.84,9.84,9.84,9.84,100
ALPAW,20220110,0.75,0.75,0.75,0.75,0
ALPN,20220110,10.52,10.66,10.155,10.54,114500
ALPP,20220110,1.84,1.85,1.67,1.715,1137600
ALRM,20220110,76.73,78.91,75.11,78.78,194100
ALRN,20220110,0.51,0.51,0.48,0.49,278500
ALRS,20220110,29.83,29.9,29.28,29.5,10300
ALSAU,20220110,10.23,10.25,10.21,10.21,54700
ALT,20220110,8.22,8.27,7.7643,8.17,655400
ALTM,20220110,62.17,62.415,60.16,61.26,172800
ALTO,20220110,5.11,5.2977,5.07,5.23,813800
ALTR,20220110,66.31,67.17,65.09,66.95,224900
ALTU,20220110,9.87,9.9,9.87,9.885,15600
ALTUU,20220110,10.0511,10.0511,10.0511,10.0511,0
ALTUW,20220110,0.523,0.5498,0.5,0.5,97500
ALTY,20220110,13.46,13.46,13.27,13.34,18500
ALVR,20220110,11.42,11.42,10.37,10.82,217800
ALXO,20220110,19.41,19.92,18.47,19.74,656400
ALYA,20220110,2.44,2.4701,2.41,2.44,12800
ALZN,20220110,1.91,1.915,1.77,1.86,2297700
AMAL,20220110,17.46,17.6699,16.82,17.1,46100
AMAO,20220110,10.0598,10.0598,10.0598,10.0598,0
AMAOW,20220110,0.4986,0.4986,0.4972,0.4972,4500
AMAT,20220110,147.72,149.9,143.27,149.59,9683900
AMBA,20220110,153.5,154.51,146.25,154.47,1193100
AMCI,20220110,9.69,9.69,9.69,9.69,0
AMCIW,20220110,0.64,0.64,0.64,0.64,200
AMCX,20220110,40.66,41.73,39.8,41.39,520000
AMD,20220110,129.08,132.42,125.03,132,84671300
AMED,20220110,145.57,152.77,134.25,152.4,920900
AMEH,20220110,59.23,62.75,57.901,62.59,336400
AMGN,20220110,229.25,230.64,226,230.37,3191800
AMKR,20220110,23.2,23.73,22.73,23.7,1054300
AMLX,20220110,18.45,18.45,16,16.72,701900
AMNB,20220110,39.46,39.72,38.98,39.5,11800
AMOT,20220110,40.77,41.5,39.3,39.73,64600
AMPG,20220110,3.61,3.95,3.54,3.9,211600
AMPH,20220110,25.07,25.87,24.5317,25.83,486400
AMPL,20220110,41.99,44.76,40.26,44.42,1110900
AMRK,20220110,55.88,58,55,57.97,75100
AMRN,20220110,3.27,3.33,3.205,3.33,2963900
AMRS,20220110,4.56,4.685,4.34,4.5,5445700
AMSC,20220110,10.14,10.155,9.53,9.89,246400
AMSF,20220110,55.26,56.27,55.08,56.14,120400
AMST,20220110,1.08,1.08,0.8941,0.92,312800
AMSWA,20220110,24.42,25.08,23.51,25.02,63300
AMTB,20220110,34.22,35.29,34.05,34.29,41000
AMTI,20220110,12.18,12.51,11.66,12.3,235300
AMTX,20220110,10.75,10.79,10.3142,10.72,470600
AMWD,20220110,62.13,63.61,61.22,63.59,113400
AMYT,20220110,10.57,10.77,10.01,10.05,115600
AMZN,20220110,3211.71,3233.23,3126.09,3229.72,4389900
ANAB,20220110,32.72,35.01,31.39,33.9,245400
ANAT,20220110,189.13,189.13,188.5,189.08,42700
ANDE,20220110,39.71,39.78,38.77,38.98,139600
ANEB,20220110,6.75,6.8,6.7343,6.7343,800
ANGI,20220110,8.28,8.33,7.86,8.29,1194800
ANGL,20220110,32.3,32.36,32.13,32.35,2972500
ANGN,20220110,2.58,2.58,2.41,2.51,77500
ANGO,20220110,23.02,23.26,22.325,22.67,502500
ANIK,20220110,34.29,34.495,33.504,34.22,185000
ANIP,20220110,43.72,43.72,42.38,43.47,72600
ANIX,20220110,3.17,3.22,2.95,3.16,151500
ANNX,20220110,8.25,9.055,7.86,8.76,570400
ANPC,20220110,1.21,1.3,1.2,1.28,348700
ANSS,20220110,355.53,364.01,350.6,363.18,495100
ANTE,20220110,1.5,1.6,1.5,1.5,32800
ANY,20220110,2.66,2.82,2.66,2.81,3476700
ANZU,20220110,9.76,9.76,9.76,9.76,0
ANZUU,20220110,10.03,10.03,10.03,10.03,300
ANZUW,20220110,0.7401,0.76,0.7101,0.7101,15000
AOGOU,20220110,10.0574,10.08,10.0574,10.07,10000
AOSL,20220110,52.22,52.576,48.74,51.96,888400
AOUT,20220110,17.98,18.43,17.6601,18.37,159300
APA,20220110,29.64,29.84,28.65,29.42,10408500
APAC,20220110,9.88,9.88,9.88,9.88,100
APACU,20220110,10.1,10.1,10.1,10.1,6700
APACW,20220110,0.48,0.4803,0.4345,0.4803,15000
APCX,20220110,2.25,2.25,1.71,1.89,564500
APCXW,20220110,0.6501,0.6501,0.65,0.65,6300
APDN,20220110,4.05,4.26,4.03,4.26,62100
APEI,20220110,22.87,23.02,22.54,23.02,53300
APEN,20220110,7.35,7.46,7.0713,7.32,224300
API,20220110,14.46,14.7173,14.01,14.48,791600
APLS,20220110,43.25,44.56,42.67,44.49,542100
APLT,20220110,4.11,4.315,3.81,4.25,301000
APM,20220110,1.63,1.68,1.43,1.49,237300
APMI,20220110,9.66,9.68,9.66,9.68,600
APMIU,20220110,9.9468,9.9506,9.9468,9.9506,900
APMIW,20220110,0.65,0.7,0.65,0.65,30800
APOG,20220110,46.82,47.89,46.55,47.66,151500
APP,20220110,80.37,82.95,75.7,82.94,959600
APPF,20220110,116.64,122.63,115.09,122.19,109100
APPH,20220110,4.0084,4.08,3.835,3.98,1197400
APPHW,20220110,0.69,0.69,0.6005,0.6498,22500
APPN,20220110,59.77,60.59,57.3836,60.45,621700
APPS,20220110,50.4,53.12,49.54,53.07,3058200
APR,20220110,37.13,37.68,37.13,37.48,8088900
APRE,20220110,2.73,2.815,2.65,2.79,270500
APTM,20220110,9.69,9.69,9.69,9.69,100100
APTMU,20220110,9.97,9.97,9.97,9.97,0
APTMW,20220110,0.62,0.62,0.512,0.512,3900
APTO,20220110,1.4,1.41,1.3,1.38,574700
APTX,20220110,2.64,2.64,2.565,2.63,65400
APVO,20220110,7.29,7.48,7.05,7.25,60200
APWC,20220110,1.89,1.93,1.83,1.83,9200
APXIU,20220110,10.06,10.06,10.06,10.06,6500
APYX,20220110,11.5,13.16,10.81,12.98,163200
AQB,20220110,2.02,2.02,1.9,1.91,1856100
AQMS,20220110,1.16,1.17,1.08,1.1,618100
AQST,20220110,3.84,3.86,3.7,3.85,453800
AQWA,20220110,16.7,16.7,16.59,16.67,2600
ARAV,20220110,2.75,2.81,2.58,2.66,82500
ARAY,20220110,4.25,4.35,4.12,4.35,838200
ARBE,20220110,9.09,9.09,8.6,8.91,44500
ARBEW,20220110,1,1.055,1,1.02,9800
ARBG,20220110,9.787,9.81,9.787,9.81,2500
ARBGU,20220110,10.01,10.01,10.01,10.01,0
ARBGW,20220110,0.55,0.5899,0.55,0.58,7100
ARBK,20220110,10.83,11.4,10.44,11.17,291500
ARBKL,20220110,24.5,24.5,24.2,24.4,3000
ARCB,20220110,99.0702,100.065,93.68,98.88,562500
ARCC,20220110,21.22,21.59,21.095,21.11,5896600
ARCE,20220110,18.08,20.555,18.005,20.55,450100
ARCK,20220110,10,10,9.98,9.98,600
ARCKU,20220110,10.15,10.15,10.13,10.13,5100
ARCKW,20220110,0.54,0.5401,0.54,0.5401,6000
ARCT,20220110,33.71,34.39,32.45,34.21,530100
ARDS,20220110,1.76,1.76,1.56,1.675,519300
ARDX,20220110,1,1.02,0.965,1,3054700
AREC,20220110,1.9,1.91,1.82,1.85,728000
ARGU,20220110,9.9,9.9,9.9,9.9,100
ARGUU,20220110,10.14,10.14,10.13,10.13,500
ARGUW,20220110,0.55,0.5852,0.55,0.5852,150200
ARGX,20220110,301.52,303.14,295.38,301.66,333600
ARHS,20220110,11.77,11.86,10.81,10.92,472800
ARIZ,20220110,9.74,9.74,9.74,9.74,2100
ARIZR,20220110,0.15,0.1557,0.15,0.15,15500
ARIZU,20220110,10.09,10.12,10.09,10.12,7600
ARIZW,20220110,0.2699,0.2789,0.2699,0.2789,600
ARKO,20220110,8.08,8.12,7.68,8.08,549700
ARKOW,20220110,1.36,1.45,1.36,1.445,12200
ARKR,20220110,16.98,17.12,16.5,17.12,10500
ARLP,20220110,13.78,13.94,13.6,13.73,315800
ARNA,20220110,93.01,94.23,92.69,94.08,1793500
AROW,20220110,36.66,36.66,35.52,36,36000
ARQQ,20220110,18.06,18.335,15.85,17.25,535500
ARQQW,20220110,4.91,4.91,3.65,4.003,140000
ARQT,20220110,18.53,18.98,17.7,18.84,120500
ARRW,20220110,9.7,9.7,9.69,9.7,4800
ARRWU,20220110,9.98,9.98,9.98,9.98,100
ARRWW,20220110,0.5,0.5299,0.5,0.5299,103600
ARRY,20220110,13.88,14.04,13.22,14.01,2833200
ARTA,20220110,9.91,9.93,9.9,9.92,120800
ARTAU,20220110,10.11,10.13,10.09,10.1,57900
ARTAW,20220110,0.65,0.68,0.593,0.593,22400
ARTE,20220110,9.89,9.89,9.89,9.89,0
ARTEU,20220110,10.2053,10.2053,10.2053,10.2053,0
ARTEW,20220110,0.4898,0.49,0.4852,0.4895,4900
ARTL,20220110,0.4989,0.4989,0.4449,0.4599,1065200
ARTLW,20220110,0.1899,0.1899,0.1625,0.1625,700
ARTNA,20220110,43.65,44.4347,43.5754,44.02,16100
ARTW,20220110,3.54,3.54,3.34,3.34,14000
ARVL,20220110,7.03,7.1324,6.46,6.49,3855000
ARVN,20220110,68.67,69.98,66.43,69.77,311300
ARWR,20220110,58.22,59.68,57.05,59.53,539800
ARYD,20220110,9.88,9.89,9.83,9.875,1042800
ARYE,20220110,9.72,9.74,9.72,9.74,600
ASAX,20220110,9.88,9.89,9.86,9.88,29200
ASAXU,20220110,10.09,10.09,10.09,10.09,30100
ASAXW,20220110,0.4876,0.5052,0.4799,0.483,38500
ASET,20220110,33.78,33.78,33.54,33.78,96900
ASLE,20220110,15.68,16.01,15.17,15.86,116700
ASLN,20220110,1.08,1.1,1.0199,1.07,273800
ASMB,20220110,2.13,2.13,2.045,2.12,478600
ASML,20220110,716.52,727.66,702.3,727.17,1973400
ASND,20220110,114.86,116.78,111.955,116.18,281600
ASO,20220110,40.1,40.1,37.15,38.55,4288400
ASPA,20220110,9.84,9.84,9.84,9.84,0
ASPAU,20220110,10.37,10.37,10.37,10.37,1400
ASPAW,20220110,0.57,0.57,0.57,0.57,0
ASPC,20220110,9.87,9.87,9.87,9.87,0
ASPCU,20220110,10.35,10.35,10.35,10.35,0
ASPCW,20220110,0.76,0.76,0.76,0.76,0
ASPS,20220110,12.1,12.1,11.565,11.91,34200
ASPU,20220110,2.44,2.62,2.4,2.56,216700
ASRT,20220110,2.73,3.06,2.5601,3,2278900
ASRV,20220110,3.97,3.98,3.97,3.97,5600
ASTC,20220110,0.6996,0.6998,0.63,0.6599,773000
ASTE,20220110,70.9,70.9,69.07,69.72,92800
ASTL,20220110,10.37,10.37,9.65,9.85,677700
ASTLW,20220110,2.54,2.6,2.4,2.44,76300
ASTR,20220110,6.13,6.13,5.6006,5.83,6765400
ASTS,20220110,7.25,7.37,6.83,7.05,1384600
ASTSW,20220110,2.65,2.7,2.53,2.62,70500
ASUR,20220110,7.2,7.39,7.2,7.32,18000
ASYS,20220110,8.91,9.29,8.69,9.29,60900
ATAI,20220110,6.39,6.43,5.9,6.38,1280600
ATAX,20220110,6.62,6.7,6.51,6.7,105800
ATCOL,20220110,26.55,26.55,26.36,26.36,900
ATCX,20220110,7.92,7.94,7.56,7.87,88200
ATEC,20220110,12.11,13.37,12.01,12.75,2024700
ATER,20220110,3.73,3.773,3.59,3.75,2501200
ATEX,20220110,55.18,55.77,54.14,55.52,51900
ATHA,20220110,11.99,12.15,10.94,11.47,348000
ATHE,20220110,0.8835,0.944,0.8835,0.9399,2067200
ATHX,20220110,0.9065,0.9065,0.8501,0.8697,982600
ATIF,20220110,3.99,4.1601,3.99,4.11,22600
ATLC,20220110,66.37,69.28,65.34,68.82,71000
ATLCL,20220110,25.25,25.25,25.2,25.25,15800
ATLCP,20220110,25.22,25.39,25.2,25.39,8600
ATLO,20220110,24.895,25.18,24.895,25.01,18000
ATNF,20220110,3.27,3.3899,3.11,3.34,466000
ATNFW,20220110,0.6112,0.6399,0.5,0.6399,31800
ATNI,20220110,41.77,41.8959,41.23,41.52,25700
ATNX,20220110,1.25,1.26,1.2,1.24,692700
ATOM,20220110,17.07,17.25,16.0101,16.7,405400
ATOS,20220110,1.52,1.52,1.45,1.5,2007500
ATRA,20220110,15.29,16.015,15.08,15.88,877300
ATRC,20220110,61.64,66.53,60.345,66.39,442900
ATRI,20220110,655.29,677.54,655.29,677.54,3300
ATRO,20220110,13.57,13.75,12.93,13.26,169200
ATRS,20220110,3.46,3.5,3.385,3.49,470700
ATSG,20220110,27.7,27.99,26.715,26.9,220600
ATSPU,20220110,10,10.22,10,10.2,1700
ATSPW,20220110,1.25,1.25,1.09,1.14,10400
ATVC,20220110,9.8,9.83,9.79,9.82,15100
ATVCU,20220110,9.96,9.96,9.88,9.88,10000
ATVCW,20220110,0.743,0.75,0.72,0.725,23300
ATVI,20220110,63.89,64.24,61.99,63.11,14993000
ATXI,20220110,0.9,0.9,0.85,0.8591,191200
ATXS,20220110,5.23,5.28,5.0201,5.08,34800
ATY,20220110,3.38,3.435,3.21,3.39,370400
AUB,20220110,41.26,41.64,40.88,41.4,350700
AUBAP,20220110,27.77,27.81,27.7,27.7001,4300
AUBN,20220110,32.8,32.8,32.2,32.5,1500
AUDC,20220110,33.44,33.7689,32.9251,33.56,149600
AUGX,20220110,3.16,3.2899,3,3.07,29800
AUID,20220110,11.66,11.8,10.89,11.39,141200
AUPH,20220110,18.48,19.3,17.85,19.22,2867000
AUR,20220110,8.48,8.5,7.98,8.07,2498000
AURA,20220110,17,17.95,16.48,17.73,8700
AURC,20220110,9.87,9.93,9.84,9.85,1656300
AURCU,20220110,10.14,10.14,10.14,10.14,0
AURCW,20220110,0.73,0.74,0.72,0.74,92200
AUROW,20220110,2.09,2.15,1.62,1.8,183400
AUTL,20220110,4.6,4.74,4.44,4.69,304100
AUTO,20220110,3.29,3.32,3.1501,3.32,21500
AUUD,20220110,1.72,1.734,1.66,1.71,37200
AUUDW,20220110,1,1,0.8,0.91,10100
AUVI,20220110,2.22,2.24,1.9301,2.09,937200
AUVIP,20220110,24.91,25,24.75,24.9514,2100
AVAC,20220110,9.86,9.88,9.86,9.88,27000
AVACU,20220110,10.13,10.13,10.13,10.13,3300
AVACW,20220110,0.3751,0.38,0.375,0.38,25600
AVAH,20220110,6.5,6.59,6.31,6.57,207100
AVAV,20220110,62.25,62.72,61.14,62.25,222700
AVCO,20220110,0.74,0.7827,0.705,0.74,70900
AVCT,20220110,2.28,2.36,2.17,2.22,7104400
AVCTW,20220110,0.26,0.3,0.22,0.225,205700
AVDL,20220110,6.95,7,6.65,6.92,489800
AVDX,20220110,12.97,13.03,12.05,13.01,819500
AVEO,20220110,4.2,4.21,3.95,4.08,724100
