ALPN,20220119,9.25,9.43,8.77,8.86,108200
ALPP,20220119,1.68,1.68,1.5,1.53,1131100
ALRM,20220119,76.37,77.6,75.01,75.33,206500
ALRN,20220119,0.4501,0.4607,0.4382,0.4509,209300
ALRS,20220119,29.09,29.09,28.25,28.33,15700
ALSAU,20220119,10.19,10.19,10.18,10.18,9700
ALSAW,20220119,0.25,0.25,0.2,0.21,14600
ALT,20220119,7.42,7.65,7.1,7.19,511200
ALTM,20220119,65.55,65.55,63.01,63.86,38100
ALTO,20220119,5.26,5.28,4.98,5.03,1596100
ALTR,20220119,60.89,63.47,59.76,59.96,191000
ALTU,20220119,9.9,9.9,9.8826,9.89,4200
ALTUW,20220119,0.41,0.41,0.3999,0.4048,72000
ALTY,20220119,13.34,13.37,13.221,13.27,56300
ALVR,20220119,9.17,9.265,8.7,8.71,403100
ALXO,20220119,16.9,17.79,16.66,16.72,371000
ALYA,20220119,2.64,2.65,2.61,2.65,36300
ALZN,20220119,1.64,1.69,1.6,1.62,1224300
AMAL,20220119,17.32,17.32,16.43,16.48,25300
AMAO,20220119,10.07,10.07,10.065,10.07,8800
AMAOW,20220119,0.4889,0.4953,0.4697,0.4802,22600
AMAT,20220119,154.43,155.82,142.92,143.07,12928900
AMBA,20220119,145.23,148.46,139.5295,140.02,464100
AMCX,20220119,40.71,40.765,39.22,40,381400
AMD,20220119,133.55,134.57,128.02,128.27,69831800
AMED,20220119,136.07,140.5,132.79,133.02,353300
AMEH,20220119,56.08,58.47,54.08,54.16,317700
AMGN,20220119,233.8,234.33,230.7,231.3,2061300
AMKR,20220119,23.53,24,22.55,22.56,799900
AMLX,20220119,19.4,22.22,19.4,21.28,285200
AMNB,20220119,38.18,38.18,37.02,37.42,16400
AMOT,20220119,38.1,38.46,36.79,36.92,23200
AMPG,20220119,3.48,3.5,3.27,3.33,130800
AMPH,20220119,25.34,25.5,24.89,25.09,206300
AMPL,20220119,39.97,41.17,38.6693,39.14,1410700
AMRK,20220119,59.75,60.735,58.3,60.21,100100
AMRN,20220119,3.37,3.4,3.26,3.3,3265400
AMRS,20220119,4.62,4.85,4.56,4.71,4341400
AMSC,20220119,9.19,9.2899,8.71,8.74,247900
AMSF,20220119,54.71,54.72,53.46,53.46,66000
AMST,20220119,1.08,1.18,1.05,1.13,621100
AMSWA,20220119,24.42,24.73,23.1,23.28,80500
AMTB,20220119,34.01,34.01,32.9,33.11,132400
AMTI,20220119,10.88,10.88,9.6,9.68,245100
AMTX,20220119,9.67,10.08,9.25,9.5,846700
AMWD,20220119,62.9,64.82,60.39,60.45,147600
AMYT,20220119,9.93,10.0273,9.7,10,231600
AMZN,20220119,3175.24,3185,3125,3125.98,2662000
ANAB,20220119,32.7,33.48,32.05,32.24,102500
ANAT,20220119,188.61,188.9899,188.6,188.6,32900
ANDE,20220119,38.68,38.69,37.4001,37.51,150400
ANEB,20220119,6.89,6.89,6.89,6.89,100
ANGI,20220119,8.28,8.6,8.185,8.4,1252200
ANGL,20220119,32.26,32.3,32.13,32.13,2223500
ANGN,20220119,2.3,2.305,2.2,2.26,58600
ANGO,20220119,22.46,23,21.89,22.05,443600
ANIK,20220119,33.91,34.39,33.35,33.52,110800
ANIP,20220119,42.44,42.44,41.25,41.39,45900
ANIX,20220119,3.36,3.365,3.15,3.24,88000
ANNX,20220119,7.88,8.41,7.5,8.08,560900
ANPC,20220119,1.09,1.13,1.08,1.09,39500
ANSS,20220119,338.45,345.14,337.01,337.1,516900
ANTE,20220119,1.52,1.57,1.5037,1.56,7200
ANY,20220119,2.44,2.5199,2.3001,2.32,2252100
ANZU,20220119,9.72,9.74,9.72,9.74,1200
ANZUU,20220119,10.025,10.025,10.025,10.025,400000
ANZUW,20220119,0.8899,0.8899,0.6398,0.6398,5600
AOGOU,20220119,10.05,10.05,10.05,10.05,4100
AOSL,20220119,48.85,49.18,46.26,46.56,641500
AOUT,20220119,16.55,16.76,16.17,16.59,129500
APA,20220119,33.37,33.535,32.101,32.38,8146800
APAC,20220119,9.85,9.85,9.85,9.85,0
APACU,20220119,10.61,10.61,10.61,10.61,0
APACW,20220119,0.44,0.44,0.44,0.44,0
APCX,20220119,2.31,2.31,2,2.1898,90600
APCXW,20220119,0.65,0.65,0.5489,0.55,8600
APDN,20220119,4.05,4.1228,3.92,3.95,47700
APEI,20220119,21.42,21.5,20.22,20.22,49300
APEN,20220119,5.64,5.99,5.315,5.81,808100
API,20220119,12.58,12.69,11.9235,12.16,1204600
APLS,20220119,38.46,40.19,37.52,37.75,540200
APLT,20220119,3.8,3.86,3.55,3.58,234700
APM,20220119,1.26,1.28,1.19,1.22,57100
APMIU,20220119,9.91,9.91,9.91,9.91,0
APMIW,20220119,0.51,0.51,0.4985,0.5,56500
APOG,20220119,48.38,48.61,47.4,47.54,207400
APP,20220119,72.98,73.7,69.84,70.12,2064300
APPF,20220119,112.5,115.6199,110.81,110.84,64300
APPH,20220119,3.78,3.93,3.705,3.86,996000
APPHW,20220119,0.6,0.69,0.6,0.69,29500
APPN,20220119,51.76,55.695,51.215,53.26,797000
APPS,20220119,47.19,47.5,43.44,43.7,4655400
APR,20220119,37.26,37.3,37.13,37.18,660500
APRE,20220119,2.46,2.53,2.4,2.45,333300
APTM,20220119,9.71,9.73,9.7,9.73,800
APTMU,20220119,9.86,9.86,9.86,9.86,200
APTMW,20220119,0.53,0.53,0.4801,0.5,12400
APTO,20220119,1.29,1.3,1.21,1.22,620000
APTX,20220119,2.87,2.8996,2.64,2.65,130500
APVO,20220119,6.66,6.77,6.23,6.51,75300
APWC,20220119,1.56,1.59,1.502,1.51,15800
APXIU,20220119,10.06,10.06,10.04,10.04,14300
APYX,20220119,10.87,11.0444,10.56,10.96,101100
AQB,20220119,1.81,1.85,1.78,1.78,870800
AQMS,20220119,1.01,1.03,0.96,0.9704,725500
AQST,20220119,3.55,3.59,3.44,3.45,350600
AQWA,20220119,16.2,16.2,16.131,16.15,1300
ARAV,20220119,2.26,2.3741,2.23,2.36,114200
ARAY,20220119,4,4.29,3.96,4.18,1053000
ARBE,20220119,8.74,8.78,8.38,8.78,112900
ARBEW,20220119,1.13,1.28,1.06,1.28,184600
ARBG,20220119,9.78,9.7983,9.78,9.79,99700
ARBGW,20220119,0.4433,0.5459,0.416,0.5,121600
ARBK,20220119,10.83,11.26,10.75,10.86,244600
ARBKL,20220119,24.64,24.8682,24.51,24.7994,7900
ARCB,20220119,92.85,94.3,89.43,90.29,323800
ARCC,20220119,21.41,21.685,21.34,21.4,4038400
ARCE,20220119,19.1,19.89,18.84,19.51,114200
ARCK,20220119,9.95,9.96,9.95,9.96,234100
ARCKU,20220119,10.09,10.09,10.09,10.09,234200
ARCKW,20220119,0.4703,0.4748,0.45,0.4668,20800
ARCT,20220119,27.26,28.88,26.24,26.66,704900
ARDS,20220119,1.44,1.52,1.351,1.41,254700
ARDX,20220119,0.9001,0.9187,0.875,0.9003,3174700
AREC,20220119,2.1,2.11,1.96,1.97,689500
ARGUU,20220119,10.05,10.05,10.05,10.05,0
ARGUW,20220119,0.5201,0.5201,0.5201,0.5201,0
ARGX,20220119,284.27,289.88,278.34,278.72,138000
ARHS,20220119,9.44,9.65,9.0011,9.43,317600
ARIZ,20220119,9.75,9.75,9.75,9.75,800
ARIZU,20220119,10.12,10.12,10.12,10.12,0
ARKO,20220119,8.4,8.42,8.24,8.38,323300
ARKOW,20220119,1.54,1.57,1.45,1.55,52500
ARKR,20220119,16.92,16.92,16.92,16.92,700
ARLP,20220119,14.78,14.89,14.35,14.54,465400
ARNA,20220119,92.14,92.38,91.42,91.51,1141800
AROW,20220119,36.27,36.49,35.65,35.82,30400
ARQQ,20220119,16.2,17.13,16.2,17.04,229800
ARQQW,20220119,3.04,3.63,3.04,3.3283,39000
ARQT,20220119,16.43,16.66,15.55,15.62,110500
ARRW,20220119,9.7,9.71,9.7,9.7,30600
ARRWW,20220119,0.52,0.52,0.49,0.49,2000
ARRY,20220119,12,12.21,11.43,11.52,4455000
ARTA,20220119,9.92,9.93,9.89,9.89,104600
ARTAU,20220119,10.02,10.02,10.02,10.02,200
ARTAW,20220119,0.5501,0.5501,0.4951,0.4951,5000
ARTE,20220119,9.91,9.91,9.85,9.85,500
ARTEU,20220119,10.1,10.1,10.1,10.1,0
ARTEW,20220119,0.4635,0.4635,0.4399,0.4555,94900
ARTL,20220119,0.42,0.436,0.4005,0.4349,626400
ARTLW,20220119,0.162,0.162,0.16,0.16,1800
ARTNA,20220119,44.01,44.6,43.84,44.05,11000
ARTW,20220119,3.41,3.41,3.37,3.39,1800
ARVL,20220119,6.11,6.23,5.775,5.79,2946200
ARVN,20220119,66.18,67.14,63.8,64.42,241900
ARWR,20220119,55.64,56,53.64,53.79,596500
ARYD,20220119,9.83,9.83,9.83,9.83,0
ARYE,20220119,9.66,9.66,9.66,9.66,100
ASAX,20220119,9.87,9.87,9.87,9.87,200
ASAXW,20220119,0.4678,0.4696,0.455,0.4661,26900
ASET,20220119,34.1,34.1,33.8747,33.8747,3300
ASLE,20220119,15.46,15.5304,14.9426,14.98,104000
ASLN,20220119,0.96,1,0.96,0.9698,187800
ASMB,20220119,1.83,1.859,1.76,1.8,571600
ASML,20220119,736.94,738.88,698.71,698.82,1593200
ASND,20220119,117.86,122.415,116.59,118.29,145200
ASO,20220119,39.02,39.88,38.06,38.77,1974700
ASPAU,20220119,10.38,10.38,10.38,10.38,0
ASPC,20220119,9.87,9.87,9.86,9.87,19300
ASPCU,20220119,10.24,10.24,10.24,10.24,0
ASPCW,20220119,0.68,0.69,0.61,0.62,59600
ASPS,20220119,11.74,11.95,11.3,11.45,29500
ASPU,20220119,2.47,2.505,2.38,2.49,119700
ASRT,20220119,2.11,2.25,2.09,2.15,1140500
ASRV,20220119,3.9818,4.01,3.9505,4.01,3800
ASTC,20220119,0.67,0.67,0.64,0.653,121000
ASTE,20220119,70.83,70.83,67.74,67.86,89100
ASTL,20220119,10.05,10.3,9.85,9.93,349900
ASTLW,20220119,2.62,2.66,2.6,2.62,6400
ASTR,20220119,5.17,5.33,5.06,5.1,5613900
ASTS,20220119,6.14,6.3,5.9767,6.06,693700
ASTSW,20220119,2.23,2.31,2.17,2.24,33500
ASUR,20220119,7.1,7.11,6.9,7.03,31300
ASYS,20220119,8.82,8.92,8.25,8.42,72800
ATAI,20220119,5.45,5.93,5.45,5.58,1075000
ATAX,20220119,6.66,6.7099,6.52,6.57,62100
ATCOL,20220119,26.33,26.33,26.3283,26.3283,2500
ATCX,20220119,8.16,8.54,8.05,8.15,87200
ATEC,20220119,11.85,11.89,11.175,11.25,644800
ATER,20220119,3.52,3.59,3.31,3.32,3708000
ATEX,20220119,51.07,53,50.48,51.18,92000
ATHA,20220119,10.84,10.84,10.21,10.26,299400
ATHE,20220119,0.7888,0.82,0.78,0.813,351800
ATHX,20220119,0.82,0.8399,0.81,0.8236,589600
ATIF,20220119,4.4,4.4,4.06,4.34,5800
ATLC,20220119,69.04,69.44,64,64.2,80500
ATLCL,20220119,25.27,25.27,25.08,25.1,20300
ATLCP,20220119,25.37,25.55,25.26,25.5,8900
ATLO,20220119,25.0878,25.3,25.0878,25.26,8900
ATNF,20220119,2.77,2.99,2.7338,2.895,337700
ATNFW,20220119,0.5572,0.5573,0.4303,0.434,52300
ATNI,20220119,40.19,40.19,39.35,39.76,33500
ATNX,20220119,1.08,1.15,1.07,1.09,895000
ATOM,20220119,15.36,15.69,14.39,14.77,340000
ATOS,20220119,1.4,1.4299,1.32,1.35,2379100
ATRA,20220119,15.17,16.02,14.91,15.22,881300
ATRC,20220119,64.43,66.9,63.4,63.63,345800
ATRI,20220119,658.125,662.06,658.125,662.06,2100
ATRO,20220119,12.86,13.24,12.715,12.99,158300
ATRS,20220119,3.43,3.49,3.42,3.42,643400
ATSG,20220119,27.03,27.2318,26.55,26.63,178400
ATSPU,20220119,10.15,10.15,10.12,10.13,1800
ATSPW,20220119,1.04,1.11,1.04,1.07,5400
ATVC,20220119,9.76,9.76,9.76,9.76,4500
ATVCU,20220119,9.88,9.88,9.88,9.88,100
ATVCW,20220119,0.6401,0.67,0.54,0.5502,88700
ATVI,20220119,82.64,83.06,81.5,82.15,30482000
ATXI,20220119,0.83,0.865,0.8008,0.8298,122200
ATXS,20220119,4.6,5.03,4.45,5.03,46600
ATY,20220119,3.14,3.2,3.02,3.02,159800
AUB,20220119,41.97,41.97,40.92,40.97,345600
AUBAP,20220119,27.72,27.877,27.6001,27.64,3700
AUBN,20220119,34.0647,34.0647,33.53,33.96,700
AUDC,20220119,31.28,31.44,30.59,30.83,120600
AUGX,20220119,3,3.03,2.73,2.8,72000
AUID,20220119,8.05,8.15,7.38,7.41,229000
AUPH,20220119,18.83,19.25,18.43,18.54,2464400
AUR,20220119,6.73,6.789,6.15,6.25,2568800
AURA,20220119,16.66,19.5,16.38,19.5,99200
AURC,20220119,9.9,9.91,9.9,9.9011,13400
AURCU,20220119,10.14,10.14,10.14,10.14,0
AURCW,20220119,0.4401,0.7,0.4001,0.7,1300
AUROW,20220119,1.33,1.35,1.18,1.25,104100
AUTL,20220119,4.27,4.3,4.11,4.14,554100
AUTO,20220119,3.29,3.32,3.11,3.17,23600
AUUD,20220119,1.75,1.79,1.72,1.74,21800
AUUDW,20220119,0.8499,0.8499,0.8499,0.8499,300
AUVI,20220119,2.04,2.07,1.85,1.86,447900
AUVIP,20220119,25.43,25.43,25.26,25.39,1000
AVAC,20220119,9.88,9.88,9.85,9.85,2300
AVACU,20220119,10.1,10.1,10.1,10.1,700
AVACW,20220119,0.335,0.335,0.335,0.335,200
AVAH,20220119,5.89,5.93,5.66,5.77,267200
AVAV,20220119,59,59.7,58.1,58.19,256200
AVCO,20220119,0.7,0.77,0.695,0.75,145300
AVCT,20220119,1.63,1.6342,1.41,1.42,7848400
AVCTW,20220119,0.18,0.19,0.17,0.17,134300
AVDL,20220119,6.5,6.585,6.37,6.42,473700
AVDX,20220119,10.92,11.16,10.59,10.68,477000
AVEO,20220119,3.76,3.815,3.72,3.73,210800
AVGO,20220119,581.58,584.73,563.33,563.97,2269100
AVGOP,20220119,1817,1817,1791,1791,2600
AVGR,20220119,0.324,0.3299,0.301,0.3061,1515200
AVHI,20220119,9.86,9.86,9.86,9.86,0
AVHIU,20220119,10.51,10.51,10.51,10.51,200
AVHIW,20220119,0.26,0.26,0.26,0.26,0
AVID,20220119,31.31,31.69,29.9,30.46,434100
AVIR,20220119,6.9,7.12,6.79,6.88,1395100
AVNW,20220119,29.38,29.86,28.68,29.32,106300
AVO,20220119,13.69,13.925,13.63,13.8,161900
AVPT,20220119,5.8,5.9,5.63,5.65,652200
AVPTW,20220119,0.9117,0.9483,0.88,0.8902,288100
AVRO,20220119,1.92,1.99,1.875,1.89,699000
AVT,20220119,42.11,42.2298,40.8,40.82,671900
AVTE,20220119,9.03,9.17,9,9,14000
AVTX,20220119,0.91,0.924,0.813,0.84,1078100
AVXL,20220119,13.5,14.23,13.4879,13.58,1298100
AWH,20220119,1.27,1.31,1.22,1.23,1917500
AWRE,20220119,3.1,3.1,3.06,3.08,9800
AXDX,20220119,3.83,3.92,3.72,3.87,346000
AXGN,20220119,8.69,8.875,8.4177,8.61,266100
AXLA,20220119,1.88,1.94,1.8,1.83,59100
