AHCO,20220103,24.5,24.65,22.75,23.95,865300
AHG,20220103,1.76,1.82,1.68,1.73,191900
AHI,20220103,4.9,5.23,4.7647,5.18,731200
AHPA,20220103,9.99,10.005,9.99,10.005,28700
AHPAU,20220103,10.19,10.19,10.15,10.154,1500
AHPAW,20220103,0.75,0.75,0.75,0.75,1800
AHPI,20220103,5.82,6.0362,5.77,5.89,141200
AHRNU,20220103,10.02,10.04,10.02,10.02,46700
AIA,20220103,76.63,77.11,76.2301,76.94,53600
AIH,20220103,3.48,3.51,3.24,3.51,5700
AIHS,20220103,0.3675,0.402,0.3501,0.3792,418000
AIKI,20220103,0.58,0.62,0.58,0.6198,1405100
AIMC,20220103,51.4,52.79,50.82,51.34,293000
AINV,20220103,12.86,13.14,12.85,13.05,373400
AIP,20220103,21.17,21.77,20.13,21.36,116200
AIQ,20220103,31.85,31.91,31.62,31.89,28900
AIRG,20220103,10.65,11.185,10.5322,11.1,37600
AIRR,20220103,45.29,45.74,44.9761,45.23,43300
AIRS,20220103,17.22,17.5376,15.73,15.93,225100
AIRT,20220103,24.82,26.42,24.5352,25.01,27200
AIRTP,20220103,23.99,24.02,23.99,24,6000
AKAM,20220103,117.17,117.68,115.6,117.51,951800
AKBA,20220103,2.28,2.48,2.28,2.45,2485500
AKIC,20220103,9.74,9.765,9.74,9.75,29200
AKICU,20220103,9.93,9.93,9.93,9.93,1000
AKICW,20220103,0.61,0.61,0.61,0.61,500
AKRO,20220103,21.27,21.87,20.82,21.7,97600
AKTS,20220103,6.79,7.075,6.6101,7.01,467200
AKTX,20220103,1.47,1.54,1.46,1.51,124400
AKU,20220103,1.85,1.99,1.76,1.84,171500
AKUS,20220103,8.53,9.2006,8.4267,9.08,59200
AKYA,20220103,15.31,15.86,14.5,14.97,106100
ALAC,20220103,11.7,11.7,11.7,11.7,2300
ALACR,20220103,0.4,0.4,0.3501,0.4,1700
ALACW,20220103,0.19,0.1998,0.19,0.19,18600
ALBO,20220103,24.1,24.33,23.17,24.31,168800
ALCO,20220103,36.97,37.89,36.97,37.69,36500
ALDX,20220103,4.06,4.29,3.9303,4.27,1007700
ALEC,20220103,20.71,21.255,20.19,20.78,739600
ALF,20220103,2.3,2.5493,2.3,2.52,130700
ALFIW,20220103,0.6807,0.6807,0.6807,0.6807,0
ALGM,20220103,36.6,37.29,35.95,36.41,543400
ALGN,20220103,656.3,658.5,641.119,648.05,428100
ALGS,20220103,11.93,12.48,11.77,12.2,64400
ALGT,20220103,188.38,195.04,188.2995,190.95,172300
ALHC,20220103,14.16,14.43,13.5,13.95,560000
ALIM,20220103,5.13,5.48,4.97,4.97,21200
ALJJ,20220103,1.8,1.83,1.75,1.8,186000
ALKS,20220103,23.19,24.21,22.94,24.15,809600
ALKT,20220103,20.15,20.99,19.83,20.95,266500
ALLK,20220103,9.84,10.19,9.61,9.81,4362600
ALLO,20220103,14.95,15.4,14.81,15.29,801900
ALLR,20220103,11,12.8576,10.5,10.5981,51500
ALLT,20220103,11.98,12.53,11.98,12.44,163900
ALNA,20220103,0.6052,0.657,0.6,0.6474,466700
ALNY,20220103,171.06,173.997,165.58,173.91,993100
ALORU,20220103,10.03,10.03,10.03,10.03,100
ALOT,20220103,13.43,13.6,13.06,13.22,18300
ALPA,20220103,9.62,9.62,9.62,9.62,0
ALPAU,20220103,9.88,9.88,9.88,9.88,0
ALPAW,20220103,0.76,1.5,0.76,0.77,2400
ALPN,20220103,13.83,14.17,13.22,13.89,107000
ALPP,20220103,1.95,2.05,1.95,2.03,819000
ALRM,20220103,84.94,85.37,83,83.76,172600
ALRN,20220103,0.5511,0.597,0.5501,0.5957,303000
ALRS,20220103,29.25,29.51,28.56,29.19,21900
ALSAU,20220103,10.22,10.23,10.2,10.23,111000
ALT,20220103,9.38,9.6698,9.16,9.45,730300
ALTM,20220103,61.94,63.55,60.3,61.6,119700
ALTO,20220103,4.82,5.23,4.82,5.18,1641100
ALTR,20220103,77.34,78.38,71.77,72.65,266300
ALTU,20220103,9.885,9.9,9.8601,9.88,71200
ALTUU,20220103,10.15,10.172,10.14,10.172,3100
ALTUW,20220103,0.58,0.59,0.56,0.57,20000
ALTY,20220103,13.55,13.55,13.3904,13.44,29100
ALVR,20220103,12.95,13.55,12.5,13.52,161600
ALXO,20220103,21.96,22.4,20.88,22.06,211600
ALYA,20220103,2.5742,2.5742,2.45,2.45,4800
ALZN,20220103,1.92,2.07,1.89,2.01,1381900
AMAL,20220103,16.95,17.44,16.79,16.87,40700
AMAO,20220103,10.06,10.06,10.06,10.06,3700
AMAOW,20220103,0.531,0.5799,0.531,0.5799,400
AMAT,20220103,157.74,160.7781,156.7,159.93,5368300
AMBA,20220103,205,217.62,205,216.16,1058300
AMCI,20220103,9.66,9.66,9.66,9.66,0
AMCIW,20220103,0.5101,0.5101,0.5101,0.5101,0
AMCX,20220103,34.67,38.025,34.67,37.2,458100
AMD,20220103,145.13,151.65,145.02,150.24,59477600
AMED,20220103,162.6,167.73,158.74,167.58,219100
AMEH,20220103,73.86,74.01,66.5,67.04,534800
AMGN,20220103,223.63,226.97,222.03,226.69,2743200
AMKR,20220103,25,26.36,25,26.24,1097900
AMNB,20220103,37.69,38.72,37.511,38.19,19900
AMOT,20220103,37,41.97,36.98,41.51,87600
AMPG,20220103,3.94,4.18,3.85,4.05,135900
AMPGW,20220103,1.6899,1.6899,1.6899,1.6899,400
AMPH,20220103,23.38,23.75,22.87,23.07,236500
AMPL,20220103,53,53.73,50.13,52.9,1032000
AMRK,20220103,61.1,62.195,58.52,59.21,90100
AMRN,20220103,3.38,3.61,3.35,3.51,2795300
AMRS,20220103,5.58,6.3688,5.525,5.86,11919300
AMSC,20220103,10.83,11.1,10.45,11.02,216300
AMSF,20220103,53.78,54.3983,53.02,53.39,111400
AMST,20220103,1.06,1.15,1.01,1.1,580900
AMSWA,20220103,26.37,26.66,25.9424,26.55,91600
AMTB,20220103,34.66,35.335,34.15,34.56,90100
AMTI,20220103,14.17,14.48,13.51,13.88,174600
AMTX,20220103,12.6,13.22,12.375,13.11,627000
AMWD,20220103,66.29,66.35,63.99,64.22,129500
AMYT,20220103,10.8,10.895,10.62,10.74,18600
AMZN,20220103,3351,3414.07,3323.21,3408.09,3193400
ANAB,20220103,34.92,36.06,33.62,35.94,126700
ANAT,20220103,188.65,189.16,188.59,188.88,46900
ANDE,20220103,38.87,39.7,38.71,39.24,111300
ANEB,20220103,6.5,6.6782,6.45,6.45,4000
ANGI,20220103,9.36,9.64,9.22,9.38,718700
ANGL,20220103,32.94,32.94,32.85,32.87,5804000
ANGN,20220103,2.95,2.99,2.74,2.92,139500
ANGO,20220103,29.08,29.18,27.41,29.16,317500
ANIK,20220103,36.4,36.775,35.84,36.54,187800
ANIP,20220103,46.62,48.26,45.9501,47.15,82100
ANIX,20220103,2.98,3.0999,2.87,3.02,39700
ANNX,20220103,11.56,11.95,11.05,11.94,413900
ANPC,20220103,1.2,1.2594,1.18,1.21,235800
ANSS,20220103,398.95,403.18,390.5,395.49,377200
ANTE,20220103,1.48,1.7,1.48,1.59,91100
ANY,20220103,3.18,3.6,3.14,3.5,4665100
ANZU,20220103,9.72,9.76,9.72,9.73,8800
ANZUU,20220103,9.95,9.97,9.95,9.97,2800
ANZUW,20220103,0.8001,0.8099,0.787,0.795,35800
AOGOU,20220103,10.02,10.04,10.02,10.02,23700
AOSL,20220103,61.01,63.4799,60.7535,62.21,612000
AOUT,20220103,20.21,20.47,19.67,20.02,116800
APA,20220103,27.08,28.14,26.98,28.06,9322700
APAC,20220103,9.95,9.95,9.89,9.9,28000
APACU,20220103,10.21,10.21,10.1,10.1,1300
APACW,20220103,0.4813,0.4813,0.4813,0.4813,25000
APDN,20220103,4.06,4.45,4.03,4.42,119900
APEI,20220103,22.33,23.1,22.33,23.01,53300
APEN,20220103,8.48,9.11,8.23,8.77,218500
API,20220103,16.19,16.48,15.45,15.79,861200
APLS,20220103,47.31,49.385,46.72,48.77,431200
APLT,20220103,6.5,6.75,5.99,6.22,6526100
APM,20220103,1.51,1.57,1.425,1.5,123900
APMI,20220103,9.82,9.82,9.82,9.82,0
APMIU,20220103,9.94,9.94,9.92,9.94,1800
APMIW,20220103,0.7392,0.7392,0.7392,0.7392,0
APOG,20220103,48.26,49.42,46.5351,47.63,218200
APP,20220103,95,98.14,92.52,94.38,531400
APPF,20220103,121.12,123.12,118.26,122.81,67000
APPH,20220103,3.95,4.15,3.75,4.13,2168000
APPHW,20220103,0.561,0.71,0.561,0.652,69600
APPN,20220103,65.42,66.75,63.05,65.84,493000
APPS,20220103,62,63.24,60.231,62.22,2095000
APR,20220103,32.69,32.73,31.4,31.85,161000
APRE,20220103,2.87,3.21,2.86,3.16,631200
APTM,20220103,9.69,9.69,9.66,9.69,800
APTMU,20220103,9.96,9.97,9.93,9.97,9100
APTMW,20220103,0.66,0.66,0.66,0.66,0
APTO,20220103,1.4,1.55,1.37,1.52,840800
APTX,20220103,2.69,2.79,2.64,2.76,96000
APVO,20220103,7.85,8.5495,7.52,8.42,272700
APWC,20220103,2.09,2.25,2.0697,2.25,12800
APXIU,20220103,10.07,10.07,10.04,10.07,19000
APYX,20220103,12.91,13.7799,12.7547,13.13,55800
AQB,20220103,2.11,2.29,2.1022,2.26,812700
AQMS,20220103,1.28,1.42,1.25,1.41,1005900
AQST,20220103,3.95,4.29,3.81,4.26,906200
AQWA,20220103,17.53,17.53,17.24,17.32,6000
ARAV,20220103,2.22,2.47,2.21,2.45,104100
ARAY,20220103,4.82,4.87,4.73,4.78,409900
ARBE,20220103,9.47,9.71,9.27,9.3,38300
ARBEW,20220103,1.24,1.3,1.24,1.3,7000
ARBG,20220103,9.78,9.82,9.76,9.76,40000
ARBGU,20220103,9.85,10.01,9.85,10.01,200
ARBGW,20220103,0.5371,0.5371,0.5371,0.5371,0
ARBK,20220103,12.2,12.8,12.01,12.7,196400
ARBKL,20220103,25,25.0499,24.89,24.89,11300
ARCB,20220103,121.66,124.03,110.71,112.67,948100
ARCC,20220103,21.17,21.24,20.98,21.01,2598600
ARCE,20220103,21.11,21.8,20.58,21.58,193000
ARCK,20220103,9.95,9.95,9.95,9.95,0
ARCKU,20220103,10.14,10.15,10.02,10.02,2300
ARCKW,20220103,0.5,0.5,0.5,0.5,0
ARCT,20220103,37.09,39.57,36.49,39.57,349000
ARDS,20220103,2.28,2.42,2.2401,2.29,599500
ARDX,20220103,1.12,1.2,1.07,1.18,6046600
AREC,20220103,1.83,2.01,1.8,2.01,943000
ARGU,20220103,9.9098,9.9098,9.9098,9.9098,200
ARGUU,20220103,10.2,10.2,10.185,10.185,200
ARGUW,20220103,0.54,0.54,0.5274,0.5399,4100
ARGX,20220103,348.36,352.23,345.07,351.06,143800
ARHS,20220103,13.44,13.8699,12.48,12.62,364600
ARIZ,20220103,9.76,9.76,9.76,9.76,0
ARIZR,20220103,0.1796,0.1796,0.1796,0.1796,0
ARIZU,20220103,10.065,10.065,10.065,10.065,0
ARIZW,20220103,0.2751,0.2751,0.2751,0.2751,0
ARKO,20220103,8.76,8.96,8.595,8.63,318700
ARKOW,20220103,1.7093,1.77,1.7093,1.76,1700
ARKR,20220103,17.2199,17.32,16.6001,16.65,5800
ARLP,20220103,12.75,13.1,12.69,13.08,876200
ARNA,20220103,92.83,93.45,92.7,93.19,1273300
AROW,20220103,35.17,35.83,35.17,35.78,17200
ARQQ,20220103,23.85,24.7783,20.2,20.51,685500
ARQQW,20220103,7.35,7.35,5.11,5.3,144200
ARQT,20220103,20.33,22.86,20.31,22.79,153600
ARRW,20220103,9.73,9.73,9.72,9.72,31700
ARRWU,20220103,9.97,10.03,9.97,9.97,12800
ARRWW,20220103,0.54,0.54,0.5,0.52,12800
ARRY,20220103,15.89,16.16,15.41,15.91,3991900
ARTA,20220103,9.93,9.97,9.91,9.93,141100
ARTAU,20220103,9.6,10.27,9.6,10.11,4300
ARTAW,20220103,0.7,0.7,0.7,0.7,1300
ARTE,20220103,9.85,9.935,9.85,9.9,28900
ARTEU,20220103,10.08,10.1,10,10,7100
ARTEW,20220103,0.495,0.495,0.49,0.49,7500
ARTL,20220103,0.52,0.57,0.52,0.5687,624200
ARTLW,20220103,0.2129,0.2129,0.2064,0.2064,400
ARTNA,20220103,46.43,46.7499,45.82,46.04,11300
ARTW,20220103,3.53,3.55,3.5,3.55,11300
ARVL,20220103,7.56,7.88,7.47,7.78,2469600
ARVN,20220103,82.16,82.86,80.29,81.57,270900
ARWR,20220103,66.25,70.09,63.72,69.97,674300
ARYD,20220103,9.92,9.94,9.92,9.94,11700
ARYE,20220103,9.7,9.7,9.7,9.7,0
ASAX,20220103,9.88,9.92,9.87,9.89,30500
ASAXU,20220103,10.13,10.15,10.11,10.13,15000
ASAXW,20220103,0.5114,0.5299,0.48,0.4928,11700
ASET,20220103,34.01,34.1688,34.01,34.1688,100
ASLE,20220103,17.8,18.219,17.5,17.76,106600
ASLN,20220103,1.2,1.23,1.11,1.22,234900
ASMB,20220103,2.33,2.45,2.29,2.45,572300
ASML,20220103,795.74,799.36,784.96,797.49,720700
ASND,20220103,134.62,137.4,131.49,135.75,146400
ASO,20220103,44.02,45.49,43.96,44.21,2177900
ASPA,20220103,9.84,9.84,9.84,9.84,0
ASPAU,20220103,10.0605,10.0605,10.0605,10.0605,0
ASPAW,20220103,0.6,0.6,0.6,0.6,0
ASPC,20220103,9.85,9.88,9.85,9.88,8500
ASPCU,20220103,10.23,10.23,10.2032,10.2032,2800
ASPCW,20220103,0.8078,0.839,0.8078,0.839,1200
ASPS,20220103,11.3,11.64,10.8862,11.59,31300
ASPU,20220103,2.37,2.45,2.3101,2.38,121900
ASRT,20220103,2.19,2.73,2.18,2.65,3151600
ASRV,20220103,3.88,3.8999,3.86,3.87,3500
ASTC,20220103,0.68,0.75,0.68,0.746,709400
ASTE,20220103,69.79,71.728,68.75,69.79,86200
ASTL,20220103,10.77,10.7924,10.55,10.55,298900
ASTLW,20220103,2.86,2.92,2.77,2.8,114000
ASTR,20220103,6.9,6.95,6.32,6.75,7451800
ASTS,20220103,8.02,8.405,7.95,8.22,562400
ASTSW,20220103,3.17,3.17,3.15,3.17,2800
ASUR,20220103,7.9,7.93,7.7,7.85,32000
ASYS,20220103,10.01,10.03,9.51,9.77,41700
ATAI,20220103,7.7,7.98,7.365,7.66,706700
ATAX,20220103,6.52,6.5639,6.44,6.55,64400
ATCOL,20220103,26.7,26.7,26.6,26.7,1200
ATCX,20220103,8.41,9.1173,8.39,8.93,141100
ATEC,20220103,11.52,11.9,11.4,11.82,737100
ATER,20220103,4.17,4.2975,4,4.21,2071600
ATEX,20220103,58.97,59.92,58.125,59.57,44200
ATHA,20220103,13.08,13.51,12.82,13.02,214100
ATHE,20220103,0.7206,0.7651,0.72,0.7651,137900
ATHX,20220103,0.92,1.06,0.92,1.06,1927400
ATIF,20220103,3.32,3.36,3.03,3.36,15400
ATLC,20220103,71.67,72.56,69.3339,69.5,72600
ATLCL,20220103,25.472,25.5,25.472,25.5,5900
ATLCP,20220103,25.25,25.3,25.15,25.3,8300
ATLO,20220103,24.48,24.5,24.2801,24.3,13100
ATNF,20220103,3.87,3.94,3.72,3.77,483000
ATNFW,20220103,0.7998,0.7998,0.7001,0.7449,10500
ATNI,20220103,39.84,41.23,39.84,40.87,27500
ATNX,20220103,1.39,1.61,1.36,1.59,1181600
ATOM,20220103,20.43,21.28,20,20.29,183600
ATOS,20220103,1.63,1.78,1.59,1.74,3567200
ATRA,20220103,16.01,16.93,15.68,16.89,829500
ATRC,20220103,70,71.58,67.37,71.39,326100
ATRI,20220103,690.48,703.96,687.545,703.32,4700
ATRO,20220103,12.05,12.305,11.92,12.02,232100
ATRS,20220103,3.57,3.62,3.53,3.57,343300
ATSG,20220103,29.45,29.82,29.22,29.53,200900
ATSPU,20220103,10.45,10.45,10.2,10.2,13400
ATSPW,20220103,1.2,1.33,1.2,1.29,17600
ATVC,20220103,9.81,9.83,9.75,9.82,29700
ATVCU,20220103,9.95,9.95,9.95,9.95,1000
ATVCW,20220103,0.86,0.8625,0.81,0.8625,16700
ATVI,20220103,66.44,67.67,65.8,67.42,13209500
ATXI,20220103,0.91,0.98,0.9,0.9605,69700
ATXS,20220103,5.33,6.0795,5.33,6,38300
ATY,20220103,3.77,3.92,3.77,3.85,192100
AUB,20220103,37.57,38.51,37.57,37.9,207800
AUBAP,20220103,27.9,28,27.63,27.73,11100
AUBN,20220103,31.7,32.31,31.7,31.83,3000
AUDC,20220103,35.21,35.66,35.1,35.56,106100
AUGX,20220103,3.21,3.32,3.15,3.24,17000
AUID,20220103,14.19,14.5633,13.6,14.33,125600
AUPH,20220103,22.87,23.42,22.15,22.48,2117400
AUR,20220103,11.62,11.73,10.9621,11.64,1129700
AURA,20220103,17.32,18.99,16.925,18.79,33600
AURC,20220103,9.88,9.98,9.88,9.97,85600
AURCU,20220103,10.02,10.14,10.02,10.14,1100
AURCW,20220103,0.8,0.8,0.77,0.8,23200
AUROW,20220103,3.23,3.5,3.05,3.2,85200
AUTL,20220103,5.22,5.59,5.15,5.46,430000
AUTO,20220103,3.38,3.5,3.35,3.37,34900
AUUD,20220103,1.83,1.875,1.78,1.8,214800
AUUDW,20220103,0.4131,0.6549,0.4131,0.5557,92600
AUVI,20220103,3.06,3.75,2.99,3.38,18465100
AUVIP,20220103,25.45,25.6,25.375,25.5,6800
AVAC,20220103,9.88,9.88,9.87,9.87,4100
AVACU,20220103,10.145,10.145,10.13,10.13,5000
AVACW,20220103,0.3801,0.381,0.37,0.37,13500
AVAH,20220103,7.46,7.53,7.29,7.46,219700
AVAV,20220103,62.53,63.33,62.26,62.73,148300
AVCO,20220103,0.82,0.8598,0.815,0.8428,120200
AVCT,20220103,2.41,2.85,2.23,2.56,30641700
AVCTW,20220103,0.2986,0.35,0.293,0.3071,401100
AVDL,20220103,8.1,8.53,8,8.29,363200
AVDX,20220103,15.1,16.01,14.6553,15.93,871800
AVEO,20220103,4.78,5.34,4.72,5.27,549400
AVGO,20220103,666.32,671.7,661.22,663.32,2259900
AVGOP,20220103,2075.39,2075.39,2075.39,2075.39,0
AVGR,20220103,0.4425,0.52,0.4425,0.5099,1118600
