ACKIW,20220308,0.4168,0.4168,0.3734,0.3734,122700
ACLS,20220308,59.17,64.68,58.84,62.11,611000
ACLX,20220308,17.03,17.91,16.51,17.14,122700
ACMR,20220308,76.53,81.635,74.24,80.36,168800
ACNB,20220308,33,33.2,32.55,32.67,21500
ACOR,20220308,2.2,2.24,2.07,2.2,87300
ACQR,20220308,9.74,9.75,9.74,9.74,789400
ACQRU,20220308,9.85,9.85,9.81,9.81,5200
ACQRW,20220308,0.4337,0.4372,0.4199,0.42,21300
ACRS,20220308,16.65,16.65,15.745,15.85,455400
ACRX,20220308,0.39,0.41,0.3768,0.4034,649800
ACST,20220308,1.04,1.08,0.98,0.9906,757500
ACT,20220308,19.56,20.1,19.21,19.77,81200
ACTD,20220308,9.88,9.88,9.87,9.87,12200
ACTDW,20220308,1.31,1.32,1.22,1.23,20600
ACTG,20220308,3.58,3.7,3.5,3.58,221900
ACVA,20220308,11.64,12.3,11.24,11.8,967400
ACWI,20220308,92.57,94.12,91.53,92.11,5333000
ACWX,20220308,48.58,49.35,48.05,48.58,5231500
ACXP,20220308,4.07,4.34,3.88,4.18,42500
ADAG,20220308,4.7701,4.9001,4.7701,4.9,16600
ADAL,20220308,9.91,9.91,9.91,9.91,500
ADALW,20220308,0.36,0.36,0.35,0.35,1000
ADAP,20220308,1.99,2.03,1.9,1.95,2753800
ADBE,20220308,432.51,443.8,421.36,431.53,3734800
ADER,20220308,9.88,9.89,9.8717,9.8717,14100
ADERW,20220308,0.45,0.46,0.45,0.451,524700
ADES,20220308,6.41,6.46,6.3,6.32,95100
ADGI,20220308,4.94,5.32,4.7812,5.01,1243000
ADI,20220308,146.02,152.78,143.85,148.52,4745200
ADIL,20220308,1.93,1.96,1.85,1.9,122200
ADMA,20220308,1.67,1.73,1.6,1.7,2303000
ADMP,20220308,0.6004,0.6374,0.5851,0.6138,789800
ADN,20220308,2.54,3,2.45,2.9,965100
ADNWW,20220308,0.4399,0.7461,0.41,0.53,145100
ADOC,20220308,10.14,10.17,10.14,10.14,10400
ADOCR,20220308,0.3307,0.3799,0.3306,0.3799,4200
ADOCW,20220308,0.09,0.0926,0.0722,0.0853,41100
ADP,20220308,207.84,213.06,204.94,205.38,2326300
ADPT,20220308,11.83,12.26,11.2,11.7,949900
ADRE,20220308,41.36,41.9,41,41.4149,10400
ADSE,20220308,8.29,8.29,7.8,7.88,59300
ADSEW,20220308,1.18,1.18,1.155,1.155,13400
ADSK,20220308,197.7,202.57,192.34,195.95,1974000
ADTH,20220308,9.58,10,9.03,9.79,442600
ADTHW,20220308,0.95,1.19,0.9366,1.1,157100
ADTN,20220308,19.73,20.42,19.18,19.29,392100
ADTX,20220308,0.34,0.3561,0.335,0.343,232100
ADUS,20220308,80.51,83.52,80.15,80.61,80200
ADV,20220308,5.46,5.68,5.24,5.5,558500
ADVM,20220308,1.27,1.35,1.25,1.29,644800
ADVWW,20220308,0.86,0.9299,0.84,0.84,69400
ADXN,20220308,5.25,5.25,4.89,4.93,2200
AEAC,20220308,9.78,9.78,9.76,9.77,2400
AEACW,20220308,0.35,0.3501,0.3326,0.3449,1100
AEAE,20220308,9.91,9.91,9.91,9.91,300
AEAEW,20220308,0.3482,0.35,0.3482,0.35,900
AEHAW,20220308,0.25,0.25,0.25,0.25,400
AEHL,20220308,1.02,1.1,1.02,1.06,39400
AEHR,20220308,11.08,11.41,10.4,10.81,1268600
AEI,20220308,0.38,0.435,0.35,0.3669,20412400
AEIS,20220308,81.37,84.19,80.01,81.66,229200
AEMD,20220308,1.14,1.2399,1.12,1.2,91800
AEP,20220308,97.57,98.08,95.175,95.25,3689900
AEPPL,20220308,54.55,54.99,53.33,53.72,457700
AEPPZ,20220308,55.42,55.49,54.48,55.17,71300
AERC,20220308,3.97,4.55,3.82,4.06,497100
AERI,20220308,7.76,8.26,7.635,8.01,543700
AESE,20220308,1.69,1.74,1.68,1.72,115700
AEY,20220308,1.16,1.19,1.1,1.16,26100
AEYE,20220308,5.4,6.03,5.4,5.72,38400
AEZS,20220308,0.3254,0.3391,0.3165,0.3252,752700
AFACU,20220308,10.05,10.15,10.05,10.15,200
AFAQU,20220308,9.85,9.85,9.78,9.8,6200
AFAQW,20220308,0.2065,0.2358,0.2065,0.2358,17300
AFBI,20220308,15.2535,15.5,14.875,14.875,227900
AFCG,20220308,19.18,19.72,19.105,19.43,77600
AFIB,20220308,1.48,1.5,1.39,1.4,287300
AFMD,20220308,4.09,4.31,4.035,4.17,809800
AFRM,20220308,33.61,36.22,31.78,34.28,8646500
AFYA,20220308,11.83,12.459,11.67,12.26,321000
AGBAR,20220308,0.2461,0.27,0.2107,0.27,2600
AGBAW,20220308,0.0713,0.1053,0.0713,0.09,3200
AGEN,20220308,2.9,3.1,2.79,2.94,4784900
AGFS,20220308,1.97,1.99,1.84,1.94,25600
AGFY,20220308,5.93,6.26,5.58,6.02,1011500
AGGR,20220308,9.73,9.74,9.73,9.74,7100
AGGRU,20220308,9.8554,9.87,9.8554,9.86,4200
AGIL,20220308,4.65,5.25,4.65,5,26400
AGILW,20220308,0.43,0.45,0.43,0.45,1900
AGIO,20220308,30.86,32.4,29.655,30.68,443200
AGLE,20220308,2.15,2.5,2.14,2.42,742400
AGMH,20220308,1.579,1.579,1.38,1.39,49100
AGNC,20220308,13.01,13.4257,13,13.26,10694900
AGNCM,20220308,23.97,24.4,23.97,24.4,11800
AGNCN,20220308,24,24.33,23.9,24.24,44400
AGNCO,20220308,24.14,24.39,24.01,24.33,66400
AGNCP,20220308,23.43,23.55,23.34,23.35,26800
AGNG,20220308,26.28,26.62,26.12,26.171,26000
AGRI,20220308,1.99,2,1.64,1.73,603100
AGRIW,20220308,0.4502,0.4502,0.4502,0.4502,300
AGRX,20220308,0.255,0.2587,0.2332,0.2545,1510200
AGTC,20220308,1.69,1.7,1.585,1.61,437700
AGYS,20220308,40.94,40.94,39.49,40.02,60400
AGZD,20220308,46.17,46.17,45.8863,46.05,21600
AHCO,20220308,15.44,16.84,15.41,16.69,1683700
AHG,20220308,1.45,1.4828,1.31,1.33,154400
AHI,20220308,0.92,0.92,0.85,0.8811,86000
AHPAU,20220308,10.0766,10.0766,10.0766,10.0766,1200
AHPAW,20220308,0.3937,0.4058,0.2338,0.2338,193400
AHPI,20220308,2.58,2.6,2.43,2.54,54000
AIA,20220308,66.42,66.9718,65.5,66.01,96400
AIB,20220308,9.85,9.88,9.85,9.87,201500
AIBBU,20220308,9.73,9.73,9.73,9.73,500
AIH,20220308,2.81,2.82,2.7,2.79,14600
AIHS,20220308,0.32,0.3554,0.31,0.3489,2230900
AIKI,20220308,0.3852,0.47,0.3702,0.4098,1870300
AIMC,20220308,38.52,39.64,37.22,37.85,518100
AINV,20220308,13.16,13.34,13.03,13.24,647000
AIP,20220308,11.7,13.0921,11.4,12.39,31400
AIQ,20220308,24.6,25.22,24.3,24.48,32500
AIRG,20220308,8.42,8.57,8.18,8.29,29700
AIRR,20220308,41.23,42.2441,41.23,41.52,29400
AIRS,20220308,12.52,12.84,12.04,12.09,158300
AIRT,20220308,20.55,22.49,19.95,20.88,32500
AIRTP,20220308,22.3,22.3,22.25,22.25,1900
AKAM,20220308,111.27,112.45,106.94,107.07,2401500
AKBA,20220308,2.53,2.63,2.37,2.53,5475800
AKIC,20220308,9.83,9.83,9.83,9.83,112600
AKICU,20220308,10.06,10.06,10.06,10.06,300
AKICW,20220308,1.2,1.2,1.2,1.2,100
AKRO,20220308,15.02,15.235,14.55,14.93,434200
AKTS,20220308,5.85,6.1543,5.64,5.92,397400
AKTX,20220308,1.28,1.33,1.05,1.165,399100
AKU,20220308,0.9915,1.0199,0.9344,0.98,73900
AKUS,20220308,4.62,5.84,4.55,5.37,212400
AKYA,20220308,9.67,10.6197,9.66,9.99,34400
ALAC,20220308,11.93,11.97,11.93,11.97,300
ALACR,20220308,0.236,0.2394,0.236,0.2394,3300
ALACW,20220308,0.1492,0.154,0.1492,0.1501,95600
ALBO,20220308,27.54,29.88,27.145,29.17,244200
ALCO,20220308,33.38,33.77,33.09,33.24,132200
ALDX,20220308,3.77,4.11,3.68,4.08,1058800
ALEC,20220308,13.35,14.3,11.41,13.41,1598300
ALF,20220308,1.61,1.6798,1.44,1.6,721000
ALFIW,20220308,0.3387,0.4501,0.3387,0.4102,1100
ALGM,20220308,24.93,26.61,24.91,25.67,474600
ALGN,20220308,430,433,411.8,415.01,1154600
ALGS,20220308,2.48,2.62,2.34,2.55,208200
ALGT,20220308,135.16,144.13,132.7272,137.05,316200
ALHC,20220308,9.26,9.61,9.04,9.06,891000
ALIM,20220308,4.76,4.9,4.665,4.82,15100
ALJJ,20220308,2.41,2.49,2.23,2.38,286900
ALKS,20220308,23.43,24.91,23.405,23.88,1232300
ALKT,20220308,14.08,14.64,13.675,13.93,334600
ALLK,20220308,5.12,5.35,4.85,5.15,1415000
ALLO,20220308,8.04,8.5,7.75,8.16,1886900
ALLR,20220308,2.63,2.86,2.275,2.4201,302900
ALLT,20220308,7.46,7.68,7.25,7.26,529100
ALNA,20220308,0.4715,0.51,0.43,0.503,1641700
ALNY,20220308,160.22,166.07,160.22,162,1007300
ALORW,20220308,0.2379,0.238,0.2379,0.238,600
ALOT,20220308,14.44,14.68,14.4,14.4,12300
ALPA,20220308,9.62,9.6776,9.62,9.66,2400
ALPAW,20220308,0.71,0.71,0.71,0.71,1000
ALPN,20220308,6.92,7.3589,6.82,7.11,86000
ALPP,20220308,1.57,1.72,1.54,1.71,921800
ALR,20220308,2.54,2.54,2.4701,2.48,23800
ALRM,20220308,64.61,66.18,64.33,64.93,359300
ALRN,20220308,0.4011,0.4189,0.4001,0.402,181900
ALRS,20220308,28.39,28.62,28.26,28.41,22300
ALSA,20220308,9.86,9.86,9.86,9.86,1100
ALSAR,20220308,0.2,0.2,0.1801,0.1801,25100
ALSAU,20220308,10.12,10.12,10.12,10.12,300
ALSAW,20220308,0.085,0.085,0.085,0.085,10500
ALT,20220308,7.08,7.53,7.01,7.18,686300
ALTO,20220308,5.76,6.08,5.53,6.06,4091600
ALTR,20220308,64.19,64.49,61.91,62.48,248400
ALTU,20220308,9.92,9.93,9.92,9.92,88300
ALTUW,20220308,0.1,0.1399,0.1,0.1134,710700
ALTY,20220308,12.3,12.58,12.28,12.39,39600
ALVR,20220308,7.37,7.75,6.95,7.47,155800
ALXO,20220308,16.93,18.54,16.86,17.57,259300
ALYA,20220308,2.6,2.635,2.5,2.6,7400
ALZN,20220308,1.07,1.1,1,1.05,783600
AMAL,20220308,16.5,16.92,16.5,16.64,46900
AMAO,20220308,10.08,10.08,10.08,10.08,575400
AMAOW,20220308,0.21,0.21,0.21,0.21,400
AMAT,20220308,119.79,127.87,118.17,124.15,10525000
AMBA,20220308,85.2,92.69,84.07,88.62,950800
AMCI,20220308,9.76,9.81,9.76,9.79,829800
AMCIU,20220308,10.5,10.5,10.27,10.27,2900
AMCIW,20220308,0.43,0.4999,0.35,0.4336,254600
AMCX,20220308,40.13,40.9975,38.82,38.85,894100
AMD,20220308,102.81,109.9,100.08,105.53,135348300
AMED,20220308,155.89,158.64,151.485,151.72,379900
AMEH,20220308,40.23,42.02,39.3,40.74,411700
AMGN,20220308,233.85,236.88,230.56,231.1,2974800
AMKR,20220308,19.96,21.37,19.76,20.5,972000
AMLX,20220308,26.57,28.12,25.08,27,369100
AMNB,20220308,37.15,37.58,36.89,37.06,24400
AMOT,20220308,33.83,35.24,33.83,34.39,33100
AMPG,20220308,3.24,3.5,3.15,3.325,200700
AMPH,20220308,30.09,30.69,29.91,29.91,405600
AMPL,20220308,18.41,19.46,18.03,18.69,883600
AMRK,20220308,71.27,74.2,70.87,71.51,107100
AMRN,20220308,2.97,3.06,2.87,2.99,7137600
AMRS,20220308,4.25,4.49,4.19,4.3,5235800
AMSC,20220308,8.78,10.14,8.78,9.9,551400
AMSF,20220308,47.1,47.31,46.055,46.72,119900
AMST,20220308,0.5,0.54,0.413,0.5176,497900
AMSWA,20220308,21.19,21.46,20.83,20.97,86300
AMTB,20220308,30.98,31.595,30.7,30.93,112400
AMTI,20220308,5.81,6.1225,5.6375,5.8,311500
AMTX,20220308,12.68,15.5,12.68,15.02,1556900
AMWD,20220308,58.33,60.07,56.91,57.13,200700
AMYT,20220308,6.5,6.74,6.2,6.52,154400
AMZN,20220308,2733.67,2813.99,2671.45,2720.29,4583100
ANAB,20220308,30.44,30.45,28.81,29.18,282100
ANAT,20220308,189.07,189.07,188.33,188.68,159700
ANDE,20220308,46.84,46.99,43.83,44.15,755400
ANEB,20220308,6.97,6.97,6.97,6.97,400
ANGH,20220308,11.67,12.4,11.1001,11.87,232200
ANGHW,20220308,0.69,0.77,0.64,0.7238,131400
ANGI,20220308,5.63,5.99,5.38,5.86,1297400
ANGL,20220308,30.28,30.32,30.06,30.06,1995200
ANGN,20220308,1.86,2,1.85,1.95,54200
ANGO,20220308,24.19,24.34,22.56,23.34,210700
ANIK,20220308,31.1,31.38,30.45,30.6,56200
ANIP,20220308,36.27,38.39,35.875,36.92,89700
ANIX,20220308,2.66,2.69,2.51,2.61,65900
ANNX,20220308,4.31,4.69,4.18,4.65,433400
ANPC,20220308,0.5815,0.8,0.55,0.608,350600
ANSS,20220308,303.02,309.43,295.94,298.95,595900
ANTE,20220308,1.42,1.455,1.29,1.38,10700
ANY,20220308,1.92,2,1.835,1.92,3274000
ANZU,20220308,9.74,9.74,9.73,9.73,600
ANZUW,20220308,0.2421,0.2545,0.24,0.24,39700
AOGOW,20220308,0.1898,0.19,0.1824,0.1824,10000
AOSL,20220308,45.37,48.83,44.27,46.94,580700
AOUT,20220308,15.3,15.47,14.9765,15,99100
APA,20220308,39.13,41.2,37.46,38.63,16485200
APAC,20220308,9.95,9.95,9.95,9.95,200
APACU,20220308,10.0355,10.0355,10.0355,10.0355,700
APACW,20220308,0.2779,0.2779,0.2779,0.2779,600
APCX,20220308,1.53,1.64,1.4,1.47,77000
APCXW,20220308,0.22,0.22,0.22,0.22,1500
APDN,20220308,2.13,2.28,2.1239,2.2,118400
APEI,20220308,20.6,20.99,20.22,20.85,129200
APEN,20220308,6.55,6.55,6.25,6.34,66800
API,20220308,9.61,10.14,9.22,9.78,944900
APLS,20220308,42.64,44.35,40.9,42.5,676800
APLT,20220308,1.71,1.87,1.69,1.71,127100
APM,20220308,1.28,1.4,1.21,1.34,237500
APMIU,20220308,9.78,9.78,9.78,9.78,100
APOG,20220308,44.59,45.6009,43.985,44.74,218300
APP,20220308,48.37,48.37,44.37,45.74,3038500
APPF,20220308,114.63,117.51,110.5169,114.68,96500
APPH,20220308,5.13,5.2,4.81,4.85,4173500
APPHW,20220308,0.82,0.88,0.7012,0.75,129100
APPN,20220308,52.4,55.71,51.1,53.98,488700
APPS,20220308,36.69,37.189,34.38,35.89,5248000
APR,20220308,37.32,37.42,37.31,37.36,569600
APRE,20220308,1.64,1.73,1.6,1.68,242300
APTM,20220308,9.64,9.685,9.64,9.67,10600
APTMU,20220308,9.84,9.84,9.81,9.81,10400
APTMW,20220308,0.4799,0.6857,0.4772,0.4773,21200
APTO,20220308,1.06,1.08,1.01,1.05,494300
APTX,20220308,2.97,3.03,2.87,2.92,137200
APVO,20220308,5.04,5.13,4.7,4.86,152400
APWC,20220308,1.53,2.2165,1.53,2.03,808800
APXIU,20220308,10.08,10.09,10.06,10.08,5200
APYX,20220308,9.79,10.19,9.6201,9.86,42000
AQB,20220308,1.48,1.48,1.33,1.34,1908300
AQMS,20220308,1.13,1.34,1.02,1.04,10085600
AQST,20220308,2.92,2.94,2.75,2.82,391100
AQWA,20220308,14.64,14.6486,14.43,14.43,3300
ARAV,20220308,2.04,2.09,1.9554,1.99,52400
ARAY,20220308,3.28,3.465,3.18,3.33,857600
ARBE,20220308,6.89,6.89,6.45,6.54,50600
ARBEW,20220308,0.84,0.85,0.795,0.83,72000
ARBK,20220308,7.61,8.23,7.44,7.72,188000
ARBKL,20220308,21.01,23,21.01,22,2300
ARCB,20220308,80.94,84.69,78.6246,82.42,464400
ARCC,20220308,21,21.08,20.46,20.56,6742100
ARCE,20220308,17.75,18.42,17.29,18.19,214800
ARCT,20220308,17.82,18.77,16.9329,18.12,454300
ARDS,20220308,1.52,1.74,1.51,1.705,263700
ARDX,20220308,0.936,0.965,0.862,0.9117,2984200
AREB,20220308,1.24,1.28,1.13,1.15,439800
AREBW,20220308,0.27,0.27,0.26,0.2621,16800
AREC,20220308,2.45,2.72,2.26,2.33,3875200
ARGU,20220308,9.92,9.93,9.92,9.93,15400
ARGUU,20220308,10.13,10.13,10.13,10.13,100
ARGUW,20220308,0.48,0.48,0.4108,0.42,194200
ARGX,20220308,264.88,269,256.44,263.59,334600
ARHS,20220308,6.39,6.92,6.25,6.61,409400
ARIZ,20220308,9.79,9.79,9.78,9.78,26500
ARIZR,20220308,0.16,0.16,0.16,0.16,10200
ARIZU,20220308,10.05,10.2,10.05,10.2,15600
ARIZW,20220308,0.3,0.3,0.2501,0.2777,6000
ARKO,20220308,8.03,8.39,7.97,8.18,570200
ARKOW,20220308,1.46,1.57,1.42,1.47,69800
ARKR,20220308,17.79,18.08,17.5,17.68,9200
ARLP,20220308,15.08,15.28,14.37,15.06,670200
ARNA,20220308,97.47,98.75,97.335,98.64,3658900
AROW,20220308,33.91,34.23,33.59,33.59,23800
ARQQ,20220308,13.96,15.67,13.61,14.62,522100
ARQQW,20220308,3.71,4.09,3.46,3.71,24800
ARQT,20220308,16.61,16.71,15.59,15.68,226500
ARRW,20220308,9.74,9.74,9.74,9.74,29100
ARRWW,20220308,0.1713,0.1714,0.1713,0.1714,5100
ARRY,20220308,9.82,10.84,9.485,10.53,4049400
ARTA,20220308,9.94,9.94,9.92,9.93,80900
ARTAU,20220308,10.07,10.165,10.045,10.05,3300
ARTL,20220308,0.3849,0.4388,0.3738,0.411,695500
ARTLW,20220308,0.0907,0.11,0.0907,0.11,1400
ARTNA,20220308,50.2,50.88,49.44,49.45,37700
ARTW,20220308,4.63,4.65,4.41,4.58,26300
ARVL,20220308,3.17,3.355,3.05,3.22,7496100
ARVN,20220308,60.89,65.29,59.25,64.09,403000
ARWR,20220308,41.74,43.43,40.7,41.33,558900
ARYD,20220308,9.78,9.78,9.78,9.78,4100
ARYE,20220308,9.66,9.67,9.66,9.66,1300
ASAX,20220308,9.79,9.8,9.78,9.8,15800
ASAXU,20220308,9.98,9.98,9.815,9.815,4000
ASCAU,20220308,10.06,10.06,10.06,10.06,900
ASET,20220308,33.535,33.79,33.3244,33.3244,38300
ASLE,20220308,15.6,16.05,15.48,15.53,155700
ASLN,20220308,0.74,0.79,0.74,0.7662,164500
ASMB,20220308,1.51,1.56,1.45,1.53,623700
ASML,20220308,574.08,593.48,558.77,573.04,1441700
ASND,20220308,105.89,108.5295,104.99,105.77,242500
ASO,20220308,30.16,32.32,29.74,30.91,3420300
ASPA,20220308,9.9,9.9,9.88,9.88,1000
ASPAW,20220308,0.4,0.4,0.39,0.39,400
ASPC,20220308,9.88,9.91,9.87,9.91,19400
ASPCU,20220308,10.03,10.05,10.005,10.05,11900
ASPCW,20220308,0.3401,0.5127,0.3401,0.5127,5800
ASPS,20220308,10,10.45,9.77,10.15,40600
ASPU,20220308,1.03,1.2101,0.9801,1.16,313500
ASRT,20220308,2.22,2.25,2.095,2.18,586700
ASRV,20220308,4.1,4.15,4,4,12900
ASTC,20220308,0.689,0.7,0.66,0.6994,239400
ASTE,20220308,44.4,45.09,43.36,43.5,162900
ASTL,20220308,9.76,10.13,9.73,9.94,1345800
ASTLW,20220308,2.53,2.71,2.51,2.61,56000
ASTR,20220308,3.43,3.775,3.345,3.63,6713300
ASTS,20220308,6.25,6.98,6.25,6.75,760000
ASTSW,20220308,2.09,2.24,2.0301,2.21,29100
ASUR,20220308,6.68,7.01,6.68,6.87,28000
ASYS,20220308,9.84,10.41,9.79,10.14,56400
ATAI,20220308,4.97,5.26,4.83,5.04,658000
ATAX,20220308,6.11,6.2371,6.11,6.13,36200
ATCOL,20220308,25.39,25.39,25.15,25.2392,11500
ATCX,20220308,10.75,11.2,10.5623,10.9,55500
ATEC,20220308,11.32,11.7,11.195,11.27,625200
ATER,20220308,2.4,2.44,2.23,2.41,3482100
ATEX,20220308,56.24,56.915,55.27,56.39,118500
ATHA,20220308,9.19,9.52,9.04,9.17,293800
ATHE,20220308,0.7252,0.748,0.69,0.7298,276500
ATHX,20220308,0.8,0.8327,0.7812,0.7937,1317700
ATIF,20220308,3.83,3.85,3.71,3.71,8700
ATLC,20220308,46.06,47.76,44.7,46.52,149200
ATLCL,20220308,24.95,25,24.77,24.9,7200
ATLCP,20220308,24.7,24.7,24.5037,24.63,4500
ATLO,20220308,23.74,23.86,23.69,23.71,20600
ATNF,20220308,2.9,3,2.7,2.91,388800
ATNFW,20220308,0.59,0.65,0.59,0.6201,23200
ATNI,20220308,33.55,35.07,33.3819,34.76,43800
ATNX,20220308,0.8334,0.9439,0.8001,0.8896,628100
ATOM,20220308,13.26,13.7199,12.2,12.33,631600
ATOS,20220308,1.2,1.25,1.12,1.23,3402700
ATRA,20220308,8.54,9.09,8.24,9,2092500
ATRC,20220308,63.46,64.84,61.07,63.9,285500
ATRI,20220308,713.42,726.5,713.42,720.05,4200
ATRO,20220308,13.02,13.86,12.89,13.18,153500
ATRS,20220308,3.88,3.88,3.75,3.75,1210800
ATSG,20220308,31.02,31.66,30.6901,31.22,497600
ATSPU,20220308,10,10,10,10,1200
ATSPW,20220308,0.53,0.53,0.53,0.53,100
ATVC,20220308,9.74,9.74,9.74,9.74,500
ATVCW,20220308,0.45,0.45,0.45,0.45,2800
ATVI,20220308,80.42,81.435,80.32,81.03,7519800
ATXI,20220308,0.65,0.75,0.6,0.7295,3116400
ATXS,20220308,6.21,6.41,5.8,6.14,17800
ATY,20220308,2.44,2.53,2.275,2.51,226900
AUB,20220308,38.19,39.11,37.82,38.07,378800
AUBAP,20220308,26.24,27,26.1,26.75,16300
AUBN,20220308,33.3,33.87,33,33.87,1200
AUDC,20220308,26.35,27.3,26.24,26.72,163500
AUGX,20220308,2.15,2.5,2.15,2.49,21600
AUID,20220308,3.64,3.95,3.39,3.73,157300
AUPH,20220308,10.54,10.69,9.97,10.12,4433800
AUR,20220308,4.55,4.88,4.28,4.6,3563400
AURA,20220308,17.95,19.4,17.85,17.9,8800
AURC,20220308,9.83,9.83,9.8,9.8125,50000
AURCW,20220308,0.4604,0.4604,0.46,0.46,27500
AUROW,20220308,0.8751,1.02,0.8751,0.9801,23200
AUTL,20220308,3.49,3.93,3.42,3.73,340700
AUTO,20220308,2,2.03,1.69,1.75,191900
AUUD,20220308,1.59,1.61,1.52,1.53,51100
AUUDW,20220308,0.5101,0.8399,0.5001,0.62,8900
AUVI,20220308,1.38,1.435,1.32,1.36,109500
AUVIP,20220308,24.58,24.6473,24.58,24.6473,600
AVACW,20220308,0.2579,0.2579,0.2531,0.2531,400
AVAH,20220308,4.67,4.87,4.55,4.58,398000
AVAV,20220308,80.47,81.43,75.17,75.6,550600
AVCO,20220308,0.73,0.74,0.6752,0.7203,108900
AVCT,20220308,0.757,1.09,0.6806,0.8743,14603000
AVCTW,20220308,0.1244,0.1597,0.12,0.1499,59300
AVDL,20220308,7.46,7.72,7.3001,7.67,263500
AVDX,20220308,8.75,8.85,7.801,8.26,2593300
AVEO,20220308,3.33,3.54,3.25,3.42,126900
AVGO,20220308,572.17,596.05,563.61,575.95,2699200
AVGOP,20220308,1790,1854.13,1785,1854.13,315300
AVGR,20220308,0.24,0.27,0.24,0.2683,1413400
AVHIW,20220308,0.21,0.21,0.21,0.21,200
AVID,20220308,28.67,28.73,27.6,27.78,389600
AVIR,20220308,5.76,6.2,5.67,5.97,1223600
AVNW,20220308,26.93,27.5,26.19,27.05,139100
AVO,20220308,13.6,13.74,13.25,13.32,81400
AVPT,20220308,5.55,5.575,5.355,5.36,1400300
AVPTW,20220308,0.905,0.93,0.8501,0.9298,18800
AVRO,20220308,1.3,1.38,1.27,1.3,259800
AVT,20220308,38.94,39.59,38.35,38.54,777700
AVTE,20220308,11.07,13.37,11.07,12.46,203800
AVTX,20220308,0.7,0.73,0.686,0.7,197500
AVXL,20220308,10.16,10.74,9.89,10.22,914800
AWH,20220308,1,1.07,0.9636,1.04,276200
AWRE,20220308,2.95,2.99,2.93,2.97,9300
AXDX,20220308,2.43,2.47,2.27,2.27,237100
AXGN,20220308,8.7,8.81,8.39,8.51,344600
AXLA,20220308,1.86,1.95,1.86,1.9,22300
AXNX,20220308,54.2,57.92,52.45,55.55,671500
AXON,20220308,125.16,127.97,122.63,125.03,331900
AXSM,20220308,28.85,29.36,27.735,28.25,764800
AXTI,20220308,6.79,7.2,6.7,6.92,159800
AY,20220308,35.57,36.85,35.5,35.71,1091700
AYLA,20220308,3.57,3.9499,3.57,3.72,4800
AYRO,20220308,1.2,1.44,1.19,1.37,3002100
AYTU,20220308,1.14,1.1599,1.11,1.11,147700
AZ,20220308,5.5,5.74,5.15,5.45,56000
AZN,20220308,56.91,58.47,56.36,57.69,10233200
