ADMP,20220222,0.588,0.61,0.5812,0.5928,712100
ADN,20220222,3,3.18,2.83,3.04,1140600
ADNWW,20220222,0.53,0.5664,0.46,0.5633,116600
ADOC,20220222,10.17,10.17,10.17,10.17,200
ADOCR,20220222,0.3501,0.3501,0.3501,0.3501,200
ADOCW,20220222,0.12,0.1301,0.12,0.1301,21600
ADP,20220222,200.45,202.45,198.445,199.9,1690100
ADPT,20220222,13.16,13.95,13.16,13.59,2451000
ADRE,20220222,45.53,46.11,45.2821,45.44,7500
ADSE,20220222,8.78,8.85,8.06,8.43,216800
ADSEW,20220222,1.07,1.07,1.04,1.04,500
ADSK,20220222,216.5,219.79,215,215.65,3351800
ADTH,20220222,6.21,6.31,6,6,56800
ADTHW,20220222,0.6999,0.73,0.6474,0.72,81800
ADTN,20220222,20.65,20.85,20.34,20.53,279000
ADTX,20220222,0.38,0.391,0.37,0.3775,207200
ADUS,20220222,71.16,72.41,70.57,71.43,98900
ADV,20220222,7.71,7.85,7.0257,7.675,128100
ADVM,20220222,1.34,1.38,1.33,1.34,577500
ADVWW,20220222,2.14,2.14,2.14,2.14,0
ADXN,20220222,5.55,5.6552,5.55,5.58,1500
AEAC,20220222,9.78,9.78,9.76,9.77,669300
AEACU,20220222,9.93,9.93,9.93,9.93,0
AEACW,20220222,0.34,0.37,0.3194,0.37,22500
AEAE,20220222,9.85,9.85,9.85,9.85,100
AEAEW,20220222,0.4198,0.4198,0.37,0.4198,1500
AEHA,20220222,10.03,10.03,10.03,10.03,27500
AEHAW,20220222,0.2301,0.3,0.2301,0.3,2700
AEHL,20220222,1.19,1.2,1.1,1.15,25200
AEHR,20220222,12.09,12.57,11.74,12.02,707500
AEI,20220222,0.305,0.306,0.284,0.2907,1706000
AEIS,20220222,85.4,87.12,82.64,83.62,119100
AEMD,20220222,1.4,1.42,1.32,1.35,65200
AEP,20220222,85.71,86.65,85.15,85.99,2481200
AEPPL,20220222,50.77,50.77,50.3818,50.49,168000
AEPPZ,20220222,50.82,51,50.58,50.58,157400
AERC,20220222,4.66,4.735,4.1701,4.29,118400
AERI,20220222,5.95,6.075,5.79,5.82,1137700
AESE,20220222,1.76,1.78,1.71,1.71,233100
AEY,20220222,1.3,1.3,1.261,1.2734,7100
AEYE,20220222,5.67,5.73,5.29,5.29,25800
AEZS,20220222,0.35,0.3968,0.3357,0.355,665600
AFACU,20220222,10.105,10.105,10.105,10.105,0
AFACW,20220222,0.3213,0.3213,0.3213,0.3213,1100
AFAQW,20220222,0.31,0.31,0.31,0.31,0
AFBI,20220222,15.7,15.75,15.6,15.67,2700
AFCG,20220222,19.91,19.99,19.24,19.5,110900
AFIB,20220222,1.75,1.91,1.7,1.83,495300
AFMD,20220222,4.13,4.335,4.13,4.23,1007400
AFRM,20220222,36.31,38.5,36.05,36.41,12277500
AFYA,20220222,13.57,13.76,13.44,13.58,184200
AGBA,20220222,11.13,11.13,11.13,11.13,0
AGBAR,20220222,0.243,0.243,0.21,0.2293,18900
AGBAW,20220222,0.12,0.1521,0.1052,0.1455,3500
AGEN,20220222,2.52,2.65,2.51,2.65,6793000
AGFS,20220222,1.9884,1.9884,1.8536,1.86,23800
AGFY,20220222,6.11,6.15,5.75,5.9,390300
AGGR,20220222,9.69,9.72,9.69,9.72,200
AGGRU,20220222,9.85,9.85,9.85,9.85,0
AGGRW,20220222,0.4896,0.4896,0.4896,0.4896,0
AGIL,20220222,4.4,4.71,4.4,4.4,13800
AGILW,20220222,0.3645,0.4129,0.337,0.3701,15500
AGIO,20220222,28.58,29.6,28.55,28.86,557000
AGLE,20220222,3,3.01,2.88,2.92,239100
AGMH,20220222,1.63,1.79,1.63,1.66,320700
AGNC,20220222,13.39,13.395,12.98,13.1,11314500
AGNCM,20220222,24.6,24.6,24.41,24.5,11000
AGNCN,20220222,24.25,24.4,24.23,24.32,27400
AGNCO,20220222,24.26,24.26,24,24.01,59300
AGNCP,20220222,23.4,23.7,23.3,23.47,35600
AGNG,20220222,26.27,26.4907,26.22,26.31,6200
AGRI,20220222,1.83,1.8525,1.63,1.74,390700
AGRIW,20220222,0.5,0.5,0.5,0.5,0
AGRX,20220222,0.31,0.3172,0.2832,0.285,645200
AGTC,20220222,2.1,2.11,1.99,2.03,437300
AGYS,20220222,38.62,39.96,38.605,39.06,73100
AGZD,20220222,46.23,46.2871,46.22,46.2432,28600
AHCO,20220222,16.77,16.77,15.605,15.73,1666000
AHG,20220222,1.46,1.55,1.45,1.45,36100
AHI,20220222,1.42,1.42,1.17,1.28,98200
AHPA,20220222,9.98,9.98,9.98,9.98,0
AHPAU,20220222,10.1,10.1,10.1,10.1,0
AHPI,20220222,2.87,2.87,2.62,2.66,47900
AHRN,20220222,9.83,9.83,9.83,9.83,500
AHRNU,20220222,10.03,10.03,9.99,9.99,4600
AHRNW,20220222,0.3,0.3001,0.3,0.3001,200
AIA,20220222,74.82,75.06,74.07,74.49,133200
AIBBU,20220222,9.95,9.95,9.95,9.95,0
AIH,20220222,2.66,2.8,2.4908,2.78,26400
AIHS,20220222,0.28,0.28,0.1567,0.22,2114500
AIKI,20220222,0.42,0.4249,0.405,0.4116,792500
AIMC,20220222,44.89,45.38,43.41,43.98,271500
AINV,20220222,13.55,13.615,13.37,13.47,481000
AIP,20220222,14.88,18.28,14.88,17.83,177800
AIQ,20220222,26.31,26.66,25.9501,26.15,58900
AIRG,20220222,8.75,9.0161,8.5907,8.77,106700
AIRR,20220222,41.51,41.7991,40.87,40.91,39800
AIRS,20220222,12.92,13.48,12.5,13.08,51100
AIRT,20220222,25.73,27.4,25.05,27.03,50100
AIRTP,20220222,23.65,23.87,23.65,23.87,2500
AKAM,20220222,99.49,101.28,99.49,100.44,1731900
AKBA,20220222,1.82,2.03,1.78,1.97,5963700
AKIC,20220222,9.83,9.86,9.83,9.845,39900
AKICU,20220222,10.12,10.2,10.12,10.2,45100
AKICW,20220222,1.14,1.22,1.09,1.22,15900
AKRO,20220222,17.78,18.01,17.49,17.55,217600
AKTS,20220222,6.03,6.2184,5.76,5.84,856000
AKTX,20220222,1.3,1.3796,1.28,1.28,80800
AKU,20220222,1.05,1.09,0.9834,1.02,88500
AKUS,20220222,5.29,5.43,5.11,5.25,70500
AKYA,20220222,11.4,11.4,10.21,10.55,63800
ALAC,20220222,11.91,11.96,11.91,11.96,1300
ALACR,20220222,0.2719,0.2999,0.25,0.2601,6600
ALACW,20220222,0.1792,0.1869,0.15,0.1592,28600
ALBO,20220222,32.22,33.67,31.94,32.84,244500
ALCO,20220222,32.6,32.63,32.3,32.5,44200
ALDX,20220222,3.76,3.91,3.76,3.79,450200
ALEC,20220222,16.19,16.92,16.1,16.25,384300
ALF,20220222,1.51,1.58,1.48,1.53,115700
ALGM,20220222,27.55,28.29,26.92,27.34,409800
ALGN,20220222,492.56,510.8597,490.01,494.11,698300
ALGS,20220222,2.37,2.4971,2.35,2.39,153800
ALGT,20220222,169.67,173.9,168.58,171.44,201300
ALHC,20220222,7.83,8.07,7.68,7.83,571600
ALIM,20220222,4.63,4.65,4.45,4.65,10900
ALJJ,20220222,2.46,2.5496,2.46,2.46,112200
ALKS,20220222,24.65,25.62,24.36,25.01,1289700
ALKT,20220222,14.62,15.155,14.43,14.83,235300
ALLK,20220222,5.58,5.92,5.48,5.71,1618000
ALLO,20220222,9.3,10.06,9.12,9.72,1503100
ALLR,20220222,6,6,3.6301,4.565,321600
ALLT,20220222,7.89,7.94,7.76,7.91,494400
ALNA,20220222,0.38,0.4,0.38,0.3894,719400
ALNY,20220222,146.79,149.06,145.31,146.81,951600
ALOR,20220222,9.93,9.94,9.85,9.89,2900
ALORW,20220222,0.32,0.32,0.27,0.3,2000
ALOT,20220222,14.07,14.605,13.92,14.26,13400
ALPAU,20220222,9.73,9.73,9.73,9.73,0
ALPAW,20220222,0.7407,0.7407,0.7407,0.7407,0
ALPN,20220222,7.36,7.39,6,6.41,199500
ALPP,20220222,1.85,1.89,1.65,1.68,1220400
ALR,20220222,2.72,2.82,2.61,2.61,57000
ALRM,20220222,67.99,69.565,67.77,68.07,237300
ALRN,20220222,0.4,0.42,0.3925,0.4,128400
ALRS,20220222,29.42,29.83,28.93,28.93,24400
ALSA,20220222,9.84,9.84,9.84,9.84,3100
ALSAR,20220222,0.2351,0.2385,0.235,0.235,37100
ALSAW,20220222,0.1,0.1,0.09,0.1,36300
ALT,20220222,6.99,7.39,6.88,7.22,658700
ALTM,20220222,66.18,66.28,58.66,62.35,392800
ALTO,20220222,5.25,5.435,5.15,5.19,2485000
ALTR,20220222,58.01,59.83,57.55,58.6,334900
ALTU,20220222,9.91,9.92,9.91,9.92,12200
ALTUW,20220222,0.2014,0.234,0.2014,0.2264,17000
ALTY,20220222,12.62,12.64,12.47,12.48,21800
ALVR,20220222,8.23,8.94,8.16,8.73,297000
ALXO,20220222,14.69,15.9218,14.49,15.59,565000
ALYA,20220222,2.86,2.86,2.77,2.85,4000
ALZN,20220222,1.26,1.2991,1.155,1.18,1414700
AMAL,20220222,16.89,17.4299,16.8197,17.04,59900
AMAO,20220222,10.075,10.075,10.07,10.07,7700
AMAOU,20220222,10.15,10.15,10.15,10.15,200
AMAOW,20220222,0.1109,0.1699,0.1109,0.1629,2000
AMAT,20220222,129.94,135.16,128.495,130.26,7667700
AMBA,20220222,132.18,138.4891,131.31,133.35,300100
AMCI,20220222,9.62,9.62,9.62,9.62,200
AMCIU,20220222,9.9,9.9,9.89,9.89,200
AMCIW,20220222,0.3999,0.3999,0.3999,0.3999,100
AMCX,20220222,37.4,39.6,37.32,37.57,408200
AMD,20220222,115.27,119.2,113.61,115.65,141648400
AMED,20220222,139.75,141.86,138.09,139.86,331600
AMEH,20220222,53.5,55.385,52.28,53.15,255800
AMGN,20220222,220.76,222.895,219.3,221.41,2835800
AMKR,20220222,23,23.6,22.37,22.73,950500
AMLX,20220222,26.49,31,26.49,29.98,1135400
AMNB,20220222,38.94,39.125,38.515,38.68,22200
AMOT,20220222,35.07,35.31,34.01,34.16,19300
AMPG,20220222,3.09,3.19,3,3.13,62800
AMPGW,20220222,0.75,0.7501,0.75,0.7501,400
AMPH,20220222,26.25,26.4,25.84,26.1,230900
AMPL,20220222,19.34,21.3499,19.21,20.67,4630300
AMRK,20220222,69.85,70.51,68.0516,68.27,80700
AMRN,20220222,3.25,3.35,3.17,3.2,2694400
AMRS,20220222,4.42,4.5,4.06,4.18,6003000
AMSC,20220222,7.58,7.83,7.54,7.61,197500
AMSF,20220222,52.94,53.6,52.89,53.33,79900
AMST,20220222,0.6207,0.7,0.6207,0.6952,165500
AMSWA,20220222,20.29,20.59,19.85,20.01,113800
AMTB,20220222,33.04,33.05,32.36,32.64,185800
AMTI,20220222,6.61,6.84,6.34,6.41,330900
AMTX,20220222,9.65,9.78,8.97,9.07,623700
AMWD,20220222,53.26,53.26,49.55,49.69,171500
AMYT,20220222,8.9,8.9671,8.51,8.61,490700
AMZN,20220222,3009.57,3059.65,2969.71,3003.95,3306400
ANAB,20220222,29.68,31.16,29.68,30.53,112300
ANAT,20220222,189.65,190.23,189.55,189.87,80700
ANDE,20220222,39.14,40.17,38.68,39.84,406900
ANEB,20220222,6.652,6.652,6.652,6.652,700
ANGH,20220222,15.2,17.9414,13.56,13.7,1082500
ANGHW,20220222,0.8,0.8105,0.6408,0.7,216000
ANGI,20220222,6.4,6.78,6.36,6.67,2840200
ANGL,20220222,30.68,30.755,30.56,30.65,1114400
ANGN,20220222,2.13,2.195,2.05,2.06,39300
ANGO,20220222,20.92,21.2,20.57,20.92,205500
ANIK,20220222,30.29,31.48,30.07,30.15,68500
ANIP,20220222,37.12,37.41,36.05,36.39,106500
ANIX,20220222,2.95,3.1,2.8,2.83,103300
ANNX,20220222,6.02,6.24,5.8,5.83,243200
ANPC,20220222,0.71,0.7397,0.7,0.7246,45300
ANSS,20220222,300.77,307.63,297.59,302.99,1087400
ANTE,20220222,1.49,1.5,1.42,1.5,6900
ANY,20220222,2.32,2.49,2.29,2.4,2463200
ANZU,20220222,9.7,9.7,9.7,9.7,200
ANZUW,20220222,0.3607,0.39,0.3338,0.35,49900
AOGO,20220222,9.9,9.9,9.9,9.9,13900
AOGOU,20220222,10.025,10.025,10.025,10.025,5000
AOGOW,20220222,0.2,0.2,0.2,0.2,0
AOSL,20220222,52,53.65,48.82,50.17,578500
AOUT,20220222,16.94,17.06,16.6,16.71,88200
APA,20220222,33.01,33.24,30.43,31.04,14908200
APAC,20220222,9.92,9.92,9.9,9.9,300
APACU,20220222,10.05,10.05,10.05,10.05,0
APACW,20220222,0.3699,0.37,0.3698,0.37,700
APCX,20220222,1.4,1.4,1.2,1.24,106700
APCXW,20220222,0.2493,0.25,0.2,0.2099,7400
APDN,20220222,2.69,2.73,2.55,2.67,63300
APEI,20220222,18.5,18.74,18.21,18.23,66200
APEN,20220222,5.36,5.52,5.27,5.4,238000
API,20220222,9.35,10.31,9.255,10.02,2184400
APLS,20220222,42.33,43.52,41.89,42.67,483100
APLT,20220222,2.21,2.21,2.02,2.08,161100
APM,20220222,1.72,1.765,1.58,1.6,74500
APMI,20220222,9.94,9.94,9.94,9.94,0
APMIU,20220222,9.82,9.82,9.82,9.82,400
APMIW,20220222,0.5001,0.51,0.5,0.5037,5100
APOG,20220222,45.25,45.55,44.75,44.76,119400
APP,20220222,61.8,62.2639,56.78,57.33,2755000
APPF,20220222,112.42,114.72,110.88,111.7,95000
APPH,20220222,3,3.1,2.95,3.01,906900
APPHW,20220222,0.434,0.434,0.3196,0.3601,69500
APPN,20220222,55.18,55.54,52.34,52.83,592000
APPS,20220222,45.44,46.76,43.54,44.02,5913700
APR,20220222,37.26,37.3,37.23,37.26,382500
APRE,20220222,1.73,1.79,1.6901,1.72,258200
APTM,20220222,9.64,9.64,9.64,9.64,100
APTMU,20220222,9.7754,9.7754,9.7754,9.7754,100
APTMW,20220222,0.4994,0.4994,0.4994,0.4994,400
APTO,20220222,1.16,1.215,1.14,1.17,250900
APTX,20220222,3.46,3.66,3.4,3.42,370200
APVO,20220222,5.63,5.7,5.3837,5.5,88300
APWC,20220222,1.6521,1.69,1.612,1.6508,5500
APXI,20220222,9.89,9.91,9.89,9.89,100000
APYX,20220222,10.15,10.15,9.57,9.57,30600
AQB,20220222,1.49,1.52,1.42,1.43,908200
AQMS,20220222,1,1.02,0.95,0.9593,446900
AQST,20220222,2.44,2.44,2.24,2.29,465400
AQWA,20220222,15,15,14.83,14.8586,5000
ARAV,20220222,2.21,2.21,2,2.03,35300
ARAY,20220222,3.6,3.63,3.41,3.42,733000
ARBE,20220222,6.68,6.99,6.68,6.68,37200
ARBEW,20220222,0.85,0.8534,0.805,0.805,33600
ARBG,20220222,9.79,9.79,9.79,9.79,0
ARBGW,20220222,0.35,0.3599,0.3412,0.3598,7800
ARBK,20220222,8.94,9.0984,8.6,8.82,191900
ARBKL,20220222,23.01,23.01,22.5,23,6700
ARCB,20220222,87.08,88.68,84.64,86.24,375700
ARCC,20220222,21.41,21.6,21.3,21.52,3713000
ARCE,20220222,18.72,19.25,18.62,19.13,177500
ARCK,20220222,9.97,9.97,9.97,9.97,200
ARCKU,20220222,10.07,10.07,10.07,10.07,0
ARCKW,20220222,0.29,0.29,0.29,0.29,0
ARCT,20220222,21.98,23.37,21.54,22.48,482000
ARDS,20220222,2,2.38,1.95,2.28,525100
ARDX,20220222,0.69,0.7099,0.67,0.6816,1464800
AREB,20220222,1.59,1.7,1.52,1.57,462300
AREBW,20220222,0.3105,0.3799,0.2901,0.335,10800
AREC,20220222,1.91,2.1,1.91,1.97,1106100
ARGU,20220222,9.88,9.88,9.88,9.88,0
ARGUW,20220222,0.485,0.485,0.4849,0.4849,500
ARGX,20220222,275.05,281,274.25,277.66,125900
ARHS,20220222,7.09,7.3227,6.5,6.55,598300
ARIZ,20220222,9.82,9.82,9.8199,9.82,300
ARIZR,20220222,0.1256,0.1256,0.0966,0.1,6600
ARIZW,20220222,0.26,0.26,0.238,0.2454,3100
ARKO,20220222,8.13,8.13,7.45,7.58,1065900
ARKOW,20220222,1.44,1.46,1.37,1.4,54300
ARKR,20220222,19.09,19.2,18.1,18.99,25700
ARLP,20220222,12.95,13.33,12.61,12.78,410900
ARNA,20220222,93,93.94,92.8508,93.76,548000
AROW,20220222,34.94,35.235,34.72,34.91,16600
ARQQ,20220222,14.7,15.88,14.7,15.37,260300
ARQQW,20220222,3.65,4.24,3.65,4.02,77800
ARQT,20220222,15.79,16.57,15.54,16.01,108100
ARRW,20220222,9.7,9.74,9.7,9.74,7400
ARRWU,20220222,9.865,9.865,9.865,9.865,0
ARRWW,20220222,0.3132,0.3132,0.3132,0.3132,0
ARRY,20220222,8.78,8.97,8.515,8.58,2581700
ARTA,20220222,9.91,9.95,9.905,9.93,101300
ARTAU,20220222,10.05,10.07,10.05,10.07,11500
ARTAW,20220222,0.4601,0.4601,0.4543,0.4596,4400
ARTEU,20220222,10.06,10.07,10.06,10.07,600
ARTEW,20220222,0.42,0.42,0.3565,0.3565,1100
ARTL,20220222,0.3965,0.4,0.375,0.3795,289300
ARTLW,20220222,0.125,0.125,0.125,0.125,200
ARTNA,20220222,46.1716,47.09,46.1716,47.06,12000
ARTW,20220222,4.16,4.1609,4.0508,4.0508,2900
ARVL,20220222,3.58,3.79,3.53,3.6,4270000
ARVN,20220222,68.24,69.49,66.18,66.48,324800
ARWR,20220222,43.78,45.21,43.06,43.12,725900
ARYD,20220222,9.91,9.92,9.85,9.91,14400
ARYE,20220222,9.64,9.64,9.64,9.64,1100
ASAX,20220222,9.75,9.76,9.74,9.74,9700
ASAXU,20220222,9.85,9.85,9.7662,9.84,4300
ASAXW,20220222,0.245,0.245,0.245,0.245,0
ASCAU,20220222,10.07,10.08,10.07,10.08,800
ASET,20220222,33.07,33.3,33.07,33.3,3400
ASLE,20220222,15.15,16.09,15.15,15.68,149800
ASLN,20220222,0.89,0.95,0.86,0.89,105800
ASMB,20220222,1.56,1.56,1.5,1.52,333700
ASML,20220222,638.5,653,629.86,640.27,933900
ASND,20220222,111.5,113.67,108.0884,111.02,120500
ASO,20220222,34.05,35.0499,32.93,33.17,2515100
ASPA,20220222,9.88,9.88,9.88,9.88,0
ASPAW,20220222,0.444,0.444,0.4439,0.4439,500
ASPS,20220222,13.145,13.145,12.035,12.08,58800
ASPU,20220222,1.25,1.25,1.2,1.21,132300
ASRT,20220222,2.44,2.5,2.38,2.38,513200
ASRV,20220222,4.44,4.51,4.3942,4.48,24100
ASTC,20220222,0.61,0.6718,0.6002,0.65,755400
ASTE,20220222,51.22,52.73,49.96,50.51,115800
ASTL,20220222,8.76,9.06,8.7,8.77,535500
ASTLW,20220222,2.05,2.15,2.05,2.06,57300
ASTR,20220222,3.23,3.305,3.105,3.13,4248100
ASTS,20220222,6.47,6.57,6.25,6.3,751600
ASTSW,20220222,2.1,2.165,2.1,2.15,4700
ASUR,20220222,7.09,7.23,6.94,6.99,72200
ASYS,20220222,9.72,9.97,9.65,9.84,99800
ATAI,20220222,5.7,5.89,5.42,5.48,1125300
ATAKU,20220222,9.996,10,9.996,10,4200
ATAX,20220222,6.32,6.4199,6.27,6.4,117100
ATCOL,20220222,25.6167,25.6799,25.5,25.5,5100
ATCX,20220222,11.13,11.13,10.33,10.89,143200
ATEC,20220222,9.67,9.845,9.52,9.59,596500
ATER,20220222,3.19,3.23,2.98,3.08,1813400
ATEX,20220222,53.27,53.97,51.69,52.56,73700
ATHA,20220222,9.2,9.4795,9.07,9.25,300900
ATHE,20220222,0.8102,0.8739,0.8025,0.8025,136400
ATHX,20220222,0.85,0.9699,0.85,0.9279,1146200
ATIF,20220222,3.84,3.93,3.65,3.68,6700
ATLC,20220222,60.63,61.34,59.05,59.43,98500
ATLCL,20220222,25.06,25.25,24.95,24.95,12100
ATLCP,20220222,24.95,24.99,24.85,24.86,6700
ATLO,20220222,24.1,24.24,24.05,24.05,9400
ATNF,20220222,3.2,3.35,3.11,3.25,338000
ATNFW,20220222,0.63,0.63,0.58,0.58,49200
ATNI,20220222,34.65,34.99,33.5,34.32,36800
ATNX,20220222,0.8,0.8739,0.7749,0.83,817800
ATOM,20220222,16.9,17.25,14.7,14.89,437200
ATOS,20220222,1.23,1.29,1.21,1.21,1982900
ATRA,20220222,12.82,13.61,12.82,13.22,482800
ATRC,20220222,61.02,64.4,61.02,62.78,229500
ATRI,20220222,654.09,664,654.09,664,2400
ATRO,20220222,13.76,14.02,13.42,13.6,127900
ATRS,20220222,3.46,3.49,3.39,3.45,496100
ATSG,20220222,27.58,27.95,27.13,27.68,217500
ATSPW,20220222,0.6215,0.66,0.6,0.6568,22500
ATVC,20220222,9.71,9.71,9.71,9.71,0
ATVCU,20220222,9.81,9.81,9.81,9.81,0
ATVCW,20220222,0.5409,0.5416,0.54,0.54,1800
ATVI,20220222,81.15,81.87,81.11,81.23,10983600
ATXI,20220222,0.26,0.2629,0.2309,0.235,550500
ATXS,20220222,6.17,6.59,5.9401,6.45,27000
ATY,20220222,2.63,2.7,2.6,2.62,44900
AUB,20220222,40.92,41.32,40.38,40.57,271900
AUBAP,20220222,26.21,26.21,25.92,25.92,9900
AUBN,20220222,32.5,32.5,32.3,32.5,1000
AUDC,20220222,27.43,28.25,27.39,27.87,137200
AUGX,20220222,2.76,2.76,2.3401,2.47,10200
AUID,20220222,5.43,5.56,5.1414,5.36,114200
AUPH,20220222,17.04,17.31,15.77,15.8,3567200
AUR,20220222,5.22,5.27,4.71,4.72,3974000
AURA,20220222,17.6012,19.36,17.292,19.16,26000
AURC,20220222,9.82,9.9,9.81,9.89,43000
AURCW,20220222,0.47,0.47,0.47,0.47,0
AUROW,20220222,1.25,1.29,1.1401,1.17,18700
AUTL,20220222,4.37,4.37,3.99,4.01,547700
AUTO,20220222,2.65,2.755,2.6,2.67,58900
AUUD,20220222,1.65,1.71,1.65,1.68,17300
AUUDW,20220222,0.7,0.7,0.7,0.7,400
AUVI,20220222,1.68,1.69,1.53,1.58,98200
AUVIP,20220222,25.25,25.4,25.1,25.1001,2400
AVAC,20220222,9.895,9.895,9.895,9.895,0
AVACW,20220222,0.29,0.29,0.2655,0.2655,700
AVAH,20220222,4.85,4.979,4.73,4.83,224200
AVAV,20220222,59.37,59.7,58.21,58.34,122900
AVCO,20220222,0.8,0.81,0.761,0.7715,69200
AVCT,20220222,0.9973,0.9998,0.9,0.934,3335600
AVCTW,20220222,0.14,0.1598,0.1202,0.127,142400
AVDL,20220222,7.29,7.755,7.1,7.62,632800
AVDX,20220222,9.58,10.02,9.36,9.71,622100
AVEO,20220222,3.4,3.44,3.35,3.36,95900
AVGO,20220222,579.99,590.21,569.81,577.46,2020400
AVGR,20220222,0.25,0.254,0.22,0.2334,1549900
AVHIW,20220222,0.1701,0.2266,0.1701,0.2,2000
AVID,20220222,30.24,30.95,29.71,29.86,206100
AVIR,20220222,5.86,6.095,5.81,5.91,1157500
AVNW,20220222,28.5,29.005,27.56,27.86,90300
AVO,20220222,13.29,13.36,13.01,13.26,74500
