AEY,20220202,1.3143,1.3143,1.2701,1.3,13800
AEYE,20220202,5.99,6.2,5.785,5.9,12800
AEZS,20220202,0.37,0.37,0.3502,0.3596,525500
AFAC,20220202,9.96,9.96,9.94,9.94,120300
AFACU,20220202,10.1,10.12,10.1,10.12,3000
AFACW,20220202,0.425,0.425,0.425,0.425,0
AFAQ,20220202,9.67,9.7,9.67,9.6925,32000
AFAQU,20220202,9.85,9.85,9.85,9.85,0
AFAQW,20220202,0.4,0.45,0.3703,0.4449,6500
AFBI,20220202,15.59,15.63,14.55,15.13,11800
AFCG,20220202,20.2,20.32,19.61,20.08,104300
AFIB,20220202,2.38,2.49,2.21,2.22,524200
AFIN,20220202,8.21,8.285,8.185,8.25,1108700
AFINO,20220202,26.75,26.82,26.5501,26.5501,9300
AFINP,20220202,27.12,27.12,26.8227,27,8100
AFMD,20220202,4.24,4.27,3.94,3.96,686100
AFRM,20220202,64.26,65.41,59.27,60.89,13944800
AFYA,20220202,14.77,14.87,14.1,14.4,331000
AGBA,20220202,11.04,11.04,11.04,11.04,200
AGBAR,20220202,0.197,0.197,0.197,0.197,5300
AGBAW,20220202,0.1687,0.1687,0.1687,0.1687,0
AGEN,20220202,2.71,2.86,2.49,2.51,4337200
AGFS,20220202,1.93,2.0356,1.9,1.99,62000
AGFY,20220202,6.49,6.74,6.01,6.42,857900
AGGR,20220202,9.7,9.7,9.7,9.7,3400
AGGRU,20220202,9.83,9.83,9.83,9.83,0
AGGRW,20220202,0.5143,0.5143,0.5143,0.5143,5200
AGIL,20220202,5.34,5.4,4.93,5.13,87100
AGILW,20220202,0.4,0.4399,0.3001,0.41,14200
AGIO,20220202,31.67,32.16,29.9,30.03,643900
AGLE,20220202,4.41,4.54,4.07,4.27,238000
AGMH,20220202,1.95,1.99,1.75,1.78,103400
AGNC,20220202,14.64,14.675,14.365,14.47,10186700
AGNCM,20220202,25.08,25.16,24.75,24.8,25600
AGNCN,20220202,25,25.12,24.95,25,48100
AGNCO,20220202,24.96,24.96,24.62,24.75,61700
AGNCP,20220202,24.56,24.65,24.03,24.18,96900
AGNG,20220202,27,27,26.74,26.99,3400
AGRI,20220202,1.49,1.75,1.46,1.68,1183600
AGRIW,20220202,0.6399,0.71,0.601,0.6151,6900
AGRX,20220202,0.38,0.3801,0.355,0.3682,529500
AGTC,20220202,2.09,2.0935,1.93,2.01,382100
AGYS,20220202,38.55,39.12,36.91,37.45,96900
AGZD,20220202,46.4,46.63,46.4,46.52,18900
AHCO,20220202,17.88,18.08,17.39,17.66,955500
AHG,20220202,1.81,1.81,1.7,1.73,66400
AHI,20220202,2.22,2.29,2,2.09,363100
AHPA,20220202,9.99,9.99,9.99,9.99,0
AHPAU,20220202,10.05,10.05,10.05,10.05,0
AHPAW,20220202,0.48,0.48,0.48,0.48,0
AHPI,20220202,3.69,3.69,3.45,3.51,35700
AHRNU,20220202,10.08,10.08,10.08,10.08,0
AIA,20220202,78.07,78.45,77.25,77.84,119300
AIBBU,20220202,9.93,9.93,9.93,9.93,1800
AIH,20220202,3.01,3.0857,2.805,3.06,27600
AIHS,20220202,0.34,0.3599,0.321,0.34,255000
AIKI,20220202,0.5013,0.5077,0.48,0.4873,724800
AIMC,20220202,48.88,49.025,47.99,48.35,383500
AINV,20220202,13.33,13.33,13.1433,13.31,236900
AIP,20220202,15.66,16.26,14.64,15.85,89200
AIQ,20220202,29.28,29.29,28.6901,28.88,19600
AIRG,20220202,9.61,9.61,9.0777,9.33,29000
AIRR,20220202,41.47,41.47,40.57,40.68,56600
AIRS,20220202,14.51,14.92,13.2,13.85,96600
AIRT,20220202,25.7,26.4,23.5,23.7,55500
AIRTP,20220202,24.1,24.1,23.9713,23.9713,1000
AKAM,20220202,114.91,116.16,114.33,115.82,1346000
AKBA,20220202,2.02,2.02,1.87,1.87,3349400
AKIC,20220202,9.88,9.88,9.87,9.88,7900
AKICU,20220202,10.195,10.3765,10.06,10.06,2100
AKICW,20220202,1.08,1.08,0.97,0.97,1700
AKRO,20220202,17.9,18.04,17.43,17.75,263500
AKTS,20220202,6.22,6.22,5.8424,6.01,652200
AKTX,20220202,1.35,1.35,1.32,1.33,70800
AKU,20220202,1.45,1.48,1.31,1.31,77800
AKUS,20220202,6.8,6.8,6.02,6.13,143800
AKYA,20220202,11.79,11.79,11.06,11.26,52700
ALAC,20220202,11.85,11.88,11.84,11.87,22600
ALACR,20220202,0.4,0.4,0.3506,0.3506,2500
ALACW,20220202,0.165,0.1807,0.1454,0.17,28200
ALBO,20220202,29.9,31.27,29.22,30.12,355200
ALCO,20220202,35.53,35.67,35.035,35.09,56800
ALDX,20220202,3.73,3.73,3.45,3.52,1180300
ALEC,20220202,15.42,15.68,14.98,15.44,1603100
ALF,20220202,1.79,1.8256,1.73,1.74,26700
ALFIW,20220202,0.4272,0.4272,0.4272,0.4272,0
ALGM,20220202,29.65,29.98,28.34,28.63,768000
ALGN,20220202,511.24,521.84,498,505.62,1593900
ALGS,20220202,3.3,3.3,2.93,2.95,830600
ALGT,20220202,180.9,181,172.3,176.17,290500
ALHC,20220202,7.7,7.94,7.2,7.75,1641300
ALIM,20220202,4.49,4.8,4.19,4.41,1011000
ALJJ,20220202,1.7,1.855,1.7,1.84,100600
ALKS,20220202,25.09,25.24,24.455,24.59,1080100
ALKT,20220202,16,16,14.94,15.08,212800
ALLK,20220202,7.03,7.16,6.77,6.86,2154200
ALLO,20220202,11.86,11.86,11,11.11,932100
ALLR,20220202,9.67,9.67,9.0139,9.3,26200
ALLT,20220202,9.74,9.75,9.04,9.06,351900
ALNA,20220202,0.4,0.41,0.38,0.3879,990100
ALNY,20220202,144.67,145.98,143.3801,145.26,670600
ALOR,20220202,9.95,9.96,9.88,9.96,12400
ALORU,20220202,10.09,10.09,10.09,10.09,200
ALORW,20220202,0.29,0.29,0.29,0.29,100
ALOT,20220202,14,14.0301,13.73,13.8,5000
ALPA,20220202,9.62,9.62,9.62,9.62,0
ALPAU,20220202,9.77,9.77,9.77,9.77,0
ALPAW,20220202,0.76,0.76,0.76,0.76,0
ALPN,20220202,8.07,8.07,7.5,7.53,46200
ALPP,20220202,1.62,1.63,1.56,1.57,491200
ALR,20220202,2.99,3.04,2.9,2.91,31100
ALRM,20220202,73.47,73.71,72.06,72.3,298800
ALRN,20220202,0.45,0.4965,0.4365,0.4567,338000
ALRS,20220202,28.27,28.6294,28.06,28.35,34600
ALSA,20220202,9.8,9.82,9.8,9.82,42400
ALSAR,20220202,0.26,0.26,0.26,0.26,12700
ALSAU,20220202,10.18,10.18,10.18,10.18,0
ALSAW,20220202,0.125,0.13,0.125,0.1299,63800
ALT,20220202,8.02,8.04,7.46,7.53,759800
ALTM,20220202,66.04,67.45,65.07,66.32,83700
ALTO,20220202,5.29,5.34,5.05,5.14,1457800
ALTR,20220202,62.59,62.89,61.31,61.42,148400
ALTU,20220202,9.89,9.91,9.89,9.9,19400
ALTUU,20220202,10.05,10.09,10.04,10.09,10700
ALTUW,20220202,0.3108,0.343,0.31,0.343,8100
ALTY,20220202,13.36,13.36,13.09,13.1,68700
ALVR,20220202,8.48,8.48,7.81,7.9,750300
ALXO,20220202,16.45,16.45,14.31,14.38,793500
ALYA,20220202,2.9,2.99,2.89,2.95,53500
ALZN,20220202,1.56,1.58,1.46,1.51,579000
AMAL,20220202,16.88,16.88,16.55,16.68,27600
AMAO,20220202,10.06,10.06,10.06,10.06,0
AMAOU,20220202,10.2,10.2,10.2,10.2,0
AMAOW,20220202,0.3449,0.3449,0.3449,0.3449,0
AMAT,20220202,140.7,141.398,137.21,140.76,8134100
AMBA,20220202,145.04,148.47,137.7895,140.63,388300
AMCI,20220202,9.64,9.64,9.64,9.64,100
AMCIU,20220202,9.85,9.85,9.85,9.85,100
AMCIW,20220202,0.49,0.5,0.4799,0.48,3000
AMCX,20220202,41.82,42.45,40.86,41.2,268200
AMD,20220202,129.89,130.06,120.64,122.76,180065000
AMED,20220202,131.6,135.5325,129.75,132.9,342100
AMEH,20220202,53.03,53.245,50.07,51.29,250700
AMGN,20220202,228.14,229.14,225.74,228.93,2397900
AMKR,20220202,22.25,22.44,21.811,22.09,882000
AMLX,20220202,23.98,23.98,21.01,22.41,236100
AMNB,20220202,37.9,37.97,36.91,37.68,22600
AMOT,20220202,37.55,37.63,36.74,37.05,41300
AMPG,20220202,2.9,3,2.688,2.74,62800
AMPGW,20220202,0.85,0.8899,0.85,0.8799,400
AMPH,20220202,24.34,25.49,23.85,25.33,378000
AMPL,20220202,41.08,41.41,38.48,39.25,758800
AMRK,20220202,64.52,64.6,62.5,64.32,53900
AMRN,20220202,3.79,3.7937,3.585,3.6,3963800
AMRS,20220202,4.69,4.69,4.295,4.53,5216100
AMSC,20220202,8.72,8.9,8.15,8.18,290800
AMSF,20220202,52.44,52.7611,51.9274,52.17,53200
AMST,20220202,0.8465,0.9255,0.82,0.89,265300
AMSWA,20220202,22.62,22.82,22.09,22.17,96100
AMTB,20220202,35.92,36.1398,34.36,34.47,86000
AMTI,20220202,10.3,10.42,8.77,8.83,276100
AMTX,20220202,9.71,9.71,8.9,8.99,822800
AMWD,20220202,59.45,59.94,57.31,58.3,136400
AMYT,20220202,10.05,10.28,10.05,10.14,54300
AMZN,20220202,3101.01,3101.5,2977.271,3012.25,4366400
ANAB,20220202,31.79,32.96,31.01,31.13,144500
ANAT,20220202,188.7,189.87,188.7,189.5,59900
ANDE,20220202,37.79,38.23,37.4,37.9,192500
ANEB,20220202,7.52,7.7,7.41,7.55,4800
ANGI,20220202,8.58,8.64,8.28,8.42,1506900
ANGL,20220202,31.7,31.71,31.59,31.65,3112500
ANGN,20220202,2.9,2.9,2.5839,2.76,73400
ANGO,20220202,21.28,21.71,20.35,20.91,286200
ANIK,20220202,31.67,32.05,30.12,30.29,74800
ANIP,20220202,39.19,39.215,38.09,38.81,78000
ANIX,20220202,3.15,3.15,2.86,2.99,95000
ANNX,20220202,8.24,8.24,7.64,7.8,231800
ANPC,20220202,0.88,0.9,0.8105,0.8551,158900
ANSS,20220202,339.4,340.02,334.26,338.17,501400
ANTE,20220202,1.55,1.58,1.5077,1.57,10100
ANY,20220202,2.38,2.425,2.18,2.33,5294100
ANZU,20220202,9.73,9.73,9.73,9.73,0
ANZUU,20220202,9.92,9.92,9.92,9.92,0
ANZUW,20220202,0.5999,0.5999,0.5,0.5798,400
AOGOU,20220202,10.01,10.05,10.01,10.05,1500
AOSL,20220202,48.32,48.57,45.6755,46.84,499500
AOUT,20220202,17.14,17.4,16.7,17.17,134100
APA,20220202,34.76,34.905,33.82,34.77,6537500
APAC,20220202,9.91,9.91,9.91,9.91,0
APACU,20220202,10.04,10.04,10.035,10.035,500
APACW,20220202,0.3316,0.3499,0.3316,0.3499,300
APCX,20220202,2.05,2.05,1.83,1.895,18500
APCXW,20220202,0.4,0.4,0.4,0.4,0
APDN,20220202,3.42,3.44,3.31,3.37,22800
APEI,20220202,21.48,21.8066,20.76,20.87,40400
APEN,20220202,5.61,5.61,5.32,5.36,393600
API,20220202,11.49,11.49,10.43,10.6,726000
APLS,20220202,40.86,41.71,39.875,40.46,823400
APLT,20220202,3.24,3.24,2.94,2.95,227700
APM,20220202,1.8,1.89,1.7602,1.82,123100
APMI,20220202,9.65,9.65,9.65,9.65,0
APMIU,20220202,9.9,9.9,9.9,9.9,0
APMIW,20220202,0.5,0.5,0.5,0.5,0
APOG,20220202,45.69,45.74,44.4,45.09,142000
APP,20220202,67.82,69.03,64.85,65.22,1401500
APPF,20220202,116.82,117.84,114.9,116.13,130200
APPH,20220202,3.23,3.23,3.04,3.12,1339300
APPHW,20220202,0.41,0.45,0.39,0.4,27800
APPN,20220202,59.35,59.35,53.2,54.01,586900
APPS,20220202,47.69,47.735,43.25,43.81,4142800
APR,20220202,37.3,37.38,37.23,37.3,361600
APRE,20220202,2.18,2.21,2.05,2.1,416300
APTM,20220202,9.7299,9.7299,9.7299,9.7299,1000
APTMU,20220202,9.8,9.8,9.8,9.8,0
APTMW,20220202,0.5498,0.5498,0.5498,0.5498,0
APTO,20220202,1.34,1.34,1.22,1.28,240500
APTX,20220202,3.11,3.13,2.92,3,120600
APVO,20220202,6,6.02,5.5501,5.81,16900
APWC,20220202,1.4535,1.55,1.452,1.53,9800
APXI,20220202,9.83,9.83,9.83,9.83,0
APXIU,20220202,10.05,10.05,10.05,10.05,0
APXIW,20220202,0.26,0.26,0.26,0.26,0
APYX,20220202,11.03,11.03,10.55,10.63,87000
AQB,20220202,1.77,1.77,1.62,1.62,3023000
AQMS,20220202,1.12,1.12,1.03,1.05,345900
AQST,20220202,2.86,2.86,2.63,2.65,250700
AQWA,20220202,15.77,15.78,15.7621,15.7621,2000
ARAV,20220202,2.18,2.28,2.06,2.18,44900
ARAY,20220202,3.78,3.815,3.7,3.7,1053800
ARBE,20220202,8.16,8.2,7.71,7.76,59300
ARBEW,20220202,1.04,1.04,0.9409,0.95,98700
ARBG,20220202,9.77,9.8,9.77,9.8,4300
ARBGU,20220202,9.91,9.99,9.86,9.99,101700
ARBGW,20220202,0.47,0.47,0.47,0.47,0
ARBK,20220202,10.37,10.37,9.45,9.5,159800
ARBKL,20220202,23,23,22.97,22.97,300
ARCB,20220202,96.56,96.92,91.53,93.52,593500
ARCC,20220202,22.08,22.25,22.012,22.22,2380700
ARCE,20220202,21.45,21.49,19.78,20.49,306400
ARCK,20220202,10.01,10.02,9.97,9.98,10400
ARCKU,20220202,10.06,10.14,10.06,10.14,9800
ARCKW,20220202,0.3612,0.45,0.2612,0.45,34900
ARCT,20220202,26.43,26.6,24.42,24.79,480800
ARDS,20220202,2,2.04,1.8732,2.01,829500
ARDX,20220202,0.85,0.86,0.8045,0.8061,1911000
AREC,20220202,1.9,1.903,1.78,1.81,597400
ARGU,20220202,9.935,9.935,9.9,9.92,20700
ARGUU,20220202,10.16,10.225,10.14,10.225,16100
ARGUW,20220202,0.5,0.52,0.5,0.5101,15700
ARGX,20220202,280.07,281.66,274.06,277.98,165000
ARHS,20220202,9.14,9.3897,8.17,8.24,666300
ARIZ,20220202,9.8007,9.8007,9.8007,9.8007,0
ARIZR,20220202,0.16,0.16,0.16,0.16,0
ARIZU,20220202,10.165,10.165,10.03,10.03,300
ARIZW,20220202,0.3196,0.3196,0.3196,0.3196,1900
ARKO,20220202,8.61,8.7,8.35,8.38,339300
ARKOW,20220202,1.63,1.63,1.56,1.57,27800
ARKR,20220202,16.48,16.86,16.44,16.82,4100
ARLP,20220202,14.25,14.355,13.6145,13.65,989500
ARNA,20220202,92.85,93.01,92.25,92.95,1369000
AROW,20220202,35.24,35.41,34.9,35.12,19800
ARQQ,20220202,16.55,16.9,15.26,15.44,527200
ARQQW,20220202,4,4.1,3.539,3.65,73600
ARQT,20220202,15.54,15.88,14.58,14.86,194600
ARRW,20220202,9.7,9.7,9.7,9.7,72300
ARRWU,20220202,9.89,9.89,9.89,9.89,0
ARRWW,20220202,0.4797,0.4797,0.4797,0.4797,0
ARRY,20220202,10.98,10.98,10.38,10.54,4256400
ARTA,20220202,9.97,9.97,9.95,9.95,68800
ARTAU,20220202,9.9,9.9,9.9,9.9,100
ARTAW,20220202,0.6949,0.6949,0.6949,0.6949,0
ARTE,20220202,9.91,9.93,9.84,9.84,7300
ARTEU,20220202,10.06,10.06,10.03,10.03,3100
ARTEW,20220202,0.3576,0.43,0.3576,0.43,900
ARTL,20220202,0.42,0.4386,0.391,0.425,576800
ARTLW,20220202,0.1692,0.1692,0.1692,0.1692,0
ARTNA,20220202,47.26,47.6,45.9,46.41,21300
ARTW,20220202,3.33,3.33,3.33,3.33,600
ARVL,20220202,4.77,4.83,3.95,4.11,16365300
ARVN,20220202,70.49,71.01,67.94,70.44,322800
ARWR,20220202,54.92,55.0576,51.99,52.63,606300
ARYD,20220202,9.9,9.99,9.89,9.99,13400
ARYE,20220202,9.7,9.74,9.7,9.7,10100
ASAX,20220202,9.96,9.96,9.95,9.955,241200
ASAXU,20220202,10.08,10.1216,10.08,10.12,20600
ASAXW,20220202,0.35,0.35,0.3375,0.3472,50200
ASET,20220202,33.88,34.1,33.88,34.07,1800
ASLE,20220202,14.44,14.44,13.86,14.06,115200
ASLN,20220202,1.05,1.0919,1,1.02,184500
ASMB,20220202,1.86,1.86,1.72,1.73,385600
ASML,20220202,687.95,691.24,674.09,686.75,713600
ASND,20220202,120.98,121.245,118.4032,120.47,170600
ASO,20220202,40.6,40.85,39.33,39.43,2113000
ASPA,20220202,9.83,9.95,9.83,9.95,4200
ASPAU,20220202,10.37,10.39,10.36,10.39,4900
ASPAW,20220202,0.3,0.3999,0.3,0.3999,1800
ASPC,20220202,9.79,9.87,9.79,9.87,142100
ASPCU,20220202,10.145,10.145,10.145,10.145,100
ASPCW,20220202,0.5601,0.5601,0.5601,0.5601,0
ASPS,20220202,10.91,11.3799,10.72,10.75,39700
ASPU,20220202,2.22,2.22,1.94,1.97,143500
ASRT,20220202,2.67,2.68,2.47,2.55,699800
ASRV,20220202,4.3,4.48,4.18,4.18,32700
ASTC,20220202,0.67,0.715,0.624,0.6904,1605200
ASTE,20220202,64.55,64.55,62.52,62.94,83700
ASTL,20220202,9.35,9.43,8.95,9.02,342000
ASTLW,20220202,2.19,2.24,2.11,2.13,25200
ASTR,20220202,5.1,5.19,4.89,5.07,4733500
ASTS,20220202,6.16,6.22,5.73,5.82,681800
ASTSW,20220202,2.12,2.37,1.99,2.065,23400
ASUR,20220202,7.36,7.36,7.06,7.11,27300
ASYS,20220202,9.09,9.125,8.505,8.7,31200
ATAI,20220202,5.58,5.67,5.25,5.32,738300
ATAX,20220202,6.93,6.93,6.69,6.72,89100
ATCOL,20220202,25.89,25.89,25.27,25.77,11200
ATCX,20220202,10.02,10.18,9.9,10.13,177400
ATEC,20220202,10.34,10.36,9.99,10.1,367000
ATER,20220202,3.57,3.57,3.26,3.37,2095400
ATEX,20220202,50.74,50.74,48.7,48.8,111100
ATHA,20220202,10.65,10.65,9.84,9.95,170700
ATHE,20220202,0.95,0.95,0.905,0.9101,33400
ATHX,20220202,1.05,1.06,0.93,1.02,2325900
ATIF,20220202,4.05,4.06,3.95,3.95,15100
ATLC,20220202,66.74,67.9435,62.38,62.73,99600
ATLCL,20220202,25.0301,25.19,25.0301,25.08,18700
ATLCP,20220202,25.275,25.45,25.275,25.35,5300
ATLO,20220202,24.34,24.71,24.15,24.68,21100
ATNF,20220202,3.25,3.2609,3.0138,3.12,461800
ATNFW,20220202,0.64,0.64,0.5602,0.63,4100
ATNI,20220202,38.9,39.02,37.62,37.78,41500
ATNX,20220202,1.07,1.07,0.96,1.02,400900
ATOM,20220202,14.56,14.61,13.16,14.14,257800
ATOS,20220202,1.39,1.4,1.28,1.3,2069800
ATRA,20220202,15.43,15.695,14.48,14.75,824100
ATRC,20220202,66.29,66.52,63.93,65.2,237000
ATRI,20220202,616,616,613.4,613.4,3900
ATRO,20220202,11.97,12.19,11.47,12.03,160300
ATRS,20220202,3.41,3.47,3.34,3.46,619100
ATSG,20220202,27.5,27.62,26.74,26.87,255400
ATSPU,20220202,10.0101,10.0101,10.0101,10.0101,100
ATSPW,20220202,0.82,0.82,0.8199,0.8199,1100
ATVC,20220202,9.69,9.69,9.69,9.69,100
ATVCU,20220202,9.81,9.81,9.81,9.81,0
ATVCW,20220202,0.5298,0.5298,0.5298,0.5298,0
ATVI,20220202,79.08,79.7,78.93,79.25,17386400
ATXI,20220202,0.78,0.7971,0.723,0.7415,20300
ATXS,20220202,5.61,5.7999,5.1,5.34,287900
ATY,20220202,2.96,3.01,2.78,2.85,139000
AUB,20220202,41.17,41.17,39.95,40,387700
AUBAP,20220202,27.14,27.14,26.72,26.72,9700
AUBN,20220202,33.5,33.71,33.5,33.7,1600
AUDC,20220202,29.81,29.92,27.6,28.04,167900
AUGX,20220202,2.42,2.54,2.4,2.51,31600
AUID,20220202,7.25,7.57,6.59,6.72,61900
AUPH,20220202,18.08,18.16,16.57,16.67,2319500
AUR,20220202,5.11,5.13,4.68,4.92,3389800
AURA,20220202,18.42,18.42,17.68,17.81,12000
AURC,20220202,9.91,9.91,9.91,9.91,10500
AURCU,20220202,10,10,10,10,200
AURCW,20220202,0.68,0.68,0.55,0.55,20700
AUROW,20220202,0.93,1.02,0.9,0.9451,24000
AUTL,20220202,4.19,4.27,4.03,4.04,204700
AUTO,20220202,2.84,2.89,2.75,2.84,20700
AUUD,20220202,1.78,1.8,1.5904,1.67,49400
