ADP,20220128,196.94,199.29,192.69,199.27,2262000
ADPT,20220128,14.39,15.04,13.58,15.04,1557400
ADRE,20220128,44.3,44.45,43.67,44.45,30300
ADSE,20220128,8.57,8.79,8.15,8.62,33600
ADSEW,20220128,0.93,0.9498,0.88,0.89,21000
ADSK,20220128,229.61,239.78,226.4,239.54,1958800
ADTH,20220128,4.23,4.37,4.155,4.37,36900
ADTHW,20220128,0.532,0.5599,0.52,0.556,35200
ADTN,20220128,17.72,18.43,17.37,18.4,405000
ADTX,20220128,0.3938,0.432,0.3856,0.4151,636600
ADUS,20220128,73.35,76.42,72,76.19,95200
ADV,20220128,6.45,6.69,6.215,6.68,466300
ADVM,20220128,1.49,1.55,1.45,1.55,1022900
ADVWW,20220128,2.3,2.34,2.2,2.33,22700
ADXN,20220128,5.41,5.44,5.41,5.41,3000
AEAC,20220128,9.72,9.74,9.72,9.72,17400
AEACU,20220128,9.95,9.95,9.95,9.95,0
AEACW,20220128,0.4404,0.45,0.4359,0.4359,41400
AEAE,20220128,9.85,9.85,9.8,9.82,3100
AEAEU,20220128,10.04,10.04,10.04,10.04,0
AEAEW,20220128,0.4763,0.4781,0.463,0.478,8700
AEHA,20220128,9.99,10.03,9.99,10.02,30900
AEHAW,20220128,0.345,0.3499,0.3201,0.3499,800
AEHL,20220128,1.14,1.141,1.07,1.08,33600
AEHR,20220128,11.03,11.53,10.5405,11.38,617700
AEI,20220128,0.3453,0.3453,0.3215,0.3328,2361600
AEIS,20220128,79.16,81.9,77.79,81.9,224600
AEMD,20220128,1.48,1.48,1.36,1.46,132100
AEP,20220128,89.15,90.29,88.47,90.13,4460800
AEPPL,20220128,50.34,50.395,50.25,50.33,82100
AEPPZ,20220128,52.53,52.6,52.26,52.47,70500
AERC,20220128,4.23,4.5,4.08,4.36,173000
AERI,20220128,6.9,7.08,6.76,6.92,509500
AESE,20220128,1.75,1.86,1.72,1.86,394400
AEY,20220128,1.22,1.24,1.17,1.2,90100
AEYE,20220128,5.1,5.275,4.8801,5.27,69800
AEZS,20220128,0.3244,0.3331,0.3193,0.33,567000
AFAC,20220128,9.87,9.87,9.87,9.87,0
AFACU,20220128,10.07,10.07,10.07,10.07,0
AFACW,20220128,0.43,0.43,0.4299,0.4299,400
AFAQ,20220128,9.66,9.66,9.66,9.66,500
AFAQU,20220128,9.85,9.85,9.85,9.85,0
AFAQW,20220128,0.45,0.45,0.45,0.45,300
AFBI,20220128,15.4641,15.585,15.33,15.36,2900
AFCG,20220128,18.15,18.72,18.1,18.7,125100
AFIB,20220128,2.07,2.1,1.97,1.99,204300
AFIN,20220128,8.04,8.22,7.935,8.22,1437700
AFINO,20220128,26.26,26.45,26.2,26.45,6200
AFINP,20220128,26.08,26.22,26.06,26.19,8400
AFMD,20220128,3.69,3.86,3.59,3.85,1104400
AFRM,20220128,53.48,59.9,50.78,59.71,27589900
AFYA,20220128,13.83,14.3,13.81,14.14,302700
AGBA,20220128,11.03,11.045,11.03,11.045,400
AGBAR,20220128,0.1701,0.1799,0.1701,0.1799,1300
AGBAW,20220128,0.1687,0.1687,0.1687,0.1687,0
AGEN,20220128,2.54,2.64,2.44,2.63,4620600
AGFS,20220128,1.96,1.97,1.8514,1.89,31600
AGFY,20220128,5.35,5.62,5.02,5.5,778100
AGGR,20220128,9.67,9.67,9.67,9.67,0
AGGRU,20220128,9.82,9.82,9.82,9.82,200
AGGRW,20220128,0.5,0.52,0.5,0.5,14700
AGIL,20220128,4.27,4.4,4.01,4.15,18600
AGILW,20220128,0.3886,0.3886,0.3,0.35,15100
AGIO,20220128,29.37,30.155,28.355,30.06,594700
AGLE,20220128,3.98,4.06,3.78,4.04,206700
AGMH,20220128,1.65,1.69,1.6,1.65,37500
AGNC,20220128,14.7,14.76,14.44,14.76,6581800
AGNCM,20220128,24.93,25,24.85,24.87,176400
AGNCN,20220128,24.92,25,24.8201,24.92,39400
AGNCO,20220128,24.76,24.88,24.65,24.8,25200
AGNCP,20220128,24.51,24.6729,24.36,24.39,87200
AGNG,20220128,25.76,26.25,25.64,26.25,2300
AGRI,20220128,1.14,1.22,1.14,1.2114,72400
AGRIW,20220128,0.44,0.44,0.44,0.44,0
AGRX,20220128,0.2902,0.3394,0.2902,0.3264,1658700
AGTC,20220128,1.54,1.96,1.5001,1.9,1473100
AGYS,20220128,35.28,36.98,34.335,36.95,144300
AGZD,20220128,46.66,46.66,46.47,46.51,29100
AHCO,20220128,17.68,17.89,17.1,17.87,2604300
AHG,20220128,1.46,1.6,1.44,1.58,91500
AHI,20220128,1.88,2.19,1.86,2.17,768500
AHPA,20220128,9.9,9.9,9.9,9.9,100
AHPAU,20220128,10.1,10.1,10.1,10.1,0
AHPAW,20220128,0.48,0.48,0.4704,0.477,88000
AHPI,20220128,3.18,3.368,3.16,3.34,75500
AHRNU,20220128,9.95,9.98,9.95,9.98,40300
AIA,20220128,74.01,74.42,73.18,74.35,47200
AIBBU,20220128,9.94,9.98,9.94,9.98,24500
AIH,20220128,3.1536,3.18,3.1471,3.16,2100
AIHS,20220128,0.3111,0.32,0.2805,0.2905,161400
AIKI,20220128,0.4798,0.4869,0.4601,0.4788,624900
AIMC,20220128,46.58,47.57,44.87,47.53,420800
AINV,20220128,12.92,12.97,12.79,12.94,281600
AIP,20220128,13.06,14.09,12.36,13.66,81400
AIQ,20220128,26.91,27.6,26.535,27.54,30100
AIRG,20220128,9,9.34,8.875,9.27,52100
AIRR,20220128,39.52,39.8,38.63,39.79,34400
AIRS,20220128,12.89,13.88,12.85,13.87,147600
AIRT,20220128,22.52,22.52,21.22,21.89,14100
AIRTP,20220128,23.7133,24.0524,23.7133,23.8894,700
AKAM,20220128,110.07,112.25,108.655,112.17,1056800
AKBA,20220128,1.87,1.92,1.77,1.91,4523500
AKIC,20220128,9.88,9.88,9.8201,9.8286,4200
AKICU,20220128,10.055,10.055,10.055,10.055,600
AKICW,20220128,0.7124,0.7649,0.71,0.7501,113400
AKRO,20220128,16.32,16.52,15.7,16.51,239200
AKTS,20220128,4.85,5.06,4.68,5.05,664900
AKTX,20220128,1.4,1.4,1.29,1.35,70100
AKU,20220128,1.47,1.47,1.42,1.44,5800
AKUS,20220128,5.67,6.18,5.46,5.71,93800
AKYA,20220128,10.22,10.49,9.58,10.45,61600
ALAC,20220128,11.77,11.83,11.77,11.79,40300
ALACR,20220128,0.3992,0.3999,0.3992,0.3999,400
ALACW,20220128,0.141,0.1749,0.141,0.1414,96100
ALBO,20220128,25.73,27.39,24.94,27.3,252700
ALCO,20220128,35.49,35.4999,34.95,35.34,35700
ALDX,20220128,3.27,3.43,3.17,3.43,758300
ALEC,20220128,14.15,14.7,13.74,14.68,1639300
ALF,20220128,1.61,1.7,1.58,1.68,88400
ALFIW,20220128,0.624,0.624,0.3001,0.3684,20300
ALGM,20220128,25.49,26.34,24.94,26.33,1100700
ALGN,20220128,454.72,467.495,442.37,463.96,1039700
ALGS,20220128,2.74,2.875,2.67,2.76,861100
ALGT,20220128,170.82,171.75,164.03,171.75,173800
ALHC,20220128,6.4,6.55,6.14,6.53,1213700
ALIM,20220128,4.04,4.6,4.04,4.5,20900
ALJJ,20220128,1.74,1.75,1.57,1.68,185500
ALKS,20220128,24.55,25.13,24.31,25.08,1168100
ALKT,20220128,13.75,14.33,13.45,14.16,268200
ALLK,20220128,6.2,6.4,5.9501,6.39,1385800
ALLO,20220128,10.55,10.76,9.97,10.62,1976500
ALLR,20220128,7.15,7.8,7.15,7.8,29700
ALLT,20220128,8.68,8.98,8.465,8.89,251700
ALNA,20220128,0.3465,0.3584,0.331,0.3557,728600
ALNY,20220128,129.06,132.555,125,132.09,929700
ALOR,20220128,9.89,9.99,9.85,9.89,14100
ALORU,20220128,10.02,10.02,10.02,10.02,0
ALORW,20220128,0.35,0.35,0.35,0.35,0
ALOT,20220128,12.83,13.25,11.8484,13.22,5400
ALPA,20220128,9.62,9.63,9.61,9.62,3100
ALPAU,20220128,9.87,9.88,9.87,9.88,500
ALPAW,20220128,0.75,0.75,0.75,0.75,0
ALPN,20220128,7.73,8.41,7.55,8.08,48700
ALPP,20220128,1.5,1.53,1.43,1.47,650000
ALR,20220128,2.72,3,2.72,2.87,13300
ALRM,20220128,69.02,70.99,67.6576,70.98,425900
ALRN,20220128,0.41,0.4425,0.401,0.4166,227900
ALRS,20220128,28.52,29.22,27.93,28.49,25000
ALSA,20220128,9.82,9.825,9.81,9.81,56600
ALSAR,20220128,0.3,0.3,0.29,0.29,101700
ALSAU,20220128,10.15,10.15,10.15,10.15,0
ALSAW,20220128,0.12,0.1399,0.105,0.12,59500
ALT,20220128,6.56,7.26,6.48,7.2,988000
ALTM,20220128,61.23,63.3,60.85,62.05,59200
ALTO,20220128,4.98,5.0562,4.78,4.98,1505900
ALTR,20220128,58.14,59.79,56.88,59.78,242700
ALTU,20220128,9.88,9.9,9.88,9.88,54200
ALTUU,20220128,10.04,10.04,10.04,10.04,700
ALTUW,20220128,0.35,0.3548,0.32,0.3299,22800
ALTY,20220128,12.81,12.9601,12.81,12.9601,5600
ALVR,20220128,6.89,7.68,6.89,7.65,584100
ALXO,20220128,14.1,15.23,13.73,15.2,621600
ALYA,20220128,2.36,2.36,2.2783,2.31,11700
ALZN,20220128,1.43,1.45,1.33,1.44,527800
AMAL,20220128,17.74,17.74,16.21,16.3,47700
AMAO,20220128,10.04,10.04,10.04,10.04,1100
AMAOU,20220128,10.2,10.2,10.18,10.18,1200
AMAOW,20220128,0.3631,0.4101,0.363,0.363,900
AMAT,20220128,129.605,132.5,123.851,132.45,13292900
AMBA,20220128,127.82,129.94,122.02,129.5,658600
AMCI,20220128,9.66,9.66,9.66,9.66,0
AMCIU,20220128,10.04,10.04,9.85,9.85,300
AMCIW,20220128,0.48,0.48,0.48,0.48,0
AMCX,20220128,38.66,40.21,38.06,40.16,428400
AMD,20220128,101.55,105.4,99.35,105.24,98749500
AMED,20220128,124.98,128.94,122.52,128.92,201500
AMEH,20220128,46.3,47.89,45,47.24,351700
AMGN,20220128,224.05,229.15,222.25,229.14,2502100
AMKR,20220128,20.43,21.02,19.78,21.02,816500
AMLX,20220128,19.19,20.83,18.81,20,266800
AMNB,20220128,37.12,37.27,36.39,37.27,12300
AMOT,20220128,35.24,35.8,34,35.77,98600
AMPG,20220128,2.59,2.92,2.48,2.78,496600
AMPGW,20220128,1.055,1.055,1.055,1.055,100
AMPH,20220128,24.98,26.09,24.9,26.06,641500
AMPL,20220128,33.58,35.5,32.67,35.46,1326800
AMRK,20220128,59.33,59.35,57.19,59.02,61200
AMRN,20220128,3.33,3.365,3.25,3.36,5879400
AMRS,20220128,3.93,4.14,3.65,4.07,6048700
AMSC,20220128,7.31,7.46,7.04,7.37,281500
AMSF,20220128,51.34,52.27,51.1,52.24,48800
AMST,20220128,0.7159,0.8,0.69,0.741,558200
AMSWA,20220128,22.18,22.66,21.49,22.66,108700
AMTB,20220128,33.61,33.98,31.021,33.83,116500
AMTI,20220128,7.96,8.8,7.775,8.77,328000
AMTX,20220128,8.37,8.68,7.88,8.66,823600
AMWD,20220128,58.12,59.77,57,59.73,100400
AMYT,20220128,10.3,10.56,9.75,10.05,166100
AMZN,20220128,2817.21,2879.96,2758.585,2879.56,3719500
ANAB,20220128,29.82,31.3,29.285,31.28,168600
ANAT,20220128,188.4,188.81,188.26,188.7,98900
ANDE,20220128,38.03,38.35,37.31,38.35,158200
ANEB,20220128,6.9,6.9,6.9,6.9,0
ANGI,20220128,7.57,7.8,7.35,7.8,1132400
ANGL,20220128,31.47,31.64,31.3548,31.63,3037700
ANGN,20220128,2.21,2.55,2.08,2.48,176300
ANGO,20220128,20.41,21.03,20.06,21.01,435400
ANIK,20220128,31.65,32.26,30.615,31.31,82800
ANIP,20220128,40.29,40.8,38.46,39.36,106800
ANIX,20220128,2.91,3.03,2.81,2.98,73700
ANNX,20220128,7.13,7.54,6.9,7.53,245200
ANPC,20220128,0.7481,0.88,0.68,0.7301,188700
ANSS,20220128,311.62,323.05,304.42,322.77,519000
ANTE,20220128,1.48,1.6,1.41,1.51,9200
ANY,20220128,1.8,1.98,1.75,1.965,2887900
ANZU,20220128,9.68,9.68,9.68,9.68,4500
ANZUU,20220128,9.86,9.8667,9.86,9.8667,1300
ANZUW,20220128,0.47,0.5598,0.47,0.4999,56600
AOGOU,20220128,10,10,9.99,9.99,1600
AOSL,20220128,39.69,40.71,38.1,40.64,821300
AOUT,20220128,15.86,16.07,15.28,16.04,134200
APA,20220128,33.07,33.98,32.09,33.17,7526700
APAC,20220128,9.87,9.91,9.87,9.91,2200
APACU,20220128,10.1,10.1,10.1,10.1,0
APACW,20220128,0.3547,0.3556,0.3547,0.3547,13400
APCX,20220128,1.68,1.7947,1.55,1.755,77700
APCXW,20220128,0.36,0.36,0.36,0.36,0
APDN,20220128,3.36,3.55,3.1202,3.2,269000
APEI,20220128,20.37,21.07,20.14,21.065,84600
APEN,20220128,4.99,5.13,4.92,5.09,233100
API,20220128,9.3,9.58,8.92,9.35,2479100
APLS,20220128,37.26,38.6,36.58,38.59,660800
APLT,20220128,2.79,2.82,2.66,2.7,307700
APM,20220128,1.54,1.85,1.4,1.83,718100
APMI,20220128,9.68,9.68,9.68,9.68,0
APMIU,20220128,9.9,9.9,9.9,9.9,0
APMIW,20220128,0.5,0.5,0.5,0.5,300
APOG,20220128,44.65,45.4176,42.72,44.4,231900
APP,20220128,59.12,61.23,57,60.89,2239800
APPF,20220128,108.62,111.53,106.8783,111.53,143500
APPH,20220128,3.26,3.41,3.1805,3.4,967700
APPHW,20220128,0.65,0.65,0.4015,0.4998,87600
APPN,20220128,50.25,51.84,48.44,51.83,717600
APPS,20220128,37.1,40.04,35.91,40.03,3900600
APR,20220128,37.15,37.23,37.15,37.2,521500
APRE,20220128,1.93,2.0099,1.84,1.98,405400
APTM,20220128,9.6,9.6,9.6,9.6,0
APTMU,20220128,9.8,9.8,9.775,9.775,1600
APTMW,20220128,0.5,0.5,0.4995,0.4995,76000
APTO,20220128,1.15,1.2,1.13,1.2,487300
APTX,20220128,3.13,3.22,2.92,3.14,151200
APVO,20220128,5.18,5.51,4.97,5.43,35600
APWC,20220128,1.3813,1.43,1.35,1.3649,38100
APXI,20220128,9.8,9.83,9.8,9.83,74800
APXIU,20220128,10.04,10.04,10.04,10.04,100000
APXIW,20220128,0.225,0.225,0.225,0.225,199900
APYX,20220128,10.76,11.2,10.5,11,27100
AQB,20220128,1.55,1.61,1.51,1.6,536100
AQMS,20220128,0.95,0.95,0.8812,0.9204,270800
AQST,20220128,2.6,2.6406,2.48,2.54,427200
AQWA,20220128,15.15,15.36,15.12,15.3461,3400
ARAV,20220128,2.13,2.1365,1.98,2.04,75200
ARAY,20220128,3.41,3.52,3.33,3.47,1356000
ARBE,20220128,8.4,9.08,8.2471,9,61600
ARBEW,20220128,1.12,1.3,1.06,1.11,108300
ARBG,20220128,9.75,9.78,9.75,9.78,3900
ARBGU,20220128,9.88,9.88,9.88,9.88,1500
ARBGW,20220128,0.5399,0.5499,0.515,0.5399,3300
ARBK,20220128,8.89,9.651,8.66,9.36,249600
ARBKL,20220128,22.42,22.5951,22.42,22.5951,700
ARCB,20220128,84.32,85.98,82.1,85.8,418800
ARCC,20220128,21.86,21.86,21.325,21.62,2702100
ARCE,20220128,20.61,20.865,19.631,19.94,155700
ARCK,20220128,9.95,9.95,9.95,9.95,0
ARCKU,20220128,10.04,10.04,10.04,10.04,500
ARCKW,20220128,0.3101,0.3101,0.3101,0.3101,100
ARCT,20220128,22.07,22.32,20.54,22.3,543500
ARDS,20220128,2.01,2.15,1.61,1.96,4182400
ARDX,20220128,0.7759,0.8,0.754,0.7938,1789100
AREC,20220128,1.72,1.72,1.595,1.71,762600
ARGU,20220128,9.87,9.87,9.86,9.86,1700
ARGUU,20220128,10.07,10.07,10.01,10.01,11100
ARGUW,20220128,0.4201,0.44,0.42,0.4225,11800
ARGX,20220128,254.72,259.6,249.5,258.75,296400
ARHS,20220128,8.22,8.78,8,8.53,475200
ARIZ,20220128,9.81,9.84,9.8,9.84,1300
ARIZR,20220128,0.1851,0.1876,0.1601,0.1601,30600
ARIZU,20220128,10.19,10.19,10.19,10.19,200
ARIZW,20220128,0.23,0.25,0.23,0.25,47400
ARKO,20220128,7.72,7.81,7.46,7.8,465000
ARKOW,20220128,1.3,1.34,1.25,1.34,371700
ARKR,20220128,15.77,15.77,15.55,15.65,4000
ARLP,20220128,14.62,14.68,14.33,14.68,528100
ARNA,20220128,89.86,91.26,89.65,91.24,1032200
AROW,20220128,35.1,35.32,34.14,34.96,21100
ARQQ,20220128,15.55,15.84,14.85,15.14,307800
ARQQW,20220128,3,3.21,2.66,3.05,130900
ARQT,20220128,14.36,14.79,13.59,14.67,129500
ARRW,20220128,9.68,9.69,9.66,9.66,27400
ARRWU,20220128,9.86,9.89,9.86,9.89,1800
ARRWW,20220128,0.4449,0.4449,0.35,0.35,81700
ARRY,20220128,9,9.675,8.7,9.63,6585500
ARTA,20220128,9.92,9.96,9.9,9.9,121100
ARTAU,20220128,10.0501,10.0501,10.0501,10.0501,200
ARTAW,20220128,0.4959,0.8999,0.4892,0.4908,65300
ARTE,20220128,9.86,9.86,9.86,9.86,0
ARTEU,20220128,10.02,10.02,10.01,10.01,1100
ARTEW,20220128,0.4399,0.4399,0.3917,0.3917,40800
ARTL,20220128,0.3724,0.4,0.3551,0.3902,670900
ARTLW,20220128,0.1692,0.1692,0.1692,0.1692,0
ARTNA,20220128,47.09,48.77,47.09,48.43,29900
ARTW,20220128,3.27,3.27,3.19,3.26,4300
ARVL,20220128,3.14,3.19,2.91,3.16,9127000
ARVN,20220128,65.42,66.71,62.68,65.9,677300
ARWR,20220128,48.6,50.1,46.6801,50.09,729800
ARYD,20220128,9.85,9.8674,9.85,9.85,2200
ARYE,20220128,9.74,9.74,9.74,9.74,0
ASAX,20220128,9.8,9.95,9.8,9.95,651300
ASAXU,20220128,10,10.09,10,10.09,4300
ASAXW,20220128,0.3931,0.4152,0.3442,0.3791,40200
ASET,20220128,32.5,33.1807,32.5,33.1807,8700
ASLE,20220128,13.81,13.81,13.02,13.23,147100
ASLN,20220128,0.9,0.965,0.9,0.9216,181100
ASMB,20220128,1.74,1.79,1.7,1.73,560700
ASML,20220128,633.6,644.98,620.67,644.97,1339700
ASND,20220128,115.75,120.3,111.2,119.76,278200
ASO,20220128,36.86,37.71,36.28,37.66,1612700
ASPA,20220128,9.88,9.88,9.82,9.8599,12900
ASPAU,20220128,10.28,10.28,10.28,10.28,100
ASPAW,20220128,0.4001,0.4001,0.3999,0.3999,54300
ASPC,20220128,9.8747,9.8747,9.8747,9.8747,400
ASPCU,20220128,10.11,10.12,10.11,10.12,200
ASPCW,20220128,0.5112,0.5405,0.4562,0.4858,241800
ASPS,20220128,10.54,11,10.2501,10.91,39000
ASPU,20220128,2.04,2.06,1.87,2.02,201100
ASRT,20220128,2.33,2.4,2.17,2.29,937900
ASRV,20220128,4.25,4.3,4.25,4.3,21900
ASTC,20220128,0.63,0.637,0.61,0.6245,300100
ASTE,20220128,63.06,63.28,60.99,63.09,73100
ASTL,20220128,8.42,8.68,8.15,8.66,910700
ASTLW,20220128,2,2,1.77,1.96,83600
ASTR,20220128,4.31,4.38,4.01,4.35,5045900
ASTS,20220128,5.08,5.34,4.84,5.27,1057100
ASTSW,20220128,1.62,1.75,1.5699,1.72,17700
ASUR,20220128,6.82,7.3,6.76,7.14,27300
ASYS,20220128,8.06,8.385,7.81,8.32,77400
ATAI,20220128,4.75,5,4.62,4.94,993500
ATAX,20220128,6.55,6.66,6.4502,6.66,141100
ATCOL,20220128,25.72,25.968,25.49,25.76,6700
ATCX,20220128,10.01,10.59,9.86,10.47,536200
ATEC,20220128,9.42,9.64,9.07,9.63,636100
ATER,20220128,2.61,2.79,2.52,2.78,2070000
ATEX,20220128,49.25,49.74,47.8,49.16,145300
ATHA,20220128,9.87,10.51,9.33,10,442700
ATHE,20220128,0.8502,0.86,0.78,0.8391,383200
ATHX,20220128,0.815,0.8692,0.7909,0.8581,1162800
ATIF,20220128,3.88,4.03,3.88,3.96,27000
ATLC,20220128,63.4,64.5,61.28,64.12,56200
ATLCL,20220128,25.09,25.09,24.9,24.96,20100
ATLCP,20220128,25.27,25.34,25.11,25.2499,16800
ATLO,20220128,24.59,24.915,24.32,24.89,24800
ATNF,20220128,2.61,2.7336,2.53,2.67,442100
ATNFW,20220128,0.4599,0.4599,0.4294,0.4599,14100
ATNI,20220128,39.01,39.94,38.7,39.94,27500
ATNX,20220128,0.9402,0.985,0.9,0.96,1141400
ATOM,20220128,12.08,12.52,11.32,12.51,302100
ATOS,20220128,1.19,1.25,1.155,1.24,1123400
ATRA,20220128,14.16,14.87,13.94,14.86,1140100
ATRC,20220128,59.25,61.06,57.56,61.06,284700
ATRI,20220128,586.28,610,585.2713,610,6700
ATRO,20220128,11.56,12.25,11.24,11.94,240000
ATRS,20220128,3.14,3.24,3.11,3.24,787600
ATSG,20220128,25.89,26.1,25.25,26.08,363600
ATSPU,20220128,10.09,10.09,10.09,10.09,0
ATSPW,20220128,0.76,0.8199,0.73,0.7851,62800
ATVC,20220128,9.69,9.6983,9.69,9.69,300
ATVCU,20220128,9.88,9.88,9.88,9.88,0
ATVCW,20220128,0.4805,0.5479,0.48,0.5182,11500
ATVI,20220128,78.8,79.14,77.765,79.14,11203700
ATXI,20220128,0.68,0.79,0.6538,0.71,101800
ATXS,20220128,4.08,4.13,3.83,3.92,64800
ATY,20220128,2.55,2.67,2.43,2.62,133900
AUB,20220128,39.73,40.56,39.12,40.54,542400
AUBAP,20220128,27.01,27.01,26.56,26.56,8800
AUBN,20220128,33.75,33.9,33.65,33.835,1300
AUDC,20220128,28.16,28.3,27.2,28.2,95900
AUGX,20220128,2.4,2.62,2.27,2.59,67600
AUID,20220128,6.32,6.58,5.9009,6.58,91000
AUPH,20220128,14.85,15.77,14.12,15.67,3759800
AUR,20220128,4.37,4.55,3.94,4.41,2276400
AURA,20220128,17.85,18.44,17.58,17.75,7100
AURC,20220128,9.85,9.9,9.85,9.9,113600
AURCU,20220128,10,10,10,10,300
AURCW,20220128,0.5,0.5,0.5,0.5,300
AUROW,20220128,0.875,0.875,0.72,0.82,82100
AUTL,20220128,3.81,3.99,3.65,3.73,382500
AUTO,20220128,2.6,2.63,2.5,2.56,34900
AUUD,20220128,1.6,1.6,1.4855,1.53,47400
AUUDW,20220128,0.77,0.8,0.77,0.8,700
