AGNC,20220304,13.05,13.1395,12.97,13.06,6720400
AGNCM,20220304,24.45,24.46,24.25,24.28,22100
AGNCN,20220304,24.41,24.4889,24.325,24.4,10800
AGNCO,20220304,24.45,24.45,24.3,24.39,12600
AGNCP,20220304,23.9,23.9199,23.7432,23.78,51600
AGNG,20220304,26.68,26.68,26.6,26.6,800
AGRI,20220304,1.76,1.98,1.75,1.79,714400
AGRIW,20220304,0.4899,0.5399,0.487,0.4992,5200
AGRX,20220304,0.28,0.3,0.28,0.28,450500
AGTC,20220304,1.79,1.83,1.72,1.72,223400
AGYS,20220304,41.02,41.21,40.24,40.84,92400
AGZD,20220304,46.19,46.19,46.0598,46.1,18400
AHCO,20220304,14.99,15.265,14.7,15.1,2356800
AHG,20220304,1.41,1.47,1.4,1.4,58300
AHI,20220304,1.02,1.02,0.88,0.941,115200
AHPAW,20220304,0.4115,0.4205,0.4075,0.4075,30300
AHPI,20220304,3.13,3.13,2.81,2.84,16600
AHRN,20220304,9.87,9.87,9.87,9.87,400
AHRNU,20220304,10.055,10.09,10.055,10.08,5300
AHRNW,20220304,0.33,0.35,0.3298,0.35,4900
AIA,20220304,69.4,69.53,68.5752,68.82,41500
AIB,20220304,9.87,9.87,9.85,9.865,92200
AIBBR,20220304,0.2,0.2,0.2,0.2,1100
AIBBU,20220304,10.08,10.08,10.08,10.08,300
AIH,20220304,2.97,3.05,2.88,3.03,23500
AIHS,20220304,0.25,0.27,0.2425,0.25,309400
AIKI,20220304,0.41,0.4198,0.3905,0.395,483300
AIMC,20220304,41.76,42.01,40.31,41.06,318400
AINV,20220304,13.38,13.4067,13.28,13.37,287500
AIP,20220304,12.56,13.53,12.17,13.52,85400
AIQ,20220304,25.87,26.06,25.45,25.57,221500
AIRG,20220304,8.58,8.7925,8.2605,8.35,113000
AIRR,20220304,41.72,41.72,41.1675,41.4486,43200
AIRS,20220304,12.96,13.13,12.7,12.94,118400
AIRT,20220304,23.49,23.49,22.0633,22.71,18600
AIRTP,20220304,23.53,23.736,23.53,23.54,2100
AKAM,20220304,111.01,113.02,110.09,112.55,1941100
AKBA,20220304,2.61,2.68,2.35,2.42,8054400
AKIC,20220304,9.86,9.86,9.86,9.86,1100
AKICW,20220304,1.12,1.13,1.05,1.05,1400
AKRO,20220304,15.63,15.7782,15.21,15.26,136900
AKTS,20220304,5.75,5.86,5.66,5.83,364300
AKTX,20220304,1.39,1.3991,1.31,1.35,71000
AKU,20220304,1.04,1.07,1.03,1.03,13700
AKUS,20220304,4.76,4.94,4.5,4.55,60400
AKYA,20220304,10.12,10.53,9.67,10.06,36600
ALACW,20220304,0.14,0.18,0.133,0.1648,71000
ALBO,20220304,26.58,27.34,26.02,26.48,338400
ALCO,20220304,33.82,33.9199,33.31,33.37,51600
ALDX,20220304,3.65,3.78,3.48,3.5,569100
ALEC,20220304,14.93,15.315,14.7,14.84,325300
ALF,20220304,1.75,1.91,1.67,1.91,468700
ALFIW,20220304,0.5999,0.6,0.5988,0.6,5900
ALGM,20220304,26.61,26.72,25.58,25.95,350200
ALGN,20220304,474.78,475.155,452.98,464.48,755700
ALGS,20220304,2.39,2.49,2.26,2.29,158400
ALGT,20220304,160.35,160.35,154.45,156.85,267400
ALHC,20220304,8.49,9.91,8.49,9.29,1180400
ALIM,20220304,4.92,4.98,4.7,4.79,11200
ALJJ,20220304,2.5,2.6,2.42,2.58,239500
ALKS,20220304,23.09,23.71,22.96,23.18,927200
ALKT,20220304,15.21,15.38,14.43,14.49,282300
ALLK,20220304,5.31,5.43,5.12,5.15,710900
ALLO,20220304,8.5,8.705,7.97,8.04,931800
ALLR,20220304,3.56,3.56,2.9275,2.98,93900
ALLT,20220304,8.15,8.15,7.57,7.65,309600
ALNA,20220304,0.5427,0.55,0.515,0.544,1488600
ALNY,20220304,164.22,166.84,160.63,164.44,1516100
ALOR,20220304,9.92,9.95,9.87,9.95,1700
ALORU,20220304,10.14,10.14,10.08,10.08,6400
ALORW,20220304,0.2429,0.2429,0.15,0.2429,458500
ALOT,20220304,14.5,14.715,14.5,14.62,6400
ALPN,20220304,7.54,8.0009,7.43,7.66,74300
ALPP,20220304,1.48,1.49,1.38,1.42,1276100
ALR,20220304,2.57,2.57,2.4,2.54,14900
ALRM,20220304,67.03,67.28,64.94,65.43,408000
ALRN,20220304,0.43,0.459,0.4,0.4259,325400
ALRS,20220304,28.92,29.11,28.51,28.83,12000
ALSA,20220304,9.86,9.86,9.86,9.86,1000
ALSAW,20220304,0.085,0.085,0.085,0.085,1000
ALT,20220304,6.98,7.33,6.93,6.93,780000
ALTO,20220304,5.76,5.9195,5.615,5.7,2231500
ALTR,20220304,65.83,66.12,64.13,65.09,173600
ALTU,20220304,9.93,9.94,9.92,9.92,27200
ALTUU,20220304,9.9861,10.01,9.9861,10.01,3200
ALTUW,20220304,0.1611,0.185,0.1611,0.1849,99100
ALTY,20220304,12.51,12.57,12.5,12.545,16700
ALVR,20220304,8.38,8.51,7.275,7.31,179000
ALXO,20220304,17.32,17.68,16.605,16.63,338100
ALYA,20220304,2.87,2.89,2.79,2.82,5100
ALZN,20220304,1.17,1.1905,1.13,1.15,334500
AMAL,20220304,16.44,16.58,16.26,16.49,32300
AMAOW,20220304,0.26,0.26,0.21,0.2499,1400
AMAT,20220304,128.38,129.555,124.12,125.74,7098000
AMBA,20220304,91.93,94.9,86.42,87.53,1067900
AMCI,20220304,9.7,9.7,9.675,9.7,50000
AMCIU,20220304,9.95,9.95,9.95,9.95,500
AMCIW,20220304,0.3999,0.4,0.3899,0.3974,42100
AMCX,20220304,42.09,42.98,41.26,41.83,325100
AMD,20220304,112,113,106.81,108.41,100671300
AMED,20220304,158.49,159.02,147.64,158.45,302000
AMEH,20220304,42.88,43.5,40.51,41.51,419100
AMGN,20220304,230.7,235.74,230.14,232.91,3764900
AMKR,20220304,21.56,21.78,20.9,21.11,818100
AMLX,20220304,25.99,27.57,25.51,27.39,234300
AMNB,20220304,37.8,38.12,37.07,37.52,16900
AMOT,20220304,34.53,35.2425,33.82,34.66,17300
AMPG,20220304,3.32,3.32,3.195,3.29,43000
AMPGW,20220304,0.6701,0.6899,0.6701,0.6899,700
AMPH,20220304,28.05,28.74,27.89,28.63,274300
AMPL,20220304,20.12,20.72,19.09,19.32,1033200
AMRK,20220304,77,77.465,75.04,75.79,107600
AMRN,20220304,3.15,3.24,3.05,3.09,2182800
AMRS,20220304,4.78,4.878,4.55,4.6,4997300
AMSC,20220304,7.96,8.385,7.78,7.93,492400
AMSF,20220304,46.03,47.42,46.03,46.86,228900
AMST,20220304,0.6477,0.6477,0.593,0.608,82300
AMSWA,20220304,21.18,21.46,21.05,21.28,48200
AMTB,20220304,31.53,32.38,31.17,31.4,131100
AMTI,20220304,5.61,5.8984,5.5,5.63,545300
AMTX,20220304,12.7,13.05,12.1619,12.38,518600
AMWD,20220304,57.29,58.95,56.8558,58.82,161100
AMYT,20220304,6.84,6.84,6.47,6.53,78500
AMZN,20220304,2943.18,2957,2876.14,2912.82,3049100
ANAB,20220304,29.56,30.68,29.56,30.25,102100
ANAT,20220304,188.95,189,188.68,189,83400
ANDE,20220304,48.13,48.4,47.08,48.28,264900
ANEB,20220304,6.71,6.72,6.69,6.72,1200
ANGH,20220304,15.28,16.2736,13.44,13.5,383100
ANGHW,20220304,1.01,1.04,0.8083,0.8836,182100
ANGI,20220304,6.5,6.7,6.02,6.15,2439200
ANGL,20220304,30.64,30.655,30.47,30.48,3532800
ANGN,20220304,1.88,1.9806,1.86,1.88,56600
ANGO,20220304,24.2,24.455,23.81,24.07,128300
ANIK,20220304,31.48,31.96,30.95,31.06,80600
ANIP,20220304,36.19,36.97,35.88,36.27,90700
ANIX,20220304,2.78,2.87,2.7,2.73,81500
ANNX,20220304,4.33,4.545,4.24,4.32,267400
ANPC,20220304,0.6926,0.7481,0.65,0.6701,263000
ANSS,20220304,315,316.15,258,311.37,482600
ANTE,20220304,1.23,1.23,1.1,1.15,22500
ANY,20220304,1.99,2.16,1.87,2.13,4903600
ANZU,20220304,9.74,9.74,9.74,9.74,1000
ANZUW,20220304,0.2601,0.28,0.25,0.2681,30800
AOGO,20220304,9.92,9.94,9.9,9.94,83900
AOGOU,20220304,10.1,10.1,10.09,10.09,700
AOSL,20220304,51.37,51.93,46.07,46.92,950500
AOUT,20220304,15.58,15.58,14.98,15.18,163000
APA,20220304,38.44,39.73,37.9,39.48,14544800
APACW,20220304,0.22,0.278,0.22,0.278,11900
APCX,20220304,1.4,1.4,1.26,1.3,111100
APCXW,20220304,0.1975,0.21,0.1506,0.1995,19700
APDN,20220304,2.29,2.32,2.2118,2.29,58900
APEI,20220304,20.61,20.61,19.385,19.67,83700
APEN,20220304,6.66,6.93,6.5472,6.75,90800
API,20220304,10.57,10.95,9.87,9.97,1014100
APLS,20220304,43.91,45.54,42.96,43.51,928900
APLT,20220304,1.74,1.8,1.64,1.66,197100
APM,20220304,1.27,1.3,1.26,1.28,47600
APMIW,20220304,0.5,0.5,0.5,0.5,400
APOG,20220304,44.54,45.17,43.81,45.13,157300
APP,20220304,54.59,54.97,49.63,50.26,2603600
APPF,20220304,115.25,115.25,111.01,114.47,91000
APPH,20220304,3.88,4.59,3.69,4.49,3888700
APPHW,20220304,0.41,0.65,0.41,0.64,188300
APPN,20220304,58.29,59.7,53.162,53.69,460700
APPS,20220304,44.66,45.14,40.29,40.72,3119200
APR,20220304,37.34,37.41,37.32,37.36,343800
APRE,20220304,1.68,1.69,1.5595,1.59,255100
APTM,20220304,9.63,9.64,9.63,9.64,41200
APTO,20220304,1.14,1.16,1.11,1.12,182700
APTX,20220304,3,3.12,2.85,2.92,119700
APVO,20220304,5.34,5.46,5,5.3,91700
APWC,20220304,1.6328,1.64,1.6328,1.64,800
APXI,20220304,9.94,9.94,9.94,9.94,700
APXIU,20220304,10.03,10.03,10.03,10.03,4900
APXIW,20220304,0.2301,0.2301,0.2301,0.2301,4600
APYX,20220304,10.06,10.33,10,10.02,29300
AQB,20220304,1.46,1.49,1.39,1.41,697900
AQMS,20220304,1.06,1.06,1.01,1.05,399100
AQST,20220304,3.01,3.0328,2.86,2.9,379800
AQWA,20220304,14.858,15.02,14.858,15.02,2200
ARAV,20220304,2.15,2.24,2.01,2.05,68900
ARAY,20220304,3.38,3.41,3.24,3.3,391200
ARBE,20220304,7.2,7.285,6.8,6.97,68600
ARBEW,20220304,0.88,1.01,0.88,0.9084,46200
ARBG,20220304,9.8,9.8,9.8,9.8,700
ARBGW,20220304,0.2799,0.2833,0.2401,0.2746,10600
ARBK,20220304,8.08,8.52,7.92,8.01,346200
ARBKL,20220304,22.4,22.4,21.51,22.068,2200
ARCB,20220304,93.46,93.69,86.84,87.57,480100
ARCC,20220304,22.12,22.1542,21.83,21.92,3795000
ARCE,20220304,18.28,18.47,17.35,17.7,148900
ARCT,20220304,19.81,21.04,18.545,18.85,487100
ARDS,20220304,1.77,1.86,1.72,1.78,177700
ARDX,20220304,0.97,1.03,0.8801,0.9215,4140800
AREB,20220304,1.48,1.65,1.43,1.57,831200
AREBW,20220304,0.342,0.37,0.2521,0.27,8300
AREC,20220304,2.28,2.36,2.19,2.33,780400
ARGU,20220304,9.91,9.93,9.9,9.92,309400
ARGUU,20220304,10.1283,10.1283,10.09,10.12,3200
ARGUW,20220304,0.474,0.4999,0.448,0.4999,800
ARGX,20220304,265.13,272.2427,264.69,266.15,304900
ARHS,20220304,7.17,7.17,6.46,6.48,256900
ARIZR,20220304,0.15,0.15,0.15,0.15,50000
ARIZU,20220304,10.04,10.04,10.04,10.04,200
ARIZW,20220304,0.3096,0.3099,0.26,0.29,151100
ARKO,20220304,8.25,8.45,8.21,8.24,596700
ARKOW,20220304,1.54,1.55,1.54,1.54,4600
ARKR,20220304,18.49,18.55,18.1,18.13,15700
ARLP,20220304,15.2,15.4,14.57,15.31,1131100
ARNA,20220304,94,94.16,93.84,93.92,1480800
AROW,20220304,34.57,34.94,34.4,34.76,14900
ARQQ,20220304,16.37,16.37,14.85,15.03,369100
ARQQW,20220304,4.835,4.92,3.855,3.96,63500
ARQT,20220304,17.1,17.73,16.6,16.79,169400
ARRW,20220304,9.73,9.74,9.73,9.74,11100
ARRY,20220304,9.69,9.83,9.06,9.22,3839500
ARTA,20220304,9.92,9.94,9.92,9.93,87900
ARTAU,20220304,10.07,10.07,10.06,10.06,2200
ARTAW,20220304,0.4549,0.4549,0.4217,0.45,4500
ARTE,20220304,9.915,9.915,9.91,9.91,7500
ARTEU,20220304,10.01,10.02,10,10,4600
ARTEW,20220304,0.3699,0.4,0.3699,0.4,13300
ARTL,20220304,0.43,0.439,0.39,0.3904,507400
ARTLW,20220304,0.1,0.1,0.0923,0.1,10300
ARTNA,20220304,48.8,49.55,47.91,49.47,21400
ARTW,20220304,4.09,4.56,3.96,4.3728,56600
ARVL,20220304,3.28,3.355,3.11,3.2,6848700
ARVN,20220304,62.18,65.43,62.18,64.54,383300
ARWR,20220304,42.96,44.48,42.57,42.92,408900
ARYD,20220304,9.8,9.82,9.8,9.82,192500
ARYE,20220304,9.6859,9.6859,9.67,9.67,1400
ASAX,20220304,9.75,9.79,9.75,9.75,3900
ASCAU,20220304,10.05,10.05,10.01,10.035,12600
ASET,20220304,33.42,33.95,33.37,33.95,4200
ASLE,20220304,15.49,15.8,15.25,15.52,70500
ASLN,20220304,0.75,0.79,0.74,0.76,366400
ASMB,20220304,1.51,1.54,1.47,1.49,237100
ASML,20220304,603.7,609.42,581.625,594.32,2025700
ASND,20220304,104.56,106.8,102.25,104.53,233500
ASO,20220304,31.6,32.28,30.55,32.1,2502400
ASPA,20220304,9.88,9.88,9.88,9.88,500
ASPAW,20220304,0.4,0.4,0.3501,0.4,900
ASPC,20220304,9.88,9.91,9.88,9.88,106600
ASPCW,20220304,0.49,0.55,0.49,0.5101,14700
ASPS,20220304,10.29,10.79,9.7,10.59,66000
ASPU,20220304,1.1,1.12,1.05,1.07,147300
ASRT,20220304,2.26,2.315,2.18,2.19,381800
ASRV,20220304,4.15,4.18,4.1,4.13,13500
ASTC,20220304,0.69,0.718,0.675,0.6999,303000
ASTE,20220304,48.47,48.87,46.93,47.38,98900
ASTL,20220304,9.64,10.2,9.63,10.18,1316300
ASTLW,20220304,2.41,2.6,2.36,2.59,65900
ASTR,20220304,3.25,3.43,3.18,3.21,3183900
ASTS,20220304,7.02,7.07,6.63,6.83,518400
ASTSW,20220304,2.2162,2.265,2.17,2.23,8600
ASUR,20220304,6.85,7.04,6.76,7,14400
ASYS,20220304,9.88,10.105,9.67,10.02,38300
ATAI,20220304,5.45,5.5,5.0805,5.12,589800
ATAX,20220304,6.34,6.34,6.15,6.2,158000
ATCOL,20220304,25.5999,25.5999,25.41,25.475,1400
ATCX,20220304,11.17,11.17,10.65,10.99,57900
ATEC,20220304,11.19,11.41,10.94,11.39,447800
ATER,20220304,2.5,2.5694,2.22,2.23,3192000
ATEX,20220304,55.65,57.85,55.65,56.5,74000
ATHA,20220304,8.92,9.2,8.8,9.17,234800
ATHE,20220304,0.77,0.8109,0.7256,0.732,183900
ATHX,20220304,0.8692,0.8692,0.82,0.8284,792800
ATIF,20220304,3.8991,3.9,3.8991,3.9,1500
ATLC,20220304,50,50.46,48,48.68,109300
ATLCL,20220304,24.95,25.2,24.95,24.95,6400
ATLCP,20220304,24.72,24.76,24.65,24.65,12400
ATLO,20220304,24.22,24.2299,23.7647,24.01,15000
ATNF,20220304,3.09,3.14,2.99,3,157300
ATNFW,20220304,0.6498,0.6498,0.62,0.62,17000
ATNI,20220304,33.18,33.18,32.3,32.66,20500
ATNX,20220304,0.94,0.97,0.806,0.8225,1414200
ATOM,20220304,14.48,14.99,13.78,14.03,275900
ATOS,20220304,1.22,1.26,1.2,1.21,1796900
ATRA,20220304,9.45,9.5,8.63,8.85,1075200
ATRC,20220304,68.66,69.42,66.7,67.45,223400
ATRI,20220304,725,729.18,724.2,724.2,1800
ATRO,20220304,13.02,13.02,12.45,12.9,127900
ATRS,20220304,3.75,3.9,3.71,3.9,1477100
ATSG,20220304,31.03,31.64,30.61,31.19,531500
ATVC,20220304,9.75,9.75,9.75,9.75,200
ATVCU,20220304,9.89,9.89,9.89,9.89,100
ATVCW,20220304,0.45,0.4527,0.443,0.45,57100
ATVI,20220304,81.36,81.83,81.29,81.43,7529900
ATXI,20220304,0.642,0.8969,0.6251,0.8423,20595000
ATXS,20220304,6.04,6.2,6,6.12,31300
ATY,20220304,2.8,2.8,2.67,2.74,147900
AUB,20220304,39.58,39.58,38.66,39.01,297300
AUBAP,20220304,26.75,27,26.3,26.675,13900
AUBN,20220304,32.6,33.34,32.6,32.715,1400
AUDC,20220304,27.77,28.04,27.54,27.79,80300
AUGX,20220304,2.2,2.47,2.19,2.4,30700
AUID,20220304,4.37,4.37,4.01,4.06,139600
AUPH,20220304,10.7,11.4,10.5,10.58,2877600
AUR,20220304,4.84,4.92,4.38,4.45,2999100
AURA,20220304,18.55,19.61,17.81,18.99,30900
AURC,20220304,9.85,9.85,9.83,9.83,11200
AURCW,20220304,0.46,0.5037,0.46,0.46,23900
AUROW,20220304,1.1899,1.1899,0.95,0.9874,45200
AUTL,20220304,3.61,3.65,3.45,3.52,295000
AUTO,20220304,2.525,2.525,2.27,2.28,24000
AUUD,20220304,1.61,1.7,1.5701,1.64,26800
AUVI,20220304,1.56,1.57,1.38,1.48,68800
AUVIP,20220304,24.96,25,24.96,24.98,1000
AVAC,20220304,9.94,9.96,9.92,9.95,13600
AVACU,20220304,10.07,10.07,10.05,10.06,2500
AVACW,20220304,0.2599,0.26,0.2401,0.2401,600
AVAH,20220304,4.65,4.68,4.03,4.05,1895900
AVAV,20220304,75.99,75.99,69.68,74.24,545000
AVCO,20220304,0.77,0.79,0.75,0.7712,110400
AVCT,20220304,0.8164,0.84,0.7915,0.7972,999300
AVCTW,20220304,0.1231,0.1401,0.1231,0.14,42300
AVDL,20220304,7.57,7.58,7.16,7.49,364000
AVDX,20220304,8.73,8.85,8.51,8.75,720600
AVEO,20220304,3.37,3.43,3.21,3.24,126100
AVGO,20220304,592.79,605.91,584.01,595.99,4476100
AVGOP,20220304,1850.34,1888.37,1850.34,1859.86,40700
AVGR,20220304,0.3249,0.3249,0.263,0.2701,1563600
AVHI,20220304,9.94,9.94,9.93,9.94,1000
AVID,20220304,31.56,31.705,30.02,30.31,327600
AVIR,20220304,6.17,6.3,5.725,5.75,828900
AVNW,20220304,27.485,27.93,26.4813,26.72,59200
AVO,20220304,13.28,13.45,12.98,13.27,114700
AVPT,20220304,5.16,5.2165,4.98,5.07,655400
AVPTW,20220304,0.79,0.8599,0.7501,0.8298,27400
AVRO,20220304,1.31,1.36,1.31,1.32,221300
AVT,20220304,41.49,41.49,40.64,41.1,582700
AVTE,20220304,10.91,10.91,10.53,10.81,16300
AVTX,20220304,0.72,0.7297,0.6811,0.7101,514200
AVXL,20220304,10.53,10.82,10.27,10.37,665800
AWH,20220304,1,1,0.951,0.9732,409500
AWRE,20220304,3.1,3.25,3.1,3.15,16100
AXDX,20220304,2.48,2.48,2.22,2.34,226700
AXGN,20220304,9.02,9.57,9,9.07,170300
AXLA,20220304,2.04,2.04,1.88,1.92,29600
AXNX,20220304,56.99,57.9329,55.555,56.31,421400
AXON,20220304,140.52,143.17,136.17,138.13,340900
AXSM,20220304,30.05,31.22,29.52,29.91,957300
AXTI,20220304,7.1,7.25,6.8,6.97,199100
AY,20220304,34.28,35.23,34.14,35.2,686600
AYLA,20220304,3.99,4.05,3.66,3.66,9100
AYRO,20220304,1.15,1.1602,1.07,1.1,334300
AYTU,20220304,1.19,1.21,1.15,1.15,161700
AZ,20220304,5.74,5.912,5.51,5.55,18000
AZN,20220304,57.93,58.58,57.12,57.47,9285000
AZPN,20220304,147.66,150.38,147.225,150.13,230500
AZTA,20220304,84.48,86.03,80.87,83.25,395500
AZYO,20220304,6,6.42,5.13,6.42,13900
BAFN,20220304,21.5,21.95,21.3,21.94,6200
