ACNB,20220111,33.85,34,33.41,33.98,23900
ACOR,20220111,2.2,2.2299,2.15,2.22,24400
ACQR,20220111,9.78,9.78,9.74,9.74,28800
ACQRU,20220111,9.9002,9.91,9.9001,9.91,1400
ACQRW,20220111,0.7,0.76,0.6983,0.721,10300
ACRS,20220111,12.33,13.01,11.975,12.86,423600
ACRX,20220111,0.5544,0.5741,0.54,0.5674,562500
ACST,20220111,1.25,1.41,1.25,1.36,882500
ACT,20220111,22.43,22.59,21.745,21.92,148500
ACTD,20220111,9.88,9.9,9.88,9.895,53900
ACTDU,20220111,10.18,10.2,10.18,10.2,1300
ACTDW,20220111,1.58,1.6,1.555,1.58,47600
ACTG,20220111,4.97,5.0701,4.92,4.93,251200
ACVA,20220111,18.01,18.3,17.29,18.14,602200
ACWI,20220111,104.09,105.22,103.58,105.22,7804600
ACWX,20220111,55.38,56.06,55.29,56.06,1490000
ACXP,20220111,4.335,4.44,4.2596,4.44,13800
ADAG,20220111,8.64,8.98,8.27,8.3,24900
ADAL,20220111,9.89,9.89,9.89,9.89,8900
ADALU,20220111,10.12,10.12,10.1,10.11,7000
ADALW,20220111,0.49,0.49,0.49,0.49,350000
ADAP,20220111,3.5,3.68,3.48,3.58,634100
ADBE,20220111,525.5533,535.18,520.9821,529.89,3422100
ADER,20220111,9.86,9.86,9.86,9.86,800
ADERU,20220111,10.14,10.14,10.13,10.13,400
ADERW,20220111,0.61,0.6969,0.58,0.62,14400
ADES,20220111,6.99,7.01,6.87,6.97,45800
ADGI,20220111,6.03,6.22,5.87,6.02,1672100
ADI,20220111,168.77,174.03,168.46,173.63,3789300
ADIL,20220111,2.64,2.8,2.63,2.71,92600
ADILW,20220111,0.62,0.62,0.62,0.62,0
ADMA,20220111,1.34,1.4,1.34,1.35,598100
ADMP,20220111,0.71,0.7295,0.6655,0.6811,3889200
ADN,20220111,5.86,5.98,5.7001,5.91,153800
ADNWW,20220111,1,1.005,0.96,1,75100
ADOC,20220111,10.23,10.24,10.23,10.24,72500
ADOCR,20220111,0.49,0.49,0.36,0.4,2200
ADOCW,20220111,0.1989,0.2099,0.1989,0.2099,9500
ADP,20220111,233.66,235.42,230.1,235.28,1292900
ADPT,20220111,21.92,22.635,21.43,22.5,998400
ADRE,20220111,47.24,48.32,47.24,48.12,6300
ADSE,20220111,8.8,9.0625,8.5187,8.57,62200
ADSEW,20220111,1.21,1.21,0.7919,0.8287,50100
ADSK,20220111,260.47,271.99,260,270.63,1373100
ADTH,20220111,5.45,5.89,5.4,5.6,122100
ADTHW,20220111,0.7601,0.775,0.719,0.7316,24300
ADTN,20220111,20.36,20.45,19.87,20.07,540900
ADTX,20220111,0.47,0.496,0.4602,0.4898,862500
ADUS,20220111,87.46,87.79,86.16,87.2,52300
ADV,20220111,7.34,7.67,7.06,7.53,700700
ADVM,20220111,1.66,1.68,1.61,1.63,1022200
ADVWW,20220111,2.49,2.49,2.45,2.47,4500
ADXN,20220111,6.5,6.5,6.01,6.12,2800
AEAC,20220111,9.755,9.755,9.755,9.755,0
AEACU,20220111,10,10,10,10,0
AEACW,20220111,0.6249,0.6249,0.5501,0.5799,5600
AEAE,20220111,9.89,9.89,9.89,9.89,4800
AEAEU,20220111,10.07,10.12,10.07,10.11,5600
AEAEW,20220111,0.5101,0.5101,0.51,0.51,800
AEHA,20220111,9.99,10,9.99,10,8700
AEHAW,20220111,0.4349,0.4696,0.4349,0.46,10600
AEHL,20220111,1.61,1.655,1.59,1.59,60500
AEHR,20220111,14.86,15.52,14.51,15.17,1389700
AEI,20220111,0.48,0.499,0.47,0.4852,968200
AEIS,20220111,88.86,90.54,87.6392,90.25,125300
AEMD,20220111,1.79,1.88,1.78,1.87,123900
AEP,20220111,90.27,90.63,89.18,89.77,2231600
AEPPL,20220111,49.99,50.4,49.99,50.325,5400
AEPPZ,20220111,52.75,52.865,52.65,52.865,2000
AERC,20220111,7.78,9.13,7.7343,8.94,544900
AERI,20220111,8.11,8.55,8,8.52,855700
AESE,20220111,1.87,2.03,1.83,2.02,1946300
AEY,20220111,1.46,1.52,1.45,1.48,46100
AEYE,20220111,6.63,6.795,5.865,6.16,134300
AEZS,20220111,0.3566,0.3717,0.3546,0.3647,675400
AFAC,20220111,9.92,9.92,9.92,9.92,0
AFACU,20220111,10.13,10.13,10.13,10.13,0
AFACW,20220111,0.4799,0.48,0.4799,0.48,9000
AFAQ,20220111,9.72,9.72,9.72,9.72,0
AFAQU,20220111,9.95,9.95,9.95,9.95,0
AFAQW,20220111,0.6,0.6,0.58,0.58,200
AFBI,20220111,15.84,15.93,15.68,15.799,7600
AFCG,20220111,20.26,20.59,20.02,20.18,233800
AFIB,20220111,3.09,3.1669,2.96,3.11,537500
AFIN,20220111,9.37,9.37,9.22,9.27,1763100
AFINO,20220111,26.5,26.51,26.46,26.505,11200
AFINP,20220111,26.64,26.84,26.44,26.61,42400
AFMD,20220111,4.74,4.9,4.67,4.72,1286800
AFRM,20220111,77.43,83.6,76.7,81.03,9699800
AFYA,20220111,13.49,13.7,13.29,13.5,187200
AGBA,20220111,11.03,11.03,11.03,11.03,0
AGBAR,20220111,0.174,0.174,0.1661,0.1661,2100
AGBAW,20220111,0.1704,0.171,0.1587,0.17,11200
AGEN,20220111,3.05,3.19,3.0409,3.09,1932300
AGFS,20220111,2.2,2.29,2.15,2.26,20500
AGFY,20220111,9.03,9.97,8.89,9.72,391500
AGGR,20220111,9.72,9.72,9.72,9.72,200000
AGGRU,20220111,9.9163,9.9163,9.9163,9.9163,1100
AGGRW,20220111,0.61,0.6102,0.6077,0.6077,1000
AGIL,20220111,5.53,5.86,5.13,5.35,122900
AGILW,20220111,0.675,0.675,0.57,0.6101,3400
AGIO,20220111,33.1,34.2,32.83,33.17,411200
AGLE,20220111,4.12,4.25,4.01,4.12,169400
AGMH,20220111,2.32,2.59,2.28,2.3,434700
AGNC,20220111,15.32,15.58,15.32,15.56,7181400
AGNCM,20220111,25.24,25.41,25.12,25.38,25700
AGNCN,20220111,25.52,25.6253,25.35,25.51,15700
AGNCO,20220111,25.3,25.57,25.25,25.4475,42500
AGNCP,20220111,24.92,25.1945,24.9,25.14,35600
AGNG,20220111,27.8,28.16,27.8,28.05,3800
AGRI,20220111,1.85,1.98,1.8401,1.97,76000
AGRIW,20220111,0.65,0.65,0.65,0.65,0
AGRX,20220111,0.4,0.42,0.3971,0.3998,1498300
AGTC,20220111,1.74,1.86,1.73,1.83,301300
AGYS,20220111,41.96,42.75,40.91,42.55,83300
AGZD,20220111,46.8,46.8,46.65,46.65,144200
AHCO,20220111,23.22,23.9,22.74,23.5,414400
AHG,20220111,1.6,1.69,1.59,1.59,83000
AHI,20220111,3.5,3.89,3.5,3.69,229000
AHPA,20220111,10.02,10.02,10.02,10.02,0
AHPAU,20220111,10.15,10.15,10.15,10.15,0
AHPAW,20220111,0.5701,0.5701,0.5701,0.5701,0
AHPI,20220111,5.2,5.31,5.02,5.17,317800
AHRNU,20220111,10.03,10.03,10.02,10.03,13600
AIA,20220111,77.5,78.95,77.5,78.89,58800
AIH,20220111,3.54,3.7,3.47,3.7,6500
AIHS,20220111,0.3599,0.38,0.3501,0.354,282400
AIKI,20220111,0.563,0.5903,0.5601,0.5799,780400
AIMC,20220111,50.18,50.45,48.66,50.13,154400
AINV,20220111,13.27,13.47,13.2,13.45,353700
AIP,20220111,17.84,19.42,17.7,18.8,28600
AIQ,20220111,30.11,30.74,30,30.72,25000
AIRG,20220111,10.34,10.81,10.05,10.73,47600
AIRR,20220111,43.73,44.53,43.52,44.53,72300
AIRS,20220111,14.48,16.62,14.31,16.24,186800
AIRT,20220111,25.32,25.5,24.9,25.01,6400
AIRTP,20220111,24,24.25,23.95,24,8600
AKAM,20220111,112.8,114.01,111.75,113.42,1248300
AKBA,20220111,2.28,2.365,2.2502,2.29,1966800
AKIC,20220111,9.77,9.77,9.77,9.77,0
AKICU,20220111,9.94,9.94,9.94,9.94,0
AKICW,20220111,0.63,0.6303,0.6101,0.6101,700
AKRO,20220111,19.55,20.5,19.3002,20.25,140800
AKTS,20220111,5.87,6.11,5.7,6.03,610100
AKTX,20220111,1.42,1.48,1.42,1.4601,20700
AKU,20220111,1.63,1.67,1.63,1.64,111600
AKUS,20220111,8.23,8.5,7.7887,8.1,56600
AKYA,20220111,12.97,13.17,12.53,12.67,54100
ALAC,20220111,11.74,11.75,11.74,11.75,5200
ALACR,20220111,0.3508,0.4694,0.3508,0.4694,1100
ALACW,20220111,0.19,0.2389,0.19,0.2299,16400
ALBO,20220111,25.81,26.71,25.56,26.7,153600
ALCO,20220111,37.81,38.44,36.8,37.04,36800
ALDX,20220111,3.86,3.96,3.7,3.81,1158000
ALEC,20220111,17.66,18.76,17.42,18.46,1611300
ALF,20220111,2.08,2.2199,1.9914,2.18,254900
ALFIW,20220111,0.6301,0.6301,0.611,0.611,1200
ALGM,20220111,32.18,32.74,31.5,32.46,674500
ALGN,20220111,547.45,561.56,535.32,559.64,1048000
ALGS,20220111,3.82,4.1429,3.6001,3.97,1396300
ALGT,20220111,178.96,183.65,176.89,183.08,187200
ALHC,20220111,10.09,10.21,9.745,10.05,1353700
ALIM,20220111,4.73,4.84,4.62,4.76,14100
ALJJ,20220111,1.74,1.78,1.7,1.75,41100
ALKS,20220111,24.32,25.39,23.32,25.02,1470700
ALKT,20220111,17.86,18.47,17.57,18.13,103200
ALLK,20220111,8.21,8.61,8.17,8.52,1406400
ALLO,20220111,12.4,13.155,12.24,12.9,2554500
ALLR,20220111,10.3,10.3,9.2,9.9,46500
ALLT,20220111,11.94,12.57,11.91,12.25,191300
ALNA,20220111,0.492,0.494,0.4753,0.485,1391800
ALNY,20220111,151.11,152.12,146.33,148.03,674000
ALORU,20220111,10.03,10.03,10.03,10.03,0
ALORW,20220111,0.41,0.41,0.41,0.41,26200
ALOT,20220111,13.04,13.26,13.04,13.04,3300
ALPA,20220111,9.65,9.65,9.61,9.65,22000
ALPAU,20220111,9.84,9.84,9.84,9.84,0
ALPAW,20220111,0.75,0.75,0.75,0.75,0
ALPN,20220111,10.57,10.82,10.15,10.5,294200
ALPP,20220111,1.77,1.77,1.66,1.68,1312800
ALRM,20220111,78.48,80.9031,77.72,80.65,174400
ALRN,20220111,0.5,0.515,0.485,0.5085,192600
ALRS,20220111,29.42,29.89,29.34,29.45,24800
ALSAU,20220111,10.21,10.21,10.21,10.21,0
ALT,20220111,8.1,8.275,7.95,8.08,359100
ALTM,20220111,61.87,63.33,61,63.31,50100
ALTO,20220111,5.2812,5.41,5.145,5.36,1480600
ALTR,20220111,67.08,68.9,65.236,68.57,126000
ALTU,20220111,9.87,9.89,9.87,9.88,11200
ALTUU,20220111,10.06,10.06,10.06,10.06,400
ALTUW,20220111,0.505,0.54,0.4951,0.52,15100
ALTY,20220111,13.44,13.45,13.35,13.43,8700
ALVR,20220111,10.94,11.23,10.57,10.82,320800
ALXO,20220111,19.54,22.08,19.54,20.52,581600
ALYA,20220111,2.53,2.68,2.53,2.61,65500
ALZN,20220111,1.86,1.94,1.85,1.9,1188500
AMAL,20220111,17.17,17.33,16.99,17.17,32500
AMAO,20220111,10.06,10.06,10.06,10.06,900
AMAOW,20220111,0.4967,0.4967,0.4967,0.4967,100
AMAT,20220111,148.38,152.66,146.2727,152.45,6824300
AMBA,20220111,154,158.63,150.06,157.05,533900
AMCI,20220111,9.69,9.69,9.69,9.69,0
AMCIW,20220111,0.63,0.63,0.6176,0.6176,300
AMCX,20220111,41,42.49,40.91,41.71,425700
AMD,20220111,133.45,138.99,131.59,137.31,77153900
AMED,20220111,152.59,152.76,147.89,151.34,335400
AMEH,20220111,63.38,65.63,62.0912,65.12,258900
AMGN,20220111,230.47,232.51,228.11,232.38,2318000
AMKR,20220111,23.51,24.465,23.28,24.32,780900
AMLX,20220111,16.5,21.37,16.5,20.08,749400
AMNB,20220111,39.67,39.9,38.67,39.02,14900
AMOT,20220111,39.36,39.36,38.4,39.02,15600
AMPG,20220111,3.93,3.99,3.82,3.94,59300
AMPH,20220111,25.87,25.87,25.05,25.3,288300
AMPL,20220111,44.69,47.74,44.16,47.07,541200
AMRK,20220111,57.48,59.14,56.36,58.91,69800
AMRN,20220111,3.33,3.54,3.27,3.45,3619300
AMRS,20220111,4.58,4.8,4.43,4.75,4943300
AMSC,20220111,9.89,10.17,9.75,9.96,167400
AMSF,20220111,56.06,56.39,54.28,55.37,135200
AMST,20220111,0.9001,1.04,0.8828,1,279900
AMSWA,20220111,25.08,25.44,24.62,25.19,76400
AMTB,20220111,34.44,34.57,34,34.43,44600
AMTI,20220111,12.55,12.98,11.91,12.37,140600
AMTX,20220111,10.73,11.51,10.5,11.37,519500
AMWD,20220111,63.74,64.94,62.03,64.88,94400
AMYT,20220111,10.11,10.31,10.01,10.09,98800
AMZN,20220111,3230,3327,3214.03,3307.24,3140200
ANAB,20220111,34.03,35.475,33.435,35.21,172400
ANAT,20220111,189,189,188.5,188.61,41100
ANDE,20220111,39.15,39.21,38.02,39.18,130400
ANEB,20220111,6.73,7,6.73,6.9999,2300
ANGI,20220111,8.31,8.665,8.21,8.65,1641800
ANGL,20220111,32.39,32.53,32.31,32.51,2334500
ANGN,20220111,2.52,2.75,2.465,2.62,68000
ANGO,20220111,22.74,23.71,22.35,23.45,488700
ANIK,20220111,34.34,35.51,33.89,34.51,153000
ANIP,20220111,43.64,45.05,42.95,44.89,83600
ANIX,20220111,3.16,3.39,3.14,3.36,102700
ANNX,20220111,8.69,9.44,8.38,8.66,522600
ANPC,20220111,1.25,1.32,1.24,1.29,311700
ANSS,20220111,361.78,370.49,358.24,369.34,413000
ANTE,20220111,1.52,1.57,1.51,1.54,6700
ANY,20220111,2.82,2.92,2.75,2.83,3394900
ANZU,20220111,9.73,9.76,9.72,9.72,600
ANZUU,20220111,10.03,10.03,10.03,10.03,0
ANZUW,20220111,0.8899,0.8899,0.7001,0.74,6700
AOGOU,20220111,10.05,10.05,10.04,10.05,54100
AOSL,20220111,51.75,52.02,49.42,51.37,632000
AOUT,20220111,18.205,18.365,17.8,17.87,109800
APA,20220111,29.7581,32.135,29.485,32,12299200
APAC,20220111,9.88,9.88,9.88,9.88,0
APACU,20220111,10.1,10.1,10.1,10.1,0
APACW,20220111,0.4803,0.4803,0.4803,0.4803,0
APCX,20220111,1.89,2.18,1.7911,2.15,136300
APCXW,20220111,0.65,0.65,0.65,0.65,0
APDN,20220111,4.22,4.31,4.1184,4.27,87100
APEI,20220111,22.95,23.5,22.51,22.67,58300
APEN,20220111,7.41,7.52,6.97,7.33,325700
API,20220111,14.54,15.05,14.31,14.8,1227600
APLS,20220111,43.81,44.495,40.67,41.15,1344100
APLT,20220111,4.19,4.44,4.01,4.255,148900
APM,20220111,1.46,1.55,1.46,1.48,91600
APMI,20220111,9.68,9.68,9.68,9.68,0
APMIU,20220111,9.9506,9.9506,9.9506,9.9506,0
APMIW,20220111,0.65,0.65,0.65,0.65,0
APOG,20220111,47.6,47.68,46.58,47.34,161900
APP,20220111,82.36,85.97,81.136,84,741600
APPF,20220111,122.65,125.6,122.17,124.07,94500
APPH,20220111,3.98,4.08,3.92,4.01,769300
APPHW,20220111,0.65,0.65,0.6044,0.6376,15000
APPN,20220111,60.05,63.46,59,61.89,511800
APPS,20220111,52.34,54.71,52.13,53.56,2490500
APR,20220111,37.27,37.43,37.25,37.29,1929400
APRE,20220111,2.76,2.91,2.7401,2.87,246200
APTM,20220111,9.69,9.69,9.69,9.69,200
APTMU,20220111,9.8001,9.925,9.8001,9.85,1900
APTMW,20220111,0.54,0.54,0.54,0.54,100
APTO,20220111,1.37,1.45,1.37,1.39,366500
APTX,20220111,2.63,2.74,2.58,2.72,196500
APVO,20220111,7.21,7.59,7.1439,7.5,118800
APWC,20220111,1.83,1.84,1.8,1.8,27000
APXIU,20220111,10.06,10.06,10.06,10.06,0
APYX,20220111,12.83,13.2,12.585,13,117000
AQB,20220111,1.9,2.065,1.895,1.94,3678200
AQMS,20220111,1.1,1.17,1.09,1.16,470900
AQST,20220111,3.81,4.09,3.8,3.95,556200
AQWA,20220111,16.66,16.695,16.55,16.685,2800
ARAV,20220111,2.7,2.78,2.55,2.59,85300
ARAY,20220111,4.36,4.48,4.3318,4.45,1046400
ARBE,20220111,9.1,9.1,8.08,8.79,138000
ARBEW,20220111,1.03,1.28,1,1.2,206100
ARBG,20220111,9.8,9.81,9.8,9.81,1800
ARBGU,20220111,10.01,10.01,10.01,10.01,0
ARBGW,20220111,0.58,0.58,0.58,0.58,0
ARBK,20220111,11.27,12.0399,11,11.71,213900
ARBKL,20220111,24.6499,24.6499,24.37,24.38,3100
ARCB,20220111,99.74,100.8,93.71,95.04,582100
ARCC,20220111,21.2,21.82,21.175,21.8,4362000
ARCE,20220111,20.32,21.21,20.2951,20.71,127100
ARCK,20220111,9.98,9.98,9.98,9.98,0
ARCKU,20220111,10.09,10.09,10.09,10.09,100
ARCKW,20220111,0.52,0.52,0.52,0.52,400
ARCT,20220111,33.89,34.51,33,33.51,229100
ARDS,20220111,1.65,1.7276,1.598,1.63,370500
ARDX,20220111,0.96,1.03,0.96,1.01,1867400
AREC,20220111,1.88,2.035,1.8482,1.99,1121600
ARGU,20220111,9.9,9.9,9.9,9.9,0
ARGUU,20220111,10.13,10.5741,10.13,10.14,700
ARGUW,20220111,0.5599,0.56,0.5599,0.56,5100
ARGX,20220111,302.24,306.23,298.92,305.59,259100
ARHS,20220111,10.82,11.19,10.47,10.73,409800
ARIZ,20220111,9.74,9.74,9.74,9.74,5300
ARIZR,20220111,0.16,0.1784,0.16,0.1784,1013400
ARIZU,20220111,10.12,10.18,10.12,10.14,1200
ARIZW,20220111,0.26,0.2797,0.26,0.2797,5400
ARKO,20220111,8.03,8.49,8.03,8.45,407300
ARKOW,20220111,1.45,1.6,1.45,1.57,97500
ARKR,20220111,16.805,17.4,16.5384,17.38,4900
ARLP,20220111,13.55,13.98,13.521,13.94,382000
ARNA,20220111,93.84,93.91,93.09,93.25,1107200
AROW,20220111,36,36,35.02,35.75,30600
ARQQ,20220111,17.25,18.71,17.11,18.33,284000
ARQQW,20220111,3.98,4.49,3.98,4.34,67400
ARQT,20220111,18.95,19.8,18.56,18.86,96100
ARRW,20220111,9.7,9.7,9.7,9.7,0
ARRWU,20220111,9.98,9.98,9.98,9.98,300
ARRWW,20220111,0.5299,0.5299,0.5299,0.5299,0
ARRY,20220111,14.01,14.54,13.98,14.41,2581600
ARTA,20220111,9.92,9.95,9.905,9.91,124800
ARTAU,20220111,10.1,10.1,10.1,10.1,0
ARTAW,20220111,0.593,0.593,0.593,0.593,0
ARTE,20220111,9.85,9.85,9.85,9.85,100
ARTEU,20220111,10.3214,10.3214,10.06,10.06,3100
ARTEW,20220111,0.4894,0.4894,0.48,0.48,88800
ARTL,20220111,0.48,0.4936,0.46,0.471,1077000
ARTLW,20220111,0.1625,0.1625,0.1625,0.1625,0
ARTNA,20220111,44.6039,44.6039,43.035,43.94,14300
ARTW,20220111,3.44,3.44,3.331,3.37,15300
ARVL,20220111,6.56,7.25,6.55,7.2,3329300
ARVN,20220111,69.77,71.3936,68.61,70.83,255900
ARWR,20220111,59.62,60.69,58.12,60.22,560900
ARYD,20220111,9.85,9.85,9.81,9.81,56500
ARYE,20220111,9.7,9.73,9.7,9.73,10200
ASAX,20220111,9.89,9.89,9.88,9.88,32400
ASAXU,20220111,10.09,10.11,10.06,10.09,45900
ASAXW,20220111,0.49,0.491,0.43,0.4859,24500
ASET,20220111,33.67,34.04,33.65,34.04,48400
ASLE,20220111,15.75,16.5,15.69,16.28,85800
ASLN,20220111,1.06,1.11,1.0599,1.09,97400
ASMB,20220111,2.12,2.145,2.07,2.09,295200
ASML,20220111,706.99,731.44,700.71,729.16,2120700
ASND,20220111,116.07,122.77,116.07,118.88,205000
ASO,20220111,38.59,39.52,37.44,39.5,2640200
ASPA,20220111,9.83,9.83,9.83,9.83,1200
ASPAU,20220111,10.37,10.38,10.37,10.38,3000
ASPAW,20220111,0.57,0.57,0.57,0.57,600
ASPC,20220111,9.87,9.87,9.87,9.87,0
ASPCU,20220111,10.35,10.35,10.35,10.35,0
ASPCW,20220111,0.76,0.76,0.76,0.76,0
ASPS,20220111,11.79,12.01,11.59,11.8,27600
ASPU,20220111,2.62,2.65,2.53,2.57,129000
ASRT,20220111,2.99,3.06,2.83,2.83,1162800
ASRV,20220111,3.97,3.97,3.81,3.95,25700
ASTC,20220111,0.67,0.6874,0.6502,0.6729,255200
ASTE,20220111,69.74,70.47,68.34,70.38,67700
ASTL,20220111,9.86,10.135,9.61,9.95,431700
ASTLW,20220111,2.47,2.56,2.41,2.54,64100
ASTR,20220111,5.75,6.095,5.56,5.95,3821100
ASTS,20220111,7.09,7.28,6.85,7.25,767500
ASTSW,20220111,3.23,3.23,2.55,2.82,106200
ASUR,20220111,7.46,7.49,7.22,7.34,6800
ASYS,20220111,9.21,9.44,9.07,9.33,25600
ATAI,20220111,6.84,7.02,6.4601,6.74,851900
ATAX,20220111,6.71,6.71,6.56,6.62,53000
ATCOL,20220111,26.7,26.72,26.53,26.7,4600
ATCX,20220111,7.88,7.8981,7.575,7.78,73700
ATEC,20220111,12.69,13.175,12.48,12.85,939100
ATER,20220111,3.7,3.89,3.63,3.81,1900700
ATEX,20220111,55.64,56.12,54.87,55.17,71300
ATHA,20220111,11.44,12.09,11.13,12.01,273300
ATHE,20220111,0.91,0.9429,0.89,0.9001,740900
ATHX,20220111,0.8752,0.9078,0.851,0.8827,596600
ATIF,20220111,4.06,4.61,4,4.59,61400
ATLC,20220111,68.96,71.21,68.96,70.67,60200
ATLCL,20220111,25.3,25.3,25.27,25.28,26700
ATLCP,20220111,25.26,25.35,25.26,25.295,2400
ATLO,20220111,25.25,25.25,24.94,25.05,20400
ATNF,20220111,3.31,3.37,3.2102,3.27,283100
ATNFW,20220111,0.6198,0.635,0.6198,0.62,11300
ATNI,20220111,41.42,41.57,40.46,40.92,30400
ATNX,20220111,1.25,1.31,1.21,1.23,874900
ATOM,20220111,16.73,18.54,16.3801,17.8,276000
ATOS,20220111,1.51,1.6,1.5,1.54,1798400
ATRA,20220111,15.76,16.08,15.34,15.44,687300
ATRC,20220111,66.39,70.94,65.79,70.57,431100
ATRI,20220111,680.51,680.51,675,677.77,3200
ATRO,20220111,13.26,13.56,12.875,13.17,199700
ATRS,20220111,3.49,3.52,3.4499,3.51,482800
ATSG,20220111,27.05,27.05,26.63,26.9,328200
ATSPU,20220111,10.2,10.2,10.2,10.2,0
ATSPW,20220111,1.06,1.31,1.04,1.29,35100
ATVC,20220111,9.7901,9.7901,9.79,9.79,500
ATVCU,20220111,9.88,9.88,9.88,9.88,0
ATVCW,20220111,0.7,0.825,0.7,0.825,200
ATVI,20220111,63.09,65.985,62.93,65.85,10728500
ATXI,20220111,0.85,0.935,0.85,0.9,170500
ATXS,20220111,5.16,5.24,4.72,4.75,96300
ATY,20220111,3.42,3.51,3.3442,3.42,99900
AUB,20220111,41.6,41.69,40.7592,41.42,188800
AUBAP,20220111,27.78,28,27.62,27.86,9700
AUBN,20220111,32.7,33.54,32.4304,33.05,4200
AUDC,20220111,33.84,34.75,33.62,34,403100
AUGX,20220111,3.21,3.25,2.99,3.25,20300
AUID,20220111,11.74,11.97,11.06,11.29,124000
AUPH,20220111,19.17,19.9,18.75,19.56,2510500
AUR,20220111,8.12,8.97,7.88,8.66,2283500
AURA,20220111,17.95,17.95,16.91,17.59,10300
AURC,20220111,9.88,9.8897,9.874,9.88,2900
AURCU,20220111,10.14,10.14,10.14,10.14,0
AURCW,20220111,0.73,0.75,0.73,0.7498,9600
AUROW,20220111,1.8,2.1,1.79,2,120900
AUTL,20220111,4.7,4.88,4.7,4.78,260500
AUTO,20220111,3.28,3.45,3.25,3.25,16500
AUUD,20220111,1.7,1.95,1.7,1.91,157500
AUUDW,20220111,0.7001,0.94,0.7001,0.94,5200
AUVI,20220111,2.1,2.2,2.05,2.2,526700
AUVIP,20220111,24.925,25.19,24.925,25.19,7900
AVAC,20220111,9.86,9.88,9.86,9.88,19400
AVACU,20220111,10.12,10.12,10.12,10.12,900
AVACW,20220111,0.37,0.3899,0.37,0.37,569300
AVAH,20220111,6.6,6.83,6.52,6.81,279700
AVAV,20220111,61.91,62.58,60.97,62,154600
AVCO,20220111,0.7117,0.8383,0.7002,0.8058,135700
AVCT,20220111,2.25,2.31,2.13,2.19,6787000
AVCTW,20220111,0.26,0.2756,0.2361,0.24,93200
AVDL,20220111,6.89,6.94,6.54,6.64,497500
AVDX,20220111,12.99,13.27,12.5,12.93,964600
AVEO,20220111,4.04,4.13,4.01,4.03,327900
AVGO,20220111,615.54,628,614.57,622.05,1903600
