ADALW,20220215,0.4594,0.4594,0.45,0.4501,38300
ADAP,20220215,3.15,3.2025,3.085,3.17,529800
ADBE,20220215,482.53,482.5337,472.39,479.5,3745300
ADER,20220215,9.84,9.8899,9.84,9.8899,22500
ADERU,20220215,10.06,10.06,10.06,10.06,0
ADERW,20220215,0.3901,0.3994,0.39,0.39,13100
ADES,20220215,6.25,6.46,6.25,6.28,79800
ADGI,20220215,6.66,7.145,6.3,7.11,2572500
ADI,20220215,157.27,162.34,157.1,162.04,4911100
ADIL,20220215,2.19,2.21,2.11,2.18,94400
ADILW,20220215,0.5701,0.5701,0.5701,0.5701,0
ADMA,20220215,1.68,1.7,1.65,1.67,1562600
ADMP,20220215,0.61,0.6197,0.59,0.6158,964900
ADN,20220215,3.63,3.87,3.63,3.75,615300
ADNWW,20220215,0.6036,0.645,0.6,0.6399,56900
ADOC,20220215,10.27,10.515,10.11,10.11,11400
ADOCR,20220215,0.3006,0.3006,0.3006,0.3006,0
ADOCW,20220215,0.13,0.1447,0.1296,0.1364,25400
ADP,20220215,204.48,204.81,202.545,204.02,1412000
ADPT,20220215,15.11,15.3918,14.18,14.69,1856200
ADRE,20220215,47,47.6812,47,47.54,5800
ADSE,20220215,8.75,8.99,8.41,8.99,42500
ADSEW,20220215,0.88,0.88,0.88,0.88,10200
ADSK,20220215,229.94,234.41,227.69,233.38,1377900
ADTH,20220215,6.46,6.62,6.25,6.52,61200
ADTHW,20220215,0.68,0.749,0.6001,0.6011,73500
ADTN,20220215,20.56,21.37,20.56,21.18,547000
ADTX,20220215,0.4148,0.45,0.3995,0.424,360800
ADUS,20220215,76.34,77.53,75.525,76.9,86400
ADV,20220215,7.26,7.57,7.26,7.52,191900
ADVM,20220215,1.4,1.44,1.4,1.42,361000
ADVWW,20220215,2.25,2.25,2.12,2.2,26900
ADXN,20220215,5.67,5.73,5.5227,5.699,2900
AEAC,20220215,9.765,9.765,9.75,9.75,2900
AEACU,20220215,9.92,9.92,9.92,9.92,0
AEACW,20220215,0.4,0.4,0.4,0.4,0
AEAE,20220215,9.84,9.84,9.84,9.84,0
AEAEW,20220215,0.42,0.43,0.3803,0.43,13300
AEHA,20220215,10.04,10.04,10.04,10.04,100
AEHAW,20220215,0.3198,0.3198,0.3198,0.3198,200
AEHL,20220215,1.25,1.37,1.2488,1.37,60900
AEHR,20220215,13.58,14.58,13.55,14.48,867400
AEI,20220215,0.335,0.34,0.3147,0.3395,2085900
AEIS,20220215,83.94,88.24,82.62,88.24,252800
AEMD,20220215,1.35,1.44,1.321,1.42,209300
AEP,20220215,86.4,86.81,84.955,85.44,3791200
AEPPL,20220215,50.38,50.45,50.25,50.3,507400
AEPPZ,20220215,50.57,50.73,50.01,50.01,6500
AERC,20220215,4.9,5.04,4.75,4.9,65800
AERI,20220215,6.69,6.95,6.59,6.68,1204300
AESE,20220215,1.76,1.86,1.76,1.84,254100
AEY,20220215,1.2,1.36,1.15,1.36,148900
AEYE,20220215,5.45,6.095,5.42,5.96,40100
AEZS,20220215,0.4,0.405,0.3929,0.4,437300
AFAC,20220215,9.91,9.91,9.91,9.91,200
AFACU,20220215,10.05,10.05,10.04,10.04,600
AFACW,20220215,0.3408,0.3408,0.3408,0.3408,0
AFAQ,20220215,9.72,9.72,9.72,9.72,1000
AFAQW,20220215,0.4299,0.4299,0.4299,0.4299,100
AFBI,20220215,15.31,15.31,15.1201,15.29,600
AFCG,20220215,19.65,20.32,19.65,20.2,109400
AFIB,20220215,2.28,2.29,1.99,2.09,1611400
AFMD,20220215,4.39,4.665,4.39,4.55,1101900
AFRM,20220215,45,45.2,42.12,44.8,27207300
AFYA,20220215,13.94,14.07,13.28,13.71,231400
AGBA,20220215,11.1305,11.1305,11.1305,11.1305,0
AGBAR,20220215,0.21,0.2118,0.2055,0.21,8900
AGBAW,20220215,0.1208,0.1208,0.1208,0.1208,3300
AGEN,20220215,2.42,2.57,2.41,2.56,3455100
AGFS,20220215,1.87,2,1.87,1.97,34400
AGFY,20220215,7.01,7.21,6.8,7.1,626400
AGGR,20220215,9.69,9.72,9.69,9.72,400
AGGRU,20220215,9.84,9.84,9.84,9.84,0
AGGRW,20220215,0.4786,0.4787,0.4785,0.4787,1300
AGIL,20220215,4.88,4.9,4.6,4.84,37500
AGILW,20220215,0.47,0.4899,0.47,0.4899,600
AGIO,20220215,30.56,31.85,30.56,31.23,461900
AGLE,20220215,3.4,3.44,3.29,3.34,203200
AGMH,20220215,1.6,1.6892,1.53,1.67,46500
AGNC,20220215,13.84,13.86,13.7,13.85,7544400
AGNCM,20220215,24.35,24.35,24.29,24.32,42200
AGNCN,20220215,24.3,24.45,24.25,24.2608,29900
AGNCO,20220215,24.34,24.36,24.09,24.12,63200
AGNCP,20220215,23.89,23.89,23.45,23.5471,63700
AGNG,20220215,26.55,26.9221,26.55,26.84,9800
AGRI,20220215,1.89,2.04,1.67,1.75,23416000
AGRIW,20220215,0.64,0.7,0.5172,0.5859,29900
AGRX,20220215,0.33,0.3375,0.3102,0.3335,577100
AGTC,20220215,2.47,2.47,2.15,2.21,920100
AGYS,20220215,40.22,41.135,40.08,41.02,62900
AGZD,20220215,46.49,46.67,46.45,46.45,80100
AHCO,20220215,17.74,18.42,17.69,18.31,647700
AHG,20220215,1.73,1.79,1.6,1.64,67400
AHI,20220215,1.69,1.69,1.58,1.65,102300
AHPA,20220215,9.99,9.99,9.99,9.99,0
AHPAU,20220215,10.07,10.07,10.07,10.07,0
AHPAW,20220215,0.44,0.44,0.44,0.44,500
AHPI,20220215,3.27,3.33,3.2236,3.26,36500
AHRN,20220215,9.88,9.88,9.88,9.88,0
AHRNU,20220215,9.96,9.96,9.96,9.96,0
AHRNW,20220215,0.33,0.33,0.33,0.33,200
AIA,20220215,77.11,77.8,77.0282,77.77,58100
AIBBU,20220215,9.95,9.95,9.95,9.95,0
AIH,20220215,2.76,2.9,2.7,2.85,22100
AIHS,20220215,0.33,0.33,0.3101,0.3222,121000
AIKI,20220215,0.45,0.4648,0.4496,0.4549,257000
AIMC,20220215,48.96,50.15,48.155,49.36,261300
AINV,20220215,13.6,13.69,13.52,13.61,286900
AIP,20220215,16.83,17.3,16.1,17.13,18000
AIQ,20220215,28.01,28.35,27.97,28.29,14800
AIRG,20220215,9.52,9.74,9.52,9.65,31000
AIRR,20220215,41.83,42.69,41.83,42.58,34600
AIRS,20220215,13.69,14.13,13.53,14.12,112700
AIRT,20220215,24.25,25,24.25,24.5,9600
AIRTP,20220215,23.6202,23.6499,23.6,23.6499,1500
AKAM,20220215,111.27,112.18,110.13,111.03,2327100
AKBA,20220215,1.77,1.86,1.77,1.83,2824900
AKIC,20220215,9.875,9.91,9.875,9.9,46500
AKICU,20220215,10.46,10.46,10.34,10.4,19800
AKICW,20220215,1.25,1.26,1.0906,1.11,111100
AKRO,20220215,18.49,19.23,18.29,19.12,105800
AKTS,20220215,5.9,6.3895,5.8121,6.07,1848900
AKTX,20220215,1.47,1.53,1.45,1.529,137000
AKU,20220215,1.2,1.22,1.17,1.17,11100
AKUS,20220215,5.89,5.93,5.73,5.89,69000
AKYA,20220215,12.12,12.245,11.69,11.98,40700
ALAC,20220215,11.95,11.97,11.91,11.9631,18200
ALACR,20220215,0.3,0.35,0.283,0.3499,26000
ALACW,20220215,0.16,0.18,0.16,0.17,69800
ALBO,20220215,31.85,33.29,31.85,33.07,200200
ALCO,20220215,32.75,32.75,32.3,32.37,33000
ALDX,20220215,3.8,4.26,3.8,4.23,1034600
ALEC,20220215,16.54,17.29,16.54,17.19,413000
ALF,20220215,1.65,1.71,1.62,1.69,122700
ALFIW,20220215,0.42,0.4201,0.42,0.4201,400
ALGM,20220215,28.38,29.23,28.01,29.03,604000
ALGN,20220215,515,528.95,513.38,528.24,674900
ALGS,20220215,2.54,2.7101,2.5,2.64,183900
ALGT,20220215,175.93,180.75,175.93,178.02,249000
ALHC,20220215,7.9,8.4,7.83,8.34,937100
ALIM,20220215,4.72,4.72,4.505,4.59,6000
ALJJ,20220215,2.53,2.55,2.45,2.47,107100
ALKS,20220215,23.03,23.49,22.8,23.31,2220500
ALKT,20220215,15.81,16.04,15.35,16.01,152600
ALLK,20220215,6.31,6.98,6.3,6.86,3650800
ALLO,20220215,10.2,10.39,10.06,10.19,1021900
ALLR,20220215,6.7,7.38,6.61,7,70900
ALLT,20220215,8.55,8.71,7.7199,8.23,1302700
ALNA,20220215,0.4039,0.4299,0.4,0.4299,751200
ALNY,20220215,150.02,153.77,149.66,153.3,580000
ALOR,20220215,9.9,9.9,9.89,9.89,50600
ALORU,20220215,10.05,10.05,10.05,10.05,0
ALORW,20220215,0.35,0.35,0.32,0.32,4600
ALOT,20220215,14.19,14.705,14.07,14.19,7200
ALPA,20220215,9.65,9.6609,9.65,9.6609,300
ALPAU,20220215,9.79,9.79,9.79,9.79,0
ALPAW,20220215,0.7207,0.7207,0.7207,0.7207,200
ALPN,20220215,7.66,8.03,7.51,7.96,33800
ALPP,20220215,1.93,2.12,1.85,1.94,3140800
ALR,20220215,2.7,2.8198,2.7,2.75,23100
ALRM,20220215,72.13,73.31,71.64,72.9,232700
ALRN,20220215,0.43,0.4477,0.418,0.4361,245500
ALRS,20220215,29.46,29.9,29.2,29.78,20200
ALSA,20220215,9.84,9.84,9.82,9.82,86300
ALSAR,20220215,0.2451,0.2451,0.2451,0.2451,900
ALSAU,20220215,10.2,10.2,10.2,10.2,100
ALSAW,20220215,0.0899,0.09,0.0899,0.0899,3600
ALT,20220215,7.68,7.97,7.47,7.94,704100
ALTM,20220215,68.13,68.81,64.62,64.99,74100
ALTO,20220215,5.64,5.935,5.58,5.85,1538300
ALTR,20220215,61.53,61.99,60.43,61.79,106700
ALTU,20220215,9.91,9.92,9.91,9.91,4800
ALTUU,20220215,10.0173,10.0173,10.0173,10.0173,100
ALTUW,20220215,0.22,0.2495,0.2196,0.2471,151300
ALTY,20220215,12.69,12.79,12.67,12.767,15800
ALVR,20220215,8.66,8.94,8.575,8.87,141100
ALXO,20220215,15.35,16,15.285,15.69,630900
ALYA,20220215,2.94,2.95,2.89,2.95,7200
ALZN,20220215,1.4,1.4,1.34,1.38,333500
AMAL,20220215,17.25,17.7799,17.22,17.35,34700
AMAO,20220215,10.07,10.07,10.07,10.07,0
AMAOU,20220215,10.21,10.21,10.21,10.21,100
AMAOW,20220215,0.26,0.26,0.26,0.26,500
AMAT,20220215,134.69,140.38,134.29,139.84,9069400
AMBA,20220215,144,148.48,143.57,148.42,420900
AMCI,20220215,9.63,9.64,9.63,9.63,1000
AMCIU,20220215,9.85,9.85,9.85,9.85,0
AMCIW,20220215,0.45,0.45,0.45,0.45,0
AMCX,20220215,43.12,44.66,42.55,44.66,346600
AMD,20220215,117.19,121.88,114.36,121.47,144139600
AMED,20220215,140.68,151.67,139.67,151.29,483800
AMEH,20220215,57.24,59.46,55.32,59.08,226500
AMGN,20220215,225,226.16,221.215,223.94,2474500
AMKR,20220215,22,24.2,21.51,24.19,3941300
AMLX,20220215,20.58,22.05,20.16,20.5,255200
AMNB,20220215,38.42,39,38.19,38.5,40600
AMOT,20220215,35.56,36.87,35.25,36.75,19300
AMPG,20220215,3.06,3.15,2.92,3.14,46200
AMPGW,20220215,0.8899,0.8899,0.8899,0.8899,0
AMPH,20220215,26.16,26.89,26.16,26.4,220100
AMPL,20220215,44.96,44.96,41.77,44.2,599500
AMRK,20220215,74.77,75.19,72.74,73.5,80500
AMRN,20220215,3.42,3.59,3.42,3.58,1943200
AMRS,20220215,4.47,4.9375,4.435,4.91,5801300
AMSC,20220215,7.96,8.45,7.9107,8.43,278000
AMSF,20220215,53.33,54.295,52.87,53.36,84600
AMST,20220215,0.72,0.73,0.71,0.7224,104000
AMSWA,20220215,21.56,21.72,21.39,21.54,83700
AMTB,20220215,33.38,34.12,33.15,34.01,98600
AMTI,20220215,7.95,8.39,7.89,8.29,181400
AMTX,20220215,10.3,11.04,10.3,10.97,401300
AMWD,20220215,53.84,55.41,53.83,55.3,126700
AMYT,20220215,9.52,9.71,9.4,9.43,35600
AMZN,20220215,3152.11,3160.14,3092.75,3130.21,2848500
ANAB,20220215,31.01,31.42,29.8233,31.38,208600
ANAT,20220215,189.7,189.905,189.5,189.68,43100
ANDE,20220215,38.99,40.0841,38.255,40,653500
ANEB,20220215,6.95,6.95,6.6601,6.6601,1200
ANGH,20220215,11.5,12.81,11.5,11.78,160100
ANGHW,20220215,0.64,0.6499,0.6001,0.6002,254300
ANGI,20220215,8.62,8.905,8.5,8.85,1405100
ANGL,20220215,30.68,30.7199,30.57,30.61,1178200
ANGN,20220215,2.16,2.27,2.1,2.12,63800
ANGO,20220215,22.34,22.76,22.34,22.69,188300
ANIK,20220215,30.59,31.39,30.59,30.79,58200
ANIP,20220215,39.49,40.33,39.195,40.25,41300
ANIX,20220215,3.05,3.19,3.05,3.13,37300
ANNX,20220215,6.74,7.09,6.66,6.99,238800
ANPC,20220215,0.8127,0.8573,0.812,0.8213,189100
ANSS,20220215,322.12,325.72,319.6476,325.22,442000
ANTE,20220215,1.6855,1.77,1.6855,1.72,23200
ANY,20220215,2.32,2.53,2.27,2.5,5424800
ANZU,20220215,9.72,9.72,9.72,9.72,2000
ANZUU,20220215,9.85,9.85,9.85,9.85,0
ANZUW,20220215,0.4301,0.4399,0.3863,0.425,9500
AOGO,20220215,9.9,9.9,9.88,9.9,1765900
AOGOU,20220215,10.07,10.07,10.07,10.07,0
AOGOW,20220215,0.21,0.21,0.1599,0.1601,608300
AOSL,20220215,53.27,59.38,53.27,58.88,836900
AOUT,20220215,17.08,17.335,16.88,17.22,94600
APA,20220215,31.05,32.3765,30.9035,32.23,6885400
APAC,20220215,9.94,9.94,9.94,9.94,600
APACU,20220215,10.05,10.05,10.05,10.05,0
APACW,20220215,0.36,0.36,0.36,0.36,500
APCX,20220215,1.83,1.83,1.6,1.67,54700
APCXW,20220215,0.1751,0.23,0.1751,0.2249,12100
APDN,20220215,2.61,2.75,2.5903,2.74,67000
APEI,20220215,17.54,17.84,16.97,17.67,95300
APEN,20220215,5.34,5.645,5.34,5.49,150900
API,20220215,11.01,11.33,10.93,11.2,885500
APLS,20220215,45.43,47.3303,45.0533,47.07,655300
APLT,20220215,2.3,2.38,2.23,2.27,157000
APM,20220215,2.16,2.22,2.03,2.12,207300
APMI,20220215,9.73,10.78,9.73,9.94,4400
APMIU,20220215,9.84,9.91,9.84,9.9,5800
APMIW,20220215,0.5,0.5,0.5,0.5,1400
APOG,20220215,45.46,46.51,45.24,46.41,105800
APP,20220215,72.8,76.38,72.535,75.51,2006400
APPF,20220215,121.15,121.83,118.88,121.08,89000
APPH,20220215,3.06,3.1399,3.01,3.12,794000
APPHW,20220215,0.36,0.36,0.327,0.35,45900
APPN,20220215,55.38,57.285,54.685,57.1,334300
APPS,20220215,53.51,55.68,52.75,55.61,3968600
APR,20220215,37.23,37.4,37.22,37.32,1103400
APRE,20220215,1.81,1.9,1.81,1.87,401000
APTM,20220215,9.68,9.68,9.62,9.63,15800
APTMU,20220215,9.77,9.7801,9.77,9.7801,7500
APTMW,20220215,0.5,0.5,0.5,0.5,900
APTO,20220215,1.18,1.245,1.18,1.23,244800
APTX,20220215,3.38,3.65,3.32,3.57,294500
APVO,20220215,6.02,6.6,5.8825,6.29,307000
APWC,20220215,1.8,1.85,1.8,1.84,4700
APXI,20220215,9.89,9.89,9.89,9.89,300000
APXIU,20220215,10.01,10.01,10.01,10.01,0
APXIW,20220215,0.3,0.3,0.3,0.3,88500
APYX,20220215,10.19,10.775,9.93,10.53,40900
AQB,20220215,1.66,1.66,1.62,1.65,510300
AQMS,20220215,0.93,1.12,0.9298,1.11,704200
AQST,20220215,2.55,2.65,2.5101,2.62,166800
AQWA,20220215,15.14,15.2199,15.14,15.2199,3200
ARAV,20220215,2.17,2.19,2.1,2.15,27800
ARAY,20220215,3.83,3.9,3.805,3.83,677000
ARBE,20220215,7.41,7.69,7.4,7.48,57600
ARBEW,20220215,1.09,1.13,1.03,1.05,65700
ARBG,20220215,9.8,9.805,9.8,9.8,6500
ARBGW,20220215,0.331,0.3466,0.331,0.331,800
ARBK,20220215,9.76,10.3899,9.76,10.35,210700
ARBKL,20220215,23.45,23.8279,23.0001,23.6936,3800
ARCB,20220215,88.66,91,88.1635,90.45,290200
ARCC,20220215,21.77,21.78,21.57,21.62,2614300
ARCE,20220215,19.93,20.65,19.68,20.41,237000
ARCK,20220215,9.97,9.97,9.97,9.97,0
ARCKU,20220215,10.09,10.09,10.09,10.09,0
ARCKW,20220215,0.28,0.28,0.28,0.28,300
ARCT,20220215,23.79,24.958,23.55,24.85,352300
ARDS,20220215,2.48,2.538,2.36,2.45,742400
ARDX,20220215,0.69,0.74,0.6833,0.7323,2748500
AREB,20220215,2.66,2.67,2.35,2.47,918100
AREBW,20220215,0.512,0.512,0.3999,0.4101,44100
AREC,20220215,1.84,1.99,1.8,1.92,896500
ARGU,20220215,9.9,9.9,9.88,9.89,10800
ARGUU,20220215,10.1651,10.1651,10.1,10.12,1300
ARGUW,20220215,0.45,0.45,0.45,0.45,0
ARGX,20220215,287.95,296.165,287.88,295.47,449100
ARHS,20220215,7.67,7.87,7.46,7.7,368200
ARIZ,20220215,9.8,9.8,9.8,9.8,0
ARIZR,20220215,0.16,0.16,0.1359,0.1375,2000
ARIZU,20220215,10.23,10.23,10.23,10.23,0
ARIZW,20220215,0.2945,0.3199,0.2939,0.2939,5700
ARKO,20220215,8.21,8.555,8.21,8.52,280100
ARKOW,20220215,1.49,1.605,1.49,1.58,87600
ARKR,20220215,16.9,18.05,16.85,17.9101,29700
ARLP,20220215,13.58,13.6897,13.08,13.53,395700
ARNA,20220215,93.71,94.4,93.66,94.25,859100
AROW,20220215,35.19,35.4989,35.02,35.42,12600
ARQQ,20220215,14.83,15.5,14.671,15.05,276700
ARQQW,20220215,3.9,4,3.61,3.61,48700
ARQT,20220215,15.75,16.8699,15.71,16.5,229800
ARRW,20220215,9.69,9.69,9.69,9.69,0
ARRWU,20220215,9.89,9.89,9.89,9.89,0
ARRWW,20220215,0.3895,0.4,0.3895,0.39,31200
ARRY,20220215,9.32,9.9,9.16,9.82,3992400
ARTA,20220215,9.9,9.91,9.8901,9.9,73000
ARTAU,20220215,10.05,10.06,10.04,10.05,4900
ARTAW,20220215,0.4757,0.4757,0.4451,0.4694,48900
ARTE,20220215,9.97,9.97,9.85,9.87,6800
ARTEU,20220215,10.04,10.045,10.035,10.035,2900
ARTEW,20220215,0.4,0.4,0.4,0.4,500
ARTL,20220215,0.39,0.3944,0.38,0.3876,274900
ARTLW,20220215,0.1619,0.1619,0.1619,0.1619,0
ARTNA,20220215,46.24,46.6583,45.785,45.9,21500
ARTW,20220215,3.9,4.1622,3.8709,4.045,15400
ARVL,20220215,3.9,4.02,3.8,4,4059600
ARVN,20220215,76.6,77.23,70.89,72.94,874700
ARWR,20220215,50.6,51.31,49.81,50.22,560500
ARYD,20220215,9.87,9.91,9.84,9.84,119400
ARYE,20220215,9.63,9.665,9.62,9.62,212400
ASAX,20220215,9.72,9.77,9.71,9.73,742600
ASAXU,20220215,9.76,9.88,8.8,9.8,8700
ASAXW,20220215,0.2299,0.2407,0.22,0.2201,22100
ASCAU,20220215,10.03,10.07,10.02,10.04,6396900
ASET,20220215,33.735,33.735,33.7172,33.7172,8400
ASLE,20220215,14.95,15.53,14.95,15.5,60000
ASLN,20220215,0.9335,1.01,0.9104,0.9503,177300
ASMB,20220215,1.6,1.65,1.58,1.62,327700
ASML,20220215,647.48,658.35,642.31,656.41,821700
ASND,20220215,123.32,127,121.83,122.59,223200
ASO,20220215,34.8,36.26,34.75,36.18,2146500
ASPA,20220215,9.89,9.89,9.89,9.89,500
ASPAU,20220215,10.84,10.84,10.84,10.84,0
ASPAW,20220215,0.4199,0.42,0.4199,0.42,1100
ASPC,20220215,9.88,9.9,9.88,9.9,12400
ASPCU,20220215,9.95,10.15,9.95,10.15,900
ASPCW,20220215,0.4601,0.47,0.449,0.47,2100
ASPS,20220215,11.53,12.13,11.53,11.69,17000
ASPU,20220215,1.22,1.235,1.2,1.2,348900
ASRT,20220215,2.55,2.66,2.37,2.44,854200
ASRV,20220215,4.3,4.35,4.3,4.33,20600
ASTC,20220215,0.63,0.6485,0.63,0.64,260500
ASTE,20220215,54.69,55.97,54.4787,55.71,105900
ASTL,20220215,9.13,9.28,8.89,9.14,742800
ASTLW,20220215,2.12,2.22,2.01,2.16,68800
ASTR,20220215,3.25,3.57,3.25,3.55,6735500
ASTS,20220215,6.15,6.84,6.1202,6.6,1327300
ASTSW,20220215,2.05,2.2991,2.05,2.2,18400
ASUR,20220215,7.24,7.32,7.1,7.23,13300
ASYS,20220215,8.6,9.46,8.6,8.99,111200
ATAI,20220215,5.94,6.07,5.5,5.9,1070700
ATAKU,20220215,10,10,9.97,10,2800
ATAX,20220215,6.42,6.49,6.28,6.29,157300
ATCOL,20220215,25.99,26,25.65,26,2300
ATCX,20220215,10.09,10.31,10.03,10.16,183100
ATEC,20220215,10.29,10.8,10.29,10.64,529000
ATER,20220215,3.5,3.61,3.445,3.55,1544600
ATEX,20220215,54.89,56,54.42,55.6,43500
ATHA,20220215,10,10.2243,9.88,10.17,261100
ATHE,20220215,0.89,0.94,0.8625,0.914,95600
ATHX,20220215,0.87,0.8999,0.865,0.894,903400
ATIF,20220215,3.74,3.79,3.74,3.79,3600
ATLC,20220215,68.29,69.67,68.29,68.78,26100
ATLCL,20220215,25.16,25.3,25.056,25.15,35000
ATLCP,20220215,25.0181,25.0181,24.9,25,14600
ATLO,20220215,24.35,24.447,24.02,24.22,12500
ATNF,20220215,3.21,3.29,3.2,3.27,113300
ATNFW,20220215,0.62,0.62,0.5699,0.5699,9100
ATNI,20220215,35.04,35.78,35.04,35.3,36800
ATNX,20220215,0.815,0.89,0.815,0.855,755100
ATOM,20220215,16.76,18.5,16.06,18.02,670500
ATOS,20220215,1.36,1.39,1.31,1.38,2128800
ATRA,20220215,14.37,15.089,14.37,14.97,509100
ATRC,20220215,65.12,66.44,64.86,65.5,615900
ATRI,20220215,653.05,671.52,653.05,658.69,6100
ATRO,20220215,13.03,13.965,13.03,13.83,113400
ATRS,20220215,3.69,3.74,3.67,3.71,554700
ATSG,20220215,28.05,28.25,27.65,27.97,280100
ATSPU,20220215,10.01,10.01,10.01,10.01,200
ATSPW,20220215,0.7999,0.8199,0.68,0.68,4900
ATVC,20220215,9.72,9.72,9.72,9.72,0
ATVCU,20220215,9.88,9.88,9.88,9.88,0
ATVCW,20220215,0.52,0.52,0.52,0.52,0
ATVI,20220215,81.6,82.0025,81.35,81.52,9032100
ATXI,20220215,0.61,0.61,0.61,0.61,0
ATXS,20220215,5.95,6.69,5.95,6.51,19200
ATY,20220215,2.78,2.87,2.72,2.83,104500
AUB,20220215,40.72,41.74,40.59,41.67,266500
AUBAP,20220215,26.1,26.185,25.83,26,13900
AUBN,20220215,33.25,33.89,33.25,33.74,3000
AUDC,20220215,28.29,28.45,27.99,28.36,109300
AUGX,20220215,3.11,3.11,2.78,2.915,18300
AUID,20220215,6.18,6.83,6.03,6.09,314800
AUPH,20220215,18.58,18.95,18.41,18.79,1522500
AUR,20220215,5.18,5.6091,5.09,5.57,2378600
AURA,20220215,19.84,21.4,18.6,20.99,40600
AURC,20220215,9.87,9.87,9.86,9.87,3000
AURCW,20220215,0.5146,0.5146,0.4701,0.4701,10100
