ACQR,20220301,9.735,9.735,9.73,9.73,3300
ACQRW,20220301,0.46,0.47,0.46,0.47,4900
ACRS,20220301,14.94,15.3025,14.74,14.94,320600
ACRX,20220301,0.46,0.4795,0.401,0.4343,1039700
ACST,20220301,1.11,1.15,1.1001,1.13,205900
ACT,20220301,20.59,20.78,19.97,20.09,97100
ACTD,20220301,9.86,9.88,9.85,9.88,182600
ACTDW,20220301,1.4,1.48,1.4,1.48,700
ACTG,20220301,3.79,3.8598,3.67,3.75,160400
ACVA,20220301,13.51,13.95,13.1,13.52,1895700
ACWI,20220301,97.6,97.9,95.7,96.22,4681800
ACWX,20220301,52.19,52.325,51.13,51.38,3901600
ACXP,20220301,3.66,3.7644,3.5,3.51,12300
ADAG,20220301,5.74,5.74,5.33,5.5,3700
ADAL,20220301,9.9,9.92,9.89,9.92,279800
ADALU,20220301,10.08,10.08,10.08,10.08,3600
ADALW,20220301,0.3602,0.393,0.3601,0.393,600
ADAP,20220301,2.6,2.62,2.385,2.41,3378300
ADBE,20220301,468,479.21,462.92,466.68,3352700
ADER,20220301,9.89,9.9,9.86,9.86,18000
ADERU,20220301,10.13,10.13,10.12,10.13,1200
ADERW,20220301,0.5,0.5204,0.41,0.43,609100
ADES,20220301,6.1,6.16,5.98,6.05,123600
ADGI,20220301,6.44,6.9369,6.4,6.52,855200
ADI,20220301,159.53,160.75,155.55,156.95,3761700
ADIL,20220301,2.09,2.1,2,2.02,30600
ADMA,20220301,1.62,1.66,1.6,1.64,1912000
ADMP,20220301,0.64,0.7345,0.63,0.673,1705300
ADN,20220301,2.68,2.74,2.585,2.66,582300
ADNWW,20220301,0.45,0.4621,0.4301,0.445,57200
ADOCR,20220301,0.37,0.37,0.36,0.3649,1900
ADP,20220301,203.54,204.55,201.15,202.31,1503200
ADPT,20220301,14.28,15.21,14.19,14.25,1093700
ADRE,20220301,45.08,45.08,44.1833,44.1833,1700
ADSE,20220301,8.33,8.58,8.25,8.45,37200
ADSEW,20220301,1.19,1.2,1.1,1.15,23800
ADSK,20220301,220.94,222.62,213.3,214,1845900
ADTH,20220301,7.98,8.12,7.5101,7.9,118800
ADTHW,20220301,1.12,1.18,1.1,1.13,25800
ADTN,20220301,20.49,20.58,19.82,20.06,331600
ADTX,20220301,0.3733,0.43,0.37,0.3868,1180800
ADUS,20220301,84.65,85.95,82.37,84.83,92500
ADV,20220301,7.9,8.18,7.62,7.71,291000
ADVM,20220301,1.34,1.375,1.31,1.315,429400
ADVWW,20220301,2.24,2.24,2.05,2.05,10900
ADXN,20220301,4.81,5.5,4.8,5.5,1300
AEAC,20220301,9.75,9.78,9.75,9.78,18700
AEACU,20220301,9.9401,9.9401,9.9401,9.9401,400
AEACW,20220301,0.3749,0.375,0.37,0.3701,32500
AEAE,20220301,9.98,9.98,9.85,9.91,8400
AEAEU,20220301,10.01,10.01,10.01,10.01,1000
AEAEW,20220301,0.3481,0.35,0.3481,0.35,2400
AEHA,20220301,10.06,10.06,10.04,10.05,3000
AEHAW,20220301,0.2699,0.2699,0.26,0.26,400
AEHL,20220301,1.175,1.23,1.105,1.17,139400
AEHR,20220301,13.43,13.72,12.93,13.15,546300
AEI,20220301,0.3424,0.3427,0.3103,0.326,2174200
AEIS,20220301,86.07,86.44,84.02,85.1,202700
AEMD,20220301,1.33,1.38,1.31,1.32,52200
AEP,20220301,90.35,91.68,89.66,90.21,4013000
AEPPL,20220301,51.75,52.32,50.56,50.56,122900
AEPPZ,20220301,53.05,53.41,52.62,52.78,153600
AERC,20220301,4.36,4.4,4.25,4.28,30700
AERI,20220301,8.09,8.5,7.85,8.48,1318300
AESE,20220301,1.8,1.84,1.76,1.76,99900
AEY,20220301,1.35,1.45,1.33,1.33,26600
AEYE,20220301,5.99,6.1347,5.84,6.05,8500
AEZS,20220301,0.36,0.37,0.3446,0.351,360500
AFAC,20220301,9.92,9.96,9.915,9.96,17800
AFACU,20220301,10.02,10.0509,10,10.0509,13100
AFACW,20220301,0.29,0.29,0.29,0.29,55100
AFAQ,20220301,9.705,9.745,9.705,9.73,241900
AFAQU,20220301,9.98,9.98,9.94,9.94,1400
AFAQW,20220301,0.221,0.2585,0.21,0.2506,232100
AFBI,20220301,15.9,15.9,15.6,15.6,5300
AFCG,20220301,19.82,20.28,19.49,19.73,110700
AFIB,20220301,1.62,1.67,1.56,1.58,496500
AFMD,20220301,4.42,4.5003,4.335,4.39,955500
AFRM,20220301,41.6,43.49,40.25,42.36,10326100
AFYA,20220301,12.85,13.05,12.5,12.51,169400
AGBAR,20220301,0.24,0.24,0.24,0.24,1700
AGEN,20220301,2.63,2.75,2.56,2.59,3082200
AGFS,20220301,2.06,2.06,1.97,2.06,12900
AGFY,20220301,5.75,5.9,5.38,5.48,284600
AGGR,20220301,9.72,9.72,9.71,9.72,4500
AGGRW,20220301,0.4699,0.4699,0.4699,0.4699,1800
AGIL,20220301,5.25,5.41,5.05,5.25,43600
AGIO,20220301,31.31,32.65,31,32.2,714900
AGLE,20220301,2.81,2.86,2.535,2.58,274900
AGMH,20220301,1.68,1.77,1.63,1.66,131700
AGNC,20220301,12.82,13.01,12.665,12.99,13795600
AGNCM,20220301,24.68,24.68,24.34,24.34,4800
AGNCN,20220301,24.48,24.58,24.4244,24.4272,12600
AGNCO,20220301,24.28,24.32,24.1212,24.27,28000
AGNCP,20220301,23.53,23.6528,23.33,23.55,100800
AGNG,20220301,27.15,27.15,26.87,26.88,1700
AGRI,20220301,1.55,1.6099,1.5,1.54,99400
AGRIW,20220301,0.44,0.44,0.3577,0.3578,4400
AGRX,20220301,0.32,0.3299,0.295,0.3022,526700
AGTC,20220301,2.01,2.03,1.93,1.95,256800
AGYS,20220301,42.13,42.705,40.4,40.7,79800
AGZD,20220301,46.22,46.22,46.09,46.12,31900
AHCO,20220301,17.3,17.4,15.875,15.92,1294300
AHG,20220301,1.4,1.5099,1.4,1.46,36800
AHI,20220301,1.3,1.34,1.12,1.15,278900
AHPA,20220301,9.99,10.01,9.99,10.01,89600
AHPAU,20220301,10.12,10.12,10.11,10.11,400
AHPAW,20220301,0.43,0.43,0.43,0.43,400
AHPI,20220301,2.78,2.9799,2.7301,2.9,70900
AHRN,20220301,9.855,9.865,9.855,9.865,11600
AHRNU,20220301,9.9888,9.9888,9.98,9.98,8500
AHRNW,20220301,0.3,0.3,0.3,0.3,30000
AIA,20220301,72.1,72.57,71.42,71.72,38200
AIBBR,20220301,0.2,0.2,0.19,0.2,9300
AIBBU,20220301,9.99,9.99,9.99,9.99,100
AIH,20220301,3.15,3.35,3.08,3.35,24500
AIHS,20220301,0.27,0.2805,0.2267,0.2531,491100
AIKI,20220301,0.4082,0.443,0.4025,0.4281,981200
AIMC,20220301,42.45,44.4,40.41,40.77,615800
AINV,20220301,13.43,13.47,13.05,13.2,673800
AIP,20220301,14.86,14.96,13.39,13.65,71000
AIQ,20220301,26.68,26.903,26.27,26.34,17400
AIRG,20220301,9,9.08,8.68,8.75,52100
AIRR,20220301,41.84,41.8802,40.6,40.96,13700
AIRS,20220301,13.54,13.65,12.83,13.09,136200
AIRT,20220301,26.91,27,24.51,24.65,14800
AIRTP,20220301,23.825,23.825,23.825,23.825,100
AKAM,20220301,108.23,109.77,107.93,108.83,1490200
AKBA,20220301,2.27,2.27,2.12,2.15,4147600
AKIC,20220301,9.83,9.83,9.83,9.83,400
AKICW,20220301,1,1.19,1,1.17,8000
AKRO,20220301,17.495,18.425,17.225,17.31,165900
AKTS,20220301,6.3,6.305,6.12,6.17,458500
AKTX,20220301,1.3029,1.37,1.286,1.37,12300
AKU,20220301,1.15,1.18,1.02,1.02,77000
AKUS,20220301,5.33,5.465,5.1,5.12,109800
AKYA,20220301,11.21,11.57,10.6,10.84,54900
ALAC,20220301,11.98,12.01,11.98,12.01,500
ALACR,20220301,0.2,0.2294,0.18,0.2207,89400
ALACW,20220301,0.154,0.1595,0.1282,0.1481,78600
ALBO,20220301,33.25,33.25,25.81,27.57,1024300
ALCO,20220301,32.83,33.26,32.55,33.05,73700
ALDX,20220301,4.05,4.09,3.86,3.9,584600
ALEC,20220301,15.81,16.42,15.36,15.49,539400
ALF,20220301,2.19,2.2124,1.96,2.07,1822300
ALFIW,20220301,0.6,0.6015,0.5478,0.6001,1400
ALGM,20220301,28.25,28.88,27.36,27.7,414800
ALGN,20220301,508.73,509.83,490.93,500.97,614800
ALGS,20220301,2.42,2.62,2.39,2.6,369100
ALGT,20220301,171.45,172.655,165.25,167.47,280500
ALHC,20220301,8.47,8.77,7.99,8.44,497300
ALIM,20220301,4.9,5.12,4.63,4.9,56100
ALJJ,20220301,2.44,2.57,2.44,2.55,190200
ALKS,20220301,24.76,25.14,23.79,23.93,901200
ALKT,20220301,15.66,16.54,15.49,15.67,322400
ALLK,20220301,5.5,5.75,5.37,5.44,1135500
ALLO,20220301,9.06,9.14,8.47,8.59,1460600
ALLR,20220301,4.18,4.35,3.84,3.85,55400
ALLT,20220301,8.21,8.22,7.72,7.83,221400
ALNA,20220301,0.4598,0.465,0.4303,0.4464,500100
ALNY,20220301,158.88,164.4,157.32,162.51,922400
ALOR,20220301,9.94,9.95,9.94,9.95,112500
ALOT,20220301,15.2,15.97,15.0814,15.13,25700
ALPA,20220301,9.64,9.75,9.62,9.62,18600
ALPAU,20220301,9.85,9.88,9.76,9.79,6000
ALPAW,20220301,0.7501,0.7501,0.7406,0.7501,400
ALPN,20220301,8.23,8.42,7.715,7.83,75400
ALPP,20220301,1.55,1.62,1.5,1.53,583600
ALR,20220301,2.51,2.73,2.36,2.7,110600
ALRM,20220301,66,68,64.42,66.33,396900
ALRN,20220301,0.41,0.43,0.4024,0.4163,367800
ALRS,20220301,28.81,28.89,28.005,28.55,45400
ALSA,20220301,9.845,9.85,9.841,9.85,7100
ALSAR,20220301,0.2106,0.2106,0.2,0.2,36500
ALSAW,20220301,0.09,0.09,0.08,0.08,16900
ALT,20220301,7.39,7.64,7.095,7.29,443500
ALTO,20220301,5.85,6.01,5.6701,5.87,1607500
ALTR,20220301,66.4,68.34,64.69,66.88,494200
ALTU,20220301,9.92,9.93,9.91,9.91,41400
ALTUU,20220301,10,10,9.97,9.97,36200
ALTUW,20220301,0.195,0.195,0.1612,0.1612,78100
ALTY,20220301,12.7,12.7,12.53,12.6,10300
ALVR,20220301,9.02,9.25,8.89,9.06,136300
ALXO,20220301,17.52,18.875,17.52,18.14,421800
ALYA,20220301,2.85,2.92,2.82,2.84,22600
ALZN,20220301,1.2,1.295,1.1908,1.24,795100
AMAL,20220301,17.06,17.06,16.05,16.33,66100
AMAO,20220301,10.09,10.09,10.08,10.08,1600
AMAOW,20220301,0.21,0.21,0.21,0.21,200
AMAT,20220301,133.74,135.06,128.09,129.61,9212400
AMBA,20220301,111.15,111.985,94.35,95.98,7434600
AMCI,20220301,9.63,9.66,9.63,9.66,148500
AMCX,20220301,41.45,41.93,39.87,41.25,1801500
AMD,20220301,122.33,122.43,112.8,113.83,126552200
AMED,20220301,161.68,167.69,161.26,164.79,409300
AMEH,20220301,47.81,48.705,45.49,45.91,573100
AMGN,20220301,225.28,227.79,223.74,225.21,4573500
AMKR,20220301,22.68,22.88,21.29,21.44,1329100
AMLX,20220301,32.97,32.97,27.55,28.04,711400
AMNB,20220301,38.5,38.5,36.89,37.47,32200
AMOT,20220301,34.605,34.605,32.61,33.19,22000
AMPG,20220301,3.54,3.6199,3.3,3.33,71500
AMPGW,20220301,0.72,0.72,0.72,0.72,200
AMPH,20220301,27.75,28.0803,26.9,27.43,890300
AMPL,20220301,21.04,21.87,20.55,21.29,1384400
AMRK,20220301,72.02,72.595,70.649,71.08,109500
AMRN,20220301,3.35,3.39,3.15,3.19,2784900
AMRS,20220301,4.5,5.095,4.3663,4.77,6131300
AMSC,20220301,8.5,8.6,8.24,8.54,192800
AMSF,20220301,47.04,47.04,45.625,45.86,153700
AMST,20220301,0.6403,0.656,0.626,0.6518,87400
AMSWA,20220301,21.8,22.2175,21.47,21.65,80600
AMTB,20220301,32.74,32.74,30.64,31.22,160500
AMTI,20220301,6.52,6.64,6.1,6.12,367300
AMTX,20220301,13.14,13.14,11.57,12.44,1028800
AMWD,20220301,53.22,55.13,52.91,54.71,183800
AMYT,20220301,6.77,6.93,6.45,6.525,326000
AMZN,20220301,3054.65,3081.98,2999.54,3022.84,2243600
ANAB,20220301,30.67,31.44,29.92,30.25,118000
ANAT,20220301,189,189.49,189,189.35,113800
ANDE,20220301,45.6,46,43.135,44.56,603900
ANEB,20220301,7.2,7.75,7,7,7200
ANGH,20220301,16.99,17.75,16.5136,17.05,381700
ANGHW,20220301,0.81,0.8601,0.75,0.8601,225900
ANGI,20220301,6.89,7.19,6.89,7.06,1052200
ANGL,20220301,30.84,30.925,30.685,30.78,2042700
ANGN,20220301,1.99,2.1,1.97,2,74600
ANGO,20220301,23.4,24.01,22.865,23.98,271000
ANIK,20220301,32.54,32.88,31.215,31.5,63400
ANIP,20220301,37.43,37.9,36.215,36.9,96200
ANIX,20220301,2.66,2.8099,2.65,2.71,73500
ANNX,20220301,4.85,5.28,4.65,4.73,584300
ANPC,20220301,0.69,0.88,0.69,0.77,1600800
ANSS,20220301,322.85,333.83,315.98,318.23,644400
ANTE,20220301,1.4,1.42,1.33,1.36,13100
ANY,20220301,2.38,2.39,2.2301,2.31,3841500
ANZU,20220301,9.725,9.725,9.72,9.72,200
ANZUW,20220301,0.275,0.28,0.2713,0.28,17200
AOGO,20220301,9.9,9.9,9.85,9.9,7300
AOGOU,20220301,10.05,10.07,10.05,10.06,108100
AOGOW,20220301,0.1999,0.1999,0.19,0.19,10000
AOSL,20220301,53.68,55.73,50,51.03,1447900
AOUT,20220301,15.79,15.95,15.35,15.46,85400
APA,20220301,36.29,37.6398,35.99,37.29,15356900
APAC,20220301,9.93,9.93,9.93,9.93,225000
APACU,20220301,10.4,10.4,10.38,10.38,300
APACW,20220301,0.2999,0.2999,0.2999,0.2999,400
APCX,20220301,1.09,1.1449,1,1.07,45900
APCXW,20220301,0.22,0.25,0.2129,0.2179,7400
APDN,20220301,2.59,2.61,2.4551,2.46,31500
APEI,20220301,19.75,20.495,19.75,20.25,102700
APEN,20220301,5.75,6.3,5.75,6.14,191200
API,20220301,12.27,12.5,11.51,11.74,1591200
APLS,20220301,43.53,45.775,42.71,44.74,1420700
APLT,20220301,1.87,2.01,1.85,1.88,289300
APM,20220301,1.43,1.435,1.36,1.39,51300
APMI,20220301,9.6,9.6,9.6,9.6,185900
APOG,20220301,45.46,45.5,43.38,43.68,247100
APP,20220301,59.11,61.03,57.27,60.34,1814700
APPF,20220301,113.5,119.43,113.5,116.32,238200
APPH,20220301,3.99,4.06,3.52,3.58,2375800
APPHW,20220301,0.4398,0.4599,0.4095,0.41,467200
APPN,20220301,60.99,62.49,58.78,59.71,586900
APPS,20220301,48.84,48.84,46.67,47.04,2616600
APR,20220301,37.22,37.4,37.22,37.39,697700
APRE,20220301,1.75,1.8464,1.71,1.73,222400
APTM,20220301,9.62,9.62,9.61,9.61,200
APTO,20220301,1.18,1.25,1.155,1.2,320200
APTX,20220301,2.99,3.288,2.965,3.2,188400
APVO,20220301,5.77,5.8,5.4082,5.54,61900
APWC,20220301,1.7516,1.7516,1.62,1.695,7500
APXI,20220301,9.92,9.92,9.92,9.92,1000
APXIU,20220301,10.01,10.02,9.99,10,9700
APYX,20220301,10.18,11.189,9.98,10.05,48000
AQB,20220301,1.62,1.66,1.55,1.58,972400
AQMS,20220301,1.13,1.13,1.02,1.07,933600
AQST,20220301,2.86,3.04,2.82,2.88,429000
AQWA,20220301,15.07,15.1033,14.7701,14.8677,2900
ARAV,20220301,2.2,2.2,2.1,2.11,20800
ARAY,20220301,3.43,3.53,3.39,3.41,567800
ARBE,20220301,6.8,7.25,6.76,7.12,54100
ARBEW,20220301,1.02,1.04,1,1.0099,9000
ARBG,20220301,9.79,9.8,9.79,9.79,7800
ARBGU,20220301,9.8816,9.8816,9.8816,9.8816,1000
ARBK,20220301,9.77,10.03,9.03,9.4,227700
ARBKL,20220301,23.2521,23.2521,21.378,22.0821,4200
ARCB,20220301,92.48,93.52,89.91,90.81,278500
ARCC,20220301,21.84,21.88,21.42,21.65,3346500
ARCE,20220301,19.37,20.115,19.11,19.5,180000
ARCK,20220301,9.97,10.03,9.97,9.98,367000
ARCT,20220301,23,23.52,21.54,22.08,636000
ARDS,20220301,1.94,1.97,1.82,1.83,459000
ARDX,20220301,0.75,0.82,0.7001,0.728,3177200
AREB,20220301,1.64,1.78,1.42,1.58,17488400
AREBW,20220301,0.46,0.4601,0.3322,0.4,7700
AREC,20220301,1.91,1.94,1.852,1.91,592700
ARGU,20220301,9.86,9.93,9.86,9.9,106900
ARGUW,20220301,0.46,0.46,0.46,0.46,300
ARGX,20220301,294.8,299.16,290.95,294.57,250000
ARHS,20220301,6.73,7.019,6.73,6.8,190000
ARIZR,20220301,0.15,0.1521,0.15,0.152,5200
ARIZU,20220301,10.3,10.3,10.3,10.3,200
ARIZW,20220301,0.276,0.2927,0.275,0.2927,265500
ARKO,20220301,8.34,8.39,7.93,8.06,711300
ARKOW,20220301,1.54,1.5792,1.46,1.47,36900
ARKR,20220301,18.78,18.9,18.47,18.66,15100
ARLP,20220301,12.95,13.94,12.95,13.92,829200
ARNA,20220301,94.96,95.32,94.1,94.69,940100
AROW,20220301,34.29,34.29,32.705,33.38,53700
ARQQ,20220301,15.85,16.49,15.85,16.48,181600
ARQQW,20220301,4.67,4.9,4.45,4.89,37100
ARQT,20220301,17.85,18.3,17.4,17.5,342100
ARRW,20220301,9.715,9.76,9.715,9.74,333900
ARRWW,20220301,0.2101,0.2219,0.21,0.2101,75500
ARRY,20220301,11.37,11.84,11.2,11.72,6147600
ARTA,20220301,9.92,9.9202,9.91,9.91,79500
ARTAU,20220301,10.05,10.18,10.04,10.0745,10400
ARTAW,20220301,0.4573,0.4573,0.4443,0.457,2300
ARTL,20220301,0.3902,0.4189,0.39,0.395,292300
ARTNA,20220301,46.21,46.79,45.9796,46.46,26700
ARTW,20220301,3.91,4.036,3.88,4,15300
ARVL,20220301,3.46,3.49,3.19,3.24,5908100
ARVN,20220301,64.26,69.03,64.26,65.74,463700
ARWR,20220301,43.87,45.58,43.36,44.31,719800
ARYD,20220301,9.78,9.8,9.76,9.8,249700
ARYE,20220301,9.64,9.64,9.64,9.64,33600
ASAX,20220301,9.73,9.77,9.73,9.76,71400
ASAXW,20220301,0.2089,0.2296,0.2011,0.2296,1100
ASCAU,20220301,10.03,10.08,10.03,10.08,400
ASET,20220301,33.789,33.79,33.13,33.2594,6800
ASLE,20220301,15.64,15.88,15.18,15.55,133500
ASLN,20220301,0.841,0.89,0.83,0.8347,167400
ASMB,20220301,1.54,1.585,1.52,1.53,210300
ASML,20220301,660.21,665.0959,627.58,634.21,1097300
ASND,20220301,114.32,117,108.06,108.83,302000
ASO,20220301,32.16,32.64,30.45,30.65,2382300
ASPAW,20220301,0.4199,0.4199,0.4199,0.4199,400
ASPC,20220301,9.87,9.87,9.87,9.87,27600
ASPS,20220301,12.56,12.71,11.81,11.86,33500
ASPU,20220301,1.25,1.25,1.21,1.22,28100
ASRT,20220301,2.3,2.33,2.2,2.2,470000
ASRV,20220301,4.26,4.26,4.15,4.15,6900
ASTC,20220301,0.72,0.7398,0.69,0.697,257100
ASTE,20220301,49.19,49.45,47.475,47.67,266200
ASTL,20220301,9.13,9.41,9.05,9.35,889100
ASTLW,20220301,2.09,2.25,2.09,2.19,20100
ASTR,20220301,3.45,3.47,3.275,3.41,3852700
ASTS,20220301,7.1,7.37,7.03,7.1,521700
ASTSW,20220301,2.33,2.3389,2.3,2.32,33400
ASUR,20220301,7.12,7.1231,6.97,6.98,63700
ASYS,20220301,10.35,10.47,9.8235,9.89,72900
ATAI,20220301,5.7,5.99,5.66,5.8,491100
ATAX,20220301,6.6,6.6,6.46,6.46,44100
ATCOL,20220301,25.6394,25.6394,25.55,25.5816,900
ATCX,20220301,11.56,11.66,11.08,11.21,62000
ATEC,20220301,10.91,11.1793,10.83,11.07,474400
ATER,20220301,3,3.055,2.88,2.91,1290400
ATEX,20220301,53.32,54.5,52.86,54.09,55700
ATHA,20220301,9.16,9.625,9.1,9.3,372700
ATHE,20220301,0.878,0.878,0.8105,0.855,15600
ATHX,20220301,0.91,0.9299,0.88,0.8972,567500
ATIF,20220301,3.78,3.95,3.71,3.88,18000
ATLC,20220301,52.8,52.96,48.62,48.97,204500
ATLCL,20220301,24.9,25.19,24.9,24.91,1900
ATLCP,20220301,25.12,25.12,24.92,24.97,5500
ATLO,20220301,23.96,23.99,23.65,23.75,14800
ATNF,20220301,3.14,3.29,3.08,3.18,135500
ATNFW,20220301,0.65,0.6599,0.61,0.63,33700
ATNI,20220301,33.53,33.53,32.27,32.82,52700
ATNX,20220301,0.808,0.8571,0.8058,0.82,627600
ATOM,20220301,15.95,16.77,15.3,15.55,259500
ATOS,20220301,1.28,1.34,1.24,1.3,2550400
ATRA,20220301,12.1,12.83,9.93,10.21,2315900
ATRC,20220301,69.55,72.31,68.5,69.59,394200
ATRI,20220301,739.48,740.98,730.6,730.6,4900
ATRO,20220301,14.7,14.7,14.05,14.17,106200
ATRS,20220301,3.5,3.54,3.43,3.46,634300
ATSG,20220301,31.43,31.95,30.4,30.61,1307700
ATVC,20220301,9.72,9.765,9.72,9.745,223400
ATVCW,20220301,0.47,0.47,0.47,0.47,25300
ATVI,20220301,81.14,81.5,80.575,80.88,8028900
ATXI,20220301,0.5651,1.25,0.5651,0.6066,208866600
ATXS,20220301,6.66,6.9447,6.51,6.51,40300
ATY,20220301,2.75,2.83,2.7,2.82,114100
AUB,20220301,40.5,40.53,38.29,38.78,384300
AUBAP,20220301,26.77,27.44,26.12,26.475,13800
AUBN,20220301,32.1,32.45,31.88,31.91,2900
AUDC,20220301,28.03,28.235,27.525,27.7,121100
AUGX,20220301,2.5799,2.5799,2.36,2.36,20500
AUID,20220301,4.94,5.33,4.69,4.82,82700
AUPH,20220301,12.3,12.5,11.57,12.01,5424600
AUR,20220301,5.71,5.76,5.36,5.5,1776700
AURA,20220301,18.3033,19.5342,18.04,18.78,29000
AURC,20220301,9.86,9.88,9.86,9.86,25500
AURCW,20220301,0.4967,0.4967,0.4967,0.4967,100
AUROW,20220301,1.36,1.37,1.31,1.34,3900
AUTL,20220301,3.73,3.94,3.69,3.72,547200
AUTO,20220301,2.5,2.64,2.41,2.56,12500
AUUD,20220301,1.63,1.77,1.57,1.64,12700
AUUDW,20220301,0.545,0.8389,0.545,0.8389,11500
AUVI,20220301,1.68,1.71,1.5477,1.58,47700
AUVIP,20220301,25.09,25.1,25.0899,25.09,700
AVAC,20220301,9.91,9.93,9.91,9.93,150800
AVACU,20220301,10.08,10.08,10.08,10.08,800
AVACW,20220301,0.236,0.2629,0.236,0.2629,400
AVAH,20220301,5.24,5.29,5.0702,5.13,174200
AVAV,20220301,71.28,72.46,69.93,71.98,477900
AVCO,20220301,0.7211,0.769,0.7211,0.7472,61400
AVCT,20220301,0.95,0.965,0.88,0.8901,2398300
AVCTW,20220301,0.15,0.15,0.133,0.136,26300
AVDL,20220301,8.03,8.24,7.81,7.84,418000
AVDX,20220301,9.65,10.14,9.29,9.48,557500
AVEO,20220301,3.51,3.69,3.4498,3.56,232200
AVGO,20220301,584.79,587.62,565.3,570.12,2489800
AVGOP,20220301,1811.89,1811.89,1781.85,1781.85,3800
AVGR,20220301,0.2775,0.3497,0.2659,0.3336,9549900
AVHI,20220301,9.89,9.92,9.87,9.92,13700
AVHIU,20220301,10.05,10.05,10.01,10.01,3800
AVHIW,20220301,0.1901,0.21,0.1901,0.203,2000
AVID,20220301,31.29,31.67,28.83,29,724800
AVIR,20220301,7,7.32,6.07,6.46,2817200
AVNW,20220301,28.27,28.4,27.69,28.11,71400
AVO,20220301,13,13.4699,12.74,12.94,128300
AVPT,20220301,5.64,5.7,5.4,5.47,756400
AVPTW,20220301,0.94,0.94,0.9,0.9101,2500
AVRO,20220301,1.47,1.5,1.4,1.41,167000
AVT,20220301,41.53,41.81,40.23,40.66,623900
AVTE,20220301,9.64,10.28,9.52,9.7,19100
AVTX,20220301,0.7679,0.84,0.76,0.8185,491300
AVXL,20220301,10.87,10.91,10.33,10.53,1923500
AWH,20220301,1.1,1.1,1.04,1.05,305800
AWRE,20220301,3.33,3.49,3.33,3.37,7500
AXDX,20220301,2.81,2.9,2.66,2.75,209700
AXGN,20220301,9.18,9.4,8.91,9.06,420600
AXLA,20220301,1.89,2.05,1.85,2.03,71800
AXNX,20220301,56.58,58.81,55.82,57.38,553000
AXON,20220301,138.73,144.43,138.08,142.12,525000
AXSM,20220301,28.82,32.28,28.82,30.98,1431400
