ALSAR,20220208,0.2494,0.2494,0.24,0.24,77700
ALSAU,20220208,10.12,10.12,10.12,10.12,0
ALSAW,20220208,0.105,0.1099,0.1047,0.1049,85200
ALT,20220208,7.87,7.98,7.65,7.87,548500
ALTM,20220208,67.43,67.94,65.13,65.47,55200
ALTO,20220208,5.28,5.3,5.16,5.29,1090400
ALTR,20220208,60.68,62.21,58.32,62.02,168000
ALTU,20220208,9.9,9.92,9.9,9.91,7000
ALTUU,20220208,10.01,10.01,10.01,10.01,0
ALTUW,20220208,0.2735,0.2871,0.2421,0.2499,80900
ALTY,20220208,12.98,12.98,12.87,12.88,43700
ALVR,20220208,8.1,8.23,7.92,8.17,161800
ALXO,20220208,14.02,14.2,13.55,13.85,704700
ALYA,20220208,2.85,2.91,2.74,2.9,14900
ALZN,20220208,1.39,1.42,1.37,1.39,524500
AMAL,20220208,17.04,17.42,17.04,17.3,10900
AMAO,20220208,10.0799,10.08,10.0798,10.08,57100
AMAOU,20220208,10.2,10.2,10.2,10.2,0
AMAOW,20220208,0.35,0.3799,0.32,0.34,6200
AMAT,20220208,134.84,139.2,133.5,138.75,6644000
AMBA,20220208,137.66,144.99,137.41,144.68,308500
AMCI,20220208,9.63,9.63,9.63,9.63,0
AMCIU,20220208,9.85,9.85,9.85,9.85,0
AMCIW,20220208,0.4601,0.4604,0.46,0.46,3600
AMCX,20220208,40.02,42.04,40.02,41.5,346400
AMD,20220208,122.38,128.71,122.05,128.23,84873700
AMED,20220208,134.37,139.045,134.26,135.09,192700
AMEH,20220208,47.52,50.46,47.14,50.06,219200
AMGN,20220208,232.93,244.71,232.21,241.01,8394800
AMKR,20220208,20.88,21.85,20.87,21.77,955900
AMLX,20220208,19.64,21.445,19.34,19.61,326500
AMNB,20220208,38.79,39.4999,38.6,38.86,17400
AMOT,20220208,35.26,36.03,34.8412,35.88,15900
AMPG,20220208,2.68,2.85,2.6574,2.84,107300
AMPGW,20220208,0.75,0.75,0.75,0.75,0
AMPH,20220208,26.52,27.28,25.3761,26.51,469100
AMPL,20220208,37.45,41.62,37.45,41.49,858000
AMRK,20220208,67,69.2,66.08,69.15,171100
AMRN,20220208,3.56,3.56,3.44,3.53,2026500
AMRS,20220208,3.95,4.06,3.75,3.96,8554400
AMSC,20220208,7.81,8.24,7.81,7.98,206900
AMSF,20220208,52.57,54.34,52.57,54.22,94200
AMST,20220208,0.85,0.87,0.82,0.85,69100
AMSWA,20220208,21.45,21.79,21.43,21.65,108400
AMTB,20220208,35.3,36.06,34.9,35.37,93200
AMTI,20220208,8.32,8.35,7.83,8.21,239400
AMTX,20220208,10.02,10.74,9.99,10.62,766800
AMWD,20220208,54.75,56.4866,54.75,55.79,104600
AMYT,20220208,10.42,10.49,10.21,10.42,57600
AMZN,20220208,3135.01,3235.85,3111.01,3228.27,3801000
ANAB,20220208,31.95,31.95,30.69,31.15,105300
ANAT,20220208,189.98,190.21,189.605,189.71,74800
ANDE,20220208,36.85,38.56,36.56,38.38,227800
ANEB,20220208,7.03,7.03,7.03,7.03,100
ANGH,20220208,18.25,18.31,12.39,13.47,526200
ANGHW,20220208,1,1.0393,0.5543,0.6301,1426200
ANGI,20220208,8.23,8.61,8.19,8.61,1241900
ANGL,20220208,31.08,31.13,31.02,31.05,2034100
ANGN,20220208,2.42,2.44,2.28,2.3,104800
ANGO,20220208,20.67,21.64,20.37,21.56,198500
ANIK,20220208,30.75,31.14,30.48,31.08,147900
ANIP,20220208,39.52,39.955,38.59,39.45,96100
ANIX,20220208,2.95,3.03,2.9,2.94,79700
ANNX,20220208,7.74,7.85,7.52,7.77,171600
ANPC,20220208,0.82,0.86,0.79,0.83,388800
ANSS,20220208,328.58,333.735,325.21,330.09,339800
ANTE,20220208,1.57,1.71,1.48,1.61,20100
ANY,20220208,2.54,2.77,2.5,2.77,10942900
ANZU,20220208,9.69,9.69,9.69,9.69,500
ANZUU,20220208,9.85,9.85,9.85,9.85,0
ANZUW,20220208,0.47,0.4799,0.4674,0.4799,11000
AOGOU,20220208,10.04,10.04,10.04,10.04,0
AOSL,20220208,47,52.88,45.97,52.73,1026600
AOUT,20220208,16.73,17.17,16.69,16.99,70900
APA,20220208,33.78,33.88,32.31,32.87,10432900
APAC,20220208,9.88,9.88,9.88,9.88,0
APACU,20220208,10.05,10.05,10.05,10.05,2900
APACW,20220208,0.3499,0.35,0.3499,0.35,11200
APCX,20220208,2.07,2.24,2.0001,2.05,35800
APCXW,20220208,0.39,0.39,0.39,0.39,1100
APDN,20220208,3.41,3.41,3.2401,3.36,15200
APEI,20220208,19.9,20.57,19.9,20.49,37600
APEN,20220208,5.34,5.44,5.02,5.36,78100
API,20220208,10.49,10.89,10.2517,10.84,631400
APLS,20220208,43.93,45.5,43.42,45.33,579600
APLT,20220208,2.57,2.637,2.53,2.58,177400
APM,20220208,2.15,2.33,2.15,2.28,239900
APMI,20220208,9.65,9.65,9.65,9.65,0
APMIU,20220208,9.9,9.9,9.9,9.9,0
APMIW,20220208,0.5,0.5,0.5,0.5,0
APOG,20220208,43.94,45.67,43.94,45.57,116300
APP,20220208,67.83,71.47,66.5,70.81,1162400
APPF,20220208,118.52,122.17,116.85,120.78,110000
APPH,20220208,3.09,3.1,2.99,3.09,823800
APPHW,20220208,0.35,0.3999,0.3442,0.3999,107000
APPN,20220208,54.78,56.59,54.32,55.78,306300
APPS,20220208,43.49,46.11,43.24,45.98,5223300
APR,20220208,37.26,37.3,37.21,37.26,968700
APRE,20220208,2.04,2.04,1.96,2.02,238200
APTM,20220208,9.68,9.68,9.68,9.68,0
APTMU,20220208,9.76,9.76,9.76,9.76,0
APTMW,20220208,0.5498,0.5498,0.5498,0.5498,0
APTO,20220208,1.23,1.28,1.2,1.23,295400
APTX,20220208,3.1,3.1,3,3.05,30300
APVO,20220208,5.94,6.15,5.83,6.05,75300
APWC,20220208,1.47,1.5,1.47,1.48,16000
APXI,20220208,9.83,9.83,9.83,9.83,0
APXIU,20220208,10.1,10.1,10.1,10.1,0
APXIW,20220208,0.31,0.31,0.31,0.31,0
APYX,20220208,10.54,10.9,10.3544,10.77,26400
AQB,20220208,1.75,1.77,1.68,1.7,594300
AQMS,20220208,1.08,1.08,0.99,1.02,683400
AQST,20220208,2.63,2.63,2.52,2.57,109600
AQWA,20220208,15.19,15.41,15.19,15.4,25500
ARAV,20220208,2.15,2.2197,2.12,2.17,51200
ARAY,20220208,3.7,3.86,3.7,3.85,839200
ARBE,20220208,8.58,8.58,7.45,7.5,116000
ARBEW,20220208,1.08,1.09,0.8701,0.9,310300
ARBG,20220208,9.78,9.81,9.775,9.78,28700
ARBGU,20220208,9.89,9.89,9.89,9.89,7300
ARBGW,20220208,0.3811,0.3837,0.3738,0.3777,5300
ARBK,20220208,10.2,10.99,10.01,10.95,157700
ARBKL,20220208,23,23.9899,22.9,23.495,8300
ARCB,20220208,85.6,89.83,85.3,87.47,379000
ARCC,20220208,22.57,22.66,22.43,22.58,2577200
ARCE,20220208,19.43,19.8,18.8,19.74,169500
ARCK,20220208,9.97,9.98,9.95,9.97,44400
ARCKU,20220208,10.11,10.115,10.09,10.09,48900
ARCKW,20220208,0.4,0.4,0.2887,0.4,8700
ARCT,20220208,24.68,25.325,23.54,25.08,396700
ARDS,20220208,2.14,2.5,2.06,2.28,1243600
ARDX,20220208,0.78,0.79,0.75,0.79,2609800
AREB,20220208,3.6,4.2,2.55,2.62,18063300
AREBW,20220208,0.76,0.79,0.52,0.55,852700
AREC,20220208,1.8,1.89,1.78,1.87,510600
ARGU,20220208,9.87,9.9,9.86,9.89,13000
ARGUU,20220208,10.1,10.14,10.1,10.13,7600
ARGUW,20220208,0.5,0.5,0.48,0.49,125100
ARGX,20220208,282.23,291.24,277.38,290.44,250300
ARHS,20220208,8.4,8.6,8.27,8.46,252000
ARIZ,20220208,9.8128,9.815,9.8,9.815,225300
ARIZR,20220208,0.16,0.16,0.1229,0.1229,4100
ARIZU,20220208,10.14,10.14,10.14,10.14,0
ARIZW,20220208,0.2507,0.33,0.2507,0.33,9200
ARKO,20220208,8.03,8.25,8,8.16,196500
ARKOW,20220208,1.51,1.51,1.47,1.5,4400
ARKR,20220208,16.69,17.12,16.6,17.11,8400
ARLP,20220208,13.41,13.58,13.27,13.35,182400
ARNA,20220208,91.91,93.27,91.89,92.62,1182100
AROW,20220208,35.57,35.99,35.46,35.94,19700
ARQQ,20220208,14,14.99,14,14.76,332700
ARQQW,20220208,3.3,3.63,3.15,3.63,257100
ARQT,20220208,15.49,15.73,14.775,15.61,172200
ARRW,20220208,9.7,9.7082,9.7,9.7082,400
ARRWU,20220208,9.89,9.89,9.89,9.89,0
ARRWW,20220208,0.4797,0.4797,0.4797,0.4797,0
ARRY,20220208,9.44,9.84,9.42,9.76,4462600
ARTA,20220208,9.92,9.92,9.9,9.9,118400
ARTAU,20220208,10.08,10.08,10.08,10.08,0
ARTAW,20220208,0.4846,0.4846,0.4846,0.4846,100
ARTE,20220208,9.84,9.84,9.84,9.84,0
ARTEU,20220208,10.04,10.04,10.04,10.04,0
ARTEW,20220208,0.3702,0.4,0.3701,0.385,3100
ARTL,20220208,0.425,0.425,0.4021,0.4175,165800
ARTLW,20220208,0.2,0.2,0.2,0.2,15000
ARTNA,20220208,46.41,47.23,46.1501,46.7,19800
ARTW,20220208,3.5,4.05,3.38,3.8,172800
ARVL,20220208,3.71,4,3.61,3.86,3969800
ARVN,20220208,70.24,71.74,69.07,71.49,293100
ARWR,20220208,51.57,52.76,50.6826,52.14,580900
ARYD,20220208,9.91,9.91,9.89,9.89,5000
ARYE,20220208,9.65,9.65,9.65,9.65,900
ASAX,20220208,9.97,9.99,9.97,9.98,308700
ASAXU,20220208,10.1,10.1,10.06,10.1,1200
ASAXW,20220208,0.251,0.32,0.2099,0.3,115500
ASET,20220208,33.73,33.83,33.73,33.82,1700
ASLE,20220208,13.99,14.8,13.99,14.74,123500
ASLN,20220208,1.02,1.08,0.9701,0.992,140300
ASMB,20220208,1.71,1.74,1.64,1.67,422400
ASML,20220208,636.85,655.36,635.6,653.47,745500
ASND,20220208,120.01,124.02,118.13,123.44,159700
ASO,20220208,36.99,38.76,36.58,38.35,1960400
ASPA,20220208,9.82,9.9,9.82,9.9,1400
ASPAU,20220208,10,11.63,10,11.63,7500
ASPAW,20220208,0.35,0.35,0.35,0.35,10100
ASPC,20220208,9.87,9.87,9.87,9.87,800
ASPCU,20220208,10.1499,10.1499,10.1499,10.1499,0
ASPCW,20220208,0.54,0.5599,0.5373,0.5599,22500
ASPS,20220208,10.93,11.24,10.66,11.07,12200
ASPU,20220208,2.02,2.05,1.91,2.02,65300
ASRT,20220208,2.66,2.71,2.55,2.64,470100
ASRV,20220208,4.47,4.47,4.4,4.44,14700
ASTC,20220208,0.67,0.6799,0.64,0.6722,162800
ASTE,20220208,59.05,59.9,52.49,57.26,399200
ASTL,20220208,8.74,9.21,8.74,9.15,665700
ASTLW,20220208,2.19,2.31,2.17,2.23,125300
ASTR,20220208,4.54,5.01,4.54,4.92,5681500
ASTS,20220208,5.74,5.74,5.5,5.63,734200
ASTSW,20220208,2.05,2.08,1.99,2.0042,23800
ASUR,20220208,7.2,7.32,7.2,7.3,5000
ASYS,20220208,8.39,8.8366,8.39,8.73,11100
ATAI,20220208,5.42,5.42,4.99,5.04,655700
ATAKU,20220208,10.02,10.02,10,10.01,536800
ATAX,20220208,6.69,6.76,6.6,6.66,73500
ATCOL,20220208,25.66,25.87,25.6,25.87,2500
ATCX,20220208,9.88,10.04,9.7083,10,100400
ATEC,20220208,9.88,10.66,9.86,10.57,641300
ATER,20220208,3.34,3.4,3.21,3.38,1018700
ATEX,20220208,54.51,56.71,54.22,56.62,68400
ATHA,20220208,9.82,9.975,9.55,9.85,169100
ATHE,20220208,0.99,1,0.9122,0.96,539600
ATHX,20220208,0.935,0.9587,0.91,0.94,562700
ATIF,20220208,3.9,3.99,3.9,3.99,2200
ATLC,20220208,65.51,69.47,64,69.33,92300
ATLCL,20220208,25.23,25.45,25.15,25.45,12300
ATLCP,20220208,25.21,25.3414,25.21,25.28,4400
ATLO,20220208,24.4,24.43,24.19,24.19,8500
ATNF,20220208,3.12,3.23,3.1,3.14,160700
ATNFW,20220208,0.6299,0.6299,0.55,0.6098,7700
ATNI,20220208,35.93,36.97,35.76,36.47,31500
ATNX,20220208,0.94,0.96,0.9,0.91,666200
ATOM,20220208,14.62,17.45,14.51,17.36,1877100
ATOS,20220208,1.35,1.42,1.27,1.42,3084600
ATRA,20220208,15.11,15.35,14.8,15.22,316900
ATRC,20220208,64.08,66.43,63.35,66.08,197200
ATRI,20220208,630,657.05,629,646.9,9400
ATRO,20220208,12.16,12.84,12.16,12.49,241700
ATRS,20220208,3.51,3.59,3.51,3.59,526700
ATSG,20220208,27.22,27.68,27.02,27.65,260100
ATSPU,20220208,10.0101,10.0101,10.0101,10.0101,0
ATSPW,20220208,0.75,0.75,0.75,0.75,1100
ATVC,20220208,9.72,9.72,9.72,9.72,0
ATVCU,20220208,9.88,9.88,9.88,9.88,100
ATVCW,20220208,0.52,0.52,0.52,0.52,0
ATVI,20220208,79.68,80.79,79.55,80.23,9106200
ATXI,20220208,0.7397,0.7986,0.72,0.7305,108600
ATXS,20220208,5.69,6.02,5.53,5.96,18400
ATY,20220208,2.77,2.87,2.69,2.85,142300
AUB,20220208,40.85,41.44,40.66,41.25,232000
AUBAP,20220208,26.8001,27.2406,26.8001,27.02,16800
AUBN,20220208,33.565,33.94,33.565,33.9,2300
AUDC,20220208,27.08,27.56,27.01,27.32,135300
AUGX,20220208,2.615,3,2.5585,2.9,10400
AUID,20220208,6.69,7.22,6.5,7.16,288300
AUPH,20220208,17.8,18.18,17.17,18.12,1834800
AUR,20220208,5.27,6.04,5.11,5.88,2738600
AURA,20220208,19,19,17.85,18.19,22900
AURC,20220208,9.89,9.9,9.87,9.88,27800
