ALCO,20220107,37.61,38.48,37.4,38.16,35400
ALDX,20220107,3.89,4.09,3.84,3.85,619100
ALEC,20220107,18.44,18.6,17.75,17.91,540500
ALF,20220107,2,2.1099,1.91,1.94,275700
ALFIW,20220107,0.7351,0.7351,0.63,0.63,3600
ALGM,20220107,32.97,33.29,32.02,32.17,863300
ALGN,20220107,567.13,567.13,545.86,546.99,1190500
ALGS,20220107,4.45,4.46,3.88,3.91,1739500
ALGT,20220107,174.95,180.26,174.245,178.22,302400
ALHC,20220107,11.63,11.93,10.46,10.5,1528400
ALIM,20220107,4.76,4.87,4.65,4.84,40900
ALJJ,20220107,1.75,1.84,1.75,1.78,75800
ALKS,20220107,24.23,24.74,23.9,24.01,1460500
ALKT,20220107,17.63,18.19,17.26,17.95,178200
ALLK,20220107,8.35,8.61,8.27,8.39,1918000
ALLO,20220107,13.7,14.02,13.37,13.46,708600
ALLR,20220107,10.01,10.94,10.01,10.75,40500
ALLT,20220107,12.27,12.38,11.94,12.21,94100
ALNA,20220107,0.4906,0.5187,0.4849,0.509,2713000
ALNY,20220107,151,153.3,147.41,148.13,594100
ALORU,20220107,10.03,10.03,10.03,10.03,0
ALOT,20220107,13.11,13.25,13.08,13.25,2200
ALPA,20220107,9.6301,9.6301,9.6301,9.6301,0
ALPAU,20220107,9.84,9.84,9.84,9.84,800
ALPAW,20220107,0.75,0.75,0.75,0.75,0
ALPN,20220107,11.49,11.5,10.57,10.73,147300
ALPP,20220107,1.9,1.92,1.84,1.88,617200
ALRM,20220107,80.33,81.76,77.74,77.76,208300
ALRN,20220107,0.537,0.537,0.4891,0.5,690300
ALRS,20220107,29.83,30.18,29.62,29.75,13100
ALSAU,20220107,10.27,10.28,10.27,10.28,11100
ALT,20220107,8.66,8.86,8.26,8.28,436800
ALTM,20220107,64.03,64.21,61.57,61.98,140300
ALTO,20220107,5.35,5.4087,5.16,5.17,799100
ALTR,20220107,68.75,69.295,67.37,67.52,164700
ALTU,20220107,9.88,9.91,9.871,9.871,12600
ALTUU,20220107,10.0511,10.0511,10.0511,10.0511,100
ALTUW,20220107,0.551,0.5512,0.501,0.5199,148700
ALTY,20220107,13.42,13.44,13.37,13.37,12100
ALVR,20220107,11.53,11.7366,11.135,11.53,121200
ALXO,20220107,19.42,20.12,18.87,19.19,386200
ALYA,20220107,2.47,2.55,2.47,2.52,24500
ALZN,20220107,1.98,1.9899,1.89,1.92,1553900
AMAL,20220107,17.5,17.678,17.41,17.48,25300
AMAO,20220107,10.06,10.06,10.0598,10.0598,17200
AMAOW,20220107,0.515,0.5156,0.499,0.499,1200
AMAT,20220107,155.1,157.38,150.64,150.81,6335700
AMBA,20220107,167.52,169.29,156.4801,157.6,1284000
AMCI,20220107,9.66,9.69,9.66,9.69,300
AMCIW,20220107,0.615,0.615,0.59,0.59,500
AMCX,20220107,37.88,40.88,37.84,40.62,609900
AMD,20220107,136.28,137.44,131.13,132,58441100
AMED,20220107,151.45,153.565,148.62,148.93,291600
AMEH,20220107,62.14,64.5446,60.01,60.06,382900
AMGN,20220107,223.54,228.19,223.54,227.29,2343000
AMKR,20220107,25.2,25.45,23.66,23.71,1010600
AMLX,20220107,21,21,17.45,18.07,2160100
AMNB,20220107,39.5,39.9931,39.3,39.6,12300
AMOT,20220107,42.75,42.75,41.14,41.31,47500
AMPG,20220107,3.58,3.74,3.52,3.66,56800
AMPH,20220107,23.75,25.06,23.62,25.05,428900
AMPL,20220107,44.45,46,41.68,43.09,520300
AMRK,20220107,56.86,57.48,55.79,56.3,46500
AMRN,20220107,3.18,3.325,3.18,3.25,1936700
AMRS,20220107,4.6,4.9,4.55,4.59,4352800
AMSC,20220107,10.28,10.585,10.1,10.23,151400
AMSF,20220107,53.545,55.41,53.545,55.2,108700
AMST,20220107,1.11,1.13,1.055,1.06,488300
AMSWA,20220107,25.1,25.3,24.7,24.72,42600
AMTB,20220107,34.36,34.98,34.36,34.79,81900
AMTI,20220107,12.14,12.87,12,12.17,103700
AMTX,20220107,11.32,11.62,10.78,10.87,601900
AMWD,20220107,65.81,65.81,62.44,62.59,86300
AMYT,20220107,10.89,11.63,10.52,10.78,270400
AMZN,20220107,3276.78,3304.865,3240.62,3251.08,2330200
ANAB,20220107,33.66,34.5,32.1189,32.76,79300
ANAT,20220107,188.74,189.29,188.5594,188.94,35000
ANDE,20220107,39.28,39.78,38.92,39.5,182200
ANEB,20220107,6.88,6.8973,6.7,6.75,1700
ANGI,20220107,8.42,8.63,8.27,8.43,819300
ANGL,20220107,32.42,32.44,32.32,32.35,2376500
ANGN,20220107,2.75,2.81,2.57,2.59,61700
ANGO,20220107,23.83,23.88,22.41,23.43,886000
ANIK,20220107,35.27,35.59,34.33,34.36,56600
ANIP,20220107,44.71,44.92,43.65,43.87,55000
ANIX,20220107,2.74,3.47,2.71,3.17,312600
ANNX,20220107,8,8.97,7.8077,8.31,745800
ANPC,20220107,1.21,1.2399,1.15,1.19,298100
ANSS,20220107,367.76,369.195,359.06,362.08,464900
ANTE,20220107,1.5,1.67,1.5,1.51,15900
ANY,20220107,2.9565,3.0244,2.79,2.88,4359800
ANZU,20220107,9.74,9.76,9.74,9.76,205600
ANZUU,20220107,10.09,10.09,10.09,10.09,0
ANZUW,20220107,0.7412,0.75,0.73,0.7412,22100
AOGOU,20220107,10.0799,10.0799,10.0799,10.0799,100
AOSL,20220107,56.29,57.32,53.24,54.32,518600
AOUT,20220107,18.4,18.6427,17.93,18.34,74700
APA,20220107,29.85,30.295,29.42,29.67,8355300
APAC,20220107,9.89,9.89,9.89,9.89,1300
APACU,20220107,10.11,10.11,10.11,10.11,0
APACW,20220107,0.48,0.48,0.48,0.48,0
APCX,20220107,2.55,2.57,2.01,2.2,330500
APCXW,20220107,0.65,0.6999,0.65,0.68,32300
APDN,20220107,4.14,4.14,4.011,4.14,27500
APEI,20220107,23.16,23.48,22.94,22.98,38300
APEN,20220107,7.75,7.75,7.42,7.47,100100
API,20220107,14.46,15.685,14.29,14.4,781400
APLS,20220107,45.43,46.85,44.04,44.05,551700
APLT,20220107,4.33,4.4699,4.05,4.17,382100
APM,20220107,1.48,1.64,1.4549,1.55,141900
APMI,20220107,9.69,9.7,9.69,9.7,1300
APMIU,20220107,9.95,9.9536,9.95,9.9536,900
APMIW,20220107,0.65,0.65,0.65,0.65,0
APOG,20220107,48.4,48.87,47.19,47.24,130700
APP,20220107,81.8,83.8991,80.19,80.45,509300
APPF,20220107,116.91,119.99,114.3,118.78,103200
APPH,20220107,3.87,4.12,3.85,4.07,1679400
APPHW,20220107,0.6068,0.69,0.6068,0.69,27700
APPN,20220107,60.37,63.69,59.77,60.87,360300
APPS,20220107,54.33,56.3551,52.34,52.41,2667800
APR,20220107,30.68,30.74,29.6,29.72,191200
APRE,20220107,2.77,2.879,2.73,2.79,314800
APTM,20220107,9.73,9.795,9.73,9.75,5100
APTMU,20220107,9.97,9.97,9.97,9.97,0
APTMW,20220107,0.66,0.66,0.625,0.625,1700
APTO,20220107,1.34,1.42,1.32,1.39,457800
APTX,20220107,2.67,2.77,2.65,2.7,90600
APVO,20220107,7.25,7.45,7.23,7.39,79200
APWC,20220107,1.91,2.02,1.9,1.91,16000
APXIU,20220107,10.08,10.08,10.08,10.08,5000
APYX,20220107,11.34,11.34,10.79,10.9,60800
AQB,20220107,2.03,2.105,2.02,2.03,657200
AQMS,20220107,1.15,1.19,1.15,1.16,476500
AQST,20220107,3.9,3.93,3.83,3.86,233200
AQWA,20220107,16.865,16.88,16.865,16.88,1100
ARAV,20220107,2.78,2.8387,2.61,2.75,57300
ARAY,20220107,4.42,4.48,4.26,4.27,645400
ARBE,20220107,9.13,9.32,8.76,9.01,86300
ARBEW,20220107,1.2899,1.2899,1.12,1.13,9800
ARBG,20220107,9.81,9.81,9.81,9.81,0
ARBGU,20220107,10.01,10.01,10.01,10.01,0
ARBGW,20220107,0.63,0.6301,0.58,0.58,3400
ARBK,20220107,11.2,11.6896,10.95,11.21,290700
ARBKL,20220107,24.882,24.882,24.882,24.882,0
ARCB,20220107,103,104.08,98.545,100.58,652200
ARCC,20220107,20.95,21.26,20.94,21.22,5307900
ARCE,20220107,19.75,20.02,18.55,18.66,987800
ARCK,20220107,9.94,9.98,9.94,9.98,5000
ARCKU,20220107,10.07,10.07,10.07,10.07,500
ARCKW,20220107,0.5069,0.5069,0.49,0.49,400
ARCT,20220107,35.09,36.32,33.91,34.15,285600
ARDS,20220107,1.95,2.0467,1.69,1.72,646700
ARDX,20220107,1.01,1.03,0.97,1,2374500
AREC,20220107,1.9362,1.97,1.825,1.95,690400
ARGU,20220107,9.9,9.9177,9.89,9.9,50700
ARGUU,20220107,10.13,10.14,10.13,10.14,432600
ARGUW,20220107,0.54,0.57,0.54,0.57,14600
ARGX,20220107,326.36,328.71,312.49,312.58,388600
ARHS,20220107,12.55,12.684,11.52,11.95,781600
ARIZ,20220107,9.75,9.75,9.75,9.75,3100
ARIZR,20220107,0.14,0.14,0.14,0.14,0
ARIZU,20220107,10.09,10.09,10.09,10.09,300
ARIZW,20220107,0.26,0.28,0.26,0.28,400
ARKO,20220107,8.54,8.6,8.14,8.17,240000
ARKOW,20220107,1.58,1.59,1.46,1.46,48300
ARKR,20220107,16.88,17.12,16.75,17.12,6200
ARLP,20220107,13.75,13.96,13.71,13.78,342300
ARNA,20220107,93,93.35,92.75,93.18,1281200
AROW,20220107,36.33,36.9867,35.84,36.48,17100
ARQQ,20220107,18.4,19.4566,18.11,18.65,207300
ARQQW,20220107,5.43,5.43,4.7,4.75,48600
ARQT,20220107,19.7,20.29,18.4,18.66,123700
ARRW,20220107,9.7,9.7,9.7,9.7,50700
ARRWU,20220107,9.98,9.98,9.98,9.98,0
ARRWW,20220107,0.535,0.5399,0.52,0.52,1500
ARRY,20220107,13.92,14.63,13.76,14.12,4686800
ARTA,20220107,9.91,9.93,9.9,9.9,130700
ARTAU,20220107,10.1,10.11,9.965,10.1,29500
ARTAW,20220107,0.63,0.65,0.62,0.65,18600
ARTE,20220107,9.89,9.89,9.89,9.89,0
ARTEU,20220107,10.2053,10.2053,10.2053,10.2053,0
ARTEW,20220107,0.4906,0.4925,0.4897,0.4897,1500
ARTL,20220107,0.51,0.5199,0.49,0.4999,926800
ARTLW,20220107,0.1833,0.1833,0.17,0.17,8200
ARTNA,20220107,43.3914,44.9349,43.3914,43.92,19000
ARTW,20220107,3.68,3.68,3.34,3.55,12600
ARVL,20220107,7,7.255,6.93,7.19,1768000
ARVN,20220107,71.28,72.43,68.595,68.96,293900
ARWR,20220107,60.48,62.25,58.79,58.95,560700
ARYD,20220107,9.87,9.91,9.85,9.85,60400
ARYE,20220107,9.73,9.73,9.73,9.73,0
ASAX,20220107,9.88,9.9,9.88,9.89,7300
ASAXU,20220107,10.09,10.09,10.09,10.09,0
ASAXW,20220107,0.5,0.5,0.4999,0.5,1100
ASET,20220107,33.99,34.05,33.98,33.996,108600
ASLE,20220107,16.22,16.29,15.63,15.71,137800
ASLN,20220107,1.11,1.14,1.07,1.07,122200
ASMB,20220107,2.19,2.1946,2.1,2.11,412600
ASML,20220107,758.39,763.36,743.6,756.1,1363300
ASND,20220107,121.18,122.17,116.33,116.86,123800
ASO,20220107,41.59,42.6,40.6,40.67,2678500
ASPA,20220107,9.87,9.87,9.83,9.84,2700
ASPAU,20220107,10.36,10.3658,10.36,10.36,800
ASPAW,20220107,0.57,0.57,0.57,0.57,300
ASPC,20220107,9.87,9.87,9.87,9.87,0
ASPCU,20220107,10.35,10.35,10.35,10.35,100
ASPCW,20220107,0.71,0.76,0.71,0.76,10400
ASPS,20220107,11.92,12.44,11.6963,11.99,25100
ASPU,20220107,2.27,2.61,2.19,2.5,185400
ASRT,20220107,2.44,2.82,2.42,2.71,2168800
ASRV,20220107,3.9101,3.9799,3.91,3.9799,1900
ASTC,20220107,0.7,0.71,0.67,0.6997,342100
ASTE,20220107,71.56,72.96,71.32,71.52,110300
ASTL,20220107,10.51,10.59,9.93,10.32,776300
ASTLW,20220107,2.86,2.86,2.525,2.66,161900
ASTR,20220107,6.22,6.4269,6,6.13,3281300
ASTS,20220107,7.42,7.75,7.37,7.46,759400
ASTSW,20220107,2.8,2.935,2.7,2.74,21000
ASUR,20220107,7.18,7.36,7.18,7.25,18900
ASYS,20220107,9.23,9.37,9.01,9.04,51800
ATAI,20220107,6.5651,6.8999,6.39,6.42,1336400
ATAX,20220107,6.55,6.65,6.48,6.6,87100
ATCOL,20220107,26.55,26.55,26.55,26.55,100
ATCX,20220107,8.08,8.3119,7.8701,7.96,37900
ATEC,20220107,11.64,11.98,11.29,11.3,600900
ATER,20220107,3.64,4.24,3.5773,3.85,9637600
ATEX,20220107,56.62,57.29,55.39,55.54,36100
ATHA,20220107,12.63,12.9,11.75,12.01,369500
ATHE,20220107,0.9858,1.03,0.8569,1.01,9498600
ATHX,20220107,0.88,0.912,0.85,0.8724,1445900
ATIF,20220107,3.88,4.01,3.685,3.9535,43900
ATLC,20220107,65.6,68.5,64.85,67.06,93900
ATLCL,20220107,25.35,25.35,25.17,25.22,19500
ATLCP,20220107,25.25,25.4299,25.25,25.3,6400
ATLO,20220107,24.87,25.1,24.74,25.01,15600
ATNF,20220107,3.4,3.54,3.2262,3.3,545500
ATNFW,20220107,0.6549,0.6598,0.6,0.65,10700
ATNI,20220107,40.89,42.0299,40.565,41.73,29400
ATNX,20220107,1.34,1.36,1.25,1.27,1207300
ATOM,20220107,18.08,18.79,17.37,17.4,200800
ATOS,20220107,1.57,1.62,1.52,1.53,1795800
ATRA,20220107,15.99,16.44,15.5,15.71,1030200
ATRC,20220107,64.31,65.835,61.45,61.62,277500
ATRI,20220107,669.82,669.82,669.82,669.82,1400
ATRO,20220107,13.24,13.755,13.2,13.63,143900
ATRS,20220107,3.43,3.46,3.3499,3.46,775800
ATSG,20220107,28.17,28.2,27.585,27.71,311400
ATSPU,20220107,10.21,10.33,10.21,10.22,4400
ATSPW,20220107,1.28,1.28,1.22,1.22,55600
ATVC,20220107,9.83,9.85,9.81,9.85,20200
ATVCU,20220107,9.99,10.05,9.99,10.05,6400
ATVCW,20220107,0.733,0.8299,0.733,0.8299,1700
ATVI,20220107,63.99,64.895,63.33,64.04,21467800
ATXI,20220107,0.8827,0.9399,0.8823,0.895,106700
ATXS,20220107,5.42,5.7,5.15,5.18,22700
ATY,20220107,3.45,3.5229,3.33,3.4,97600
AUB,20220107,41.15,41.3,40.69,41.19,280100
AUBAP,20220107,27.74,28,27.6,27.87,8600
AUBN,20220107,32.61,32.876,32.58,32.79,3100
AUDC,20220107,33.58,33.97,33.215,33.51,293900
AUGX,20220107,3.1417,3.25,3.1417,3.16,10200
AUID,20220107,12.23,12.3499,11.73,11.94,67600
AUPH,20220107,20,20.01,18.77,18.84,2767700
AUR,20220107,9.43,9.43,8.46,8.65,2416700
AURA,20220107,18.61,18.85,16.73,16.93,12500
AURC,20220107,9.87,9.95,9.87,9.93,3600
AURCU,20220107,10.14,10.14,10.14,10.14,0
AURCW,20220107,0.7401,0.7498,0.74,0.7498,2300
AUROW,20220107,2.33,2.34,2.09,2.1,89300
AUTL,20220107,4.83,4.95,4.6,4.65,904700
AUTO,20220107,3.27,3.3,3.1801,3.28,9000
AUUD,20220107,1.73,1.81,1.73,1.77,39000
AUUDW,20220107,1,1.04,0.976,1,20600
AUVI,20220107,2.33,2.42,2.1299,2.15,798200
AUVIP,20220107,25.233,25.233,24.75,25,13400
AVAC,20220107,9.875,9.875,9.86,9.86,3100
AVACU,20220107,10.13,10.13,10.125,10.13,2000
AVACW,20220107,0.3701,0.38,0.3701,0.38,800
AVAH,20220107,6.99,7.1,6.39,6.52,625600
AVAV,20220107,63.16,63.78,62.1027,62.53,245200
AVCO,20220107,0.75,0.7644,0.73,0.7451,80700
AVCT,20220107,2.09,2.36,2.03,2.34,11046000
AVCTW,20220107,0.2899,0.2899,0.233,0.2534,148200
AVDL,20220107,7.21,7.31,6.72,6.98,562500
AVDX,20220107,13.28,13.81,13.02,13.21,709800
AVEO,20220107,4.52,4.62,4.14,4.18,659100
