ADTH,20220223,6.14,6.35,5.78,6.34,107800
ADTHW,20220223,0.73,0.8399,0.6974,0.8,149200
ADTN,20220223,20.64,20.73,19.97,20.09,321000
ADTX,20220223,0.38,0.39,0.3625,0.3648,154400
ADUS,20220223,71.89,72.05,70,70.43,178700
ADV,20220223,7.73,7.77,7.43,7.485,134100
ADVM,20220223,1.36,1.3701,1.29,1.3,847400
ADVWW,20220223,2.21,2.21,2.01,2.01,500
ADXN,20220223,5.61,5.8,5.56,5.56,4300
AEAC,20220223,9.78,9.78,9.76,9.76,33500
AEACU,20220223,9.92,9.92,9.92,9.92,1600
AEACW,20220223,0.372,0.3749,0.3101,0.37,90700
AEAEW,20220223,0.42,0.42,0.41,0.41,400
AEHAW,20220223,0.2999,0.2999,0.2999,0.2999,200
AEHL,20220223,1.14,1.18,1.11,1.13,31000
AEHR,20220223,12.33,12.7399,11.63,11.73,600000
AEI,20220223,0.2903,0.2986,0.2738,0.2799,1387900
AEIS,20220223,84.73,85.945,82.47,82.82,200300
AEMD,20220223,1.35,1.36,1.28,1.28,40800
AEP,20220223,85.99,86.18,84.43,84.64,3615600
AEPPL,20220223,50.71,50.71,50.15,50.15,48800
AEPPZ,20220223,50.5,51,50.07,50.07,69400
AERC,20220223,4.53,4.7387,4.24,4.3,64900
AERI,20220223,5.87,5.95,5.55,5.64,1136400
AESE,20220223,1.7,1.88,1.7,1.82,460000
AEY,20220223,1.27,1.29,1.26,1.27,24300
AEYE,20220223,5.3,5.4628,4.93,4.97,33000
AEZS,20220223,0.3555,0.37,0.3424,0.3451,246300
AFACU,20220223,10.1,10.1,10.1,10.1,34600
AFAQW,20220223,0.31,0.31,0.256,0.2677,45300
AFBI,20220223,15.6,15.75,15.6,15.7,3700
AFCG,20220223,19.65,19.71,18.8,18.92,101000
AFIB,20220223,1.84,1.84,1.6187,1.62,293800
AFMD,20220223,4.46,4.46,4.1921,4.22,1041700
AFRM,20220223,36.72,37.15,35,35,10933000
AFYA,20220223,13.69,13.86,13.115,13.12,205900
AGBA,20220223,11.13,11.13,11.13,11.13,5000
AGBAR,20220223,0.243,0.2554,0.2061,0.2252,7400
AGEN,20220223,2.69,2.707,2.59,2.65,5794000
AGFS,20220223,1.87,1.93,1.8481,1.92,13100
AGFY,20220223,5.94,6.05,5.63,5.68,358200
AGGR,20220223,9.69,9.73,9.69,9.73,82400
AGGRU,20220223,9.86,9.86,9.86,9.86,100
AGGRW,20220223,0.4699,0.4699,0.4699,0.4699,500
AGIL,20220223,4.6,4.74,4.46,4.54,10400
AGILW,20220223,0.37,0.3702,0.37,0.3702,1300
AGIO,20220223,29.11,29.34,27.52,27.55,630300
AGLE,20220223,2.94,2.95,2.74,2.74,136600
AGMH,20220223,1.7,1.78,1.62,1.69,115500
AGNC,20220223,13.18,13.205,12.74,12.75,9747100
AGNCM,20220223,24.54,24.75,24.51,24.67,29100
AGNCN,20220223,24.47,24.47,24.26,24.29,13500
AGNCO,20220223,24.13,24.23,24.01,24.13,38200
AGNCP,20220223,23.49,23.55,23.3,23.37,66200
AGNG,20220223,26.54,26.54,26.21,26.21,10200
AGRI,20220223,1.72,1.75,1.51,1.55,143300
AGRIW,20220223,0.4999,0.4999,0.4999,0.4999,200
AGRX,20220223,0.2937,0.2937,0.28,0.2813,633500
AGTC,20220223,2.04,2.0665,1.93,1.93,237400
AGYS,20220223,39.53,39.985,38.87,39.21,84400
AGZD,20220223,46.25,46.29,46.234,46.28,49400
AHCO,20220223,15.88,16.22,15.5,15.56,2517200
AHG,20220223,1.5,1.56,1.41,1.41,65500
AHI,20220223,1.33,1.37,1.3,1.335,31500
AHPA,20220223,9.98,9.98,9.98,9.98,400
AHPAU,20220223,10.07,10.12,10.07,10.12,400
AHPI,20220223,2.71,2.7374,2.61,2.63,28800
AHRN,20220223,9.85,9.85,9.85,9.85,500
AIA,20220223,74.78,74.81,73.39,73.41,69600
AIB,20220223,9.82,9.82,9.82,9.82,35000
AIBBR,20220223,0.16,0.16,0.16,0.16,6000
AIBBU,20220223,9.98,9.98,9.95,9.98,73500
AIH,20220223,2.71,2.78,2.56,2.78,5700
AIHS,20220223,0.227,0.2349,0.182,0.2091,671200
AIKI,20220223,0.4188,0.4287,0.395,0.4051,874300
AIMC,20220223,44.44,44.805,43.04,43.19,239700
AINV,20220223,13.53,13.61,13.34,13.36,250700
AIP,20220223,18.26,19.4488,17.62,18.53,94200
AIQ,20220223,26.49,26.52,25.59,25.61,22200
AIRG,20220223,8.67,9.0712,8.47,8.47,177900
AIRR,20220223,41.4,41.48,40.3901,40.42,65800
AIRS,20220223,13.38,13.95,12.76,12.83,106200
AIRT,20220223,26.99,28.45,26.72,27.1,47600
AIRTP,20220223,23.87,23.87,23.8,23.8001,400
AKAM,20220223,100.49,101.02,98.53,98.88,1452600
AKBA,20220223,2.04,2.045,1.95,1.98,4475900
AKIC,20220223,9.83,9.86,9.83,9.86,507500
AKICU,20220223,10.16,10.16,10.134,10.134,2800
AKICW,20220223,1.15,1.2,1.15,1.2,700
AKRO,20220223,17.82,18.2,16.95,17,193300
AKTS,20220223,5.9,5.9,5.55,5.56,667900
AKTX,20220223,1.29,1.29,1.27,1.27,43600
AKU,20220223,1.03,1.08,1.01,1.08,112800
AKUS,20220223,5.29,5.37,5.11,5.14,61000
AKYA,20220223,10.35,10.35,9.89,9.97,34600
ALAC,20220223,11.9401,11.9401,11.9401,11.9401,1200
ALACR,20220223,0.3,0.3,0.22,0.249,19300
ALACW,20220223,0.17,0.1747,0.1402,0.1682,111100
ALBO,20220223,33.23,33.4,32.35,32.75,265000
ALCO,20220223,32.55,32.68,32.21,32.48,38700
ALDX,20220223,3.84,3.89,3.67,3.7,590800
ALEC,20220223,16.38,16.38,15.55,15.7,497200
ALF,20220223,1.53,1.5741,1.44,1.48,65800
ALGM,20220223,27.78,28.24,26.63,26.7,307200
ALGN,20220223,496.33,501.51,481.25,482.66,631700
ALGS,20220223,2.4,2.46,2.19,2.21,604900
ALGT,20220223,172.77,173.78,165.54,165.71,189200
ALHC,20220223,8.235,8.235,7.81,7.97,800500
ALIM,20220223,4.54,4.7867,4.37,4.67,12600
ALJJ,20220223,2.51,2.57,2.47,2.5,279200
ALKS,20220223,25,25.15,24.06,24.13,1349600
ALKT,20220223,15.01,15.25,14.17,14.32,551400
ALLK,20220223,5.77,5.77,5.42,5.44,1118800
ALLO,20220223,9.79,10.08,9.145,9.17,1178100
ALLR,20220223,4.6,4.77,3.82,4.12,102700
ALLT,20220223,7.93,7.99,7.6,7.62,380000
ALNA,20220223,0.3801,0.4087,0.3801,0.3834,396500
ALNY,20220223,148.43,149.31,145.925,147.47,991200
ALORW,20220223,0.292,0.292,0.2899,0.2899,500
ALOT,20220223,14.2,14.8,14.125,14.25,20000
ALPAU,20220223,9.73,9.73,9.73,9.73,200
ALPAW,20220223,0.7137,0.7137,0.7137,0.7137,100
ALPN,20220223,6.54,7.36,6.5,7.1,243200
ALPP,20220223,1.7,1.73,1.63,1.64,569000
ALR,20220223,2.61,2.79,2.5035,2.72,98000
ALRM,20220223,68.43,69.2499,65.825,65.98,214300
ALRN,20220223,0.4002,0.4307,0.388,0.3897,201200
ALRS,20220223,28.75,28.86,28.59,28.75,32200
ALSA,20220223,9.85,9.85,9.83,9.84,19100
ALSAR,20220223,0.24,0.24,0.235,0.235,52600
ALSAW,20220223,0.095,0.095,0.0901,0.095,10400
ALT,20220223,7.3,7.45,6.93,6.99,697100
ALTO,20220223,5.24,5.4,5.08,5.15,1795800
ALTR,20220223,58.8,60.445,58.2,58.42,357800
ALTU,20220223,9.91,9.93,9.91,9.91,31300
ALTUW,20220223,0.226,0.226,0.211,0.2181,12200
ALTY,20220223,12.52,12.5999,12.37,12.38,5200
ALVR,20220223,8.86,9.01,8.68,8.8,299300
ALXO,20220223,15.75,16.01,15.35,15.75,767500
ALYA,20220223,2.83,2.85,2.81,2.81,20600
ALZN,20220223,1.18,1.23,1.15,1.19,461300
AMAL,20220223,17.32,17.32,16.99,17.21,21700
AMAOW,20220223,0.1999,0.1999,0.1999,0.1999,700
AMAT,20220223,131.96,134.2199,127.62,127.86,8413700
AMBA,20220223,135.2,137.7174,127.04,128.38,463200
AMCIU,20220223,9.85,9.85,9.85,9.85,100
AMCIW,20220223,0.2302,0.2302,0.2105,0.2302,700
AMCX,20220223,38.43,40.6,38.32,40.03,677400
AMD,20220223,117.4,118.65,109.04,109.76,120299400
AMED,20220223,141.89,141.89,134.62,134.9,369800
AMEH,20220223,54.08,54.21,50.98,51.56,357300
AMGN,20220223,222.68,223.75,220.62,221,2994700
AMKR,20220223,23.02,23.22,21.69,21.81,1240800
AMLX,20220223,28.92,30.499,27.1009,28.95,402100
AMNB,20220223,38.93,39.205,38.3,38.31,13800
AMOT,20220223,34.42,34.9582,33.03,33.03,20500
AMPG,20220223,3.17,3.2194,3.0768,3.19,76200
AMPH,20220223,26.84,27.9,26.49,27.46,506800
AMPL,20220223,20.79,21.19,19.16,19.32,2432500
AMRK,20220223,68.42,69.315,66.35,66.37,86800
AMRN,20220223,3.26,3.27,3.12,3.13,1560700
AMRS,20220223,4.32,4.48,4.07,4.09,5443000
AMSC,20220223,7.69,7.82,7.44,7.48,207500
AMSF,20220223,51.25,52.225,45.83,46.26,220600
AMST,20220223,0.7,0.74,0.67,0.6901,106100
AMSWA,20220223,20.21,20.21,19.065,19.24,118400
AMTB,20220223,32.78,33.03,31.83,31.96,156000
AMTI,20220223,6.44,6.7,6.21,6.23,339400
AMTX,20220223,9.23,9.8098,9.11,9.42,695900
AMWD,20220223,49.69,51.07,48.02,48.13,122200
AMYT,20220223,8.61,8.765,8,8.17,149900
AMZN,20220223,3033.01,3035.26,2893.02,2896.54,3212100
ANAB,20220223,30.9,30.9399,29.74,29.93,153000
ANAT,20220223,189.84,190.03,189.51,189.51,44200
ANDE,20220223,40.33,41.83,39.8502,41.57,514100
ANGH,20220223,13.65,16.4,13.62,15.15,1028600
ANGHW,20220223,0.72,0.77,0.6502,0.67,348500
ANGI,20220223,6.71,6.78,6.345,6.39,2503400
ANGL,20220223,30.64,30.66,30.48,30.49,1339300
ANGN,20220223,2.07,2.17,2.01,2.01,47500
ANGO,20220223,20.99,21.3,20.74,21.09,181500
ANIK,20220223,30.46,30.67,30.22,30.25,105100
ANIP,20220223,37.22,37.22,35.63,35.9,69300
ANIX,20220223,2.85,3,2.73,2.76,142500
ANNX,20220223,5.86,6.34,5.41,5.44,282900
ANPC,20220223,0.7399,0.7399,0.6999,0.7273,60900
ANSS,20220223,306.04,308.64,295.44,296.73,1076300
ANTE,20220223,1.42,1.45,1.38,1.38,3500
ANY,20220223,2.44,2.45,2.09,2.18,6526200
ANZUW,20220223,0.3497,0.35,0.3297,0.35,1700
AOGO,20220223,9.89,9.9,9.88,9.88,106000
AOGOU,20220223,10.06,10.07,10.05,10.05,20300
AOGOW,20220223,0.2,0.2,0.2,0.2,100
AOSL,20220223,51.55,52.66,49.94,50.17,633000
AOUT,20220223,16.71,16.86,16.35,16.42,77600
APA,20220223,31.44,32.275,30.65,30.83,10600200
APAC,20220223,9.91,10,9.9,9.92,41700
APACU,20220223,9.97,10.5545,9.97,10.45,2100
APACW,20220223,0.34,0.343,0.3102,0.33,23300
APCX,20220223,1.34,1.35,0.9101,1,143400
APCXW,20220223,0.2102,0.2102,0.18,0.21,19700
APDN,20220223,2.64,2.7199,2.52,2.52,40000
APEI,20220223,18.23,18.26,17.6,18.05,67200
APEN,20220223,4.91,5.5,4.52,5.36,226800
API,20220223,10.24,11.2,9.86,10.76,2568600
APLS,20220223,43.03,43.64,41.33,41.81,885000
APLT,20220223,2.08,2.12,1.96,2,230100
APM,20220223,1.61,1.7484,1.3751,1.41,97500
APMI,20220223,9.63,9.63,9.63,9.63,300
APMIU,20220223,9.8,9.8,9.8,9.8,100
APOG,20220223,45.02,45.58,43.78,43.85,134700
APP,20220223,58,58.6,55.54,56.28,1422000
APPF,20220223,112.81,112.81,107.28,107.29,102000
APPH,20220223,3.03,3.09,2.9,2.9,661700
APPHW,20220223,0.4298,0.4298,0.3211,0.3439,30100
APPN,20220223,53.91,54,51.03,51.79,633900
APPS,20220223,44.49,45.27,42.71,42.83,2855700
APR,20220223,37.28,37.36,37.28,37.34,845600
APRE,20220223,1.76,1.76,1.61,1.62,260100
APTMW,20220223,0.4993,0.4993,0.4993,0.4993,700
APTO,20220223,1.22,1.22,1.15,1.16,297700
APTX,20220223,3.42,3.47,3.28,3.37,266900
APVO,20220223,5.5,5.5011,5.1,5.1,95200
APWC,20220223,1.67,1.69,1.6607,1.6607,7400
APYX,20220223,9.62,9.99,9.6,9.66,37300
AQB,20220223,1.47,1.47,1.37,1.38,809900
AQMS,20220223,1,1.02,0.9162,0.9337,456200
AQST,20220223,2.33,2.4,2.26,2.28,213500
AQWA,20220223,14.96,14.96,14.75,14.75,3000
ARAV,20220223,2.03,2.1571,1.97,2,22600
ARAY,20220223,3.48,3.55,3.41,3.41,440000
ARBE,20220223,6.7,7.0178,6.25,6.33,42900
ARBEW,20220223,0.85,0.9301,0.7,0.7001,45400
ARBG,20220223,9.79,9.8,9.78,9.8,642600
ARBGW,20220223,0.3,0.32,0.2402,0.28,275100
ARBK,20220223,8.95,9.18,8.3,8.34,129300
ARBKL,20220223,22.5001,22.5001,21,21.6,5200
ARCB,20220223,86.91,87.98,84.5221,84.66,319300
ARCC,20220223,21.61,21.65,21.3201,21.35,2403400
ARCE,20220223,19.34,19.64,18.345,18.87,154600
ARCKU,20220223,10.42,10.42,10.42,10.42,200
ARCKW,20220223,0.27,0.27,0.1594,0.189,3400
ARCT,20220223,22.77,22.77,21.46,21.49,352700
ARDS,20220223,2.28,2.38,2.11,2.16,248300
ARDX,20220223,0.68,0.6975,0.65,0.651,1642500
AREB,20220223,1.51,1.63,1.45,1.48,290800
AREBW,20220223,0.335,0.3696,0.32,0.3549,14200
AREC,20220223,2.01,2.01,1.9,1.93,819600
ARGU,20220223,9.9,9.9,9.9,9.9,200
ARGUW,20220223,0.45,0.4949,0.4499,0.4887,2800
ARGX,20220223,279.96,280.42,270.1,271.04,210400
ARHS,20220223,6.64,6.8,6.47,6.6,213600
ARIZ,20220223,9.807,9.807,9.807,9.807,100
ARIZR,20220223,0.1202,0.1234,0.1202,0.122,30700
ARIZW,20220223,0.2309,0.2449,0.2033,0.2033,7300
ARKO,20220223,7.73,8.29,7.73,8.22,1127800
ARKOW,20220223,1.49,1.56,1.45,1.54,109900
ARKR,20220223,18.8,18.9,18.1101,18.82,8200
ARLP,20220223,12.79,13.3,12.7289,12.96,355900
ARNA,20220223,94,94.43,93.7,93.99,1216600
AROW,20220223,34.8,34.9619,34.28,34.47,14700
ARQQ,20220223,15.57,16.39,15.57,15.7,255700
ARQQW,20220223,4.25,4.85,4.21,4.38,68600
ARQT,20220223,16.25,17.4,16.08,16.15,194200
ARRWU,20220223,9.9,9.9,9.85,9.86,5300
ARRWW,20220223,0.313,0.313,0.313,0.313,400
ARRY,20220223,8.71,8.8,8.4,8.51,3587500
ARTA,20220223,9.92,9.94,9.89,9.89,105900
ARTAU,20220223,10.05,10.06,10.05,10.05,11500
ARTAW,20220223,0.4595,0.4595,0.4089,0.4588,6300
ARTEW,20220223,0.3797,0.3797,0.3797,0.3797,200
ARTL,20220223,0.3732,0.3849,0.3715,0.3759,196900
ARTLW,20220223,0.199,0.199,0.09,0.09,300
ARTNA,20220223,47.13,48.084,45.1065,46.69,15300
ARTW,20220223,3.9606,4.12,3.9502,4.06,1900
ARVL,20220223,3.67,3.72,3.325,3.33,4273000
ARVN,20220223,66.81,67.2,63.62,64.19,371000
ARWR,20220223,43.44,43.97,41.5,41.53,916400
ARYD,20220223,9.91,9.92,9.91,9.91,27600
ARYE,20220223,9.64,9.685,9.64,9.64,7700
ASAX,20220223,9.77,9.78,9.73,9.73,103100
ASAXU,20220223,9.76,9.83,9.75,9.83,900
ASAXW,20220223,0.2401,0.2705,0.24,0.2601,79900
ASCAU,20220223,10.06,10.09,10.05,10.06,1400
ASET,20220223,33.4399,33.4399,32.9,32.9,3800
ASLE,20220223,15.78,15.88,15.27,15.37,87700
ASLN,20220223,0.89,0.935,0.86,0.8873,149800
ASMB,20220223,1.53,1.53,1.46,1.46,365200
ASML,20220223,651.08,654.45,631.01,631.73,997000
ASND,20220223,111.6,112.3,105.5,107.3,300400
ASO,20220223,33.4,33.62,31.645,31.76,2089000
ASPA,20220223,9.824,9.824,9.824,9.824,200
ASPAW,20220223,0.43,0.43,0.4299,0.43,700
ASPS,20220223,11.85,12.77,11.85,12.36,22400
ASPU,20220223,1.21,1.25,1.1806,1.19,252400
ASRT,20220223,2.41,2.47,2.2881,2.3,306900
ASRV,20220223,4.51,4.52,4.41,4.5,24400
ASTC,20220223,0.65,0.692,0.6401,0.6701,513200
ASTE,20220223,50.63,54,49.08,49.23,138200
ASTL,20220223,8.86,8.89,8.56,8.59,262800
ASTLW,20220223,2.07,2.14,2,2.01,20100
ASTR,20220223,3.22,3.365,3.06,3.07,5044200
ASTS,20220223,6.46,6.65,6.03,6.32,766800
ASTSW,20220223,2.09,2.25,2.0201,2.16,14200
ASUR,20220223,7.01,7.1,6.95,6.99,37100
ASYS,20220223,9.97,10.14,9.42,9.52,109300
ATAI,20220223,5.66,5.66,5.2,5.22,805800
ATAKU,20220223,10.0012,10.0012,9.99,9.99,600
ATAX,20220223,6.35,6.394,6.07,6.07,275200
ATCOL,20220223,25.7,25.7,25.53,25.55,1000
ATCX,20220223,10.96,11.355,10.96,11.11,234700
ATEC,20220223,9.72,9.99,9.51,9.53,342200
ATER,20220223,3.2,3.2,2.85,2.91,1833800
ATEX,20220223,53.09,53.26,50.59,50.99,49500
ATHA,20220223,9.3,9.33,8.92,8.96,189800
ATHE,20220223,0.8061,0.8239,0.785,0.8013,145800
ATHX,20220223,0.91,0.9416,0.8616,0.8809,731300
ATIF,20220223,3.75,4.2,3.38,3.38,114200
ATLC,20220223,59.95,61.7499,53.57,54.99,169200
ATLCL,20220223,25.1483,25.1483,24.68,24.79,5600
ATLCP,20220223,24.86,24.94,24.7701,24.86,6200
ATLO,20220223,24.01,24.22,24,24.01,22400
ATNF,20220223,3.28,3.28,3.05,3.06,223500
ATNFW,20220223,0.64,0.6499,0.57,0.57,62700
ATNI,20220223,34.62,34.95,34.17,34.48,32500
ATNX,20220223,0.8415,0.8799,0.782,0.7877,761800
ATOM,20220223,15.22,15.67,14.5,14.54,380200
ATOS,20220223,1.23,1.26,1.16,1.16,1702100
ATRA,20220223,13.4,13.4,12.72,12.76,680900
ATRC,20220223,63.38,64.51,62.29,62.39,192400
ATRI,20220223,651.0792,661.85,651.0792,653.04,3800
ATRO,20220223,13.71,13.75,13.48,13.56,146600
ATRS,20220223,3.46,3.49,3.36,3.37,619100
ATSG,20220223,27.75,27.98,27.54,27.63,260500
ATVC,20220223,9.71,9.71,9.7,9.7,39000
ATVCU,20220223,9.87,9.87,9.87,9.87,100
ATVI,20220223,81.04,81.12,80.44,80.71,9378300
ATXI,20220223,0.23,0.2424,0.2121,0.2151,372700
ATXS,20220223,6.44,6.75,6.3,6.6,33500
ATY,20220223,2.7,2.716,2.55,2.55,77500
AUB,20220223,40.71,41.38,39.84,39.97,202000
AUBAP,20220223,26.07,26.07,25.86,25.91,3600
AUBN,20220223,32.24,32.29,31.7,32.29,6100
AUDC,20220223,27.92,28.07,27.18,27.22,99300
AUGX,20220223,2.47,2.6949,2.28,2.39,22300
AUID,20220223,5.58,5.5823,4.89,4.96,97300
AUPH,20220223,16.17,16.23,15.25,15.34,2806900
AUR,20220223,4.77,4.86,4.62,4.63,1631400
AURA,20220223,19.03,20.2527,18.285,19.17,36300
AURC,20220223,9.89,9.89,9.86,9.866,11800
AURCW,20220223,0.52,0.52,0.5135,0.52,100100
AUROW,20220223,1.1755,1.1755,1.1574,1.17,2400
AUTL,20220223,4.05,4.08,3.82,3.88,712900
AUTO,20220223,2.72,2.74,2.55,2.59,13400
AUUD,20220223,1.61,1.69,1.53,1.57,45500
AUUDW,20220223,0.6399,0.6399,0.6399,0.6399,200
AUVI,20220223,1.58,1.58,1.46,1.49,77100
AUVIP,20220223,24.97,24.97,24.8,24.9,8200
AVAC,20220223,9.89,9.9,9.89,9.9,900
AVACW,20220223,0.273,0.273,0.27,0.27,600
AVAH,20220223,4.83,4.91,4.68,4.69,246100
AVAV,20220223,58.77,59.37,56.88,56.93,114300
AVCO,20220223,0.761,0.8178,0.761,0.7709,71700
AVCT,20220223,0.9599,0.9599,0.8801,0.8977,1482400
AVCTW,20220223,0.1201,0.1598,0.12,0.1487,104900
AVDL,20220223,7.66,7.78,7.16,7.28,479900
AVDX,20220223,9.83,9.86,8.91,9.03,526900
AVEO,20220223,3.4,3.4,3.12,3.19,323100
AVGO,20220223,580.23,585.07,564.74,565.19,2241600
AVGR,20220223,0.2359,0.2359,0.23,0.23,563900
AVHIW,20220223,0.2,0.2,0.2,0.2,200
AVID,20220223,30.23,30.6,28.78,28.81,236100
AVIR,20220223,5.93,5.98,5.7786,5.8,730400
AVNW,20220223,28.08,28.2622,26.93,27,119900
AVO,20220223,13.31,13.34,12.82,12.85,61900
AVPT,20220223,5.72,5.72,5.37,5.38,539100
AVPTW,20220223,0.9553,0.9638,0.89,0.89,15100
AVRO,20220223,1.47,1.47,1.38,1.38,728400
AVT,20220223,41.13,41.41,40.175,40.25,568200
AVTE,20220223,9.6,9.81,8.89,9.54,43800
AVTX,20220223,0.82,0.9,0.7851,0.864,446700
AVXL,20220223,10.85,10.86,9.73,9.74,1780400
AWH,20220223,1.03,1.075,1,1,255500
AWRE,20220223,3.32,3.38,3.14,3.25,18400
AXDX,20220223,2.44,2.51,2.31,2.32,237300
AXGN,20220223,7.29,8.38,7.26,7.98,889300
AXLA,20220223,1.66,1.69,1.65,1.69,40000
AXNX,20220223,48.41,49.095,46.965,48.02,703000
AXON,20220223,128.14,129.37,121.91,122.44,393400
AXSM,20220223,29.35,29.355,27.1,27.38,572000
AXTI,20220223,7.32,7.37,6.82,6.87,156500
AY,20220223,31.01,31.56,30.84,30.99,415700
AYLA,20220223,4.22,4.53,4.01,4.01,10400
AYRO,20220223,1.14,1.15,1.04,1.05,546000
AYTU,20220223,1.27,1.27,1.15,1.15,238600
AZ,20220223,6,6.2186,5.5601,5.79,28300
