AEHL,20220124,1.11,1.14,1.03,1.12,146300
AEHR,20220124,10.65,11.89,10.2,11.83,1628500
AEI,20220124,0.388,0.388,0.35,0.3713,1670900
AEIS,20220124,83.96,88.21,81.38,88,262900
AEMD,20220124,1.57,1.65,1.45,1.65,227100
AEP,20220124,90.4,91.18,87.075,89.12,4777700
AEPPL,20220124,50.36,50.62,50.2,50.345,20800
AEPPZ,20220124,53,53.15,52.25,52.25,27400
AERC,20220124,4.92,4.99,4.0653,4.54,402500
AERI,20220124,6.58,6.81,6.39,6.74,2132500
AESE,20220124,1.75,1.79,1.61,1.78,662400
AEY,20220124,1.28,1.318,1.2,1.3101,61200
AEYE,20220124,5.5,5.65,5.12,5.45,140000
AEZS,20220124,0.32,0.345,0.2941,0.3434,1601200
AFAC,20220124,10.81,10.81,9.87,9.88,4800
AFACU,20220124,10.08,10.1,10,10,800
AFACW,20220124,0.454,0.454,0.4314,0.45,126000
AFAQ,20220124,9.705,9.705,9.705,9.705,0
AFAQU,20220124,9.89,9.89,9.89,9.89,0
AFAQW,20220124,0.38,0.4098,0.37,0.38,5600
AFBI,20220124,15.3601,15.87,15.3601,15.85,2500
AFCG,20220124,19.13,19.36,18.07,19.26,339500
AFIB,20220124,2.24,2.29,2,2.2,662600
AFIN,20220124,8.24,8.3,7.94,8.28,1026200
AFINO,20220124,26.49,26.595,26.2001,26.595,17300
AFINP,20220124,26.74,26.74,26.0108,26.54,28000
AFMD,20220124,4,4.12,3.75,4.09,1922700
AFRM,20220124,55.51,58.89,48.62,58.25,22037700
AFYA,20220124,12.6,12.61,11.75,12.52,627600
AGBA,20220124,11.03,11.03,11.03,11.03,4200
AGBAR,20220124,0.155,0.1655,0.155,0.1655,10300
AGBAW,20220124,0.15,0.15,0.14,0.14,5600
AGEN,20220124,2.55,2.71,2.44,2.69,5506200
AGFS,20220124,1.96,2.03,1.96,2.02,52700
AGFY,20220124,6.24,7.13,6.0841,7.12,664300
AGGR,20220124,9.68,9.68,9.67,9.67,135900
AGGRW,20220124,0.4898,0.4899,0.4242,0.4242,3000
AGIL,20220124,4.77,5.49,4.39,5.08,35700
AGILW,20220124,0.411,0.4872,0.2485,0.4252,35000
AGIO,20220124,29.3,31.35,28.96,31.17,667300
AGLE,20220124,4.23,4.48,4.12,4.47,201200
AGMH,20220124,1.8,1.82,1.62,1.75,93300
AGNC,20220124,14.56,14.77,14.16,14.73,16224400
AGNCM,20220124,25.4865,25.4865,25.165,25.3,30400
AGNCN,20220124,25.5,25.52,25.27,25.36,29200
AGNCO,20220124,25.18,25.18,24.86,25.15,72000
AGNCP,20220124,24.75,24.95,24.6,24.95,49300
AGNG,20220124,26.59,26.59,25.75,26.584,6200
AGRI,20220124,1.34,1.3499,1.155,1.24,235500
AGRIW,20220124,0.4974,0.4974,0.44,0.44,4300
AGRX,20220124,0.28,0.3255,0.28,0.3205,2123300
AGTC,20220124,1.56,1.61,1.4,1.6,607100
AGYS,20220124,35.1,37.43,33.63,37.21,163400
AGZD,20220124,46.38,46.62,46.38,46.56,148900
AHCO,20220124,18.47,18.95,17.56,18.92,1341400
AHG,20220124,1.39,1.5,1.33,1.45,93700
AHI,20220124,3.3,3.3,2.5901,2.85,318700
AHPA,20220124,9.96,9.97,9.96,9.96,56000
AHPAU,20220124,10.1,10.11,10.03,10.1,23900
AHPAW,20220124,0.4994,0.4994,0.4605,0.4804,97700
AHPI,20220124,3.6,3.655,3.1701,3.52,183400
AHRNU,20220124,9.9936,9.9936,9.9936,9.9936,300
AIA,20220124,77.05,77.3,75.3,77.3,137900
AIBBU,20220124,9.93,9.9801,9.9145,9.98,61000
AIH,20220124,3.45,3.45,3.1421,3.2,21200
AIHS,20220124,0.2993,0.2993,0.25,0.2991,568500
AIKI,20220124,0.45,0.494,0.42,0.492,3545900
AIMC,20220124,46.47,48.65,45.16,48.57,333400
AINV,20220124,12.75,12.8,12.29,12.78,637200
AIP,20220124,12.09,13.8,11.48,13.61,59400
AIQ,20220124,27.23,27.875,26.36,27.87,75800
AIRG,20220124,9.36,9.69,9.19,9.49,106900
AIRR,20220124,40.08,41.51,39.72,41.46,35400
AIRS,20220124,12.4,13.17,11.62,12.99,178000
AIRT,20220124,24.9,25.81,23.41,24.55,38500
AIRTP,20220124,23.95,24.1,23.05,24.1,13000
AKAM,20220124,111.48,114.38,109.47,114.19,2223300
AKBA,20220124,1.93,2.07,1.845,2.07,5062400
AKIC,20220124,9.72,9.72,9.71,9.71,2300
AKICU,20220124,9.9309,9.9309,9.85,9.88,7500
AKICW,20220124,0.475,0.475,0.4748,0.475,12000
AKRO,20220124,19.93,20.66,19.21,20.52,471200
AKTS,20220124,4.79,5.18,4.58,5.15,1441200
AKTX,20220124,1.39,1.43,1.29,1.37,212000
AKU,20220124,1.53,1.53,1.45,1.45,54900
AKUS,20220124,5.41,6.77,5.3014,6.66,190400
AKYA,20220124,11.22,11.8,10.66,11.6,83200
ALAC,20220124,11.76,11.78,11.76,11.78,13900
ALACR,20220124,0.33,0.382,0.33,0.38,54000
ALACW,20220124,0.17,0.2161,0.1112,0.1716,208700
ALBO,20220124,24.85,26.26,24.45,26.17,254300
ALCO,20220124,35.58,35.9444,35.15,35.61,60400
ALDX,20220124,3.18,3.5,3,3.46,1723400
ALEC,20220124,15.25,16.12,14.38,15.92,642200
ALF,20220124,1.65,1.75,1.54,1.74,228100
ALFIW,20220124,0.51,0.5173,0.51,0.5144,500
ALGM,20220124,25.94,27.42,24.94,27.41,781100
ALGN,20220124,453.74,475.32,432.09,474.43,1093300
ALGS,20220124,2.96,3.18,2.84,3.1,743500
ALGT,20220124,172.84,174.7,164.64,174.61,249800
ALHC,20220124,6.77,7.48,6.52,7.43,1361300
ALIM,20220124,4.17,4.3344,4.0601,4.21,13400
ALJJ,20220124,1.91,1.94,1.79,1.85,327700
ALKS,20220124,23.64,25.64,23.64,25.56,1726600
ALKT,20220124,13.09,15.17,12.92,14.84,693300
ALLK,20220124,6.57,6.82,6.32,6.81,2822200
ALLO,20220124,11.15,11.48,10.465,11.34,2493300
ALLR,20220124,7.9,7.91,6.7578,7.17,56500
ALLT,20220124,9.45,9.47,8.66,9.39,423800
ALNA,20220124,0.3571,0.3654,0.32,0.3495,2895600
ALNY,20220124,132.89,136.98,128.13,136.53,986600
ALOR,20220124,9.86,9.89,9.86,9.88,715400
ALORU,20220124,10,10.02,10,10.02,60000
ALORW,20220124,0.33,0.35,0.33,0.35,16900
ALOT,20220124,13.3538,13.3538,12.41,12.8,20400
ALPA,20220124,9.63,9.6696,9.63,9.6696,1500
ALPAW,20220124,0.761,0.761,0.75,0.75,14400
ALPN,20220124,8.21,9.6,8.05,9.56,155400
ALPP,20220124,1.46,1.53,1.4,1.42,1511800
ALRM,20220124,71.84,75.7,69.865,75.5,316100
ALRN,20220124,0.412,0.4151,0.3611,0.4101,584100
ALRS,20220124,27.87,28.94,27.78,28.59,23500
ALSA,20220124,9.81,9.81,9.7736,9.81,75300
ALSAR,20220124,0.32,0.32,0.31,0.3199,1719600
ALSAU,20220124,10.25,10.25,10.25,10.25,100
ALSAW,20220124,0.15,0.15,0.13,0.13,778900
ALT,20220124,6.78,7.05,6.35,7.05,981700
ALTM,20220124,61.59,63.985,60,63.63,108200
ALTO,20220124,4.63,5.18,4.5682,5.17,4820900
ALTR,20220124,58.45,61.41,56.8168,61.13,317000
ALTU,20220124,9.85,9.89,9.85,9.87,106000
ALTUU,20220124,10.05,10.06,10.04,10.04,2000
ALTUW,20220124,0.39,0.4073,0.36,0.3896,311500
ALTY,20220124,12.99,12.99,12.65,12.9,57100
ALVR,20220124,7.75,8.34,7.1717,8.26,382600
ALXO,20220124,15.87,16.54,14.565,16.03,860000
ALYA,20220124,2.45,2.51,2.37,2.46,24400
ALZN,20220124,1.36,1.52,1.25,1.51,2700100
AMAL,20220124,15.65,16.545,15.58,16.4,41600
AMAO,20220124,10.0699,10.07,10.0696,10.0696,11400
AMAOW,20220124,0.4728,0.4728,0.46,0.46,12200
AMAT,20220124,131.51,139.44,129.69,139.29,13211300
AMBA,20220124,128.94,140.95,126.17,140.14,1008100
AMCIW,20220124,0.6214,0.6214,0.6077,0.6077,600
AMCX,20220124,35.15,37.32,34.165,37.27,483900
AMD,20220124,115.4,116.77,107.5,116.53,116301800
AMED,20220124,128.22,140.15,127.18,140.01,396700
AMEH,20220124,49.86,53.55,47.1385,53.16,748000
AMGN,20220124,227.48,229.14,219.98,226.08,4419500
AMKR,20220124,21.13,22.225,20.35,22.21,1305700
AMLX,20220124,18,20.1,17.52,19.11,291500
AMNB,20220124,37.11,39.38,36.6397,39.04,27300
AMOT,20220124,35.16,37.64,35.16,37.43,57200
AMPG,20220124,3.1,3.17,2.8701,3.17,139700
AMPGW,20220124,0.85,1.11,0.85,1.11,500
AMPH,20220124,24.53,24.94,23.571,24.72,166300
AMPL,20220124,35.55,36.65,31.61,36.23,2511400
AMRK,20220124,56.25,59.77,55.425,59.45,139900
AMRN,20220124,3,3.05,2.79,2.99,6082800
AMRS,20220124,3.99,4.61,3.88,4.59,9636600
AMSC,20220124,7.82,8.33,7.29,8.25,535300
AMSF,20220124,52.73,54.7699,52.5,54.46,108500
AMST,20220124,0.94,0.949,0.78,0.86,1267200
AMSWA,20220124,22.4,22.91,21.93,22.84,223300
AMTB,20220124,33.42,35.04,33.37,34.85,664200
AMTI,20220124,8.53,9.345,8.22,9.23,279900
AMTX,20220124,8.66,9.299,8.01,9.21,864600
AMWD,20220124,58.51,63.34,57.8369,63.23,156000
AMYT,20220124,9.93,10.6,9.87,10.28,220000
AMZN,20220124,2780,2898.9,2707.04,2890.88,7802200
ANAB,20220124,30.35,32.83,29.44,32.48,361300
ANAT,20220124,188.43,189.13,188.0005,188.98,71800
ANDE,20220124,37.05,38.45,36.474,38.19,200900
ANGI,20220124,7.72,7.86,6.88,7.84,2775800
ANGL,20220124,31.95,31.99,31.7301,31.98,5155000
ANGN,20220124,2.2,2.41,2.05,2.34,81500
ANGO,20220124,21.71,23.14,21.33,22.82,570600
ANIK,20220124,31.73,33.07,31.2,32.9,77400
ANIP,20220124,41.505,41.805,39.73,41.61,183200
ANIX,20220124,3.15,3.2,2.82,3.02,153200
ANNX,20220124,7.34,8,7.06,7.93,378600
ANPC,20220124,1.04,1.07,0.7315,0.8,498900
ANSS,20220124,322.35,335.36,313.71,334.77,787100
ANTE,20220124,1.5,1.525,1.1,1.37,66900
ANY,20220124,1.81,1.99,1.77,1.94,5419700
ANZU,20220124,9.7,9.72,9.7,9.7,7400
ANZUU,20220124,9.95,9.95,9.9,9.9,9700
ANZUW,20220124,0.4567,0.6098,0.4502,0.4701,37700
AOGOU,20220124,10,10,9.9901,10,24500
AOSL,20220124,40.77,43.4899,39.0849,43.35,939700
AOUT,20220124,16.04,16.42,15.47,16.38,302100
APA,20220124,28.99,30.69,27.984,30.54,10340000
APAC,20220124,9.88,9.88,9.88,9.88,2000
APACU,20220124,10.1,10.1,10.1,10.1,2300
APACW,20220124,0.3801,0.4,0.34,0.3701,22800
APCX,20220124,1.91,1.91,1.7,1.8,108600
APCXW,20220124,0.5001,0.5001,0.45,0.45,1600
APDN,20220124,3.6,3.62,3.17,3.36,230700
APEI,20220124,19.93,21.2,19.77,21.02,63300
APEN,20220124,5.41,5.63,5.3005,5.52,338800
API,20220124,10.85,11.125,10.18,11.1,1921100
APLS,20220124,34.44,39.41,33.5,38.78,2328300
APLT,20220124,2.99,3.38,2.87,3.33,468200
APM,20220124,1.3,1.66,1.29,1.62,5710300
APMIU,20220124,9.89,9.95,9.89,9.9,4400
APOG,20220124,44.95,46.81,44.73,46.71,232900
APP,20220124,67.17,69.81,60.5,69.54,2199000
APPF,20220124,109.01,118.24,108.245,118.085,169400
APPH,20220124,3.42,3.66,3.31,3.61,2518200
APPHW,20220124,0.598,0.598,0.4601,0.561,72300
APPN,20220124,49.71,52.96,46.85,52.58,1085500
APPS,20220124,37.81,41.45,35.55,41.33,6860400
APR,20220124,37.2,37.25,37.13,37.21,963600
APRE,20220124,2.12,2.25,1.9696,2.1,893800
APTM,20220124,9.63,9.63,9.62,9.62,1000
APTMU,20220124,9.89,9.89,9.8,9.85,2000
APTMW,20220124,0.5,0.5001,0.5,0.5,13200
APTO,20220124,1.16,1.21,1.09,1.205,661100
APTX,20220124,2.84,3.05,2.7,3.01,321200
APVO,20220124,5.69,5.76,4.74,5.41,242900
APWC,20220124,1.35,1.4172,1.2989,1.33,37900
APXIU,20220124,10.09,10.09,9.77,10.01,42500
APYX,20220124,10.21,11.16,10.06,11.08,80400
AQB,20220124,1.62,1.71,1.51,1.7,1267900
AQMS,20220124,0.7503,0.9169,0.7503,0.9045,1005800
AQST,20220124,2.89,2.92,2.595,2.9,846300
AQWA,20220124,15.65,15.8082,15.321,15.8082,32000
ARAV,20220124,2.2,2.24,2.01,2.18,80900
ARAY,20220124,4,4.26,3.97,4.24,917100
ARBE,20220124,8.14,8.54,7.9004,8.44,80200
ARBEW,20220124,1.09,1.19,0.99,1.18,29400
ARBG,20220124,9.78,9.7817,9.77,9.7817,20700
ARBGU,20220124,9.9,9.9,9.9,9.9,200
ARBGW,20220124,0.45,0.5,0.45,0.5,9100
ARBK,20220124,8.01,9.31,7.9,9.26,628200
ARBKL,20220124,23,23,20,22.25,29500
ARCB,20220124,83.91,91.6599,81,91.43,532400
ARCC,20220124,20.76,20.97,20.17,20.9,7116400
ARCE,20220124,19,19.655,18.124,19.65,251400
ARCKU,20220124,9.98,10.08,9.98,10.08,4000
ARCKW,20220124,0.45,0.47,0.392,0.392,114500
ARCT,20220124,24.39,25.15,21.02,24.9,1086900
ARDS,20220124,1.53,2.3599,1.43,1.94,11881800
ARDX,20220124,0.81,0.8394,0.7501,0.8288,3986800
AREC,20220124,1.7,1.77,1.59,1.74,1270400
ARGUU,20220124,10.12,10.12,10.12,10.12,0
ARGUW,20220124,0.4501,0.47,0.4482,0.47,74000
ARGX,20220124,267.88,270.14,262.08,265,605300
ARHS,20220124,8.34,9.64,8.34,9.57,395600
ARIZ,20220124,9.74,9.74,9.74,9.74,100
ARIZR,20220124,0.1679,0.1679,0.12,0.165,12100
ARIZU,20220124,10.06,10.06,10.06,10.06,300
ARIZW,20220124,0.25,0.25,0.2166,0.25,10500
ARKO,20220124,7.89,8.42,7.76,8.37,754700
ARKOW,20220124,1.39,1.53,1.26,1.46,809000
ARKR,20220124,16.35,16.35,15.69,15.745,4300
ARLP,20220124,13.17,13.72,12.81,13.69,791000
ARNA,20220124,90.64,90.65,89.42,89.95,2450700
AROW,20220124,34.25,36.56,33.71,36.45,51300
ARQQ,20220124,16.69,16.76,15.0534,16.49,504200
ARQQW,20220124,3.68,3.7799,2.875,3.5,170700
ARQT,20220124,15,16.03,14.49,15.89,272200
ARRW,20220124,9.68,9.69,9.68,9.68,3400
ARRWW,20220124,0.4781,0.4781,0.4382,0.4723,56900
ARRY,20220124,10.14,11.025,9.7,11.01,5523300
ARTA,20220124,9.92,9.94,9.89,9.89,107000
ARTAU,20220124,10.015,10.015,10,10,1000
ARTAW,20220124,0.5,0.5,0.4696,0.4987,9100
ARTE,20220124,9.91,9.91,9.91,9.91,0
ARTEU,20220124,10.05,10.06,10.05,10.05,600
ARTEW,20220124,0.4509,0.4509,0.4401,0.4464,38300
ARTL,20220124,0.37,0.39,0.35,0.3878,1184200
ARTLW,20220124,0.1201,0.1201,0.1201,0.1201,100
ARTNA,20220124,44.64,46,44.6,45.52,45800
ARTW,20220124,3.33,3.3395,3.27,3.3,11400
ARVL,20220124,4.19,4.22,3.25,4.02,25618600
ARVN,20220124,66.38,68.9,64.23,68.48,429900
ARWR,20220124,49.31,53.32,47.2919,52.79,1130500
ARYD,20220124,9.81,9.9,9.81,9.9,273000
ASAX,20220124,9.85,9.85,9.81,9.824,41200
ASAXU,20220124,10.02,10.06,10.02,10.06,4100
ASAXW,20220124,0.4657,0.4658,0.45,0.464,24700
ASET,20220124,32.87,32.87,32.3986,32.4999,4400
ASLE,20220124,14,14.47,13.785,14.41,194600
ASLN,20220124,0.9,0.922,0.81,0.9,263500
ASMB,20220124,1.67,1.77,1.58,1.75,1196300
ASML,20220124,666.05,688.64,648.6327,687.42,2834400
ASND,20220124,107.34,116.46,104.59,115.02,893000
ASO,20220124,34.44,38.45,33.88,38.4,3025500
ASPA,20220124,9.85,9.85,9.85,9.85,100
ASPAU,20220124,10.33,10.33,10.33,10.33,0
ASPAW,20220124,0.485,0.485,0.485,0.485,200
ASPC,20220124,9.87,9.87,9.86,9.87,1300
ASPCU,20220124,10.1,10.15,10.09,10.13,4800
ASPCW,20220124,0.61,0.6398,0.5754,0.6398,5900
ASPS,20220124,10.85,11.1,10.365,11.1,92900
ASPU,20220124,2.29,2.3399,2.1595,2.27,133500
ASRT,20220124,2,2.25,1.95,2.19,1323500
ASRV,20220124,3.84,3.94,3.835,3.9315,7200
ASTC,20220124,0.62,0.6653,0.6002,0.6495,665000
ASTE,20220124,63.39,65.27,62.72,65.1,142500
ASTL,20220124,8.27,8.59,8.07,8.49,716800
ASTLW,20220124,2.02,2.03,1.9,1.92,221100
ASTR,20220124,4.61,4.82,4.2615,4.8,6512200
ASTS,20220124,5.48,5.59,4.92,5.54,2182300
ASTSW,20220124,1.82,1.9099,1.645,1.87,87500
ASUR,20220124,7,7.15,6.68,7.01,21000
ASYS,20220124,8.17,8.7,7.88,8.58,53200
ATAI,20220124,5.03,5.15,4.66,5.14,1204000
ATAX,20220124,6.4,6.425,6.15,6.42,244400
ATCOL,20220124,25.93,26,25.875,26,6900
ATCX,20220124,7.77,9.71,7.6302,9.49,1005100
ATEC,20220124,10.02,10.61,9.64,10.59,1050000
ATER,20220124,2.74,2.86,2.45,2.85,4158300
ATEX,20220124,50.19,50.96,49.5,50.37,114600
ATHA,20220124,9.54,11,9.35,10.94,636600
ATHE,20220124,0.75,0.7967,0.7311,0.7614,353100
ATHX,20220124,0.8,0.8283,0.7505,0.82,2005300
ATIF,20220124,4.2,4.2,3.95,4.01,40700
ATLC,20220124,60.57,64.854,58.7,64.18,90100
ATLCL,20220124,25.0975,25.105,24.93,24.95,36700
ATLCP,20220124,25.45,25.53,25.2,25.355,31000
ATLO,20220124,25,25.35,24.5439,24.955,29500
ATNF,20220124,2.56,2.56,2.25,2.54,547800
ATNFW,20220124,0.38,0.4148,0.34,0.3999,34800
ATNI,20220124,39,40.91,39,40.64,52300
ATNX,20220124,1,1.05,0.9002,1.03,1243500
ATOM,20220124,13.74,14.47,12.66,14.46,640400
ATOS,20220124,1.2,1.31,1.13,1.31,4469700
ATRA,20220124,13.99,14.78,13.1,14.66,1804000
ATRC,20220124,59.97,63.71,59.27,63.45,277300
ATRI,20220124,620.92,650.5,618.92,650.5,9200
ATRO,20220124,12.14,12.5,11.76,12.41,194800
ATRS,20220124,3.25,3.41,3.22,3.41,1073800
ATSG,20220124,25.62,26.79,25.38,26.75,398300
ATSPU,20220124,10.01,10.01,10.01,10.01,0
ATSPW,20220124,0.8101,0.82,0.79,0.8199,4000
ATVC,20220124,9.73,9.73,9.71,9.71,7800
ATVCU,20220124,9.9,9.9,9.82,9.82,500
ATVCW,20220124,0.485,0.5398,0.485,0.5398,11000
ATVI,20220124,80.74,81.84,79.4533,79.97,24383500
ATXI,20220124,0.64,0.6899,0.6011,0.6365,171200
ATXS,20220124,4.65,4.76,4.3101,4.61,65700
ATY,20220124,2.64,2.86,2.47,2.85,313000
AUB,20220124,38.96,40.06,38.79,39.84,467600
AUBAP,20220124,27.51,27.77,27.145,27.77,15300
AUBN,20220124,34.2692,34.2692,33.4499,33.85,1800
AUDC,20220124,28.44,29.67,27.96,29.58,187900
AUGX,20220124,2.53,2.6,2.42,2.53,53300
AUID,20220124,6.94,6.94,6.2752,6.86,106100
AUPH,20220124,15.65,15.76,13.615,15.74,8221700
AUR,20220124,5.24,5.36,4.66,5.25,6803200
AURA,20220124,17.51,18.25,17.3,18.01,48700
AURC,20220124,9.86,9.885,9.84,9.885,9600
AURCU,20220124,10.02,10.02,10.02,10.02,0
AURCW,20220124,0.5101,0.6222,0.5,0.544,44600
AUROW,20220124,1.06,1.0799,0.9201,1.05,75100
AUTL,20220124,3.87,3.875,3.545,3.83,885300
AUTO,20220124,3.03,3.08,2.68,2.96,252600
AUUD,20220124,1.71,1.73,1.5536,1.645,211000
AUVI,20220124,1.58,1.699,1.48,1.66,437600
AUVIP,20220124,25.3,25.344,24.88,25.19,12500
AVAC,20220124,9.875,9.875,9.875,9.875,1800
AVACU,20220124,10.098,10.098,10.098,10.098,0
AVACW,20220124,0.2902,0.2902,0.2901,0.2902,25000
AVAH,20220124,5.64,6.16,5.64,6.13,359500
AVAV,20220124,56.32,58.54,55.13,58.38,261000
AVCO,20220124,0.7197,0.7522,0.68,0.6865,104400
AVCT,20220124,1.16,1.33,1.1,1.32,5015700
AVCTW,20220124,0.16,0.1616,0.158,0.1616,148900
AVDL,20220124,5.45,5.72,4.93,5.7,610900
AVDX,20220124,9.81,10.385,9,10.32,751000
AVEO,20220124,3.34,3.44,3.17,3.41,1032300
AVGO,20220124,530.89,543.51,513.4,541.58,5426700
AVGOP,20220124,1650.93,1699.95,1635,1694.88,24000
AVGR,20220124,0.26,0.28,0.2464,0.277,2528000
AVHI,20220124,9.85,9.85,9.85,9.85,1000
AVHIU,20220124,9.98,9.98,9.98,9.98,0
AVHIW,20220124,0.1311,0.2001,0.1311,0.2001,13200
AVID,20220124,28.45,30.83,28.26,30.75,1213500
