AIBBR,20220311,0.2,0.2,0.1974,0.1974,700
AIBBU,20220311,10.0457,10.05,10.025,10.048,6500
AIH,20220311,2.59,2.59,2.17,2.25,48100
AIHS,20220311,0.3051,0.311,0.2851,0.294,615300
AIKI,20220311,0.418,0.4631,0.3931,0.4049,3081900
AIMC,20220311,38.86,40.6,38.66,39.84,596900
AINV,20220311,13.16,13.22,13.03,13.07,373700
AIP,20220311,13.44,13.5731,12.37,12.7,51100
AIQ,20220311,25.31,25.31,24.43,24.43,34500
AIRG,20220311,8.2,8.3,7.97,8.06,40000
AIRR,20220311,42.75,43.03,42.4834,42.56,24500
AIRS,20220311,13.45,14.36,13.1001,13.28,113300
AIRT,20220311,21.5,21.665,20.64,20.64,1900
AIRTP,20220311,22.79,23.02,22.79,23.02,400
AKAM,20220311,109.69,110.3,108.245,108.44,1242300
AKBA,20220311,2.78,2.79,2.58,2.61,5460100
AKICW,20220311,1.13,1.13,1.1,1.1,400
AKRO,20220311,14.75,14.89,13.99,14.21,205800
AKTS,20220311,6.23,6.29,5.935,5.96,302400
AKTX,20220311,1.2,1.2,1.1502,1.165,45600
AKU,20220311,0.977,0.9785,0.95,0.95,11300
AKUS,20220311,5.12,5.12,4.58,4.63,119700
AKYA,20220311,10.79,10.79,9.62,9.84,15400
ALAC,20220311,11.93,12,11.93,12,1400
ALACR,20220311,0.2513,0.2513,0.2513,0.2513,100
ALACW,20220311,0.157,0.157,0.1401,0.15,17300
ALBO,20220311,32.44,33.39,31.5,32.15,308900
ALCO,20220311,35.01,35.518,34.36,34.37,31400
ALDX,20220311,4.27,4.29,4.0975,4.1,554100
ALEC,20220311,14.84,14.95,13.97,13.99,593000
ALF,20220311,1.7,1.706,1.56,1.61,264600
ALGM,20220311,26.54,26.99,25.75,25.77,272800
ALGN,20220311,438.16,438.16,400,400.67,957100
ALGS,20220311,2.53,2.76,2.49,2.59,259800
ALGT,20220311,144.68,144.715,138.62,140.25,353100
ALHC,20220311,9.9,9.9,9.3,9.33,475600
ALIM,20220311,5.25,5.45,4.9502,5.39,15500
ALJJ,20220311,2.56,2.6,2.46,2.46,36700
ALKS,20220311,24.93,25.33,24.09,24.38,701200
ALKT,20220311,14.63,14.81,13.57,13.81,420200
ALLK,20220311,5.52,5.65,5.43,5.56,1055300
ALLO,20220311,8.81,8.82,8.14,8.17,1572600
ALLR,20220311,2.41,2.51,2.3,2.33,111800
ALLT,20220311,7.73,7.86,7.51,7.59,229800
ALNA,20220311,0.4701,0.478,0.45,0.4501,507800
ALNY,20220311,161.24,161.99,153.865,154.96,602200
ALORW,20220311,0.2379,0.238,0.2379,0.238,400
ALOT,20220311,15.02,15.0575,15.02,15.0575,1300
ALPA,20220311,9.67,9.67,9.67,9.67,2400
ALPAW,20220311,0.71,0.71,0.71,0.71,700
ALPN,20220311,8.17,8.81,7.6,7.64,112700
ALPP,20220311,1.45,1.47,1.35,1.36,1610900
ALR,20220311,2.62,2.62,2.5,2.5,11100
ALRM,20220311,66.57,66.68,64.37,64.44,214200
ALRN,20220311,0.429,0.4389,0.4114,0.417,248700
ALRS,20220311,28.98,30.1105,28.81,28.85,19500
ALSA,20220311,9.8647,9.87,9.8647,9.87,19800
ALSAR,20220311,0.2,0.2,0.2,0.2,12500
ALSAW,20220311,0.085,0.085,0.0801,0.0801,200
ALT,20220311,7.52,7.65,6.89,6.96,879000
ALTO,20220311,6.509,6.511,5.67,6.13,8913600
ALTR,20220311,63.99,63.99,60.97,61.05,141700
ALTU,20220311,9.94,9.94,9.92,9.94,138500
ALTUU,20220311,9.98,9.98,9.98,9.98,100
ALTUW,20220311,0.11,0.1199,0.1099,0.1181,73200
ALTY,20220311,12.5,12.5595,12.47,12.47,5100
ALVR,20220311,7.7,7.74,7.18,7.35,186800
ALXO,20220311,18.59,19.15,18.09,18.13,261000
ALYA,20220311,2.65,2.68,2.62,2.63,1600
ALZN,20220311,1.05,1.1,0.96,0.96,932600
AMAL,20220311,17.34,17.8,17.34,17.65,45900
AMAO,20220311,10.09,10.09,10.09,10.09,266000
AMAOU,20220311,10.08,10.08,10.08,10.08,10000
AMAOW,20220311,0.27,0.27,0.2699,0.2699,800
AMAT,20220311,130,130,123.37,123.64,6015900
AMBA,20220311,89.6,90.41,85.02,85.45,659400
AMCI,20220311,9.77,9.79,9.77,9.77,22100
AMCIU,20220311,9.97,10,9.97,9.97,900
AMCIW,20220311,0.41,0.5499,0.41,0.432,57600
AMCX,20220311,40,40.15,38.45,38.5,665800
AMD,20220311,108.13,108.19,104.08,104.29,87584400
AMED,20220311,151.89,151.89,149.2,149.91,255500
AMEH,20220311,43.79,44.39,40.17,40.28,322500
AMGN,20220311,228.11,230.03,226.77,228.85,2667000
AMKR,20220311,21.53,21.76,20.78,20.82,535400
AMLX,20220311,27.51,28.38,25.17,26.01,233100
AMNB,20220311,38.2,38.2,37.45,37.53,9000
AMOT,20220311,32.53,32.53,30.18,30.18,74700
AMPG,20220311,3.56,3.62,3.38,3.62,96800
AMPH,20220311,30,34.96,29.665,34.3,1230400
AMPL,20220311,18.94,18.97,16.69,16.73,1850500
AMRK,20220311,75.42,75.83,69.71,70.08,134100
AMRN,20220311,3.03,3.15,2.94,2.96,8596400
AMRS,20220311,4.63,4.63,4.09,4.09,3837400
AMSC,20220311,9.25,9.33,8.26,8.31,229200
AMSF,20220311,46.97,48.03,46.875,47.01,123100
AMST,20220311,0.561,0.576,0.54,0.5697,49100
AMSWA,20220311,21.2,21.2,20.44,20.51,60800
AMTB,20220311,31.28,31.88,31.14,31.27,63200
AMTI,20220311,6.16,6.27,5.93,6.02,282200
AMTX,20220311,14.65,14.65,13.07,13.72,945900
AMWD,20220311,60.16,60.16,58.19,58.33,71000
AMYT,20220311,7.18,7.5,6.9,7.35,108200
AMZN,20220311,2991.49,2993.5,2907.38,2910.49,3445000
ANAB,20220311,29.07,29.81,28.34,28.63,164400
ANAT,20220311,188.89,188.99,188.59,188.95,112700
ANDE,20220311,43.98,44.215,43.13,43.9,300200
ANEB,20220311,7.35,7.35,6.8347,6.8347,900
ANGH,20220311,10.45,11.3,10.4,10.57,158600
ANGHW,20220311,0.621,0.75,0.621,0.63,168100
ANGI,20220311,6.18,6.26,5.675,5.85,1480000
ANGL,20220311,30.07,30.11,29.94,29.94,1216900
ANGN,20220311,2.09,2.125,1.85,1.86,22200
ANGO,20220311,23.66,23.92,22.7,22.75,174500
ANIK,20220311,24.7,26.02,24.21,25.58,104800
ANIP,20220311,37.27,37.695,36.23,36.31,61500
ANIX,20220311,2.81,2.83,2.6301,2.67,14900
ANNX,20220311,4.52,4.6,4.35,4.43,219800
ANPC,20220311,0.62,0.845,0.5505,0.787,13794600
ANSS,20220311,307.61,308.1,293.24,293.62,691900
ANTE,20220311,1.41,1.55,1.4,1.5,22100
ANY,20220311,1.9,1.93,1.7,1.72,4503100
ANZU,20220311,9.75,9.75,9.75,9.75,399900
ANZUW,20220311,0.2182,0.2453,0.2182,0.22,1000
AOGO,20220311,9.92,9.92,9.92,9.92,251200
AOGOU,20220311,10.07,10.07,10.07,10.07,1900
AOSL,20220311,49.55,49.63,48.14,48.37,341900
AOUT,20220311,13.55,14.49,13.55,14.31,513900
APA,20220311,39.56,40.15,39,39.05,8395100
APACW,20220311,0.278,0.278,0.278,0.278,24900
APCX,20220311,1.59,1.72,1.49,1.53,100600
APCXW,20220311,0.2301,0.2422,0.21,0.218,42600
APDN,20220311,2.18,2.26,2.14,2.17,85300
APEI,20220311,21.71,22.4069,21.71,22,74400
APEN,20220311,6.35,6.54,6.245,6.28,78000
API,20220311,10.2,10.49,8.22,8.26,2128100
APLS,20220311,46.47,47.45,43.05,43.3,995400
APLT,20220311,1.69,1.71,1.56,1.59,170200
APM,20220311,1.4,1.4,1.3,1.31,24800
APMI,20220311,9.65,9.65,9.65,9.65,205600
APOG,20220311,46.43,47.73,45.9,47.03,174900
APP,20220311,47.55,48.02,44.495,44.55,1732100
APPF,20220311,118.33,118.33,114.29,114.86,49200
APPH,20220311,5.14,5.33,4.82,5.11,3083500
APPHW,20220311,0.92,0.9299,0.83,0.8998,44400
APPN,20220311,57.92,58.33,52.01,52.73,386200
APPS,20220311,38.62,39,34.731,34.87,4557700
APR,20220311,37.39,37.39,37.37,37.38,436800
APRE,20220311,1.82,1.83,1.73,1.73,184400
APTO,20220311,1.15,1.15,1.08,1.09,450400
APTX,20220311,2.99,3.0336,2.9035,2.95,75700
APVO,20220311,5,5.2,4.72,4.75,59600
APWC,20220311,1.75,1.92,1.69,1.7299,18800
APXI,20220311,9.95,9.95,9.92,9.92,7100
APXIU,20220311,10.08,10.08,10.08,10.08,300
APYX,20220311,9.995,10.53,9.8171,9.9,19700
AQB,20220311,1.75,1.85,1.5,1.52,4181000
AQMS,20220311,1.26,1.48,1.23,1.34,4940100
AQST,20220311,2.54,2.68,2.54,2.57,191500
AQWA,20220311,14.66,14.699,14.39,14.4194,6900
ARAV,20220311,2.05,2.08,1.97,2.02,36500
ARAY,20220311,3.37,3.395,3.18,3.19,449000
ARBE,20220311,6.23,6.5706,5.71,5.86,26800
ARBEW,20220311,0.8,0.83,0.679,0.69,31500
ARBG,20220311,9.81,9.8103,9.81,9.8103,48200
ARBGW,20220311,0.248,0.3297,0.1839,0.2143,99200
ARBK,20220311,8.71,8.71,8.13,8.14,58000
ARBKL,20220311,22.58,22.58,21.015,21.11,2300
ARCB,20220311,87.33,87.33,84.01,84.01,213000
ARCC,20220311,20.55,20.635,19.8947,20.22,11192400
ARCE,20220311,18.73,18.98,17.8,17.91,211200
ARCK,20220311,10,10.03,10,10.03,9300
ARCT,20220311,19.76,19.95,18.4,18.4,376200
ARDS,20220311,1.68,1.68,1.54,1.57,152800
ARDX,20220311,0.944,0.9999,0.9164,0.9266,2391800
AREB,20220311,1.28,1.55,1.25,1.49,1159200
AREBW,20220311,0.34,0.34,0.34,0.34,1200
AREC,20220311,2.56,2.56,2.28,2.29,893700
ARGU,20220311,9.97,9.97,9.93,9.94,83300
ARGUW,20220311,0.3436,0.37,0.3431,0.37,44000
ARGX,20220311,286.28,286.28,277.125,278.23,158200
ARHS,20220311,6.75,6.8,6.41,6.44,261400
ARIZU,20220311,10.05,10.05,10.05,10.05,100
ARKO,20220311,8.39,8.46,8.27,8.29,434500
ARKOW,20220311,1.61,1.64,1.6,1.61,5500
ARKR,20220311,17.99,18.1,17.6107,17.94,7100
ARLP,20220311,15.99,16.16,15.41,15.55,668300
AROW,20220311,34.4,34.81,33.88,34.01,15700
ARQQ,20220311,14.34,14.4,12.66,12.72,243800
ARQQW,20220311,3.54,3.54,3.08,3.08,35500
ARQT,20220311,17.87,18,16.79,16.85,313000
ARRW,20220311,9.76,9.76,9.75,9.76,234300
ARRWU,20220311,9.86,9.86,9.82,9.82,500
ARRY,20220311,11.1,11.59,10.525,10.62,1973500
ARTA,20220311,9.9301,9.9316,9.92,9.92,83900
ARTAU,20220311,9.97,10.1,9.97,10.1,200
ARTAW,20220311,0.3901,0.3901,0.36,0.36,1400
ARTE,20220311,9.87,9.88,9.87,9.87,10200
ARTEW,20220311,0.33,0.39,0.315,0.36,4300
ARTL,20220311,0.4127,0.42,0.401,0.4102,222700
ARTLW,20220311,0.1199,0.1308,0.1199,0.1308,4700
ARTNA,20220311,47.83,48.58,47.5239,48.21,12700
ARTW,20220311,5.27,6.15,4.6735,5.75,414200
ARVL,20220311,3.68,3.69,3.285,3.3,4049200
ARVN,20220311,69.08,71.19,67.685,68.21,396900
ARWR,20220311,44,44.52,41.675,41.78,410800
ARYD,20220311,9.78,9.7944,9.78,9.79,5600
ARYE,20220311,9.7,9.7,9.68,9.68,1300
ASAX,20220311,9.78,9.8,9.78,9.8,300
ASAXW,20220311,0.19,0.19,0.19,0.19,91700
ASCAU,20220311,10.02,10.08,10.02,10.06,4900
ASET,20220311,33.79,33.79,33.6343,33.6343,7700
ASLE,20220311,15.49,15.76,14.83,14.85,75000
ASLN,20220311,0.829,0.83,0.7701,0.8,271600
ASMB,20220311,1.53,1.57,1.43,1.51,688000
ASML,20220311,614,615,584.88,585.85,818900
ASND,20220311,103.47,105.815,101.04,102.18,410600
ASO,20220311,33,33.26,31.61,31.68,1297100
ASPAW,20220311,0.34,0.34,0.33,0.34,17400
ASPC,20220311,9.9,9.915,9.9,9.905,12000
ASPS,20220311,10.49,10.9,10.01,10.01,22600
ASPU,20220311,1.23,1.23,1.1,1.14,70300
ASRT,20220311,2.64,2.65,2.36,2.42,535500
ASRV,20220311,4.06,4.08,4,4.04,5500
ASTC,20220311,0.7259,0.7302,0.682,0.6997,163600
ASTE,20220311,44.82,45.33,43.26,43.44,345100
ASTL,20220311,10.87,10.87,10.3,10.31,817100
ASTLW,20220311,3.05,3.14,2.96,2.96,71400
ASTR,20220311,3.85,3.88,3.615,3.66,5792400
ASTS,20220311,10.5,10.7,9.11,9.51,7801600
ASTSW,20220311,3.625,3.625,2.88,3.15,51300
ASUR,20220311,7.05,7.14,6.66,6.91,24900
ASYS,20220311,10.59,10.59,10.07,10.1,30700
ATAI,20220311,5.4,5.4,5.17,5.22,498800
ATAX,20220311,6.3,6.3,6.16,6.16,55900
ATCOL,20220311,25.37,25.42,25.37,25.38,1700
ATCX,20220311,11.3,11.43,11.19,11.32,29700
ATEC,20220311,11.07,11.177,10.57,10.61,351800
ATER,20220311,2.57,2.5798,2.29,2.34,2035700
ATEX,20220311,58.14,58.6,57.24,57.38,38800
ATHA,20220311,9.61,9.83,9.475,9.66,189200
ATHE,20220311,0.72,0.75,0.71,0.72,105700
ATHX,20220311,0.813,0.8199,0.7229,0.75,1559300
ATIF,20220311,3.67,3.85,3.67,3.81,1500
ATLC,20220311,47.34,49.32,46,46.41,93300
ATLCL,20220311,24.76,24.9,24.5613,24.5613,5000
ATLCP,20220311,24.57,24.65,24.4957,24.5,4700
ATLO,20220311,23.79,23.9999,23.7,23.88,21700
ATNF,20220311,3.02,3.02,2.83,2.87,169500
ATNFW,20220311,0.62,0.6599,0.5801,0.6,49900
ATNI,20220311,35.54,35.54,34.73,35.22,26100
ATNX,20220311,0.9393,0.9406,0.8832,0.893,600600
ATOM,20220311,13.31,13.39,12.21,12.25,197600
ATOS,20220311,1.28,1.32,1.21,1.21,1467600
ATRA,20220311,9.29,9.61,9,9.02,632600
ATRC,20220311,64.74,64.74,59.5,59.7,488400
ATRI,20220311,750,764.05,721.21,721.21,6600
ATRO,20220311,13.38,13.4499,12.78,12.78,142400
ATRS,20220311,3.9,3.9583,3.845,3.89,928700
ATSG,20220311,31.92,32.33,31.34,31.47,277200
ATSPW,20220311,0.565,0.6,0.565,0.6,700
ATVC,20220311,9.75,9.75,9.75,9.75,3100
ATVCW,20220311,0.413,0.413,0.395,0.395,47000
ATVI,20220311,80.8,81.2,80.18,80.31,10714200
ATXI,20220311,0.7498,0.96,0.6825,0.7095,4084900
ATXS,20220311,6.92,7.2,6.57,6.73,22700
ATY,20220311,2.44,2.44,2.15,2.17,361900
AUB,20220311,39.54,40.4,39.53,39.67,257500
AUBAP,20220311,26.35,26.35,26.1,26.25,19600
AUBN,20220311,32.95,32.95,32.92,32.92,500
AUDC,20220311,27.57,27.57,26.2301,26.45,124800
AUGX,20220311,2.4,2.55,2.29,2.45,59000
AUID,20220311,3.59,4.46,3.45,3.75,267500
AUPH,20220311,11.03,11.105,10.39,10.62,2899100
AUR,20220311,4.38,4.4,3.895,3.97,3636200
AURA,20220311,19.43,20.38,18.82,19.22,25900
AURC,20220311,9.8011,9.82,9.8,9.815,1000
AURCW,20220311,0.4299,0.4299,0.4,0.4,400
AUROW,20220311,0.94,0.94,0.8023,0.85,64100
AUTL,20220311,3.92,3.98,3.87,3.98,239400
AUTO,20220311,2.04,2.07,1.9,2.01,23500
AUUD,20220311,1.7,1.7,1.6001,1.7,4000
AUUDW,20220311,0.53,0.5455,0.52,0.52,4000
AUVI,20220311,1.44,1.57,1.44,1.57,175300
AUVIP,20220311,24.72,24.75,24.7,24.7,1900
AVACW,20220311,0.2499,0.2499,0.243,0.243,5800
AVAH,20220311,4.89,5.17,4.78,5.08,203900
AVAV,20220311,78.03,79.54,75.08,75.74,230900
AVCO,20220311,0.68,0.71,0.6741,0.68,78500
AVCT,20220311,0.793,0.799,0.7205,0.7536,1879400
AVCTW,20220311,0.11,0.1391,0.1091,0.114,64100
AVDL,20220311,7.19,7.6,7.075,7.22,294500
AVDX,20220311,7.91,7.91,7.07,7.24,1435400
AVEO,20220311,4.04,4.1,3.78,3.78,175700
AVGO,20220311,592,594.4299,577.12,577.85,1981500
AVGOP,20220311,1828.04,1832.37,1828.04,1832.37,3400
AVGR,20220311,0.26,0.266,0.2251,0.2442,1050900
AVHI,20220311,9.92,9.93,9.91,9.93,800
AVHIW,20220311,0.195,0.2099,0.195,0.2099,38200
AVID,20220311,28.23,28.36,26.8,27.85,518800
AVIR,20220311,6.14,6.1451,5.79,5.79,508300
AVNW,20220311,27.59,27.88,26.79,26.87,43700
AVO,20220311,11.11,12.25,11.04,11.88,466100
AVPT,20220311,5.52,5.65,5.31,5.32,1240800
AVPTW,20220311,0.94,0.94,0.87,0.87,5300
AVRO,20220311,1.46,1.46,1.38,1.4,267300
AVT,20220311,40.37,41.1016,40.06,40.79,619700
AVTE,20220311,12.49,13.34,11.13,12.01,51000
AVTX,20220311,0.7,0.7058,0.6701,0.6799,263400
AVXL,20220311,11.26,11.35,10.96,10.97,970100
AWH,20220311,1.07,1.07,0.951,0.9693,438800
AWRE,20220311,2.96,3.035,2.9,3.01,21300
AXDX,20220311,1.93,1.93,1.775,1.79,417600
AXGN,20220311,8.78,9.19,8.28,8.32,488000
AXLA,20220311,2,2.05,1.9967,2.05,20500
AXNX,20220311,58.13,58.135,54.39,54.52,361000
AXON,20220311,132.87,132.87,124.58,124.66,274300
AXSM,20220311,32.12,33.61,31.81,32.79,442500
AXTI,20220311,7.32,7.34,6.82,6.84,148200
AY,20220311,34.78,35.17,34.26,34.47,392900
AYLA,20220311,3.89,4,3.5,3.5,24300
AYRO,20220311,1.32,1.34,1.2201,1.25,551500
AYTU,20220311,1.18,1.19,1.14,1.15,91700
AZ,20220311,5.73,5.91,5.6,5.855,23200
AZN,20220311,60.55,60.8954,60.235,60.3,6342200
AZPN,20220311,140.88,141.2,137.89,139.48,406800
AZTA,20220311,82.43,82.95,77.97,78.08,278800
AZYO,20220311,5.7,5.7,4.52,4.6,9700
BAFN,20220311,23.2,23.95,22.21,22.6,22400
BAND,20220311,28.49,28.49,26.13,26.17,831400
BANF,20220311,77.94,78.655,77.33,78.33,109700
BANFP,20220311,28,28,28,28,100
BANR,20220311,59.48,60.39,59.06,59.72,115700
BANX,20220311,21.1476,21.53,21.1476,21.25,8800
