DPCS,20220307,9.91,9.91,9.91,9.91,800
DPRO,20220307,1.25,1.28,1.21,1.23,92000
DRAY,20220307,9.86,9.86,9.85,9.85,600
DRCT,20220307,1.43,1.4533,1.26,1.3,165700
DRIO,20220307,7.75,7.75,6.76,6.83,255200
DRIV,20220307,25.36,25.468,24.27,24.3,1491500
DRMA,20220307,1.07,1.0899,1.02,1.02,39600
DRMAW,20220307,0.1615,0.1616,0.1264,0.1458,900
DRRX,20220307,0.63,0.6405,0.58,0.58,566100
DRTT,20220307,1.76,1.76,1.615,1.63,27500
DRUG,20220307,2,2,1.7,1.72,33800
DRVN,20220307,27.1,27.1,25.18,25.36,752700
DSAC,20220307,9.91,9.92,9.91,9.92,4300
DSEY,20220307,8.65,8.74,7.85,7.85,784600
DSGN,20220307,15.42,15.9,15.13,15.43,63600
DSGX,20220307,69.48,71.305,69.06,70.28,179700
DSKE,20220307,12.27,12.4577,11.56,11.57,403900
DSP,20220307,7.37,7.41,6.84,6.84,102200
DSWL,20220307,3.72,3.72,3.6,3.65,16100
DTEA,20220307,2.84,2.8965,2.8,2.86,27800
DTIL,20220307,3.8,3.88,3.65,3.75,508400
DTOC,20220307,9.71,9.72,9.71,9.71,32500
DTOCW,20220307,0.45,0.45,0.44,0.4498,56100
DTRTU,20220307,10,10.04,10,10.04,200
DTRTW,20220307,0.2799,0.2799,0.27,0.27,700
DTSS,20220307,2.37,2.59,2.3401,2.42,428400
DTST,20220307,3.32,3.35,3.08,3.23,314300
DTSTW,20220307,0.6798,0.6799,0.59,0.59,2800
DUETU,20220307,9.94,9.978,9.92,9.95,24400
DUNE,20220307,9.93,9.95,9.92,9.92,18400
DUNEU,20220307,10,10.0111,10,10.0111,1300
DUNEW,20220307,0.205,0.2101,0.205,0.205,10800
DUO,20220307,0.3495,0.3495,0.33,0.3353,132400
DUOL,20220307,74.7,85.6201,74,79.03,935900
DUOT,20220307,6,6.04,5.5801,5.925,9500
DVAX,20220307,10.18,10.55,9.76,9.87,2264500
DVLU,20220307,24.45,24.45,24.05,24.1801,1500
DVOL,20220307,27.6,27.6,27.12,27.13,121000
DVY,20220307,124.99,125.21,123.04,123.55,1460500
DWAC,20220307,95.76,96.5899,81.7741,83.34,4432900
DWACU,20220307,107.04,107.04,91,91.86,32300
DWACW,20220307,22.9,22.9,18.65,19.64,822300
DWAS,20220307,82.55,82.92,80.01,80.08,18400
DWAW,20220307,32.3,32.3,32.15,32.15,3000
DWMC,20220307,34.6787,34.6787,34.5496,34.5496,300
DWPP,20220307,31.2497,31.3093,31.08,31.08,2600
DWSH,20220307,8.94,9.1,8.85,9.07,80300
DWSN,20220307,2.34,2.35,2.33,2.34,11300
DXCM,20220307,436.69,439.7699,418.68,420.81,1165800
DXGE,20220307,30.28,30.31,29.64,29.64,2100
DXJS,20220307,41.05,41.05,40.31,40.4,14900
DXLG,20220307,4.08,4.11,3.72,3.76,685600
DXPE,20220307,30,30.81,29.61,30.48,94800
DXR,20220307,10.75,10.75,10.75,10.75,500
DXYN,20220307,3.55,3.55,3.26,3.4,68400
DYAI,20220307,3.62,3.8,3.46,3.49,48100
DYN,20220307,8.08,8.32,8.04,8.14,142800
DYNS,20220307,9.87,9.88,9.86,9.87,8500
DYNT,20220307,0.7032,0.744,0.6902,0.7124,27300
DZSI,20220307,14,14.15,13.94,13.99,79100
EA,20220307,126.47,128.55,125.07,126.26,2060100
EACPU,20220307,9.8101,9.8101,9.8101,9.8101,300
EACPW,20220307,0.1701,0.1701,0.17,0.17,94000
EAR,20220307,3.83,3.93,3.69,3.82,832500
EAST,20220307,0.93,0.96,0.8928,0.94,57100
EBAC,20220307,9.72,9.72,9.72,9.72,13500
EBACU,20220307,9.8,9.8,9.8,9.8,1100
EBACW,20220307,0.4226,0.4226,0.4073,0.4206,2400
EBAY,20220307,55.5,56.46,54.735,54.85,9961600
EBC,20220307,21.06,21.44,20.63,20.64,795000
EBET,20220307,7.45,7.64,7,7.22,76000
EBIX,20220307,24.75,25.47,24.36,24.54,272000
EBIZ,20220307,21.39,21.48,20.35,20.37,228500
EBMT,20220307,22.3099,22.3099,22,22,13300
EBON,20220307,1.04,1.095,1.04,1.08,1217100
EBTC,20220307,39.92,40.19,38.59,38.59,6100
ECOL,20220307,47.6,47.73,47.4,47.41,302300
ECOLW,20220307,3.72,4.2,3.6,4.07,14000
ECOR,20220307,0.507,0.5207,0.4943,0.4988,406600
ECOW,20220307,23.5,23.52,23.1201,23.1332,10800
ECPG,20220307,66.34,67.13,65.14,65.74,434600
EDAP,20220307,7.09,7.28,7.0407,7.16,42800
EDIT,20220307,15.98,16.5,15.35,16,1675500
EDOC,20220307,13.8,13.9,13.59,13.59,263800
EDRY,20220307,27.7,29.59,26,27.95,116900
EDSA,20220307,3.24,3.2899,2.76,2.78,127500
EDTK,20220307,1.46,1.49,1.39,1.45,106600
EDTX,20220307,10.07,10.0736,10.07,10.0736,2200
EDTXW,20220307,0.1185,0.12,0.1185,0.12,200
EDUC,20220307,7.95,8.16,7.85,7.86,3900
EDUT,20220307,7.21,7.21,7.21,7.21,400
EEFT,20220307,102.79,104.23,96.3,98.67,1113600
EEIQ,20220307,1.82,1.8771,1.8,1.86,9500
EEMA,20220307,72.97,73.457,71.39,71.47,140100
EFAS,20220307,14.41,14.41,14.15,14.19,4000
EFOI,20220307,1.33,1.37,1.2,1.22,169900
EFSC,20220307,48.15,48.84,47.18,47.27,141400
EFSCP,20220307,24.0899,24.0899,23.85,23.85,1600
EFTR,20220307,4.42,4.5,4.02,4.17,22700
EFTRW,20220307,0.4899,0.4899,0.3024,0.33,11600
EGAN,20220307,11.53,11.77,11.41,11.73,75000
EGBN,20220307,58.32,58.4,56.03,56.56,134100
EGLE,20220307,55.54,61.5496,55.54,60.945,997100
EGLX,20220307,2.58,2.59,2.42,2.55,1276300
EGRX,20220307,43.1,48.32,43.1,47.75,132500
EH,20220307,11.69,12.2726,11.56,11.57,605900
EHTH,20220307,11.65,12.16,11.37,11.74,593800
EIGR,20220307,4.2,4.2699,4.0491,4.07,182800
EJFA,20220307,9.89,9.94,9.89,9.91,15900
EJFAU,20220307,10.21,10.21,10.21,10.21,700
EJFAW,20220307,1.05,1.05,0.9546,0.987,128800
EJH,20220307,0.817,0.88,0.742,0.7923,4721800
EKSO,20220307,2.5,2.58,2.5,2.54,21000
ELDN,20220307,3.26,3.46,3.26,3.33,12200
ELEV,20220307,3.47,3.47,3.0101,3.04,12200
ELMS,20220307,1.78,1.98,1.7702,1.86,806900
ELMSW,20220307,0.24,0.271,0.235,0.271,29400
ELOX,20220307,0.4,0.4189,0.395,0.4075,108600
ELSE,20220307,4.755,5.2,4.755,4.96,55000
ELTK,20220307,3.65,3.65,3.52,3.62,12500
ELYM,20220307,9.25,9.81,8.65,9.45,27600
ELYS,20220307,2.43,2.66,2.4001,2.6,280700
EM,20220307,1.1,1.16,1.09,1.09,40100
EMB,20220307,94.6,94.6,93.68,93.87,6372800
EMBK,20220307,4.39,4.465,3.65,3.91,1523900
EMBKW,20220307,0.7799,0.7898,0.58,0.65,52000
EMCB,20220307,65.05,65.25,64.56,64.85,2800
EMCF,20220307,27.8,27.8,26.85,26.88,6800
EMIF,20220307,22.4,22.74,21.33,22,22400
EMKR,20220307,3.7,3.77,3.66,3.69,379100
EML,20220307,24.7,25.04,23.99,23.99,18500
EMLDW,20220307,0.47,0.48,0.47,0.48,1000
EMXC,20220307,55.59,55.59,54.03,54.12,635900
EMXF,20220307,38.85,38.86,38.3911,38.4694,1300
ENCPU,20220307,10.28,10.28,10.25,10.25,8500
ENCPW,20220307,0.17,0.17,0.1665,0.17,123600
ENDP,20220307,2.28,2.31,2.175,2.19,5553100
ENER,20220307,9.8,9.8,9.8,9.8,100
ENERR,20220307,0.2121,0.2121,0.2121,0.2121,900
ENERU,20220307,10.1527,10.1527,10.1527,10.1527,1100
ENERW,20220307,0.2,0.2,0.2,0.2,21900
ENG,20220307,1.63,2.32,1.6,2.17,3989400
ENJY,20220307,2.9,2.9624,2.89,2.9,382200
ENJYW,20220307,0.16,0.2,0.16,0.17,114100
ENLV,20220307,4.9,5.025,4.84,4.96,30000
ENOB,20220307,6.07,6.33,5.56,5.6,193100
ENPH,20220307,162.7,168,158.68,158.81,3294000
ENSC,20220307,1.06,1.07,0.9406,0.96,392400
ENSG,20220307,85.94,86.89,84.7,85.99,232000
ENTA,20220307,66.21,68.51,66.18,67.51,345200
ENTF,20220307,9.89,9.96,9.88,9.895,38100
ENTFU,20220307,10.05,10.05,10.05,10.05,66200
ENTFW,20220307,0.41,0.41,0.41,0.41,700
ENTG,20220307,116.83,118.27,114.27,114.99,2032100
ENTX,20220307,2.25,2.27,2.16,2.24,38800
ENVB,20220307,0.2589,0.26,0.25,0.2502,2170700
ENVX,20220307,13.64,13.84,12.51,13.2,1581400
ENZL,20220307,55.98,55.98,54.43,54.47,17100
EOLS,20220307,9.38,9.86,9.38,9.8,468800
EOSE,20220307,2.94,3.305,2.9,2.97,3076800
EOSEW,20220307,0.999,0.999,0.797,0.87,44300
EPAY,20220307,56.64,56.69,56.41,56.45,1079000
EPHY,20220307,9.77,9.784,9.77,9.78,19500
EPHYU,20220307,9.83,9.9,9.83,9.87,3100
EPHYW,20220307,0.35,0.36,0.34,0.3412,34000
EPIX,20220307,6.99,7.13,6.705,6.94,88400
EPSN,20220307,6.1,6.25,5.95,6.02,374700
EPZM,20220307,1.48,1.54,1.4,1.45,1871500
EQ,20220307,3.51,3.59,3.47,3.47,20500
EQBK,20220307,30.93,31.01,30.24,30.32,31800
EQIX,20220307,717.94,720.56,701.97,703.07,460600
EQOS,20220307,1.67,1.92,1.56,1.56,1489800
EQRR,20220307,52.11,52.3,50.43,50.43,9500
EQRX,20220307,3.15,3.39,3.01,3.06,1787900
EQRXW,20220307,0.5202,0.5402,0.5202,0.5333,5600
ERAS,20220307,11.22,12.14,11.22,11.58,1121000
ERES,20220307,9.9,9.9,9.89,9.9,5300
ERESU,20220307,10,10.0003,9.99,10,3600
ERESW,20220307,0.26,0.26,0.2292,0.2329,30000
ERIC,20220307,8.04,8.065,7.71,7.71,14658800
ERIE,20220307,170.59,171.67,169.58,170.2,80300
ERII,20220307,19.47,19.81,18.88,18.96,485500
ERYP,20220307,1.47,1.47,1.35,1.365,21800
ESACW,20220307,0.2999,0.3,0.2999,0.3,600
ESBK,20220307,22.94,22.94,22.88,22.88,7700
ESCA,20220307,13.3,13.66,13.06,13.07,24200
ESEA,20220307,28.67,29.59,27.12,27.38,111400
ESGD,20220307,69.03,69.04,66.9,67.21,1167100
ESGE,20220307,35.39,35.46,34.56,34.59,1701600
ESGR,20220307,272.97,274.61,270.61,273.06,36400
ESGRO,20220307,25.81,25.94,25.71,25.71,3600
ESGRP,20220307,26.04,26.0628,25.82,26,26000
ESGU,20220307,96.88,96.9,94.07,94.09,1099700
ESLT,20220307,207.85,216.87,207.85,216.26,69400
ESMV,20220307,23.54,23.56,23.4068,23.4068,200
ESPO,20220307,56.08,56.35,54.57,54.57,76500
ESPR,20220307,4.21,4.21,3.81,4.12,1234400
ESQ,20220307,32.31,32.91,32.07,32.07,14900
ESSA,20220307,18.615,18.6691,18.51,18.51,5100
ESSC,20220307,10.33,10.41,10.31,10.34,335400
ESSCW,20220307,0.2025,0.2043,0.1689,0.1798,44200
ESTA,20220307,61.15,61.45,59.47,60.51,90300
ETAC,20220307,9.89,9.89,9.88,9.89,437500
ETACU,20220307,9.93,9.93,9.92,9.92,1800
ETACW,20220307,0.17,0.1794,0.1694,0.1794,7900
ETNB,20220307,3.65,3.7501,3.51,3.6,108700
ETON,20220307,3.85,3.95,3.71,3.72,42400
ETSY,20220307,152.99,154.4034,136.97,137.49,4217600
ETTX,20220307,1.73,1.73,1.65,1.69,92000
EUFN,20220307,16.49,16.5,15.74,15.86,8027100
EVAX,20220307,2.85,3.1,2.76,2.77,44900
EVBG,20220307,36.59,37.5,35.33,35.56,1256900
EVCM,20220307,12.98,13.56,12.6466,13.07,517500
EVER,20220307,12.99,12.99,11.76,12.09,404800
EVFM,20220307,0.45,0.46,0.39,0.39,3532300
EVGN,20220307,1.18,1.24,1.15,1.21,199800
EVGO,20220307,10.54,11.4689,10.01,10.82,4043100
EVGOW,20220307,2.8,3.04,2.51,2.75,83700
EVK,20220307,1.56,1.564,1.51,1.5499,5900
EVLO,20220307,3.13,3.23,3.06,3.15,275100
EVLV,20220307,3.06,3.38,3.02,3.04,797000
EVLVW,20220307,0.4321,0.52,0.3645,0.39,384900
EVO,20220307,13.38,13.45,13.05,13.12,54000
EVOJ,20220307,9.75,9.76,9.75,9.76,5000
EVOJW,20220307,0.3615,0.3615,0.3615,0.3615,100
EVOK,20220307,0.59,0.6099,0.59,0.6,32100
EVOL,20220307,1.82,1.8501,1.81,1.83,20800
EVOP,20220307,22.74,22.96,22,22.25,284900
EWBC,20220307,76.68,77.1,71.157,71.35,2026400
EWCZ,20220307,23.58,23.58,21.61,22.32,510200
EWEB,20220307,7.68,7.68,7.28,7.28,5600
EWJE,20220307,34.32,34.32,33.77,33.77,7400
EWJV,20220307,26.15,26.16,25.74,25.78,49100
EWTX,20220307,10.48,10.81,10.21,10.75,196600
EWZS,20220307,14.5,14.5,13.96,13.96,97700
EXAI,20220307,11.36,11.99,11.1,11.76,167000
EXAS,20220307,70.94,73.52,70.14,71.08,1702800
EXC,20220307,44.17,44.73,43.77,43.83,10065200
EXEL,20220307,20.5,20.88,20.47,20.7,1876800
EXFY,20220307,18.5,19.6,18.21,18.34,418400
EXLS,20220307,122.95,122.95,120.9338,121.65,184800
EXPD,20220307,99.31,100.39,97.37,99.79,1966800
EXPE,20220307,176.51,177.3,156.14,157.01,6829500
EXPI,20220307,24.78,25,22.74,22.79,774700
EXPO,20220307,98.07,98.07,94.81,95.79,609200
EXTR,20220307,10.95,11.035,10.66,10.77,2574500
EYE,20220307,38.97,39.22,37.81,38.12,1242900
EYEN,20220307,2.99,3.08,2.8739,2.88,84700
EYES,20220307,1.24,1.26,1.2,1.23,218200
EYPT,20220307,11.33,12.18,11.25,12.02,322000
EZFL,20220307,1.05,1.37,1.02,1.27,1217000
EZGO,20220307,0.84,0.89,0.83,0.835,44700
EZPW,20220307,5.64,5.68,5.55,5.56,375500
FA,20220307,16.1,16.15,15.48,15.51,354200
FAAR,20220307,34.35,34.84,34.04,34.78,24500
FAB,20220307,73.44,73.44,71.78,71.81,3200
FAD,20220307,106.6085,106.6085,103.355,103.355,3300
FALN,20220307,27.74,27.74,27.51,27.52,1154400
FAMI,20220307,0.1603,0.169,0.1472,0.1551,35734200
FANG,20220307,139.11,140.23,130.37,134.44,4263100
FANH,20220307,6.66,6.94,6.66,6.82,42200
FARM,20220307,5.94,6.11,5.94,6.05,149200
FARO,20220307,53.61,54.29,52.7,53.82,99700
FAST,20220307,54.02,55.83,53.67,54.1,5414600
FAT,20220307,7.5,7.5,7.11,7.11,11100
FATBB,20220307,9.29,9.29,8.75,8.75,6000
FATBP,20220307,12.82,13.49,12.75,12.85,25600
FATE,20220307,32.79,34.16,31.4,31.86,908300
FATP,20220307,9.85,9.85,9.83,9.83,1300
FATPW,20220307,0.196,0.2,0.196,0.2,5800
FB,20220307,200.79,200.89,187.28,187.47,38560600
FBIO,20220307,1.37,1.37,1.29,1.31,495900
FBIOP,20220307,21.37,22.8,21.2669,21.5,31500
FBIZ,20220307,32.58,32.58,31.73,32,21400
FBMS,20220307,33.75,34.07,33.5,33.68,68100
FBNC,20220307,42.87,43.26,41.225,41.28,155200
FBRX,20220307,1.21,1.28,1.18,1.21,214700
FCAL,20220307,52.52,52.52,52.29,52.32,40500
FCAP,20220307,39.2,39.9,39,39.06,1200
FCBC,20220307,29,29.405,28.54,28.55,25300
FCCO,20220307,20.72,20.85,20.52,20.52,1800
FCEF,20220307,22.71,22.71,22.27,22.27,3200
FCEL,20220307,5.6,6.27,5.56,5.92,34801200
FCFS,20220307,67.52,67.68,58.3,61.72,920400
FCNCA,20220307,703.36,703.36,659.3,662.34,214700
FCNCO,20220307,25.22,25.32,24.86,24.9,11700
FCNCP,20220307,25.34,25.34,25.03,25.17,21400
FCRD,20220307,4.5,4.5,4.4,4.43,34600
FCUV,20220307,9.86,9.99,8.98,9.1,39000
FCVT,20220307,36.89,36.9599,35.99,35.995,17800
FDBC,20220307,47.88,47.88,44.6,45.4,16900
FDMT,20220307,13.4,13.975,13.26,13.55,132000
FDNI,20220307,25.13,25.34,24.16,24.16,14800
FDT,20220307,54.52,54.73,53.05,53.32,105400
FDTS,20220307,42.03,42.03,42.03,42.03,200
FDUS,20220307,19.99,20.25,19.62,19.8,257500
FEIM,20220307,9,9.34,8.73,8.8,2900
FELE,20220307,83.11,83.6,81.11,81.15,196700
FEM,20220307,24.95,25.07,24.4101,24.51,105700
FEMB,20220307,29.67,29.6899,29.3216,29.68,33500
FEMS,20220307,39.24,39.37,38.31,38.4,11500
FEMY,20220307,2.19,2.25,2.05,2.1,77800
FENC,20220307,4.84,5.2,4.84,5.1,39100
FEP,20220307,35.05,35.07,33.47,33.9,207600
FEUZ,20220307,36.345,36.345,36.345,36.345,100
FEX,20220307,85.37,85.37,83.21,83.26,85400
FEXDW,20220307,0.1999,0.2,0.1999,0.2,400
FFBC,20220307,23.41,23.74,22.83,22.92,310800
FFBW,20220307,11.87,12.01,11.87,11.97,13200
FFHL,20220307,7.1,7.29,6.75,6.91,7700
FFIC,20220307,23.9,24,23.195,23.24,160200
FFIE,20220307,4.8,5.895,4.6,5.66,4186300
FFIEW,20220307,0.9,1.08,0.9,1,79500
FFIN,20220307,46.06,46.37,44.84,44.85,598600
FFIV,20220307,201,201.73,195.39,196.29,464100
FFNW,20220307,16.8801,17.135,16.8601,16.87,11900
FFWM,20220307,25.3,25.77,25.06,25.07,426200
FGBI,20220307,22.29,22.29,21.2986,21.54,4600
FGBIP,20220307,26,26.01,26,26.01,600
FGEN,20220307,12.86,13.345,12.69,12.69,764800
FGF,20220307,3.17,3.17,2.9201,3.04,12500
FGFPP,20220307,22.4,22.4,22.4,22.4,100
FGI,20220307,3.15,3.29,2.9022,2.99,290100
FGM,20220307,40.9647,40.9647,39.55,40.43,5600
FGMCU,20220307,10.02,10.02,10.02,10.02,500
FHB,20220307,27.6,27.83,27.18,27.22,612500
FHLT,20220307,9.82,9.84,9.82,9.84,900
FHLTW,20220307,0.34,0.34,0.33,0.33,400
FHTX,20220307,9.02,9.5,8.915,9,345600
FIAC,20220307,9.87,9.91,9.85,9.91,449600
FIACU,20220307,10.03,10.03,10.03,10.03,500
FIACW,20220307,0.4,0.4,0.3999,0.3999,400
FIBK,20220307,38.685,38.685,37.8,38.1,1176400
FICS,20220307,30.85,30.85,30.16,30.3136,9400
FICVW,20220307,0.4869,0.49,0.4151,0.4684,30100
FID,20220307,16.97,18.48,16.76,16.81,38300
FINM,20220307,9.78,9.78,9.78,9.78,114900
FINMU,20220307,9.8954,9.91,9.8954,9.91,900
FINMW,20220307,0.4647,0.4647,0.4424,0.4584,45800
FINW,20220307,20.14,20.29,18.892,19.12,97900
FINX,20220307,28.79,29.51,27.84,27.88,658200
FISI,20220307,31.6,31.94,31.09,31.26,56800
FISV,20220307,97.4,97.46,94.7,94.92,4160000
FITB,20220307,44.25,44.49,41.96,41.98,8053700
FITBI,20220307,26.25,26.34,26.0725,26.09,50700
FITBO,20220307,24.6,24.6873,24.4,24.435,24900
FITBP,20220307,25.89,25.89,25.7,25.78,3900
FIVE,20220307,154.25,155.16,145.05,145.17,1153600
FIVN,20220307,98.15,99.68,90.98,91.4,1683300
FIVR,20220307,23.55,23.55,23.33,23.3595,4000
FIXD,20220307,51.25,51.3942,51.14,51.14,508300
FIXX,20220307,3.04,3.105,2.91,3.1,428600
FIZZ,20220307,43.64,43.64,42.55,43.04,207400
FJP,20220307,47.03,47.03,46.7987,46.7987,1000
FKU,20220307,36.58,36.58,35.4701,35.4701,38700
FKWL,20220307,3.7,3.84,3.58,3.84,26800
FLACW,20220307,0.4049,0.4049,0.4049,0.4049,1000
FLDM,20220307,3.49,3.52,3.35,3.4,610800
FLEX,20220307,15.72,15.83,15.015,15.04,3558200
FLGC,20220307,1.96,1.999,1.84,1.88,580100
FLGT,20220307,53.84,54.729,49.5,49.85,644100
FLIC,20220307,21.31,21.639,21.05,21.32,56500
FLL,20220307,8.37,8.4558,7.75,7.9,681800
FLMN,20220307,5.98,6.23,5.97,6.2,977600
FLMNW,20220307,0.2102,0.3,0.2102,0.24,187500
FLN,20220307,18.79,18.79,18.23,18.2698,3500
FLNC,20220307,10.19,10.66,9.82,9.85,1687600
FLNT,20220307,1.41,1.53,1.39,1.51,271800
FLUX,20220307,2.07,2.2599,2.05,2.16,167700
FLWS,20220307,14.29,14.57,13.35,13.37,911200
FLXS,20220307,20,20,18.43,18.61,33200
FLYW,20220307,25.33,25.88,24.47,24.92,458100
FMAO,20220307,33.99,33.999,33.04,33.77,10600
FMB,20220307,54.63,54.69,54.5212,54.55,497800
FMBH,20220307,40.49,40.53,39.85,39.86,28900
FMHI,20220307,53.185,53.22,53.07,53.1161,38900
FMIV,20220307,9.72,9.72,9.72,9.72,1200
FMIVW,20220307,0.3299,0.37,0.3243,0.37,2400
FMNB,20220307,17.84,17.84,17.32,17.32,78200
FMTX,20220307,9.26,9.36,8.73,8.98,392300
FNCB,20220307,9.75,9.87,9.66,9.66,10500
FNCH,20220307,6.32,6.985,6.28,6.47,35900
FNGR,20220307,2.8231,2.845,2.75,2.75,19600
FNHC,20220307,1.23,1.27,1.12,1.13,119700
FNK,20220307,45.39,45.39,44.09,44.09,8700
FNKO,20220307,19.29,20.19,17.81,17.82,1042500
FNLC,20220307,30.24,30.32,29.92,29.92,19100
FNVT,20220307,9.92,9.92,9.9,9.9,1300
FNVTU,20220307,10.04,10.04,10.03,10.04,1600
FNVTW,20220307,0.23,0.23,0.23,0.23,200
FNWB,20220307,22.44,22.6,21.8,22.35,10700
FNWD,20220307,46.17,47.47,45,45.4,19100
FNX,20220307,95.66,95.66,92.21,92.21,35800
FNY,20220307,64.04,64.075,61.55,61.6,16800
FOCS,20220307,45.29,45.91,42.89,43.07,518600
FOLD,20220307,7.89,8.11,7.77,7.89,2054600
FONR,20220307,17.76,18,17.4001,17.68,27600
FORA,20220307,6.42,6.65,6.41,6.49,38500
FORD,20220307,1.65,1.71,1.5,1.55,70400
FORM,20220307,39.66,40.39,37.57,37.64,374500
FORR,20220307,52.42,53.38,52.36,52.4,45800
FORTY,20220307,98.35,99.9,92.25,92.25,2700
FOSL,20220307,13.09,13.36,11.865,11.91,795600
FOSLL,20220307,24.5,24.5,23.59,24.05,16100
FOUN,20220307,10.03,10.03,10.01,10.01,33600
FOUNU,20220307,10.1901,10.219,10.15,10.15,1100
FOUNW,20220307,0.4,0.4002,0.3999,0.4,11400
FOX,20220307,38.95,39.305,37.99,38.03,1188700
FOXA,20220307,42.55,43.04,41.5,41.6,3232700
FOXF,20220307,104.33,104.33,96.07,96.56,464600
FOXW,20220307,10.04,10.05,10.04,10.04,1044300
FOXWU,20220307,10.09,10.11,10.09,10.1,3200
FOXWW,20220307,0.0702,0.08,0.0605,0.0671,230100
FPAY,20220307,1.51,1.6,1.51,1.54,55900
FPXE,20220307,22.31,22.31,21.32,21.48,5100
FPXI,20220307,46.74,46.89,45.2,45.48,180700
FRAF,20220307,34.95,35,34.08,34.08,2100
FRBA,20220307,14.51,14.66,14.19,14.22,34600
FRBK,20220307,5.05,5.265,4.9744,5.16,447300
FREE,20220307,9.12,9.12,8.84,8.87,151200
FREEW,20220307,0.8199,0.84,0.7899,0.7899,3100
FREQ,20220307,2.1,2.24,2,2.19,316700
FRG,20220307,41.88,42.2228,40.76,40.76,313000
FRGAP,20220307,25.68,25.7299,25.38,25.5,7500
FRGI,20220307,9.59,9.59,8.625,8.91,96700
FRHC,20220307,59.01,59.9,57.31,57.39,534600
FRLN,20220307,1.08,1.08,0.94,0.9558,132100
FRME,20220307,43.07,43.24,41.59,41.66,365500
FROG,20220307,22.71,23.4999,21.74,22.7,842700
FRON,20220307,9.7,9.74,9.7,9.74,217200
FRONU,20220307,9.89,9.89,9.868,9.88,400
FRONW,20220307,0.653,0.653,0.65,0.6521,10200
FRPH,20220307,57.1,57.55,56.95,57.26,16800
FRPT,20220307,98.13,98.75,94.901,97.71,579600
FRSG,20220307,9.788,9.8,9.765,9.77,185600
FRSGW,20220307,0.4001,0.41,0.39,0.405,63300
FRSH,20220307,17,17.31,15.82,15.9,2059100
FRST,20220307,14.27,14.27,13.79,13.83,44300
FRSX,20220307,1.06,1.08,1.01,1.04,403600
FRTA,20220307,23.55,23.61,23.51,23.53,210600
FRW,20220307,9.73,9.74,9.73,9.73,32900
FRWAW,20220307,0.34,0.3469,0.34,0.3469,1200
FSBC,20220307,29.25,29.61,29.06,29.12,12000
FSBW,20220307,30.91,30.92,30.56,30.56,21700
FSEA,20220307,10.15,10.16,10.15,10.16,2500
FSFG,20220307,25.04,25.35,25.01,25.01,1400
FSLR,20220307,73.8,76.67,72.11,75,3370600
FSRD,20220307,1.7,1.81,1.56,1.73,572500
FSRDW,20220307,0.1733,0.1733,0.15,0.1599,249200
FSRX,20220307,9.77,9.77,9.75,9.75,1500
FSRXW,20220307,0.44,0.4469,0.4383,0.44,91900
FSSI,20220307,9.76,9.77,9.76,9.77,22000
FSSIW,20220307,0.4397,0.4496,0.37,0.3899,23800
FSTR,20220307,15.38,15.83,14.8901,15.2,10000
FSTX,20220307,2.93,3.025,2.785,2.93,65300
FSV,20220307,141.17,141.17,133.7301,133.8,72700
FSZ,20220307,59.62,59.62,57.79,57.945,25900
FTA,20220307,69.14,69.14,67.74,67.78,114700
FTAA,20220307,9.7301,9.77,9.7301,9.75,68900
FTAAU,20220307,9.86,9.86,9.86,9.86,1100
FTAAW,20220307,0.4734,0.4734,0.4646,0.4708,13400
FTAG,20220307,31.24,31.4,30.425,31.14,51100
FTC,20220307,102.04,102.04,97.75,97.75,60500
FTCI,20220307,4.25,4.69,4.25,4.675,1055400
FTCS,20220307,76.51,76.51,75.05,75.06,542500
FTCV,20220307,9.88,9.91,9.87,9.87,178700
FTCVU,20220307,10.16,10.16,10.16,10.16,300
FTCVW,20220307,0.85,1.04,0.8301,0.9085,47400
FTDR,20220307,29.66,30.0997,28.27,28.31,1212600
FTEK,20220307,1.23,1.33,1.22,1.23,662100
FTFT,20220307,0.705,0.73,0.65,0.6501,442700
FTGC,20220307,29.98,30.74,29.79,30.58,7708300
FTHI,20220307,22.01,22.01,21.655,21.655,900
FTHM,20220307,11.72,12.35,11.5197,11.98,72800
FTLB,20220307,21.595,21.6792,21.545,21.545,2800
FTNT,20220307,333.72,337.96,290.84,291.37,2580600
FTPAW,20220307,0.3501,0.55,0.3501,0.55,18600
FTRI,20220307,16.15,16.29,15.8901,15.9377,382300
FTRP,20220307,1.3,1.35,1.17,1.17,97200
FTSL,20220307,47.23,47.23,46.8,46.84,1049800
FTSM,20220307,59.66,59.67,59.64,59.65,511200
FTVI,20220307,9.78,9.78,9.78,9.78,500
FTVIU,20220307,9.95,9.95,9.95,9.95,400
FTVIW,20220307,0.52,0.52,0.52,0.52,1600
FTXG,20220307,27.19,27.2,26.85,26.89,13600
FTXH,20220307,25.33,25.355,25.2726,25.2726,300
FTXL,20220307,66.1,66.437,63.87,63.93,24100
FTXN,20220307,25.83,26.49,25.165,25.73,392500
FTXO,20220307,32.15,32.15,30.92,30.925,175700
FTXR,20220307,30.93,30.93,29.48,29.48,79600
FULC,20220307,12.93,15.09,12.89,14.9,772000
FULT,20220307,17.28,17.48,16.72,16.76,1413400
FULTP,20220307,23.72,23.72,23.31,23.35,5200
FUNC,20220307,21.8,22.25,21.596,21.63,13000
