ACIW,20220105,35.33,35.87,34.75,34.76,630600
ACKIU,20220105,10.3604,10.3604,10.36,10.36,35700
ACKIW,20220105,0.5,0.5125,0.5,0.5,43100
ACLS,20220105,74.9,75.04,70.03,70.19,461500
ACMR,20220105,87.47,91.59,79.28,79.95,441600
ACNB,20220105,31.57,32.2,31.57,31.94,6800
ACOR,20220105,2.45,2.51,2.33,2.42,89500
ACQR,20220105,9.74,9.75,9.74,9.75,289000
ACQRU,20220105,9.8601,9.9255,9.8601,9.9255,1600
ACQRW,20220105,0.8,0.8,0.7698,0.7698,7200
ACRS,20220105,13.62,13.85,13.14,13.22,369500
ACRX,20220105,0.59,0.62,0.55,0.56,1337200
ACST,20220105,1.45,1.59,1.39,1.43,2416600
ACT,20220105,21.68,22.07,21.56,21.71,141600
ACTD,20220105,9.97,9.975,9.92,9.97,70000
ACTDU,20220105,10.26,10.26,10.26,10.26,0
ACTDW,20220105,1.7,1.7,1.7,1.7,0
ACTG,20220105,5.2,5.35,5.06,5.07,298400
ACVA,20220105,18.58,18.78,17.5,17.52,743300
ACWI,20220105,106.31,106.44,104.47,104.52,6835700
ACWX,20220105,56.13,56.26,55.41,55.41,3377800
ACXP,20220105,4.83,4.83,4.51,4.65,28500
ADAG,20220105,7.51,7.95,7.51,7.73,15700
ADAL,20220105,9.87,9.87,9.87,9.87,0
ADALU,20220105,10.1,10.1,10.1,10.1,0
ADALW,20220105,0.5001,0.5001,0.5,0.5,86400
ADAP,20220105,3.81,3.89,3.56,3.58,661400
ADBE,20220105,535,538.745,514,514.43,7394800
ADER,20220105,9.81,9.88,9.81,9.87,103200
ADERU,20220105,10.27,10.27,10.27,10.27,0
ADERW,20220105,0.65,0.65,0.62,0.63,57200
ADES,20220105,6.95,7.19,6.71,6.95,105500
ADGI,20220105,6.96,7.289,6.305,6.5,2110500
ADI,20220105,175.32,177.18,172.73,172.84,3655300
ADIL,20220105,2.59,2.6719,2.5,2.5,145800
ADILW,20220105,0.67,0.67,0.67,0.67,0
ADMA,20220105,1.45,1.45,1.285,1.31,1758700
ADMP,20220105,0.625,0.6398,0.5751,0.5839,1472200
ADN,20220105,6.68,6.68,6.3,6.38,303700
ADNWW,20220105,1.12,1.19,1.02,1.07,175000
ADOC,20220105,10.22,10.22,10.22,10.22,0
ADOCR,20220105,0.3001,0.395,0.3001,0.3949,6400
ADOCW,20220105,0.1901,0.1901,0.19,0.19,14400
ADP,20220105,244.58,246.49,242.83,243.06,2181200
ADPT,20220105,26.5,26.61,24.44,24.48,652900
ADRE,20220105,46,46.69,45.45,45.48,30400
ADSE,20220105,9.15,9.15,8.7071,8.86,78200
ADSEW,20220105,1.11,1.13,0.94,0.95,27300
ADSK,20220105,276.51,278.07,263.81,264.32,1559900
ADTH,20220105,6.4,6.4,5.919,6.05,268500
ADTHW,20220105,0.81,0.93,0.6948,0.7,61700
ADTN,20220105,21.9,22.17,21.52,21.56,476100
ADTX,20220105,0.5452,0.5452,0.4838,0.4902,1815000
ADUS,20220105,91.35,93.34,88.52,88.68,73600
ADV,20220105,7.85,7.97,7.385,7.43,383300
ADVM,20220105,1.8,1.84,1.72,1.73,1377200
ADVWW,20220105,2.5,2.5,2.44,2.5,25400
ADXN,20220105,6.56,6.65,6.52,6.52,5200
AEAC,20220105,9.76,9.76,9.76,9.76,0
AEACU,20220105,10.05,10.05,10.05,10.05,0
AEACW,20220105,0.58,0.5934,0.56,0.56,7000
AEAE,20220105,9.99,9.99,9.99,9.99,200
AEAEU,20220105,10.15,10.15,10.15,10.15,4800
AEAEW,20220105,0.62,0.62,0.62,0.62,0
AEHA,20220105,10.02,10.02,10.02,10.02,300
AEHAW,20220105,0.45,0.45,0.45,0.45,200
AEHL,20220105,1.75,1.8,1.64,1.64,95300
AEHR,20220105,21.7,22.4799,19.69,20.35,1691000
AEI,20220105,0.55,0.5563,0.5004,0.5076,3491300
AEIS,20220105,92.78,94.47,89.42,89.42,175700
AEMD,20220105,1.9,1.94,1.81,1.83,109900
AEP,20220105,88.66,90.29,88.66,89.47,3343300
AEPPL,20220105,49.93,50.39,49.93,50.22,10900
AEPPZ,20220105,52.34,52.835,52.34,52.7071,3800
AERC,20220105,10.36,10.59,9.29,9.52,386000
AERI,20220105,7.03,7.29,6.75,6.92,1558600
AESE,20220105,1.78,1.7905,1.72,1.76,842200
AEY,20220105,1.55,1.55,1.46,1.47,102200
AEYE,20220105,7.15,7.15,6.5,6.6,61400
AEZS,20220105,0.3811,0.3912,0.357,0.359,1103600
AFAC,20220105,10.1,10.1,9.91,9.92,215300
AFACU,20220105,10.15,10.15,10.07,10.11,156400
AFACW,20220105,0.4501,0.455,0.45,0.45,34400
AFAQ,20220105,9.7,9.7,9.7,9.7,0
AFAQU,20220105,9.95,9.95,9.95,9.95,0
AFAQW,20220105,0.63,0.63,0.63,0.63,0
AFBI,20220105,16.35,16.75,15.18,15.21,17000
AFCG,20220105,20.93,21.38,20.35,20.56,397800
AFIB,20220105,3.58,3.63,3.1815,3.21,760400
AFIN,20220105,9.39,9.48,9.3,9.36,949300
AFINO,20220105,26.9,26.99,26.7875,26.95,9900
AFINP,20220105,27.03,27.2,26.925,26.925,5200
AFMD,20220105,5.3,5.37,4.955,4.97,1033400
AFRM,20220105,82.97,85.68,78.91,79.53,10118600
AFYA,20220105,14.14,14.26,13.38,13.39,183500
AGBA,20220105,11.03,11.03,11.03,11.03,0
AGBAR,20220105,0.1597,0.165,0.1596,0.165,74700
AGBAW,20220105,0.1805,0.2003,0.1805,0.19,11400
AGEN,20220105,3.22,3.27,3,3,4462600
AGFS,20220105,2.15,2.26,2.12,2.23,53600
AGFY,20220105,10.92,11.11,9.71,9.72,832700
AGGR,20220105,9.71,9.71,9.71,9.71,0
AGGRU,20220105,9.91,9.91,9.91,9.91,0
AGGRW,20220105,0.64,0.64,0.64,0.64,0
AGIL,20220105,5.4,5.61,5.3,5.57,125600
AGILW,20220105,0.64,0.64,0.56,0.64,18700
AGIO,20220105,33.97,35.12,32.81,32.85,536200
AGLE,20220105,4.48,4.73,4.39,4.5,307300
AGMH,20220105,2.44,2.59,2.4,2.55,374700
AGNC,20220105,15.58,15.61,15.14,15.16,9814100
AGNCM,20220105,25.46,25.71,25.11,25.11,23400
AGNCN,20220105,25.39,25.5099,25.21,25.21,13800
AGNCO,20220105,25.58,25.58,25.28,25.31,24800
AGNCP,20220105,25.0929,25.1499,24.92,24.98,27200
AGNG,20220105,28.61,28.61,28.176,28.176,2100
AGRI,20220105,2.06,2.085,1.97,1.99,78600
AGRIW,20220105,0.6301,0.65,0.6301,0.65,2400
AGRX,20220105,0.5181,0.5181,0.4631,0.4681,1286200
AGTC,20220105,1.98,1.99,1.82,1.83,419500
AGYS,20220105,44.5,45.31,42.94,42.94,119300
AGZD,20220105,46.88,46.88,46.6717,46.755,48700
AHCO,20220105,23.28,23.765,22.97,23.11,585200
AHG,20220105,1.755,1.8199,1.62,1.62,58300
AHI,20220105,5.1,5.15,4.77,4.83,227700
AHPA,20220105,9.98,9.98,9.98,9.98,215500
AHPAU,20220105,10.15,10.15,10.14,10.15,6700
AHPAW,20220105,0.6101,0.6305,0.6101,0.6304,4700
AHPI,20220105,5.65,5.72,5.34,5.34,212600
AHRNU,20220105,10.04,10.04,10.04,10.04,3700
AIA,20220105,75.9,76.62,75.26,75.42,95300
AIH,20220105,3.498,3.64,3.4844,3.63,10700
AIHS,20220105,0.3984,0.3984,0.37,0.37,157400
AIKI,20220105,0.61,0.63,0.59,0.5974,1657300
AIMC,20220105,52.93,53.915,51.2,51.26,242200
AINV,20220105,13.19,13.21,12.9073,12.96,245200
AIP,20220105,19.36,20.15,17.81,17.98,74500
AIQ,20220105,31.1,31.219,30.29,30.31,23600
AIRG,20220105,10.58,10.86,10.32,10.63,60900
AIRR,20220105,46.09,46.35,44.85,44.85,35700
AIRS,20220105,15.92,16.48,15.15,15.24,89400
AIRT,20220105,25.5,26.05,25.18,25.29,2400
AIRTP,20220105,23.98,24.1,23.95,23.9642,2500
AKAM,20220105,116.64,117.81,115.43,115.48,1105400
AKBA,20220105,2.36,2.43,2.24,2.24,2809800
AKIC,20220105,9.75,9.75,9.75,9.75,251900
AKICU,20220105,9.94,9.94,9.94,9.94,0
AKICW,20220105,0.61,0.61,0.58,0.59,12700
AKRO,20220105,20.77,21,19.79,19.87,210500
AKTS,20220105,6.64,6.765,6.15,6.2,567700
AKTX,20220105,1.4478,1.4899,1.4,1.44,101500
AKU,20220105,1.76,1.7659,1.67,1.67,8900
AKUS,20220105,8.6,8.7265,8.11,8.29,105600
AKYA,20220105,14.15,14.79,12.79,12.93,115200
ALAC,20220105,11.71,11.72,11.7097,11.72,8100
ALACR,20220105,0.42,0.42,0.41,0.42,9500
ALACW,20220105,0.2158,0.2198,0.1998,0.2075,112000
ALBO,20220105,25.13,25.69,24.065,24.31,584900
ALCO,20220105,38.48,39.05,38.22,38.47,49300
ALDX,20220105,4.17,4.3,3.9,3.9,1313200
ALEC,20220105,19.86,20.43,18.37,18.45,776800
ALF,20220105,2.34,2.36,2.05,2.06,276300
ALFIW,20220105,0.8799,0.8799,0.6801,0.83,9600
ALGM,20220105,34.95,35.37,33.16,33.21,1796600
ALGN,20220105,616.95,621.04,578.25,578.84,980100
ALGS,20220105,11.7,11.82,10.3201,10.61,116500
ALGT,20220105,185.94,186,175.2,176.12,432500
ALHC,20220105,13.23,13.39,12.43,12.47,605900
ALIM,20220105,4.87,4.89,4.62,4.72,19900
ALJJ,20220105,1.78,1.84,1.72,1.77,54100
ALKS,20220105,23.03,23.88,22.93,23.3,1061000
ALKT,20220105,20.26,20.51,18.5,18.56,467200
ALLK,20220105,9.08,9.16,8.62,8.67,4435200
ALLO,20220105,14.47,14.85,13.72,13.75,925800
ALLR,20220105,10.94,11,10.32,10.38,26400
ALLT,20220105,12.2,12.29,11.91,12.11,147300
ALNA,20220105,0.5494,0.55,0.5,0.5044,10665100
ALNY,20220105,161.57,163.2825,154.59,155.09,886700
ALORU,20220105,10.03,10.03,10.03,10.03,0
ALOT,20220105,13.21,13.41,12.83,12.93,7700
ALPA,20220105,9.6301,9.6301,9.6301,9.6301,100
ALPAU,20220105,9.92,9.92,9.92,9.92,500
ALPAW,20220105,0.7607,0.7607,0.7607,0.7607,0
ALPN,20220105,13.13,13.32,11.53,11.58,57300
ALPP,20220105,2,2.04,1.95,1.95,745200
ALRM,20220105,84.41,84.88,80.25,80.55,244200
ALRN,20220105,0.5913,0.6037,0.54,0.5599,383500
ALRS,20220105,29.65,29.96,28.87,29.13,24100
ALSAU,20220105,10.23,10.23,10.23,10.23,0
ALT,20220105,9.01,9.26,8.61,8.69,661800
ALTM,20220105,62.83,64.65,62.39,63.08,84100
ALTO,20220105,5.51,5.65,5.16,5.19,1655700
ALTR,20220105,70.87,71.46,67.75,67.93,163400
ALTU,20220105,9.87,9.88,9.87,9.88,9500
ALTUU,20220105,10.08,10.08,10.08,10.08,0
ALTUW,20220105,0.6388,0.6388,0.5313,0.5406,50000
ALTY,20220105,13.43,13.48,13.3596,13.3596,16000
ALVR,20220105,12.69,13.31,12.4,12.49,307900
ALXO,20220105,20.83,21.57,19.73,19.99,343700
ALYA,20220105,2.5544,2.5544,2.46,2.46,6900
ALZN,20220105,2.13,2.18,1.95,1.99,4174600
AMAL,20220105,17,17.48,16.87,17.02,30400
AMAO,20220105,10.06,10.06,10.06,10.06,100
AMAOU,20220105,10.29,10.29,10.29,10.29,100
AMAOW,20220105,0.531,0.57,0.531,0.57,10800
AMAT,20220105,158.04,158.89,153.5,153.74,6840000
AMBA,20220105,197.77,198.0799,165.37,165.4,2298800
AMCI,20220105,9.66,9.66,9.66,9.66,0
AMCIW,20220105,0.5101,0.5101,0.5101,0.5101,0
AMCX,20220105,39.55,40.94,38.13,38.39,599000
AMD,20220105,142.82,143.76,135.29,136.15,65403100
AMED,20220105,164.22,165.77,156.54,156.84,219200
AMEH,20220105,65.01,65.01,59.8,60.47,504000
AMGN,20220105,227.04,229.87,224.52,225.14,2805900
AMKR,20220105,25.92,26.16,25.03,25.05,1250300
AMNB,20220105,39.435,39.435,38,38.52,11400
AMOT,20220105,41.25,42.74,40.9301,41.37,44500
AMPG,20220105,3.86,3.9153,3.62,3.64,78300
AMPGW,20220105,1.6899,1.6899,1.6899,1.6899,0
AMPH,20220105,23,23.25,22.96,23.08,128900
AMPL,20220105,49.69,50.8,45.385,45.83,535600
AMRK,20220105,59.4,60.99,57.09,57.29,46700
AMRN,20220105,3.395,3.4767,3.24,3.26,3723100
AMRS,20220105,5.32,5.33,4.68,4.73,8815100
AMSC,20220105,11,11.02,10.3601,10.48,248600
AMSF,20220105,53.75,54.47,53.565,53.68,43900
AMST,20220105,1.03,1.1427,1.02,1.11,628600
AMSWA,20220105,26.58,26.6134,24.93,25,53300
AMTB,20220105,34.59,35.02,31.98,34.01,76900
AMTI,20220105,12.74,13.22,12.15,12.28,343500
AMTX,20220105,13.07,13.28,11.12,11.44,1071000
AMWD,20220105,66.45,68.4771,65.52,66.05,132100
AMYT,20220105,10.68,10.9,10.5902,10.83,148500
AMZN,20220105,3337.66,3342.525,3287.14,3287.14,3215100
ANAB,20220105,35.25,35.67,32.7,32.81,165100
ANAT,20220105,189,189.24,188.6,188.68,43200
ANDE,20220105,39.66,39.9,39.015,39.06,243000
ANEB,20220105,6.9596,6.9596,6.59,6.6,8600
ANGI,20220105,8.8,9.3164,8.54,8.54,1677400
ANGL,20220105,32.81,32.81,32.45,32.46,2007400
ANGN,20220105,3.01,3.01,2.76,2.8,199200
ANGO,20220105,28.98,30,27.53,27.74,479200
ANIK,20220105,36.15,36.3,35.3,35.38,143400
ANIP,20220105,46.07,46.765,44.465,44.63,104000
ANIX,20220105,3.05,3.13,2.7402,2.78,210600
ANNX,20220105,7.87,8,6.84,7.26,3242700
ANPC,20220105,1.21,1.24,1.13,1.21,371900
ANSS,20220105,390,394.02,376.63,376.94,445600
ANTE,20220105,1.5901,1.7053,1.57,1.57,46400
ANY,20220105,3.59,3.78,3.09,3.1,8550400
ANZU,20220105,9.75,9.75,9.74,9.75,10500
ANZUU,20220105,10.17,10.17,10.17,10.17,700
ANZUW,20220105,0.7626,0.802,0.7601,0.7899,15900
AOGOU,20220105,10.05,10.05,10.05,10.05,10300
AOSL,20220105,60.62,60.62,53.34,54.33,933100
AOUT,20220105,19.34,19.34,18.17,18.44,234800
APA,20220105,30,30.09,28.37,28.4,9212600
APAC,20220105,9.88,9.88,9.88,9.88,40700
APACU,20220105,10.35,10.39,10.1,10.1,600
APACW,20220105,0.4814,0.4814,0.4813,0.4813,8400
APCX,20220105,2.89,3.15,2.22,2.3,1495800
APCXW,20220105,0.0001,0.7827,0.0001,0.725,259400
APDN,20220105,4.4,4.4,4.03,4.08,156900
APEI,20220105,23.59,24.73,23.18,23.26,72800
APEN,20220105,8.3,8.319,7.92,8.19,266200
API,20220105,14.5,15.16,13.9,13.94,723100
APLS,20220105,47,48.92,45.12,45.2,689100
APLT,20220105,5.65,5.8,4.33,4.45,1038600
APM,20220105,1.52,1.54,1.46,1.49,53800
APMI,20220105,9.7495,9.7495,9.7495,9.7495,0
APMIU,20220105,9.95,9.95,9.95,9.95,300
APMIW,20220105,0.7494,0.7494,0.7494,0.7494,0
APOG,20220105,47.94,48.575,46.94,47.07,156000
APP,20220105,86.88,87.3,80.8,82.03,2234300
APPF,20220105,120.7,124.88,118.02,118.82,128500
APPH,20220105,4.07,4.11,3.78,3.8,1341700
APPHW,20220105,0.6367,0.6777,0.6,0.6201,46300
APPN,20220105,65.02,65.73,59.44,60.88,548700
APPS,20220105,59.54,60.51,55.09,55.71,2887700
APR,20220105,31.23,31.9,30.12,30.18,151700
APRE,20220105,3.04,3.0824,2.85,2.89,404100
APTM,20220105,9.73,9.73,9.73,9.73,2100
APTMU,20220105,9.97,9.97,9.97,9.97,0
APTMW,20220105,0.659,0.659,0.659,0.659,0
APTO,20220105,1.51,1.54,1.33,1.37,569700
APTX,20220105,2.64,2.77,2.5,2.6,234000
APVO,20220105,7.9,7.9,7.21,7.25,210900
APWC,20220105,2.0701,2.2672,2.0701,2.22,29800
APXIU,20220105,10.07,10.07,10.07,10.07,0
APYX,20220105,12.16,12.22,11.51,11.57,71500
AQB,20220105,2.18,2.2,2.0515,2.06,1229700
AQMS,20220105,1.35,1.35,1.22,1.23,1197500
AQST,20220105,4.06,4.24,3.9,3.915,600100
AQWA,20220105,17.27,17.35,17.08,17.08,6200
ARAV,20220105,2.65,2.73,2.5,2.67,132000
ARAY,20220105,4.8,4.81,4.47,4.48,618400
ARBE,20220105,9.41,9.6,9.39,9.48,48500
ARBEW,20220105,1.3,1.3,1.135,1.19,4100
ARBG,20220105,9.81,9.81,9.81,9.81,0
ARBGU,20220105,10.01,10.01,10.01,10.01,0
ARBGW,20220105,0.5501,0.5501,0.55,0.55,1900
ARBK,20220105,12.6,12.6,11.3,11.41,375900
ARBKL,20220105,25.01,25.01,24.55,24.85,2700
ARCB,20220105,114.85,115.2458,102.01,103.35,1142500
ARCC,20220105,21.22,21.28,20.815,20.92,4967600
ARCE,20220105,20.67,21.505,19.44,19.66,204100
ARCK,20220105,9.95,9.95,9.95,9.95,450700
ARCKU,20220105,10.02,10.02,10.02,10.02,0
ARCKW,20220105,0.4797,0.5,0.47,0.4895,6200
ARCT,20220105,38.5,39.01,34.56,34.78,494400
ARDS,20220105,2.1,2.11,1.9,1.93,458700
ARDX,20220105,1.08,1.1177,1,1.02,5620700
AREC,20220105,1.9716,2.04,1.915,1.94,783800
ARGU,20220105,9.9098,9.9098,9.9098,9.9098,0
ARGUU,20220105,10.1301,10.1301,10.13,10.13,1000
ARGUW,20220105,0.535,0.5699,0.535,0.5699,7400
ARGX,20220105,342.98,345.8,337.164,337.57,232600
ARHS,20220105,12.28,12.98,11.63,11.64,402200
ARIZ,20220105,9.75,9.79,9.75,9.79,400
ARIZR,20220105,0.1203,0.17,0.1203,0.1402,429800
ARIZU,20220105,10.1,10.1,10.07,10.1,6300
ARIZW,20220105,0.2701,0.299,0.25,0.2522,428000
ARKO,20220105,8.6,8.6404,8.4,8.46,421400
ARKOW,20220105,1.56,1.69,1.56,1.66,5300
ARKR,20220105,16.3384,16.78,16.3384,16.65,8900
ARLP,20220105,13.75,14.17,13.21,13.53,1007400
ARNA,20220105,93.25,93.76,92.85,92.97,2532600
AROW,20220105,35.64,36.34,35.45,35.66,18600
ARQQ,20220105,19.78,20,17.79,18.37,409300
ARQQW,20220105,5.4,5.4,4.249,4.45,120000
ARQT,20220105,22.105,22.87,20.235,20.29,235700
ARRW,20220105,9.72,9.72,9.72,9.72,0
ARRWU,20220105,9.98,9.98,9.98,9.98,0
ARRWW,20220105,0.5001,0.537,0.5,0.5,54900
ARRY,20220105,14.92,15.0614,13.92,13.92,2968200
ARTA,20220105,9.92,9.94,9.9,9.91,202600
ARTAU,20220105,10.01,10.01,10.01,10.01,0
ARTAW,20220105,0.4784,0.645,0.4784,0.62,7100
ARTE,20220105,9.89,9.89,9.89,9.89,200
ARTEU,20220105,10.1,10.1,10.1,10.1,300
ARTEW,20220105,0.495,0.495,0.49,0.49,9000
ARTL,20220105,0.54,0.5589,0.512,0.5198,451100
ARTLW,20220105,0.2064,0.2064,0.2064,0.2064,0
ARTNA,20220105,45.56,45.57,44.5,44.84,11300
ARTW,20220105,3.69,3.76,3.69,3.6927,5100
ARVL,20220105,7.62,7.62,6.96,6.99,3771200
ARVN,20220105,78.33,79.45,70.635,71.04,516900
ARWR,20220105,64.35,65.64,59.945,60.18,1068700
ARYD,20220105,9.9,9.92,9.88,9.92,403500
ARYE,20220105,9.7,9.72,9.7,9.7,3800
ASAX,20220105,9.88,9.88,9.88,9.88,100
ASAXU,20220105,10.09,10.09,10.09,10.09,100
ASAXW,20220105,0.5,0.5,0.46,0.492,16200
ASET,20220105,34.36,34.36,33.91,33.91,3200
ASLE,20220105,17.58,17.8,16.91,16.95,103000
ASLN,20220105,1.16,1.23,1.12,1.12,259100
ASMB,20220105,2.35,2.43,2.21,2.24,725400
ASML,20220105,765.91,766.54,745.04,745.67,1193200
ASND,20220105,131.25,133.29,121.58,123.37,327900
ASO,20220105,43.22,43.71,41.54,41.62,1712100
ASPA,20220105,9.84,9.84,9.84,9.84,0
ASPAU,20220105,10.0605,10.0605,10.0605,10.0605,0
ASPAW,20220105,0.6,0.6,0.6,0.6,0
ASPC,20220105,9.87,9.87,9.87,9.87,6100
ASPCU,20220105,10.18,10.21,10.1301,10.2,3600
ASPCW,20220105,0.8,0.8,0.8,0.8,0
ASPS,20220105,11.28,11.68,11.24,11.56,44600
ASPU,20220105,2.43,2.4821,2.27,2.3,62900
ASRT,20220105,2.6,2.6199,2.3615,2.45,943700
ASRV,20220105,3.9,3.98,3.88,3.95,19500
ASTC,20220105,0.75,0.773,0.7397,0.7499,381100
ASTE,20220105,71.4,72.33,70.12,70.55,165700
ASTL,20220105,10.86,11.38,10.73,11.08,618200
ASTLW,20220105,2.71,3.05,2.71,2.91,420400
ASTR,20220105,6.66,6.675,6.05,6.1,5642500
ASTS,20220105,7.94,7.9999,7.18,7.23,1516500
ASTSW,20220105,3.01,3.01,2.81,2.82,59200
ASUR,20220105,7.76,7.82,7.37,7.42,37900
ASYS,20220105,9.25,9.48,8.88,9,53300
ATAI,20220105,7.1338,7.23,6.3501,6.44,1005800
ATAX,20220105,6.57,6.65,6.5104,6.58,58500
ATCOL,20220105,26.7,26.7,26.7,26.7,0
ATCX,20220105,8.7,8.9759,8.21,8.33,68200
ATEC,20220105,12.05,12.33,11.59,11.65,972600
ATER,20220105,4.15,4.155,3.8,3.83,2582600
ATEX,20220105,58.64,59.41,56.84,56.93,51100
ATHA,20220105,13.16,13.88,12.9703,13.22,446200
ATHE,20220105,0.8133,0.858,0.79,0.8293,2841100
ATHX,20220105,0.965,0.9735,0.8704,0.8935,1259100
ATIF,20220105,3.51,3.62,3.41,3.62,24500
ATLC,20220105,66,69.1,64.74,65,81300
ATLCL,20220105,25.4,25.4,25.34,25.35,16200
ATLCP,20220105,25.39,25.43,25.2,25.2,13400
ATLO,20220105,24.42,24.8,24.42,24.66,25000
ATNF,20220105,3.83,4.036,3.51,3.6,647500
ATNFW,20220105,0.7831,0.7831,0.664,0.6699,24200
ATNI,20220105,40.86,41.59,40.67,41.13,32300
ATNX,20220105,1.5,1.5,1.34,1.36,752200
ATOM,20220105,19.4,19.43,18.21,18.49,306200
ATOS,20220105,1.71,1.74,1.56,1.56,3285200
ATRA,20220105,15.96,16.59,15.54,15.58,1403700
ATRC,20220105,68.89,70.25,64.84,64.93,299700
ATRI,20220105,709.24,709.24,672.01,672.01,3400
ATRO,20220105,12.94,13.37,12.92,13.24,143300
ATRS,20220105,3.5,3.52,3.4,3.4,475100
ATSG,20220105,29.31,29.31,28.19,28.23,261100
ATSPU,20220105,10.2,10.21,10.2,10.202,500
ATSPW,20220105,1.32,1.32,1.15,1.21,18400
ATVC,20220105,9.82,9.85,9.815,9.85,11800
ATVCU,20220105,9.95,9.99,9.95,9.99,2800
ATVCW,20220105,0.7601,0.77,0.7497,0.7699,5400
ATVI,20220105,67.2,67.86,66.26,66.29,14988200
ATXI,20220105,0.94,0.9525,0.8853,0.894,310300
ATXS,20220105,6.32,6.46,5.42,5.51,36300
ATY,20220105,3.81,3.86,3.45,3.49,186100
AUB,20220105,39.37,39.9,39.28,39.45,304300
AUBAP,20220105,27.6,27.96,27.6,27.7,10300
AUBN,20220105,32.88,32.88,32.6,32.6,800
AUDC,20220105,34.06,34.38,33.68,33.68,120100
AUGX,20220105,3.15,3.22,3.04,3.08,15700
AUID,20220105,13.64,13.76,13.1,13.33,149100
AUPH,20220105,22.09,22.29,19.55,19.6,3852600
AUR,20220105,10.87,10.87,9.87,9.88,1749100
AURA,20220105,18.37,18.91,17.11,17.3,15400
AURC,20220105,9.9,9.93,9.88,9.915,481500
AURCU,20220105,10.14,10.14,10.14,10.14,0
AURCW,20220105,0.8501,0.851,0.77,0.77,2500
AUROW,20220105,2.9,2.9,2.32,2.46,77200
AUTL,20220105,5.21,5.34,4.83,4.9,758800
AUTO,20220105,3.27,3.5374,3.22,3.36,22100
AUUD,20220105,1.8,1.8295,1.71,1.73,103600
AUUDW,20220105,0.755,0.8,0.755,0.76,800
AUVI,20220105,3.1637,3.1637,2.61,2.96,3714400
AUVIP,20220105,25.31,25.5,25.31,25.5,1600
AVAC,20220105,9.9,9.9,9.86,9.87,111500
AVACU,20220105,10.13,10.13,10.13,10.13,0
AVACW,20220105,0.38,0.38,0.3702,0.38,1200
AVAH,20220105,7.35,7.4405,7.16,7.21,208000
AVAV,20220105,63.4,63.95,63.01,63.38,211000
AVCO,20220105,0.812,0.8297,0.789,0.7956,53000
AVCT,20220105,2.4,2.5,2.18,2.23,11123800
AVCTW,20220105,0.3291,0.33,0.201,0.2623,172100
AVDL,20220105,8.07,8.07,7.59,7.67,554400
AVDX,20220105,15.6,15.6,12.88,13.11,2183000
