AGNCO,20220120,25.49,25.49,25.22,25.22,84000
AGNCP,20220120,25.05,25.05,24.75,24.75,93200
AGNG,20220120,27.34,27.56,27.1,27.1,4800
AGRI,20220120,1.61,1.65,1.6,1.6166,59400
AGRX,20220120,0.35,0.3658,0.333,0.335,1339200
AGTC,20220120,1.72,1.73,1.63,1.65,239300
AGYS,20220120,37.86,39.03,36.83,36.83,67300
AGZD,20220120,46.61,46.64,46.55,46.55,23200
AHCO,20220120,18.98,20,18.98,19.4,605000
AHG,20220120,1.47,1.56,1.37,1.5,123200
AHI,20220120,3.87,3.94,3.71,3.77,198300
AHPAW,20220120,0.57,0.57,0.54,0.54,27600
AHPI,20220120,4.26,4.42,4.09,4.09,64700
AHRNU,20220120,10.01,10.01,9.96,9.96,10900
AIA,20220120,80.08,80.695,79.1169,79.17,131600
AIBBU,20220120,9.98,10,9.95,9.95,325100
AIH,20220120,3.76,3.8,3.76,3.8,11800
AIHS,20220120,0.3224,0.3553,0.321,0.3418,41600
AIKI,20220120,0.52,0.535,0.4915,0.4974,1722600
AIMC,20220120,48.25,48.74,47.41,47.75,308300
AINV,20220120,13.35,13.39,13.21,13.21,309300
AIP,20220120,13.5,14,12.65,12.73,25300
AIQ,20220120,29.37,29.6953,28.795,28.83,17300
AIRG,20220120,10.87,10.95,10.72,10.85,57100
AIRR,20220120,42.17,42.8192,41.19,41.2,31200
AIRS,20220120,14.05,14.5099,13.3,13.5,123600
AIRT,20220120,25.49,25.95,25.18,25.8,11800
AIRTP,20220120,23.9,23.9047,23.9,23.9047,500
AKAM,20220120,113.68,115.815,113.24,113.27,1923700
AKBA,20220120,2.09,2.2,2.04,2.04,3391700
AKICW,20220120,0.56,0.6199,0.56,0.6199,56100
AKRO,20220120,20.16,21.375,19.91,20.01,98700
AKTS,20220120,5.68,5.9,5.42,5.43,628400
AKTX,20220120,1.4584,1.48,1.4201,1.45,67500
AKU,20220120,1.6,1.61,1.55,1.55,62900
AKUS,20220120,6.15,6.47,5.67,5.76,184600
AKYA,20220120,11.93,12.32,11.63,11.74,78600
ALAC,20220120,11.76,11.761,11.76,11.76,2500
ALACR,20220120,0.31,0.4,0.31,0.4,1900
ALACW,20220120,0.2001,0.2098,0.2,0.2001,9300
ALBO,20220120,27.19,27.63,25.68,25.8,176100
ALCO,20220120,36.29,36.65,35.76,36.39,45700
ALDX,20220120,3.52,3.72,3.43,3.47,811700
ALEC,20220120,16.48,16.76,15.66,15.73,796500
ALF,20220120,2.0195,2.0299,1.8,1.8,974600
ALGM,20220120,28.08,28.21,26.92,26.99,718800
ALGN,20220120,502.27,518.41,489.8,490.71,710500
ALGS,20220120,3.05,3.2,3,3.05,635300
ALGT,20220120,180.91,185.755,179.44,179.7,197300
ALHC,20220120,7.41,7.85,7.19,7.21,663900
ALIM,20220120,4.345,4.56,4.3082,4.55,11600
ALJJ,20220120,1.6899,1.72,1.6601,1.69,32800
ALKS,20220120,25.05,25.31,24.26,24.32,1062100
ALKT,20220120,15.94,16.01,14.61,14.65,436500
ALLK,20220120,7.43,7.68,7.18,7.18,3485400
ALLO,20220120,11.82,12.2502,11.52,11.58,1498600
ALLR,20220120,8.07,8.4,7.68,8.23,34100
ALLT,20220120,10.26,10.65,10.17,10.22,317900
ALNA,20220120,0.42,0.42,0.396,0.3998,1640800
ALNY,20220120,146.16,146.44,137.9,138.31,576200
ALOR,20220120,9.88,9.9,9.88,9.9,76800
ALORU,20220120,10.07,10.07,10.07,10.07,75000
ALOT,20220120,13.23,13.43,12.6,13.15,11200
ALPAW,20220120,0.8,0.8,0.8,0.8,300
ALPN,20220120,8.91,9.46,8.3,8.47,260500
ALPP,20220120,1.51,1.76,1.51,1.69,1258900
ALRM,20220120,75.76,77.6,74.35,74.59,334400
ALRN,20220120,0.44,0.48,0.44,0.47,197200
ALRS,20220120,28.22,28.97,28.01,28.12,25400
ALSA,20220120,9.78,9.8,9.77,9.8,500000
ALSAR,20220120,0.2461,0.33,0.2425,0.3,43300
ALSAU,20220120,10.15,10.22,10.15,10.22,39900
ALSAW,20220120,0.18,0.18,0.18,0.18,201000
ALT,20220120,7.29,7.415,6.88,6.96,689400
ALTM,20220120,63.3,65.74,63.26,63.635,54200
ALTO,20220120,5.1,5.25,4.87,4.89,2336400
ALTR,20220120,60.79,62.265,59.88,59.98,472700
ALTU,20220120,9.88,9.9,9.88,9.9,115300
ALTUW,20220120,0.4046,0.4046,0.3802,0.3899,125900
ALTY,20220120,13.28,13.33,13.16,13.18,64200
ALVR,20220120,8.91,9.12,8.46,8.49,574800
ALXO,20220120,16.93,17.92,15.93,16.07,614700
ALYA,20220120,2.62,2.669,2.51,2.51,5000
ALZN,20220120,1.65,1.7899,1.649,1.66,1500800
AMAL,20220120,16.56,16.75,15.84,15.93,23900
AMAO,20220120,10.07,10.09,10.0699,10.09,92700
AMAT,20220120,145.69,147.315,138.56,139.15,10573800
AMBA,20220120,142.74,148.465,138.06,138.42,714900
AMCX,20220120,40.34,40.5,38.79,38.94,374100
AMD,20220120,126.04,128.51,121.41,121.89,91157200
AMED,20220120,133.91,140.73,133.91,134.51,274900
AMEH,20220120,55.4,57.2508,52.79,53.01,322100
AMGN,20220120,233.73,233.73,228.81,228.9,2093900
AMKR,20220120,22.91,23.35,22.15,22.17,869300
AMLX,20220120,20.5,21.41,20.14,20.29,197700
AMNB,20220120,37.76,38.96,37.22,37.53,30800
AMOT,20220120,36.89,37.6899,35.66,35.66,20000
AMPG,20220120,3.35,3.4994,3.3168,3.36,56700
AMPH,20220120,25.05,25.4,24.61,24.63,155300
AMPL,20220120,40.61,41,38.53,38.57,1629900
AMRK,20220120,60.38,63.56,58.65,59.06,117500
AMRN,20220120,3.32,3.35,3.18,3.21,2389800
AMRS,20220120,4.71,4.95,4.46,4.49,4834200
AMSC,20220120,8.7,9.1136,8.47,8.53,229500
AMSF,20220120,53.39,54.1918,52.85,52.85,96200
AMST,20220120,1.16,1.33,1.08,1.31,2493600
AMSWA,20220120,23.3,23.93,22.75,22.86,112400
AMTB,20220120,30.79,34.475,30.22,33.48,157400
AMTI,20220120,9.71,10.28,9.2601,9.31,279700
AMTX,20220120,9.73,10.261,9.56,9.63,777200
AMWD,20220120,61,62.085,59.72,59.85,112100
AMYT,20220120,9.75,10.34,9.75,10.3,42700
AMZN,20220120,3135.32,3160,3027.02,3033.35,3598600
ANAB,20220120,32.38,32.99,30.95,31.11,191800
ANAT,20220120,188.75,188.9,188.6,188.65,151800
ANDE,20220120,37.62,37.845,36.93,36.97,328300
ANEB,20220120,7,7,7,7,200
ANGI,20220120,8.62,8.9157,8.46,8.48,1669100
ANGL,20220120,32.23,32.28,32.02,32.04,1405300
ANGN,20220120,2.31,2.4,2.19,2.21,100200
ANGO,20220120,22.22,23.16,21.98,22.19,356000
ANIK,20220120,33.71,34.25,32.947,33.01,65800
ANIP,20220120,41.3,42.09,40.43,40.55,50600
ANIX,20220120,3.23,3.35,3.18,3.2,80500
ANNX,20220120,8.08,8.49,7.67,7.88,466100
ANPC,20220120,1.13,1.1899,1.0805,1.13,221100
ANSS,20220120,339.34,345.635,332.64,333.32,505400
ANTE,20220120,1.6,1.6638,1.51,1.56,13000
ANY,20220120,2.36,2.49,2.195,2.22,3616900
ANZU,20220120,9.73,9.73,9.71,9.71,64100
ANZUU,20220120,9.97,9.98,9.95,9.95,12800
ANZUW,20220120,0.64,0.65,0.6101,0.6165,16100
AOGOU,20220120,10.04,10.04,10,10,49600
AOSL,20220120,47.07,47.99,44.42,44.51,502000
AOUT,20220120,16.65,17.0842,16.395,16.53,166800
APA,20220120,31.77,32.87,31.15,31.25,8783800
APAC,20220120,9.89,9.89,9.89,9.89,900
APACU,20220120,10.1,10.13,10.1,10.1,1500
APACW,20220120,0.4099,0.4099,0.4098,0.4098,600
APCX,20220120,2.04,2.1097,1.94,1.9946,80000
APDN,20220120,4,4.0999,3.86,3.91,74600
APEI,20220120,20.08,20.61,19.93,20.5,159000
APEN,20220120,5.81,5.89,5.56,5.6,271300
API,20220120,12.88,13.23,12.13,12.17,1142600
APLS,20220120,38,39.78,37.5,37.63,745300
APLT,20220120,3.61,3.81,3.35,3.4,251200
APM,20220120,1.58,1.74,1.51,1.69,110563100
APMIU,20220120,9.895,9.895,9.895,9.895,100
APMIW,20220120,0.52,0.5299,0.5,0.5298,78400
APOG,20220120,47.6,48,45.52,45.7,206600
APP,20220120,71,74.99,70.87,70.9,1311000
APPF,20220120,111.13,114.98,109.34,109.34,125500
APPH,20220120,3.9,3.915,3.745,3.77,1244100
APPHW,20220120,0.65,0.7,0.5802,0.66,62700
APPN,20220120,54.57,58.28,53.05,53.24,805800
APPS,20220120,44.88,46.35,42.3738,42.57,3094900
APR,20220120,37.25,37.315,37.15,37.26,664200
APRE,20220120,2.4,2.5699,2.36,2.39,463500
APTMU,20220120,9.85,9.85,9.81,9.81,1800
APTO,20220120,1.25,1.28,1.22,1.24,401300
APTX,20220120,2.67,2.82,2.6,2.82,136700
APVO,20220120,6.5,6.79,6.3,6.3,47900
APWC,20220120,1.58,1.59,1.54,1.59,7900
APXIU,20220120,10.04,10.04,10.04,10.04,0
APYX,20220120,10.99,11.605,10.3355,10.62,85000
AQB,20220120,1.8,1.845,1.75,1.75,1087900
AQMS,20220120,0.97,1.04,0.9522,0.9683,667400
AQST,20220120,3.45,3.54,3.3,3.3,593300
AQWA,20220120,16.14,16.14,15.94,15.94,2400
ARAV,20220120,2.36,2.42,2.25,2.28,89400
ARAY,20220120,4.18,4.51,4.16,4.17,721700
ARBE,20220120,9.05,9.42,8.79,9.34,418700
ARBEW,20220120,1.3,1.47,1.27,1.47,225800
ARBG,20220120,9.78,9.78,9.78,9.78,2500
ARBGW,20220120,0.5,0.5,0.45,0.4501,7500
ARBK,20220120,10.97,11.65,10.97,11.19,220600
ARBKL,20220120,24.75,24.75,24.54,24.54,700
ARCB,20220120,92.1,92.66,88.2117,88.59,334600
ARCC,20220120,21.42,21.705,21.24,21.31,4764700
ARCE,20220120,20.02,20.24,19.08,19.18,1793100
ARCK,20220120,9.96,9.96,9.95,9.95,10200
ARCKU,20220120,10.15,10.15,10.15,10.15,300
ARCKW,20220120,0.4749,0.4749,0.4662,0.4662,2600
ARCT,20220120,27.47,28.23,25.23,25.31,642800
ARDS,20220120,1.25,1.49,1.13,1.33,782500
ARDX,20220120,0.9225,0.94,0.88,0.8842,2343800
AREC,20220120,1.99,2.0499,1.87,1.88,708100
ARGUU,20220120,10.15,10.15,10.13,10.13,900
ARGUW,20220120,0.54,0.54,0.5,0.5,19300
ARGX,20220120,283.81,288.9151,280.83,281.48,142300
ARHS,20220120,9.41,9.9699,9.05,9.11,253800
ARIZU,20220120,10.11,10.115,10.1,10.115,1200
ARKO,20220120,8.38,8.46,8.12,8.14,457800
ARKOW,20220120,1.53,1.58,1.455,1.48,87300
ARKR,20220120,16.882,17.19,16.786,16.79,2300
ARLP,20220120,14.52,14.62,13.8301,14.01,590300
ARNA,20220120,91.71,91.98,90.94,91.01,1279900
AROW,20220120,35.84,35.87,33.4,33.7,100500
ARQQ,20220120,17.84,17.84,16.67,17.32,382100
ARQQW,20220120,3.69,3.7,3.28,3.7,36700
ARQT,20220120,15.91,16.16,15.09,15.15,111000
ARRWW,20220120,0.4839,0.4839,0.475,0.48,29700
ARRY,20220120,11.71,12.37,11.375,11.43,5752600
ARTA,20220120,9.91,9.93,9.89,9.9,110200
ARTAU,20220120,10.015,10.015,10,10,600
ARTAW,20220120,0.5199,0.5199,0.5199,0.5199,200
ARTE,20220120,9.85,9.91,9.85,9.91,4000
ARTEU,20220120,10.07,10.07,10.06,10.06,1500
ARTEW,20220120,0.4555,0.4555,0.4539,0.4547,8700
ARTL,20220120,0.44,0.44,0.4098,0.4251,668000
ARTLW,20220120,0.1306,0.16,0.1305,0.16,1100
ARTNA,20220120,44.35,45,43.9001,44.54,16800
ARTW,20220120,3.37,3.3902,3.37,3.39,3900
ARVL,20220120,5.94,5.9775,5.1,5.11,8463400
ARVN,20220120,64.88,68.15,64.88,67.33,424800
ARWR,20220120,54.3,55.59,52.35,52.51,884200
ARYD,20220120,9.84,9.84,9.84,9.84,5600
ARYE,20220120,9.66,9.7199,9.66,9.7199,3500
ASAX,20220120,9.85,9.855,9.85,9.85,7100
ASLE,20220120,15.2,15.49,14.8501,14.91,86500
ASLN,20220120,0.96,1,0.9,0.921,195600
ASMB,20220120,1.79,1.85,1.75,1.76,724500
ASML,20220120,724.89,729.98,706.21,706.46,1536500
ASND,20220120,119.81,126.75,110.57,111.14,297600
ASO,20220120,39.05,39.56,37.2,37.2,4287900
ASPAU,20220120,10.31,10.32,10.31,10.32,2100
ASPC,20220120,9.87,9.87,9.87,9.87,0
ASPCU,20220120,10.24,10.24,10.24,10.24,0
ASPCW,20220120,0.61,0.6599,0.61,0.625,28700
ASPS,20220120,11.28,11.705,11.25,11.4,36000
ASPU,20220120,2.53,2.57,2.4,2.49,96700
ASRT,20220120,2.12,2.3299,2.09,2.2,653900
ASRV,20220120,4.02,4.02,3.98,3.98,1100
ASTC,20220120,0.6497,0.6848,0.64,0.64,254500
ASTE,20220120,68.15,68.53,65.07,65.14,58400
ASTL,20220120,9.95,10.28,9.36,9.37,839400
ASTLW,20220120,2.65,2.68,2.36,2.4002,94500
ASTR,20220120,5.23,5.57,5.14,5.21,4064800
ASTS,20220120,6.19,6.53,6.07,6.09,876300
ASTSW,20220120,2.34,2.43,2.11,2.11,35300
ASUR,20220120,7.09,7.19,6.9501,7.1,15400
ASYS,20220120,8.54,8.79,8.33,8.36,49700
ATAI,20220120,5.58,5.8883,5.41,5.55,1539200
ATAX,20220120,6.62,6.72,6.54,6.56,92600
ATCOL,20220120,26.3,26.37,26.28,26.37,2900
ATCX,20220120,8.15,8.5,7.75,7.84,101400
ATEC,20220120,11.34,11.53,10.56,10.61,1043200
ATER,20220120,3.35,3.5,3.16,3.2,3998700
ATEX,20220120,51.17,52.38,50.55,50.68,45000
ATHA,20220120,10.25,10.665,10,10.01,244500
ATHE,20220120,0.79,0.83,0.7805,0.8159,251100
ATHX,20220120,0.83,0.9022,0.83,0.834,979500
ATIF,20220120,3.81,4.23,3.81,4.155,15500
ATLC,20220120,64.3,67.78,62.98,64.46,64100
ATLCL,20220120,25.19,25.2,25.08,25.19,13700
ATLCP,20220120,25.49,25.5,25.35,25.4999,7500
ATLO,20220120,25.27,25.27,24.79,24.82,16400
ATNF,20220120,2.87,2.9799,2.47,2.6,738800
ATNFW,20220120,0.46,0.4999,0.43,0.43,17800
ATNI,20220120,39.68,39.75,39.01,39.04,41000
ATNX,20220120,1.11,1.15,1.06,1.06,674300
ATOM,20220120,14.98,15.58,14.51,14.52,367900
ATOS,20220120,1.36,1.43,1.3,1.31,2209200
ATRA,20220120,15.48,15.7,14.22,14.31,833000
ATRC,20220120,64.32,65.19,61.83,61.99,268600
ATRI,20220120,636,636,636,636,1800
ATRO,20220120,12.99,13.2,12.35,12.37,156200
ATRS,20220120,3.43,3.48,3.35,3.35,509600
ATSG,20220120,26.67,27.0499,25.96,25.98,333200
ATSPU,20220120,10.14,10.18,10.13,10.13,600
ATSPW,20220120,1.07,1.07,0.9169,0.9537,26700
ATVC,20220120,9.74,9.74,9.74,9.74,300
ATVCU,20220120,9.9,9.91,9.9,9.91,700
ATVCW,20220120,0.59,0.5999,0.545,0.55,40300
ATVI,20220120,82.29,83.04,81.65,81.76,18995300
ATXI,20220120,0.8025,0.87,0.718,0.735,109100
ATXS,20220120,5.13,5.19,4.8201,4.89,18500
ATY,20220120,3.09,3.13,2.87,2.9,468600
AUB,20220120,40.54,41.26,39.88,40,240500
AUBAP,20220120,27.77,27.9314,27.57,27.63,16700
AUBN,20220120,33.766,33.81,33.766,33.8,700
AUDC,20220120,31.2,31.525,30.35,30.39,86200
AUGX,20220120,2.8,2.9,2.43,2.51,63700
AUID,20220120,7.61,8.7,7.33,7.4,233300
AUPH,20220120,18.75,19.22,18,18.03,2701600
AUR,20220120,6.43,6.69,5.9,5.97,1501100
AURA,20220120,19.99,19.99,17.78,18.16,35500
AURC,20220120,9.9011,9.905,9.9,9.905,800
AURCU,20220120,10,10,10,10,400
AUROW,20220120,1.31,1.39,1.18,1.18,61800
AUTL,20220120,4.18,4.31,4.12,4.14,474100
AUTO,20220120,3.16,4.35,3.16,3.54,4055500
AUUD,20220120,1.82,1.8799,1.82,1.83,48700
AUUDW,20220120,0.6801,0.6801,0.6801,0.6801,200
AUVI,20220120,1.86,1.98,1.8,1.83,255200
AUVIP,20220120,25.4,25.5999,25.25,25.44,3700
AVAC,20220120,9.88,9.88,9.88,9.88,800
AVACU,20220120,10.1,10.1,10.1,10.1,1900
AVACW,20220120,0.3201,0.3201,0.3201,0.3201,10500
AVAH,20220120,5.78,6.15,5.7057,5.79,240300
AVAV,20220120,58.15,60,57.51,58.03,334700
AVCO,20220120,0.7006,0.8,0.7006,0.7255,111500
AVCT,20220120,1.4111,1.43,1.265,1.3,7133100
AVCTW,20220120,0.171,0.18,0.163,0.1719,112700
AVDL,20220120,6.34,6.55,6,6.01,803100
AVDX,20220120,11,11.4698,10.58,10.62,299500
AVEO,20220120,3.905,3.905,3.58,3.6,341100
AVGO,20220120,568,570.14,546.77,547.72,2522400
AVGOP,20220120,1756.15,1779.28,1739.52,1739.52,6000
AVGR,20220120,0.306,0.3199,0.2959,0.298,1327500
AVHI,20220120,9.86,9.86,9.86,9.86,0
AVHIU,20220120,10.07,10.07,10.07,10.07,100
AVHIW,20220120,0.2436,0.255,0.23,0.23,6700
AVID,20220120,30.77,31.56,30.49,30.63,261400
AVIR,20220120,6.94,7.355,6.88,6.92,1127900
AVNW,20220120,29.42,30.48,29.07,29.29,99300
AVO,20220120,13.85,14.14,13.67,13.74,149400
AVPT,20220120,5.65,6,5.65,5.86,640400
AVPTW,20220120,0.9449,1.01,0.911,0.922,57600
AVRO,20220120,1.9,1.995,1.85,1.86,823100
AVT,20220120,41.03,41.47,40.01,40.19,700800
AVTE,20220120,9.24,9.25,8.57,8.68,37000
AVTX,20220120,0.85,0.86,0.7812,0.8179,537900
AVXL,20220120,13.87,13.99,12.6,12.65,951300
AWH,20220120,1.22,1.34,1.2,1.2,864100
AWRE,20220120,3.06,3.16,2.95,3.02,35800
AXDX,20220120,3.88,3.99,3.7,3.72,249400
AXGN,20220120,8.83,9.09,8.52,8.56,258500
AXLA,20220120,1.81,1.88,1.77,1.78,25300
AXNX,20220120,50.5,52.42,49.56,49.81,383300
AXON,20220120,133.71,137.5812,133.6,133.82,393900
AXSM,20220120,28.73,29.265,26.61,26.71,530300
AXTI,20220120,7.86,8.14,7.66,7.67,176800
AY,20220120,33.63,34.08,32.8,32.85,1048100
AYLA,20220120,6.55,7,6.5,6.75,40000
AYRO,20220120,1.33,1.36,1.23,1.26,644000
AYTU,20220120,1.24,1.31,1.22,1.26,207200
AZ,20220120,8.8,9.2073,7.8577,8.05,135300
AZN,20220120,60.2,60.62,59.8401,60.17,6171900
AZPN,20220120,150.59,151.665,147.92,148.19,331500
AZTA,20220120,82.56,83.13,79.72,79.76,849300
AZYO,20220120,7.09,7.12,6.31,6.33,7500
BAFN,20220120,21.52,22.025,21.45,21.45,8200
