ADGI,20220218,6.46,6.66,6.12,6.42,1612300
ADI,20220218,161.11,162.7,158.57,160.36,3921600
ADIL,20220218,2.16,2.21,2,2.05,245400
ADMA,20220218,1.62,1.64,1.57,1.6,1275600
ADMP,20220218,0.6244,0.6298,0.6035,0.6035,502500
ADN,20220218,3.14,3.2,2.99,3,751900
ADNWW,20220218,0.53,0.55,0.52,0.53,40300
ADOC,20220218,10.11,10.11,10.11,10.11,0
ADOCR,20220218,0.36,0.3624,0.33,0.3399,4100
ADOCW,20220218,0.14,0.1449,0.14,0.1449,21700
ADP,20220218,200.05,202.08,199.2,200.45,2744400
ADPT,20220218,14.17,14.42,13.29,13.5,1869200
ADRE,20220218,46.44,46.44,45.92,46.11,4500
ADSE,20220218,8.75,8.82,8.37,8.5,43400
ADSEW,20220218,1,1.14,1,1.07,21400
ADSK,20220218,224.49,228.105,216.19,216.84,2793000
ADTH,20220218,6.45,6.67,6.33,6.37,60100
ADTHW,20220218,0.7099,0.7099,0.7098,0.7098,1500
ADTN,20220218,20.53,20.92,20.5,20.7,342300
ADTX,20220218,0.39,0.43,0.37,0.3702,361700
ADUS,20220218,73.43,75.02,71.54,71.84,102400
ADV,20220218,7.69,7.94,7.69,7.83,187200
ADVM,20220218,1.36,1.41,1.35,1.37,813100
ADVWW,20220218,2.16,2.2,2.1,2.14,9000
ADXN,20220218,5.63,5.63,5.63,5.63,0
AEAC,20220218,9.73,9.75,9.73,9.75,4200
AEACU,20220218,9.91,9.93,9.91,9.93,1900
AEACW,20220218,0.38,0.38,0.3749,0.3749,5200
AEAE,20220218,9.8301,9.882,9.8301,9.84,2100
AEAEW,20220218,0.4199,0.4199,0.4199,0.4199,300
AEHA,20220218,10.02,10.02,10.02,10.02,0
AEHAW,20220218,0.3244,0.3249,0.3244,0.3249,300
AEHL,20220218,1.27,1.29,1.18,1.1805,42100
AEHR,20220218,13.64,13.64,12.41,12.58,716700
AEI,20220218,0.34,0.34,0.301,0.3099,1386900
AEIS,20220218,86.06,87.1,85.17,86.33,131600
AEMD,20220218,1.37,1.39,1.33,1.37,67200
AEP,20220218,85.3,86.37,85.01,85.71,3909500
AEPPL,20220218,50.48,50.67,50.3812,50.4911,5800
AEPPZ,20220218,51.17,51.245,50.7,50.77,10100
AERC,20220218,4.86,4.9527,4.721,4.76,66800
AERI,20220218,6.42,6.5,5.99,6,959600
AESE,20220218,1.77,1.85,1.75,1.78,146000
AEY,20220218,1.32,1.3695,1.24,1.28,29700
AEYE,20220218,5.73,5.92,5.64,5.82,6300
AEZS,20220218,0.372,0.38,0.356,0.3654,323100
AFAC,20220218,9.91,9.91,9.91,9.91,162500
AFACU,20220218,10.105,10.105,10.105,10.105,0
AFACW,20220218,0.33,0.33,0.33,0.33,0
AFAQ,20220218,9.695,9.695,9.695,9.695,1000
AFAQW,20220218,0.3304,0.3305,0.31,0.31,6700
AFBI,20220218,15.61,15.693,15.61,15.693,500
AFCG,20220218,19.75,20.17,19.71,19.91,78100
AFIB,20220218,1.89,1.93,1.67,1.72,1351100
AFMD,20220218,4.32,4.37,4.175,4.22,723300
AFRM,20220218,37.42,38.39,35.9,37.33,14165400
AFYA,20220218,13.87,13.94,13.43,13.64,881200
AGBA,20220218,11.13,11.13,11.13,11.13,4000
AGBAR,20220218,0.1892,0.3145,0.1892,0.27,285600
AGBAW,20220218,0.12,0.12,0.12,0.12,0
AGEN,20220218,2.51,2.585,2.475,2.55,3850200
AGFS,20220218,1.9,1.99,1.9,1.99,27700
AGFY,20220218,6.47,6.57,5.87,5.97,393900
AGGR,20220218,9.7,9.73,9.7,9.73,43700
AGGRU,20220218,9.85,9.85,9.85,9.85,0
AGGRW,20220218,0.4707,0.4896,0.47,0.4896,8000
AGIL,20220218,4.65,4.78,4.55,4.59,9500
AGILW,20220218,0.4501,0.4501,0.45,0.4501,400
AGIO,20220218,29.78,30.38,28.6,29.42,1018500
AGLE,20220218,3.13,3.19,3.03,3.04,114100
AGMH,20220218,1.62,1.62,1.57,1.61,15900
AGNC,20220218,13.57,13.6076,13.4,13.44,9867900
AGNCM,20220218,24.41,24.65,24.36,24.63,13800
AGNCN,20220218,24.28,24.3999,24.25,24.33,33000
AGNCO,20220218,24.1001,24.25,24.1001,24.21,16800
AGNCP,20220218,23.58,23.58,23.41,23.5,60600
AGNG,20220218,26.48,26.48,26.26,26.295,700
AGRI,20220218,1.74,1.91,1.68,1.83,557300
AGRIW,20220218,0.4712,0.5,0.4424,0.5,1800
AGRX,20220218,0.3,0.3171,0.2902,0.3071,641900
AGTC,20220218,2.22,2.23,2.14,2.16,246200
AGYS,20220218,39.54,39.94,38.33,39.06,79000
AGZD,20220218,46.33,46.33,46.2111,46.28,15700
AHCO,20220218,17.5,17.63,16.68,16.77,1027900
AHG,20220218,1.5,1.54,1.45,1.49,29500
AHI,20220218,1.48,1.59,1.42,1.44,203700
AHPA,20220218,9.98,9.98,9.98,9.98,7300
AHPAU,20220218,10.1,10.1,10.1,10.1,0
AHPAW,20220218,0.45,0.45,0.45,0.45,100
AHPI,20220218,2.88,2.98,2.86,2.86,24100
AHRN,20220218,9.88,9.88,9.88,9.88,0
AHRNU,20220218,10.08,10.08,9.99,9.99,800
AHRNW,20220218,0.31,0.31,0.31,0.31,0
AIA,20220218,76.68,76.68,75.833,76.12,80900
AIBBU,20220218,9.95,9.95,9.95,9.95,0
AIH,20220218,2.5146,2.7847,2.5146,2.72,15100
AIHS,20220218,0.31,0.31,0.285,0.2899,210800
AIKI,20220218,0.43,0.4369,0.4,0.4199,888300
AIMC,20220218,45.44,46.65,44.87,45.05,266800
AINV,20220218,13.69,13.73,13.55,13.55,221100
AIP,20220218,16.26,16.26,14.93,14.99,18800
AIQ,20220218,27.11,27.11,26.56,26.697,18400
AIRG,20220218,9.43,9.48,9.304,9.4,26300
AIRR,20220218,41.86,42.15,41.76,41.85,34000
AIRS,20220218,13.31,13.58,13.05,13.16,221400
AIRT,20220218,25.5,26.5,25,26,19500
AIRTP,20220218,23.6,23.65,23.6,23.65,1100
AKAM,20220218,102.9,102.9,100.02,100.33,1930900
AKBA,20220218,1.8,1.86,1.77,1.81,2748000
AKIC,20220218,9.84,9.8407,9.83,9.83,19100
AKICU,20220218,10.41,10.41,10.15,10.19,6500
AKICW,20220218,1.13,1.44,1.13,1.16,800
AKRO,20220218,18.39,18.39,17.68,17.74,125600
AKTS,20220218,6.2,6.29,5.955,6.12,488000
AKTX,20220218,1.38,1.38,1.3,1.34,20900
AKU,20220218,1.15,1.15,1.09,1.1,34700
AKUS,20220218,5.39,5.48,5.17,5.28,118500
AKYA,20220218,11.71,12.1527,11.01,11.5,102000
ALAC,20220218,11.9305,11.94,11.9305,11.94,2500
ALACR,20220218,0.3,0.316,0.2982,0.316,65700
ALACU,20220218,11.8,11.8,11.8,11.8,200
ALACW,20220218,0.1798,0.1806,0.1529,0.18,111500
ALBO,20220218,33.28,33.8,32.01,32.45,183100
ALCO,20220218,32.5,32.79,32.4,32.5,40300
ALDX,20220218,3.85,3.95,3.7601,3.85,517900
ALEC,20220218,16.03,16.57,15.94,16.36,529600
ALF,20220218,1.6,1.6,1.48,1.53,110600
ALFIW,20220218,0.3501,0.3501,0.3501,0.3501,200
ALGM,20220218,28.15,28.3,27.45,27.88,331400
ALGN,20220218,504.03,510.64,494.74,498.65,645800
ALGS,20220218,2.42,2.49,2.324,2.42,192800
ALGT,20220218,172.94,175,171,171.73,153000
ALHC,20220218,7.94,8.175,7.755,7.91,914600
ALIM,20220218,4.73,4.79,4.3501,4.65,14500
ALJJ,20220218,2.65,2.65,2.52,2.55,83500
ALKS,20220218,25.17,26.06,25,25.08,2041200
ALKT,20220218,15.29,15.725,14.79,14.85,266100
ALLK,20220218,6.03,6.035,5.73,5.76,1530200
ALLO,20220218,9.5,9.635,9.1,9.3,1117100
ALLR,20220218,6.26,6.59,6.1,6.59,38700
ALLT,20220218,7.72,7.98,7.72,7.95,330900
ALNA,20220218,0.4,0.4289,0.4,0.4112,434300
ALNY,20220218,150.49,151.43,145.685,147.5,739000
ALOR,20220218,9.94,10.02,9.94,10,800
ALORW,20220218,0.32,0.32,0.32,0.32,300
ALOT,20220218,14.18,14.25,14.07,14.25,9900
ALPA,20220218,9.64,9.64,9.64,9.64,2500
ALPAU,20220218,9.73,9.73,9.73,9.73,0
ALPAW,20220218,0.7407,0.7407,0.7407,0.7407,0
ALPN,20220218,7.99,8.06,7.365,7.48,138300
ALPP,20220218,1.96,2.0089,1.77,1.92,1277700
ALR,20220218,2.84,2.91,2.73,2.79,11400
ALRM,20220218,69.84,70.84,68.78,68.84,255800
ALRN,20220218,0.4,0.43,0.4,0.4106,231900
ALRS,20220218,29.54,29.77,29.22,29.61,23500
ALSA,20220218,9.84,9.84,9.83,9.83,2700
ALSAR,20220218,0.24,0.2494,0.2353,0.2353,82600
ALSAW,20220218,0.09,0.0996,0.09,0.0996,20500
ALT,20220218,7.5,7.54,6.99,7.06,802500
ALTM,20220218,65.13,66.28,64.12,65.71,61100
ALTO,20220218,5.64,5.68,5.33,5.38,1427700
ALTR,20220218,60.9,61.13,58.45,58.69,232600
ALTU,20220218,9.91,9.915,9.91,9.91,16700
ALTUU,20220218,10.01,10.01,10,10,1100
ALTUW,20220218,0.2012,0.2268,0.2012,0.2242,15500
ALTY,20220218,12.77,12.77,12.66,12.6601,6600
ALVR,20220218,8.06,8.54,7.86,8.5,385700
ALXO,20220218,14.82,15.16,14.58,15,369300
ALYA,20220218,2.87,2.9,2.85,2.85,6600
ALZN,20220218,1.34,1.35,1.27,1.28,505900
AMAL,20220218,17.02,17.4084,17,17.12,23200
AMAO,20220218,10.075,10.075,10.075,10.075,0
AMAOU,20220218,10.14,10.14,10.14,10.14,0
AMAOW,20220218,0.21,0.2208,0.21,0.2208,61000
AMAT,20220218,136.99,137.03,130.93,133.35,8151300
AMBA,20220218,141.42,141.863,134.2,134.75,360200
AMCI,20220218,9.63,9.63,9.63,9.63,3000
AMCIU,20220218,9.85,9.85,9.85,9.85,0
AMCIW,20220218,0.3999,0.4,0.3898,0.3898,1000
AMCX,20220218,37.1,39.59,37.1,38.5,389200
AMD,20220218,113.9,115.635,109.89,113.83,114321200
AMED,20220218,142.91,144.65,140.06,141.07,216100
AMEH,20220218,54.13,56.065,52.5801,54.37,325500
AMGN,20220218,220.97,223.98,219.79,220.77,2795800
AMKR,20220218,24.33,24.44,23.22,23.46,931500
AMLX,20220218,23.41,26.71,23,26.49,616300
AMNB,20220218,38.75,39.5,38.75,38.92,18300
AMOT,20220218,35.15,35.39,34.55,34.93,19500
AMPG,20220218,3.13,3.2,3.02,3.15,42100
AMPGW,20220218,0.71,0.71,0.71,0.71,500
AMPH,20220218,25.85,26.46,25.71,26.21,820900
AMPL,20220218,16.68,20.69,16.6025,20.66,15290600
AMRK,20220218,70.89,72.0177,69,70.52,100700
AMRN,20220218,3.37,3.395,3.3,3.31,1564700
AMRS,20220218,4.7,4.79,4.415,4.51,3294400
AMSC,20220218,7.91,7.97,7.62,7.68,163300
AMSF,20220218,52.18,52.94,52.18,52.94,95800
AMST,20220218,0.72,0.72,0.69,0.7063,65200
AMSWA,20220218,20.67,20.9506,20.08,20.28,214100
AMTB,20220218,32.95,33.245,32.58,33.05,170300
AMTI,20220218,6.97,6.99,6.64,6.705,256200
AMTX,20220218,10.24,10.29,9.55,9.79,444900
AMWD,20220218,54.23,55.16,53.6001,53.85,80900
AMYT,20220218,9,9.21,8.9,9.03,134000
AMZN,20220218,3109.99,3109.99,3017.86,3052.03,3180200
ANAB,20220218,29.76,30.27,29.5,30,172100
ANAT,20220218,189.55,190.295,189.5,189.77,32800
ANDE,20220218,39.54,39.54,38.03,39.12,171900
ANEB,20220218,6.8607,6.8607,6.8607,6.8607,0
ANGH,20220218,20.59,23.5,15.01,16.34,4026700
ANGHW,20220218,0.91,0.93,0.68,0.8,1065000
ANGI,20220218,6.44,6.62,6.285,6.62,2423300
ANGL,20220218,30.66,30.7469,30.62,30.73,1238700
ANGN,20220218,2.1,2.22,2.1,2.16,72000
ANGO,20220218,21.96,22.06,21.13,21.16,171500
ANIK,20220218,30.61,30.96,30.4,30.45,99100
ANIP,20220218,38.05,38.29,37.29,37.41,62200
ANIX,20220218,3.13,3.17,2.96,3.02,58500
ANNX,20220218,6.06,6.345,6,6.14,184500
ANPC,20220218,0.76,0.7694,0.7101,0.7455,162900
ANSS,20220218,310.03,313.045,298.9,299.57,934000
ANTE,20220218,1.5,1.5207,1.45,1.46,13100
ANY,20220218,2.57,2.61,2.42,2.55,3380400
ANZU,20220218,9.72,9.73,9.718,9.72,10000
ANZUU,20220218,9.84,9.85,9.84,9.845,4100
ANZUW,20220218,0.35,0.39,0.35,0.39,2000
AOGO,20220218,9.89,9.9,9.89,9.9,21000
AOGOU,20220218,10.08,10.08,10.08,10.08,7700
AOGOW,20220218,0.2,0.2001,0.2,0.2,462100
AOSL,20220218,53.95,54.1389,51.8,52.92,363300
AOUT,20220218,16.79,17.18,16.77,16.94,90600
APA,20220218,31.81,32.37,31.42,32.16,8774300
APAC,20220218,9.9,9.9,9.9,9.9,0
APACU,20220218,10.05,10.05,10.05,10.05,0
APACW,20220218,0.3679,0.368,0.3679,0.368,300
APCX,20220218,1.44,1.5,1.26,1.35,136400
APCXW,20220218,0.2776,0.3052,0.2038,0.21,28000
APDN,20220218,2.85,2.9,2.76,2.84,19500
APEI,20220218,18.13,18.84,18.05,18.67,81700
APEN,20220218,5.4,5.64,5.35,5.45,217200
API,20220218,9.78,9.85,8.69,8.94,2587000
APLS,20220218,45.02,45.38,42.22,42.73,562000
APLT,20220218,2.16,2.3,2.1,2.21,177100
APM,20220218,1.8,1.88,1.75,1.76,86200
APMI,20220218,9.94,9.94,9.94,9.94,0
APMIU,20220218,9.84,9.84,9.84,9.84,0
APMIW,20220218,0.5,0.5,0.5,0.5,0
APOG,20220218,45.59,46.17,44.9,45.55,103900
APP,20220218,63.07,66.61,63.01,63.77,2595000
APPF,20220218,113.98,115.66,112.625,113.37,301900
APPH,20220218,3.17,3.225,2.955,3.01,932000
APPHW,20220218,0.37,0.3852,0.35,0.36,65800
APPN,20220218,55.26,57.21,52.22,55.65,1834900
APPS,20220218,48.45,49.73,46.26,46.55,5005600
APR,20220218,37.21,37.3,37.21,37.25,180700
APRE,20220218,1.8,1.8255,1.7,1.77,284700
APTM,20220218,9.62,9.62,9.62,9.62,0
APTMU,20220218,9.778,9.778,9.778,9.778,0
APTMW,20220218,0.4994,0.4994,0.4994,0.4994,0
APTO,20220218,1.19,1.21,1.15,1.17,285500
APTX,20220218,3.6,3.71,3.45,3.62,172600
APVO,20220218,5.51,5.88,5.16,5.65,70500
APWC,20220218,1.8,1.8,1.6903,1.7,900
APXI,20220218,9.89,9.89,9.89,9.89,0
APXIU,20220218,10.1,10.1,10.1,10.1,200
APXIW,20220218,0.2952,0.2952,0.2951,0.2952,29300
APYX,20220218,9.84,10.38,9.79,9.92,50500
AQB,20220218,1.52,1.55,1.47,1.49,1032100
AQMS,20220218,1.09,1.1084,1.02,1.02,290200
AQST,20220218,2.55,2.59,2.41,2.44,317000
AQWA,20220218,15.12,15.1479,15.0799,15.08,4100
ARAV,20220218,2.08,2.15,2.08,2.15,34000
ARAY,20220218,3.7,3.76,3.62,3.62,561000
ARBE,20220218,7.01,7.01,6.53,6.79,39000
ARBEW,20220218,0.9185,0.92,0.8291,0.85,6200
ARBG,20220218,9.8,9.8,9.79,9.79,23100
ARBGW,20220218,0.33,0.33,0.3053,0.3053,11200
ARBK,20220218,9.81,9.9,9.03,9.09,167100
ARBKL,20220218,23.4999,23.4999,23.4999,23.4999,0
ARCB,20220218,86.85,88.8,86.65,88.34,189600
ARCC,20220218,21.65,21.65,21.5,21.55,2205100
ARCE,20220218,19.1,20.09,18.46,18.92,120300
ARCK,20220218,9.98,9.98,9.98,9.98,100
ARCKU,20220218,10.07,10.07,10.07,10.07,0
ARCKW,20220218,0.29,0.29,0.29,0.29,0
ARCT,20220218,22.84,22.9,21.91,22.53,447000
ARDS,20220218,2.32,2.4361,2.06,2.17,875300
ARDX,20220218,0.71,0.7113,0.6841,0.693,1380300
AREB,20220218,1.93,2,1.7,1.7265,557400
AREBW,20220218,0.3401,0.3799,0.25,0.29,56500
AREC,20220218,1.98,2.0654,1.92,1.96,441100
ARGU,20220218,9.89,9.89,9.88,9.88,6600
ARGUW,20220218,0.4749,0.4749,0.4749,0.4749,300
ARGX,20220218,286.67,289.06,273.01,278.1,243300
ARHS,20220218,7,7.4611,6.99,7.32,343000
ARIZ,20220218,9.7962,9.7962,9.78,9.78,3500
ARIZR,20220218,0.127,0.1271,0.125,0.1271,10700
ARIZU,20220218,10.17,10.19,10.17,10.19,600
ARIZW,20220218,0.2667,0.2667,0.1994,0.2553,63300
ARKO,20220218,8.14,8.37,8.11,8.23,253900
ARKOW,20220218,1.48,1.53,1.47,1.5,70900
ARKR,20220218,18.9,19.925,18.345,19.15,58000
ARLP,20220218,13.06,13.245,12.86,12.9,223100
ARNA,20220218,93.3,93.685,93,93.13,688700
AROW,20220218,34.76,35.32,34.76,35.02,21200
ARQQ,20220218,15.23,15.63,14.71,14.89,297100
ARQQW,20220218,3.66,4.07,3.61,3.775,27000
ARQT,20220218,15.85,16.36,15.58,15.98,126400
ARRW,20220218,9.7,9.7,9.7,9.7,0
ARRWU,20220218,9.88,9.88,9.8509,9.865,5300
ARRWW,20220218,0.3131,0.3132,0.3131,0.3132,2600
ARRY,20220218,9.22,9.43,8.91,8.99,2868500
ARTA,20220218,9.9,9.9208,9.9,9.91,102800
ARTAU,20220218,10.05,10.05,10.0405,10.0405,11500
ARTAW,20220218,0.4647,0.4647,0.4545,0.4602,33600
ARTE,20220218,9.85,9.88,9.85,9.88,700
ARTEU,20220218,10.04,10.04,10.04,10.04,0
ARTEW,20220218,0.3999,0.3999,0.3999,0.3999,0
ARTL,20220218,0.4,0.4239,0.39,0.3935,326100
ARTLW,20220218,0.1701,0.1701,0.1701,0.1701,0
ARTNA,20220218,46.33,46.95,46.12,46.45,13400
ARTW,20220218,4.05,4.1698,3.9602,4.16,2500
ARVL,20220218,3.85,3.94,3.68,3.75,4697400
ARVN,20220218,67.99,70.44,66.99,69.02,573600
ARWR,20220218,45.14,46.09,43.96,44.25,844300
ARYD,20220218,9.91,9.91,9.91,9.91,4600
ARYE,20220218,9.64,9.64,9.64,9.64,0
ASAX,20220218,9.74,9.77,9.72,9.75,77500
ASAXU,20220218,9.8,9.85,9.8,9.85,1000
ASAXW,20220218,0.245,0.245,0.245,0.245,0
ASCAU,20220218,10.08,10.0901,10.07,10.09,208600
ASET,20220218,33.619,33.675,33.46,33.52,17400
ASLE,20220218,15.09,15.635,15.0554,15.21,81200
ASLN,20220218,0.935,0.973,0.89,0.9,161600
ASMB,20220218,1.6,1.6,1.53,1.55,440700
ASML,20220218,652.12,657.77,640.99,647.83,899500
ASND,20220218,113.22,114.61,109.69,111.99,208500
ASO,20220218,33.71,34.85,33.13,34.27,3568100
ASPA,20220218,9.9,9.9,9.88,9.88,600
ASPAW,20220218,0.4338,0.4338,0.4338,0.4338,0
ASPC,20220218,9.87,9.87,9.87,9.87,3000
ASPS,20220218,12.44,13.67,12.16,13.07,53300
ASPU,20220218,1.21,1.23,1.2,1.22,167400
ASRT,20220218,2.58,2.62,2.47,2.48,685600
ASRV,20220218,4.39,4.46,4.37,4.37,31800
ASTC,20220218,0.63,0.6504,0.6201,0.6236,223900
ASTE,20220218,52.23,53.3,51.47,51.6,105000
ASTL,20220218,8.87,8.95,8.7,8.82,251600
ASTLW,20220218,2,2.18,2,2.07,15200
ASTR,20220218,3.36,3.39,3.15,3.28,4244400
ASTS,20220218,6.38,6.77,6.27,6.67,614800
ASTSW,20220218,2.1931,2.3,2.132,2.24,23200
ASUR,20220218,7.02,7.3,7.02,7.13,19400
ASYS,20220218,9.83,10.02,9.52,9.88,82500
ATAI,20220218,5.88,5.95,5.71,5.79,997400
ATAKU,20220218,10.03,10.03,10.02,10.02,33300
ATAX,20220218,6.23,6.43,6.2201,6.31,127900
ATCOL,20220218,25.8,25.8,25.61,25.7,7300
ATCX,20220218,10.97,11.255,10.55,11.14,136300
ATEC,20220218,10.13,10.27,9.775,9.8,451400
ATER,20220218,3.47,3.53,3.24,3.32,1816700
ATEX,20220218,53.52,54.29,53.015,53.24,68000
ATHA,20220218,9.4,9.45,9.08,9.31,175500
ATHE,20220218,0.86,0.91,0.8436,0.8495,72400
ATHX,20220218,0.8573,0.8898,0.85,0.859,487700
ATIF,20220218,3.89,3.99,3.89,3.95,4000
ATLC,20220218,65,65.83,61,61.34,98700
ATLCL,20220218,25.25,25.25,25.08,25.08,2700
ATLCP,20220218,25.2,25.2,25.025,25.05,5600
ATLO,20220218,24.11,24.24,24.11,24.12,5400
ATNF,20220218,3.22,3.3675,3.1,3.12,208700
ATNFW,20220218,0.64,0.64,0.59,0.6199,37700
ATNI,20220218,34.12,34.94,33.51,34.67,32500
ATNX,20220218,0.81,0.8478,0.778,0.794,972400
ATOM,20220218,17.56,17.9,16.81,17.31,234800
ATOS,20220218,1.35,1.35,1.24,1.26,2265700
ATRA,20220218,11.76,13.15,11.5,13.12,1863000
ATRC,20220218,63.09,63.935,61.18,61.73,253800
ATRI,20220218,650.37,659.51,650.37,659.1,5300
ATRO,20220218,14.13,14.57,13.882,13.93,141900
ATRS,20220218,3.56,3.5882,3.49,3.49,462700
ATSG,20220218,27.76,28.31,27.26,27.76,352700
ATSPU,20220218,10.0102,10.0102,10.01,10.01,200
ATSPW,20220218,0.661,0.6632,0.61,0.663,16000
ATVC,20220218,9.71,9.71,9.71,9.71,2000
ATVCU,20220218,9.83,9.83,9.81,9.81,1100
ATVCW,20220218,0.5,0.5,0.47,0.47,1300
ATVI,20220218,81.04,81.53,80.93,81.05,7753800
ATXI,20220218,0.29,0.2936,0.2501,0.263,726300
ATXS,20220218,6.34,6.4,5.92,6.25,25200
ATY,20220218,2.69,2.71,2.6215,2.65,56300
AUB,20220218,40.53,41.37,40.26,40.99,242200
AUBAP,20220218,26.2835,26.4858,25.95,26.31,7500
AUBN,20220218,32.65,32.65,32.65,32.65,0
AUDC,20220218,27.99,28.6,27.79,27.9,242600
AUGX,20220218,2.7762,3.1362,2.36,2.57,21200
AUID,20220218,5.41,5.96,5.37,5.58,61400
AUPH,20220218,17.86,18.15,17.05,17.44,2546200
AUR,20220218,5.2,5.5699,5.07,5.27,2321900
AURA,20220218,19.85,20.09,17.395,17.9,35800
AURC,20220218,9.81,9.9,9.81,9.885,14900
AURCW,20220218,0.4702,0.4702,0.47,0.47,1000
AUROW,20220218,1.35,1.36,1.24,1.32,18800
AUTL,20220218,4.36,4.47,4.32,4.32,383500
AUTO,20220218,2.7,2.81,2.53,2.5908,83700
AUUD,20220218,1.76,1.78,1.6,1.6404,36200
AUUDW,20220218,0.46,0.4601,0.4399,0.4599,2700
AUVI,20220218,1.79,1.8,1.62,1.66,111400
AUVIP,20220218,25.79,25.79,25.25,25.25,3600
AVAC,20220218,9.895,9.895,9.895,9.895,0
AVACW,20220218,0.295,0.295,0.295,0.295,300
