CPSI,20220209,28.13,28.26,27.72,28.03,86700
CPSS,20220209,11.99,14.77,11.87,14.67,1086400
CPTAG,20220209,25.425,25.425,25.35,25.42,1800
CPTAL,20220209,25.3,25.38,25.3,25.37,1200
CPZ,20220209,20.86,21.19,20.725,20.95,93100
CRAI,20220209,91.02,92.36,90.5,91.25,30000
CRBP,20220209,0.4218,0.4323,0.4102,0.4323,1743200
CRBU,20220209,11.85,13.06,11.85,12.71,633100
CRCT,20220209,20.12,20.82,20.12,20.46,210200
CRDF,20220209,3.41,3.55,3.36,3.46,1026900
CRDL,20220209,1.78,1.86,1.78,1.83,140600
CRDO,20220209,14.12,15.37,14.12,14.64,591800
CREC,20220209,9.86,9.86,9.86,9.86,0
CRECU,20220209,10.06,10.06,10.06,10.06,0
CRECW,20220209,0.43,0.43,0.43,0.43,0
CREG,20220209,5.19,5.3,5,5.05,49700
CRESW,20220209,0.23,0.23,0.23,0.23,0
CRESY,20220209,5.32,5.57,5.22,5.46,127100
CREX,20220209,1.47,1.58,1.47,1.52,210100
CREXW,20220209,0.1013,0.1014,0.1003,0.1003,6000
CRIS,20220209,3.32,3.58,3.31,3.53,1780700
CRKN,20220209,2.87,2.87,2.15,2.19,587900
CRMD,20220209,4.11,4.24,4.09,4.16,125900
CRMT,20220209,96.64,99.34,96.37,98.54,45600
CRNC,20220209,46.12,46.7,45.1,46,1290900
CRNT,20220209,2.1,2.1,2.01,2.05,785100
CRNX,20220209,18.36,19.03,18.03,18.73,248100
CRON,20220209,3.76,4.01,3.76,3.96,3056700
CROX,20220209,105.98,109.23,104.93,108.39,1816200
CRSP,20220209,62.05,65.89,62.05,65.04,1239300
CRSR,20220209,19.95,21.51,18.89,21.3,3104600
CRTD,20220209,1.61,1.69,1.5904,1.66,196700
CRTDW,20220209,0.4545,0.4545,0.4545,0.4545,0
CRTO,20220209,35.51,36,33.73,34.35,1083400
CRTX,20220209,5.5,5.92,5.48,5.75,672600
CRUS,20220209,84.17,85.41,83.17,85.26,545400
CRVL,20220209,156.25,160.8,155.93,157.39,39900
CRVS,20220209,2.05,2.14,1.95,2.14,366400
CRWD,20220209,182.1,187,181.01,186.9,2570200
CRWS,20220209,7,7.15,6.95,7.07,82400
CRXT,20220209,1.26,1.44,1.26,1.42,306900
CRXTW,20220209,0.19,0.1904,0.19,0.1904,11700
CRZN,20220209,9.68,9.68,9.68,9.68,25500
CRZNU,20220209,9.89,9.89,9.89,9.89,0
CRZNW,20220209,0.499,0.499,0.499,0.499,0
CSA,20220209,65.2404,65.2404,65.2404,65.2404,600
CSB,20220209,60.19,60.19,59.4,59.61,29000
CSBR,20220209,7.99,8.06,7.82,7.92,2900
CSCO,20220209,55.82,56.38,55.48,56.29,19137000
CSCW,20220209,0.48,0.4889,0.4771,0.48,450400
CSF,20220209,61.1,61.1,60.73,60.73,3800
CSGP,20220209,70.64,71.19,70.01,71.04,1237700
CSGS,20220209,61.58,61.58,59.59,60.03,323600
CSII,20220209,18.21,18.74,18.21,18.71,372700
CSIQ,20220209,28.73,29.125,27.42,28.2,1330800
CSLMU,20220209,10.02,10.03,10.02,10.03,39200
CSML,20220209,34.79,35.03,34.79,34.9467,9700
CSPI,20220209,8.26,8.44,7.88,7.9,42100
CSQ,20220209,17.99,18.46,17.91,18.33,215900
CSSE,20220209,11.06,11.19,10.7,11.14,66200
CSSEN,20220209,25.48,25.484,25.35,25.47,3800
CSSEP,20220209,25.88,25.88,25.25,25.3,10400
CSTE,20220209,11.88,12.4185,11.79,11.96,245900
CSTL,20220209,45.83,47.17,45.81,46.98,220200
CSTR,20220209,21.63,21.79,21.55,21.64,42500
CSWC,20220209,25.68,25.8,25.47,25.55,74300
CSWI,20220209,116.49,116.51,114.94,115.8,38800
CSX,20220209,34.21,34.82,34.18,34.74,11172900
CTAQ,20220209,9.76,9.78,9.76,9.78,2800
CTAQU,20220209,9.94,9.94,9.94,9.94,400
CTAQW,20220209,0.492,0.4999,0.49,0.4911,6900
CTAS,20220209,389.41,392.66,389.05,391.57,319900
CTBI,20220209,44.62,44.7,43.47,43.58,47000
CTEC,20220209,15.14,15.14,14.86,15.14,120100
CTG,20220209,8.7,8.9663,8.32,8.45,25300
CTHR,20220209,1.88,1.95,1.86,1.93,66600
CTIB,20220209,0.95,1,0.95,1,20900
CTIC,20220209,2.04,2.11,2.04,2.07,617400
CTKB,20220209,14.81,15,14.58,14.62,1182900
CTLP,20220209,8.16,8.24,7.84,7.98,327400
CTMX,20220209,4.55,4.73,4.475,4.65,747600
CTRE,20220209,19.63,19.73,19.28,19.73,856700
CTRM,20220209,1.51,1.75,1.51,1.73,5844700
CTRN,20220209,46.14,46.973,45.35,45.84,356500
CTSH,20220209,90.05,91.87,89.85,91.69,3760500
CTSO,20220209,3.93,4.09,3.85,4.07,234700
CTXR,20220209,1.48,1.58,1.47,1.56,1523000
CTXRW,20220209,0.37,0.37,0.37,0.37,1000
CTXS,20220209,102.18,102.64,101.86,102.43,2133900
CUBA,20220209,5.55,5.675,5.4176,5.66,13600
CUE,20220209,6.79,7.02,6.76,6.91,496800
CUEN,20220209,1.05,1.11,1.04,1.07,33600
CUENW,20220209,0.4474,0.4474,0.4474,0.4474,0
CULL,20220209,11.96,11.9601,11.96,11.9601,500
CURI,20220209,3.94,4.11,3.88,4.09,757800
CURIW,20220209,0.7405,0.8,0.7016,0.8,12100
CUTR,20220209,37.9,38.53,37.42,37.81,137000
CVAC,20220209,18.54,19.255,18.21,18.91,549800
CVBF,20220209,23.66,23.75,23.28,23.45,864200
CVCO,20220209,298.68,305.21,295.33,297.61,87100
CVCY,20220209,23.34,23.43,22.97,22.97,16200
CVET,20220209,18.25,18.735,17.86,18.28,513300
CVGI,20220209,7.93,8.04,7.9136,7.96,111500
CVGW,20220209,42.36,42.88,42.295,42.58,72100
CVLG,20220209,20.87,21.42,20.85,21.34,80400
CVLT,20220209,67.2,67.54,66.35,67.51,292700
CVLY,20220209,21.6001,21.8899,21.6001,21.87,3700
CVRX,20220209,8.33,8.6,8.2,8.52,75100
CVT,20220209,6.75,7.05,6.58,6.96,133400
CVV,20220209,4.7,4.7,4.56,4.64,12800
CWBC,20220209,13.66,13.9178,13.6,13.6663,4200
CWBR,20220209,0.33,0.35,0.32,0.33,641400
CWCO,20220209,9.98,10.06,9.9,10,29400
CWST,20220209,77.07,77.92,76.14,76.5,225400
CXDO,20220209,4.25,4.84,4.25,4.41,103300
CXSE,20220209,48.02,48.73,47.97,48.69,157700
CYAD,20220209,3.56,3.56,3.33,3.51,4400
CYAN,20220209,2.91,2.91,2.82,2.89,15300
CYBE,20220209,38.02,39.2436,37.86,38.95,33900
CYBR,20220209,140.39,144.4,139.76,143.43,516900
CYCC,20220209,3.58,3.92,3.55,3.75,85700
CYCN,20220209,1.2,1.28,1.2,1.25,90600
CYN,20220209,1.43,1.52,1.42,1.5,168200
CYRN,20220209,3.57,4,3.04,3.71,860800
CYRX,20220209,38.25,39.81,37.99,39.32,635900
CYT,20220209,6.43,6.85,6.22,6.8,212300
CYTH,20220209,3.79,3.89,3.5652,3.85,43000
CYTHW,20220209,2.61,2.61,2.61,2.61,0
CYTK,20220209,37.05,39.13,36.94,39.12,1817800
CYTO,20220209,1.38,1.38,1.27,1.29,130400
CYXT,20220209,11.7,12,11.7,11.98,319500
CZNC,20220209,25.82,25.93,25.2,25.29,17500
CZR,20220209,83.73,86.95,83.36,86.87,3075900
CZWI,20220209,15.74,16.38,15.72,16.34,37600
DADA,20220209,10.56,11.19,10.44,11.08,1029400
DAIO,20220209,4.7,4.8,4.68,4.78,22300
DAKT,20220209,4.78,4.82,4.71,4.77,155000
DALI,20220209,25.5,25.57,25.47,25.57,3200
DALN,20220209,7.35,7.3892,7.22,7.31,55500
DALS,20220209,9.62,9.62,9.62,9.62,2400
DAOO,20220209,9.82,9.85,9.82,9.85,33200
DAOOU,20220209,9.99,10.06,9.99,10.06,200
DAOOW,20220209,0.34,0.34,0.34,0.34,200
DAPP,20220209,15.06,15.69,14.95,15.69,98600
DARE,20220209,1.62,1.71,1.61,1.7,2565700
DATS,20220209,2.25,2.51,2.23,2.4,861300
DATSW,20220209,0.8,0.93,0.7602,0.8,3400
DAVE,20220209,11.67,11.67,10.4,10.49,599700
DAVEW,20220209,1,1.09,0.978,0.9814,38700
DAWN,20220209,14.83,15.72,14.64,15.47,134200
DAX,20220209,31.7,31.7723,31.7,31.7723,6100
DBGI,20220209,1.32,1.37,1.29,1.33,58200
DBGIW,20220209,0.3701,0.3701,0.3501,0.3501,300
DBTX,20220209,4.26,4.43,4.21,4.3,127100
DBVT,20220209,1.4922,1.585,1.49,1.52,36700
DBX,20220209,24.93,25.35,24.9,25.34,2413600
DCBO,20220209,55.42,56.03,54.77,55.33,58100
DCFC,20220209,13.59,19.75,12.21,15.7,106179700
DCFCW,20220209,3.28,3.88,2.41,2.5,13750100
DCGO,20220209,7.31,7.63,7.28,7.41,476800
DCGOW,20220209,2.28,2.28,2.062,2.18,4600
DCOM,20220209,34.68,34.72,34.03,34.21,153300
DCOMP,20220209,24.5201,24.9299,24.45,24.475,16000
DCPH,20220209,8.4,9.73,8.03,9.41,2532500
DCRD,20220209,9.84,9.91,9.84,9.9,14000
DCRDU,20220209,10.19,10.19,10.19,10.19,0
DCRDW,20220209,0.7,0.73,0.6901,0.6999,191700
DCT,20220209,24.11,24.75,24.11,24.48,474300
DCTH,20220209,7.3,7.65,7.3,7.55,40500
DDI,20220209,14.85,15,13.8,14.25,58500
DDIV,20220209,33.67,33.88,33.67,33.81,7500
DDOG,20220209,152.92,156.2,148.49,155.5,5465200
DEMZ,20220209,28.19,28.19,27.61,27.76,2400
DENN,20220209,16.22,16.53,16.22,16.41,293700
DERM,20220209,5.115,5.255,5,5.12,31300
DFFN,20220209,0.2801,0.2993,0.2722,0.2939,796900
DFH,20220209,18.31,18.7161,18.1512,18.39,75200
DGHI,20220209,4.4,4.4,4.2,4.3,76300
DGICA,20220209,14.12,14.29,13.93,13.98,26500
DGICB,20220209,13.14,13.58,13.11,13.28,2400
DGII,20220209,20.47,20.69,20.4,20.64,126600
DGLY,20220209,1.1,1.14,1.09,1.12,529100
DGNU,20220209,9.7,9.73,9.7,9.73,900
DGRE,20220209,28.0075,28.11,28.0075,28.08,17800
DGRS,20220209,45.69,45.69,45.44,45.45,7100
DGRW,20220209,64.29,64.46,64.21,64.4,305300
DH,20220209,24.43,25.98,24.43,25.35,333200
DHAC,20220209,9.88,9.95,9.88,9.95,1500
DHACU,20220209,10.14,10.14,10.14,10.14,0
DHACW,20220209,0.25,0.25,0.25,0.25,0
DHBC,20220209,9.71,9.72,9.71,9.72,1000
DHBCU,20220209,9.9,9.9,9.9,9.9,1000
DHBCW,20220209,0.4901,0.4914,0.4883,0.4883,1600
DHC,20220209,3.03,3.085,3.02,3.07,1061300
DHCA,20220209,9.73,9.73,9.7,9.71,28100
DHCAU,20220209,9.82,9.82,9.82,9.82,0
DHCAW,20220209,0.41,0.4265,0.3739,0.4141,5400
DHCNI,20220209,20,20.1,19.8,19.84,14900
DHCNL,20220209,21.46,21.48,21.34,21.34,9200
DHHC,20220209,9.74,9.74,9.74,9.74,900
DHHCU,20220209,9.85,9.85,9.85,9.85,6400
DHHCW,20220209,0.49,0.5,0.48,0.49,47100
DHIL,20220209,184.7,184.7,181.55,181.55,4300
DIBS,20220209,10.56,11.065,10.28,10.94,381600
DICE,20220209,17.57,18.24,16.99,17.85,273300
DILA,20220209,9.79,9.8,9.79,9.8,700
DILAU,20220209,10.1,10.1,10.1,10.1,1200
DILAW,20220209,0.27,0.27,0.26,0.26,40200
DIOD,20220209,95,96.8,92.79,96.8,290600
DISA,20220209,9.68,9.68,9.68,9.68,0
DISAU,20220209,9.83,9.83,9.83,9.83,0
DISAW,20220209,0.5,0.5,0.4951,0.4951,1800
DISCA,20220209,28.49,30.06,27.96,29.84,10941400
DISCB,20220209,30.5,32.6,30.45,32.06,6300
DISCK,20220209,28.23,29.95,27.86,29.71,8776400
DISH,20220209,30.97,32.31,30.92,32.18,2169600
DJCO,20220209,320,323.4,320,321.56,2100
DKDCA,20220209,10.13,10.13,10.13,10.13,0
DKDCW,20220209,0.23,0.2499,0.2291,0.2499,26100
DKNG,20220209,22.4,23.45,22.11,23.42,19175200
DLCA,20220209,9.74,9.76,9.74,9.75,21400
DLCAU,20220209,9.97,9.98,9.92,9.92,2100
DLCAW,20220209,0.4399,0.4399,0.35,0.39,1600
DLHC,20220209,17.25,18.15,17.2159,17.54,94700
DLO,20220209,32.75,34.99,32.65,34.45,2322900
DLPN,20220209,4.98,5.22,4.91,5.17,106600
DLTH,20220209,15.1,15.3,15,15.18,52800
DLTR,20220209,140.21,142.38,140.05,141.6,1423400
DMAC,20220209,2.97,3.1,2.97,3.05,134200
DMAQ,20220209,9.91,9.91,9.91,9.91,0
DMAQR,20220209,0.2551,0.2551,0.2451,0.25,2700
DMAT,20220209,26.61,28.94,24.54,25.03,6400
DMLP,20220209,23.38,23.38,22.749,23.06,39100
DMRC,20220209,30.04,30.715,29,29.99,100000
DMTK,20220209,13.85,14.41,13.8,14.29,689500
DMXF,20220209,65.86,66.11,65.86,65.96,27000
DNAA,20220209,9.81,9.85,9.81,9.83,153200
DNAB,20220209,9.65,9.69,9.65,9.69,3800
DNAC,20220209,9.86,9.86,9.82,9.83,2200
DNAD,20220209,9.66,9.69,9.65,9.68,38400
DNAY,20220209,8.97,9.98,8.6786,9.87,377100
DNLI,20220209,36.78,38.4,36.405,38.35,874200
DNUT,20220209,15.16,15.41,15.01,15.32,951600
DOCU,20220209,123.9,128.28,121.6,128.16,3711700
DOGZ,20220209,3.59,3.69,3.35,3.47,1286400
DOMO,20220209,49.04,50.06,47.905,49.82,494100
DOOO,20220209,81.05,81.85,79.67,81,103700
DORM,20220209,94.5,95.6,92.535,92.9,90000
DOX,20220209,78.83,80.48,78.425,80.02,697000
DOYU,20220209,2.31,2.48,2.31,2.43,5741500
DPCSU,20220209,10.2,10.2,10.2,10.2,0
DPCSW,20220209,0.42,0.42,0.42,0.42,0
DPRO,20220209,1.25,1.33,1.25,1.32,84300
DRAY,20220209,9.83,9.83,9.83,9.83,0
DRAYU,20220209,10,10,10,10,0
DRAYW,20220209,0.43,0.44,0.3852,0.4399,41600
DRIO,20220209,8.89,9.15,8.8,9.06,120600
DRIV,20220209,28.85,29.21,28.75,29.19,715200
DRMA,20220209,1.3,1.32,0.94,1.07,1297900
DRMAW,20220209,0.2853,0.2853,0.253,0.26,3500
DRRX,20220209,0.75,0.78,0.74,0.75,477500
DRTT,20220209,1.66,1.68,1.59,1.62,35500
DRUG,20220209,2.43,2.66,2.35,2.49,51800
DRVN,20220209,29.47,30.25,29.375,30.04,449100
DSAC,20220209,9.91,9.91,9.9,9.9,7000
DSACU,20220209,10.23,10.23,10.23,10.23,300
DSACW,20220209,0.7999,0.7999,0.7999,0.7999,0
DSEY,20220209,11.03,11.31,10.925,11.2,431900
DSGN,20220209,13.45,14.65,12.97,13.96,104000
DSGX,20220209,72,72.7,71.9,72.7,133700
DSKE,20220209,11.5,11.58,11.29,11.43,328700
DSKEW,20220209,0.069,0.0834,0.05,0.055,878700
DSP,20220209,7.84,8.35,7.76,8.29,137000
DSPC,20220209,14.33,14.33,14.33,14.33,0
DSWL,20220209,3.845,4,3.845,4,12500
DTEA,20220209,3.2752,3.4799,3.215,3.28,20800
DTIL,20220209,4.92,5.07,4.89,5,639300
DTOC,20220209,9.69,9.69,9.69,9.69,1300
DTOCU,20220209,9.79,9.8,9.79,9.8,1500
DTOCW,20220209,0.4799,0.4799,0.4799,0.4799,0
DTRT,20220209,9.97,9.97,9.97,9.97,0
DTRTU,20220209,10.105,10.105,10.105,10.105,100
DTRTW,20220209,0.37,0.37,0.37,0.37,0
DTSS,20220209,1.38,1.45,1.37,1.41,41900
DTST,20220209,3.39,3.45,3.31,3.32,102000
DTSTW,20220209,0.63,0.63,0.6,0.6,3200
DUETU,20220209,9.96,10.01,9.96,10,135200
DUNE,20220209,9.8951,9.8951,9.88,9.88,5700
DUNEU,20220209,10.02,10.031,10.01,10.031,5300
DUNEW,20220209,0.3,0.31,0.2696,0.31,25400
DUO,20220209,0.42,0.44,0.39,0.41,614600
DUOL,20220209,99.55,102.15,97.98,101.54,258900
DUOT,20220209,5.21,5.21,4.97,5.07,21200
DVAX,20220209,12.78,13.11,12.73,13.08,1464200
DVLU,20220209,25.75,25.9,25.71,25.86,2300
DVOL,20220209,28.2,28.49,28.2,28.4867,67600
DVY,20220209,126.99,127.29,126.73,127,1034000
DWAC,20220209,85.16,87.43,80.55,83.4,5360300
DWACU,20220209,99.03,99.03,93.2976,99,10600
DWACW,20220209,28.57,28.57,26.5,27.49,725600
DWAS,20220209,81.4,82.65,81.4,82.59,31700
DWAT,20220209,10.98,10.98,10.98,10.98,0
DWAW,20220209,34.27,34.28,34.1412,34.2156,1200
DWCR,20220209,34.15,34.29,34.15,34.26,3300
DWEQ,20220209,24.14,24.16,24.12,24.1454,500
DWMC,20220209,35.525,35.525,35.525,35.525,400
DWPP,20220209,33.86,33.86,33.86,33.86,1000
DWSH,20220209,8.37,8.38,8.23,8.23,51500
DWSN,20220209,2.34,2.364,2.34,2.363,5300
DWUS,20220209,37.86,37.86,37.86,37.86,0
DXCM,20220209,430.77,450.3,430.77,447.88,930600
DXGE,20220209,36.24,36.33,36.22,36.3128,1600
DXJS,20220209,43.05,43.05,43.05,43.05,0
DXLG,20220209,4.91,5.07,4.91,4.96,239400
DXPE,20220209,27.66,27.89,27.12,27.49,72200
DXR,20220209,11.2795,11.2795,11.2795,11.2795,0
DXYN,20220209,4.3999,4.63,4.3465,4.62,44700
DYAI,20220209,3.92,4.08,3.92,4.04,51500
DYN,20220209,6.97,7.47,6.97,7.47,281300
DYNS,20220209,9.89,9.89,9.85,9.865,42600
DYNT,20220209,0.8702,0.91,0.8702,0.897,56200
DZSI,20220209,14.5,15.07,14.34,14.94,93500
EA,20220209,135.76,136,132.58,135.79,1955800
EAC,20220209,9.74,9.74,9.74,9.74,0
EACPU,20220209,9.9301,9.9709,9.9301,9.9709,300
EACPW,20220209,0.45,0.45,0.4128,0.4495,15400
EAR,20220209,5.2,5.49,5.17,5.48,703700
EAST,20220209,0.89,1,0.88,0.963,201800
EBAC,20220209,9.74,9.74,9.74,9.74,0
EBACU,20220209,9.9,9.9,9.9,9.9,2000
EBACW,20220209,0.4873,0.4873,0.4733,0.4734,13400
EBAY,20220209,60.37,60.65,59.7,60.61,3448800
EBC,20220209,21.45,21.4799,20.94,21,501500
EBET,20220209,12.39,12.95,11.83,11.93,130700
EBIX,20220209,28.15,29.69,27.49,29.69,400600
EBIZ,20220209,25.2,25.66,25.2,25.63,11500
EBMT,20220209,23.02,23.02,22.68,22.85,22000
EBON,20220209,1.33,1.44,1.32,1.38,2785300
EBTC,20220209,40.07,40.2,38.58,40.1,13000
ECOL,20220209,47.11,47.8,47.1,47.25,13622900
ECOLW,20220209,8.1,8.1,4.65,4.75,103300
ECOR,20220209,0.6499,0.6672,0.6499,0.6655,108300
ECOW,20220209,25.82,25.88,25.82,25.88,2900
ECPG,20220209,69.29,69.9,69,69.69,263000
EDAP,20220209,7.5,7.7,7.22,7.25,73500
EDIT,20220209,17.85,18.78,17.83,18.5,1834400
EDNC,20220209,9.78,9.78,9.78,9.78,0
EDNCU,20220209,9.95,9.95,9.91,9.91,600
EDNCW,20220209,0.4,0.42,0.32,0.32,173100
EDOC,20220209,14.9,15.3,14.9,15.23,101200
EDRY,20220209,22.98,24.47,22.98,24.1,54200
EDSA,20220209,4.16,4.3899,4.0902,4.28,41700
EDTK,20220209,1.46,1.52,1.44,1.47,192200
EDTX,20220209,10.05,10.05,10.04,10.045,1500
EDTXU,20220209,10.18,10.18,10.18,10.18,0
EDTXW,20220209,0.319,0.319,0.319,0.319,0
EDUC,20220209,7.55,7.55,7.22,7.4,6100
EDUT,20220209,8.37,8.4501,8.37,8.4501,1100
EEFT,20220209,139.67,144.19,139.13,143.83,834100
EEIQ,20220209,2.58,2.6599,2.57,2.625,6300
EEMA,20220209,81.56,82.08,81.33,82.03,169200
EFAS,20220209,16.25,16.25,16.18,16.24,500
EFOI,20220209,1.53,1.69,1.5,1.66,284800
EFSC,20220209,51.5,51.5,49.85,49.95,90300
EFSCP,20220209,23.1718,24,23.0583,23.95,3800
EFTR,20220209,4.96,5.26,4.75,4.94,48200
EFTRW,20220209,0.505,0.5199,0.4489,0.5199,7000
EGAN,20220209,12.21,13.7,12.13,13.29,489100
EGBN,20220209,60.9,61.15,59.84,60.4,127100
EGLE,20220209,48.52,49.41,48.33,48.94,426800
EGLX,20220209,2.91,2.91,2.58,2.89,1122500
EGRX,20220209,46.6,47.419,45.98,46.92,107100
EH,20220209,16.5,17.24,16.25,17.1,486900
EHTH,20220209,18.24,18.49,17.56,17.74,621400
EIGR,20220209,4.55,4.73,4.46,4.67,198100
EJFA,20220209,9.9,9.9,9.89,9.89,10400
EJFAU,20220209,10.2,10.2,10.2,10.2,0
EJFAW,20220209,1.14,1.14,1.09,1.1,28300
EJH,20220209,0.723,0.846,0.722,0.7995,6402600
EKSO,20220209,2.72,2.72,2.6,2.67,36000
ELDN,20220209,4.14,4.22,4.03,4.21,12300
ELEV,20220209,3.95,5.2,3.75,3.97,68000
ELMS,20220209,2.06,2.43,2.04,2.39,2569000
ELMSW,20220209,0.351,0.4408,0.35,0.378,117200
ELOX,20220209,0.48,0.5025,0.4659,0.467,164600
ELSE,20220209,5.24,5.25,5.155,5.155,3400
ELTK,20220209,4.06,4.2,4.04,4.15,3100
ELYM,20220209,9.34,10.45,9.13,9.74,56400
ELYS,20220209,3.15,3.34,3.09,3.26,322000
EM,20220209,1.57,1.6354,1.57,1.59,53000
EMB,20220209,104.29,104.47,104.18,104.33,5457700
EMBK,20220209,4.61,4.74,4.51,4.72,740400
EMBKW,20220209,0.84,0.996,0.84,0.93,66400
EMCB,20220209,71.72,71.88,71.63,71.69,1500
EMCF,20220209,29.2626,29.2626,28.31,28.98,1500
EMIF,20220209,24.73,25.11,24.73,24.81,2500
EMKR,20220209,5.88,5.94,5.82,5.89,526000
EML,20220209,24.82,25.4,24.7,25.05,17000
EMLD,20220209,9.55,9.7,9.55,9.7,377100
EMLDU,20220209,9.95,9.95,9.95,9.95,32400
EMLDW,20220209,0.401,0.5,0.401,0.47,11800
EMXC,20220209,61.32,61.66,61.25,61.65,504700
EMXF,20220209,43.41,43.79,43.41,43.7501,16100
ENCP,20220209,9.94,9.94,9.9163,9.92,392400
ENCPU,20220209,10.12,10.12,10.12,10.12,0
ENCPW,20220209,0.22,0.23,0.21,0.22,532700
ENDP,20220209,3.13,3.41,3.1,3.34,4601000
ENER,20220209,9.76,9.76,9.74,9.75,15500
ENERR,20220209,0.225,0.24,0.225,0.2251,33100
ENERU,20220209,10.26,10.55,10.25,10.25,10200
ENERW,20220209,0.24,0.24,0.24,0.24,4000
ENG,20220209,1.01,1.11,0.98,1.06,1214700
ENJY,20220209,3.42,3.52,3.27,3.32,58700
ENJYW,20220209,0.2403,0.2501,0.2403,0.25,1400
ENLV,20220209,5.13,5.39,5.04,5.07,95800
ENOB,20220209,6.03,6.43,5.925,6.33,150200
ENPH,20220209,178.52,183.15,154.6,161.89,24856900
ENSC,20220209,1.64,1.72,1.62,1.72,139400
ENSG,20220209,73.66,75.47,73.375,74.99,208500
ENTA,20220209,61.06,65.67,61.06,64.79,416400
ENTF,20220209,9.95,9.96,9.95,9.95,5900
ENTFU,20220209,10.0477,10.12,10.0477,10.12,500
ENTFW,20220209,0.39,0.39,0.39,0.39,200
ENTG,20220209,132.3,134.49,130.25,133.59,953300
ENTX,20220209,2.35,2.38,2.22,2.22,166800
ENTXW,20220209,0.275,0.275,0.2699,0.2699,5000
ENVB,20220209,0.66,0.6748,0.638,0.66,115300
ENVX,20220209,16.35,16.99,16.32,16.63,1276900
ENZL,20220209,55.13,55.58,54.97,55.3047,22200
EOLS,20220209,8.75,9.19,8.525,9.05,635400
EOSE,20220209,3.48,3.55,3.31,3.46,1235000
EOSEW,20220209,1.33,1.3483,1.33,1.34,800
EPAY,20220209,56.69,56.7,56.61,56.69,435500
EPHY,20220209,9.75,9.76,9.74,9.75,7200
EPHYU,20220209,9.9,9.9,9.9,9.9,200
EPHYW,20220209,0.3511,0.36,0.35,0.355,112200
EPIX,20220209,10.67,10.83,9.86,9.93,137600
EPSN,20220209,5.688,5.688,5.57,5.68,4800
EPZM,20220209,1.71,1.81,1.71,1.73,5133900
EQ,20220209,4.1,4.26,4,4.14,50500
EQBK,20220209,32.88,33.16,31.79,31.84,30400
EQIX,20220209,703.63,719.56,703.63,718.61,596700
EQOS,20220209,1.63,1.84,1.61,1.77,779000
EQRR,20220209,54.45,55.38,54.45,55.38,12700
EQRX,20220209,3.93,4.29,3.91,4.18,1316600
EQRXW,20220209,0.8803,0.93,0.87,0.924,18100
ERAS,20220209,11.93,12.6,11.88,12.41,1060200
ERES,20220209,9.88,9.9,9.88,9.9,9800
ERESU,20220209,10.024,10.09,10.024,10.09,2300
ERESW,20220209,0.3369,0.3369,0.3369,0.3369,0
ERIC,20220209,12.67,12.78,12.66,12.75,3788900
ERIE,20220209,186.93,186.93,183.0875,185.01,41200
ERII,20220209,19.42,19.8,19.265,19.41,204800
ERYP,20220209,2.09,2.1,1.95,1.97,90900
ESAC,20220209,9.96,9.96,9.91,9.96,359900
ESACU,20220209,10.01,10.01,10.01,10.01,100
ESACW,20220209,0.28,0.28,0.28,0.28,259600
ESBK,20220209,22.87,22.949,22.86,22.91,9300
ESCA,20220209,14.5,14.8,14.38,14.38,12100
ESEA,20220209,32.08,33.39,31.5,32.59,73200
ESGD,20220209,78.22,78.44,78.13,78.44,461600
ESGE,20220209,40.36,40.58,40.27,40.58,2954700
ESGR,20220209,260.66,262.43,259.43,261.7,34300
ESGRO,20220209,26.24,26.43,26.23,26.43,7600
ESGRP,20220209,27.1,27.3597,26.9056,26.95,23900
ESGU,20220209,102.38,103.04,102.38,102.95,1267400
ESLT,20220209,175.81,178.05,175.4501,175.85,27100
ESMV,20220209,24.33,24.3639,24.33,24.3639,300
ESPO,20220209,64.4,65.39,64.15,65.39,103400
ESPR,20220209,3.38,3.75,3.34,3.71,1740800
ESQ,20220209,36.84,37,36.2001,36.35,10800
ESSA,20220209,17.675,17.8,17.675,17.8,5200
ESSC,20220209,10.62,10.73,10.62,10.68,50400
ESSCR,20220209,0.4,0.41,0.4,0.41,1300
ESSCU,20220209,11.06,11.06,11.06,11.06,0
ESSCW,20220209,0.2854,0.3599,0.2701,0.2805,118600
ESTA,20220209,55.18,55.75,54.26,55.36,75400
ETAC,20220209,9.875,9.88,9.865,9.88,11800
ETACU,20220209,9.95,9.95,9.95,9.95,100
ETACW,20220209,0.31,0.31,0.2832,0.2888,27700
ETNB,20220209,5.36,5.47,5.21,5.38,842400
ETON,20220209,3.95,4.06,3.9,3.94,115800
ETSY,20220209,144.31,146.93,142.35,146.61,2372200
ETTX,20220209,1.83,1.86,1.8,1.82,81700
EUCR,20220209,9.81,9.81,9.81,9.81,0
EUCRU,20220209,9.91,9.91,9.91,9.91,0
EUCRW,20220209,0.353,0.353,0.353,0.353,100
EUFN,20220209,21.84,21.89,21.8,21.84,7051900
EVAX,20220209,3.07,3.13,2.92,3.13,46400
EVBG,20220209,54.29,55.42,53.44,55.31,688700
EVCM,20220209,12.24,12.24,11.91,12.11,399400
EVER,20220209,16.1,16.1,14.93,15.45,598300
EVFM,20220209,0.44,0.46,0.432,0.44,4266600
EVGN,20220209,1.37,1.49,1.36,1.47,897900
EVGO,20220209,9.32,9.62,8.98,9.62,3061900
