ADNWW,20220217,0.59,0.59,0.5401,0.5527,91500
ADOC,20220217,10.11,10.11,10.11,10.11,0
ADOCR,20220217,0.3694,0.3694,0.3694,0.3694,100
ADOCW,20220217,0.14,0.1449,0.1272,0.1449,29900
ADP,20220217,202.91,203.73,199.99,200.46,1600600
ADPT,20220217,15.13,15.65,14.2,14.28,1680400
ADRE,20220217,47.04,47.39,46.69,46.74,12600
ADSE,20220217,9,9.0751,8.6,8.74,26400
ADSEW,20220217,1.14,1.14,1.02,1.05,10900
ADSK,20220217,231.3,231.79,222.185,223.39,2230300
ADTH,20220217,6.35,6.51,6.15,6.42,38000
ADTHW,20220217,0.67,0.67,0.6392,0.6392,700
ADTN,20220217,21.01,21.04,20.64,20.66,307600
ADTX,20220217,0.43,0.43,0.392,0.394,281300
ADUS,20220217,76.11,76.845,73.4,73.58,68700
ADV,20220217,7.59,7.79,7.44,7.75,122400
ADVM,20220217,1.41,1.425,1.36,1.37,455800
ADVWW,20220217,2.17,2.18,2.17,2.18,300
ADXN,20220217,5.79,5.99,5.63,5.63,7100
AEAC,20220217,9.74,9.74,9.74,9.74,100
AEACU,20220217,9.91,9.9102,9.91,9.9102,200
AEACW,20220217,0.335,0.39,0.335,0.368,46300
AEAE,20220217,9.83,9.83,9.83,9.83,2500
AEAEW,20220217,0.4199,0.4199,0.4199,0.4199,0
AEHA,20220217,10.04,10.04,10.02,10.02,2500
AEHAW,20220217,0.3019,0.3019,0.3019,0.3019,1000
AEHL,20220217,1.26,1.33,1.26,1.27,51400
AEHR,20220217,14.2,14.3999,13.5737,13.64,500100
AEI,20220217,0.33,0.3347,0.32,0.33,877100
AEIS,20220217,88.09,88.86,86.23,86.37,115300
AEMD,20220217,1.38,1.41,1.33,1.36,65100
AEP,20220217,85.07,85.88,84.2,85.49,3154900
AEPPL,20220217,50.4,50.62,50.175,50.56,42200
AEPPZ,20220217,50.0501,50.86,50.0501,50.47,8700
AERC,20220217,5.29,5.36,4.8573,4.92,99700
AERI,20220217,6.72,6.82,6.49,6.5,554500
AESE,20220217,1.81,1.85,1.79,1.81,158200
AEY,20220217,1.29,1.3229,1.29,1.32,18700
AEYE,20220217,5.845,6.0399,5.66,5.66,21800
AEZS,20220217,0.39,0.4041,0.3756,0.38,284700
AFAC,20220217,9.91,9.92,9.91,9.91,37900
AFACU,20220217,10.105,10.105,10.105,10.105,0
AFACW,20220217,0.33,0.33,0.33,0.33,25900
AFAQ,20220217,9.72,9.72,9.715,9.72,1500
AFAQW,20220217,0.33,0.3699,0.3088,0.3446,22100
AFBI,20220217,15.6,15.78,15.6,15.61,4800
AFCG,20220217,20.5,20.5,19.7,19.74,136200
AFIB,20220217,2.03,2.12,1.88,1.9,752600
AFMD,20220217,4.43,4.46,4.29,4.36,911100
AFRM,20220217,42.15,43,37.51,37.67,21442100
AFYA,20220217,14,14.5,13.83,13.9,229800
AGBA,20220217,11.13,11.13,11.13,11.13,0
AGBAR,20220217,0.209,0.209,0.209,0.209,0
AGBAW,20220217,0.12,0.12,0.12,0.12,0
AGEN,20220217,2.5,2.5673,2.47,2.54,5537100
AGFS,20220217,1.9101,1.9451,1.91,1.93,3700
AGFY,20220217,6.73,6.83,6.24,6.37,375100
AGGR,20220217,9.69,9.73,9.69,9.73,900
AGGRU,20220217,9.85,9.85,9.85,9.85,300
AGGRW,20220217,0.4708,0.4708,0.47,0.4707,700
AGIL,20220217,4.78,4.799,4.55,4.6,6400
AGILW,20220217,0.47,0.4863,0.47,0.47,47000
AGIO,20220217,31.05,31.98,28.81,29.46,1588200
AGLE,20220217,3.38,3.38,3.16,3.17,98300
AGMH,20220217,1.8,1.8,1.56,1.63,97800
AGNC,20220217,13.81,13.82,13.42,13.51,8730700
AGNCM,20220217,24.45,24.52,24.29,24.52,64500
AGNCN,20220217,24.36,24.3899,24.25,24.28,75400
AGNCO,20220217,24.15,24.25,24.08,24.18,57900
AGNCP,20220217,23.49,23.65,23.38,23.5,53000
AGNG,20220217,26.61,26.725,26.5291,26.5291,2200
AGRI,20220217,1.63,1.75,1.58,1.74,462000
AGRIW,20220217,0.5199,0.5199,0.5199,0.5199,0
AGRX,20220217,0.339,0.3399,0.301,0.3069,805700
AGTC,20220217,2.21,2.28,2.19,2.23,259500
AGYS,20220217,40.75,40.75,39.31,39.77,56500
AGZD,20220217,46.43,46.59,46.33,46.44,64300
AHCO,20220217,18.06,18.06,17.37,17.43,663000
AHG,20220217,1.5,1.5761,1.47,1.51,54600
AHI,20220217,1.6,1.6,1.42,1.48,160300
AHPA,20220217,9.985,9.985,9.985,9.985,0
AHPAU,20220217,10.1,10.1,10.1,10.1,0
AHPAW,20220217,0.42,0.42,0.41,0.4161,68700
AHPI,20220217,3.1,3.1,2.8,2.89,82900
AHRN,20220217,9.88,9.88,9.88,9.88,0
AHRNU,20220217,10.08,10.095,10.08,10.095,1000300
AHRNW,20220217,0.32,0.32,0.31,0.31,10800
AIA,20220217,78.09,78.415,77.4,77.45,33400
AIBBU,20220217,9.95,9.95,9.95,9.95,0
AIH,20220217,2.74,2.88,2.74,2.87,10600
AIHS,20220217,0.309,0.3165,0.298,0.3029,307500
AIKI,20220217,0.4537,0.4653,0.435,0.435,575700
AIMC,20220217,45.67,46.135,45.1,45.79,325500
AINV,20220217,13.67,13.67,13.53,13.67,205700
AIP,20220217,16.89,17.45,16.16,16.26,5800
AIQ,20220217,27.94,28.01,27.24,27.3,17700
AIRG,20220217,9.62,9.6436,9.25,9.43,31100
AIRR,20220217,42.48,42.56,41.9622,42.08,11700
AIRS,20220217,14.15,14.7,12.79,13.13,109300
AIRT,20220217,24.66,25.55,24.65,25.54,5700
AIRTP,20220217,23.46,23.5,23.44,23.5,1300
AKAM,20220217,104.41,105.33,102.93,102.93,2367500
AKBA,20220217,1.85,1.8951,1.8,1.8,2413500
AKIC,20220217,9.85,9.85,9.84,9.84,400
AKICU,20220217,10.38,10.41,10.38,10.41,1700
AKICW,20220217,1.15,1.19,1.15,1.175,15100
AKRO,20220217,18.6,18.87,18.22,18.37,179000
AKTS,20220217,6.34,6.358,6.1854,6.28,698600
AKTX,20220217,1.39,1.4,1.35,1.35,102800
AKU,20220217,1.18,1.1805,1.15,1.15,118100
AKUS,20220217,5.77,5.77,5.42,5.45,66800
AKYA,20220217,12.21,12.4,11.325,11.81,83400
ALAC,20220217,11.98,11.98,11.96,11.96,2700
ALACR,20220217,0.3399,0.3399,0.3199,0.32,99100
ALACW,20220217,0.175,0.175,0.15,0.1571,49400
ALBO,20220217,33.24,34.39,33.12,33.57,214800
ALCO,20220217,32.59,32.71,32.27,32.53,26800
ALDX,20220217,4.04,4.09,3.85,3.89,482200
ALEC,20220217,16.49,16.82,15.78,16.09,1097000
ALF,20220217,1.66,1.72,1.55,1.55,127900
ALFIW,20220217,0.3,0.3836,0.3,0.3799,7900
ALGM,20220217,28.91,28.91,28.08,28.13,241300
ALGN,20220217,521.01,523.71,501.06,501.76,619300
ALGS,20220217,2.46,2.54,2.3797,2.38,237600
ALGT,20220217,175.83,178.395,171.65,172.17,157600
ALHC,20220217,8.16,8.27,7.86,8,954500
ALIM,20220217,4.7,4.799,4.4874,4.79,7700
ALJJ,20220217,2.52,2.64,2.4861,2.63,372300
ALKS,20220217,26.47,26.77,24.68,25.35,1782200
ALKT,20220217,15.88,15.985,15.21,15.35,158700
ALLK,20220217,6.37,6.49,5.89,5.98,1823600
ALLO,20220217,10.01,10.12,9.53,9.57,1126000
ALLR,20220217,6.73,6.9,6.2339,6.3,41700
ALLT,20220217,7.71,8.13,7.71,7.88,694600
ALNA,20220217,0.43,0.4384,0.412,0.422,375700
ALNY,20220217,152.71,152.97,149.66,149.95,722700
ALOR,20220217,9.89,9.89,9.89,9.89,0
ALORU,20220217,10.0741,10.0741,10.0741,10.0741,100
ALORW,20220217,0.32,0.32,0.32,0.32,300
ALOT,20220217,14.9627,14.9627,14.615,14.615,1100
ALPA,20220217,9.61,9.61,9.61,9.61,1000
ALPAU,20220217,9.73,9.73,9.73,9.73,0
ALPAW,20220217,0.7407,0.7407,0.7407,0.7407,200
ALPN,20220217,8.16,8.26,7.87,8.06,62100
ALPP,20220217,2.22,2.26,1.9401,2.01,1715200
ALR,20220217,2.9,2.94,2.77,2.85,21300
ALRM,20220217,71.32,71.32,69.86,70.04,170300
ALRN,20220217,0.4388,0.443,0.41,0.4225,155700
ALRS,20220217,29.98,30.2,29.75,29.75,39600
ALSA,20220217,9.83,9.84,9.83,9.83,3800
ALSAR,20220217,0.24,0.2474,0.24,0.2474,25200
ALSAW,20220217,0.0976,0.1,0.0976,0.1,1400
ALT,20220217,7.76,7.85,7.19,7.5,727400
ALTM,20220217,64.75,66.35,64.44,65.53,73900
ALTO,20220217,5.67,5.83,5.58,5.68,1620900
ALTR,20220217,61.55,61.995,60.32,60.59,165400
ALTU,20220217,9.9129,9.9129,9.91,9.91,1600
ALTUU,20220217,10.01,10.01,10.01,10.01,0
ALTUW,20220217,0.25,0.2519,0.2251,0.23,97600
ALTY,20220217,12.88,12.88,12.74,12.75,14100
ALVR,20220217,8.56,8.57,7.99,8.06,189300
ALXO,20220217,14.9,15.53,14.72,14.9,556100
ALYA,20220217,2.96,2.96,2.89,2.89,8000
ALZN,20220217,1.39,1.3918,1.32,1.33,342500
AMAL,20220217,17.29,17.379,17.16,17.2,17800
AMAO,20220217,10.08,10.08,10.075,10.075,190500
AMAOU,20220217,10.14,10.14,10.14,10.14,300
AMAOW,20220217,0.22,0.22,0.22,0.22,0
AMAT,20220217,142.83,143.79,134.75,136.47,11879700
AMBA,20220217,144,145.43,140.05,140.84,408100
AMCI,20220217,9.63,9.63,9.63,9.63,3100
AMCIU,20220217,9.85,9.85,9.85,9.85,0
AMCIW,20220217,0.45,0.45,0.45,0.45,0
AMCX,20220217,36.66,38.92,36.5895,37.41,496200
AMD,20220217,116.26,116.98,112.26,112.37,98179600
AMED,20220217,149.35,149.35,142.6,143.25,258400
AMEH,20220217,57.78,57.78,53.8808,54.06,244300
AMGN,20220217,221.48,223.29,219.43,221.68,2156900
AMKR,20220217,24.5102,24.72,23.6338,24.19,1504700
AMLX,20220217,21.8,23.25,21.03,23.03,135900
AMNB,20220217,38.31,39.45,38.3,38.92,42700
AMOT,20220217,36.44,36.44,35.26,35.39,17600
AMPG,20220217,3.1,3.19,3.0559,3.14,33800
AMPGW,20220217,0.75,0.75,0.75,0.75,300
AMPH,20220217,26.35,26.35,25.61,26.02,300700
AMPL,20220217,26,26.18,16.66,17.1,20105300
AMRK,20220217,73.07,74.4507,71.17,71.27,80300
AMRN,20220217,3.42,3.45,3.34,3.35,2055500
AMRS,20220217,4.82,4.98,4.63,4.68,4792100
AMSC,20220217,8.2,8.4,7.88,7.95,123400
AMSF,20220217,52.79,52.79,52.14,52.42,68600
AMST,20220217,0.73,0.747,0.6987,0.71,94200
AMSWA,20220217,21.35,21.96,20.69,20.75,72400
AMTB,20220217,33.81,33.81,32.98,33.02,136500
AMTI,20220217,7.72,7.94,6.88,6.93,446000
AMTX,20220217,10.68,11.04,10.36,10.39,422700
AMWD,20220217,55.4,55.4,54.038,54.41,79900
AMYT,20220217,9.1,9.21,9,9.02,46900
AMZN,20220217,3162.92,3206.975,3090,3093.05,3201600
ANAB,20220217,30.48,31.08,29.65,29.93,137300
ANAT,20220217,189.75,189.89,189.46,189.76,26800
ANDE,20220217,39.78,39.8899,38.12,38.47,226400
ANEB,20220217,6.66,6.8607,6.66,6.8607,400
ANGH,20220217,10.96,33.13,10.29,28.88,20398900
ANGHW,20220217,0.57,1.4,0.53,0.95,6546700
ANGI,20220217,6.91,6.97,6.4,6.49,2053700
ANGL,20220217,30.75,30.77,30.6601,30.72,1258400
ANGN,20220217,2.16,2.2354,2.1,2.12,42900
ANGO,20220217,22.09,22.37,21.73,22.09,279200
ANIK,20220217,30.57,31.3767,30.45,30.78,72300
ANIP,20220217,39.27,39.27,38,38.28,75400
ANIX,20220217,3.3,3.35,3.1,3.14,65300
ANNX,20220217,6.49,6.51,5.96,6.05,229300
ANPC,20220217,0.78,0.78,0.75,0.761,157300
ANSS,20220217,320.48,321.13,309.09,310.79,565800
ANTE,20220217,1.64,1.65,1.45,1.53,14400
ANY,20220217,2.78,2.79,2.55,2.57,4798900
ANZU,20220217,9.72,9.72,9.72,9.72,1900
ANZUU,20220217,9.8611,9.8611,9.8611,9.8611,0
ANZUW,20220217,0.3402,0.3899,0.3402,0.385,6300
AOGO,20220217,9.88,9.9,9.85,9.85,25500
AOGOU,20220217,10.08,10.08,10.08,10.08,1800
AOGOW,20220217,0.1801,0.1803,0.18,0.1803,249400
AOSL,20220217,56.5,56.66,53.1501,53.33,475900
AOUT,20220217,17.13,17.14,16.85,16.88,69400
APA,20220217,32.27,33.24,32.095,32.39,6808500
APAC,20220217,9.92,9.92,9.9,9.9,12600
APACU,20220217,10.05,10.05,10.05,10.05,0
APACW,20220217,0.33,0.33,0.33,0.33,20000
APCX,20220217,1.63,1.63,1.4101,1.45,64200
APCXW,20220217,0.2995,0.36,0.2198,0.2276,41600
APDN,20220217,2.95,3.01,2.84,2.86,47500
APEI,20220217,17.77,18.52,17.39,18.21,126200
APEN,20220217,5.42,5.54,5.3,5.42,180700
API,20220217,11.05,11.2,10.37,10.43,553500
APLS,20220217,45.93,46.53,44.431,44.97,611500
APLT,20220217,2.26,2.32,2.18,2.18,182900
APM,20220217,1.99,2.045,1.8,1.8,111300
APMI,20220217,9.94,9.94,9.94,9.94,0
APMIU,20220217,9.84,9.84,9.84,9.84,100
APMIW,20220217,0.5,0.5,0.5,0.5,0
APOG,20220217,46.72,47.06,45.7,45.81,115900
APP,20220217,55.79,66.1161,54.1,64.13,9499400
APPF,20220217,117.81,117.81,113.21,113.77,119900
APPH,20220217,3.32,3.34,3.17,3.2,1127300
APPHW,20220217,0.4199,0.434,0.37,0.3999,9300
APPN,20220217,53.9,54.4013,48.3,49.28,1189600
APPS,20220217,49.74,51.81,48.11,48.445,5013000
APR,20220217,37.22,37.27,37.2,37.27,561300
APRE,20220217,1.9,1.9,1.761,1.78,329000
APTM,20220217,9.61,9.63,9.61,9.62,900
APTMU,20220217,9.778,9.778,9.778,9.778,100
APTMW,20220217,0.4994,0.4994,0.4994,0.4994,400
APTO,20220217,1.22,1.28,1.18,1.2,532000
APTX,20220217,3.57,3.7599,3.47,3.6,210700
APVO,20220217,6.08,6.29,5.48,5.57,85600
APWC,20220217,1.78,1.84,1.7,1.83,9800
APXI,20220217,9.89,9.89,9.89,9.89,0
APXIU,20220217,10.06,10.06,10.06,10.06,200
APXIW,20220217,0.3,0.3,0.3,0.3,0
APYX,20220217,10.21,10.35,9.86,9.9,30900
AQB,20220217,1.59,1.6,1.52,1.52,630100
AQMS,20220217,1.09,1.11,1.02,1.11,422400
AQST,20220217,2.63,2.695,2.575,2.62,221000
AQWA,20220217,15.13,15.148,15.04,15.0804,2200
ARAV,20220217,2,2.12,2,2.07,65100
ARAY,20220217,3.84,3.87,3.71,3.72,498800
ARBE,20220217,7.35,7.3506,6.95,7,50000
ARBEW,20220217,1,1,0.8729,0.9299,50300
ARBG,20220217,9.8,9.8,9.7945,9.8,10100
ARBGW,20220217,0.3499,0.3499,0.28,0.28,2600
ARBK,20220217,10.18,10.35,9.71,9.94,101700
ARBKL,20220217,23.42,23.72,23.0519,23.4999,1900
ARCB,20220217,89.33,89.905,86.91,86.94,243200
ARCC,20220217,21.71,21.795,21.57,21.59,2874600
ARCE,20220217,19.79,19.79,18.78,19.13,142700
ARCK,20220217,9.97,9.98,9.97,9.98,6200
ARCKU,20220217,10.07,10.07,10.07,10.07,0
ARCKW,20220217,0.29,0.29,0.29,0.29,0
ARCT,20220217,24.09,24.103,22.49,22.69,357600
ARDS,20220217,2.64,2.94,2.3,2.47,3456200
ARDX,20220217,0.719,0.739,0.7,0.7018,1502000
AREB,20220217,2.15,2.26,1.93,1.97,613600
AREBW,20220217,0.4125,0.4125,0.3515,0.3929,8200
AREC,20220217,2.05,2.07,1.93,2,736300
ARGU,20220217,9.89,9.89,9.89,9.89,1000
ARGUW,20220217,0.475,0.475,0.475,0.475,0
ARGX,20220217,295.73,297.44,287.481,287.89,236500
ARHS,20220217,7.5,7.59,6.98,7,235700
ARIZ,20220217,9.8,9.8,9.8,9.8,0
ARIZR,20220217,0.1283,0.1283,0.1283,0.1283,0
ARIZU,20220217,10.08,10.08,10.08,10.08,500
ARIZW,20220217,0.32,0.32,0.28,0.28,10900
ARKO,20220217,8.38,8.43,8.165,8.19,196900
ARKOW,20220217,1.55,1.56,1.45,1.49,46000
ARKR,20220217,18.01,19.01,18.01,19.01,22100
ARLP,20220217,13.27,13.46,13.06,13.11,329700
ARNA,20220217,93.5,93.76,93.23,93.31,624200
AROW,20220217,34.79,35.08,34.53,34.86,21900
ARQQ,20220217,14.96,15.91,14.5,15.65,394200
ARQQW,20220217,3.88,4.365,3.56,4.25,53800
ARQT,20220217,16.14,16.95,15.8572,16.02,134900
ARRW,20220217,9.7,9.7,9.7,9.7,0
ARRWU,20220217,9.9,9.9,9.9,9.9,0
ARRWW,20220217,0.34,0.34,0.34,0.34,300
ARRY,20220217,9.51,9.72,9.19,9.3,2306700
ARTA,20220217,9.91,9.91,9.9,9.9,101500
ARTAU,20220217,10.05,10.06,9.925,10.05,10300
ARTAW,20220217,0.4682,0.4682,0.46,0.4647,25800
ARTE,20220217,9.885,9.885,9.885,9.885,300000
ARTEU,20220217,10.04,10.04,10.04,10.04,0
ARTEW,20220217,0.3999,0.3999,0.3999,0.3999,0
ARTL,20220217,0.395,0.415,0.3938,0.4032,301600
ARTLW,20220217,0.1845,0.1845,0.17,0.1701,2600
ARTNA,20220217,46.03,47.19,45.0624,46.19,17300
ARTW,20220217,4.1,4.1742,4.0227,4.03,7500
ARVL,20220217,4.025,4.2,3.835,3.86,4275900
ARVN,20220217,71.57,72.26,66.78,69.38,663500
ARWR,20220217,48.25,48.85,44.79,45.18,1087000
ARYD,20220217,9.91,9.91,9.91,9.91,2300
ARYE,20220217,9.65,9.65,9.62,9.64,182800
ASAX,20220217,9.72,9.73,9.71,9.725,73700
ASAXU,20220217,9.8,9.85,9.8,9.85,900
ASAXW,20220217,0.24,0.2568,0.24,0.245,43300
ASCAU,20220217,10.08,10.09,10.08,10.09,61400
ASET,20220217,33.78,33.78,33.6437,33.6567,500
ASLE,20220217,15.69,15.69,14.9639,15.12,64400
ASLN,20220217,0.94,0.9798,0.925,0.9502,80600
ASMB,20220217,1.62,1.64,1.61,1.62,355600
ASML,20220217,659.31,662.22,650,650.43,1020700
ASND,20220217,116.37,119.81,114.21,114.74,222800
ASO,20220217,34.78,35.29,33.96,34.12,1971200
ASPA,20220217,9.89,9.89,9.89,9.89,0
ASPAU,20220217,10.4,10.4,10.4,10.4,200
ASPAW,20220217,0.4,0.4499,0.3999,0.4338,31200
ASPC,20220217,9.9,9.9,9.9,9.9,0
ASPCU,20220217,10.15,10.15,10.15,10.15,200
ASPCW,20220217,0.45,0.48,0.4251,0.48,23600
ASPS,20220217,11.33,12.45,11.29,12.44,41400
ASPU,20220217,1.24,1.24,1.2,1.21,260900
ASRT,20220217,2.35,2.61,2.35,2.58,651400
ASRV,20220217,4.36,4.46,4.35,4.41,14300
ASTC,20220217,0.63,0.6468,0.6111,0.6401,402100
ASTE,20220217,54.89,55.96,52.2,52.38,92400
ASTL,20220217,9.04,9.1,8.83,8.85,403900
ASTLW,20220217,2.17,2.17,2.04,2.05,43300
ASTR,20220217,3.47,3.63,3.33,3.4,3377200
ASTS,20220217,6.8,6.98,6.33,6.38,668400
ASTSW,20220217,2.29,2.31,2.14,2.23,15500
ASUR,20220217,7.2,7.28,7,7.03,14300
ASYS,20220217,9.45,10.02,9.3608,9.83,127800
ATAI,20220217,6.06,6.18,5.58,5.71,1794600
ATAKU,20220217,9.99,10.0301,9.99,10.03,134100
ATAX,20220217,6.34,6.34,6.1621,6.18,117900
ATCOL,20220217,25.8263,25.8263,25.68,25.815,2900
ATCX,20220217,10.69,11.26,10.69,11.03,185600
ATEC,20220217,10.62,10.67,10.13,10.2,344800
ATER,20220217,3.8,3.89,3.445,3.5,1649200
ATEX,20220217,54.81,55.57,53.79,53.93,60000
ATHA,20220217,9.87,9.91,9.41,9.44,174700
ATHE,20220217,0.8973,0.906,0.8705,0.8848,43900
ATHX,20220217,0.8804,0.9,0.86,0.8748,617300
ATIF,20220217,3.93,4,3.76,3.8,3700
ATLC,20220217,68.71,69.5,64.77,64.88,49200
ATLCL,20220217,25.15,25.298,25.119,25.19,7400
ATLCP,20220217,25.1,25.1999,25,25.0002,5800
ATLO,20220217,24.1,24.23,24.1,24.115,7200
ATNF,20220217,3.53,3.557,3.225,3.25,220100
ATNFW,20220217,0.5801,0.62,0.55,0.5613,21800
ATNI,20220217,34.12,34.4,33.53,34.33,27100
ATNX,20220217,0.8467,0.8656,0.8217,0.8225,547400
ATOM,20220217,17.6671,18.95,17.6501,17.69,286700
ATOS,20220217,1.38,1.3885,1.27,1.28,1679700
ATRA,20220217,14.6,14.66,13.55,13.68,648800
ATRC,20220217,67,67.75,63.79,63.91,254000
ATRI,20220217,654.6,659,653.32,653.32,5200
ATRO,20220217,14.01,14.22,13.71,14.15,89900
ATRS,20220217,3.64,3.66,3.57,3.58,499700
ATSG,20220217,28.56,28.71,27.76,27.84,249200
ATSPU,20220217,10,10,10,10,0
ATSPW,20220217,0.6805,0.6805,0.6533,0.6643,1800
ATVC,20220217,9.705,9.71,9.7,9.705,51500
ATVCU,20220217,9.8112,9.8381,9.8112,9.8381,2300
ATVCW,20220217,0.5,0.5,0.4576,0.4849,27300
ATVI,20220217,81.46,81.5,80.895,80.97,4949100
ATXI,20220217,0.29,0.325,0.29,0.2946,1416600
ATXS,20220217,6.44,6.45,6.205,6.37,11200
ATY,20220217,2.71,2.79,2.68,2.69,49000
AUB,20220217,42,42,40.63,40.78,282900
AUBAP,20220217,26.13,26.2,25.83,25.9,12700
AUBN,20220217,33,33.0825,32.2,32.65,8700
AUDC,20220217,28.11,28.3,27.87,28.04,117800
AUGX,20220217,2.72,2.914,2.7,2.9,6500
AUID,20220217,5.65,5.79,5.21,5.45,148400
AUPH,20220217,19.06,19.59,17.52,17.75,3283500
AUR,20220217,5.15,5.41,5.1,5.26,1294800
AURA,20220217,21.99,22.35,20,20,34400
AURC,20220217,9.86,9.89,9.86,9.88,22900
AURCW,20220217,0.4701,0.4701,0.4701,0.4701,0
AUROW,20220217,1.3,1.36,1.28,1.28,10300
AUTL,20220217,4.5,4.56,4.39,4.42,252700
AUTO,20220217,2.63,2.85,2.6,2.7,70900
AUUD,20220217,1.87,1.87,1.7239,1.79,17300
AUUDW,20220217,0.48,0.48,0.456,0.456,600
