ACTD,20220127,9.8,9.85,9.8,9.82,56100
ACTDU,20220127,10.15,10.15,10.15,10.15,0
ACTDW,20220127,1.44,1.44,1.37,1.37,291600
ACTG,20220127,4.38,4.59,4.16,4.22,475200
ACVA,20220127,13.36,13.7899,12.14,12.32,2066500
ACWI,20220127,98.61,99.23,97.03,97.37,6188600
ACWX,20220127,53.36,53.52,52.73,52.87,5245100
ACXP,20220127,3.72,3.81,3.58,3.58,11900
ADAG,20220127,7.2,7.2,6.67,6.98,21300
ADAL,20220127,9.84,9.87,9.8,9.84,48100
ADALU,20220127,10.06,10.11,10.04,10.09,21700
ADALW,20220127,0.4791,0.4791,0.47,0.4785,11400
ADAP,20220127,2.77,2.85,2.7,2.71,575500
ADBE,20220127,508.94,513.23,485.62,493.05,5870500
ADER,20220127,9.85,9.855,9.83,9.83,302300
ADERU,20220127,10.01,10.01,10.01,10.01,1000
ADERW,20220127,0.4599,0.4599,0.37,0.398,38500
ADES,20220127,6.13,6.28,5.99,6.02,66600
ADGI,20220127,7.17,7.59,6.42,6.59,3961500
ADI,20220127,162.6,163.75,154.04,154.59,4692400
ADIL,20220127,2.26,2.31,2.1,2.24,163900
ADILW,20220127,0.85,0.85,0.85,0.85,100
ADMA,20220127,1.42,1.43,1.35,1.36,1085300
ADMP,20220127,0.6,0.6175,0.5768,0.59,1636500
ADN,20220127,4.26,4.26,3.89,3.9,338200
ADNWW,20220127,0.59,0.605,0.5504,0.5749,77900
ADOC,20220127,10.25,10.25,10.25,10.25,4100
ADOCR,20220127,0.31,0.32,0.31,0.3101,370200
ADOCW,20220127,0.1495,0.15,0.13,0.1421,12000
ADP,20220127,198.25,200.58,194.56,196.42,3527200
ADPT,20220127,15.15,15.59,14.34,14.36,1289100
ADRE,20220127,45.36,45.4151,44,44.1,15500
ADSE,20220127,8.83,8.83,8.348,8.58,113300
ADSEW,20220127,1,1,0.85,0.9601,51300
ADSK,20220127,235.61,239.75,228.07,228.66,1563500
ADTH,20220127,4.61,4.63,4.19,4.29,57400
ADTHW,20220127,0.618,0.618,0.55,0.552,5000
ADTN,20220127,19.25,19.445,17.59,17.71,633500
ADTX,20220127,0.4415,0.465,0.3931,0.3969,717000
ADUS,20220127,76.24,76.24,73.38,73.5,51900
ADV,20220127,6.69,6.78,6.37,6.47,192900
ADVM,20220127,1.53,1.54,1.475,1.5,868600
ADVWW,20220127,2.39,2.41,2.35,2.35,1300
ADXN,20220127,5.6627,5.6627,5.1,5.32,1200
AEAC,20220127,9.72,9.73,9.72,9.73,13700
AEACU,20220127,9.95,9.95,9.95,9.95,0
AEACW,20220127,0.485,0.485,0.485,0.485,100
AEAE,20220127,9.84,9.845,9.83,9.84,30900
AEAEU,20220127,10.02,10.04,10.02,10.04,2100
AEAEW,20220127,0.4777,0.4777,0.47,0.4764,44600
AEHA,20220127,10,10.03,9.995,10,168700
AEHAW,20220127,0.3501,0.3501,0.35,0.35,9900
AEHL,20220127,1.19,1.24,1.14,1.14,45400
AEHR,20220127,12,12.15,10.8447,11.05,1133700
AEI,20220127,0.36,0.3708,0.34,0.3489,1530300
AEIS,20220127,85.71,86.12,79.24,79.24,441100
AEMD,20220127,1.59,1.6,1.32,1.45,222600
AEP,20220127,89.08,90.52,89,89.4,3239700
AEPPL,20220127,50.19,50.3527,50.18,50.18,62400
AEPPZ,20220127,52.44,53.17,52.35,52.42,155500
AERC,20220127,4.5,4.66,4.112,4.17,138400
AERI,20220127,7.14,7.21,6.78,6.86,764600
AESE,20220127,1.82,1.8281,1.75,1.77,135100
AEY,20220127,1.3299,1.3299,1.2,1.24,34800
AEYE,20220127,5.36,5.36,4.88,5.14,73100
AEZS,20220127,0.35,0.3599,0.3111,0.33,1253300
AFAC,20220127,9.87,9.87,9.87,9.87,200
AFACU,20220127,10.06,10.08,10.06,10.07,2600
AFACW,20220127,0.4499,0.45,0.4275,0.43,112900
AFAQ,20220127,9.67,9.67,9.67,9.67,300
AFAQU,20220127,9.85,9.85,9.85,9.85,0
AFAQW,20220127,0.4015,0.48,0.4015,0.4216,12100
AFBI,20220127,15.455,15.455,15.25,15.26,1600
AFCG,20220127,18.62,18.85,18.15,18.24,197000
AFIB,20220127,2.1,2.25,1.95,2.03,280900
AFIN,20220127,8.13,8.265,7.99,8.06,1062300
AFINO,20220127,26.6,26.7,26.26,26.26,17100
AFINP,20220127,26.185,26.2873,26.08,26.08,8200
AFMD,20220127,4.04,4.055,3.67,3.69,1357300
AFRM,20220127,57.4,57.83,48.1692,51.01,17812000
AFYA,20220127,13.55,14.28,13.39,14.04,1032300
AGBA,20220127,11.04,11.04,11.03,11.03,5100
AGBAR,20220127,0.176,0.177,0.171,0.175,72600
AGBAW,20220127,0.1687,0.1687,0.1687,0.1687,0
AGEN,20220127,2.62,2.685,2.48,2.49,3338400
AGFS,20220127,1.96,2,1.95,1.97,36800
AGFY,20220127,6.18,6.37,5.3705,5.38,715000
AGGR,20220127,9.67,9.67,9.67,9.67,700
AGGRU,20220127,9.8,9.8,9.8,9.8,300
AGGRW,20220127,0.5,0.5,0.4999,0.4999,2900
AGIL,20220127,4.2,4.37,3.96,4.29,36500
AGILW,20220127,0.425,0.43,0.4,0.4098,7200
AGIO,20220127,31.32,31.32,29.15,29.23,611300
AGLE,20220127,4.23,4.23,3.92,3.99,187900
AGMH,20220127,1.66,1.7,1.625,1.65,112900
AGNC,20220127,15.04,15.08,14.75,14.81,10644300
AGNCM,20220127,25.02,25.0356,24.85,24.94,46300
AGNCN,20220127,25.2337,25.2337,24.95,24.97,42100
AGNCO,20220127,25.005,25.0599,24.69,24.75,100800
AGNCP,20220127,24.87,24.87,24.5,24.5,123000
AGNG,20220127,26.145,26.145,25.79,25.82,2300
AGRI,20220127,1.25,1.25,1.12,1.165,174800
AGRIW,20220127,0.44,0.44,0.44,0.44,0
AGRX,20220127,0.319,0.3281,0.291,0.2937,1326800
AGTC,20220127,1.66,1.665,1.551,1.57,372100
AGYS,20220127,36.69,37.32,35.08,35.31,102800
AGZD,20220127,46.63,46.63,46.49,46.52,51700
AHCO,20220127,17.85,18.16,17.69,17.87,984200
AHG,20220127,1.5,1.55,1.45,1.53,47800
AHI,20220127,2.8,2.81,1.77,1.82,1246200
AHPA,20220127,9.92,9.92,9.92,9.92,200
AHPAU,20220127,10.1,10.1,10.1,10.1,0
AHPAW,20220127,0.4819,0.4819,0.4819,0.4819,0
AHPI,20220127,3.5325,3.5325,3.13,3.19,122000
AHRNU,20220127,9.9682,9.9682,9.9682,9.9682,100
AIA,20220127,74.88,75.1482,74.04,74.13,59700
AIBBU,20220127,9.95,9.95,9.93,9.9486,3100
AIH,20220127,3.18,3.18,2.93,3.18,16100
AIHS,20220127,0.3182,0.32,0.291,0.3055,98400
AIKI,20220127,0.51,0.51,0.4652,0.478,710500
AIMC,20220127,48.37,49.28,45.85,46.48,194800
AINV,20220127,13.05,13.08,12.89,12.97,286800
AIP,20220127,12.82,13.65,12.39,12.94,86000
AIQ,20220127,27.46,27.61,26.77,26.81,63600
AIRG,20220127,9.29,9.36,8.88,9.07,49600
AIRR,20220127,40.61,40.9765,39.3819,39.39,13100
AIRS,20220127,13.68,13.6951,12.55,13,166100
AIRT,20220127,25.19,25.3,22.5106,22.8,17900
AIRTP,20220127,23.86,23.86,23.86,23.86,0
AKAM,20220127,111,112.42,109.64,110.19,1079500
AKBA,20220127,2.02,2.05,1.81,1.83,3099000
AKIC,20220127,9.88,9.88,9.84,9.86,50900
AKICU,20220127,10.2,10.25,10.13,10.13,2200
AKICW,20220127,0.7799,0.7799,0.75,0.75,130800
AKRO,20220127,18.3,18.64,16.25,16.44,250400
AKTS,20220127,5.34,5.45,4.82,4.84,654200
AKTX,20220127,1.38,1.41,1.305,1.31,61400
AKU,20220127,1.45,1.48,1.4,1.4,40500
AKUS,20220127,6.28,6.62,5.425,5.72,232800
AKYA,20220127,10.33,10.75,9.93,9.99,85800
ALAC,20220127,11.77,11.7773,11.77,11.7773,12300
ALACR,20220127,0.3534,0.3617,0.35,0.35,2900
ALACW,20220127,0.18,0.18,0.1419,0.1499,96100
ALBO,20220127,26.96,27.88,25.39,25.68,353800
ALCO,20220127,35.73,36.488,35.126,35.5,41700
ALDX,20220127,3.47,3.54,3.26,3.26,1011400
ALEC,20220127,15.15,15.19,13.79,14.1,1014500
ALF,20220127,1.62,1.76,1.58,1.65,177100
ALFIW,20220127,0.4181,0.4181,0.4181,0.4181,0
ALGM,20220127,27.08,27.705,25.23,25.61,877700
ALGN,20220127,467.7,476.76,451.623,455.62,848600
ALGS,20220127,2.85,2.94,2.71,2.75,356300
ALGT,20220127,175.92,180.92,171.04,171.98,172100
ALHC,20220127,7.1,7.3558,6.37,6.42,602800
ALIM,20220127,4.24,4.24,4.01,4.03,7700
ALJJ,20220127,1.68,1.75,1.68,1.74,47800
ALKS,20220127,25.74,26.184,24.45,24.56,1529700
ALKT,20220127,14.26,14.41,13.67,13.73,289400
ALLK,20220127,6.59,6.6498,6.16,6.2,1372200
ALLO,20220127,11.42,11.78,10.37,10.5,2010200
ALLR,20220127,7.51,7.549,7,7.28,25200
ALLT,20220127,8.96,9.11,8.66,8.72,172200
ALNA,20220127,0.39,0.3949,0.335,0.34,1474400
ALNY,20220127,130.53,131.99,126.89,127.18,904400
ALOR,20220127,9.86,9.99,9.47,9.99,44200
ALORU,20220127,10.02,10.02,10.02,10.02,0
ALORW,20220127,0.35,0.35,0.35,0.35,0
ALOT,20220127,12.98,12.98,12.25,12.7,16000
ALPA,20220127,9.65,9.65,9.6,9.65,4500
ALPAW,20220127,0.75,0.75,0.75,0.75,0
ALPN,20220127,8.41,8.9496,7.7,7.79,94000
ALPP,20220127,1.56,1.64,1.51,1.52,665500
ALRM,20220127,73.42,73.42,68.71,68.87,315700
ALRN,20220127,0.4716,0.4716,0.41,0.42,404000
ALRS,20220127,28,28.6099,27.47,28.37,26600
ALSA,20220127,9.8,9.82,9.7959,9.805,524600
ALSAR,20220127,0.3,0.3,0.3,0.3,500
ALSAU,20220127,10.12,10.15,10.11,10.15,2500
ALSAW,20220127,0.13,0.1302,0.13,0.13,5000
ALT,20220127,7.2,7.275,6.53,6.53,620300
ALTM,20220127,62.41,62.49,60.52,61.3,44000
ALTO,20220127,5.3,5.325,4.885,4.96,1953800
ALTR,20220127,59.15,59.79,57.175,57.74,247200
ALTU,20220127,9.885,9.91,9.885,9.89,69400
ALTUU,20220127,10.07,10.07,10.07,10.07,100
ALTUW,20220127,0.37,0.37,0.2879,0.3375,177200
ALTY,20220127,12.92,12.96,12.83,12.8328,13400
ALVR,20220127,7.8,7.8,6.83,6.89,263700
ALXO,20220127,15.13,15.13,13.91,14.36,905900
ALYA,20220127,2.4,2.425,2.38,2.38,5000
ALZN,20220127,1.44,1.51,1.37,1.38,637400
AMAL,20220127,16.47,17.31,16.25,17,54500
AMAO,20220127,10.07,10.07,10.04,10.07,14600
AMAOU,20220127,10.17,10.21,10.17,10.21,2100
AMAOW,20220127,0.43,0.43,0.43,0.43,0
AMAT,20220127,134.24,135.45,129.3,130.15,13544800
AMBA,20220127,139.33,139.33,127.2151,127.8,652700
AMCI,20220127,9.61,9.66,9.61,9.66,400
AMCIW,20220127,0.5,0.5182,0.4584,0.48,300300
AMCX,20220127,38.67,39.41,38.14,38.56,396800
AMD,20220127,111.96,112.75,101.94,102.6,125954100
AMED,20220127,129.85,129.85,123.9,124.79,197600
AMEH,20220127,49.68,54.54,45.86,46.35,344300
AMGN,20220127,222.4,228.04,222.305,224,2744900
AMKR,20220127,21.6,21.735,20.11,20.36,978900
AMLX,20220127,19.88,20.4,18.3665,18.94,223500
AMNB,20220127,38.02,38.484,37.1627,37.55,16800
AMOT,20220127,36.43,39.1099,35,35.18,53600
AMPG,20220127,2.94,3.1,2.56,2.6,358900
AMPGW,20220127,1.32,1.32,1.32,1.32,0
AMPH,20220127,24.65,25.1769,24.65,25.03,139600
AMPL,20220127,34.91,36.07,33.27,33.49,1298900
AMRK,20220127,59.78,60.4214,58.48,58.81,68600
AMRN,20220127,3.48,3.4817,3.28,3.3,7752200
AMRS,20220127,4.34,4.43,3.9,3.93,6702200
AMSC,20220127,8,8,7.35,7.38,252400
AMSF,20220127,52.53,53.11,51.21,51.53,70900
AMST,20220127,0.76,0.8328,0.7,0.7148,543400
AMSWA,20220127,22.48,22.9575,21.9087,22.08,107300
AMTB,20220127,34.38,34.92,33.49,33.72,104400
AMTI,20220127,8.63,8.73,7.87,8.01,241400
AMTX,20220127,9.3,9.64,8.05,8.31,759500
AMWD,20220127,60.31,60.9516,57.65,58.42,110500
AMYT,20220127,10.91,11.08,10.55,10.64,67500
AMZN,20220127,2816,2884.87,2787,2792.75,3875700
ANAB,20220127,31.8,32.595,29.42,29.99,300900
ANAT,20220127,188.92,189,188.31,188.42,61500
ANDE,20220127,38.345,39.0346,37.67,37.9,129700
ANEB,20220127,6.75,6.9,6.53,6.9,5800
ANGI,20220127,7.91,7.99,7.435,7.58,668600
ANGL,20220127,31.72,31.78,31.45,31.55,2412400
ANGN,20220127,2.3,2.4999,2.09,2.17,94200
ANGO,20220127,21.6,21.7,20.03,20.46,437000
ANIK,20220127,31.64,32.13,31.3,31.5,92500
ANIP,20220127,41.29,41.89,40.3,40.45,102900
ANIX,20220127,3.08,3.12,2.9,2.92,95200
ANNX,20220127,7.64,7.81,6.91,7,193600
ANPC,20220127,0.85,0.91,0.6829,0.7191,212500
ANSS,20220127,322.83,322.91,307.18,309.62,704300
ANTE,20220127,1.52,1.59,1.46,1.46,14600
ANY,20220127,2.1,2.1,1.78,1.79,2575700
ANZU,20220127,9.68,9.69,9.68,9.69,600
ANZUU,20220127,9.88,9.88,9.88,9.88,0
ANZUW,20220127,0.49,0.4999,0.47,0.47,96100
AOGOU,20220127,10.01,10.03,10,10.03,1300
AOSL,20220127,44.13,44.55,40.11,40.53,577700
AOUT,20220127,16,16.24,15.6233,15.93,330900
APA,20220127,33.86,34.4884,32.27,32.95,8770800
APAC,20220127,9.87,9.87,9.87,9.87,200
APACU,20220127,10.1,10.1,10.1,10.1,0
APACW,20220127,0.37,0.37,0.37,0.37,0
APCX,20220127,1.71,1.82,1.61,1.61,64800
APCXW,20220127,0.36,0.36,0.36,0.36,5000
APDN,20220127,3.53,3.56,3.32,3.4,69100
APEI,20220127,20.73,21.06,20.3,20.46,64500
APEN,20220127,5.25,5.43,5,5.01,151100
API,20220127,9.75,10,9.2,9.29,1577400
APLS,20220127,40.26,40.65,36.815,37.22,1913700
APLT,20220127,3.12,3.25,2.75,2.79,420300
APM,20220127,1.65,1.71,1.52,1.61,667900
APMI,20220127,9.68,9.68,9.68,9.68,0
APMIU,20220127,9.9,9.9,9.9,9.9,0
APMIW,20220127,0.5005,0.5005,0.5,0.5,300
APOG,20220127,45.91,46.77,44.55,45.14,170600
APP,20220127,64.63,64.63,59.6,59.78,1281200
APPF,20220127,112.57,114.5305,108.89,108.98,74500
APPH,20220127,3.55,3.73,3.24,3.27,1244100
APPHW,20220127,0.5879,0.606,0.509,0.52,35500
APPN,20220127,51,52.99,50.01,50.38,801100
APPS,20220127,39.91,40.0864,36.6501,37.06,2799300
APR,20220127,37.2,37.23,37.17,37.2,523100
APRE,20220127,2.17,2.19,1.91,1.91,515400
APTM,20220127,9.6,9.6,9.6,9.6,2100
APTMU,20220127,9.8,9.8,9.8,9.8,5600
APTMW,20220127,0.51,0.52,0.5,0.5,1900
APTO,20220127,1.23,1.23,1.13,1.13,392900
APTX,20220127,3.38,3.4,3.08,3.14,243100
APVO,20220127,5.63,5.63,5.05,5.23,101500
APWC,20220127,1.57,1.57,1.4,1.42,13800
APXIU,20220127,10.02,10.03,10.02,10.02,10200
APYX,20220127,11.26,12.16,10.52,10.77,56500
AQB,20220127,1.705,1.705,1.54,1.56,536000
AQMS,20220127,1.01,1.0343,0.9152,0.935,462800
AQST,20220127,2.77,2.8091,2.53,2.57,555700
AQWA,20220127,15.519,15.519,15.14,15.17,5800
ARAV,20220127,2.06,2.11,1.92,2.08,180200
ARAY,20220127,4.05,4.12,3.31,3.45,3815000
ARBE,20220127,9.1857,9.1857,8.17,8.44,44300
ARBEW,20220127,1.28,1.29,1.1093,1.15,33100
ARBG,20220127,9.77,9.8,9.76,9.8,2900
ARBGU,20220127,9.89,9.89,9.89,9.89,6100
ARBGW,20220127,0.4502,0.6999,0.45,0.5998,47100
ARBK,20220127,9.89,9.9,8.87,9.24,146900
ARBKL,20220127,22.1799,22.1799,22.1799,22.1799,300
ARCB,20220127,87.74,88.23,82.66,83.88,545100
ARCC,20220127,21.7,22.14,21.7,21.92,5502100
ARCE,20220127,20.41,21.35,20.005,20.68,186500
ARCK,20220127,10.11,10.11,9.95,9.95,6600
ARCKU,20220127,10.02,10.04,10.02,10.0397,3600
ARCKW,20220127,0.2901,0.3401,0.2802,0.3102,7300
ARCT,20220127,24.26,24.26,21.1,21.48,522800
ARDS,20220127,2.15,2.27,1.83,2.01,41277900
ARDX,20220127,0.81,0.8215,0.7611,0.7736,2371400
AREC,20220127,1.74,1.8,1.67,1.7,556600
ARGU,20220127,9.85,9.85,9.85,9.85,0
ARGUU,20220127,10.09,10.09,10.09,10.09,200
ARGUW,20220127,0.4999,0.5001,0.4,0.4,113400
ARGX,20220127,259.68,261.14,254.19,254.45,136700
ARHS,20220127,8.52,8.605,8.1,8.25,212100
ARIZ,20220127,9.81,9.85,9.81,9.85,6600
ARIZR,20220127,0.159,0.1601,0.159,0.1601,800
ARIZU,20220127,10.245,10.245,10.245,10.245,200
ARIZW,20220127,0.25,0.266,0.2304,0.25,235100
ARKO,20220127,7.67,7.93,7.6,7.73,387800
ARKOW,20220127,1.345,1.36,1.28,1.315,26500
ARKR,20220127,15.85,16.11,15.5,15.7434,4500
ARLP,20220127,14.56,14.69,14.07,14.39,540200
ARNA,20220127,90,90.345,89.61,89.79,1158900
AROW,20220127,35.78,36.25,35.33,35.39,28200
ARQQ,20220127,16.5,16.845,15.6,15.71,152700
ARQQW,20220127,3.55,3.79,2.9,2.9952,102500
ARQT,20220127,15.15,15.28,14.22,14.38,206300
ARRW,20220127,9.69,9.69,9.67,9.67,700
ARRWU,20220127,9.9,9.9,9.9,9.9,0
ARRWW,20220127,0.4721,0.4721,0.4,0.4451,231700
ARRY,20220127,10.08,10.1,9,9.02,4425700
ARTA,20220127,9.92,9.93,9.9,9.9,118500
ARTAU,20220127,10.1,10.12,10.085,10.085,3100
ARTAW,20220127,0.5,0.5087,0.462,0.5087,14000
ARTE,20220127,9.86,9.86,9.86,9.86,235000
ARTEU,20220127,10.06,10.06,10.06,10.06,0
ARTEW,20220127,0.4446,0.4446,0.4165,0.4399,85800
ARTL,20220127,0.4083,0.415,0.3637,0.37,620000
ARTLW,20220127,0.1692,0.1692,0.1692,0.1692,0
ARTNA,20220127,47.36,47.89,46.555,47.48,36400
ARTW,20220127,3.245,3.245,3.22,3.22,4900
ARVL,20220127,3.2706,3.32,3.01,3.06,9577400
ARVN,20220127,68.98,69.48,64.74,65.28,690000
ARWR,20220127,51.2,51.56,48.07,48.2,585800
ARYD,20220127,9.85,9.85,9.85,9.85,6900
ARYE,20220127,9.7,9.74,9.7,9.74,2200
ASAX,20220127,9.73,9.76,9.72,9.72,8100
ASAXU,20220127,9.96,9.96,9.96,9.96,3600
ASAXW,20220127,0.4603,0.485,0.4002,0.416,24600
ASET,20220127,32.78,32.78,32.78,32.78,0
ASLE,20220127,14.27,14.29,13.5201,13.65,139800
ASLN,20220127,0.92,0.99,0.9,0.9047,216100
ASMB,20220127,1.72,1.77,1.7,1.71,893300
ASML,20220127,664.8,665,631.4,634.66,1465600
ASND,20220127,118,120.1,112.6,115.01,412400
ASO,20220127,37.67,38.5,36.77,36.88,1272900
ASPA,20220127,10.1,10.175,9.85,9.85,1383700
ASPAU,20220127,10.52,10.52,10.38,10.38,12700
ASPAW,20220127,0.7,0.7,0.42,0.42,606300
ASPC,20220127,9.87,9.87,9.87,9.87,4800
ASPCU,20220127,10.12,10.13,10.12,10.13,1100
ASPCW,20220127,0.5115,0.5457,0.5115,0.5457,5700
ASPS,20220127,11.03,11.38,10.4301,10.69,24500
ASPU,20220127,2.03,2.07,2,2.04,40100
ASRT,20220127,2.26,2.42,2.22,2.34,891200
ASRV,20220127,4.27,4.3199,4.2244,4.25,48300
ASTC,20220127,0.63,0.6493,0.61,0.6345,317300
ASTE,20220127,65.59,66.115,62.64,63.13,64800
ASTL,20220127,8.65,8.91,8.35,8.36,1146500
ASTLW,20220127,2.04,2.11,1.9,1.91,105000
ASTR,20220127,4.74,4.79,4.265,4.33,6551000
ASTS,20220127,5.31,5.35,5.04,5.13,805200
ASTSW,20220127,1.77,1.88,1.61,1.75,31100
ASUR,20220127,7.03,7.03,6.765,6.89,19600
ASYS,20220127,8.6,8.61,8.01,8.065,49300
ATAI,20220127,4.96,5.0699,4.635,4.66,655200
ATAX,20220127,6.38,6.68,6.3711,6.55,150100
ATCOL,20220127,25.82,26,25.8,25.9,4500
ATCX,20220127,9.99,10.5024,9.79,10.1,438800
ATEC,20220127,10.19,10.2,9.345,9.45,633200
ATER,20220127,2.84,2.87,2.6,2.61,1633500
ATEX,20220127,49.9,51,48.79,49.14,81900
ATHA,20220127,10.5,10.695,9.7,9.91,339500
ATHE,20220127,0.8,0.8,0.7466,0.7702,105500
ATHX,20220127,0.83,0.8445,0.78,0.7963,861900
ATIF,20220127,3.98,4,3.91,3.91,9400
ATLC,20220127,66.15,67.6217,63.27,63.3,65300
ATLCL,20220127,24.8013,25.25,24.8013,25.2,28400
ATLCP,20220127,25.5,25.5,25.2092,25.2387,10600
ATLO,20220127,24.72,24.9,24.25,24.655,18700
ATNF,20220127,2.62,2.8799,2.54,2.56,402300
ATNFW,20220127,0.4599,0.4899,0.4201,0.4599,7500
ATNI,20220127,38.81,39.89,38.37,38.84,52300
ATNX,20220127,1.03,1.03,0.9301,0.9442,936200
ATOM,20220127,13.39,13.4528,11.88,11.97,436500
ATOS,20220127,1.27,1.2984,1.18,1.2,1528600
ATRA,20220127,16,16.35,14.17,14.26,875900
ATRC,20220127,61.65,63.8174,59.34,59.39,284300
ATRI,20220127,601.2501,612.725,601.2501,607.31,3700
ATRO,20220127,12.4,12.4,11.5,11.61,188800
ATRS,20220127,3.25,3.3,3.165,3.17,678000
ATSG,20220127,25.89,26.56,25.64,26.01,432700
ATSPU,20220127,10.09,10.09,10.09,10.09,0
ATSPW,20220127,0.83,0.83,0.8195,0.8197,2800
ATVC,20220127,9.69,9.69,9.69,9.69,2900
ATVCU,20220127,9.88,9.88,9.88,9.88,100
ATVCW,20220127,0.5166,0.5166,0.5166,0.5166,200
ATVI,20220127,79.1,79.72,78.65,78.9,10862300
ATXI,20220127,0.7488,0.7488,0.69,0.69,80700
ATXS,20220127,4.46,4.54,3.94,4.02,56100
ATY,20220127,2.59,2.69,2.47,2.48,193700
AUB,20220127,40.99,41.29,39.51,39.61,563000
AUBAP,20220127,27.34,27.34,26.71,26.77,12800
AUBN,20220127,33,33.6,33,33.6,1000
AUDC,20220127,28.96,29.27,28.05,28.17,175600
AUGX,20220127,2.35,2.5,2.31,2.37,42400
AUID,20220127,6.67,7.92,6.2,6.31,189100
AUPH,20220127,15.78,15.8499,14.59,14.65,2189700
AUR,20220127,4.7,4.7,4.215,4.33,2529100
AURA,20220127,17.69,19.09,17.51,17.76,9200
AURC,20220127,9.85,9.9,9.85,9.9,13300
AURCU,20220127,10.02,10.02,10.02,10.02,0
AURCW,20220127,0.53,0.53,0.53,0.53,0
AUROW,20220127,0.9631,0.9631,0.875,0.875,22200
AUTL,20220127,3.88,3.976,3.7,3.74,695100
AUTO,20220127,2.84,2.84,2.51,2.54,65100
AUUD,20220127,1.6,1.63,1.53,1.53,69400
AUUDW,20220127,0.4442,0.5221,0.4442,0.5221,5800
AUVI,20220127,1.66,1.7158,1.55,1.61,172800
AUVIP,20220127,25.25,25.3659,25.11,25.3,7500
AVAC,20220127,9.89,9.89,9.85,9.85,92800
AVACU,20220127,10.07,10.07,10.07,10.07,0
AVACW,20220127,0.3,0.3249,0.2976,0.3,37300
AVAH,20220127,5.72,5.79,5.36,5.4,298500
