DBVT,20220303,1.51,1.75,1.44,1.75,2449500
DBX,20220303,23.01,23.14,22.09,22.27,3993700
DCBO,20220303,50.07,50.07,44.33,44.49,198200
DCFC,20220303,8.05,8.08,7.4,7.53,666300
DCFCW,20220303,1.79,1.99,1.63,1.7,118400
DCGO,20220303,7.05,7.24,6.765,6.84,207000
DCGOW,20220303,1.67,1.98,1.67,1.86,2000
DCOM,20220303,34.06,34.1,33.66,33.94,80000
DCOMP,20220303,23.99,24.115,23.85,23.92,4600
DCPH,20220303,7.92,7.92,7.37,7.44,972100
DCRDW,20220303,0.5621,0.574,0.5621,0.574,300
DCT,20220303,23.35,23.49,21.87,22.14,371500
DCTH,20220303,6.06,6.2199,6.06,6.19,26100
DDI,20220303,12.51,12.9,12.5,12.5,3100
DDIV,20220303,32.89,32.89,32.55,32.7,36800
DDOG,20220303,159.58,160.69,145.94,148.46,5403500
DEMZ,20220303,26.72,26.72,26.3293,26.33,2100
DENN,20220303,15.55,15.62,15.23,15.31,373400
DERM,20220303,4.99,4.99,4.86,4.89,10900
DFFN,20220303,0.27,0.2877,0.25,0.268,1493100
DFH,20220303,21.29,21.35,20.41,21.06,221900
DGHI,20220303,3.92,3.92,3.6495,3.83,235500
DGICA,20220303,13.87,13.87,13.59,13.82,35500
DGII,20220303,20.09,20.195,19.62,19.78,77600
DGLY,20220303,1.03,1.0802,1.02,1.04,530100
DGNU,20220303,9.73,9.743,9.73,9.743,618800
DGRE,20220303,26.75,26.8968,26.289,26.79,8900
DGRS,20220303,45.2634,45.2634,44.7664,45.05,45100
DGRW,20220303,62.83,63.0998,62.3,62.61,346100
DH,20220303,21.57,21.76,20.56,20.97,601000
DHAC,20220303,9.99,9.99,9.97,9.98,3000
DHACW,20220303,0.21,0.219,0.21,0.219,2400
DHBCW,20220303,0.45,0.45,0.43,0.4301,32700
DHC,20220303,2.81,2.875,2.77,2.85,1366600
DHCA,20220303,9.74,9.74,9.73,9.73,37000
DHCAW,20220303,0.34,0.3401,0.31,0.31,51300
DHCNI,20220303,18.6,18.83,18.48,18.6,14300
DHCNL,20220303,20.01,20.1621,19.82,19.82,28600
DHHC,20220303,9.76,9.76,9.74,9.76,15800
DHHCU,20220303,9.89,9.89,9.89,9.89,200
DHIL,20220303,205.8,213.5,203.25,203.25,22000
DIBS,20220303,8.03,8.23,7.93,7.98,594400
DICE,20220303,19.17,19.17,17.91,18.1,146000
DILAW,20220303,0.4099,0.4099,0.4099,0.4099,200
DIOD,20220303,89.98,89.98,86.03,86.56,308300
DISA,20220303,9.74,9.74,9.74,9.74,300
DISAW,20220303,0.3793,0.4496,0.3746,0.3801,180000
DISCA,20220303,29.27,29.615,27.965,28.68,6199300
DISCB,20220303,29.95,29.95,29.47,29.52,1700
DISCK,20220303,29.09,29.51,27.91,28.58,4870000
DISH,20220303,31.15,31.65,30.76,30.98,2245700
DJCO,20220303,321.03,321.03,314.901,317,2100
DKDCA,20220303,10.15,10.15,10.15,10.15,800
DKDCW,20220303,0.2,0.215,0.2,0.215,2200
DKNG,20220303,23.52,23.773,20.65,20.91,34113000
DLCA,20220303,9.7619,9.7619,9.7619,9.7619,300
DLCAU,20220303,9.9,9.99,9.8947,9.9,1700
DLHC,20220303,17.84,17.8899,17.24,17.34,39200
DLO,20220303,32.1,32.1,29.21,29.53,647700
DLPN,20220303,4.13,4.18,3.9,3.99,149400
DLTH,20220303,14.42,14.48,13.78,13.9,40400
DLTR,20220303,142,148.78,140.65,146.48,3280000
DMAC,20220303,2.64,2.67,2.5,2.53,37600
DMAQ,20220303,9.93,9.93,9.91,9.92,10600
DMAT,20220303,27.23,27.23,26.77,27.04,5300
DMLP,20220303,23.55,23.89,23,23.76,85000
DMRC,20220303,28.8,28.8,23.77,24.48,622700
DMTK,20220303,13.87,13.87,13.04,13.33,532800
DMXF,20220303,60.59,60.59,59.5105,59.7514,27100
DNAA,20220303,9.86,9.875,9.86,9.86,900
DNAC,20220303,9.865,9.865,9.85,9.85,3600
DNAD,20220303,9.67,9.67,9.665,9.67,323100
DNAY,20220303,10.25,10.25,9.55,9.69,97700
DNLI,20220303,32.18,32.415,30.34,31.03,466300
DNUT,20220303,15.26,15.31,14.46,14.54,835800
DOCU,20220303,115.9,115.9,107.5,108.66,3760000
DOGZ,20220303,3.12,3.4773,3.07,3.34,1187400
DOMO,20220303,48.13,48.92,45.81,46.47,472200
DOOO,20220303,73.4,73.4,68.95,69.31,82700
DORM,20220303,96.72,96.72,95.2,96.15,73500
DOX,20220303,80,80.71,79.55,80.57,475900
DOYU,20220303,2.14,2.14,1.99,1.99,2321300
DPCS,20220303,9.87,9.9,9.87,9.9,120300
DPCSU,20220303,10.01,10.04,10.0098,10.04,47200
DPCSW,20220303,0.35,0.35,0.26,0.34,619600
DPRO,20220303,1.3,1.3,1.22,1.23,64200
DRAY,20220303,9.86,9.86,9.86,9.86,4500
DRAYU,20220303,9.9776,9.9776,9.9762,9.9762,2000
DRAYW,20220303,0.4099,0.4099,0.3553,0.3997,1700
DRCT,20220303,1.56,1.56,1.43,1.45,110100
DRCTW,20220303,0.42,0.422,0.35,0.4,8900
DRIO,20220303,8.01,8.1,7.64,7.74,173300
DRIV,20220303,27.1,27.1,26.32,26.57,459400
DRMA,20220303,1.22,1.26,1.1601,1.2,38700
DRRX,20220303,0.66,0.691,0.64,0.6501,434700
DRTT,20220303,1.81,1.81,1.6999,1.71,71900
DRUG,20220303,2.1,2.1,1.985,2.025,11700
DRVN,20220303,29.1,29.32,27.95,28.09,352400
DSAC,20220303,9.91,9.93,9.91,9.92,4900
DSACW,20220303,0.7425,0.75,0.7425,0.75,6500
DSEY,20220303,9.43,9.43,8.92,9.02,450400
DSGN,20220303,15.25,15.51,14.505,14.92,142700
DSGX,20220303,70.08,71.12,66.16,68.01,458600
DSKE,20220303,12.58,12.905,12.4325,12.52,419500
DSP,20220303,7.87,7.9293,7.48,7.61,83600
DSWL,20220303,3.78,3.78,3.75,3.76,3800
DTEA,20220303,2.9951,2.9951,2.81,2.91,6500
DTIL,20220303,4.41,4.42,4.02,4.08,562700
DTOC,20220303,9.72,9.72,9.71,9.72,154500
DTOCW,20220303,0.47,0.49,0.454,0.454,3500
DTRT,20220303,9.99,9.99,9.99,9.99,400
DTRTW,20220303,0.282,0.2899,0.282,0.2889,1100
DTSS,20220303,2.54,2.76,2.51,2.7,345100
DTST,20220303,3.39,3.47,3.22,3.3,156000
DTSTW,20220303,0.52,0.52,0.52,0.52,300
DUETU,20220303,9.9662,10.0089,9.95,10.0089,11700
DUNE,20220303,9.9,9.93,9.9,9.9241,36500
DUO,20220303,0.37,0.381,0.35,0.3607,203700
DUOL,20220303,76.47,76.8,70.668,71.38,499700
DUOT,20220303,5.79,5.79,5.53,5.53,8400
DVAX,20220303,12.55,12.57,11.04,11.28,2547900
DVLU,20220303,25.4306,25.4306,25.19,25.25,800
DVOL,20220303,27.51,27.63,27.31,27.4324,46500
DVY,20220303,124.69,125.83,124.13,125.27,1459100
DWAC,20220303,96.77,100.2202,95,97.25,4557700
DWACU,20220303,108,110.91,108,110,4700
DWACW,20220303,26.39,26.4999,23.15,24,1002400
DWAS,20220303,84.21,84.21,82.5793,83.21,290100
DWAT,20220303,11.46,11.46,11.43,11.43,700
DWAW,20220303,33.281,33.281,33.09,33.14,10400
DWCR,20220303,31.6601,31.6601,31.5241,31.5241,200
DWEQ,20220303,23.67,23.67,23.67,23.67,200
DWPP,20220303,32.43,32.43,32.1926,32.1926,1300
DWSH,20220303,8.5949,8.75,8.5949,8.66,37100
DWSN,20220303,2.3499,2.3499,2.3301,2.3301,400
DXCM,20220303,426,433.2,420.82,423.95,733900
DXJS,20220303,42.4743,42.4743,42.09,42.28,7600
DXLG,20220303,4.26,4.4,4.11,4.37,548800
DXPE,20220303,29.87,30.215,29.22,29.51,50100
DXR,20220303,11.1565,11.1565,11.1565,11.1565,300
DXYN,20220303,3.91,3.91,3.7,3.71,33700
DYAI,20220303,3.77,3.8535,3.7,3.72,47600
DYN,20220303,8.81,9.05,8.35,8.4,154700
DYNS,20220303,9.9,9.9,9.89,9.89,18600
DYNT,20220303,0.7601,0.7977,0.7384,0.7542,21900
DZSI,20220303,14.65,14.65,14.24,14.27,31800
EA,20220303,130.19,130.3957,127.43,127.84,1305800
EACPU,20220303,9.8001,9.8001,9.8001,9.8001,600
EACPW,20220303,0.1521,0.22,0.1521,0.2101,100900
EAR,20220303,4.85,4.88,3.985,4.015,2170000
EAST,20220303,1.04,1.05,1.01,1.011,23400
EBAC,20220303,9.72,9.74,9.72,9.74,12600
EBACU,20220303,9.84,9.85,9.82,9.85,1800
EBAY,20220303,55.64,55.64,53.455,54.42,6139100
EBC,20220303,21.48,21.65,21.28,21.46,495300
EBET,20220303,7.46,7.647,6.79,7.1,153300
EBIX,20220303,27.23,28.1171,26.25,26.47,270400
EBIZ,20220303,23.15,23.17,22.18,22.3,213200
EBMT,20220303,22.36,22.4,22.35,22.37,2700
EBON,20220303,1.32,1.32,1.17,1.19,1078900
EBTC,20220303,41,41,40.2,40.2,6500
ECOL,20220303,47.47,47.61,47.34,47.57,378700
ECOLW,20220303,4.2,4.2,4.1,4.1,1100
ECOR,20220303,0.5353,0.55,0.53,0.5338,177700
ECOW,20220303,24.04,24.055,23.94,23.94,4100
ECPG,20220303,66.61,67.32,65.88,66.9,398700
EDAP,20220303,6.895,7.5,6.895,7.17,41900
EDIT,20220303,17.77,17.99,16.48,16.74,1847100
EDNCW,20220303,0.26,0.26,0.2025,0.2285,2000
EDOC,20220303,14.37,14.37,14.12,14.19,82100
EDRY,20220303,26.32,26.88,25.71,26.04,38400
EDSA,20220303,3.43,3.5,3.32,3.37,49400
EDTK,20220303,1.63,1.65,1.57,1.57,174200
EDTX,20220303,10.07,10.07,10.07,10.07,105500
EDTXW,20220303,0.1505,0.1552,0.1505,0.1505,6100
EDUC,20220303,7.92,8.1,7.92,8.1,3500
EDUT,20220303,7.422,7.422,7.422,7.422,600
EEFT,20220303,118.06,118.06,112.35,112.75,654100
EEIQ,20220303,2.09,2.23,2,2.17,22600
EEMA,20220303,77.12,77.12,75.93,75.97,135800
EFAS,20220303,14.98,14.98,14.7969,14.8416,2000
EFOI,20220303,1.36,1.37,1.3,1.3,81400
EFSC,20220303,49.72,49.76,49.19,49.6,101800
EFSCP,20220303,23.85,24.75,23.8499,24.75,5200
EFTR,20220303,4.65,4.89,4.32,4.62,11600
EFTRW,20220303,0.52,0.54,0.51,0.51,13500
EGAN,20220303,11.83,12.25,11.7,12.04,112800
EGBN,20220303,59.92,60.06,59.23,59.6,91600
EGLE,20220303,56.19,57,54.75,55.78,390300
EGLX,20220303,2.82,2.82,2.64,2.68,265900
EGRX,20220303,45.11,45.43,44.29,45.13,96400
EH,20220303,13.61,13.75,12.75,12.8,621800
EHTH,20220303,12.95,12.96,11.365,11.55,853000
EIGR,20220303,4.21,4.24,4.11,4.19,257100
EJFA,20220303,9.9,9.936,9.9,9.9,90400
EJFAW,20220303,1.05,1.05,1.0299,1.0302,11300
EJH,20220303,0.64,0.67,0.62,0.6203,1145900
EKSO,20220303,2.55,2.6,2.55,2.56,18500
ELDN,20220303,3.56,3.75,3.5,3.52,43300
ELEV,20220303,3.25,3.3077,3.1312,3.24,16000
ELMS,20220303,2.09,2.09,1.92,1.94,400800
ELMSW,20220303,0.265,0.2729,0.24,0.2481,13800
ELOX,20220303,0.4101,0.4409,0.4051,0.4201,109800
ELSE,20220303,4.94,4.95,4.8,4.84,4700
ELTK,20220303,3.75,3.77,3.58,3.58,10200
ELYM,20220303,8.86,9.3148,8.755,8.94,24900
ELYS,20220303,2.57,2.63,2.35,2.38,250700
EM,20220303,1.25,1.25,1.15,1.17,39500
EMB,20220303,97.01,97.83,96.405,96.69,9996500
EMBK,20220303,4.75,5.09,4.58,4.79,763600
EMBKW,20220303,0.7808,0.7904,0.69,0.69,41200
EMCB,20220303,66.085,66.085,65.73,65.87,2200
EMIF,20220303,23.18,23.18,22.52,22.75,7200
EMKR,20220303,3.98,3.98,3.78,3.79,515500
EML,20220303,24.7,25.39,24.32,25.19,16000
EMLD,20220303,9.77,9.77,9.77,9.77,600
EMLDW,20220303,0.46,0.4658,0.4599,0.4658,400
EMXC,20220303,58,58,57.03,57.27,472400
EMXF,20220303,41.3,41.63,40.9899,40.9899,3900
ENCPW,20220303,0.17,0.17,0.1691,0.17,2100
ENDP,20220303,2.27,2.38,2.15,2.37,9573300
ENER,20220303,9.78,9.82,9.78,9.81,83400
ENERR,20220303,0.2156,0.2156,0.2122,0.2122,9600
ENERU,20220303,10.06,10.09,10.06,10.09,300
ENERW,20220303,0.2,0.208,0.2,0.2,5700
ENG,20220303,1.6,1.6,1.44,1.58,883500
ENJY,20220303,3.33,3.33,3.02,3.03,84900
ENJYW,20220303,0.2262,0.2421,0.19,0.19,613700
ENLV,20220303,5.28,5.3342,5.01,5.01,36400
ENOB,20220303,7.25,7.27,6.61,6.74,172800
ENPH,20220303,164.86,165.73,157.21,159.03,2329200
ENSC,20220303,1.21,1.23,1.12,1.13,366500
ENSG,20220303,85,85.94,84.12,84.98,224100
ENTA,20220303,70.54,70.9825,67.61,68.22,250900
ENTF,20220303,9.91,9.91,9.91,9.91,20100
ENTFU,20220303,10.05,10.05,10.05,10.05,100
ENTFW,20220303,0.417,0.42,0.4029,0.405,2000
ENTG,20220303,127.4,127.44,122.05,122.78,1074600
ENTX,20220303,2.24,2.24,2.1201,2.155,12700
ENTXW,20220303,0.24,0.24,0.24,0.24,800
ENVB,20220303,0.2836,0.292,0.2712,0.2874,2279800
ENVX,20220303,16.56,16.695,15.74,16.02,913900
ENZL,20220303,55.19,55.5538,54.55,54.96,12100
EOLS,20220303,9.36,9.4096,8.83,9.02,326000
EOSE,20220303,2.97,3.83,2.86,3.12,23775700
EOSEW,20220303,0.85,0.9366,0.7801,0.9,113500
EPAY,20220303,56.68,56.72,56.65,56.69,806400
EPHY,20220303,9.77,9.79,9.77,9.79,12100
EPHYU,20220303,9.87,9.876,9.8601,9.8601,800
EPHYW,20220303,0.33,0.3608,0.3218,0.3431,17500
EPIX,20220303,8.06,8.41,7.43,7.45,175400
EPSN,20220303,6,6.08,5.99,5.99,30900
EPZM,20220303,1.67,1.765,1.51,1.54,2511900
EQ,20220303,3.65,3.65,3.46,3.5,31000
EQBK,20220303,31.26,31.39,30.85,31.21,24000
EQIX,20220303,710.28,725.295,709.02,720.82,406900
EQOS,20220303,1.65,1.68,1.56,1.56,259800
EQRR,20220303,52.97,52.97,52.17,52.3384,10600
EQRX,20220303,2.83,2.92,2.72,2.88,1178100
EQRXW,20220303,0.5827,0.6,0.5827,0.6,1300
ERAS,20220303,12.56,12.57,11.76,11.91,406400
ERES,20220303,9.89,9.9,9.88,9.9,15000
ERESU,20220303,10.005,10.03,10.005,10.03,700
ERESW,20220303,0.25,0.2573,0.2401,0.2573,6400
ERIC,20220303,8.215,8.215,8.01,8.07,14281000
ERIE,20220303,175.02,175.535,171.84,172.4,79100
ERII,20220303,19.55,19.775,19.39,19.55,308900
ERYP,20220303,1.6,1.74,1.5048,1.57,18500
ESAC,20220303,9.96,9.96,9.9401,9.9401,6500
ESACW,20220303,0.2971,0.3,0.2504,0.3,14600
ESCA,20220303,13.38,13.4699,13.06,13.36,15600
ESEA,20220303,28.66,31.58,28.66,31.08,140400
ESGD,20220303,72.55,72.58,71.2,71.52,1078500
ESGE,20220303,37.27,37.3097,36.66,36.77,4319900
ESGR,20220303,282.89,284.3378,277.0893,279.42,25900
ESGRO,20220303,26.13,26.13,25.9307,25.985,3700
ESGRP,20220303,26.25,26.547,26.2392,26.2392,19400
ESGU,20220303,99.03,99.11,97.42,97.89,956900
ESLT,20220303,209.46,209.46,203.21,205.49,46800
ESMV,20220303,23.68,23.7167,23.67,23.7167,200
ESPO,20220303,59.73,59.73,57.682,57.95,56500
ESPR,20220303,4.43,4.45,4.16,4.19,889000
ESQ,20220303,33.22,33.22,32.63,32.72,2600
ESSA,20220303,18.17,18.32,18.15,18.32,3000
ESSC,20220303,10.46,10.48,10.37,10.43,271400
ESSCR,20220303,0.3816,0.3855,0.3781,0.3781,11700
ESSCW,20220303,0.2501,0.2598,0.2151,0.2153,318800
ESTA,20220303,62.45,63.99,61,62.24,79000
ETAC,20220303,9.89,9.89,9.87,9.88,40800
ETACW,20220303,0.19,0.2098,0.1876,0.2092,99600
ETNB,20220303,4.27,4.27,3.92,3.99,84400
ETON,20220303,3.86,3.899,3.7442,3.85,63600
ETSY,20220303,160.91,163.84,155.97,159.78,3748900
ETTX,20220303,1.78,1.78,1.72,1.74,51100
EUCR,20220303,9.825,9.825,9.81,9.825,10000
EUCRU,20220303,9.86,9.86,9.86,9.86,200
EUFN,20220303,18.19,18.19,17.67,17.71,4789200
EVAX,20220303,2.87,3,2.71,2.87,43400
EVBG,20220303,38.67,39,36.44,36.81,1026800
EVCM,20220303,12.7,12.86,12.28,12.42,188900
EVER,20220303,14.51,14.51,13.09,13.24,242100
EVFM,20220303,0.52,0.5269,0.4656,0.49,3708900
EVGN,20220303,1.3,1.31,1.17,1.18,124000
EVGO,20220303,10.52,10.74,10.17,10.54,2636100
EVGOW,20220303,2.7,2.76,2.51,2.76,113900
EVGRU,20220303,10.06,10.07,10.02,10.02,41800
EVK,20220303,1.56,1.7399,1.54,1.58,10300
EVLO,20220303,3.1,3.14,3.03,3.03,275200
EVLV,20220303,3.33,3.35,3,3.14,555800
EVLVW,20220303,0.3706,0.4613,0.3706,0.445,3700
EVO,20220303,14.63,14.87,14.17,14.29,46300
EVOJ,20220303,9.76,9.76,9.76,9.76,2000
EVOJW,20220303,0.3617,0.3686,0.3615,0.3615,1800
EVOK,20220303,0.6001,0.62,0.6001,0.615,45000
EVOL,20220303,1.82,1.88,1.82,1.85,8400
EVOP,20220303,22.84,23.15,22.44,23.11,293800
EWBC,20220303,85.05,85.445,81.91,83.06,1125200
EWCZ,20220303,25,25.32,23.9,24.1,224800
EWEB,20220303,8.1392,8.1392,8.08,8.11,1300
EWJE,20220303,35.05,35.05,35.04,35.04,1000
EWJV,20220303,26.96,26.96,26.75,26.8,24800
EWTX,20220303,11.77,11.84,10.855,10.91,236300
EWZS,20220303,15.15,15.2,15,15.12,62200
EXAI,20220303,14.27,14.5,12.59,12.97,293900
EXAS,20220303,75.74,75.795,70.79,71.27,1952700
EXC,20220303,42.8,43.305,42.765,43.13,7236100
EXEL,20220303,21.05,21.24,20.8,21.06,1841600
EXFY,20220303,20.44,20.62,18.74,19.47,184600
EXLS,20220303,124,124.07,121.695,122.77,122600
EXPD,20220303,104.13,104.51,101.2,101.41,1298900
EXPE,20220303,193.63,194.79,183.59,185.25,3151600
EXPI,20220303,27.03,27.12,24.7,25.01,768100
EXPO,20220303,96.47,97.67,95.755,96.47,224700
EXTR,20220303,11.67,11.73,11.17,11.27,998400
EYE,20220303,38.22,38.86,37.96,38.71,724700
EYEN,20220303,3.07,3.1349,3.05,3.08,16700
EYES,20220303,1.28,1.2819,1.21,1.24,206600
EYESW,20220303,0.2055,0.2055,0.2055,0.2055,200
EYPT,20220303,10.2,11.64,9.7301,11.31,400100
EZFL,20220303,1.24,1.26,1.11,1.25,661000
EZGO,20220303,0.8998,0.9312,0.85,0.85,59900
EZPW,20220303,6.07,6.2889,5.785,5.82,238900
FA,20220303,16.36,16.51,15.99,16.38,192000
FAAR,20220303,33.27,33.51,32.9127,33.01,28400
FAB,20220303,74.58,74.6331,73.9135,74.32,9200
FAD,20220303,110.5065,110.5065,108.681,108.681,1800
FALN,20220303,28.07,28.07,27.94,27.96,653100
FAMI,20220303,0.1887,0.1887,0.1711,0.1734,23039000
FANG,20220303,133.85,135.9356,132.97,134.12,2327100
FANH,20220303,6.81,7.2,6.74,7.18,79900
FARM,20220303,6.1,6.11,5.97,6.01,46600
FARO,20220303,57.54,57.985,55.25,55.63,88900
FAST,20220303,53.05,53.38,52.805,53.15,3583300
FAT,20220303,7.5,7.77,7.41,7.55,27300
FATBB,20220303,9.3,9.3,9.3,9.3,200
FATBP,20220303,13.33,13.69,13.1,13.4,21800
FATBW,20220303,3.56,3.72,3.56,3.71,1700
FATE,20220303,35.15,35.52,32.43,33.05,1346200
FATPW,20220303,0.2079,0.2079,0.2079,0.2079,600
FB,20220303,209.01,209.08,201.42,202.97,27263500
FBIO,20220303,1.55,1.5585,1.5,1.51,431500
FBIOP,20220303,23.9,23.9,23.57,23.6101,25300
FBIZ,20220303,32.42,32.7,32.3,32.5,10800
FBMS,20220303,35.13,35.13,34.46,34.89,35200
FBNC,20220303,44.85,44.85,43.96,44.45,88100
FBRX,20220303,1.34,1.34,1.22,1.25,189500
FCAL,20220303,52.75,52.75,52.5414,52.56,600
FCAP,20220303,38.98,39.84,38.98,39.84,1200
FCBC,20220303,29.5,29.5799,29.25,29.52,16500
FCCO,20220303,20.805,20.89,20.805,20.87,1800
FCEF,20220303,23.26,23.26,23.03,23.03,500
FCEL,20220303,6.12,6.12,5.66,5.69,16313300
FCFS,20220303,70.49,71.01,68.25,69.36,363100
FCNCA,20220303,779.51,780.01,747.25,752.99,101100
FCNCO,20220303,25.1601,25.53,25.1601,25.32,9300
FCNCP,20220303,25.16,25.785,25.16,25.415,21400
FCRD,20220303,4.48,4.55,4.36,4.48,34000
FCUV,20220303,9.0504,10.72,9.0504,10.26,37900
FCVT,20220303,38,38.035,37.37,37.37,11800
FDBC,20220303,48.2,49.25,48.15,48.56,3200
FDMT,20220303,13.64,13.82,12.975,13.33,203100
FDNI,20220303,27.97,28.3136,26.55,26.57,12100
FDT,20220303,56.63,56.69,55.7,55.95,84200
FDUS,20220303,18.9,18.9,18.65,18.74,130600
FEIM,20220303,9.2,9.3,8.8816,9.25,5400
FELE,20220303,84.78,84.78,83.09,84.11,154800
FEM,20220303,25.82,25.9055,25.5601,25.64,202800
FEMB,20220303,30.45,30.879,30.3101,30.39,107200
FEMS,20220303,41.46,41.46,39.6598,40.14,5000
FEMY,20220303,2.38,2.38,2.2048,2.33,165700
FENC,20220303,5.51,5.5644,5.37,5.4624,17100
FEP,20220303,37.81,37.81,36.53,36.73,451300
FEUZ,20220303,39.57,39.57,39.57,39.57,300
FEX,20220303,86.94,86.972,85.8987,86.29,69400
FEXDU,20220303,10.16,10.16,10.16,10.16,1700
FEXDW,20220303,0.185,0.2,0.1405,0.2,89900
FFBC,20220303,24.52,24.55,24.17,24.39,231700
FFBW,20220303,12.14,12.2,12.14,12.14,33600
FFHL,20220303,7.49,7.49,7.49,7.49,300
FFIC,20220303,23.99,24.21,23.87,24.19,113300
FFIE,20220303,5.37,5.51,4.78,4.88,1483800
FFIEW,20220303,1.05,1.05,0.89,0.89,24500
FFIN,20220303,47.9,47.98,46.8,47.54,384400
FFIV,20220303,203.83,204.11,198.79,201.63,477000
FFNW,20220303,17.1,17.24,16.98,17.16,13400
FFWM,20220303,26.31,26.45,26.03,26.33,254100
FGBI,20220303,21.99,22.3,21.87,22.3,4800
FGBIP,20220303,26.395,26.395,26.395,26.395,1000
FGEN,20220303,13.53,13.58,12.9,13.16,934100
FGF,20220303,3.02,3.09,2.93,2.93,18800
FGFPP,20220303,22.51,22.625,22.51,22.625,500
FGI,20220303,3.15,3.2199,3.0899,3.14,82200
FGIWW,20220303,0.45,0.4701,0.414,0.4701,2200
FGM,20220303,45,45,43.6901,44.47,4100
FGMCU,20220303,10,10,9.995,9.9999,68700
FHB,20220303,28.45,28.55,28.1,28.4,572600
FHLTW,20220303,0.34,0.34,0.3325,0.34,1000
FHTX,20220303,10.11,10.27,8.705,8.89,356500
FIAC,20220303,9.9,9.9,9.9,9.9,17600
FIACW,20220303,0.4,0.4,0.4,0.4,400
FIBK,20220303,39.49,39.71,38.945,39.66,688000
FICS,20220303,32.17,35.825,31.6509,31.7902,268800
FICV,20220303,9.66,9.67,9.65,9.67,5800
FICVW,20220303,0.4901,0.4901,0.487,0.4871,7700
FID,20220303,17.43,17.43,17.16,17.24,39800
FINMW,20220303,0.4843,0.4843,0.4621,0.4824,16200
FINW,20220303,21.41,21.46,19.82,20.2,39000
FINX,20220303,32.05,32.05,30.4182,30.67,269100
FISI,20220303,32.25,32.46,32.08,32.29,59600
FISV,20220303,99.79,100.22,96.89,98.63,3897900
FITB,20220303,46.18,46.56,45.66,46.3,4820300
FITBI,20220303,26.46,26.67,26.35,26.38,17900
FITBO,20220303,24.6101,25.0299,24.6101,24.77,12400
FITBP,20220303,25.75,25.94,25.75,25.91,10900
FIVE,20220303,164.9,166.25,156.615,157.82,696000
FIVN,20220303,108.7,108.7,101.6431,102.79,1615400
FIXD,20220303,51.19,51.32,51.13,51.25,598400
FIXX,20220303,3.61,3.62,3.18,3.26,685300
FIZZ,20220303,44.19,44.28,42.8,43.06,125800
FKU,20220303,39.07,39.07,37.71,37.9109,15000
FKWL,20220303,3.8,3.91,3.68,3.79,19100
FLAC,20220303,9.77,9.79,9.77,9.79,16200
FLDM,20220303,3.66,3.75,3.56,3.65,515100
FLEX,20220303,16.63,16.75,16.32,16.49,2902400
FLGC,20220303,2.05,2.06,1.89,1.91,442300
FLGT,20220303,58.9,59,55.835,56.11,398000
FLIC,20220303,21.48,21.71,21.345,21.71,37400
FLL,20220303,9.04,9.04,8.5528,8.65,134600
FLMN,20220303,5.94,5.95,5.75,5.9,620800
FLMNW,20220303,0.27,0.27,0.23,0.23,5500
FLN,20220303,19.15,19.28,19.12,19.24,3500
FLNC,20220303,11.73,11.84,10.7,10.77,980600
FLNT,20220303,1.45,1.55,1.43,1.54,263400
FLUX,20220303,2.28,2.3113,2.05,2.12,221500
FLWS,20220303,15.49,15.49,14.71,14.87,655300
FLXS,20220303,21.42,21.46,20.95,21.09,14300
FLYW,20220303,28.56,28.59,25.27,26.17,944400
FMAO,20220303,33.515,33.8837,33.06,33.8,10500
FMB,20220303,54.885,54.89,54.7684,54.8,204500
FMBH,20220303,40.89,41.525,40.72,41.18,22800
FMHI,20220303,53.49,53.505,53.29,53.37,41700
FMIV,20220303,9.72,9.72,9.71,9.71,29600
FMNB,20220303,17.65,17.77,17.46,17.74,67000
FMTX,20220303,10.07,10.31,9.13,9.23,437800
FNCB,20220303,9.5,9.73,9.49,9.67,15200
FNCH,20220303,7.1,7.94,7.1,7.32,18200
FNGR,20220303,2.68,2.78,2.67,2.72,13700
FNHC,20220303,1.19,1.19,1,1.06,316800
FNK,20220303,46.69,46.84,46.0894,46.36,31500
FNKO,20220303,17.91,17.95,17.28,17.8,1492000
FNLC,20220303,30.11,30.63,30.01,30.32,8600
FNVT,20220303,9.9,9.9,9.9,9.9,8800
FNVTW,20220303,0.238,0.238,0.22,0.2295,19400
FNWB,20220303,22.845,23.1179,22.23,22.6,19600
FNWD,20220303,45.1,45.79,45.05,45.79,8700
FNX,20220303,98.21,98.42,96.665,97.17,43700
FNY,20220303,66.8,66.8,65.18,65.46,21900
FOCS,20220303,48.58,48.99,47.05,47.41,360200
FOLD,20220303,8.26,8.46,7.89,8.04,4122300
FONR,20220303,17.54,18.05,17.4801,17.98,34100
FORA,20220303,6.92,6.98,6.51,6.52,25400
FORD,20220303,1.68,1.7,1.59,1.6,57200
FORM,20220303,41.92,42,40.11,40.6,217100
FORR,20220303,52.17,53.01,52.095,52.18,48700
FORTY,20220303,103.71,104.5116,102.58,102.65,1900
FOSL,20220303,13.85,14.01,13.43,13.75,447400
FOSLL,20220303,24.82,24.9121,24.8,24.85,7000
FOUN,20220303,10.02,10.02,10.01,10.01,61300
FOUNU,20220303,10.23,10.23,10.23,10.23,100
FOUNW,20220303,0.38,0.4525,0.38,0.4,24800
FOX,20220303,39.34,39.87,39.09,39.53,845300
FOXA,20220303,43.06,43.57,42.682,43.16,2579000
