CRTD,20220210,1.61,1.74,1.58,1.62,416700
CRTDW,20220210,0.47,0.5485,0.435,0.4499,61400
CRTO,20220210,33.41,34.85,32,32.33,955200
CRTX,20220210,5.53,5.83,5.42,5.47,576100
CRUS,20220210,83.76,86.54,83.61,84.24,529100
CRVL,20220210,154.61,162.11,154.02,158.24,76600
CRVS,20220210,2.1,2.17,1.97,1.99,282900
CRWD,20220210,182.23,193.48,182.22,187.88,3464500
CRWS,20220210,7.06,7.0799,6.96,6.96,51300
CRXT,20220210,1.42,1.49,1.36,1.4,130900
CRXTW,20220210,0.2007,0.2007,0.2007,0.2007,300
CRZN,20220210,9.68,9.68,9.68,9.68,0
CRZNU,20220210,9.89,9.89,9.89,9.89,0
CRZNW,20220210,0.499,0.499,0.499,0.499,0
CSA,20220210,65.2,65.2,64.53,64.562,700
CSB,20220210,59.62,59.62,58.45,58.46,24400
CSBR,20220210,7.7501,7.93,7.74,7.885,8900
CSCO,20220210,55.24,56.03,54.74,54.87,19726000
CSCW,20220210,0.48,0.485,0.4658,0.4735,459800
CSF,20220210,60.56,60.95,59.91,59.91,31000
CSGP,20220210,69.65,71.5,69.41,69.84,1288000
CSGS,20220210,59.32,60.3007,59.32,59.92,223300
CSII,20220210,18.85,19.98,18.64,19.38,648700
CSIQ,20220210,27.27,28.67,27.21,27.91,753500
CSLMU,20220210,10.04,10.05,10.04,10.04,194100
CSML,20220210,34.66,35.22,34.5426,34.5426,11000
CSPI,20220210,7.95,8.181,7.755,7.95,26700
CSQ,20220210,18.21,18.402,17.89,17.98,258900
CSSE,20220210,10.85,11.78,10.85,10.99,63200
CSSEN,20220210,25.36,25.4,25.2,25.38,3300
CSSEP,20220210,25.21,25.27,25.15,25.15,4800
CSTE,20220210,11.85,11.97,11.5,11.61,171100
CSTL,20220210,45.43,47.2,43.98,44.57,176500
CSTR,20220210,21.57,21.77,21.11,21.36,127600
CSWC,20220210,25.4,25.7,25.4,25.52,91800
CSWI,20220210,114.19,116.61,113.12,113.42,52700
CSX,20220210,34.01,34.66,33.81,33.99,10937200
CTAQ,20220210,9.77,9.795,9.77,9.79,7700
CTAQU,20220210,9.94,9.94,9.94,9.94,0
CTAQW,20220210,0.49,0.4913,0.48,0.4913,245200
CTAS,20220210,384.45,388.08,379.1,381.65,519600
CTBI,20220210,43.65,44.4128,43.02,43.44,44400
CTEC,20220210,14.81,15.24,14.62,14.66,36000
CTG,20220210,8.2001,8.635,8.2001,8.26,10300
CTHR,20220210,1.92,1.97,1.88,1.91,93200
CTIB,20220210,0.9999,0.9999,0.952,0.9601,11900
CTIC,20220210,2.03,2.13,2.03,2.07,599200
CTKB,20220210,14.42,15.56,14.18,14.89,1455500
CTLP,20220210,7.78,7.95,7.57,7.6,211100
CTMX,20220210,4.58,4.685,4.385,4.45,822600
CTRE,20220210,19.68,19.92,19.24,19.38,525000
CTRM,20220210,1.74,1.95,1.73,1.83,6921300
CTRN,20220210,43.62,46.98,43.54,44.62,257100
CTSH,20220210,90,92.44,89.65,90.25,3886200
CTSO,20220210,4.03,4.08,3.795,3.91,190600
CTXR,20220210,1.53,1.6,1.49,1.51,1054300
CTXRW,20220210,0.37,0.39,0.37,0.39,1400
CTXS,20220210,102.2,102.38,102.01,102.15,2676700
CUBA,20220210,5.77,5.77,5.63,5.68,31800
CUE,20220210,6.69,7.2,6.47,6.55,393400
CUEN,20220210,1.04,1.15,1.04,1.15,44100
CUENW,20220210,0.4474,0.4474,0.4474,0.4474,0
CULL,20220210,11.98,11.98,11.96,11.9647,2000
CURI,20220210,3.97,4.14,3.84,3.87,397700
CURIW,20220210,0.7201,0.7401,0.7191,0.7191,7200
CUTR,20220210,36.9,38.26,36.81,37.79,156200
CVAC,20220210,18.9,19.49,17.98,18.12,481100
CVBF,20220210,23.56,23.83,23.52,23.66,726300
CVCO,20220210,293.5,303.02,287.41,288.93,76500
CVCY,20220210,23.07,23.19,23.03,23.1,31200
CVET,20220210,17.92,18.63,17.86,18.01,406500
CVGI,20220210,7.88,8.065,7.87,7.91,117100
CVGW,20220210,42.38,42.78,41.68,41.84,96300
CVLG,20220210,21.71,22.45,21.31,21.62,162000
CVLT,20220210,66.47,68.395,66.47,67.36,214400
CVLY,20220210,21.65,22,21.5,22,67400
CVRX,20220210,8.33,9.3,8.33,8.9,95300
CVT,20220210,6.93,7.3,6.71,7.19,134200
CVV,20220210,4.67,4.74,4.6231,4.72,20900
CWBC,20220210,13.56,13.823,13.56,13.63,700
CWBR,20220210,0.33,0.35,0.3,0.313,586200
CWCO,20220210,9.92,10.05,9.8,9.82,81900
CWST,20220210,75.41,76.64,75.095,75.98,261000
CXDO,20220210,4.35,4.54,4.3,4.39,19900
CXSE,20220210,47.79,48.8,47.511,48.1,100800
CYAD,20220210,3.55,3.6,3.46,3.59,2900
CYAN,20220210,2.71,2.78,2.66,2.69,163400
CYBE,20220210,38.76,40.41,38.74,39.17,50900
CYBR,20220210,154.09,159.38,146.01,155.58,1082800
CYCC,20220210,3.71,3.99,3.56,3.67,46100
CYCN,20220210,1.22,1.45,1.14,1.3,169100
CYN,20220210,1.45,1.56,1.43,1.47,148200
CYRN,20220210,3.15,3.72,3,3.19,649700
CYRX,20220210,38.37,41.46,38.37,39.81,826200
CYT,20220210,6.55,7.31,6.28,6.82,123500
CYTH,20220210,3.82,4.0399,3.67,3.74,47500
CYTHW,20220210,2.61,2.61,2.61,2.61,0
CYTK,20220210,38.16,40.91,38.03,39.32,1678300
CYTO,20220210,1.26,1.35,1.26,1.3,74800
CYXT,20220210,11.82,12.26,11.652,11.91,380700
CZNC,20220210,25.29,25.4899,24.92,25.11,29500
CZR,20220210,85.55,89.8,84.89,86.49,2993100
CZWI,20220210,16.49,16.49,16.0001,16.19,13600
DADA,20220210,10.55,11.24,10.46,10.52,606800
DAIO,20220210,4.67,4.79,4.65,4.7,6100
DAKT,20220210,4.69,4.82,4.64,4.71,155800
DALI,20220210,25.4505,25.4505,25.4505,25.4505,600
DALN,20220210,6.99,7.09,6.76,6.94,57200
DALS,20220210,9.62,9.64,9.62,9.63,4900
DAOO,20220210,9.9,9.9,9.81,9.81,76400
DAOOU,20220210,10.04,10.06,10.03,10.06,11600
DAOOW,20220210,0.34,0.34,0.33,0.33,27000
DAPP,20220210,15.23,16.37,15.14,15.3,85200
DARE,20220210,1.67,1.76,1.63,1.71,2533000
DATS,20220210,2.34,2.59,2.34,2.48,1301100
DATSW,20220210,0.95,0.95,0.95,0.95,300
DAVE,20220210,10.43,11.5,10.09,10.21,463400
DAVEW,20220210,0.96,1.06,0.92,1.04,246500
DAWN,20220210,15.38,15.79,14.12,14.23,211600
DAX,20220210,31.49,32,31.38,31.48,11500
DBGI,20220210,1.3,1.36,1.3,1.36,49400
DBGIW,20220210,0.4721,0.4721,0.4721,0.4721,1500
DBTX,20220210,4.19,4.265,4.055,4.09,47800
DBVT,20220210,1.49,1.51,1.4654,1.48,52300
DBX,20220210,24.87,25.81,24.8,25.16,2895200
DCBO,20220210,54.06,56.78,53.84,55.53,75800
DCFC,20220210,13.69,14.95,12.73,13.33,12574900
DCFCW,20220210,2.62,2.65,2.15,2.45,1842800
DCGO,20220210,7.3,7.87,7.25,7.5,410100
DCGOW,20220210,2.26,2.2799,2.1208,2.14,12300
DCOM,20220210,34.71,34.7619,34.12,34.17,169300
DCOMP,20220210,24.42,24.42,24.0001,24.19,9600
DCPH,20220210,9,9.92,9,9.26,2086800
DCRD,20220210,9.91,9.91,9.89,9.89,1300
DCRDU,20220210,10.1912,10.1912,10.1912,10.1912,200
DCRDW,20220210,0.6999,0.7299,0.6901,0.6953,38900
DCT,20220210,23.87,24.73,23.66,23.75,640700
DCTH,20220210,7.32,7.75,7.32,7.64,12300
DDI,20220210,13.99,14.25,13.8,13.91,21700
DDIV,20220210,33.6,34.135,33.3,33.36,28500
DDOG,20220210,170.37,184.7,167.1,174.6,15865500
DEMZ,20220210,27.57,27.765,27.3207,27.3207,2700
DENN,20220210,16.2,16.77,16.19,16.56,453200
DERM,20220210,5.12,5.3,5.03,5.24,46300
DFFN,20220210,0.285,0.299,0.2807,0.2807,480100
DFH,20220210,17.97,18.71,17.8799,17.92,221300
DGHI,20220210,4.2,4.4425,4.04,4.15,95800
DGICA,20220210,13.95,14.0846,13.86,13.9,39800
DGICB,20220210,13.28,13.28,13.28,13.28,0
DGII,20220210,20.27,20.71,20.2,20.48,271700
DGLY,20220210,1.1,1.12,1.08,1.11,587600
DGNU,20220210,9.73,9.74,9.73,9.73,59100
DGRE,20220210,28.13,28.13,27.979,28.03,6100
DGRS,20220210,45.04,45.6646,44.59,44.79,10100
DGRW,20220210,63.65,64.33,63.08,63.29,303400
DH,20220210,24.76,26.4873,24.62,24.7,370100
DHAC,20220210,9.95,9.95,9.95,9.95,100
DHACU,20220210,10.14,10.14,10.14,10.14,0
DHACW,20220210,0.2201,0.2201,0.22,0.22,99500
DHBC,20220210,9.72,9.72,9.72,9.72,0
DHBCU,20220210,9.9,9.9,9.9,9.9,0
DHBCW,20220210,0.4883,0.4883,0.4883,0.4883,0
DHC,20220210,3.01,3.105,2.97,2.99,1579700
DHCA,20220210,9.71,9.71,9.71,9.71,1000
DHCAU,20220210,9.84,9.84,9.835,9.835,900
DHCAW,20220210,0.4142,0.4142,0.4141,0.4141,1200
DHCNI,20220210,19.8,20.017,19.5,19.76,19100
DHCNL,20220210,21.39,21.45,21,21.15,27200
DHHC,20220210,9.74,9.745,9.74,9.745,1300
DHHCU,20220210,9.87,9.87,9.87,9.87,5000
DHHCW,20220210,0.4839,0.4937,0.4836,0.4836,4900
DHIL,20220210,179.4,183.385,179,179.16,8400
DIBS,20220210,10.48,11.4,10.28,11.17,425300
DICE,20220210,17.38,19.14,17.36,17.45,371800
DILA,20220210,9.8,9.8,9.8,9.8,0
DILAU,20220210,10.1,10.1,10.1,10.1,0
DILAW,20220210,0.26,0.26,0.26,0.26,0
DIOD,20220210,95.59,98.955,92.49,93,402100
DISA,20220210,9.68,9.68,9.68,9.68,0
DISAU,20220210,9.9496,9.9496,9.85,9.86,9700
DISAW,20220210,0.4803,0.4803,0.48,0.48,3600
DISCA,20220210,29.84,31.12,29.57,30.09,7517500
DISCB,20220210,31.98,33.75,31.02,32.4,3200
DISCK,20220210,29.34,30.99,29.34,29.95,6587000
DISH,20220210,31.97,32.91,31.75,31.93,1913800
DJCO,20220210,323.31,323.31,310.1,310.1,2700
DKDCA,20220210,10.13,10.13,10.13,10.13,0
DKDCW,20220210,0.27,0.27,0.27,0.27,200
DKNG,20220210,22.8,24.18,22.53,22.78,21174300
DLCA,20220210,9.75,9.75,9.75,9.75,521300
DLCAU,20220210,9.91,9.91,9.91,9.91,4000
DLCAW,20220210,0.3529,0.353,0.3415,0.3499,31200
DLHC,20220210,17.5,18,17.21,17.35,61000
DLO,20220210,34.24,36.88,34.01,35.2,2042300
DLPN,20220210,5.13,5.2,4.99,5,118600
DLTH,20220210,14.89,15.3,14.76,14.83,55200
DLTR,20220210,138.73,140.74,137.09,137.93,2306200
DMAC,20220210,2.97,3.1,2.91,3.06,55200
DMAQ,20220210,9.91,9.91,9.89,9.89,2500
DMAQR,20220210,0.2451,0.2451,0.2451,0.2451,600
DMAT,20220210,24.72,25.35,24.69,24.69,5300
DMLP,20220210,23.19,23.38,22.77,22.83,51900
DMRC,20220210,29.44,29.8683,28.29,28.49,121700
DMTK,20220210,13.72,14.84,13.36,13.58,660700
DMXF,20220210,65.02,65.9802,65,65.0641,18300
DNAA,20220210,9.825,9.8464,9.8202,9.84,19900
DNAB,20220210,9.67,9.69,9.66,9.67,2400
DNAC,20220210,9.8323,9.8323,9.83,9.8301,1900
DNAD,20220210,9.66,9.6706,9.66,9.6701,1600
DNAY,20220210,9.64,10.4787,9.64,9.98,398900
DNLI,20220210,37.29,38.54,35.56,36.27,644900
DNUT,20220210,15.3,15.58,15.13,15.19,1346000
DOCU,20220210,124.5,131.91,123.2,127.22,3965500
DOGZ,20220210,3.5,3.65,3.45,3.48,629400
DOMO,20220210,48.06,52.605,47.94,50.51,398000
DOOO,20220210,79.56,83.13,79.56,80.6,59800
DORM,20220210,91.28,93.19,89.59,90.4,73300
DOX,20220210,79.45,80.41,79.41,79.63,549600
DOYU,20220210,2.37,2.49,2.36,2.41,1383700
DPCSU,20220210,10.2,10.2,10.2,10.2,0
DPCSW,20220210,0.4,0.42,0.3901,0.3901,5400
DPRO,20220210,1.3,1.37,1.28,1.35,84000
DRAY,20220210,9.83,9.83,9.83,9.83,0
DRAYU,20220210,10,10,10,10,0
DRAYW,20220210,0.4399,0.4399,0.4399,0.4399,0
DRIO,20220210,8.8,9.2,8.74,8.95,92000
DRIV,20220210,28.63,29.42,28.5,28.64,355200
DRMA,20220210,1.34,1.55,1.2,1.42,22906500
DRMAW,20220210,0.3496,0.38,0.2499,0.2502,234500
DRRX,20220210,0.77,0.7805,0.7279,0.7281,732000
DRTT,20220210,1.6,1.64,1.6,1.62,17900
DRUG,20220210,2.38,2.49,2.38,2.49,10100
DRVN,20220210,29.39,30.66,29.31,30.09,480500
DSAC,20220210,9.9,9.91,9.9,9.91,2400
DSACU,20220210,10.23,10.23,10.23,10.23,0
DSACW,20220210,0.7999,0.7999,0.7999,0.7999,0
DSEY,20220210,11.08,11.4288,10.59,10.67,498600
DSGN,20220210,13.39,15.09,13.39,14.94,686100
DSGX,20220210,71.76,73.09,70.98,72,112900
DSKE,20220210,11.3,11.56,11.15,11.25,610700
DSKEW,20220210,0.051,0.0698,0.046,0.0469,208000
DSP,20220210,8,8.41,7.95,8.11,114200
DSPC,20220210,14.97,15.73,14.7,14.72,4700
DSWL,20220210,3.895,3.895,3.83,3.83,1700
DTEA,20220210,3.16,3.35,3.11,3.13,60000
DTIL,20220210,4.99,5.2,4.73,4.83,671300
DTOC,20220210,9.7,9.7,9.7,9.7,200
DTOCU,20220210,9.8,9.8,9.8,9.8,0
DTOCW,20220210,0.4826,0.4826,0.47,0.4799,70400
DTRT,20220210,9.98,9.98,9.98,9.98,200
DTRTU,20220210,10.105,10.105,10.105,10.105,0
DTRTW,20220210,0.37,0.37,0.37,0.37,0
DTSS,20220210,1.33,1.47,1.29,1.46,117200
DTST,20220210,3.28,3.48,3.28,3.3,56400
DTSTW,20220210,0.6,0.6,0.6,0.6,0
DUETU,20220210,10,10,10,10,0
DUNE,20220210,9.892,9.892,9.89,9.89,300
DUNEU,20220210,10,10,10,10,100
DUNEW,20220210,0.3098,0.3098,0.3098,0.3098,1100
DUO,20220210,0.41,0.43,0.39,0.4,150400
DUOL,20220210,98.21,102.43,95.81,96.41,189400
DUOT,20220210,5.1,5.2,4.99,5.2,26000
DVAX,20220210,12.81,13.56,12.51,12.74,1946200
DVLU,20220210,26.1,26.13,26.0999,26.1299,900
DVOL,20220210,28.23,28.28,27.67,27.8022,12200
DVY,20220210,125.94,127.19,124.34,124.92,1161600
DWAC,20220210,81.98,85.12,81.49,82.88,2754200
DWACU,20220210,98.84,98.84,95.01,95.57,7900
DWACW,20220210,27.28,27.8,26.82,26.97,387700
DWAS,20220210,81.06,83.7,81.03,81.6,63700
DWAT,20220210,11.2,11.2,11.2,11.2,1000
DWAW,20220210,34.3001,34.3001,33.7,33.78,10400
DWCR,20220210,33.89,33.89,33.89,33.89,300
DWEQ,20220210,24.21,24.24,23.775,23.775,3200
DWMC,20220210,35.41,35.41,35.41,35.41,300
DWPP,20220210,33.75,33.75,33.28,33.37,2100
DWSH,20220210,8.31,8.5,8.21,8.44,48200
DWSN,20220210,2.37,2.38,2.35,2.35,14400
DWUS,20220210,37.86,37.86,37.86,37.86,0
DXCM,20220210,434.28,455.23,427.22,442.27,1124800
DXGE,20220210,36.22,36.22,36.0524,36.0524,1400
DXJS,20220210,43.49,43.49,42.99,43.1001,4000
DXLG,20220210,4.88,5.13,4.84,4.9,251400
DXPE,20220210,27.38,27.97,27.14,27.5,88700
DXR,20220210,11.2795,11.2795,11.2795,11.2795,0
DXYN,20220210,4.5,4.67,4.4617,4.6,21300
DYAI,20220210,3.91,4.28,3.91,3.92,76000
DYN,20220210,7.22,7.61,7.14,7.25,236100
DYNS,20220210,9.89,9.89,9.85,9.85,8900
DYNT,20220210,0.85,0.88,0.7975,0.8649,129400
DZSI,20220210,14.67,15.17,14.48,14.7,116500
EA,20220210,133.19,136.9,133.19,134.98,1718600
EAC,20220210,9.73,9.745,9.73,9.745,120500
EACPU,20220210,9.95,9.9601,9.95,9.96,1200
EACPW,20220210,0.4494,0.45,0.4224,0.44,31100
EAR,20220210,5.26,5.76,5.26,5.31,931200
EAST,20220210,0.96,1.03,0.9,1.03,78400
EBAC,20220210,9.7,9.7,9.7,9.7,262500
EBACU,20220210,9.9,9.91,9.86,9.9003,2100
EBACW,20220210,0.4756,0.4756,0.4756,0.4756,1000
EBAY,20220210,59.49,60.03,58.48,58.81,3976200
EBC,20220210,20.91,21.29,20.815,20.93,532800
EBET,20220210,11.73,12.38,10.43,10.44,98700
EBIX,20220210,28.89,30.1068,28.31,28.45,354300
EBIZ,20220210,25.09,25.89,25.04,25.2,71700
EBMT,20220210,22.855,22.855,22.66,22.75,2200
EBON,20220210,1.37,1.88,1.36,1.57,16548100
EBTC,20220210,39.57,40.12,39.4522,39.84,15000
ECOL,20220210,47.25,47.42,47.02,47.06,6755800
ECOLW,20220210,4.755,4.755,4.4,4.45,81900
ECOR,20220210,0.62,0.66,0.6,0.64,330500
ECOW,20220210,26.17,26.311,26.0495,26.0495,1100
ECPG,20220210,69,70.44,69,69.37,319400
EDAP,20220210,7.26,7.88,7.26,7.81,61500
EDIT,20220210,18.12,19.04,16.95,17.29,2015700
EDNC,20220210,9.75,9.76,9.75,9.76,3400
EDNCU,20220210,9.94,9.94,9.94,9.94,200
EDNCW,20220210,0.389,0.39,0.3794,0.38,2200
EDOC,20220210,14.9,15.33,14.9,15.01,75300
EDRY,20220210,25,25,23.63,24.01,38100
EDSA,20220210,4.42,4.42,4.1,4.14,44500
EDTK,20220210,1.44,1.5,1.38,1.4,277400
EDTX,20220210,10.045,10.045,10.045,10.045,0
EDTXU,20220210,10.18,10.18,10.18,10.18,0
EDTXW,20220210,0.319,0.319,0.319,0.319,0
EDUC,20220210,7.24,7.4,7.24,7.28,6700
EDUT,20220210,8.47,8.47,8.31,8.31,1100
EEFT,20220210,139.94,147.46,139.71,146.04,779200
EEIQ,20220210,2.58,2.77,2.58,2.75,5900
EEMA,20220210,81.35,82.4352,81.03,81.4,53100
EFAS,20220210,16.22,16.2966,16.1269,16.1269,1600
EFOI,20220210,1.62,1.68,1.54,1.58,120400
EFSC,20220210,50.02,50.3,49.27,49.68,123800
EFSCP,20220210,23.99,24.7358,20.95,21.85,31800
EFTR,20220210,5.1,5.1,4.61,4.79,37300
EFTRW,20220210,0.54,0.54,0.415,0.46,158900
EGAN,20220210,13,13.2,12.6,12.66,360400
EGBN,20220210,60.33,60.915,60.02,60.66,163600
EGLE,20220210,49.41,54.5499,49.26,53.02,759300
EGLX,20220210,2.85,3.3,2.79,3.08,1207900
EGRX,20220210,46.4,47.53,46.06,46.7,114400
EH,20220210,16.36,18,16.36,17.21,503900
EHTH,20220210,17.48,18.18,16.37,16.41,686900
EIGR,20220210,4.54,4.695,4.51,4.6,342700
EJFA,20220210,9.89,9.8998,9.89,9.89,51900
EJFAU,20220210,10.17,10.23,10.17,10.23,400
EJFAW,20220210,1.1,1.12,1.1,1.1,43200
EJH,20220210,0.785,0.8399,0.78,0.7847,1773400
EKSO,20220210,2.67,2.7,2.6,2.6,11800
ELDN,20220210,4.19,4.291,4.1101,4.24,22500
ELEV,20220210,3.85,4.02,3.685,3.87,3900
ELMS,20220210,2.26,2.4,2.2,2.2,1176600
ELMSW,20220210,0.3799,0.4073,0.3352,0.3352,68500
ELOX,20220210,0.48,0.4947,0.456,0.4775,80000
ELSE,20220210,5.2001,5.2575,5.19,5.19,6500
ELTK,20220210,3.93,4.13,3.93,4.13,2300
ELYM,20220210,9.54,10.18,9.235,9.58,29600
ELYS,20220210,3.16,3.4711,3.1275,3.3,212000
EM,20220210,1.55,1.65,1.5,1.52,74200
EMB,20220210,103.87,104.14,102.88,102.96,9866600
EMBK,20220210,4.66,4.92,4.525,4.76,538100
EMBKW,20220210,0.95,0.95,0.7928,0.7928,115700
EMCB,20220210,71.39,71.469,71.06,71.06,1400
EMCF,20220210,28.45,29.3869,28.45,29.3869,300
EMIF,20220210,25.12,25.2036,25.06,25.06,1300
EMKR,20220210,4.3,4.35,3.9,4.07,3009400
EML,20220210,24.71,25.378,24.71,25.215,12100
EMLD,20220210,9.7,9.7,9.7,9.7,76000
EMLDU,20220210,9.92,9.92,9.92,9.92,400
EMLDW,20220210,0.5,0.5005,0.5,0.5,200000
EMXC,20220210,61.29,61.99,61.15,61.19,337200
EMXF,20220210,43.9399,43.9399,43.5129,43.5129,600
ENCP,20220210,9.92,9.93,9.92,9.92,22800
ENCPU,20220210,10.12,10.12,10.12,10.12,0
ENCPW,20220210,0.21,0.2101,0.21,0.21,25000
ENDP,20220210,3.29,3.49,3.25,3.35,4379700
ENER,20220210,9.75,9.765,9.7497,9.765,1083500
ENERR,20220210,0.2232,0.225,0.22,0.225,96100
ENERU,20220210,10.05,10.05,10.05,10.05,500
ENERW,20220210,0.24,0.24,0.2378,0.2378,8100
ENG,20220210,1.05,1.08,0.98,0.99,435200
ENJY,20220210,3.32,3.58,3.24,3.37,85200
ENJYW,20220210,0.25,0.25,0.25,0.25,0
ENLV,20220210,5.1,5.4,5.01,5.36,27300
ENOB,20220210,6.33,6.88,6.32,6.88,268200
ENPH,20220210,156.19,166.71,153.27,154.64,5355500
ENSC,20220210,1.72,1.73,1.62,1.62,147100
ENSG,20220210,76,80.99,74.93,78.98,538300
ENTA,20220210,63.5,66.99,61.98,64.74,218100
ENTF,20220210,9.95,9.95,9.95,9.95,0
ENTFU,20220210,10.08,10.08,10.07,10.07,400
ENTFW,20220210,0.44,0.44,0.44,0.44,1300
ENTG,20220210,130.18,136.4,130.18,131.63,1564600
ENTX,20220210,2.31,2.32,2.25,2.26,36500
ENTXW,20220210,0.2608,0.2608,0.2608,0.2608,100
ENVB,20220210,0.64,0.67,0.64,0.66,1003700
ENVX,20220210,16.29,17,15.77,15.96,1004300
ENZL,20220210,55.35,55.54,54.6,54.8027,19700
EOLS,20220210,8.8,9.3,8.56,8.91,852300
EOSE,20220210,3.41,3.78,3.33,3.4,532400
EOSEW,20220210,1.24,1.31,1.2,1.2,4400
EPAY,20220210,56.64,56.71,56.59,56.65,679200
EPHY,20220210,9.74,9.77,9.74,9.76,969700
EPHYU,20220210,9.875,9.875,9.87,9.87,900
EPHYW,20220210,0.3662,0.3662,0.352,0.355,8000
EPIX,20220210,9.58,10.01,9.3,9.8,178600
EPSN,20220210,5.7,5.8,5.7,5.79,4900
EPZM,20220210,1.73,1.81,1.62,1.71,2704600
EQ,20220210,4.18,4.3799,4.01,4.05,21500
EQBK,20220210,31.82,32.05,31.32,31.55,26800
EQIX,20220210,705.16,713.61,685.91,687.72,415700
EQOS,20220210,1.68,1.87,1.68,1.77,861100
EQRR,20220210,54.82,55.656,54.515,54.515,20700
EQRX,20220210,4.16,4.315,4.06,4.16,1775300
EQRXW,20220210,0.9788,0.9788,0.9293,0.93,800
ERAS,20220210,12.04,12.595,11.5006,12.01,598300
ERES,20220210,9.88,9.88,9.88,9.88,1000
ERESU,20220210,10.09,10.09,10.09,10.09,0
ERESW,20220210,0.32,0.3299,0.2901,0.2902,9100
ERIC,20220210,12.52,12.69,12.44,12.47,6779500
ERIE,20220210,183.9,188.55,183.9,187.99,93600
ERII,20220210,19.14,19.62,18.98,19.11,162500
ERYP,20220210,2,2,1.93,1.95,37500
ESAC,20220210,9.95,9.95,9.95,9.95,400
ESACU,20220210,10.05,10.05,10.05,10.05,300
ESACW,20220210,0.2803,0.2803,0.21,0.2501,67000
ESBK,20220210,22.95,22.95,22.91,22.91,200
ESCA,20220210,14.43,14.43,13.91,13.98,13700
ESEA,20220210,31.73,34.42,31.5328,32.78,130000
ESGD,20220210,77.32,78.499,77.29,77.43,552800
ESGE,20220210,40.33,40.85,40.24,40.31,3048200
ESGR,20220210,261.8,263.55,261.29,262.21,34800
ESGRO,20220210,26.3,26.4764,26.25,26.47,4900
ESGRP,20220210,26.95,27,26.42,26.97,26100
ESGU,20220210,101.55,103.135,100.665,101.13,1261300
ESLT,20220210,175.2,177.3,173.4,173.45,16700
ESMV,20220210,24.17,24.22,23.904,23.904,1400
ESPO,20220210,63.81,65.36,63.65,63.89,107000
ESPR,20220210,3.59,3.76,3.57,3.66,879400
ESQ,20220210,36.795,37.175,34.02,34.47,28600
ESSA,20220210,17.7,17.79,17.7,17.71,900
ESSC,20220210,10.68,10.68,10.42,10.5,160000
ESSCR,20220210,0.41,0.41,0.41,0.41,0
ESSCU,20220210,11.06,11.06,11.06,11.06,0
ESSCW,20220210,0.295,0.319,0.285,0.285,106700
ESTA,20220210,53.8,56.095,52.9,53.48,96200
ETAC,20220210,9.88,9.89,9.87,9.87,159900
ETACU,20220210,10,10,10,10,7000
ETACW,20220210,0.3,0.33,0.2599,0.27,465400
ETNB,20220210,5.28,5.75,5.05,5.12,560200
ETON,20220210,4,4,3.84,3.91,158800
ETSY,20220210,142.27,148.84,140.77,143.03,2052300
ETTX,20220210,1.81,1.85,1.78,1.79,73300
EUCR,20220210,9.81,9.82,9.81,9.82,2700
EUCRU,20220210,9.95,9.95,9.9,9.93,3400
EUCRW,20220210,0.333,0.333,0.333,0.333,2700
EUFN,20220210,21.72,21.905,21.57,21.61,3323300
EVAX,20220210,3.1,3.17,3.01,3.17,44200
EVBG,20220210,53.31,56.58,53,53.84,899600
EVCM,20220210,11.83,12.32,11.76,11.93,459100
EVER,20220210,15.1,15.84,14.99,15.42,264300
EVFM,20220210,0.44,0.44,0.42,0.42,2215900
EVGN,20220210,1.4,1.42,1.3,1.32,614600
EVGO,20220210,9.33,10.79,9.32,9.76,5057400
EVGOW,20220210,2.42,3.01,2.37,2.5999,198700
EVGRU,20220210,10,10.04,9.97,9.97,532900
EVK,20220210,2.29,2.29,1.97,2.06,20400
EVLO,20220210,3.98,4.3,3.93,4.14,535300
EVLV,20220210,3.77,4.04,3.71,3.76,563600
EVLVW,20220210,0.57,0.606,0.55,0.55,5800
EVO,20220210,16.25,16.68,16.17,16.3,61200
EVOJ,20220210,9.715,9.715,9.715,9.715,240600
EVOJU,20220210,9.94,9.9401,9.94,9.9401,500
EVOJW,20220210,0.4547,0.4547,0.4547,0.4547,0
EVOK,20220210,0.5694,0.5798,0.55,0.57,68200
EVOL,20220210,1.91,1.95,1.87,1.87,95200
EVOP,20220210,24.38,24.93,24.02,24.31,222700
EWBC,20220210,90.09,92.5,89.57,91.15,1028300
EWCZ,20220210,26.71,26.93,25.67,25.97,290500
EWEB,20220210,10.0659,10.0659,9.8866,9.8866,600
EWJE,20220210,36.1,36.15,36.1,36.11,800
EWJV,20220210,27.86,28.1501,27.86,27.92,29000
EWTX,20220210,12.63,13.33,12.3,12.58,347300
EWZS,20220210,14.64,14.94,14.57,14.65,96700
EXAI,20220210,20.41,21.9369,20.02,21.16,330300
EXAS,20220210,80.64,84.31,79.53,81.49,2139200
EXC,20220210,42.21,42.91,41.96,42.04,11356500
EXEL,20220210,19.09,19.45,18.73,18.93,1564000
EXFY,20220210,27.5,28.5,27.03,27.37,317800
EXLS,20220210,122.76,124.11,120.52,121.08,121400
EXPD,20220210,110.47,112.09,109.39,109.84,1179600
EXPE,20220210,194.57,201.93,194.22,197.52,5749500
EXPI,20220210,28.82,30.07,28.05,28.58,843400
EXPO,20220210,84.67,88.065,84.67,84.97,447800
